SA3_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
50704,3116,1195,123,72,4508,203,120,323,4824,725,320,5868,2990,1114,205,47,4359,173,94,268,4627,835,269,5727,2905,1403,186,55,4544,159,108,266,4815,894,250,5956,3391,1667,125,44,5226,151,110,260,5485,883,269,6638,3711,1709,112,53,5580,222,83,308,5884,874,289,7056,3680,1571,138,47,5434,211,86,299,5729,878,282,6892,3149,1612,173,44,4977,162,82,239,5221,1274,284,6782,1965,1427,147,36,3579,131,73,206,3782,2351,255,6388,709,907,96,23,1737,33,44,72,1813,3570,236,5618,179,359,22,4,568,8,15,24,595,3162,232,3987,61,197,11,4,276,4,10,11,291,7616,1074,8984,28081,17876,1567,561,48083,1804,1707,3516,51597,27694,4186,83481,390,2811,107,35,3346,60,502,566,3907,2630,157,6691,1911,2795,140,73,4925,130,228,358,5282,909,185,6374,3042,1172,170,74,4451,125,83,211,4660,539,237,5443,3103,1261,280,79,4716,102,73,174,4892,627,218,5738,3506,1758,264,54,5579,87,72,159
50705,4306,1363,296,118,6086,479,178,660,6737,1456,802,8999,4209,1647,348,103,6301,392,188,579,6880,1617,732,9226,3933,1648,273,78,5930,340,175,512,6448,1336,582,8366,4400,1751,238,83,6468,360,174,537,7003,1236,594,8831,4534,1696,258,92,6583,393,119,516,7092,1154,610,8861,4165,1497,275,81,6022,353,105,457,6479,1269,604,8351,2882,1236,246,62,4417,296,88,384,4803,1581,443,6824,1533,917,150,40,2638,170,89,259,2895,2306,392,5587,367,440,49,20,879,22,31,57,930,3657,349,4934,73,166,19,12,262,5,14,16,281,3343,293,3914,43,67,6,18,140,7,3,10,148,5620,800,6563,34568,16950,2431,889,54838,3845,2090,5940,60776,28950,7466,97197,977,3056,111,75,4223,275,768,1039,5264,3143,384,8784,3269,2213,239,135,5850,357,217,573,6424,1074,614,8106,4090,1674,432,143,6331,295,162,456,6788,1270,649,8710,4453,1892,504,179,7026,201,141,351,7376,1552,691,9615,4678,2041,359,125,7208,211,136,347
50901,1354,527,105,39,2028,87,29,110,2132,619,225,2976,1279,659,123,40,2097,75,42,115,2217,638,268,3122,1357,826,94,35,2315,80,40,127,2439,594,218,3245,1609,921,90,46,2669,84,47,134,2800,531,266,3593,1886,1014,118,46,3068,62,39,101,3170,614,292,4073,1937,970,161,51,3113,79,30,113,3229,676,324,4229,1699,1053,185,44,2979,82,50,132,3112,964,355,4429,1126,937,176,32,2274,58,47,105,2381,1488,333,4200,501,566,77,18,1169,4,18,25,1191,2438,349,3981,160,255,31,21,474,0,9,11,481,2169,246,2894,100,147,22,41,302,0,0,4,307,4218,605,5129,14685,9394,1292,485,25861,860,516,1370,27232,16976,3853,48056,523,1173,58,51,1804,54,147,203,2005,1397,245,3654,1150,602,70,56,1881,70,40,113,1989,427,174,2587,1330,585,146,51,2111,62,43,108,2223,549,183,2952,1410,754,151,41,2365,58,41,98,2462,623,280,3361,1468,930,108,44,2555,44,34,76
50902,1264,394,90,38,1785,101,29,130,1919,572,284,2776,1320,593,117,38,2073,68,36,103,2177,626,255,3051,1341,585,75,47,2045,98,43,145,2190,552,284,3021,1613,714,84,45,2453,120,34,149,2603,534,317,3450,1875,733,123,51,2779,115,38,156,2930,610,354,3899,2055,761,146,49,3015,143,38,182,3199,716,397,4313,1897,846,165,52,2962,108,54,162,3125,995,437,4558,1256,780,158,39,2229,97,39,137,2363,1564,378,4307,601,491,65,14,1180,18,11,25,1204,2480,389,4072,230,305,28,20,586,5,3,8,592,2008,287,2882,156,205,16,28,401,0,3,3,409,3267,520,4193,15006,7363,1161,518,24042,1103,460,1564,25609,15872,4334,45809,450,671,48,41,1211,65,82,142,1353,1172,259,2781,1040,382,67,57,1547,101,30,135,1684,344,264,2283,1251,422,103,49,1828,66,24,91,1925,423,302,2648,1281,532,115,54,1982,56,29,91,2070,521,332,2914,1368,679,118,35,2200,52,29,80
50903,446,136,36,4,629,36,9,48,681,197,119,997,528,226,57,15,831,36,16,55,880,196,108,1186,512,249,42,5,812,34,8,46,861,174,96,1122,612,278,37,9,933,28,7,42,972,162,117,1246,727,277,30,25,1057,35,11,50,1110,180,133,1427,771,279,52,22,1124,38,5,44,1166,204,134,1503,730,268,80,29,1114,30,11,41,1155,300,166,1625,528,274,56,22,877,25,9,27,909,442,142,1499,273,184,41,15,512,5,6,9,517,688,136,1344,107,103,15,11,238,0,6,6,244,589,101,930,70,77,18,20,188,0,0,0,186,1183,237,1610,5819,2617,510,202,9146,352,123,476,9626,4929,1689,16245,147,177,23,20,364,17,25,38,398,390,94,891,389,156,27,10,585,32,10,37,625,109,100,836,484,158,40,11,688,27,9,32,726,135,105,969,437,193,50,24,706,17,13,30,734,141,96,974,531,296,36,16,874,23,10,32
51001,1224,298,69,33,1623,145,60,203,1832,754,439,3022,1329,372,105,36,1844,121,38,155,2002,662,405,3068,1080,387,71,27,1564,110,30,137,1708,583,351,2638,1058,376,70,27,1531,92,31,125,1657,517,310,2485,1064,304,59,46,1468,80,16,97,1568,459,297,2331,980,267,59,47,1349,76,24,103,1450,480,295,2224,933,243,81,26,1283,47,24,68,1350,513,253,2115,616,225,48,26,913,13,11,27,941,485,203,1634,202,100,20,9,332,8,10,16,346,489,154,995,53,52,3,3,114,4,0,3,119,376,87,584,27,18,0,0,46,0,0,0,46,426,113,578,9468,3156,629,386,13641,942,356,1294,14936,7562,3484,25982,189,384,20,29,619,64,58,122,745,1127,313,2175,637,251,39,31,959,96,43,141,1098,773,364,2235,1164,304,69,64,1603,87,33,120,1723,683,406,2811,1290,393,132,52,1875,81,37,118,1993,719,538,3253,1216,387,96,36,1736,59,30,89
51002,1613,243,123,38,2018,67,29,91,2110,326,573,3006,1676,318,150,45,2188,49,35,86,2278,350,576,3208,1374,238,82,33,1723,47,19,67,1794,257,446,2495,1150,208,82,36,1487,60,14,69,1554,175,384,2114,1075,159,76,35,1345,47,6,55,1399,176,344,1928,953,131,74,34,1194,42,7,48,1239,202,366,1802,725,107,63,22,914,31,13,38,952,164,263,1378,346,64,44,15,474,22,5,25,493,155,149,799,114,27,5,5,155,0,4,3,160,148,66,379,30,10,4,0,45,3,0,5,52,96,31,176,16,3,0,0,18,0,0,0,22,116,34,167,9959,1871,773,302,12901,475,174,649,13552,2830,3646,20025,207,284,20,11,521,36,39,74,597,426,174,1200,670,137,61,37,903,56,19,80,978,198,310,1489,1236,212,111,50,1602,33,19,57,1656,251,553,2466,1461,339,154,49,1998,31,17,50,2041,277,599,2924,1390,309,144,45,1894,38,23,65
51003,2090,294,157,47,2589,83,20,104,2693,380,608,3676,2392,421,222,45,3080,63,35,96,3174,518,669,4362,2084,401,150,48,2681,66,25,92,2775,341,557,3672,1949,400,124,38,2515,65,24,87,2608,265,497,3366,1740,288,113,38,2171,61,16,79,2253,190,476,2920,1480,215,123,28,1846,58,14,70,1912,175,413,2499,1116,149,86,26,1379,37,5,50,1424,174,272,1872,555,100,52,13,719,26,12,35,756,176,185,1109,158,42,20,3,223,3,3,9,230,149,82,461,26,6,0,3,36,3,0,5,40,107,19,168,16,11,0,0,26,0,0,0,26,90,18,136,14732,2804,1124,336,19000,621,231,849,19848,3448,4169,27471,219,428,36,18,705,29,57,86,789,452,214,1455,755,169,42,27,987,36,18,53,1038,207,299,1542,1229,240,118,44,1636,28,16,45,1686,269,474,2424,1536,437,206,46,2229,26,20,42,2274,367,565,3202,1669,506,155,46,2376,18,13,32
51101,440,151,31,11,636,27,6,32,673,129,117,922,400,188,40,10,642,23,9,30,669,141,115,926,416,191,30,11,645,23,14,31,676,128,111,912,519,232,36,21,803,23,3,26,832,107,127,1070,590,220,28,14,849,28,8,39,883,94,130,1119,581,243,53,13,883,31,9,41,929,149,144,1217,469,206,59,6,741,26,10,30,774,220,133,1129,261,182,48,7,502,8,4,15,517,313,104,935,108,119,28,7,262,0,4,8,264,527,98,896,49,68,14,3,130,3,3,0,130,488,95,719,27,48,3,5,79,0,0,0,79,856,130,1062,4366,2249,400,133,7153,245,107,354,7504,3726,1507,12730,178,223,22,21,439,17,26,37,479,318,85,885,386,129,24,23,560,15,6,20,583,72,93,749,448,146,50,15,665,8,9,19,684,126,77,881,416,231,52,13,719,4,0,12,732,133,101,966,468,232,29,21,749,6,10,16
51102,293,100,34,8,436,17,8,29,462,107,88,659,298,130,31,7,461,14,11,25,488,98,110,699,279,126,39,8,447,19,4,22,468,106,105,682,317,117,14,13,459,22,9,30,490,81,76,642,379,101,20,10,509,18,8,25,531,80,81,697,323,111,28,9,469,30,0,32,503,111,93,708,282,101,35,4,424,17,3,23,447,125,81,651,195,84,11,15,302,7,9,14,321,205,74,600,81,53,16,8,153,3,4,6,158,314,66,538,24,18,9,4,56,0,4,4,52,265,34,351,7,23,4,4,35,0,4,4,36,298,69,402,2757,1117,266,104,4250,197,65,263,4510,2034,994,7541,74,118,11,17,209,9,7,14,231,134,77,445,217,86,19,18,337,15,4,17,351,68,108,533,340,115,28,16,497,7,4,15,514,73,121,701,332,131,39,13,513,5,9,13,531,108,96,734,294,135,31,17,480,9,8,17
51103,1742,358,111,46,2256,125,41,168,2423,596,463,3478,1737,458,128,51,2373,97,38,139,2516,623,462,3600,1463,426,84,39,2007,73,27,108,2121,452,336,2907,1562,403,62,57,2074,83,45,124,2196,358,352,2908,1540,414,84,47,2080,85,33,116,2200,337,356,2888,1469,353,83,44,1951,84,16,96,2050,366,306,2722,1227,339,68,28,1662,71,19,91,1755,392,323,2470,677,228,43,20,973,40,27,63,1028,482,236,1744,242,112,23,7,380,3,5,13,396,660,164,1224,48,46,3,6,107,0,3,4,110,488,83,681,26,23,0,4,50,0,0,0,50,713,121,889,13265,3984,779,422,18448,900,407,1301,19755,6923,3739,30411,420,535,34,18,1011,62,68,131,1134,733,221,2092,1285,287,66,64,1706,77,30,110,1815,402,427,2642,1664,336,100,58,2162,60,30,90,2250,444,556,3252,1511,457,124,51,2149,30,22,54,2199,464,462,3126,1544,453,99,37,2129,54,24,75
51104,1402,458,114,33,2008,156,46,203,2207,607,294,3107,1438,583,143,40,2204,136,47,177,2387,611,361,3358,1396,653,111,48,2200,118,55,178,2374,520,297,3193,1680,741,89,55,2565,144,54,191,2759,504,333,3595,1914,813,122,47,2901,139,49,189,3086,539,346,3972,1847,762,121,61,2798,162,43,202,3001,579,384,3966,1570,693,151,46,2457,135,51,184,2639,876,363,3882,1045,598,108,38,1794,89,62,159,1951,1209,316,3473,372,317,62,30,785,17,18,33,818,1927,245,2989,120,163,32,3,326,4,0,4,332,1637,225,2198,65,77,9,14,163,0,5,8,174,2767,480,3419,14429,7236,1176,486,23325,1401,664,2070,25388,13791,4175,43359,450,1033,52,34,1569,70,132,201,1773,1015,352,3142,1132,578,79,37,1828,101,48,153,1978,431,341,2738,1385,517,125,51,2072,65,37,100,2175,478,420,3070,1363,610,162,45,2178,69,31,111,2281,510,435,3225,1464,717,117,38,2337,54,33,84
59797,35,0,0,0,36,0,0,0,37,0,5,49,57,0,0,0,63,0,0,0,63,0,15,83,43,0,5,0,49,0,0,0,50,0,10,62,46,4,3,0,51,0,0,0,51,5,7,63,40,4,0,0,43,0,0,0,43,0,14,57,33,0,4,0,36,0,0,0,36,0,7,45,22,0,3,0,20,0,0,0,20,0,3,26,12,0,0,0,12,0,0,0,12,4,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,301,16,13,7,332,3,0,3,337,22,75,431,0,0,0,0,5,0,0,0,5,0,3,6,20,0,0,0,17,0,0,0,17,0,15,31,32,0,4,0,36,0,0,0,36,0,24,54,30,0,0,0,32,0,0,0,32,0,22,54,45,4,0,4,52,0,0,0
59999,228,80,20,8,333,58,12,68,405,116,182,701,185,49,22,12,268,40,4,47,314,118,173,608,117,39,18,10,181,32,5,37,215,98,136,450,103,29,17,3,150,35,11,45,190,98,166,454,99,32,19,3,156,40,3,40,199,79,173,454,98,35,11,3,150,34,8,43,194,151,161,509,112,47,7,0,165,31,12,41,204,184,109,503,62,30,11,4,101,25,9,33,136,256,83,473,20,12,5,0,36,0,0,0,36,319,84,440,0,4,0,0,4,0,0,0,6,143,32,185,0,0,0,0,0,0,0,0,3,92,20,114,1143,435,141,60,1772,352,91,446,2217,1846,1490,5558,16,33,0,3,53,13,13,24,72,89,98,261,90,73,17,4,185,31,18,48,235,93,230,562,176,64,18,7,260,45,13,60,314,120,310,744,152,64,28,9,246,27,9,39,282,142,342,773,100,52,36,3,193,29,12,42
60101,457,203,36,15,704,60,20,81,787,236,76,1095,467,253,47,14,770,46,12,56,833,230,62,1117,471,258,23,15,770,35,13,47,819,191,70,1082,525,257,31,11,825,32,9,42,859,201,71,1131,514,221,23,10,771,24,14,36,812,243,80,1129,443,198,32,15,690,14,6,24,709,240,46,1001,421,201,40,12,671,16,11,25,693,347,60,1102,228,158,18,9,418,14,6,22,436,526,71,1038,56,88,11,0,149,0,4,4,152,626,71,854,15,20,3,0,38,0,0,0,38,461,40,541,0,13,5,0,19,0,0,0,19,598,72,690,4092,2409,298,113,6907,384,204,587,7494,4740,853,13096,106,307,17,13,443,48,82,128,573,532,80,1182,457,312,38,29,827,72,46,123,946,266,75,1286,612,298,70,34,1015,50,32,85,1100,243,71,1413,619,341,57,20,1027,38,25,66,1095,250,77,1426,580,309,42,15,941,35,21,58
60102,1378,562,92,35,2065,111,34,148,2213,488,118,2817,1544,741,164,32,2484,74,36,112,2599,530,116,3236,1451,827,108,41,2423,70,39,113,2537,531,114,3175,1684,894,71,20,2673,63,29,95,2768,483,123,3369,1813,844,79,32,2772,57,35,89,2854,480,155,3496,1811,807,102,28,2752,58,24,84,2830,544,163,3543,1643,851,100,25,2630,40,37,78,2707,896,171,3773,837,686,82,15,1620,31,23,54,1673,1587,156,3413,232,383,43,12,669,5,9,14,682,2469,145,3298,45,143,13,5,200,5,0,5,205,2119,160,2488,14,83,10,16,117,0,0,5,122,4252,372,4743,13580,8607,987,334,23500,742,551,1293,24791,16314,2014,43119,235,942,64,22,1263,80,243,325,1590,1342,114,3046,1087,999,78,46,2206,141,113,261,2468,506,121,3098,1942,1036,139,56,3173,159,78,238,3411,527,148,4087,2004,1196,220,55,3469,110,67,172,3643,551,153,4345,1987,1110,147,40,3281,71,51,130
60103,1437,724,118,58,2343,182,72,251,2590,651,187,3421,1546,777,109,46,2471,137,61,196,2673,660,203,3533,1341,789,80,29,2236,112,47,161,2393,609,172,3179,1427,759,72,46,2302,98,54,144,2452,609,188,3248,1546,764,69,43,2422,94,33,129,2559,679,202,3437,1588,742,88,46,2452,83,47,133,2586,828,237,3648,1353,773,88,30,2248,68,32,99,2349,1095,229,3679,714,559,76,17,1366,38,44,86,1451,1464,211,3129,201,266,16,12,490,0,8,8,500,2136,182,2812,38,96,4,9,152,0,5,4,162,1931,207,2294,13,46,0,12,70,3,0,4,81,3852,550,4487,12559,8007,860,427,21860,1151,723,1868,23730,16761,2943,43430,215,812,48,24,1102,84,235,316,1419,1424,153,2992,1128,1111,77,53,2371,242,135,381,2755,608,145,3505,2296,1486,128,88,4004,223,135,353,4360,700,241,5298,2305,1506,172,92,4071,162,98,261,4334,732,238,5306,1878,1065,147,42,3125,101,74,178
60104,846,356,61,17,1281,51,36,82,1364,244,67,1680,949,486,101,25,1565,35,23,54,1620,267,81,1970,949,545,67,5,1571,32,26,57,1629,257,56,1944,1119,641,58,21,1832,39,25,57,1891,234,78,2200,1178,631,39,16,1866,38,15,59,1929,306,94,2321,1108,568,61,12,1742,36,21,58,1805,273,69,2150,915,574,78,19,1589,32,25,61,1647,537,105,2286,496,504,60,8,1070,24,24,53,1121,932,109,2157,144,247,13,8,413,0,17,18,430,1396,113,1935,37,89,13,8,147,0,0,0,146,1195,88,1431,9,44,4,4,58,0,0,0,63,2207,172,2439,8422,5930,631,179,15163,397,418,812,15982,9041,1156,26180,165,782,47,8,999,35,198,238,1235,985,34,2250,622,692,43,26,1378,77,77,153,1527,289,63,1880,1034,681,84,32,1824,82,64,151,1978,273,82,2327,1099,725,117,30,1977,63,47,111,2082,293,56,2431,1221,778,102,22,2127,35,24,61
60105,1720,1032,86,34,2878,138,151,287,3168,867,285,4320,1574,810,132,39,2560,89,79,170,2729,547,227,3497,1466,762,123,16,2370,65,42,105,2479,414,184,3076,1649,866,88,13,2612,65,33,95,2710,390,179,3277,1767,789,71,16,2644,60,30,87,2731,397,172,3308,1700,755,86,21,2560,50,30,81,2641,405,194,3238,1451,753,94,22,2325,48,49,90,2416,718,200,3329,837,659,64,17,1581,34,47,78,1660,1226,194,3080,322,422,39,13,792,3,12,20,808,1805,176,2793,76,181,12,6,270,0,3,3,280,1475,145,1901,42,104,5,9,160,4,4,3,169,3448,292,3907,13539,9546,971,267,24325,711,1033,1743,26071,14621,2629,43317,92,1022,63,11,1192,37,265,298,1495,1327,96,2910,888,1612,100,46,2643,137,282,418,3060,923,172,4159,2164,1784,112,90,4144,294,232,524,4662,748,296,5701,2195,1470,187,66,3919,184,126,310,4227,602,237,5063,1731,1176,144,35,3086,99,65,169
60106,412,178,45,11,645,34,9,47,687,118,49,859,410,235,41,14,704,19,3,28,731,138,62,930,367,257,25,15,658,29,10,35,695,124,52,868,451,281,17,11,767,32,13,39,806,145,69,1017,510,278,28,9,821,25,15,41,863,172,56,1093,563,279,40,17,905,26,14,40,946,227,61,1234,517,281,44,4,840,20,15,33,879,322,82,1280,258,220,28,8,521,16,16,35,554,544,66,1166,94,110,15,8,231,0,5,3,236,800,71,1103,17,44,4,4,65,0,0,0,72,587,67,732,6,18,0,0,27,0,0,0,27,963,105,1099,3981,2690,335,122,7126,300,177,472,7605,4685,831,13120,100,306,17,9,439,24,46,69,510,377,56,941,378,247,32,18,677,48,25,70,746,103,41,894,546,233,59,21,854,26,17,44,891,131,68,1093,592,319,78,20,1002,21,21,39,1042,154,77,1271,569,337,52,18,975,20,15,26
60201,2204,1039,155,43,3442,205,112,317,3763,930,315,5007,2106,1080,195,53,3437,147,70,213,3648,925,304,4877,1950,1204,129,51,3338,131,73,206,3542,816,274,4628,2306,1290,114,46,3757,141,83,229,3987,795,295,5076,2623,1330,107,57,4106,144,68,210,4321,828,322,5471,2465,1160,134,38,3796,139,58,203,3999,890,317,5205,2128,1138,139,49,3456,99,52,157,3606,1210,328,5146,1199,981,129,32,2339,91,66,158,2500,1948,304,4752,332,515,63,25,930,8,10,17,942,3203,336,4489,82,208,19,5,309,0,0,0,311,3014,313,3640,20,104,7,13,149,0,0,0,151,5970,625,6745,19574,13317,1404,534,34832,1641,1277,2917,37753,24363,4392,66505,423,1751,137,43,2349,114,327,444,2796,2047,197,5032,1953,1677,129,97,3855,286,223,506,4360,983,357,5698,3061,1812,223,101,5187,252,152,403,5593,995,341,6925,2754,1593,230,88,4655,179,100,276,4933,863,310,6108,2507,1473,157,48,4186,124,75,195
60202,389,174,31,11,609,30,14,48,656,182,71,911,409,255,53,14,724,30,8,38,758,181,64,1004,426,255,34,17,738,31,8,34,772,198,68,1039,553,353,30,25,964,29,17,45,1012,196,79,1287,719,376,59,25,1175,41,20,64,1238,247,90,1572,730,407,44,27,1203,60,18,80,1283,314,111,1712,638,423,86,26,1170,40,20,59,1228,571,128,1930,420,388,63,13,887,35,25,56,944,828,138,1903,139,196,39,13,388,0,6,7,396,1318,125,1841,53,78,7,8,149,0,4,4,152,1055,103,1310,34,45,5,6,84,0,7,7,89,1558,194,1841,4976,3506,484,226,9190,407,237,647,9837,7495,1328,18664,157,359,25,15,553,30,55,90,640,566,58,1262,423,310,30,30,785,61,24,81,866,185,49,1101,511,312,38,27,887,38,9,52,939,159,71,1168,539,286,54,12,889,26,9,35,922,197,57,1179,538,349,46,17,950,25,11,40
60203,644,284,49,19,992,67,34,99,1095,318,106,1515,694,382,51,20,1156,72,34,110,1262,332,131,1725,716,423,43,26,1212,59,33,90,1300,329,120,1757,887,522,46,24,1478,73,36,112,1586,373,151,2111,1071,577,61,36,1747,83,49,130,1880,446,159,2491,1123,678,75,38,1918,94,40,131,2048,597,236,2886,1056,720,98,46,1922,106,39,143,2064,942,210,3213,678,537,93,22,1336,66,52,121,1455,1402,243,3103,242,281,32,13,567,5,12,11,579,2231,250,3063,93,127,10,6,233,0,0,3,237,1778,180,2199,55,91,13,13,170,8,0,3,177,2623,335,3130,8079,5391,639,325,14426,818,443,1264,15688,12755,2402,30847,239,539,49,30,854,50,75,122,976,845,119,1941,731,364,37,27,1161,98,39,129,1294,296,93,1678,916,410,76,42,1441,75,33,101,1536,334,96,1970,834,485,78,30,1429,58,36,95,1523,317,110,1951,892,530,73,25,1516,44,27,73
