SA3_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
30504,344,358,694,265,277,545,281,298,581,353,331,683,261,259,515,258,295,552,336,335,675,242,265,514,255,255,509,289,343,636,274,234,506,258,259,520,269,291,553,1312,1310,2624,1354,1448,2801,1591,1648,3244,207,236,447,247,266,511,276,301,576,235,233,470,247,254,496,263,277,542,200,245,445,209,231,436,252,281,530,200,189,391,232,233,457,239,233,468,216,229,440,249,197,448,236,244,477,1057,1140,2194,1179,1177,2350,1258,1338,2603,160,165,326,198,187,385,201,244,442,174,156,331,185,205,391,232,225,454,123,149,277,169,236,410,191,208,397,113,139,258,174,178,349,213,226,435,118,124,242,201,193,396,221,202,418,691,731,1425,936,994,1926,1051,1094,2143,92,108,200,150,165,318,172,188,358,123,112,233,140,137,285,179,195,370,110,100,210,113,135,252,162,203,368,101,100,206,103,128,231,157,162,320,77,104,174,103,121,227,191,185
30601,463,397,857,353,307,658,378,394,770,430,462,888,300,316,615,378,416,793,401,430,829,279,302,582,359,346,703,384,390,778,285,273,556,347,340,687,412,403,818,1518,1570,3086,1856,1878,3733,2087,2076,4170,274,261,535,338,360,696,388,394,778,284,243,520,333,298,632,343,408,748,270,223,491,296,356,652,366,420,787,257,237,488,286,278,567,362,365,726,277,213,493,277,268,548,358,357,721,1358,1181,2537,1531,1563,3096,1824,1941,3767,215,212,427,288,272,561,341,335,677,208,151,353,290,218,506,348,318,666,195,168,362,253,226,477,304,356,656,169,137,312,287,267,550,296,291,591,146,140,285,256,231,487,253,292,544,928,806,1734,1376,1216,2588,1539,1594,3133,139,102,246,227,210,438,298,264,559,121,104,225,198,159,357,285,232,517,114,79,189,172,167,337,274,228,498,99,86,187,157,150,304,246,235,483,85,74,163,135,128,260,257,243
30602,665,620,1286,557,577,1137,607,646,1259,675,613,1284,550,552,1104,579,640,1217,659,638,1298,537,522,1059,640,648,1290,673,702,1373,555,493,1045,620,536,1155,641,642,1277,2753,2679,5426,3099,3107,6204,3308,3216,6524,518,479,992,531,574,1104,626,645,1267,509,475,983,544,580,1122,596,635,1230,503,464,965,539,559,1104,550,627,1173,479,455,939,549,486,1035,624,605,1228,501,411,906,520,505,1026,594,507,1101,2501,2283,4783,2691,2704,5397,2988,3012,5997,439,358,793,547,490,1034,527,510,1037,392,368,761,479,464,938,518,544,1062,343,346,685,482,445,922,548,540,1081,294,304,597,461,451,910,496,493,992,272,268,543,472,390,866,521,469,992,1745,1637,3390,2433,2232,4670,2601,2556,5159,282,243,525,404,361,764,504,463,965,242,255,494,371,338,712,440,433,876,236,224,462,343,347,693,457,455,909,217,179,400,271,267,542,417,438,856,190,222,408,256,258,521,458,410
30603,256,258,514,268,246,505,304,247,553,232,253,488,272,234,511,276,274,547,247,257,506,257,251,510,259,277,534,309,264,575,238,196,435,272,254,525,288,271,556,1287,1155,2442,1377,1341,2720,1335,1306,2637,230,186,421,262,248,512,299,305,600,229,218,443,285,240,516,307,253,557,261,197,462,288,251,536,316,267,583,198,192,392,264,246,511,249,283,540,222,196,414,255,206,456,307,259,567,1137,982,2130,1353,1181,2533,1477,1371,2847,174,160,330,222,212,427,256,247,503,204,161,363,260,204,462,282,248,533,214,155,368,263,195,457,293,244,534,147,137,291,199,192,397,264,244,499,161,170,339,217,209,426,245,205,449,903,788,1686,1161,1010,2171,1334,1189,2527,150,142,295,166,146,309,235,187,424,148,133,286,198,169,370,238,199,441,147,127,268,202,136,339,241,195,435,135,115,254,137,139,277,215,179,390,124,105,232,150,160,306,191,198
30604,76,92,175,72,77,151,122,110,231,107,105,213,83,92,167,96,94,195,93,118,204,76,60,142,83,100,186,103,117,218,69,79,150,96,80,171,117,108,222,388,371,759,503,471,970,498,537,1034,101,65,166,99,89,194,104,84,195,74,61,132,84,101,181,119,100,219,79,65,146,90,94,189,115,110,227,57,68,128,113,63,174,100,87,191,88,60,154,85,70,162,95,70,170,397,322,725,476,424,900,533,461,993,48,56,108,92,66,159,110,93,204,53,57,111,79,64,138,100,103,203,50,51,104,80,74,147,94,88,185,63,45,111,73,64,137,114,67,176,54,42,96,73,81,150,83,74,158,278,262,539,391,341,737,493,424,913,37,38,74,50,58,106,104,63,166,54,42,98,41,56,97,72,66,138,46,20,70,57,53,109,73,55,130,39,28,70,59,46,106,61,68,133,32,32,63,44,37,85,75,73
30605,269,321,591,286,338,624,332,305,643,298,311,610,260,279,530,288,326,613,325,337,664,295,267,566,293,314,608,284,343,623,272,269,541,288,324,612,329,351,679,1393,1453,2842,1498,1597,3099,1509,1664,3169,323,260,580,307,323,633,324,326,650,281,279,560,285,318,605,345,341,689,236,260,497,283,321,602,309,311,617,259,294,548,320,306,626,323,324,647,324,278,602,308,281,590,321,363,694,1420,1366,2783,1502,1551,3055,1622,1670,3293,270,233,504,329,272,609,343,329,671,244,257,503,318,310,627,301,344,641,277,257,535,270,288,557,295,315,615,216,206,420,254,292,548,323,302,625,224,197,426,322,270,586,330,309,641,1239,1153,2387,1501,1434,2933,1593,1600,3193,202,182,387,275,249,526,325,267,595,200,174,368,234,249,489,328,296,626,204,172,376,258,253,510,252,257,504,172,157,325,227,219,444,250,296,546,180,159,342,226,216,444,314,267
30701,278,287,566,270,235,507,315,271,584,299,249,550,237,232,469,287,271,560,338,274,611,287,243,529,306,277,580,303,328,633,281,242,524,312,257,573,321,271,592,1377,1223,2603,1542,1390,2932,1540,1417,2954,280,241,523,288,262,552,305,306,610,255,227,482,269,228,497,308,284,592,262,230,488,251,208,463,278,265,546,246,232,476,274,253,532,307,249,557,281,225,498,266,226,493,275,233,512,1324,1147,2472,1353,1180,2531,1478,1337,2812,231,182,421,277,211,488,254,227,483,225,196,416,255,232,485,264,230,500,191,189,378,251,190,441,262,204,464,178,178,358,245,214,460,290,225,518,188,153,341,257,206,463,249,198,450,1019,895,1915,1283,1058,2338,1328,1084,2411,199,173,370,200,176,377,224,198,423,161,150,307,211,200,405,212,215,428,151,173,323,165,169,331,182,177,363,141,134,275,150,153,306,223,191,414,134,165,300,173,135,312,224,181
30702,283,263,546,280,252,537,280,278,558,281,260,540,272,216,492,294,283,581,322,302,622,287,241,528,269,267,532,290,301,594,273,239,508,283,281,564,312,301,614,1374,1224,2592,1430,1390,2823,1481,1435,2914,249,255,500,263,303,560,313,301,611,256,239,494,278,265,545,291,305,595,250,228,480,267,220,484,323,303,628,291,254,546,281,244,524,274,290,570,226,217,444,299,242,541,301,268,568,1274,1194,2463,1386,1279,2668,1502,1466,2967,243,234,481,261,263,522,259,285,542,231,236,471,245,241,485,290,292,582,207,206,416,234,247,482,265,232,498,207,200,406,288,240,535,284,212,502,190,164,354,242,220,465,285,223,509,1082,1049,2134,1275,1205,2487,1383,1246,2628,196,175,365,245,233,479,240,232,469,186,158,350,225,223,453,237,225,465,135,176,311,204,199,405,227,197,426,155,141,294,176,182,360,249,237,483,158,129,284,168,166,327,213,191
30703,281,282,558,262,291,552,278,320,599,245,288,532,251,270,524,295,294,592,283,327,609,301,321,618,292,305,593,297,317,612,278,279,554,277,301,581,293,331,626,1370,1401,2769,1419,1553,2970,1392,1544,2935,245,294,540,281,282,563,322,371,689,307,296,600,277,312,585,329,345,674,298,288,585,293,296,586,322,302,621,289,292,580,309,336,645,296,357,651,311,287,599,292,306,602,290,319,607,1448,1455,2905,1453,1531,2984,1556,1687,3250,260,220,479,309,314,621,321,297,615,267,266,531,321,312,632,298,339,639,240,231,471,306,282,580,306,311,614,224,214,442,288,297,589,346,358,706,219,238,452,342,285,626,296,312,606,1210,1172,2376,1573,1483,3051,1573,1612,3185,227,179,406,268,226,497,326,323,644,185,188,374,276,258,535,313,297,611,189,184,370,229,251,479,316,272,588,153,185,337,214,217,434,281,293,575,148,159,310,208,223,436,315,269
30801,178,177,354,193,141,337,197,171,359,190,154,341,178,125,297,177,138,317,204,180,381,158,123,283,204,160,366,192,162,355,165,135,294,153,135,288,217,171,388,925,673,1600,929,796,1726,980,837,1818,142,124,266,196,138,334,174,164,340,134,108,243,142,102,239,169,155,326,130,88,215,144,103,247,160,119,282,123,80,205,118,112,234,194,107,296,118,82,206,118,102,225,131,137,273,649,477,1130,722,563,1284,833,684,1517,88,66,153,116,88,201,136,89,227,70,71,143,96,87,180,121,82,198,113,87,195,87,67,149,129,99,227,84,53,140,108,73,183,96,91,188,56,45,97,73,67,144,101,81,177,412,315,728,483,381,862,580,438,1018,55,62,125,84,54,140,87,92,178,69,44,115,52,49,104,74,71,149,70,37,110,75,70,148,72,55,128,43,33,80,58,48,104,82,73,152,46,38,79,62,31,98,83,56
30803,754,705,1459,711,701,1410,846,837,1684,722,812,1531,661,700,1362,788,741,1529,831,815,1654,710,607,1314,784,726,1509,795,857,1650,691,644,1333,732,738,1471,852,824,1673,3486,3356,6838,3927,3885,7813,3951,4015,7970,617,586,1203,712,692,1401,781,843,1626,650,604,1254,724,689,1409,819,838,1661,607,576,1180,689,690,1378,794,774,1568,631,590,1225,687,603,1290,760,764,1518,637,587,1231,656,629,1287,723,743,1462,3142,2946,6090,3465,3298,6763,3881,3954,7834,499,518,1017,610,613,1221,751,689,1439,537,457,991,623,568,1193,684,662,1348,496,485,987,566,589,1155,689,697,1386,440,421,862,595,564,1159,648,599,1243,415,430,840,606,538,1148,636,622,1261,2386,2311,4698,3004,2872,5877,3405,3267,6676,394,422,814,448,491,937,568,561,1128,422,399,821,480,478,955,601,574,1177,355,410,766,457,454,917,518,574,1091,316,339,656,392,407,799,557,544,1097,310,370,674,369,410,772,560,526
30804,72,103,172,106,70,172,101,103,201,88,101,191,86,94,182,106,122,228,100,93,189,95,71,165,95,84,177,112,98,206,93,81,169,108,54,169,116,101,217,476,392,863,519,455,975,491,487,978,71,65,136,86,73,160,118,84,194,79,72,147,79,65,143,102,90,190,66,69,136,92,91,179,82,114,194,74,53,125,82,62,143,102,71,176,81,52,134,87,63,151,95,49,146,374,309,680,425,354,774,499,401,904,79,53,124,74,64,135,88,59,144,47,67,117,75,65,140,85,62,143,63,46,112,57,55,111,67,75,148,54,42,96,60,49,108,75,60,135,42,50,97,72,51,131,79,66,145,282,271,547,339,285,624,399,321,718,53,59,113,62,55,109,65,48,110,52,40,97,58,60,117,68,68,132,59,50,112,57,53,103,57,50,105,59,33,93,44,42,87,57,45,96,45,34,76,41,48,91,70,44
30805,418,435,856,393,298,691,452,372,822,497,411,905,400,333,740,442,347,784,459,469,925,392,305,692,418,389,804,526,437,964,339,266,604,422,331,755,460,416,871,1945,1565,3511,2229,1878,4104,2357,2173,4524,349,308,656,408,336,744,509,451,956,329,258,591,367,296,660,437,382,813,357,303,653,344,287,631,436,371,803,310,225,536,331,233,560,431,394,827,302,233,537,319,241,562,411,339,748,1640,1326,2966,1764,1402,3158,2221,1930,4154,262,247,511,285,268,555,394,347,739,225,184,410,279,251,531,365,291,657,213,193,406,245,240,490,327,314,634,184,172,354,239,210,459,332,244,583,182,167,348,249,208,457,314,265,577,1065,953,2023,1304,1181,2483,1730,1455,3190,139,140,282,206,201,408,312,275,586,167,143,309,183,166,344,290,239,538,124,138,270,162,155,314,264,234,502,129,124,250,147,142,286,249,198,451,120,110,236,170,135,307,230,223
30901,368,423,801,341,373,709,325,409,733,375,402,780,326,369,690,371,396,774,406,442,850,341,365,705,343,416,758,389,465,857,336,359,698,365,377,739,406,417,819,1659,1837,3495,1769,2027,3799,1951,2149,4101,337,352,689,319,369,697,391,462,851,385,378,760,342,392,733,370,427,801,349,345,692,326,369,692,415,379,794,378,400,777,356,385,741,366,419,780,365,433,797,339,362,704,358,394,752,1814,1905,3717,1683,1880,3566,1897,2085,3981,287,339,629,333,379,714,329,396,724,283,306,592,363,381,745,365,399,763,307,304,608,356,360,713,329,367,694,238,308,545,385,381,764,329,385,715,242,307,546,376,403,784,359,378,734,1358,1564,2915,1814,1904,3715,1715,1918,3633,282,258,539,269,345,609,311,376,691,230,258,483,275,332,598,340,369,710,228,276,501,292,292,579,331,360,687,195,250,447,220,274,495,364,379,745,230,242,471,233,249,480,340,389
30902,317,361,674,311,355,664,347,404,750,333,366,701,315,355,674,361,390,750,341,383,725,300,360,670,352,431,777,373,395,770,354,309,665,347,390,742,343,425,771,1589,1740,3327,1760,2042,3802,1710,1937,3646,307,339,645,354,347,704,361,440,796,316,326,641,306,360,667,368,411,777,328,312,645,350,374,722,366,374,734,342,282,623,339,356,689,341,419,766,325,328,653,337,333,674,347,381,726,1617,1584,3202,1674,1775,3456,1787,2013,3799,294,285,584,339,359,695,325,362,689,266,291,553,299,356,656,314,381,693,248,275,522,325,297,627,316,363,683,217,235,451,323,279,608,330,393,719,206,223,431,334,336,674,317,320,639,1235,1307,2543,1622,1631,3252,1599,1819,3424,198,213,408,288,280,565,345,342,680,187,204,388,254,294,551,304,326,627,227,217,440,227,287,509,286,276,562,200,211,412,197,215,414,302,272,578,154,207,363,202,208,408,297,336
30903,429,519,949,329,413,738,438,475,913,437,533,965,356,426,778,381,502,878,495,524,1015,355,413,768,379,483,866,459,527,992,340,415,757,397,435,832,498,526,1020,1710,2071,3781,1994,2399,4396,2310,2631,4941,371,455,827,369,467,832,456,531,987,398,460,856,366,450,809,455,517,972,390,428,818,378,459,846,428,512,937,370,437,813,368,505,872,400,551,948,436,475,914,380,481,858,419,483,895,1969,2261,4228,1859,2360,4218,2159,2590,4749,390,434,827,409,498,904,395,504,897,341,386,725,431,534,967,419,523,947,366,388,753,415,512,924,452,534,986,313,329,640,410,481,887,388,585,970,347,337,687,438,539,978,401,542,943,1756,1875,3633,2106,2561,4664,2062,2687,4745,286,299,590,428,490,918,425,542,969,271,300,575,374,431,806,456,567,1023,269,324,591,379,413,796,430,540,971,262,312,568,324,381,702,448,519,962,258,280,538,382,354,730,488,577
30904,145,180,323,133,135,270,142,165,309,167,170,337,117,138,255,143,153,297,175,173,351,118,130,249,149,172,323,174,149,319,130,138,267,157,139,290,154,174,325,637,690,1328,741,800,1541,814,846,1664,119,128,248,153,167,315,147,182,327,117,129,250,142,148,288,127,181,305,129,138,268,134,131,262,158,158,315,127,124,255,126,126,247,153,140,292,143,148,300,128,134,259,141,145,287,641,669,1311,676,698,1375,729,807,1534,122,107,229,143,135,276,169,163,329,127,131,256,110,131,243,140,145,287,122,102,217,142,131,276,135,146,286,92,94,187,120,132,249,124,131,259,101,90,185,138,136,275,116,137,246,553,517,1071,659,659,1312,686,719,1398,83,71,162,99,87,190,123,115,235,101,61,159,118,114,231,134,99,229,70,69,138,119,96,210,122,119,240,52,50,105,81,87,171,117,121,237,65,65,123,82,86,169,122,114
30905,194,219,410,184,187,371,212,221,436,233,199,433,170,191,357,184,226,414,225,226,449,188,205,400,194,210,410,229,264,497,174,164,342,191,218,400,213,212,423,917,955,1876,1002,1110,2108,1091,1124,2210,174,193,357,179,207,384,191,214,398,195,175,374,179,182,354,217,238,454,162,175,340,179,178,358,188,230,421,148,165,316,170,182,359,197,210,405,172,194,363,172,198,364,174,186,364,848,889,1740,872,942,1815,959,1080,2039,118,155,272,177,168,349,162,176,333,134,109,244,161,182,344,166,153,313,132,121,248,159,152,312,166,157,324,94,104,201,149,165,317,155,169,326,112,112,225,190,183,371,148,174,329,589,606,1196,836,856,1692,793,831,1624,101,93,199,126,131,258,163,168,329,90,103,198,132,107,238,158,178,338,106,86,193,111,122,233,156,139,290,87,73,157,97,95,191,136,139,276,66,75,141,97,101,198,165,164
30906,416,429,843,330,355,689,400,464,860,403,416,823,348,369,712,412,396,812,433,445,877,344,375,721,355,429,784,450,465,913,323,341,660,377,416,791,434,436,870,1715,1828,3540,1971,2162,4141,2133,2198,4324,333,346,685,378,399,772,419,437,856,328,336,659,321,380,703,386,440,824,325,355,681,346,385,732,364,409,776,345,307,643,331,359,691,351,416,772,306,352,658,344,344,687,374,385,760,1636,1689,3327,1722,1860,3583,1894,2092,3983,293,277,572,342,349,694,339,381,726,272,306,583,315,344,654,304,361,671,268,247,517,309,376,682,336,353,690,218,224,445,336,294,626,312,337,654,229,199,431,291,359,645,318,336,652,1283,1261,2540,1589,1716,3304,1607,1775,3385,193,207,402,298,307,603,332,358,688,166,211,381,280,291,573,301,309,608,183,178,361,245,229,478,294,342,639,194,151,344,217,230,445,296,308,602,142,162,303,216,177,392,266,311
30907,905,878,1782,495,477,975,610,628,1236,828,849,1672,474,483,951,603,636,1242,832,811,1646,468,475,944,567,632,1205,793,848,1637,442,475,915,577,624,1198,757,849,1607,2355,2444,4796,3023,3217,6240,4115,4235,8354,460,465,926,532,571,1098,738,808,1547,492,436,929,522,516,1042,640,753,1396,440,452,896,484,529,1016,684,753,1440,401,414,825,496,537,1029,638,745,1380,479,498,976,462,521,988,657,694,1351,2283,2269,4551,2492,2682,5175,3358,3747,7110,418,380,798,522,524,1050,579,646,1227,356,367,726,512,521,1035,588,642,1229,356,343,702,491,460,950,567,647,1213,302,289,589,400,470,867,603,641,1238,291,281,570,517,549,1070,532,613,1142,1725,1663,3387,2450,2526,4978,2874,3189,6055,270,249,522,409,375,783,562,587,1149,233,237,465,393,396,791,590,548,1135,223,207,425,387,359,743,525,564,1087,192,183,373,322,295,621,477,534,1016,213,167,379,295,283,581,566,570
30908,256,340,596,209,289,504,259,315,573,278,329,600,250,268,520,268,329,601,285,303,587,205,256,460,237,310,546,291,306,599,213,283,500,236,310,552,286,316,601,1133,1401,2528,1290,1630,2924,1389,1591,2984,232,298,524,245,274,518,260,355,620,231,266,495,244,291,529,252,307,555,237,245,481,239,309,555,267,296,557,257,293,550,194,264,460,232,289,522,250,254,507,209,289,499,231,304,535,1210,1351,2556,1127,1432,2566,1240,1550,2791,219,242,461,234,273,503,238,258,503,212,227,436,232,266,497,216,300,507,190,224,412,214,255,468,272,310,575,181,180,356,269,291,562,190,273,462,179,174,351,250,261,505,215,286,505,982,1041,2025,1195,1341,2532,1122,1428,2552,146,169,309,210,243,452,221,276,501,151,170,321,197,216,416,212,293,505,141,162,302,182,214,399,227,268,501,147,141,290,165,180,347,259,294,557,131,150,278,161,178,337,254,296
30909,390,413,799,300,351,647,313,341,658,334,374,704,308,301,607,332,367,695,354,435,791,281,324,607,326,333,658,349,371,716,296,278,573,305,357,661,358,409,767,1475,1600,3072,1671,1840,3511,1781,1996,3779,299,326,621,297,352,647,369,407,773,268,295,568,309,328,637,336,350,685,248,300,547,292,307,597,338,374,711,280,269,550,302,323,627,300,344,645,289,308,596,277,275,557,304,381,686,1391,1494,2883,1476,1585,3061,1650,1847,3498,229,268,498,281,329,608,320,355,674,255,282,539,274,332,601,272,302,576,203,238,441,266,315,583,281,312,591,202,234,441,277,277,559,283,332,611,206,219,421,282,330,621,291,277,572,1099,1240,2338,1393,1584,2972,1446,1579,3021,188,187,372,249,271,518,281,331,614,173,204,376,254,287,536,269,312,584,169,195,364,214,274,494,277,324,596,171,182,354,195,222,416,277,281,554,141,148,290,205,230,445,303,351
30910,265,298,565,221,232,451,278,230,509,303,300,606,212,234,445,256,284,540,314,311,623,203,233,438,225,255,484,310,328,644,200,218,423,225,272,499,303,345,645,1101,1178,2273,1259,1330,2584,1491,1588,3074,243,227,460,285,269,552,338,354,696,214,235,455,223,234,462,302,251,554,236,241,476,237,252,484,289,325,613,266,193,457,203,250,455,259,313,569,287,251,532,257,254,504,309,310,623,1239,1143,2382,1203,1255,2457,1498,1553,3055,238,241,479,270,268,529,313,324,638,217,194,404,234,268,508,286,265,554,212,211,428,266,269,540,264,292,557,163,139,305,294,194,490,267,294,565,171,175,347,283,246,533,270,274,547,1001,964,1966,1351,1250,2600,1400,1444,2853,150,178,327,259,248,512,320,296,614,168,178,347,215,214,434,273,312,584,128,137,266,196,226,424,280,296,577,116,121,237,173,161,337,301,252,549,132,123,253,172,203,369,332,292
31001,416,434,848,319,307,638,450,389,840,456,427,887,326,313,636,398,376,770,420,429,845,265,284,544,380,383,761,459,444,899,288,299,583,311,342,650,426,420,846,1585,1505,3090,1946,1879,3821,2179,2146,4325,307,323,627,385,329,712,381,398,775,276,242,522,312,303,612,445,367,807,246,258,501,274,327,600,384,361,745,222,274,500,254,293,549,352,354,706,240,268,502,257,298,555,298,330,629,1288,1366,2654,1487,1540,3028,1855,1810,3665,208,201,410,254,307,556,370,361,729,196,246,442,250,230,482,317,299,611,194,217,412,219,265,485,250,310,568,184,191,380,217,281,500,223,286,513,163,200,366,244,254,503,237,296,534,947,1061,2008,1186,1337,2525,1397,1551,2950,183,176,356,181,207,388,236,294,521,166,171,337,181,233,416,226,222,449,136,181,322,180,227,411,231,260,488,113,168,288,185,188,370,202,260,464,140,177,309,152,204,353,209,225
31002,426,468,890,366,382,748,457,456,912,456,509,966,421,386,803,427,473,896,481,505,981,391,423,808,440,442,888,496,484,985,404,394,803,447,408,857,475,489,966,1975,1940,3911,2276,2268,4547,2333,2459,4790,439,392,825,428,400,826,523,527,1054,395,402,798,397,426,826,509,487,1001,384,361,744,467,396,861,502,457,956,421,368,790,423,434,854,451,462,914,402,371,770,489,451,936,463,426,888,2038,1897,3930,2201,2102,4305,2449,2360,4814,369,322,688,446,409,861,457,415,862,372,342,709,419,433,849,417,407,816,293,326,612,405,382,789,455,408,863,299,222,513,447,391,841,419,403,818,298,287,585,405,378,788,440,420,864,1630,1486,3120,2127,2003,4121,2180,2054,4232,248,228,474,378,322,699,439,409,844,253,232,490,358,330,689,388,417,808,240,194,433,276,293,574,396,366,770,209,167,376,287,226,510,383,360,746,206,170,382,272,268,540,398,358
31003,684,675,1356,501,555,1054,603,638,1241,678,701,1382,489,505,999,620,641,1260,717,706,1424,493,528,1024,597,647,1242,672,702,1380,522,495,1024,610,536,1152,658,773,1427,2573,2632,5198,3036,3139,6173,3406,3557,6967,489,445,929,573,545,1116,618,679,1300,477,490,967,531,548,1079,606,651,1260,445,483,927,476,533,1008,604,651,1257,448,448,900,457,526,988,594,649,1243,453,509,963,517,482,998,588,549,1140,2310,2384,4689,2551,2634,5189,3016,3186,6201,370,380,745,478,450,928,540,544,1094,384,378,765,459,461,921,529,543,1066,316,345,658,440,463,904,445,525,969,317,351,672,398,447,848,449,518,969,362,339,704,395,490,892,488,508,992,1750,1795,3551,2178,2319,4496,2451,2637,5090,283,305,592,364,401,761,452,459,912,310,354,666,355,377,732,415,473,892,248,297,547,303,334,642,407,453,862,269,279,546,299,329,618,379,443,814,255,278,531,312,328,630,386,481
31004,480,512,993,317,301,620,391,407,798,474,509,988,271,291,567,374,382,757,455,456,911,270,300,569,345,389,734,463,495,960,278,259,539,291,334,622,422,465,884,1466,1450,2915,1886,1932,3817,2294,2435,4733,283,263,546,341,321,659,451,466,922,219,229,443,314,311,624,410,417,829,233,225,460,285,278,565,394,406,804,234,214,445,266,307,573,319,394,718,247,221,467,284,286,578,319,339,660,1217,1143,2362,1498,1503,2998,1903,2018,3918,167,158,326,278,273,556,343,340,686,181,160,340,230,209,437,310,325,635,144,163,305,198,240,441,288,296,583,141,155,298,194,177,368,252,308,553,123,130,253,221,233,456,265,294,556,763,770,1526,1118,1141,2258,1461,1552,3017,96,105,204,173,149,321,248,267,513,134,122,258,163,157,321,236,232,457,105,100,202,160,154,309,208,262,466,83,100,181,136,154,282,207,195,403,80,82,156,132,117,256,212,240
