SA3_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
40701,243,219,459,225,239,465,342,287,631,1228,1223,2455,1353,1294,2646,1438,1300,2731,42,61,107,71,53,117,59,65,122,509,470,976,463,440,898,453,493,942,1780,1763,3541,1880,1779,3660,1949,1858,3805,770,760,1528,823,824,1654,889,869,1765,57,43,100,41,44,88,50,56,112,332,382,718,317,393,711,411,457,865,1158,1188,2344,1191,1264,2451,1351,1388,2738,42,44,86,32,50,82,43,50,97,19,75,97,18,88,115,36,71,109,87,89,169,82,77,157,107,80,177,151,293,441,100,196,298,163,274,438,0,3,6,6,3,10,5,0,7,297,502,797,241,419,663,353,478,834,76,153,226,88,156,245,113,208,319,27,95,121,62,94,153,47,131,181,9,26,37,23,31,45,25,46,79,68,183,251,63,223,284,88,274,358,0,0,0,0,3,4,0,0,0,178,447,631,232,502,731,272,663,936,480,953,1431,473,925,1396,628,1138,1767,27,28
40702,492,448,933,411,362,774,503,485,988,2525,2483,5013,2562,2329,4895,2366,2212,4579,447,368,821,483,427,905,421,431,858,250,237,492,262,224,489,225,213,432,3225,3097,6320,3305,2987,6286,3021,2860,5880,1491,1473,2963,1392,1370,2764,1347,1320,2670,287,310,602,315,325,642,354,318,671,123,148,273,162,151,309,244,211,464,1908,1928,3834,1869,1844,3714,1947,1851,3800,52,90,141,59,69,133,48,61,107,40,103,148,46,113,153,38,114,148,241,187,431,175,155,331,230,147,381,227,433,663,134,306,437,229,397,629,9,7,16,4,6,13,3,0,3,567,828,1395,418,649,1069,548,722,1273,48,149,195,93,187,281,44,215,261,37,106,142,34,121,159,40,184,224,23,56,75,26,44,67,21,72,90,112,250,358,93,257,347,104,313,414,0,3,3,0,0,0,0,6,3,220,559,777,246,612,851,214,778,996,791,1386,2180,656,1264,1921,762,1503,2265,39,38
40703,436,390,824,371,354,721,432,432,865,2252,2070,4323,2200,1990,4194,2007,1988,3991,430,431,861,472,425,899,525,500,1022,448,441,890,372,367,734,368,368,735,3125,2941,6070,3047,2786,5832,2894,2858,5754,1662,1638,3299,1638,1653,3290,1563,1497,3064,31,43,75,58,52,106,42,35,76,278,300,580,203,181,388,254,244,503,1973,1976,3947,1898,1886,3784,1861,1778,3642,76,86,160,65,67,131,41,50,93,44,132,174,37,101,141,57,118,174,210,147,353,134,128,264,190,129,317,195,427,624,152,297,447,201,368,563,3,13,19,4,3,8,8,9,12,531,802,1331,392,598,989,496,669,1166,64,135,200,111,218,331,110,215,324,28,114,147,47,96,144,57,133,188,16,35,54,10,32,46,26,49,79,62,216,283,71,212,281,93,263,348,0,3,5,5,4,13,0,0,0,173,506,683,250,564,809,281,663,943,703,1309,2013,637,1158,1798,774,1327,2108,40,61
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,5,8,17,6,9,12,13,13,31,48,45,88,26,32,55,60,64,122,8,0,6,0,3,3,11,8,17,11,16,20,3,6,11,9,8,17,58,60,121,28,41,70,77,80,156,19,19,39,28,36,73,26,61,87,0,7,3,0,0,4,3,3,4,3,0,8,7,6,12,8,15,21,27,24,50,37,47,85,38,70,111,8,3,17,4,8,10,8,3,6,3,11,16,7,9,17,5,8,14,5,5,7,0,0,3,3,4,10,9,17,31,7,3,10,12,12,20,0,0,0,0,0,0,0,0,0,28,39,69,22,24,43,22,25,50,18,21,42,17,12,31,13,7,16,13,15,26,15,17,34,7,10,16,5,0,8,0,0,0,0,8,8,9,11,13,0,5,9,11,13,19,0,0,0,0,0,0,0,0,0,38,50,89,39,36,79,26,40,71,76,88,156,59,61,118,49,66,117,0,4
50101,345,306,648,326,302,631,455,479,936,1315,1154,2466,1569,1386,2953,1665,1482,3147,388,418,807,405,403,805,489,452,945,376,385,763,481,486,968,443,434,874,2075,1959,4039,2455,2276,4731,2605,2375,4979,690,599,1289,1060,978,2039,1263,1145,2404,243,298,537,326,347,677,395,439,838,318,273,596,362,371,729,355,365,723,1253,1166,2419,1748,1690,3440,2012,1950,3968,58,77,128,51,82,128,73,43,120,29,85,114,39,86,122,42,114,149,149,73,215,139,79,221,196,100,295,110,303,414,117,270,386,185,381,568,0,7,12,5,4,9,3,8,5,352,534,888,346,525,870,499,644,1147,47,96,143,54,106,162,53,132,184,36,83,120,43,134,171,48,156,205,8,30,39,7,33,40,16,42,58,78,179,256,90,272,356,92,357,454,0,3,3,0,0,0,0,4,4,171,385,561,195,538,736,215,684,897,523,918,1440,540,1065,1607,715,1333,2048,17,26
50102,771,743,1508,698,606,1298,918,867,1788,3097,2919,6020,3350,3190,6539,3286,2949,6232,922,902,1824,843,840,1682,845,817,1667,554,530,1086,553,494,1047,625,536,1163,4575,4351,8926,4742,4527,9275,4768,4308,9076,1816,1730,3546,2450,2406,4860,2538,2471,5012,467,488,958,660,691,1350,748,795,1550,517,461,979,564,564,1129,593,636,1228,2800,2680,5488,3680,3665,7346,3878,3908,7789,222,226,445,167,190,352,193,200,398,64,172,236,77,191,268,98,253,346,415,252,666,328,179,504,442,243,687,227,451,675,195,476,672,299,645,940,17,7,23,8,8,15,11,0,8,932,1114,2042,768,1042,1811,1029,1346,2379,126,291,419,125,330,459,132,333,469,56,222,275,97,285,382,89,287,379,24,88,114,44,98,142,46,98,149,192,411,611,182,513,697,224,553,770,0,5,8,0,6,6,0,4,4,408,1017,1425,445,1238,1683,491,1278,1774,1337,2133,3470,1213,2283,3491,1525,2627,4155,39,57
50103,153,159,316,130,106,236,162,165,324,815,758,1575,598,603,1197,605,563,1167,243,246,493,267,285,548,243,224,463,35,33,64,24,42,67,44,43,87,1094,1039,2132,891,926,1819,889,822,1715,512,430,943,568,515,1082,537,504,1041,79,88,170,128,152,280,111,150,264,46,55,98,65,53,121,44,65,112,631,578,1212,762,718,1482,695,719,1412,45,51,93,17,23,36,23,14,34,13,26,33,8,17,20,8,31,41,57,47,114,49,41,87,77,48,128,51,129,180,30,90,122,38,130,168,0,7,5,3,0,6,0,0,0,169,258,427,111,162,276,143,232,373,12,32,50,13,30,37,13,33,46,5,38,40,12,26,38,16,34,45,3,8,13,3,9,20,0,12,12,27,87,107,22,92,115,26,72,101,0,0,0,0,0,0,0,0,0,43,157,206,55,153,211,51,152,204,214,420,630,165,317,486,196,382,581,20,10
50201,544,530,1073,543,504,1052,790,781,1571,2294,2153,4448,2719,2558,5280,2729,2782,5509,655,684,1336,642,700,1338,694,708,1402,660,640,1299,688,676,1365,749,714,1461,3607,3473,7082,4047,3932,7979,4177,4211,8391,1121,1080,2203,1636,1524,3161,1999,1849,3853,405,399,802,540,604,1144,610,689,1304,564,596,1160,753,805,1554,800,803,1600,2091,2075,4163,2934,2930,5859,3410,3348,6758,179,208,392,173,208,382,189,225,414,45,160,204,62,199,263,84,251,335,296,148,447,280,168,447,375,229,603,180,342,519,168,322,489,277,598,872,6,5,10,7,3,11,5,0,10,707,862,1568,690,898,1584,934,1304,2235,262,458,719,401,618,1018,361,724,1085,65,194,258,105,324,431,110,353,461,38,68,104,64,123,192,73,140,213,128,347,476,154,443,597,215,485,700,0,6,7,3,3,7,5,5,5,496,1072,1559,731,1507,2242,761,1701,2465,1199,1927,3131,1422,2406,3829,1699,3007,4706,35,68
50301,459,446,905,437,380,819,587,535,1115,1585,1379,2969,1857,1708,3558,1902,1770,3666,461,495,953,431,444,872,389,453,848,838,863,1707,794,821,1615,739,629,1369,2887,2742,5630,3084,2970,6048,3031,2856,5884,381,398,774,647,567,1212,929,804,1728,428,590,1019,451,589,1041,526,653,1178,1416,1500,2918,1899,1801,3704,1862,1738,3601,2220,2489,4711,2997,2957,5959,3320,3191,6509,107,91,200,81,46,133,90,73,162,67,78,144,47,58,102,52,97,150,72,47,117,71,43,111,81,47,133,86,197,281,80,151,237,117,226,342,3,4,12,0,4,4,0,4,4,335,417,752,280,310,586,337,449,787,2362,2352,4711,2483,2414,4894,2344,2485,4824,573,542,1114,744,671,1409,641,617,1260,160,161,320,185,167,347,206,211,422,325,538,868,371,532,903,381,585,964,18,11,26,7,17,28,7,5,11,3432,3605,7037,3792,3798,7582,3575,3906,7481,3766,4020,7790,4064,4107,8174,3914,4356,8276,35,50
50302,505,514,1020,539,482,1016,867,703,1570,1672,1594,3271,2215,2006,4222,2533,2457,4996,541,476,1021,490,449,938,426,390,814,311,336,644,288,332,609,292,343,632,2523,2405,4933,2987,2789,5778,3250,3192,6450,635,589,1222,966,996,1957,1515,1360,2871,437,400,839,520,432,947,534,483,1016,415,565,980,466,674,1141,501,638,1146,1487,1559,3040,1946,2101,4045,2552,2485,5037,253,229,487,219,231,449,267,294,556,302,344,649,396,530,920,418,587,1006,167,101,266,97,97,195,167,134,305,369,444,815,313,455,772,433,664,1095,8,10,18,3,5,6,5,4,8,1102,1133,2232,1035,1313,2346,1286,1686,2975,1548,1960,3504,1597,1820,3414,1609,2162,3771,798,796,1594,1025,991,2012,1097,1222,2320,160,250,410,168,237,412,252,334,584,852,1015,1868,859,1052,1913,956,1247,2211,14,12,22,18,15,26,10,13,18,3366,4038,7406,3664,4117,7785,3919,4980,8902,4466,5169,9640,4702,5432,10134,5210,6671,11885,197,207
50401,520,470,986,449,414,859,769,686,1459,1534,1493,3030,1828,1581,3412,1878,1698,3576,654,640,1300,815,808,1624,762,739,1505,317,314,633,331,329,660,280,316,598,2511,2447,4955,2978,2722,5697,2930,2762,5687,898,762,1664,1023,994,2021,1243,1067,2309,622,607,1231,652,653,1305,745,688,1433,297,291,587,370,364,734,402,378,785,1817,1659,3475,2047,2007,4058,2394,2143,4533,240,197,433,219,162,379,201,175,378,205,229,436,224,265,482,214,307,523,194,102,302,168,104,276,181,107,293,322,425,742,248,372,621,332,511,844,11,14,24,9,7,20,3,4,6,965,966,1934,868,906,1778,937,1107,2046,778,958,1734,930,977,1910,830,979,1807,312,325,636,385,436,818,423,492,914,98,141,238,130,157,289,156,182,336,358,578,934,402,616,1012,454,701,1154,4,12,16,9,13,20,8,4,14,1542,2016,3558,1857,2196,4051,1876,2354,4228,2509,2981,5490,2721,3106,5822,2820,3463,6286,119,87
50402,288,261,547,253,217,469,343,300,646,1289,1069,2359,1190,1111,2300,1146,1045,2190,230,236,464,247,206,450,229,215,444,317,348,663,336,340,674,325,311,634,1837,1654,3489,1771,1658,3425,1699,1570,3273,484,488,965,646,674,1323,698,680,1376,335,358,691,323,271,600,242,231,469,477,434,914,487,464,955,585,509,1095,1290,1281,2570,1467,1408,2873,1524,1420,2939,114,122,236,77,56,134,76,77,154,23,46,65,28,72,98,37,83,119,191,80,271,136,57,187,172,85,255,97,186,280,62,158,226,122,216,342,10,6,18,0,0,4,0,4,3,438,427,867,303,347,651,414,463,873,239,374,612,231,334,562,217,352,569,45,113,158,60,110,169,67,146,211,38,58,97,62,67,125,47,71,115,108,211,320,122,249,374,131,272,400,0,4,9,11,0,10,0,0,0,430,761,1196,486,765,1248,464,835,1299,874,1196,2067,787,1108,1898,875,1299,2173,26,28
50403,817,792,1611,848,855,1697,1592,1403,2999,3197,2881,6079,4035,3665,7698,5130,4709,9837,985,896,1885,1154,1086,2235,1183,1164,2349,1007,899,1906,1074,983,2058,1046,966,2015,5187,4681,9868,6261,5735,11995,7381,6857,14236,1955,1832,3785,2600,2429,5026,3109,2843,5955,746,843,1585,1071,1015,2091,1174,1143,2316,883,830,1712,1172,1001,2176,1262,1150,2414,3575,3504,7074,4842,4448,9290,5550,5154,10699,284,248,533,325,296,620,324,346,676,113,220,327,179,259,442,249,476,723,403,223,631,341,222,561,487,302,783,350,472,820,337,598,935,519,909,1427,9,13,19,14,17,32,8,7,14,1156,1180,2339,1196,1390,2585,1583,2038,3622,686,906,1594,940,1342,2282,1063,1407,2463,140,252,395,295,499,799,371,593,963,100,168,264,164,244,407,195,305,504,299,526,830,405,709,1114,466,862,1329,3,12,13,11,16,22,9,4,15,1227,1863,3095,1814,2798,4614,2096,3181,5274,2388,3040,5429,3013,4189,7206,3691,5231,8921,64,89
50501,1099,1014,2112,1008,878,1887,1386,1258,2640,4707,4427,9135,5012,4686,9701,5084,4654,9738,1252,1167,2418,1343,1318,2660,1208,1188,2398,968,975,1945,980,1016,2000,951,951,1898,6922,6576,13497,7334,7025,14359,7247,6813,14060,2500,2330,4834,3048,2816,5861,3594,3258,6855,1254,1211,2472,1225,1258,2483,1260,1283,2546,1562,1578,3139,1612,1538,3153,1538,1500,3036,5319,5127,10441,5885,5612,11499,6392,6053,12442,452,344,795,307,295,603,334,317,656,135,207,337,122,227,344,158,289,445,632,258,898,489,190,677,596,235,832,398,605,1008,354,519,874,426,681,1107,20,9,33,8,8,20,0,0,6,1638,1422,3062,1280,1239,2520,1519,1523,3044,2169,2797,4972,2183,2434,4614,1814,2210,4023,313,570,882,535,695,1228,530,654,1187,238,345,583,273,387,657,299,375,676,634,1010,1644,597,1054,1656,592,1117,1712,18,21,38,9,19,33,9,5,16,3374,4739,8112,3594,4588,8183,3241,4365,7606,5014,6163,11177,4877,5832,10706,4770,5896,10662,102,99
50502,1231,1196,2423,1120,1072,2194,1822,1692,3519,3723,3455,7176,4353,4168,8526,5036,4722,9765,1720,1681,3408,1905,1854,3762,1871,1805,3681,795,807,1605,872,873,1747,928,949,1878,6244,5941,12185,7128,6901,14031,7842,7505,15342,1935,1792,3733,2578,2386,4966,3151,2961,6115,1427,1374,2801,1558,1543,3104,1650,1606,3263,1112,1178,2290,1315,1385,2708,1433,1388,2823,4471,4345,8821,5462,5319,10776,6244,5970,12212,522,469,987,458,390,846,457,416,874,446,571,1017,512,649,1163,533,795,1327,447,264,709,357,184,542,409,273,680,636,835,1472,611,859,1473,773,1257,2030,30,12,45,24,16,46,10,8,19,2080,2148,4229,1964,2105,4070,2180,2746,4923,2165,2542,4710,2403,2662,5063,2298,2901,5201,727,824,1553,1013,1166,2184,988,1287,2275,277,363,635,333,391,725,398,458,856,880,1265,2147,947,1362,2314,1051,1545,2593,33,34,61,20,36,50,14,15,30,4079,5031,9107,4714,5619,10334,4745,6210,10952,6156,7180,13339,6677,7723,14397,6946,8972,15918,220,231
50503,1366,1301,2672,1394,1306,2701,2105,1958,4068,5809,5481,11287,6971,6483,13450,7588,7024,14613,1183,1227,2418,1531,1500,3033,1472,1528,2995,1137,1074,2213,1341,1259,2593,1644,1556,3201,8136,7784,15919,9845,9236,19081,10722,10131,20859,2779,2548,5324,4374,4007,8384,5155,4837,9986,1145,1185,2333,1314,1409,2725,1321,1368,2694,1208,1255,2468,1442,1471,2917,1713,1633,3348,5138,4982,10123,7135,6894,14029,8206,7842,16055,467,440,909,483,479,962,561,541,1103,157,335,490,238,463,704,292,630,923,567,294,859,587,298,881,715,416,1134,430,667,1092,481,779,1263,651,1224,1872,21,16,42,28,12,44,8,11,22,1636,1754,3396,1823,2026,3852,2226,2818,5052,939,1470,2406,1670,2100,3774,1613,2327,3940,233,485,715,466,795,1260,520,914,1434,148,252,398,255,374,624,364,467,830,478,777,1255,565,995,1558,662,1280,1940,12,8,22,8,22,37,4,9,13,1805,2992,4800,2969,4287,7252,3154,4997,8155,3441,4747,8193,4788,6314,11101,5400,7826,13225,135,145
50601,544,536,1086,631,615,1242,1090,958,2049,2006,1869,3878,2677,2460,5137,3584,3387,6975,234,212,449,394,426,818,598,540,1139,507,541,1047,672,683,1357,813,810,1617,2753,2620,5375,3750,3571,7318,5001,4747,9750,1040,1054,2095,1577,1538,3113,2229,2108,4336,213,246,454,276,272,549,330,376,703,416,382,792,576,619,1193,664,715,1377,1662,1676,3340,2425,2430,4854,3225,3203,6426,201,172,370,186,218,402,208,209,411,61,121,185,119,225,341,161,277,440,277,141,423,212,141,358,285,216,505,174,282,457,218,361,578,344,576,923,3,4,13,5,4,13,0,8,9,718,725,1438,743,953,1689,1005,1288,2288,327,414,746,492,680,1177,562,791,1354,92,140,237,205,330,531,238,408,651,59,82,141,80,129,207,105,169,272,162,302,466,285,473,757,297,549,851,7,6,13,3,8,16,3,7,5,650,947,1598,1065,1619,2687,1207,1924,3134,1366,1672,3041,1809,2576,4377,2213,3218,5429,57,62
50602,374,357,734,343,322,665,575,528,1106,1147,1056,2205,1270,1206,2479,1457,1327,2782,519,496,1014,616,592,1202,613,614,1232,264,227,488,302,294,600,337,362,696,1930,1774,3706,2186,2092,4276,2404,2310,4714,589,486,1074,714,662,1374,834,797,1629,403,454,856,477,503,977,579,523,1102,179,164,349,200,194,397,285,272,554,1172,1107,2275,1390,1352,2743,1697,1593,3295,216,206,417,276,169,446,246,215,454,218,266,482,276,356,632,271,401,672,175,103,274,143,98,242,187,106,294,297,381,678,244,326,566,331,556,893,14,8,20,8,4,9,12,4,12,913,957,1873,939,957,1896,1048,1273,2322,880,1018,1899,1123,1076,2198,857,1140,2003,484,469,956,594,623,1224,599,695,1293,70,124,201,101,166,268,163,199,356,388,504,892,397,514,915,460,660,1115,4,9,13,7,8,17,10,5,9,1831,2134,3960,2229,2386,4617,2083,2697,4779,2743,3087,5830,3163,3344,6510,3135,3976,7115,97,137
50603,519,477,996,505,462,967,780,781,1559,2519,2353,4871,2803,2631,5427,3260,3000,6260,526,556,1083,599,521,1114,498,480,974,356,362,722,396,374,766,421,408,832,3409,3270,6678,3789,3519,7312,4180,3893,8072,1739,1669,3409,2364,2240,4601,2774,2587,5359,510,437,952,475,447,920,428,401,823,363,438,798,386,415,804,413,446,856,2609,2546,5157,3223,3104,6326,3615,3431,7045,425,335,756,406,294,699,425,273,703,227,311,537,353,388,739,387,475,859,287,164,444,235,102,337,252,131,383,314,446,756,276,406,680,386,604,994,24,15,35,6,10,13,4,8,9,1269,1263,2537,1271,1201,2466,1457,1488,2942,2560,2676,5233,2677,2602,5278,2105,2278,4382,803,639,1439,1104,890,1990,960,950,1911,163,194,359,217,213,426,242,264,507,431,603,1040,402,514,922,409,587,992,25,19,38,21,15,36,5,10,16,3979,4135,8108,4413,4232,8646,3713,4099,7809,5250,5396,10646,5686,5432,11119,5180,5593,10768,137,132
50604,825,753,1572,806,819,1627,1158,1138,2291,3663,3352,7018,4015,3636,7653,4241,4060,8295,649,630,1283,760,691,1455,742,736,1479,676,627,1303,794,803,1593,1015,1012,2026,4989,4613,9601,5567,5138,10704,6012,5816,11825,1951,1785,3736,2752,2510,5267,2984,2738,5721,601,622,1226,727,702,1425,746,702,1445,531,539,1070,715,732,1448,825,858,1686,3088,2943,6031,4191,3941,8138,4561,4306,8870,393,328,719,368,336,706,388,354,742,168,280,452,267,381,651,317,566,884,344,215,555,310,211,525,415,238,652,399,590,991,328,574,906,437,829,1268,19,16,29,10,13,23,10,11,25,1321,1424,2743,1283,1522,2803,1571,2007,3572,881,1146,2022,1224,1392,2616,1271,1604,2877,247,317,568,432,563,994,448,587,1041,81,161,240,153,183,335,210,267,484,285,500,790,325,553,881,393,588,980,14,9,22,6,19,24,3,8,11,1511,2131,3645,2140,2704,4847,2326,3061,5389,2836,3552,6383,3421,4229,7650,3903,5076,8980,126,128
