SA3_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
50703,94,282,576,379,265,136,51,24,8,1815,3,8,36,39,42,28,33,0,8,200,133,105,196,225,147,141,120,106,48,1209,237,555,1496,1116,767,493,260,151,64,5138,0,6,189,109,42,16,5,0,0,372,0,13,96,85,42,28,12,0,0,275,3,133,798,529,235,137,49,14,3,1909,14,103,402,312,235,168,66,14,10,1314,68,287,620,423,291,182,61,13,7,1957,44,67,98,43,39,27,11,5,0,328,11,36,71,91,75,50,35,8,11,386,125,390,789,558,409,261,101,26,14,2672,6,11,29,12,25,20,12,3,5,118,112,98,309,224,203,193,168,122,49,1475,266,753,2612,1830,1188,807,417,184,74,8137,0,4,205,260,101,41,13,3,0,627,0,20,113,123,80,49,17,4,0,398,0,141,870,868,409,182,114,39,0,2627,5,124,427,501,339,207,108,30,9,1755,110,340,827,638,437,304,109,21,4,2787
50704,169,414,598,745,834,592,263,179,63,3873,14,50,78,151,229,234,173,162,77,1175,225,148,221,318,342,378,382,562,460,3028,470,1935,4300,5184,5237,3844,1944,1406,749,25075,0,38,494,742,577,389,161,41,9,2456,0,44,282,388,455,339,132,47,13,1692,8,976,2548,2492,1981,1406,764,313,93,10586,29,248,515,807,1050,1023,621,307,112,4709,107,310,478,486,628,451,217,100,52,2829,53,46,51,62,66,85,40,18,10,433,19,34,73,149,247,246,200,118,46,1129,182,387,603,696,940,781,458,241,104,4392,0,12,47,67,77,111,97,39,39,493,165,147,338,322,363,438,469,602,628,3469,383,1849,4819,5517,5442,4488,2703,1593,995,27796,0,54,752,1096,804,536,273,81,12,3611,0,22,319,468,510,417,280,78,21,2115,0,872,2591,3057,2422,1605,1150,458,134,12292,33,179,438,782,996,1069,864,416,169,4939,201,353,487,554,661,591,340,132,45,3356
50705,423,1008,1704,1709,1290,613,238,91,16,7086,22,48,114,155,196,173,136,64,18,938,361,218,394,538,466,424,457,551,239,3655,865,1757,4153,4616,3594,2060,1236,836,311,19421,0,14,183,225,147,90,30,3,0,694,0,34,192,214,196,98,28,8,6,776,0,343,1414,1394,939,508,266,105,38,5006,67,334,1064,1226,1129,671,319,129,29,4958,277,940,2088,1538,1425,705,271,92,24,7364,122,171,252,179,134,103,49,10,3,1033,39,90,237,306,250,226,145,44,13,1348,441,1196,2585,2026,1814,1034,468,141,37,9747,7,24,52,59,88,71,52,33,12,398,332,420,798,681,737,624,596,602,319,5094,849,2364,6283,5828,5041,3092,1761,1020,435,26678,0,14,223,357,244,141,79,11,0,1072,4,34,235,324,275,191,85,21,0,1165,0,396,1522,1743,1287,740,405,157,39,6293,33,332,1143,1382,1392,971,470,188,46,5957,392,949,2501,2133,1822,1233,484,119,30,9656
50901,216,340,722,762,695,468,181,54,28,3471,10,19,27,58,90,128,95,44,21,489,129,62,150,197,235,249,255,279,148,1691,367,581,1760,2217,2247,1808,1022,559,241,10795,0,3,54,104,105,93,43,6,0,416,0,8,78,113,125,151,50,9,3,540,0,95,569,684,593,495,344,131,29,2939,18,83,307,412,549,562,353,134,43,2463,100,300,640,591,631,468,179,47,15,2969,80,73,96,78,74,57,44,7,5,517,20,40,57,119,124,149,105,29,11,654,201,413,797,788,827,676,330,89,27,4145,6,7,18,20,41,37,47,30,6,206,166,100,273,297,399,466,520,369,237,2830,388,710,2089,2420,2632,2487,1689,773,351,13544,0,9,101,137,135,148,90,24,6,643,0,11,82,126,150,157,115,28,5,679,0,126,616,789,729,646,462,198,51,3622,14,73,298,441,545,626,480,232,52,2762,131,315,741,684,695,599,321,79,22,3589
50902,113,259,606,603,511,457,154,35,13,2757,6,8,40,49,89,142,91,40,10,472,152,78,194,287,290,334,296,247,110,2000,287,509,1572,1832,1728,1692,895,424,171,9107,0,0,52,48,49,66,28,4,0,245,0,3,62,75,79,66,39,7,0,330,0,97,511,494,395,314,193,74,14,2097,13,53,249,301,449,445,266,111,23,1901,51,194,519,448,478,423,172,29,12,2318,58,45,96,91,64,70,26,13,4,460,18,25,62,99,134,133,70,20,4,563,125,262,681,648,667,618,262,57,19,3342,0,11,33,22,20,36,27,25,4,182,168,135,281,349,466,555,541,348,164,3008,306,563,1859,1930,2128,2099,1362,634,220,11108,0,13,72,83,62,72,50,13,0,369,0,5,76,85,92,89,73,15,0,439,0,85,478,565,484,377,234,109,26,2357,0,43,230,306,407,516,369,131,28,2040,97,194,496,560,549,504,283,64,14,2763
50903,63,109,238,195,198,115,56,18,3,991,4,4,9,27,30,35,26,9,10,158,39,33,67,88,89,110,87,96,42,638,107,202,681,716,668,538,292,156,68,3408,0,0,18,21,20,7,4,0,0,72,0,4,37,39,35,43,10,4,0,164,3,48,213,210,149,130,54,25,6,837,0,18,107,115,137,172,89,40,10,677,31,64,190,152,157,145,51,12,9,813,27,17,38,21,18,11,11,0,0,143,0,9,29,49,42,42,28,5,3,205,62,90,256,222,220,206,88,17,8,1163,0,0,3,8,8,16,9,6,0,48,68,46,123,127,176,213,178,143,66,1130,142,213,746,741,739,778,427,225,86,4097,0,0,22,26,19,15,12,0,0,95,0,0,21,29,34,29,22,7,0,145,0,54,234,246,162,153,98,29,9,993,0,18,100,114,136,168,108,41,4,688,31,60,201,197,179,188,83,16,3,948
51001,71,203,448,328,250,129,32,5,0,1460,0,15,38,41,47,33,15,4,0,190,180,180,376,343,272,189,93,37,15,1681,257,550,1768,1477,1171,743,212,59,13,6247,0,0,112,72,65,59,19,3,0,337,0,15,81,87,55,60,9,0,0,310,5,93,601,475,277,217,61,6,3,1737,3,49,251,236,251,165,64,7,0,1017,47,142,366,303,204,131,29,0,0,1225,41,58,102,59,43,29,0,0,0,335,9,28,59,55,61,47,10,3,0,273,91,225,525,414,311,207,48,4,3,1831,0,3,18,11,9,17,5,0,0,68,226,213,582,468,420,313,153,63,25,2472,327,602,2167,1770,1391,1043,349,93,31,7774,0,5,151,146,85,67,30,6,0,489,0,9,105,120,79,59,20,4,0,391,0,125,707,468,348,238,85,17,0,1982,0,40,218,251,205,214,92,14,0,1026,43,128,351,317,266,154,55,6,0,1320
51002,49,219,431,257,161,67,6,0,0,1193,9,12,17,26,28,17,6,0,0,110,144,184,468,358,271,133,34,15,4,1614,209,555,1652,1085,744,320,68,21,4,4655,0,4,36,42,18,6,4,0,0,119,0,3,60,43,22,15,0,0,0,151,3,63,394,258,127,56,18,4,0,924,6,36,243,165,141,72,12,0,0,682,13,114,386,215,129,71,11,0,0,939,21,29,64,46,19,6,5,0,0,196,0,11,38,39,25,12,4,0,0,135,33,157,489,304,178,89,20,0,0,1269,0,0,27,14,8,4,0,0,0,54,110,142,440,270,291,165,53,15,12,1487,152,413,1687,1096,787,405,114,20,12,4682,0,7,65,66,27,20,3,0,0,182,0,3,52,41,22,21,8,0,0,147,0,68,423,321,146,86,19,3,0,1065,6,25,212,209,145,87,17,3,0,701,19,100,390,319,159,102,14,0,0,1107
51003,71,229,550,368,208,90,8,0,0,1525,3,17,42,44,57,26,3,0,0,184,127,166,429,423,309,158,42,11,3,1662,201,570,1899,1532,935,402,63,16,3,5622,0,4,79,69,22,24,0,0,0,201,0,0,61,70,40,12,5,0,0,185,0,92,591,403,181,77,20,4,0,1370,5,39,302,294,170,114,20,0,0,943,24,155,491,333,221,82,10,0,0,1313,13,45,86,59,27,12,0,0,0,246,5,6,78,72,53,24,0,4,0,245,44,207,654,462,301,124,10,3,0,1802,0,0,9,9,10,4,0,0,0,40,86,114,392,288,285,164,53,15,0,1409,138,463,2087,1606,1007,523,111,21,0,5948,0,5,107,98,52,14,4,0,0,283,0,9,81,84,56,27,7,0,0,262,0,73,539,497,230,92,30,5,0,1467,4,40,250,275,206,118,26,6,0,919,31,138,472,441,263,120,23,5,0,1495
51101,50,113,199,203,174,95,32,10,4,886,3,3,14,23,29,30,36,10,4,138,51,39,54,73,82,74,96,96,54,628,106,194,537,601,541,365,263,149,63,2819,0,0,18,19,9,10,6,0,0,56,0,0,23,29,26,26,11,0,0,118,0,28,163,159,104,71,48,20,5,603,0,14,100,106,119,112,63,36,6,548,33,62,161,152,162,96,30,10,3,711,19,35,32,26,29,18,5,0,0,162,0,10,20,32,31,40,17,12,3,170,51,105,217,212,221,154,53,23,8,1040,0,0,0,6,3,4,13,7,0,39,79,46,116,124,162,163,145,105,62,1006,128,201,638,648,655,536,344,186,74,3403,0,0,22,23,25,10,14,0,0,91,0,4,23,28,27,21,18,3,6,133,0,30,210,185,147,100,66,38,3,784,0,16,80,98,122,126,71,41,11,555,24,87,198,176,179,114,56,19,0,854
51102,22,53,111,113,95,57,28,3,0,476,3,9,15,15,12,12,13,5,6,80,26,34,77,92,72,85,49,34,6,477,51,118,404,389,308,245,120,50,16,1697,0,0,20,20,9,7,6,0,0,56,0,0,12,16,17,7,0,0,0,51,0,26,150,102,84,55,30,0,4,435,0,8,53,67,53,53,23,4,0,268,11,36,81,83,75,41,32,3,0,357,13,11,25,20,18,6,3,0,0,99,0,6,13,27,15,19,11,3,3,104,27,49,121,125,107,73,44,11,3,557,5,0,4,4,9,7,3,0,0,25,35,37,112,113,100,85,81,29,16,615,64,123,470,442,370,288,182,44,22,2016,0,5,40,32,15,8,8,0,0,105,0,5,16,10,18,7,10,0,0,73,0,34,181,132,95,57,26,8,0,534,0,13,65,66,56,47,26,8,0,273,17,40,107,88,87,69,31,9,0,443
51103,90,304,613,419,324,150,27,7,0,1926,7,22,38,55,50,47,16,3,0,234,215,208,418,413,359,230,122,63,37,2063,315,749,1966,1635,1216,646,232,91,37,6880,0,0,101,70,39,27,4,0,0,240,0,7,60,72,34,36,10,5,0,221,0,107,541,367,219,142,46,17,0,1437,3,56,278,270,216,140,38,14,6,1017,58,185,501,325,294,145,24,10,4,1547,51,38,79,45,34,26,5,6,0,276,9,37,70,89,61,54,16,7,0,341,113,262,649,462,391,227,46,18,4,2164,0,3,12,19,11,8,9,3,0,68,150,166,445,339,315,302,152,85,24,1969,266,600,2077,1593,1230,868,300,139,34,7114,0,11,110,112,55,35,12,0,0,343,0,4,69,75,49,52,11,0,0,256,0,125,502,411,238,158,50,21,0,1503,3,38,213,252,226,179,70,15,4,1003,69,195,509,427,313,221,54,11,3,1799
51104,178,328,638,642,558,348,118,44,9,2862,13,20,30,74,88,92,51,31,8,402,201,128,240,277,298,268,270,229,85,2004,410,707,1794,2023,1780,1295,704,380,121,9216,0,4,52,63,54,49,15,0,0,233,0,17,84,97,101,67,33,5,0,406,3,96,521,576,443,281,146,50,10,2136,17,108,265,383,409,387,188,65,13,1829,88,244,600,514,550,328,136,40,5,2499,64,87,97,85,67,54,34,12,0,497,21,23,72,104,102,105,60,25,4,513,168,363,764,703,715,490,226,71,4,3503,0,4,20,24,20,24,21,7,7,138,224,157,375,373,435,421,380,277,107,2738,408,744,2086,2214,2169,1722,1012,478,144,10979,0,14,83,118,82,66,27,3,0,391,0,6,98,117,118,90,52,15,0,502,0,123,559,603,560,335,202,83,18,2466,15,92,299,363,429,402,274,91,21,1988,88,265,626,644,649,499,234,62,6,3078
59797,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,3,5,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,4,0,4,0,0,0,0,7,0,4,3,0,0,0,0,0,0,3
59999,13,49,101,47,71,67,21,0,0,358,0,8,18,6,9,23,5,5,0,80,23,35,94,96,66,72,24,15,4,430,37,165,488,294,251,309,99,17,5,1661,0,4,22,4,9,4,4,0,0,54,0,0,7,5,8,11,4,0,0,33,0,36,133,48,32,24,21,0,0,304,0,11,44,14,20,47,22,0,0,161,4,26,53,30,33,56,17,0,0,221,3,3,6,8,4,5,4,0,0,39,0,8,18,9,5,19,12,0,0,65,5,38,77,39,47,78,35,5,0,319,0,0,3,0,3,3,4,3,0,20,20,61,157,102,105,84,57,16,3,612,25,153,441,223,217,264,141,23,6,1492,0,0,42,18,8,10,7,0,0,90,0,0,7,12,9,11,10,0,0,49,0,40,140,80,27,36,13,0,0,340,0,8,48,44,27,45,16,5,0,190,3,25,65,69,48,47,22,0,0,286
60101,44,168,313,227,151,92,22,4,10,1033,0,4,9,15,10,7,4,0,0,51,79,51,93,91,116,134,79,44,15,706,130,252,575,507,429,338,142,67,33,2469,0,3,13,18,11,7,3,0,0,58,0,4,12,10,16,18,4,0,0,68,0,38,92,73,73,57,26,3,3,368,5,17,88,125,90,72,32,11,0,443,17,135,294,205,134,112,28,11,0,933,22,39,64,33,17,11,4,0,0,183,5,19,40,47,35,50,20,0,3,219,47,186,398,276,184,170,56,10,3,1331,0,3,0,10,4,11,4,0,5,42,76,45,108,103,106,130,112,66,32,782,133,295,710,616,482,461,241,96,45,3092,0,4,68,41,28,21,8,0,0,170,0,5,26,30,15,17,14,0,0,110,0,57,174,145,97,81,39,19,0,618,4,20,115,147,145,94,71,14,5,613,25,157,420,309,243,140,72,6,4,1369
60102,114,312,614,599,562,351,154,71,22,2799,5,13,29,28,40,64,40,19,14,253,126,83,167,186,252,311,351,343,186,1997,249,632,1895,2032,2066,1679,964,621,279,10419,0,8,172,197,161,143,74,11,4,772,0,10,124,140,156,128,65,15,3,651,0,166,788,792,563,578,297,107,53,3349,7,65,260,387,455,410,285,147,50,2061,46,261,584,499,512,366,131,55,22,2485,20,57,84,60,55,53,20,4,0,366,12,38,65,110,120,127,92,52,28,636,82,353,735,671,690,550,242,110,57,3483,0,8,20,14,33,30,52,38,10,199,100,66,159,182,232,279,336,323,195,1878,188,682,2253,2395,2294,2124,1352,748,374,12402,0,17,672,451,232,204,126,31,4,1732,0,10,202,215,175,188,136,37,11,979,0,233,1168,1105,738,640,460,170,63,4571,7,68,335,408,505,497,371,178,66,2432,44,298,642,670,581,498,223,66,20,3051
60103,149,463,877,677,639,359,119,69,15,3366,7,14,36,39,50,51,37,21,6,251,156,100,193,216,267,325,408,410,206,2286,316,749,1919,1642,1662,1169,764,592,261,9085,0,10,144,112,60,52,21,8,0,408,0,7,90,80,83,63,17,3,0,344,0,96,505,405,297,257,130,62,17,1769,4,56,281,331,384,274,150,76,26,1585,65,335,817,636,543,394,111,47,23,2970,38,96,142,80,73,50,33,11,0,522,7,35,96,98,106,107,52,29,9,537,113,469,1055,813,721,545,200,92,36,4033,3,3,21,14,23,29,27,25,5,153,174,112,237,245,292,336,428,358,187,2376,295,739,2333,1999,1862,1557,980,622,270,10671,0,32,944,368,119,88,46,14,0,1617,0,11,116,133,97,81,37,15,4,495,0,223,1239,631,367,294,201,63,24,3047,6,87,340,379,423,361,213,94,37,1929,35,333,881,797,643,487,211,73,18,3478
60104,76,209,418,320,361,215,75,37,10,1720,0,9,12,36,32,41,20,20,5,166,90,40,61,101,138,151,151,200,110,1044,162,409,1284,1590,1531,1236,652,422,169,7452,0,10,157,228,182,126,65,14,0,797,0,5,80,113,120,121,66,12,0,513,0,106,558,651,518,483,257,108,36,2716,3,38,170,274,311,304,223,116,38,1476,23,160,333,292,290,211,74,25,5,1411,22,31,46,41,37,27,18,6,3,230,10,12,40,60,60,94,58,17,17,357,60,199,417,390,382,334,153,49,25,2002,0,3,10,10,15,24,33,19,9,132,52,34,99,90,123,168,185,142,76,971,105,391,1489,1761,1659,1561,983,464,179,8599,0,10,500,398,326,189,142,26,5,1602,0,8,119,181,162,135,114,36,8,765,0,163,742,833,675,488,403,167,46,3514,0,39,191,285,342,299,287,145,50,1640,32,146,367,351,308,291,143,34,6,1683
60105,88,304,402,319,368,239,129,60,37,1951,7,17,28,30,42,54,26,33,16,250,112,144,181,182,205,246,226,274,238,1810,213,1209,2838,2666,2629,2222,1028,644,422,13881,0,47,682,535,468,371,192,47,12,2354,0,30,207,239,286,218,119,28,13,1138,0,547,1440,1282,959,906,511,174,64,5893,10,112,232,304,412,374,317,145,70,1982,40,179,298,217,259,205,91,36,15,1346,26,37,43,36,24,24,20,0,8,206,6,21,27,33,63,79,47,36,26,344,76,240,368,283,344,305,157,72,50,1896,3,4,23,19,21,33,44,28,14,201,96,153,270,198,228,256,236,211,178,1831,195,1132,3228,2867,2714,2474,1587,700,405,15293,0,74,1733,930,638,470,318,97,16,4274,0,20,214,286,268,276,221,52,3,1347,4,622,1994,1356,1173,920,760,308,75,7203,8,78,319,254,383,380,393,191,75,2079,36,196,286,210,257,252,131,40,14,1428
60106,31,123,226,237,236,125,37,13,10,1028,0,0,6,17,14,19,16,7,0,83,49,21,51,63,77,93,104,85,28,582,85,193,522,630,616,459,257,132,44,2933,0,4,33,31,28,18,16,0,0,131,0,7,20,22,20,28,17,7,0,119,0,25,146,146,145,107,79,23,5,669,0,22,113,116,142,163,67,25,5,651,24,82,237,187,198,154,51,9,3,946,10,22,33,32,34,26,10,0,0,163,0,11,12,25,33,40,29,10,7,180,33,123,290,243,263,222,89,18,11,1286,0,0,4,9,5,13,21,3,0,58,62,35,53,80,79,120,96,92,26,653,101,212,655,632,695,675,380,170,48,3564,0,7,78,75,54,34,20,6,0,275,0,0,46,38,38,37,34,8,0,196,0,43,252,231,161,171,133,41,4,1034,0,12,132,145,174,184,124,37,8,818,16,114,332,277,231,227,98,11,0,1311
60201,191,641,1167,997,852,604,168,80,37,4739,5,19,50,60,79,67,48,26,14,363,255,128,257,284,341,399,500,594,343,3104,464,1214,3239,3191,2937,2305,1307,949,454,16063,0,12,208,236,215,175,109,15,0,969,0,14,124,160,146,140,58,22,4,679,0,326,1159,1126,909,748,375,130,55,4829,9,114,384,530,619,537,367,196,46,2808,114,474,905,798,750,533,227,49,21,3851,66,144,168,118,104,60,37,15,7,718,18,67,119,145,177,178,114,63,20,905,201,680,1194,1064,1028,771,374,121,45,5475,5,17,25,38,30,40,47,22,20,243,246,217,381,361,423,473,625,500,331,3564,464,1385,3467,3517,3380,2888,1961,1003,505,18565,0,26,768,431,312,246,177,52,0,1998,0,16,173,221,191,153,135,47,9,940,0,352,1661,1392,1093,849,598,224,56,6232,7,106,444,562,717,611,465,275,77,3262,88,547,1163,1002,984,744,381,85,19,5010
60202,50,135,272,332,306,210,66,20,15,1401,3,3,14,14,20,43,20,9,0,137,54,15,42,88,115,164,162,105,42,799,108,202,579,822,911,856,472,198,75,4227,0,0,21,34,35,59,37,7,0,186,0,4,29,34,39,47,23,7,0,182,0,38,162,226,193,227,139,43,14,1051,4,14,95,119,184,216,154,61,14,860,35,98,212,242,234,183,82,21,4,1108,18,18,44,37,35,37,19,0,0,211,13,16,36,38,65,73,40,18,9,316,65,134,295,314,333,298,143,42,9,1641,0,0,7,7,7,8,18,7,3,63,100,44,91,104,154,189,209,142,50,1082,168,240,694,839,957,1039,722,312,99,5064,0,0,51,60,58,68,45,15,0,301,0,5,26,43,48,65,48,16,0,251,0,40,198,253,257,265,213,73,6,1305,3,14,96,139,201,265,179,77,18,987,16,126,276,314,300,277,144,29,6,1482
60203,82,194,442,454,480,314,126,36,6,2128,3,3,21,34,37,40,23,15,3,190,100,43,86,140,172,247,298,247,100,1425,184,296,897,1182,1316,1230,759,376,130,6367,0,4,34,55,59,75,38,6,0,275,0,3,10,32,47,69,34,6,0,210,0,40,279,254,309,306,203,64,18,1470,0,28,117,202,260,329,215,94,15,1257,34,136,343,329,375,310,145,29,10,1703,14,43,79,66,60,57,20,4,5,345,14,23,52,66,84,105,70,17,8,431,60,207,471,469,519,469,235,49,20,2485,0,3,6,11,14,18,19,21,3,87,116,86,175,181,255,312,367,247,98,1839,176,363,1094,1197,1464,1576,1120,480,152,7622,0,0,62,79,80,101,85,21,0,424,0,6,37,34,71,85,58,25,6,319,0,47,375,383,346,374,321,115,19,1988,0,30,140,237,268,351,292,116,24,1461,40,176,496,484,460,430,193,49,3,2332
60301,16,62,146,150,135,102,30,3,0,650,0,0,6,8,12,9,5,3,0,49,29,18,44,57,75,101,68,40,15,444,52,99,291,368,373,367,172,62,16,1798,0,0,12,15,18,18,7,0,0,67,0,0,5,10,19,9,8,0,0,55,0,7,57,69,70,63,48,7,4,324,5,5,40,49,86,76,38,15,0,303,16,45,124,117,115,102,23,0,0,538,6,21,26,16,17,8,9,0,0,102,4,4,13,24,26,29,14,0,0,120,24,76,166,159,154,136,45,8,3,760,0,0,5,4,6,5,0,0,0,30,42,22,35,59,85,106,92,47,15,507,65,112,318,359,440,409,239,79,24,2043,0,0,21,34,22,24,16,8,0,118,0,0,13,15,20,10,16,0,0,78,0,22,77,102,83,83,70,8,4,439,0,13,45,69,92,120,60,19,5,422,8,67,189,165,155,145,41,8,0,784
