SA3_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
50704,20,16,40,2467,2255,4725,135,138,276,2622,2409,5040,148,59,209,5638,5356,10988,212,211,421,5998,5626,11622,52,33,91,3517,3525,7047,103,124,228,3672,3682,7357,48,30,75,3601,3528,7127,202,124,322,3851,3682,7520,60,50,106,5082,5115,10200,320,203,518,5462,5368,10820,49,87,137,5629,6489,12119,326,254,583,6004,6830,12829,103,106,207,6409,7502,13910,290,225,515,6802,7833,14636,115,149,266,5844,6348,12189,252,225,471,6211,6722,12930,150,174,326,3284,3599,6883,154,146,300,3588,3919,7511,328,535,859,1899,2494,4391,119,170,291,2346,3199,5542,268,812,1076,503,786,1291,69,123,194,840,1721,2564,1335,2040,3380,43864,46997,90861,2183,1944,4125,47382,50981,98365,33,13,49,2457,2295,4761,115,105,218,2605,2413,5024,187,96,281,5868,5539,11407,229,255,486,6284,5890,12170,69,35,111,3228,3103,6331,102,173,277,3399,3311,6722,51,36,90,3330,3141,6467,180,132,308,3561,3309,6869,80,66,146,5354,5394,10747,403,303
50705,46,38,79,3914,3772,7692,295,253,549,4255,4063,8324,260,132,387,7158,7014,14171,425,383,804,7843,7529,15369,101,45,144,3741,3531,7271,235,190,432,4077,3766,7843,43,38,84,3353,3185,6541,310,180,488,3706,3403,7112,70,89,158,6154,6485,12640,497,334,828,6721,6908,13631,120,128,250,7002,7527,14530,558,419,972,7680,8074,15751,180,209,392,6430,6518,12945,492,306,799,7102,7033,14137,299,257,556,4262,4590,8855,297,217,521,4858,5064,9928,285,254,538,2862,3091,5958,163,147,314,3310,3492,6806,287,456,743,1400,1568,2961,116,153,272,1803,2177,3980,183,388,570,261,275,534,48,78,125,492,741,1226,1870,2030,3900,46547,47554,94096,3438,2672,6111,51855,52256,104105,75,33,110,4386,4291,8679,312,309,620,4773,4633,9410,402,195,593,8495,8294,16792,543,572,1116,9440,9061,18503,132,81,209,3751,3698,7451,307,243,555,4190,4022,8213,98,46,146,3797,3725,7517,465,381,840,4360,4152,8510,124,135,261,7903,8403,16309,913,742
50901,25,14,44,1723,1660,3382,114,103,217,1862,1777,3642,114,61,173,3751,3586,7338,175,150,328,4040,3797,7835,42,30,74,1686,1546,3231,105,50,158,1833,1626,3459,34,17,48,1257,1166,2417,162,44,207,1453,1227,2673,42,58,97,2394,2733,5131,277,107,385,2713,2898,5613,84,80,168,3104,3544,6646,296,147,437,3484,3771,7250,120,156,285,3699,3807,7508,241,150,394,4060,4113,8186,155,158,319,3418,3430,6848,191,128,322,3764,3716,7488,198,194,394,2245,2272,4520,98,68,167,2541,2534,5082,218,309,528,1132,1220,2356,78,78,163,1428,1607,3042,150,353,507,218,305,516,27,42,70,395,700,1092,1186,1434,2628,24622,25270,49893,1759,1083,2843,27567,27787,55357,17,10,32,1603,1462,3066,124,123,251,1744,1595,3345,169,68,230,3576,3402,6976,300,260,559,4045,3730,7765,57,35,92,1685,1533,3214,146,106,249,1888,1674,3562,34,26,61,1239,1071,2317,172,90,262,1445,1187,2637,73,59,135,2503,2768,5262,462,236
50902,25,12,36,1674,1529,3203,138,120,257,1837,1661,3495,115,50,166,3500,3336,6841,258,245,506,3873,3631,7512,31,23,56,1412,1183,2595,137,82,219,1580,1288,2879,26,17,43,1133,970,2107,132,59,199,1291,1046,2348,48,45,94,2305,2521,4823,189,146,334,2542,2712,5249,74,75,149,3100,3282,6384,271,216,492,3445,3573,7014,124,114,241,3842,3648,7487,301,207,510,4267,3969,8237,240,210,453,3704,3476,7180,256,193,447,4200,3879,8081,197,131,321,2431,2178,4614,166,109,275,2794,2418,5206,170,197,368,1076,939,2015,96,96,194,1342,1232,2572,122,230,355,148,199,347,34,46,76,304,475,775,1181,1107,2286,24324,23262,47588,1972,1526,3498,27477,25895,53369,15,17,30,1476,1378,2855,153,138,295,1644,1533,3178,143,52,195,3095,3037,6127,317,306,623,3555,3395,6949,35,29,68,1386,1114,2497,124,102,220,1545,1245,2792,30,19,49,1218,953,2174,162,112,275,1410,1084,2497,61,41,101,2366,2574,4938,513,276
50903,8,6,11,714,700,1415,28,35,59,750,741,1486,33,14,49,1329,1337,2663,61,61,122,1423,1412,2842,17,3,20,508,461,970,29,30,63,554,494,1054,8,6,10,400,378,778,46,16,68,454,400,853,17,21,35,1067,1054,2119,158,44,201,1242,1119,2352,22,34,58,1412,1282,2694,138,59,203,1572,1375,2949,36,35,71,1525,1381,2903,130,57,184,1691,1473,3159,60,52,115,1422,1210,2639,87,52,143,1569,1314,2893,60,44,106,871,752,1619,48,39,89,979,835,1812,66,96,162,370,365,738,22,20,46,458,481,945,56,117,175,79,91,166,13,12,23,148,220,366,388,419,805,9705,9009,18717,767,422,1191,10860,9850,20714,9,11,11,612,569,1181,78,66,141,699,646,1335,41,12,49,1175,1183,2355,126,130,262,1342,1325,2668,15,6,23,409,404,806,64,44,113,488,454,938,14,7,23,380,328,706,50,42,92,444,377,815,14,15,32,953,969,1918,131,105
51001,13,8,21,1333,1285,2620,200,175,382,1546,1468,3021,52,25,76,2451,2427,4877,312,262,573,2815,2714,5519,21,10,29,936,845,1783,130,102,233,1087,957,2048,12,9,19,1071,1146,2223,383,126,512,1466,1281,2751,24,23,48,2424,2678,5100,1018,302,1320,3466,3003,6470,42,35,74,2268,2271,4536,686,247,931,2996,2553,5548,60,57,112,1978,1930,3905,412,178,589,2450,2165,4614,96,83,176,1423,1217,2642,213,124,339,1732,1424,3157,76,79,151,531,357,893,66,42,111,673,478,1154,63,65,123,144,104,247,28,17,35,235,186,411,30,35,70,18,11,26,6,7,9,54,53,107,480,419,899,14582,14278,28860,3451,1580,5031,18513,16277,34791,11,5,22,1309,1193,2508,204,233,429,1524,1431,2954,47,30,76,2327,2377,4700,333,307,647,2707,2714,5425,23,11,29,918,835,1752,156,102,256,1097,948,2038,20,11,33,931,975,1902,178,157,334,1129,1143,2268,26,28,52,2360,2723,5079,482,477
51002,6,3,9,804,727,1534,200,190,389,1010,920,1932,22,7,34,1248,1192,2444,305,311,621,1575,1510,3100,4,0,9,551,476,1025,145,109,255,700,585,1287,0,6,8,1103,805,1904,374,167,545,1477,978,2460,11,9,18,3002,1964,4965,905,428,1333,3918,2401,6314,13,20,33,2623,1400,4024,747,325,1072,3383,1745,5129,16,17,33,2087,1089,3175,642,243,880,2745,1349,4091,20,34,60,1109,524,1625,310,106,412,1439,664,2103,24,25,50,207,112,312,48,19,68,279,156,436,8,30,39,29,24,58,4,6,17,41,60,108,10,16,26,3,4,5,0,0,0,13,20,36,151,171,316,12774,8299,21080,3690,1907,5599,16615,10377,26990,10,5,21,868,800,1662,150,143,295,1028,948,1978,27,17,38,1345,1262,2604,197,212,409,1569,1491,3056,6,4,10,425,442,870,63,64,135,494,510,1005,11,6,16,662,609,1275,159,129,284,832,744,1568,12,17,24,2913,2083,4992,789,398
51003,8,5,13,1142,1026,2164,187,186,373,1337,1217,2553,32,15,43,1775,1538,3318,283,287,576,2090,1840,3935,10,3,17,666,544,1211,151,94,247,827,641,1472,9,3,10,1077,805,1878,376,156,530,1462,964,2422,6,7,22,3404,2410,5814,1075,408,1481,4485,2825,7314,11,17,25,3365,2028,5400,1020,369,1391,4396,2414,6810,19,20,44,2680,1419,4098,816,268,1084,3515,1707,5222,26,21,40,1344,662,2009,406,125,534,1776,808,2582,24,17,36,242,118,361,60,26,87,326,161,481,9,17,23,28,22,49,9,4,15,46,43,86,0,6,9,9,7,8,3,3,0,12,16,20,152,127,279,15727,10579,26303,4383,1932,6320,20262,12638,32902,7,7,18,1271,1185,2453,135,121,257,1413,1313,2729,50,29,79,2035,1829,3859,187,166,352,2272,2024,4295,17,4,19,662,529,1189,71,53,127,750,586,1338,5,6,9,838,705,1543,211,121,327,1054,832,1883,14,12,26,4000,2603,6607,1040,375
51101,11,0,10,537,527,1064,40,38,75,588,565,1150,32,10,42,1082,1051,2134,73,73,143,1187,1134,2321,5,10,11,488,489,980,43,24,72,536,523,1061,10,3,14,337,354,692,24,24,54,371,381,756,13,10,24,785,836,1621,82,45,134,880,891,1774,22,19,40,1051,1012,2063,84,54,136,1157,1085,2241,31,32,55,1089,1054,2144,90,53,146,1210,1139,2342,45,32,77,838,771,1606,63,52,110,946,855,1801,44,30,72,570,547,1118,56,40,101,670,617,1296,55,69,120,226,260,492,26,42,71,307,371,674,26,59,87,41,57,99,8,6,16,75,122,203,287,272,552,7038,6955,13996,595,459,1056,7920,7686,15607,5,3,14,444,427,874,74,51,125,523,481,1008,28,14,42,980,956,1939,125,122,243,1133,1092,2228,10,3,20,478,435,913,61,54,116,549,492,1051,6,3,14,370,315,680,52,39,90,428,357,782,15,5,26,756,811,1566,134,118
51102,0,0,4,328,297,622,33,53,87,361,350,712,15,11,20,583,558,1141,61,61,125,659,630,1285,5,0,5,197,168,370,21,16,39,223,184,409,4,0,4,175,199,370,23,29,53,202,228,427,4,0,6,524,614,1140,63,57,121,591,671,1264,10,13,22,677,612,1292,80,80,149,767,705,1467,20,13,34,616,564,1183,81,50,127,717,627,1345,40,32,69,581,483,1069,74,66,140,695,581,1271,42,32,74,362,260,619,36,26,63,440,318,754,30,30,65,121,78,198,20,15,34,171,123,294,13,19,27,12,15,26,3,4,11,28,38,66,170,148,322,4180,3850,8028,489,450,940,4839,4448,9286,3,3,8,293,262,558,54,30,86,350,295,647,19,3,24,576,508,1087,101,88,181,696,599,1295,7,4,8,182,185,369,28,25,55,217,214,432,4,0,7,200,229,428,34,24,60,238,253,493,8,5,15,545,596,1143,100,95
51103,10,0,12,1541,1473,3014,255,223,471,1806,1696,3500,73,37,112,2612,2610,5230,351,365,715,3036,3012,6054,26,11,34,1202,1107,2311,190,137,321,1418,1255,2666,15,18,35,1573,1364,2936,286,184,469,1874,1566,3443,21,26,44,3437,2976,6411,692,384,1066,4150,3386,7526,30,52,78,3135,2692,5824,539,326,861,3704,3070,6766,45,52,91,2762,2302,5068,468,277,742,3275,2631,5907,81,80,160,1782,1368,3145,268,141,409,2131,1589,3721,83,75,155,665,489,1156,96,70,170,844,634,1475,60,85,144,170,185,348,33,33,68,263,303,562,21,84,106,31,35,66,14,12,20,66,131,195,463,520,984,18904,16608,35511,3182,2141,5321,22549,19269,41808,14,9,21,1438,1387,2827,197,147,345,1649,1543,3187,89,30,114,2424,2455,4882,251,241,498,2764,2726,5491,33,16,50,998,1010,2005,130,104,235,1161,1130,2299,23,16,42,1201,1046,2245,175,148,323,1399,1210,2609,41,29,71,3119,2922,6044,568,405
51104,16,9,29,1707,1643,3355,168,165,334,1891,1817,3717,99,52,151,3580,3520,7099,237,246,482,3916,3818,7735,31,20,48,1682,1628,3311,113,84,197,1826,1732,3554,31,11,42,1419,1339,2758,197,101,299,1647,1451,3091,38,33,78,2876,2856,5735,406,197,602,3320,3086,6413,57,64,122,3529,3496,7025,356,181,537,3942,3741,7678,114,109,219,3686,3482,7168,331,197,530,4131,3788,7917,185,141,330,3054,2880,5940,245,146,399,3484,3167,6663,168,139,307,1842,1682,3522,119,110,229,2129,1931,4060,191,213,406,822,777,1596,90,93,184,1103,1083,2183,86,211,296,120,138,266,37,40,76,243,389,641,1020,1008,2028,24327,23445,47769,2303,1560,3861,27650,26013,53655,10,9,21,1533,1473,3006,160,183,344,1703,1665,3371,114,61,172,3269,3224,6490,328,294,622,3711,3579,7287,45,24,76,1560,1472,3035,154,140,291,1759,1636,3397,33,22,57,1243,1178,2420,183,140,323,1459,1340,2807,57,41,101,2798,2772,5571,454,341
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,28,8,31,6,0,6,34,8,38,0,0,0,119,5,128,22,0,27,141,5,152,0,0,0,81,5,89,17,0,15,98,5,105,0,0,0,61,6,67,3,0,3,64,6,69,0,0,0,28,0,25,10,0,10,38,0,30,0,0,0,3,5,8,0,0,5,3,5,6,0,0,0,0,5,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,29,351,60,4,59,379,33,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,18,0,0,4,17,3,23,0,0,0,96,5,100,23,3
59999,0,0,0,113,116,223,18,14,33,131,130,259,0,0,0,154,140,295,27,24,53,181,164,343,0,0,0,85,83,175,37,26,61,122,109,232,4,0,6,269,236,508,62,32,103,335,268,614,10,7,13,706,532,1241,207,91,294,923,630,1544,13,7,20,545,322,865,177,90,261,735,419,1146,21,13,30,489,342,835,174,56,231,684,411,1091,53,23,78,563,533,1096,110,54,167,726,610,1339,15,15,29,323,193,519,44,20,64,382,228,608,5,7,7,44,21,63,19,3,20,68,31,93,9,3,7,0,0,0,0,5,3,9,8,16,125,76,203,3286,2512,5804,869,423,1294,4280,3011,7294,0,0,0,68,55,126,15,22,34,83,77,163,0,4,4,102,94,200,13,22,30,115,120,236,0,0,0,61,49,108,27,22,44,88,71,153,4,0,4,193,182,376,61,62,120,258,244,503,6,3,14,550,384,932,212,150
60101,12,10,22,596,617,1217,66,78,142,674,705,1385,74,36,112,1260,1145,2399,74,107,178,1408,1288,2689,16,7,24,495,532,1029,32,40,77,543,579,1132,21,8,25,398,462,860,28,37,66,447,507,949,23,31,53,861,1047,1917,48,70,119,932,1148,2088,38,52,89,985,1084,2065,54,46,99,1077,1182,2251,71,67,144,883,955,1836,64,63,130,1018,1085,2103,97,92,193,773,807,1579,67,68,135,937,967,1905,76,66,140,411,385,790,33,30,62,520,481,995,36,60,100,130,124,256,9,14,29,175,198,382,16,65,87,16,25,37,8,9,6,40,99,134,488,502,985,6806,7182,13989,474,568,1045,7768,8252,16012,15,4,18,628,583,1213,58,55,116,701,642,1341,85,36,118,1206,1121,2331,94,95,185,1385,1252,2632,33,15,48,555,516,1065,37,49,85,625,580,1198,22,18,40,433,556,991,33,44,79,488,618,1114,27,26,50,899,1100,1995,80,89
60102,12,20,37,1540,1465,3003,101,86,189,1653,1571,3231,100,35,140,2904,2761,5659,165,118,288,3169,2914,6083,35,26,62,1495,1404,2902,77,44,121,1607,1474,3085,27,21,53,1234,1204,2445,155,60,218,1416,1285,2712,71,67,133,2433,2737,5170,257,123,381,2761,2927,5687,74,96,175,2908,3169,6077,224,116,345,3206,3381,6589,139,105,244,3121,3472,6595,156,116,273,3416,3693,7117,192,197,390,2870,3131,6003,154,126,272,3216,3454,6666,177,176,349,1851,2120,3967,96,95,186,2124,2391,4502,208,305,512,944,1155,2094,69,108,178,1221,1568,2784,188,397,582,205,327,531,27,49,76,420,773,1192,1235,1437,2670,21509,22933,44447,1479,1048,2525,24223,25418,49645,26,14,39,1510,1423,2940,65,63,134,1601,1500,3108,167,95,256,2949,2896,5845,132,138,269,3248,3129,6372,66,30,93,1452,1339,2786,71,70,135,1589,1439,3016,39,26,64,1249,1214,2463,138,72,211,1426,1312,2734,82,74,157,2535,2902,5437,321,147
60103,24,11,40,1594,1497,3093,143,135,280,1761,1643,3408,167,69,236,2904,2886,5791,146,159,308,3217,3114,6339,59,33,93,1640,1565,3211,78,65,141,1777,1663,3445,39,30,74,1501,1585,3087,74,68,138,1614,1683,3296,84,58,141,2928,3089,6014,130,128,256,3142,3275,6409,124,171,299,2932,3050,5982,152,128,283,3208,3349,6561,213,225,435,3136,3358,6492,131,133,264,3480,3716,7200,272,268,539,2470,2773,5247,129,95,223,2871,3136,6012,261,260,522,1685,2038,3728,111,113,219,2057,2411,4468,228,430,658,932,1182,2115,83,117,203,1243,1729,2966,156,376,530,196,343,538,28,50,81,380,769,1145,1640,1936,3567,21911,23376,45291,1198,1196,2398,24749,26508,51255,33,20,51,1512,1447,2961,111,100,213,1656,1567,3221,194,96,285,2899,2913,5816,209,196,400,3302,3205,6507,74,46,114,1509,1502,3005,106,123,226,1689,1671,3350,67,35,99,1477,1417,2898,97,112,202,1641,1564,3201,123,93,216,3057,3235,6290,222,232
60104,13,4,19,1080,976,2054,29,42,67,1122,1022,2140,59,35,92,2135,2066,4205,54,48,102,2248,2149,4403,22,13,37,1025,1014,2033,24,37,57,1071,1064,2133,27,9,41,809,791,1604,23,25,50,859,825,1691,37,18,58,1547,1668,3214,53,39,90,1637,1725,3365,25,38,64,1849,2198,4051,55,53,108,1929,2289,4217,30,69,98,1977,2256,4233,75,65,133,2082,2390,4467,81,95,174,1834,1983,3822,63,58,112,1978,2136,4110,93,84,175,1071,1167,2237,36,44,76,1200,1295,2490,116,155,269,512,637,1156,28,51,73,656,843,1498,74,207,280,104,150,256,15,25,30,193,382,573,574,729,1304,13958,14906,28867,443,472,922,14975,16107,31087,12,6,19,955,987,1938,52,61,115,1019,1054,2067,89,41,132,2229,2095,4320,115,70,180,2433,2206,4632,22,20,41,976,930,1905,50,39,80,1048,989,2031,20,20,37,774,746,1515,41,27,71,835,793,1623,47,36,82,1598,1771,3374,91,99
60105,8,8,20,1154,1103,2261,73,52,130,1235,1163,2406,52,27,71,2329,2165,4495,126,77,201,2507,2269,4768,28,20,50,1402,1455,2859,72,63,139,1502,1538,3045,21,15,38,2404,2388,4791,180,121,302,2605,2524,5131,41,44,82,3172,3205,6377,239,153,395,3452,3402,6854,46,70,116,2861,3106,5964,168,141,308,3075,3317,6393,92,75,164,2977,3301,6282,177,144,320,3246,3520,6771,95,117,211,2836,2916,5753,158,125,286,3089,3158,6244,94,125,217,1534,1600,3134,79,75,161,1707,1800,3514,172,322,497,779,993,1775,54,68,122,1005,1383,2392,158,505,660,212,334,538,33,51,87,403,890,1292,809,1334,2141,21664,22571,44230,1358,1075,2438,23831,24980,48807,8,11,16,1096,1039,2134,76,50,122,1180,1100,2283,59,29,90,2387,2260,4644,118,114,229,2564,2403,4965,32,14,52,1385,1454,2837,58,72,129,1475,1540,3010,33,20,58,2119,2113,4234,149,140,291,2301,2273,4579,54,59,109,3632,3499,7131,303,279
60106,3,3,4,466,482,947,24,26,52,493,511,1004,39,11,53,899,884,1787,38,38,79,976,933,1916,13,11,20,470,413,886,21,22,43,504,446,951,9,6,4,362,354,715,18,22,41,389,382,761,16,13,35,713,765,1485,44,36,81,773,814,1597,36,29,60,870,1020,1888,42,43,88,948,1092,2036,51,48,99,1062,1099,2156,43,36,77,1156,1183,2337,88,84,179,897,890,1787,50,42,91,1035,1016,2053,67,61,127,536,535,1068,37,32,70,640,628,1267,67,101,173,259,245,495,25,23,44,351,369,714,30,70,102,43,52,92,9,10,17,82,132,217,416,426,848,6583,6741,13320,345,342,679,7344,7509,14852,16,7,20,469,434,902,28,24,50,513,465,972,56,17,73,892,905,1795,62,58,117,1010,980,1991,19,7,28,424,442,870,23,37,63,466,486,961,14,9,22,358,349,706,34,30,59,406,388,791,22,11,36,790,847,1633,62,54
60201,40,22,65,2403,2251,4654,172,151,322,2615,2424,5037,208,93,300,4558,4527,9079,177,213,391,4943,4833,9767,71,46,111,2836,2699,5536,112,116,230,3019,2861,5879,50,31,85,2762,2679,5444,131,105,235,2943,2815,5765,96,88,180,4390,4730,9125,209,185,393,4695,5003,9702,138,144,281,4652,5132,9780,199,178,382,4989,5454,10451,199,227,419,4617,5091,9709,203,153,356,5019,5471,10481,282,308,586,4013,4370,8379,175,138,315,4470,4816,9281,286,311,597,2581,2996,5576,119,138,257,2986,3445,6433,373,577,948,1310,1784,3091,100,129,229,1783,2490,4268,263,774,1043,317,497,817,62,72,132,642,1343,1988,2002,2619,4618,34436,36749,71182,1656,1585,3239,38094,40953,79041,30,13,44,2188,2123,4308,185,178,363,2403,2314,4717,259,146,401,4369,4370,8739,288,268,553,4916,4784,9692,130,74,204,2512,2405,4916,167,159,330,2809,2638,5451,94,65,160,2782,2624,5409,239,206,447,3115,2895,6023,143,103,244,4378,4538,8914,384,348
60202,12,0,14,620,574,1197,39,42,80,671,616,1289,55,27,79,1349,1324,2672,62,63,126,1466,1414,2883,22,17,37,655,645,1302,38,30,68,715,692,1401,12,22,33,383,401,788,17,16,33,412,439,849,17,20,34,780,916,1693,21,36,63,818,972,1797,24,38,63,1226,1391,2614,59,46,112,1309,1475,2789,66,67,130,1558,1656,3213,80,68,149,1704,1791,3493,146,100,248,1589,1663,3251,68,48,117,1803,1811,3617,106,91,196,1064,1026,2091,54,42,95,1224,1159,2386,93,114,202,449,432,878,26,30,58,568,576,1143,55,102,157,77,115,188,7,13,21,139,230,362,596,601,1195,9738,10151,19892,487,430,913,10821,11182,22007,7,9,14,521,454,977,40,51,91,568,514,1079,69,19,85,1247,1192,2438,90,84,174,1406,1295,2709,21,11,34,620,617,1235,51,53,107,692,681,1377,16,16,31,451,396,845,27,36,67,494,448,944,26,23,48,808,912,1725,73,74
60203,21,12,33,1015,1009,2021,68,47,120,1104,1068,2167,92,43,131,2229,2189,4418,105,96,203,2426,2328,4752,39,18,60,1128,996,2121,41,36,77,1208,1050,2255,15,20,37,652,692,1352,31,31,61,698,743,1445,32,24,57,1420,1582,3003,76,60,132,1528,1666,3197,81,72,150,1988,2247,4232,84,86,164,2153,2405,4546,146,118,267,2652,2617,5264,114,91,202,2912,2826,5731,291,218,510,2612,2466,5079,144,122,268,3047,2806,5851,196,172,371,1786,1671,3453,98,87,183,2080,1930,4003,162,205,369,740,721,1459,69,59,130,971,985,1954,94,200,290,128,152,282,21,12,32,243,364,607,1165,1095,2264,16339,16338,32681,851,711,1568,18355,18144,36511,17,4,21,910,817,1721,66,64,133,993,885,1880,96,46,146,1944,1969,3912,162,168,334,2202,2183,4389,42,25,67,930,819,1750,88,71,163,1060,915,1978,34,22,56,777,707,1482,86,69,161,897,798,1689,28,34,60,1363,1533,2897,125,153
