SA3_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
50607,8,33,78,66,33,36,24,6,4,286,0,0,3,3,0,0,3,0,0,17,0,13,37,28,41,33,13,12,3,169,45,102,257,165,163,148,131,142,119,1270,185,867,2853,2476,2125,1934,1698,785,309,13227,0,64,170,114,81,53,14,8,0,502,0,11,44,47,33,17,3,0,0,156,0,22,128,70,45,14,11,10,7,319,0,30,48,30,22,8,0,0,0,142,4,18,49,28,11,11,5,0,5,125,5,180,444,323,356,281,143,75,27,1829,4,43,207,232,319,291,141,57,22,1320,24,299,737,572,452,290,140,67,46,2621,6,144,414,332,289,215,84,38,9,1534,12,92,177,92,53,38,27,9,10,520,10,63,112,97,75,65,20,8,3,457,4,3,0,0,0,4,0,0,0,19,0,12,26,23,23,24,12,4,0,116,84,166,239,173,177,172,155,222,236,1625,157,1144,2802,2128,1951,1488,754,508,366,11301
50701,12,78,222,279,210,124,70,31,7,1028,5,10,7,7,3,9,4,0,0,44,4,21,99,110,105,59,45,9,0,452,133,227,667,715,537,372,307,254,145,3359,509,1845,6530,7205,5615,4103,2702,1145,328,29988,0,53,241,168,85,43,9,3,0,598,9,15,86,41,31,13,0,3,0,198,3,34,121,130,76,50,24,19,6,457,6,17,65,33,21,4,0,0,0,135,5,21,106,47,39,14,4,0,0,232,9,193,757,593,512,285,125,53,16,2549,25,86,530,566,454,261,112,35,8,2070,67,379,1279,1126,655,376,120,58,10,4075,49,207,712,656,457,267,85,14,0,2454,20,91,246,169,75,41,13,11,0,663,74,239,413,392,198,137,49,19,5,1526,3,3,6,5,10,3,0,0,0,23,0,8,41,43,33,10,9,3,0,162,244,174,373,443,362,344,310,276,155,2689,525,1528,4968,4405,3001,1842,867,501,205,17841
50702,8,20,63,55,64,42,25,11,4,290,0,5,0,0,0,3,0,0,0,9,0,13,33,40,36,30,19,6,4,186,48,72,263,245,253,195,151,120,101,1451,135,508,2102,2276,2204,2113,1577,731,235,11870,0,28,124,100,76,43,18,3,0,394,0,0,17,21,24,13,3,0,0,70,3,15,59,44,30,27,16,12,3,207,5,16,37,38,20,17,0,0,0,131,0,7,59,47,34,17,4,3,0,170,0,77,352,331,377,258,124,41,9,1578,11,41,162,217,310,297,124,36,9,1208,19,94,326,345,285,169,87,34,9,1370,9,84,276,388,366,292,120,29,4,1566,5,56,167,172,117,79,38,7,0,650,9,53,81,87,75,61,21,6,3,395,0,0,0,0,0,0,0,0,0,3,0,4,13,29,28,25,10,5,0,103,87,72,158,157,170,174,184,250,176,1425,143,554,1839,1980,1917,1467,744,428,219,9277
50703,7,38,139,151,84,59,26,15,0,513,10,8,5,6,4,3,0,0,0,21,4,7,48,55,42,25,13,3,0,208,91,116,394,359,258,162,131,53,19,1592,268,742,2503,2797,1860,1162,699,277,87,10393,0,9,31,29,15,0,3,0,0,90,0,6,27,18,20,6,0,0,0,74,3,14,45,34,27,14,6,11,4,153,0,4,17,4,6,0,0,0,0,32,4,15,22,27,15,3,0,0,0,86,7,44,143,133,117,73,39,13,10,576,5,26,130,121,84,55,20,3,0,452,26,129,395,214,157,68,38,8,5,1061,18,82,247,162,128,77,25,6,0,740,5,27,64,37,15,17,3,3,0,164,21,86,159,103,54,25,8,6,0,461,6,0,3,0,0,0,0,0,0,13,0,0,16,16,0,0,3,0,0,38,136,106,198,222,139,140,113,107,42,1196,237,555,1496,1116,767,493,260,151,64,5138
50704,9,42,94,137,129,91,44,38,8,589,11,4,6,0,3,0,5,0,0,28,12,28,46,76,75,67,54,50,10,417,101,135,332,402,361,368,261,204,168,2337,404,1564,4554,5644,5621,5007,4255,2145,778,29967,0,107,283,264,233,103,53,12,6,1068,3,16,74,79,89,40,6,0,0,313,8,39,145,143,117,66,42,50,19,628,3,30,65,72,49,31,8,4,0,258,6,28,70,56,50,23,4,3,0,241,19,318,730,868,1036,723,398,228,88,4399,17,133,413,719,966,860,379,178,55,3722,72,464,1136,1371,1219,824,334,223,88,5729,41,277,637,730,691,542,222,86,22,3250,22,193,249,212,143,98,55,32,11,1024,48,153,230,275,241,156,87,46,18,1247,5,7,0,6,11,11,7,0,4,40,4,15,39,57,61,31,23,6,8,244,228,144,230,332,327,354,345,523,424,2910,470,1935,4300,5184,5237,3844,1944,1406,749,25075
50705,37,123,273,296,259,150,95,53,7,1285,13,10,4,0,6,5,0,0,0,44,13,29,103,121,142,105,47,20,9,592,267,447,988,1002,865,642,385,333,175,5102,886,2183,6189,6493,6285,5154,3074,1673,468,32406,9,34,123,111,80,33,9,0,0,395,12,16,56,63,36,14,3,0,0,203,11,34,113,119,66,21,38,19,8,439,0,11,36,32,12,15,5,3,0,109,11,31,68,66,42,16,4,0,0,236,25,169,481,635,613,335,214,82,25,2584,25,138,430,669,538,281,140,44,9,2282,144,421,1024,1059,773,420,206,91,18,4151,99,279,738,661,617,339,86,27,8,2841,33,77,141,114,62,39,34,6,6,501,116,290,498,488,279,143,64,25,7,1903,10,3,8,3,4,4,0,0,0,33,0,9,35,53,26,17,8,0,0,154,374,236,395,549,455,395,426,525,231,3588,865,1757,4153,4616,3594,2060,1236,836,311,19421
50901,17,23,105,105,103,91,43,31,6,532,5,5,5,5,0,0,0,0,0,17,3,9,27,25,37,39,30,20,0,201,168,131,339,361,376,415,374,240,132,2534,445,716,2073,2261,2442,2666,2281,1089,332,14316,0,11,56,65,59,25,14,3,0,226,0,9,10,16,19,6,3,0,0,69,5,11,21,36,32,17,24,19,6,166,4,5,22,20,9,5,0,3,0,68,26,45,140,134,98,29,17,8,0,491,16,67,238,360,472,411,245,104,32,1945,7,35,212,349,404,368,192,61,21,1652,81,130,389,456,361,282,120,46,16,1886,45,90,289,324,360,260,95,30,9,1505,19,25,41,85,67,68,34,11,3,355,25,82,164,167,110,83,27,11,3,680,4,0,4,5,0,5,0,0,0,25,0,3,14,17,15,15,12,4,0,84,133,67,149,199,243,222,225,258,140,1641,367,581,1760,2217,2247,1808,1022,559,241,10795
50902,11,22,65,56,73,84,47,25,3,380,0,4,5,0,0,7,0,0,0,19,5,9,23,26,25,36,34,13,6,173,204,211,550,543,658,690,584,344,101,3877,351,636,1944,1985,2337,2642,2256,985,206,13352,0,3,48,44,27,19,8,0,0,155,3,4,13,15,13,6,5,0,0,60,8,15,34,45,26,28,27,12,13,205,0,3,11,18,5,3,4,0,0,39,12,31,127,104,64,35,7,0,0,380,6,40,177,221,337,350,192,66,14,1398,4,57,267,313,300,318,134,45,20,1473,48,148,341,359,317,239,101,37,10,1605,12,65,176,201,208,235,69,8,0,981,3,10,38,50,45,43,20,4,5,226,28,55,130,156,91,82,36,5,3,591,0,0,3,0,0,3,6,0,0,15,0,0,11,14,10,16,9,0,3,59,162,80,195,287,283,311,275,229,100,1917,287,509,1572,1832,1728,1692,895,424,171,9107
50903,0,4,20,16,12,26,17,8,0,104,0,5,0,0,0,0,0,0,0,5,0,0,4,15,0,15,8,4,0,47,68,70,126,144,182,203,168,97,33,1100,118,245,651,690,705,764,619,261,66,4119,4,0,21,14,3,8,0,0,0,54,0,0,5,3,5,3,0,0,0,18,0,3,13,3,18,4,7,3,4,56,0,0,6,3,3,0,0,0,0,9,15,15,57,43,21,9,3,0,0,163,0,27,90,112,153,129,78,28,13,631,3,15,116,149,158,124,55,18,14,648,22,58,146,132,79,57,23,8,0,519,9,17,89,82,83,73,24,4,0,381,0,3,18,25,19,9,0,3,0,73,12,25,69,59,30,17,8,3,0,221,0,0,0,5,0,0,0,0,0,3,0,0,8,3,3,0,3,0,0,15,37,29,61,85,93,98,86,88,39,623,107,202,681,716,668,538,292,156,68,3408
51001,4,15,60,74,67,35,7,5,0,263,0,8,4,6,0,0,0,0,0,16,4,4,31,34,25,15,14,0,0,122,221,213,527,455,483,397,214,80,14,2613,288,509,1745,1678,1539,1176,631,171,20,7754,0,12,49,42,20,7,0,0,0,120,0,6,9,15,8,4,0,0,0,38,0,16,25,27,13,8,0,0,0,89,0,6,7,7,10,9,0,0,0,36,11,23,63,44,21,6,6,0,0,172,3,38,210,224,227,165,34,3,0,905,4,50,238,210,173,144,29,10,0,848,26,97,329,208,181,86,23,0,0,964,12,56,229,179,144,98,11,4,0,724,0,13,62,58,40,10,7,0,0,190,15,59,146,92,44,19,10,0,0,389,0,4,4,0,5,0,0,0,0,12,0,3,9,27,15,6,5,0,0,64,183,187,386,360,268,183,89,38,7,1696,257,550,1768,1477,1171,743,212,59,13,6247
51002,7,12,38,46,48,26,4,0,0,185,0,0,5,0,0,0,0,0,0,11,3,11,28,28,29,22,0,0,0,125,114,210,807,762,588,445,97,18,6,3046,169,464,2327,2287,1585,1154,263,45,5,8306,0,4,45,20,8,4,0,0,0,81,0,6,20,12,6,0,0,0,0,44,3,19,61,30,15,5,3,0,0,140,0,4,8,3,0,0,0,0,0,22,0,10,38,12,5,3,0,0,0,73,7,48,174,121,95,47,12,0,0,496,0,39,166,126,64,36,11,0,0,444,32,130,354,206,126,46,0,0,0,888,5,37,136,88,86,26,5,0,0,380,3,12,36,22,5,7,0,0,0,82,11,61,120,74,42,20,0,0,0,331,0,0,0,0,0,0,0,0,0,6,0,6,17,16,6,4,0,0,0,44,143,188,472,358,274,129,34,16,4,1613,209,555,1652,1085,744,320,68,21,4,4655
51003,7,12,52,70,43,29,6,0,0,217,0,0,0,4,0,0,0,0,0,3,5,9,29,48,38,26,0,0,0,156,154,199,684,725,508,348,104,27,4,2743,237,494,2334,2658,1821,1112,283,56,5,8990,0,17,52,49,10,6,0,0,0,132,0,7,18,17,11,0,0,0,0,43,4,23,93,60,12,4,0,4,0,205,0,6,12,6,6,3,0,0,0,31,0,13,45,23,9,3,0,0,0,96,0,38,179,163,128,52,9,0,0,566,0,34,217,181,115,43,6,0,0,600,31,132,412,297,179,55,6,0,0,1112,3,62,188,163,91,46,0,0,0,567,0,13,49,29,20,10,0,0,0,124,16,57,172,107,45,23,0,0,0,418,0,0,0,0,0,0,0,0,0,6,0,4,26,12,12,3,0,0,0,54,124,168,444,420,304,156,38,12,3,1677,201,570,1899,1532,935,402,63,16,3,5622
51101,3,10,29,19,22,23,12,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,11,12,3,3,11,6,0,38,62,75,125,116,175,151,119,91,14,928,105,235,651,645,714,629,409,248,52,3685,0,0,13,12,11,0,0,0,0,39,0,0,7,0,3,0,0,0,0,11,0,0,14,8,3,4,3,0,0,35,0,4,4,0,6,0,0,0,0,10,3,14,24,42,22,10,5,0,0,116,0,16,68,85,103,68,57,24,3,426,4,12,92,98,102,72,34,9,3,434,20,45,108,129,90,60,28,10,0,492,13,22,67,72,71,49,24,3,0,319,0,12,25,19,12,8,8,0,0,91,11,40,47,54,37,25,5,0,0,214,0,0,0,0,0,7,0,0,0,10,6,0,0,4,3,0,4,0,0,19,50,35,65,69,86,71,88,98,54,608,106,194,537,601,541,365,263,149,63,2819
51102,0,11,25,19,29,18,0,3,0,109,0,0,0,0,0,0,0,0,0,0,0,4,10,10,6,8,3,8,0,51,61,60,143,122,124,119,87,47,11,765,81,155,517,486,471,434,284,100,20,2559,0,0,18,11,8,5,0,0,0,37,0,0,0,3,6,0,0,0,0,15,0,3,8,9,4,0,3,0,0,32,0,0,3,3,0,0,0,0,0,8,0,8,21,9,8,4,0,0,0,51,0,8,47,43,41,52,24,6,4,223,0,14,61,51,53,31,3,4,0,216,15,22,68,66,48,38,11,3,0,279,0,13,45,38,37,18,8,0,0,162,0,0,11,14,7,0,0,0,0,35,5,14,34,38,20,21,11,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,29,32,79,88,74,83,52,33,6,477,51,118,404,389,308,245,120,50,16,1697
51103,5,24,67,65,64,41,19,4,0,287,0,5,5,3,0,5,0,0,0,15,0,6,26,37,33,21,11,6,0,136,130,290,705,592,537,466,249,103,18,3091,224,784,2472,2233,1916,1542,746,233,38,10178,0,25,75,36,14,5,0,0,0,153,3,6,21,15,16,3,0,0,0,66,7,23,81,45,28,6,3,3,0,193,0,0,7,8,4,4,0,0,0,31,0,7,40,26,15,4,4,0,0,95,8,70,198,236,195,130,35,5,0,877,5,70,239,238,175,69,30,7,0,824,41,129,397,284,198,91,18,4,0,1160,8,73,207,146,147,66,14,0,0,668,4,17,64,38,19,14,0,3,0,159,27,118,187,138,44,26,3,0,0,552,0,0,0,6,0,0,0,0,0,7,0,5,22,7,8,0,0,0,0,43,218,207,434,412,354,218,120,62,32,2059,315,749,1966,1635,1216,646,232,91,37,6880
51104,12,34,93,87,84,67,33,19,4,430,0,0,7,0,0,6,0,0,4,15,4,8,23,35,33,35,23,4,0,171,219,214,594,584,608,538,414,274,107,3549,388,751,2279,2340,2501,2385,1738,751,227,13358,0,23,48,53,29,14,5,0,0,170,3,3,24,20,15,6,0,0,0,78,5,7,27,41,20,16,14,9,0,140,0,4,18,13,13,13,0,0,0,71,8,25,82,48,42,16,5,0,0,226,17,92,252,321,310,286,153,60,15,1504,7,60,247,331,329,215,97,29,9,1324,65,157,391,394,340,221,66,27,3,1674,42,88,214,254,228,154,40,4,0,1024,5,23,67,50,43,26,12,4,0,229,46,85,182,204,97,54,41,17,4,733,4,4,0,6,3,0,0,0,0,14,5,5,13,15,17,10,4,0,0,73,199,132,235,283,295,260,258,219,81,1963,410,707,1794,2023,1780,1295,704,380,121,9216
59797,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,12,7,13,45,75,46,20,3,0,0,207,7,18,82,135,83,47,7,0,0,378,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,4,0,0,0,0,27
59999,0,7,12,22,10,20,9,0,0,72,0,0,0,0,0,0,0,0,0,0,3,3,5,9,6,8,0,0,0,30,42,132,401,534,526,341,157,50,9,2194,54,204,676,786,712,533,320,81,13,3376,0,8,21,9,5,6,0,0,0,51,0,0,4,0,0,0,0,0,0,11,0,3,10,9,0,0,4,0,0,31,0,5,7,0,0,0,0,0,0,12,0,0,13,3,6,0,0,0,0,25,0,16,62,38,39,77,15,0,0,260,0,5,40,24,22,47,14,0,0,155,5,27,102,45,49,49,19,5,0,295,0,28,67,33,28,28,12,0,0,199,0,17,35,11,3,8,0,0,0,83,0,19,30,13,21,12,5,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,16,24,35,92,99,62,70,20,15,4,428,37,165,488,294,251,309,99,17,5,1661
60101,5,7,37,59,37,22,13,6,0,185,0,0,0,0,0,0,0,0,0,3,0,0,15,12,15,5,10,0,0,57,59,38,96,110,91,82,85,60,14,630,85,238,822,741,670,522,458,187,34,3754,0,3,6,3,5,6,0,0,0,18,0,3,4,9,3,0,0,0,0,17,0,4,10,14,15,6,5,6,4,59,0,5,6,5,0,0,0,0,0,18,4,0,9,11,3,0,0,0,0,25,0,15,43,41,65,46,28,0,5,242,0,4,24,36,42,33,13,8,3,173,22,76,171,135,71,45,15,5,3,546,9,47,110,90,95,49,11,0,0,416,0,0,13,9,6,3,0,0,0,26,11,40,82,53,26,13,5,0,3,242,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,3,0,0,0,20,83,48,90,83,95,118,71,47,14,653,130,252,575,507,429,338,142,67,33,2469
60102,5,45,150,138,119,86,45,15,5,611,0,0,12,6,0,0,0,0,0,17,0,7,37,45,39,45,40,17,6,240,95,99,257,257,176,178,190,155,83,1481,154,713,3256,2774,2455,2386,1988,1064,346,15131,0,12,50,78,61,31,9,3,0,249,0,3,22,16,19,11,0,0,0,76,3,6,34,40,50,22,20,16,7,209,0,3,17,21,10,8,0,0,0,59,0,11,21,29,18,15,0,3,0,103,3,71,279,297,407,342,183,81,34,1698,0,26,202,242,362,356,181,105,21,1502,53,168,496,492,399,280,121,68,27,2100,21,114,353,360,350,259,83,18,5,1567,5,35,80,61,52,35,34,15,8,320,27,96,159,187,114,76,51,12,7,731,0,0,4,3,0,0,4,0,5,15,0,12,22,27,10,23,3,6,3,117,124,79,153,171,212,226,272,286,160,1678,249,632,1895,2032,2066,1679,964,621,279,10419
60103,9,57,220,157,101,80,61,13,4,715,4,0,12,0,0,5,4,0,0,32,5,5,76,58,40,28,25,12,0,251,100,97,349,256,266,257,216,202,98,1841,177,759,4209,2582,1950,1849,1288,746,246,13798,0,11,60,29,22,12,0,0,0,129,0,9,37,16,22,5,5,0,0,88,0,7,44,47,41,33,25,33,6,231,0,6,12,9,3,0,0,0,0,37,4,3,31,20,15,12,0,0,3,94,4,78,180,172,263,210,111,54,24,1087,0,23,114,117,159,125,81,51,17,690,73,228,595,414,369,203,66,36,7,2001,22,132,390,361,359,193,55,13,3,1534,6,21,60,65,51,17,15,9,0,241,45,135,205,160,108,65,33,13,5,764,0,0,0,0,3,0,0,3,0,8,0,11,16,17,21,11,7,0,0,79,156,96,189,216,245,275,359,375,191,2106,316,749,1919,1642,1662,1169,764,592,261,9085
60104,7,30,89,69,47,39,31,14,0,336,3,0,7,0,0,0,0,0,0,10,0,9,23,25,29,17,17,10,0,138,30,41,106,106,102,91,82,79,20,665,84,428,1893,1939,1733,1501,1258,675,164,9682,0,16,60,119,70,37,12,6,0,316,0,0,18,20,17,14,0,0,0,71,0,0,25,43,31,22,8,10,4,136,0,3,11,8,8,13,0,0,0,37,0,4,28,39,31,9,5,0,0,114,0,46,179,262,315,285,132,91,22,1328,0,14,131,179,251,254,153,67,23,1072,22,101,375,310,267,199,94,34,10,1410,19,80,220,317,280,212,84,32,5,1255,8,11,46,78,55,42,17,17,6,286,29,80,118,94,71,44,17,4,0,456,0,0,0,0,0,0,0,0,0,3,0,10,11,27,26,11,13,0,0,101,88,36,51,92,111,106,113,155,100,859,162,409,1284,1590,1531,1236,652,422,169,7452
60105,9,58,206,129,91,57,29,10,3,596,3,7,3,0,0,4,0,0,0,23,0,17,65,42,54,41,22,18,4,263,58,110,377,205,181,150,153,118,55,1414,114,931,4627,2941,2684,2359,2080,972,307,17011,0,76,221,187,120,88,27,17,4,734,0,14,54,28,28,17,8,0,0,157,0,11,54,45,33,26,16,21,3,213,4,8,37,39,29,11,0,0,0,132,4,20,61,52,37,17,12,3,0,204,6,169,451,504,591,434,204,118,53,2531,0,23,206,286,447,544,212,102,63,1883,31,276,586,473,388,251,107,72,44,2220,23,227,585,551,502,426,168,60,24,2567,10,100,214,172,131,103,51,20,17,816,36,115,131,110,96,72,31,14,0,604,0,9,3,0,5,0,4,7,0,23,0,22,51,43,57,45,21,8,9,246,105,136,183,170,171,195,172,207,205,1553,213,1209,2838,2666,2629,2222,1028,644,422,13881
60106,7,3,39,44,35,29,20,5,0,190,0,0,0,0,0,3,0,0,0,4,0,8,8,10,19,20,13,4,0,84,46,39,88,91,87,120,118,62,29,675,90,211,867,787,712,883,688,296,63,4611,0,4,8,16,11,6,5,0,0,49,0,0,5,10,3,3,0,0,0,26,0,0,9,12,5,6,6,0,0,46,0,0,3,8,3,0,0,0,0,18,0,5,11,19,20,9,0,0,0,58,0,12,55,80,93,93,40,14,0,388,5,10,30,64,75,67,43,14,9,301,18,59,155,137,132,77,38,16,3,641,9,39,105,114,135,87,23,4,0,512,0,7,15,25,18,21,11,3,0,101,11,30,62,64,38,25,11,0,3,242,0,0,0,0,0,0,0,0,0,3,0,0,6,10,8,12,5,0,0,44,49,21,55,66,64,66,84,79,27,498,85,193,522,630,616,459,257,132,44,2933
60201,24,79,250,211,164,124,61,26,5,949,0,4,8,6,3,0,3,0,0,28,4,16,69,75,57,58,36,24,3,334,139,252,484,322,306,297,257,287,127,2486,259,1269,4832,3625,3400,3097,2368,1408,453,20713,3,25,75,70,47,47,13,7,0,291,0,8,38,28,22,11,0,0,0,117,0,18,59,62,56,32,23,15,6,276,0,37,54,38,25,6,4,0,0,163,0,17,63,54,20,12,5,5,0,180,6,157,489,535,630,488,232,106,47,2691,3,59,395,444,505,434,266,135,26,2262,62,284,765,669,553,345,144,82,36,2933,47,195,490,561,504,389,99,29,3,2323,3,36,163,124,91,65,46,21,11,560,69,236,347,309,153,135,53,17,8,1332,3,5,3,0,3,3,5,0,0,19,3,11,37,40,32,21,12,4,0,163,257,124,255,261,291,315,416,529,318,2763,464,1214,3239,3191,2937,2305,1307,949,454,16063
60202,4,9,37,41,41,51,26,3,0,216,0,0,0,0,0,0,0,0,0,5,0,3,10,16,19,19,11,3,0,80,54,40,94,83,124,147,182,104,32,866,85,224,796,761,993,1197,1085,460,93,5707,0,6,19,26,17,15,3,3,0,83,0,0,7,7,4,5,0,0,0,25,0,3,9,20,29,10,12,9,3,98,0,0,0,3,11,4,4,0,0,18,10,9,26,32,30,11,5,3,0,123,3,19,62,112,202,201,96,30,16,743,0,6,49,80,106,124,91,25,6,502,10,59,163,184,186,145,43,13,0,803,16,31,97,151,146,133,43,13,6,634,3,8,12,40,34,40,17,8,0,159,9,39,71,73,47,38,15,8,0,309,0,0,0,0,0,0,0,0,0,3,0,3,7,4,5,11,3,0,0,30,58,17,50,84,104,123,137,86,34,676,108,202,579,822,911,856,472,198,75,4227
