SA3_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
50702,5,4,6,6,0,7,10,5,9,7,3,9,66,20,21,9,6,0,4,0,8,0,0,0,8,78,81,90,49,16,4,6,12,10,0,3,3,17,302,81,200,54,20,9,20,26,13,3,0,4,21,459,9,40,50,38,23,30,50,28,16,3,6,14,300,0,12,42,15,6,9,10,8,3,0,0,3,120,14,20,36,38,25,43,60,45,19,0,0,22,327,3,6,13,29,16,42,75,73,30,4,4,5,299,4,0,6,24,24,33,96,77,30,12,4,16,326,0,4,5,14,9,22,67,79,31,11,9,11,261,5,0,9,17,17,52,108,138,55,24,22,6,448,0,0,3,9,15,19,40,110,61,18,17,4,293,0,3,4,0,4,17,44,105,86,47,76,14,404,0,0,0,0,6,12,31,68,63,35,47,3,263,3,0,0,0,4,0,8,27,31,20,26,4,126,3,7,15,16,19
50703,0,0,0,7,0,11,8,5,0,0,0,4,36,5,3,4,7,0,3,3,0,0,0,0,4,33,19,24,25,5,13,13,4,3,0,0,0,6,121,27,69,48,26,14,33,29,6,0,0,4,7,258,0,18,42,21,19,66,46,13,3,0,0,3,237,6,4,41,23,7,26,21,6,0,0,0,7,142,0,11,18,30,35,70,75,23,3,0,0,5,281,0,4,12,23,40,72,73,34,0,0,0,4,261,0,0,12,14,29,74,101,31,5,0,0,6,274,0,0,3,5,22,46,69,32,0,0,0,0,181,0,0,4,3,13,72,87,74,0,0,0,0,262,0,0,0,3,4,30,39,57,4,0,0,3,154,0,0,0,3,7,12,30,44,3,3,0,0,109,0,0,0,0,0,0,20,32,0,0,0,0,58,0,0,0,3,0,0,10,11,0,0,0,0,29,0,0,14,14,19
50704,0,0,3,24,0,7,27,36,22,13,15,22,165,3,13,9,12,0,0,15,14,3,0,3,5,92,42,71,30,25,14,23,27,23,12,3,4,13,289,85,117,65,42,18,13,41,31,10,0,5,12,439,17,36,63,34,23,40,102,83,20,0,4,21,446,3,9,55,21,10,10,37,26,8,5,9,10,202,11,12,41,50,36,44,137,137,24,9,11,15,531,0,8,30,38,40,55,150,162,47,12,12,13,575,5,0,21,35,25,56,170,218,45,11,12,14,607,5,4,15,19,24,50,141,208,52,21,15,21,559,4,5,9,16,25,47,200,363,135,35,37,11,889,4,0,6,13,7,35,133,258,96,37,33,3,632,0,4,3,14,16,17,84,254,202,80,149,18,843,0,0,0,3,3,13,50,155,138,65,68,8,503,0,0,0,3,5,12,20,58,55,30,81,4,263,4,5,28,26,22
50705,3,3,4,11,3,13,39,24,4,0,0,12,114,7,12,4,13,6,11,19,7,0,0,0,12,99,34,59,41,58,33,59,68,15,8,0,5,14,395,49,115,74,86,63,104,86,29,0,0,4,25,641,12,38,83,95,101,170,208,51,3,0,14,7,776,8,10,64,49,23,56,80,22,3,0,3,8,326,11,12,57,84,71,160,291,99,6,3,6,21,817,4,4,38,62,64,164,281,127,9,3,4,13,771,3,6,21,50,76,166,344,184,13,5,6,10,879,0,0,13,29,60,140,319,195,18,8,3,11,799,3,5,12,35,94,151,488,390,34,5,10,25,1243,0,0,5,18,39,65,252,308,36,10,0,0,738,0,3,7,14,30,52,188,260,45,13,16,8,645,0,0,3,7,7,26,116,180,47,5,0,9,409,0,0,0,0,5,8,27,62,16,4,5,0,125,4,8,21,54,56
50901,4,0,12,4,6,16,9,3,5,0,0,14,66,14,11,10,9,0,5,3,3,0,0,0,6,64,37,55,73,65,27,23,12,4,0,0,0,17,305,81,127,147,88,31,50,37,12,0,0,0,28,595,14,47,136,110,70,96,64,12,0,0,3,20,579,9,11,81,54,30,40,25,0,0,0,0,11,256,36,32,109,118,82,116,81,23,0,0,4,19,612,17,18,74,97,63,126,114,23,0,0,3,20,548,10,6,60,83,66,132,136,28,7,0,3,18,544,8,10,60,68,49,91,106,28,3,0,5,26,454,11,11,59,62,48,106,140,57,0,0,3,16,523,3,7,30,34,31,35,72,40,5,0,3,8,270,5,7,14,35,3,24,42,35,0,0,0,8,180,0,3,6,8,9,18,22,30,0,0,0,8,118,0,0,3,3,0,8,3,9,3,0,0,0,34,8,18,61,64,36
50902,0,7,8,6,8,3,3,0,0,0,0,4,48,8,6,15,6,7,7,0,0,0,0,0,3,52,38,46,45,21,15,20,8,7,3,0,0,15,208,77,105,85,57,10,18,13,3,5,0,0,14,394,23,28,72,71,35,34,27,10,0,0,3,13,320,12,23,65,35,11,12,10,5,0,0,0,10,191,38,30,84,70,41,43,30,9,0,0,0,29,378,37,17,74,60,45,40,31,15,7,0,4,39,374,38,28,85,65,41,51,30,11,5,0,4,19,383,25,16,63,63,34,40,36,17,0,0,0,16,313,38,29,72,83,51,47,42,33,0,3,3,41,442,17,8,46,31,18,19,30,18,4,0,0,11,207,14,10,28,35,13,16,31,12,3,3,4,16,192,7,0,19,13,16,9,10,17,5,0,4,12,104,0,0,5,10,0,9,0,3,0,0,0,0,30,29,8,66,67,35
50903,0,6,10,4,0,0,0,0,0,0,0,7,24,0,3,11,3,0,0,0,0,0,0,0,3,29,15,31,33,19,3,4,0,0,0,0,0,8,121,28,51,37,28,9,11,0,0,0,0,0,9,180,9,16,37,37,18,13,3,5,0,0,0,9,144,8,4,21,35,12,9,5,0,0,0,0,4,96,16,8,53,46,21,14,9,0,0,0,0,17,187,16,7,47,26,9,17,10,0,0,0,0,15,147,19,7,29,37,21,8,7,3,4,0,0,14,149,6,3,31,19,4,11,13,6,3,0,3,13,115,11,11,39,38,20,14,19,7,0,3,0,10,169,7,3,11,13,12,14,10,4,3,0,0,6,96,8,4,17,10,9,3,11,15,9,0,0,11,105,0,5,5,10,5,8,4,10,5,0,0,3,53,0,0,0,6,0,0,0,4,0,0,0,0,14,12,4,35,38,11
51001,12,3,6,6,0,0,6,0,5,4,5,16,64,28,11,5,0,0,0,0,0,0,0,0,3,55,125,40,35,16,7,0,6,3,0,0,0,22,255,103,71,35,17,11,5,5,0,3,0,3,12,268,58,19,28,13,17,10,8,9,0,5,8,24,191,172,34,36,15,10,4,4,7,3,0,7,23,322,143,42,42,37,18,24,20,22,11,4,6,32,396,124,26,55,37,19,38,27,28,15,8,19,39,431,138,31,59,40,31,27,34,29,20,8,21,48,497,98,38,71,49,28,19,31,22,28,9,24,30,454,116,41,75,68,38,24,44,59,42,45,51,64,669,61,34,73,46,19,20,24,37,41,36,50,40,480,29,25,80,75,12,25,17,26,38,34,92,64,517,16,23,74,50,18,17,8,15,31,35,76,48,410,18,6,22,13,5,4,8,3,6,17,50,19,169,62,32,73,67,29
51002,3,0,3,0,0,4,0,0,0,0,4,6,27,5,7,0,0,0,0,0,0,0,0,0,0,11,11,7,13,7,0,3,0,0,0,0,0,0,46,8,11,14,10,0,0,0,0,0,0,0,5,47,7,3,8,3,0,0,9,0,0,0,0,6,47,11,3,15,3,5,0,0,0,0,0,0,0,45,17,10,10,13,4,8,0,0,0,0,3,8,81,17,8,11,10,4,5,3,4,0,0,8,15,79,23,7,27,4,5,8,4,0,0,0,9,18,117,24,16,33,12,4,8,4,3,0,0,14,20,143,55,31,68,19,7,10,0,4,4,4,56,60,311,16,11,52,13,11,3,9,8,4,0,28,26,193,216,31,188,31,16,3,18,7,8,7,157,126,800,126,35,196,29,12,8,17,5,4,8,96,77,610,99,13,132,18,12,9,5,3,0,3,117,69,478,69,26,82,22,13
51003,7,0,0,0,0,4,0,0,0,0,3,12,35,3,3,0,4,0,0,0,0,3,0,5,7,22,13,12,11,0,0,0,0,0,0,0,0,5,49,20,8,4,9,0,3,0,4,0,0,4,0,58,20,13,18,3,0,0,3,5,0,0,5,8,73,16,4,14,5,0,0,0,0,0,0,3,3,37,20,4,12,12,0,6,4,0,0,0,0,11,72,15,3,19,13,8,6,5,9,5,0,19,25,118,34,9,22,22,5,3,11,9,0,5,18,30,171,40,10,22,18,8,11,3,5,6,0,30,27,192,132,21,43,34,18,7,13,9,9,3,41,74,422,68,10,19,26,7,8,14,8,6,0,43,39,252,630,31,60,56,22,24,21,26,23,8,187,202,1297,390,43,75,79,26,16,16,21,14,8,118,116,919,302,19,73,48,20,13,21,5,11,10,187,84,805,197,17,48,32,14
51101,0,0,3,4,3,0,0,0,0,0,0,4,18,0,3,3,0,0,0,0,0,0,0,0,0,16,7,16,20,7,7,9,3,0,0,0,0,3,72,7,41,34,10,8,9,0,0,0,0,0,6,122,8,9,31,33,18,14,18,0,0,0,6,7,142,0,0,24,16,4,10,8,0,0,0,0,6,72,3,9,28,31,29,22,26,3,0,0,4,8,162,0,3,17,28,24,18,17,9,4,0,0,9,137,3,0,16,24,30,25,21,8,3,0,0,7,142,3,0,22,23,15,26,24,16,0,0,0,4,137,0,7,25,23,22,40,40,33,3,0,0,14,201,6,0,13,13,11,13,20,11,0,0,0,8,107,7,0,9,5,0,47,24,11,9,0,0,15,134,0,0,10,13,0,12,15,15,0,0,0,0,78,0,0,0,0,0,6,3,0,3,0,0,0,21,5,6,11,20,17
51102,7,0,0,3,0,0,0,3,0,0,5,3,23,0,3,0,0,0,0,7,0,0,0,0,4,17,15,8,19,0,3,3,0,0,0,0,0,11,65,22,21,27,18,3,4,4,0,0,0,5,4,106,10,6,19,14,3,4,0,8,3,0,3,6,87,6,12,17,20,8,4,3,0,0,0,3,7,82,13,7,21,25,14,6,10,9,3,0,4,8,138,5,13,18,21,10,10,14,10,0,0,11,23,131,3,7,17,21,17,15,14,4,7,0,9,15,143,7,4,10,25,9,15,16,14,0,6,18,5,142,3,11,29,32,8,22,18,24,6,0,19,16,176,3,4,16,17,8,6,18,17,7,0,11,8,121,3,7,14,12,3,12,12,12,13,8,11,28,143,4,0,20,7,8,8,4,11,7,4,18,4,88,0,0,3,4,0,0,7,4,4,5,26,10,55,7,5,21,13,16
51103,5,3,4,8,4,0,13,4,0,0,0,10,55,13,13,6,4,0,4,0,3,0,0,0,5,48,57,29,33,19,10,3,0,3,3,0,0,7,182,68,50,45,15,12,17,3,4,0,0,0,10,231,29,19,33,32,23,21,13,7,0,0,0,5,191,45,11,16,15,0,6,3,3,0,0,0,4,101,37,9,43,38,21,35,31,22,4,0,0,10,254,35,20,30,37,20,44,41,17,0,0,5,12,268,50,16,41,50,46,44,64,28,13,3,0,13,362,34,13,56,62,33,47,69,56,18,3,0,6,400,26,18,83,93,45,99,161,86,34,6,9,27,686,6,9,35,42,29,43,91,62,20,10,6,7,367,12,14,48,68,42,81,115,129,38,21,12,47,630,13,4,39,41,29,48,79,99,47,18,4,18,439,0,5,17,23,3,12,28,43,14,12,6,6,176,19,13,47,45,24
51104,3,0,3,15,8,3,9,4,5,0,0,18,62,6,11,9,20,9,3,5,3,0,0,0,9,69,47,62,62,45,16,28,17,8,0,0,8,16,306,34,110,98,75,39,32,17,13,0,0,3,33,458,15,35,99,95,52,87,41,20,0,0,3,18,463,14,15,80,48,19,21,21,8,0,0,0,18,245,18,16,71,106,51,76,66,18,3,0,8,26,464,19,24,51,78,52,76,76,37,4,0,8,27,440,23,12,49,81,57,89,101,56,3,3,5,37,513,16,11,54,68,43,89,95,68,7,0,3,26,477,16,13,46,86,51,85,142,122,20,5,5,37,625,11,3,25,41,28,45,61,84,15,0,9,8,330,8,4,18,37,27,30,47,91,30,8,7,29,327,4,0,7,22,10,27,23,54,21,3,3,9,190,3,0,5,14,6,6,7,17,13,0,0,0,64,18,12,47,65,54
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,0,4,0,4,0,6,0,0,0,0,0,0,16,11,5,4,10,0,5,0,0,0,0,0,0,32,18,58,40,11,4,11,5,4,0,0,0,9,165,13,117,36,27,14,11,3,0,0,0,0,6,231,0,25,60,37,35,36,17,0,0,0,0,10,214,7,4,35,51,13,16,7,4,0,0,0,3,143,9,13,31,38,30,40,21,0,0,0,0,3,197,0,8,16,43,30,34,16,7,0,0,0,4,152,0,0,13,31,25,37,27,10,0,0,0,5,152,0,0,4,17,16,22,27,7,0,0,0,3,95,0,0,4,16,9,20,15,7,0,0,0,0,83,0,0,0,3,5,6,10,9,0,0,0,0,37,0,0,0,3,0,5,8,5,3,0,0,0,25,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,11,19,25
60102,0,0,5,0,3,5,7,8,0,0,0,3,31,12,19,9,0,0,12,3,3,0,0,0,3,60,35,78,52,25,20,19,18,3,0,0,0,17,267,34,180,87,43,27,46,32,3,0,0,0,15,464,0,30,76,71,50,95,61,8,3,0,3,15,422,0,10,58,56,16,36,31,6,4,0,0,9,229,3,31,53,76,64,121,93,23,4,3,5,10,490,9,8,30,47,45,109,100,19,0,0,0,10,377,5,5,13,37,40,117,111,39,0,4,4,13,385,5,3,8,21,26,60,107,56,10,0,0,4,286,3,0,6,15,34,72,115,67,11,3,0,4,336,0,4,3,7,5,35,57,76,15,5,3,0,207,0,0,4,6,3,10,18,24,13,3,4,3,92,0,0,0,0,0,6,17,22,13,0,4,0,65,0,0,0,6,0,0,5,3,4,0,0,0,18,5,3,22,24,20
60103,0,4,8,12,10,20,11,4,0,0,0,10,72,26,22,16,15,12,9,6,0,0,0,0,0,112,65,184,95,90,31,41,24,4,0,0,0,21,561,44,367,146,108,60,84,46,8,0,0,4,28,884,13,46,147,170,97,169,128,8,0,0,0,19,798,8,24,90,72,48,98,71,11,0,0,7,10,445,9,48,91,141,96,178,162,28,0,0,4,16,773,7,12,43,90,87,188,149,22,0,0,0,13,613,0,3,21,63,54,162,169,20,4,0,0,11,524,3,4,14,35,43,88,146,28,0,0,4,3,369,3,5,11,19,32,91,141,39,0,0,8,10,348,0,0,3,12,13,43,66,29,4,0,0,0,176,4,3,6,7,4,6,30,10,3,0,0,0,73,0,0,0,3,4,7,14,8,0,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,43,36,33
60104,0,3,0,4,0,0,0,7,0,0,0,4,16,3,7,5,4,0,0,3,3,0,0,0,3,20,10,30,18,10,17,13,5,7,0,0,5,3,119,7,67,26,32,13,23,17,6,3,0,0,4,202,0,14,47,26,18,36,44,15,0,0,0,9,214,0,6,24,19,10,18,28,12,0,0,0,0,109,0,9,21,28,23,60,100,21,3,0,0,13,283,6,0,11,17,17,48,98,39,5,0,0,6,239,0,0,8,11,10,47,108,36,3,0,0,6,228,0,0,0,17,6,24,83,43,6,0,0,3,189,0,0,12,9,12,34,89,67,9,0,0,4,238,0,0,4,3,0,16,60,55,7,0,4,0,148,3,0,0,0,0,3,21,28,10,6,0,0,74,0,0,0,0,0,6,10,26,13,0,0,0,67,0,0,0,0,0,0,0,8,3,0,0,0,13,0,0,6,11,8
60105,3,0,22,13,13,10,26,25,7,10,5,9,152,30,15,6,21,7,13,22,12,6,0,5,11,157,49,84,65,87,29,41,27,20,9,7,5,12,437,36,149,101,108,50,41,34,23,4,0,7,19,573,3,23,96,159,65,72,76,30,12,0,3,13,547,3,4,40,42,15,55,49,25,7,0,0,0,254,8,17,61,109,71,116,106,61,13,4,6,21,582,3,11,47,99,81,131,145,77,16,0,3,12,624,6,3,35,75,62,150,178,123,28,0,7,15,666,0,6,12,44,39,87,178,115,23,7,4,6,518,5,0,11,31,37,110,223,213,39,8,14,9,696,0,5,4,15,5,46,108,131,44,14,4,3,376,0,0,3,15,11,25,52,109,65,31,17,5,333,0,3,6,4,7,6,28,67,55,26,7,6,216,0,0,0,0,0,0,0,15,14,14,7,0,50,6,6,20,29,21
60106,0,0,0,0,0,4,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,10,18,14,6,9,0,0,0,0,0,69,5,20,16,24,10,16,7,3,0,0,0,5,105,0,0,23,22,16,32,23,0,0,0,0,0,118,0,0,10,18,8,22,7,0,0,0,0,0,73,3,0,11,22,15,31,31,0,0,0,0,5,124,0,0,7,14,11,42,26,4,0,0,0,0,110,0,0,5,13,12,41,38,8,0,0,0,3,125,0,0,0,3,3,16,26,3,0,0,0,0,67,5,0,0,8,9,16,19,13,0,0,0,0,73,3,0,0,3,5,8,12,6,0,0,0,0,41,0,0,0,0,0,0,10,11,0,0,0,0,23,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3
60201,3,17,17,18,8,31,15,4,0,0,0,5,125,35,26,29,32,11,11,13,0,0,0,5,5,174,99,185,133,156,68,73,31,12,0,0,3,25,780,62,416,214,213,82,76,40,9,0,0,5,30,1149,32,74,254,299,182,188,96,5,0,4,0,23,1157,6,33,135,137,87,117,48,13,0,0,0,6,598,15,34,133,282,171,258,161,26,3,0,8,24,1120,11,18,82,222,133,280,146,26,4,0,4,13,933,5,10,48,150,147,274,197,41,8,0,4,11,888,4,3,25,83,83,168,162,39,10,0,4,6,579,3,0,19,75,64,172,232,69,9,0,0,5,652,0,0,9,25,24,73,120,33,5,6,3,0,308,4,0,6,9,8,28,62,46,18,0,0,7,195,0,0,4,11,0,14,30,20,9,0,0,0,91,0,0,3,0,0,0,3,3,10,0,0,0,25,9,10,40,72,56
60202,0,0,0,4,0,5,3,0,0,0,0,7,19,0,0,5,0,4,5,0,0,0,0,0,0,18,15,16,21,26,13,11,0,0,0,0,0,0,101,3,35,44,41,16,16,4,0,0,0,0,3,167,0,14,41,54,30,24,5,0,0,0,3,6,176,7,6,21,35,13,20,8,0,0,0,0,3,112,12,3,28,55,30,37,9,0,0,0,0,6,177,0,3,25,37,24,42,17,0,0,0,0,0,157,0,3,18,19,15,21,12,3,0,0,0,3,98,5,0,8,11,14,16,3,0,0,0,0,3,57,0,6,8,14,15,16,17,3,0,0,5,9,85,0,0,0,0,0,12,7,0,0,0,0,4,34,0,0,0,0,0,0,14,6,0,0,0,0,25,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,19
60203,0,3,7,7,3,3,0,0,0,0,0,4,27,18,11,13,9,3,4,0,0,0,0,0,5,66,36,46,62,87,25,4,5,0,0,0,0,16,282,65,124,92,98,29,17,0,3,0,0,0,7,436,22,27,82,112,41,31,16,0,0,0,0,20,353,11,13,67,81,25,15,6,0,0,0,0,12,234,13,26,54,137,57,48,9,4,0,0,0,18,382,22,13,59,79,52,48,25,3,0,0,0,14,311,15,5,36,58,47,49,16,3,3,0,0,9,243,11,0,11,47,27,38,25,3,0,0,4,8,183,14,5,13,31,27,28,23,9,0,0,0,14,159,0,3,9,13,9,8,12,0,0,0,0,5,69,3,0,3,3,7,4,7,3,0,0,0,6,44,0,0,3,0,3,8,4,6,0,0,4,3,30,0,0,0,3,0,0,0,0,0,0,0,0,6,8,14,17,44,17
60301,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,5,0,6,8,6,4,4,5,0,0,0,0,6,38,7,19,16,12,6,0,4,0,0,0,0,0,77,3,0,15,18,12,9,9,0,0,0,0,7,67,5,7,7,18,6,3,4,0,0,0,0,3,51,8,8,15,19,10,9,8,0,0,0,0,9,86,4,3,13,15,9,5,6,0,0,0,0,5,59,3,0,8,16,4,8,3,0,0,0,0,7,49,4,3,6,4,3,3,8,0,0,0,0,5,38,10,0,6,5,8,3,4,0,0,0,0,5,44,3,0,4,0,0,5,0,0,0,0,0,4,17,5,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,3
60302,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,8,5,0,0,0,0,0,18,4,6,8,15,12,3,5,0,0,0,0,5,61,13,16,32,21,17,11,7,0,0,0,0,4,129,0,5,31,27,25,23,16,0,0,0,4,0,140,4,5,15,21,20,13,6,0,0,0,0,5,89,5,4,21,32,24,39,23,0,0,0,0,3,153,4,4,16,25,18,30,26,0,0,0,0,4,139,0,0,12,15,17,18,21,3,0,0,5,0,98,0,0,3,14,6,17,19,3,0,0,0,0,66,0,4,3,4,7,16,18,8,0,0,0,0,65,0,0,3,4,3,4,5,5,0,0,0,3,26,0,0,0,0,0,5,10,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,15,7
60303,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,8,8,0,7,12,3,0,0,0,0,0,0,0,33,5,13,25,29,0,4,0,0,0,0,0,0,69,3,0,17,27,7,4,0,0,0,0,0,0,69,0,0,7,12,7,0,0,0,0,0,0,3,44,4,0,6,28,18,3,7,0,0,0,0,4,66,0,0,7,23,9,18,0,0,0,0,0,3,65,4,0,0,13,8,10,0,0,0,0,0,3,39,0,0,6,11,5,8,0,0,0,0,0,0,35,4,0,0,6,11,3,0,4,0,0,0,0,37,0,0,0,3,4,5,5,0,0,0,0,3,12,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11
