SA3_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
51003,3,61,555,647,443,268,48,0,0,2024,55,481,2496,2070,1506,776,117,20,0,7521,30,64,141,91,43,24,0,0,0,403,9,28,123,159,114,60,3,4,0,501,95,574,2764,2312,1662,860,126,21,0,8427,0,10,27,41,22,19,4,0,0,120,225,328,1473,1227,1041,535,139,26,3,5001,328,1125,6139,5332,3747,1937,367,57,7,19040,0,3,186,187,97,37,9,0,0,513,0,10,97,122,93,43,8,0,0,371,0,95,776,759,405,180,43,13,0,2275,4,47,360,531,400,242,49,4,0,1645,71,356,1633,1685,1098,606,144,30,0,5623,76,90,114,79,52,30,5,0,0,445,10,9,51,74,68,44,17,3,0,279,155,455,1790,1837,1221,686,162,33,0,6347,0,8,28,28,26,17,6,0,0,115,249,324,1110,1090,779,528,159,45,6,4297,410,947,4359,4559,3012,1737,440,92,10,15559
51101,0,20,137,161,190,181,106,51,13,856,58,194,476,466,493,377,174,71,14,2324,25,46,59,32,36,28,14,0,0,240,4,15,32,59,49,53,32,19,8,270,86,254,565,558,579,462,220,90,20,2834,0,5,8,13,18,21,18,6,0,86,174,105,266,267,350,313,282,178,90,2015,260,434,1261,1305,1374,1148,731,368,128,7006,0,0,37,47,42,24,23,3,0,167,0,4,22,43,42,36,22,3,6,175,0,44,302,262,241,154,103,58,16,1180,0,17,119,158,200,189,128,71,23,907,54,208,564,519,494,430,215,97,15,2600,41,48,68,41,25,18,12,6,0,257,8,11,17,28,41,42,23,9,3,188,101,261,648,584,570,489,250,116,14,3043,0,4,6,4,9,17,12,9,6,75,109,109,201,231,294,264,238,214,55,1712,212,446,1331,1329,1386,1175,773,487,111,7251
51102,6,22,101,101,102,103,48,10,0,484,26,96,273,285,308,237,155,35,7,1429,17,23,34,33,28,20,6,0,0,165,3,13,28,33,27,44,21,8,4,174,43,130,337,354,360,299,180,49,12,1765,0,0,8,9,9,11,9,0,0,51,80,84,231,230,214,191,160,76,27,1289,129,270,928,908,861,712,444,143,48,4442,0,5,61,43,26,15,13,0,0,166,0,0,15,13,30,18,15,0,0,101,0,47,272,202,132,95,45,12,4,807,0,16,105,126,100,89,58,19,9,516,24,103,323,285,298,285,156,44,8,1534,18,38,36,15,19,16,5,5,0,157,0,4,19,19,22,26,15,10,0,118,43,151,376,323,340,328,176,56,8,1803,0,0,3,5,9,11,0,8,3,39,102,117,248,217,227,202,156,84,22,1370,144,330,1082,936,873,754,469,180,33,4798
51103,3,78,448,471,404,267,79,31,0,1781,119,569,1766,1325,1258,842,279,65,14,6239,82,59,110,64,53,33,14,7,0,418,11,52,119,129,105,94,39,11,0,564,215,691,1990,1522,1417,962,328,80,13,7222,5,9,26,27,27,23,16,12,4,145,311,374,1055,843,826,690,366,161,43,4668,532,1339,4723,3744,3212,2305,896,300,70,17121,0,24,224,215,127,75,23,12,0,698,0,12,95,99,71,67,24,0,0,363,0,187,825,680,411,279,108,28,5,2533,3,61,342,449,367,321,128,23,4,1701,125,497,1624,1423,1224,943,389,100,16,6350,96,177,124,82,66,31,13,7,0,588,5,29,75,83,93,80,44,5,0,419,230,705,1825,1582,1382,1058,447,111,18,7352,4,12,30,24,32,22,14,9,0,137,268,456,1079,906,841,760,423,178,76,4986,500,1454,4421,3956,3237,2576,1166,368,100,17778
51104,26,138,434,620,682,645,335,118,19,3012,184,750,1783,1594,1776,1426,779,284,49,8631,120,144,156,133,117,92,42,16,0,825,24,36,106,169,170,180,122,55,9,872,331,926,2048,1895,2065,1698,950,351,60,10325,8,13,32,48,42,54,42,23,7,262,448,370,897,853,975,912,774,518,213,5960,811,1611,4410,4533,4716,3938,2416,1099,319,23848,0,14,125,197,160,132,72,14,7,713,0,6,117,152,161,125,81,19,6,664,0,165,791,873,839,516,334,129,23,3670,21,119,438,596,701,705,493,149,38,3255,191,642,1797,1699,1781,1628,1055,378,76,9247,154,198,203,139,119,109,72,18,0,1013,15,35,63,108,148,143,122,54,15,705,359,867,2067,1943,2048,1882,1246,451,101,10969,3,10,32,32,49,45,44,37,18,273,395,385,933,1016,995,973,842,580,293,6418,775,1576,4501,4809,4953,4381,3107,1373,476,25952
59797,0,0,12,14,17,11,0,0,0,59,0,4,44,39,35,14,3,0,0,133,0,0,4,3,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,10,0,3,46,44,36,10,3,0,0,144,0,0,0,0,0,0,0,0,0,0,0,5,31,21,18,8,0,0,0,83,0,14,106,98,83,31,4,3,0,341,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,4,14,13,8,10,0,0,0,39,0,0,7,11,4,0,4,0,0,35,0,8,26,39,15,7,0,0,0,100,0,0,4,0,0,0,0,0,0,4,0,0,6,4,0,3,0,0,0,7,0,12,29,36,21,9,0,0,0,117,0,0,0,3,4,0,0,0,0,11,3,15,49,74,49,21,3,0,0,224,3,32,97,145,92,48,15,0,0,428
59999,0,23,72,39,51,74,45,3,0,310,8,75,231,168,169,203,103,17,3,967,10,11,14,17,5,9,6,0,0,63,0,5,28,10,21,25,17,3,0,115,17,91,274,193,193,237,123,18,3,1148,0,5,8,4,5,9,3,3,0,42,45,132,388,319,362,221,137,24,8,1631,64,307,1027,670,678,635,368,57,8,3823,0,0,64,32,11,25,15,0,0,148,0,0,15,17,14,15,12,0,0,77,0,54,221,131,58,60,35,8,0,563,0,18,79,71,50,77,35,8,0,335,14,68,191,203,162,158,129,13,0,946,11,23,22,15,10,7,4,0,0,85,0,3,11,6,14,23,14,0,0,66,26,93,224,224,185,195,147,13,0,1105,4,0,10,0,8,10,6,0,0,32,99,233,659,809,752,507,257,72,22,3407,131,400,1270,1293,1073,876,505,105,20,5668
60101,0,27,131,193,154,146,60,16,0,729,48,261,650,558,425,380,201,62,11,2595,34,53,88,44,25,17,11,6,0,270,11,27,50,60,56,57,30,4,7,297,93,337,788,658,510,455,240,69,11,3169,3,12,8,11,5,27,8,3,3,81,151,95,195,219,205,229,212,125,47,1481,249,517,1301,1248,1038,1000,588,231,75,6247,0,6,120,75,38,33,29,0,0,296,0,5,37,35,19,30,21,7,0,154,0,72,265,229,154,130,94,32,0,975,4,33,176,214,232,158,124,33,8,970,45,299,900,707,622,415,298,101,16,3410,24,47,93,74,52,30,18,0,0,338,0,22,41,47,47,40,31,11,0,247,68,368,1039,828,722,481,348,122,21,3996,3,4,13,6,10,18,10,3,0,68,106,99,193,175,163,165,182,130,35,1242,176,577,1829,1566,1346,1023,797,320,63,7710
60102,3,113,436,677,825,751,608,273,99,3784,103,598,1518,1338,1460,1304,750,446,137,7656,43,96,138,85,67,80,32,12,9,561,14,52,96,165,186,192,145,82,38,964,160,744,1758,1584,1723,1574,930,537,180,9179,3,7,34,32,61,56,82,61,18,351,237,221,486,471,512,555,592,522,277,3871,408,1352,4405,4642,4620,4413,3087,1667,709,25303,0,22,1244,737,421,384,269,89,19,3173,0,16,281,314,294,308,225,59,14,1509,0,417,2023,1903,1281,1074,881,334,116,8018,7,112,595,721,916,880,714,354,108,4416,78,608,1793,1638,1537,1492,921,482,153,8716,55,96,158,103,86,100,52,24,5,672,14,53,83,82,118,189,192,99,29,859,149,756,2035,1819,1744,1780,1166,608,188,10248,0,12,46,53,42,47,47,41,10,305,164,169,411,381,296,345,459,449,239,2910,328,1501,6626,5924,4985,4819,3764,1940,698,30580
60103,7,83,467,558,631,503,280,127,41,2707,129,729,1899,1535,1532,1325,689,400,114,8345,56,156,214,124,98,78,46,16,4,783,10,57,138,150,148,159,86,56,17,827,193,944,2249,1806,1780,1558,826,474,131,9959,5,10,41,38,48,41,43,36,8,274,326,227,511,506,611,665,703,621,293,4457,535,1428,4460,3918,3816,3404,2167,1372,511,21608,0,58,1974,688,234,148,90,26,9,3234,0,18,188,187,142,123,52,25,6,740,0,407,2439,1176,648,494,339,123,42,5676,7,141,653,673,656,622,375,168,52,3342,80,661,2017,1817,1589,1457,846,423,125,9025,67,128,228,159,91,82,53,20,3,824,14,37,100,106,123,144,123,45,23,707,161,829,2344,2077,1795,1688,1023,491,150,10554,0,18,55,39,43,28,40,36,8,267,202,192,629,442,434,472,500,514,255,3640,367,1665,8285,5293,3950,3572,2426,1371,523,27448
60104,5,63,295,476,546,513,401,196,57,2551,51,363,889,800,830,727,382,162,38,4251,33,56,79,55,45,38,25,14,3,347,10,16,70,79,91,143,98,43,17,561,95,428,1037,932,969,910,508,217,64,5155,0,13,16,24,33,40,46,32,14,221,131,73,204,178,253,306,325,238,111,1822,233,763,2844,3273,3228,3030,2037,952,316,16689,0,17,852,688,548,366,297,116,34,2914,0,17,155,259,260,206,169,54,9,1136,0,277,1339,1470,1177,844,737,290,76,6213,4,76,354,488,599,529,471,256,69,2855,66,332,938,932,814,800,528,239,52,4710,35,57,67,55,41,40,29,12,5,340,18,22,49,63,81,114,118,60,26,535,117,412,1044,1051,937,957,674,308,82,5587,0,12,35,31,22,28,28,25,13,202,54,76,192,174,189,191,249,233,101,1459,181,890,3985,4165,3732,3122,2623,1277,388,20361
60105,17,182,480,558,695,674,571,271,103,3553,76,423,838,666,760,635,384,188,88,4055,42,95,80,63,45,37,30,5,9,398,17,40,61,63,91,130,90,60,37,585,129,555,980,792,898,807,503,252,130,5047,5,15,54,35,50,53,68,55,18,351,175,316,581,427,462,515,458,343,261,3529,333,2099,6355,5401,5222,4854,3267,1445,719,29695,0,120,3079,1639,1201,955,684,261,53,7988,0,30,349,418,460,438,350,87,9,2137,5,1062,3815,2462,2092,1683,1448,576,159,13298,12,177,650,535,671,663,690,336,122,3851,62,359,796,639,723,697,482,216,68,4044,41,88,89,59,46,59,36,11,4,438,13,27,59,64,71,117,141,65,49,603,105,476,945,759,846,868,665,296,122,5086,3,19,69,54,36,52,49,45,19,345,117,220,626,359,334,323,349,327,217,2868,244,2095,9540,6227,5641,4975,4239,1925,694,35574
60106,0,29,147,181,230,266,138,52,11,1054,35,219,606,492,577,535,283,92,32,2881,21,41,52,38,40,32,10,0,0,240,9,12,31,35,49,62,49,18,7,271,65,272,693,573,667,630,344,109,39,3385,0,0,4,13,16,18,29,12,8,98,96,72,126,149,167,225,205,155,52,1245,162,416,1263,1229,1387,1404,931,372,119,7275,0,7,139,119,97,68,49,16,0,492,0,0,53,51,55,58,53,5,0,270,0,74,401,353,263,272,239,77,13,1696,0,28,180,236,263,322,213,75,14,1329,46,249,818,683,593,676,403,149,23,3630,23,31,66,38,25,43,22,5,4,257,6,5,25,30,46,77,50,35,3,280,73,285,904,750,662,800,478,188,32,4169,3,4,11,20,11,15,15,17,6,96,76,54,166,175,163,216,235,150,70,1305,157,444,1862,1709,1513,1739,1278,528,128,9353
60201,12,228,667,897,1062,963,620,313,92,4863,204,1091,2329,1999,2081,1781,1146,541,173,11342,100,240,262,173,139,78,55,15,9,1078,33,101,174,219,246,250,180,93,40,1345,340,1437,2768,2395,2468,2106,1381,656,215,13767,8,25,55,69,59,66,71,45,27,428,484,486,786,720,867,887,1072,791,482,6574,851,2749,6722,6564,6637,5845,4168,2112,934,36572,0,49,1599,842,551,467,354,153,17,4033,0,19,250,334,294,267,223,72,12,1472,3,593,2919,2267,1825,1402,1016,391,107,10513,9,188,793,976,1214,1073,826,440,124,5639,157,1090,2778,2379,2389,2086,1305,660,200,13047,96,223,339,197,143,144,74,29,12,1259,16,78,149,148,200,218,251,121,47,1224,274,1392,3269,2726,2735,2442,1629,812,260,15533,7,28,81,54,77,59,73,69,21,464,258,417,808,553,551,605,679,731,405,5016,549,2690,9716,7751,7247,6309,4797,2664,944,42664
60202,4,25,148,201,308,377,281,87,26,1449,60,249,561,632,727,702,438,161,29,3560,23,31,73,49,49,46,27,0,0,300,13,25,48,58,93,113,79,31,9,461,100,310,669,739,866,860,540,196,39,4314,0,8,7,10,14,21,33,17,8,119,195,76,180,213,303,377,402,261,83,2100,297,467,1297,1585,1930,2154,1627,678,186,10221,0,0,72,90,103,128,99,50,4,550,0,5,35,53,60,81,69,19,8,335,0,66,316,358,402,439,373,126,18,2096,3,18,144,236,323,444,369,132,22,1688,35,267,752,719,808,854,571,208,37,4262,23,50,89,57,45,63,40,18,0,377,3,11,27,37,63,75,101,35,8,361,63,327,869,815,923,992,713,256,49,5008,0,9,12,10,10,22,24,16,4,106,98,77,168,169,229,307,359,263,89,1752,160,493,1622,1736,2058,2414,2003,862,190,11526
60203,4,38,172,326,428,518,391,137,20,2035,77,397,929,928,1223,1179,734,282,52,5808,36,73,116,109,79,77,27,6,5,527,16,30,75,94,123,152,119,50,6,663,129,502,1122,1130,1430,1404,878,333,64,6994,0,3,14,15,18,32,47,30,7,167,269,184,328,382,550,660,730,458,160,3719,405,799,2067,2361,3020,3361,2574,1113,274,15978,0,4,131,116,131,165,147,55,6,772,0,6,47,47,98,124,108,42,3,476,0,88,532,582,524,579,539,196,36,3075,4,48,216,372,451,591,543,196,41,2461,84,395,1231,1172,1266,1435,936,369,68,6955,40,66,149,104,95,97,54,8,6,615,8,20,58,55,102,135,147,46,10,585,135,483,1437,1331,1460,1669,1142,422,79,8161,4,12,20,25,26,30,37,26,8,170,185,126,265,346,408,548,678,470,192,3216,323,761,2642,2822,3102,3700,3195,1405,370,18325
60301,5,6,55,86,135,137,80,35,5,539,27,128,311,341,353,350,177,44,12,1736,11,32,38,30,20,24,7,3,0,156,5,8,20,33,45,46,30,5,0,195,37,163,366,406,419,417,214,52,16,2091,0,0,3,8,11,10,9,0,0,41,99,45,94,115,194,211,198,101,30,1088,146,241,626,747,918,927,617,208,53,4482,0,5,28,43,40,46,39,17,0,211,0,0,11,19,31,18,21,7,0,104,0,31,117,149,125,127,118,27,8,707,0,20,68,110,149,193,112,40,8,698,33,150,421,430,425,450,211,73,13,2191,13,32,51,43,26,19,12,6,0,204,0,16,17,29,16,43,18,11,0,151,45,192,490,500,468,506,246,94,13,2548,3,0,4,6,8,10,14,6,0,50,101,72,121,133,175,200,206,95,27,1130,149,317,841,958,986,1112,756,287,57,5451
60302,4,16,126,220,340,356,267,80,12,1418,40,178,485,534,552,551,334,114,22,2806,27,42,43,40,48,29,11,3,4,245,10,15,34,66,66,84,73,21,5,375,73,233,566,641,669,664,418,143,28,3436,0,6,13,11,16,32,28,15,3,126,138,72,142,209,217,313,332,196,55,1673,219,356,1139,1573,1803,2062,1536,552,120,9369,0,4,96,188,158,225,184,65,8,934,0,0,44,63,91,122,98,17,0,445,0,54,350,527,459,538,427,153,19,2528,0,29,118,224,317,434,356,114,14,1612,45,203,648,670,691,671,431,145,19,3519,21,49,54,50,44,42,33,8,0,293,5,16,15,31,61,80,62,35,9,309,69,267,714,752,794,798,518,186,28,4123,0,4,10,11,10,25,36,14,5,123,91,73,189,190,210,301,336,230,99,1715,163,427,1533,1966,2048,2431,1956,777,178,11482
60303,0,6,42,50,90,121,140,38,8,495,7,44,111,153,195,266,183,82,19,1059,3,7,18,13,19,11,7,0,0,85,0,3,12,17,29,33,37,3,0,133,15,52,146,181,243,313,226,93,17,1282,0,0,0,3,7,9,12,7,0,35,39,21,45,73,120,168,231,128,70,896,50,95,295,401,546,790,766,300,108,3350,0,0,85,54,29,52,46,11,3,286,0,0,3,10,8,39,41,5,0,110,0,12,124,121,77,175,170,56,14,750,0,8,48,46,86,165,153,71,25,609,5,35,145,185,215,309,256,97,22,1264,5,3,23,30,14,21,17,6,0,115,0,0,7,20,23,29,40,18,5,146,13,37,168,230,249,358,313,122,26,1525,0,0,0,6,8,14,20,9,0,60,24,27,88,67,71,129,163,112,42,720,37,94,521,533,537,932,895,384,107,4050
60401,11,66,300,490,646,565,384,181,51,2690,133,736,1505,1395,1544,1375,688,361,76,7814,94,148,183,102,86,74,38,12,8,744,20,34,118,141,188,188,103,68,21,874,248,923,1806,1642,1817,1640,825,436,104,9438,0,6,17,26,39,39,50,37,8,227,298,181,334,367,577,646,753,654,265,4082,561,1319,3196,3264,3831,3707,2472,1444,472,20271,0,7,250,186,168,177,114,55,4,956,0,10,97,127,126,138,106,35,5,646,0,177,795,779,606,656,481,176,39,3714,6,64,328,469,665,684,498,264,70,3048,116,679,1800,1615,1662,1689,1006,447,104,9117,56,138,199,122,113,84,66,20,7,805,11,46,74,82,124,193,154,66,12,771,189,864,2076,1823,1899,1969,1226,527,125,10696,8,21,39,20,31,37,37,23,11,240,243,174,346,365,456,491,596,552,236,3458,438,1316,3941,3779,3955,4159,3058,1630,483,22755
60402,8,64,315,484,598,597,411,163,48,2678,127,557,1434,1345,1459,1274,812,318,76,7408,72,138,146,111,101,55,39,14,3,672,15,52,84,130,158,155,125,46,14,766,223,744,1663,1584,1722,1483,974,378,92,8853,0,9,42,20,35,44,44,48,8,259,257,133,310,341,478,643,769,568,285,3799,487,1064,2997,3166,3541,3530,2703,1297,467,19261,0,6,362,174,154,150,129,38,6,1017,0,4,84,88,132,135,110,39,3,591,0,152,836,766,656,597,571,204,32,3807,6,63,354,472,640,705,572,244,64,3118,94,609,1788,1529,1648,1641,1096,426,102,8936,56,138,187,127,121,109,62,20,4,813,11,42,75,95,127,182,160,55,19,773,162,785,2049,1750,1897,1930,1314,502,128,10518,0,11,20,26,32,28,49,32,3,197,176,146,387,322,400,541,651,522,230,3364,339,1167,4095,3589,3909,4082,3381,1583,469,22616
60403,7,30,105,158,203,208,135,39,8,880,46,250,526,487,589,545,261,92,16,2807,23,50,53,31,38,34,9,0,0,238,10,24,38,55,60,56,24,16,0,288,79,322,616,577,687,635,297,109,17,3339,0,3,5,13,18,12,13,6,0,80,130,89,180,173,283,330,254,170,40,1643,212,481,1136,1137,1416,1430,831,362,73,7083,0,6,136,53,37,45,36,16,0,323,0,3,22,18,38,36,34,8,0,159,0,38,261,254,194,196,172,56,6,1177,0,19,116,159,245,228,152,62,3,993,39,189,625,566,595,649,378,104,21,3172,28,46,49,39,42,45,13,3,0,264,0,3,31,28,34,60,36,12,6,218,70,242,703,636,673,753,430,123,31,3657,0,3,8,11,13,3,10,3,0,59,110,95,229,229,248,302,328,184,71,1795,179,401,1483,1363,1442,1574,1161,457,118,8166
69797,0,0,0,0,0,0,0,0,0,7,0,4,5,6,4,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,3,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,18,7,4,4,4,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,0,0,0,14
69999,0,4,13,16,12,12,10,0,0,58,4,15,23,16,14,20,12,3,0,121,3,0,5,4,0,0,0,0,0,14,0,0,3,0,4,6,4,0,0,15,10,17,34,22,22,27,16,3,0,150,0,0,0,0,0,0,0,0,0,8,8,27,40,37,41,19,15,5,0,194,17,49,132,94,84,81,55,12,0,517,0,0,10,5,5,5,5,0,0,31,0,0,4,5,0,7,0,0,0,20,0,0,25,15,13,16,8,0,0,84,0,4,8,3,12,13,12,3,0,52,0,18,41,38,35,37,16,6,0,180,4,7,9,4,0,4,0,0,0,34,0,0,0,0,4,4,0,0,0,7,3,22,49,43,45,42,16,6,0,221,0,0,0,0,0,4,5,0,0,8,21,18,57,54,45,60,73,8,3,342,24,54,148,130,130,137,108,14,3,760
70101,3,120,597,452,453,297,127,37,0,2087,50,327,1224,627,590,405,181,59,3,3466,18,39,60,37,21,18,8,0,0,200,7,24,101,66,74,40,44,6,4,358,76,384,1380,726,684,465,232,69,5,4024,4,9,56,29,36,34,12,6,7,188,119,356,1086,553,483,405,225,92,54,3376,211,1211,5594,3228,2678,1988,915,266,86,16180,0,29,1094,633,349,301,145,28,6,2589,0,9,232,181,160,148,64,17,0,807,0,409,2251,1213,718,506,312,90,14,5506,5,147,592,503,439,350,161,69,6,2267,59,290,801,676,505,463,227,83,15,3123,33,46,61,31,22,17,19,4,0,229,10,16,49,51,65,60,38,22,0,309,96,350,912,760,592,547,280,112,18,3666,0,15,61,42,25,18,21,5,4,189,94,290,787,446,340,303,171,100,52,2585,194,1251,5922,3767,2627,2166,1160,421,94,17606
70102,10,152,727,802,799,580,296,82,12,3456,108,528,1710,1437,1307,921,486,148,31,6677,66,74,115,88,74,42,16,6,0,489,23,42,141,149,159,131,74,21,7,742,195,646,1962,1676,1539,1100,581,173,38,7906,0,19,61,72,41,41,27,17,3,289,417,457,1242,944,858,771,509,217,63,5481,625,1725,7272,6303,5057,3842,1991,640,138,27585,0,45,1358,1071,612,424,228,69,13,3812,0,20,282,365,325,247,115,24,0,1377,0,467,2645,2110,1229,816,512,170,35,7990,9,127,680,822,815,604,366,142,21,3592,145,478,1403,1415,1243,1001,589,204,31,6505,111,84,134,112,74,45,33,11,3,604,26,28,70,112,128,102,101,46,10,619,286,593,1609,1640,1440,1144,729,252,39,7727,0,9,68,63,47,37,31,13,7,279,289,301,841,832,740,534,404,232,64,4234,585,1565,7493,6901,5207,3812,2376,897,186,29011
