SA3_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
50605,0,6,11,0,3,3,4,0,4,0,0,0,2036,1948,3984,2045,1953,4002,54,141,192,6,10,13,0,4,6,0,0,3,1647,1523,3163,1706,1675,3381,346,557,901,25,23,49,13,15,29,0,0,3,1191,895,2088,1565,1496,3069,788,948,1738,36,40,76,42,61,101,0,3,4,717,551,1260,1580,1604,3181,1041,1152,2193,51,84,132,111,123,233,0,9,9,566,388,956,1761,1760,3527,1254,1336,2588,66,97,163,158,254,406,3,16,14,439,320,760,1922,2018,3939,1238,1304,2538,91,97,188,212,307,517,17,29,46,307,185,492,1868,1924,3793,1233,1329,2559,71,81,155,227,328,552,23,51,74,231,135,360,1783,1921,3702,1224,1280,2504,66,79,142,233,288,523,33,66,103,98,71,173,1656,1786,3441,1342,1252,2595,56,46,105,195,294,490,44,120,159,85,56,142,1725,1769,3496,1023,878,1902,37,37,78,97,148,247,41,153,196,39,24,61,1241,1245,2482,730,635
50606,0,0,0,0,0,0,0,0,0,0,0,0,655,631,1291,660,631,1290,34,59,91,6,4,8,0,3,3,0,0,0,528,497,1024,563,566,1132,147,205,348,6,11,18,0,5,9,4,0,4,363,273,634,522,498,1018,248,329,577,18,16,34,18,25,44,0,0,0,225,169,391,506,537,1041,396,468,869,14,26,48,26,46,69,0,7,7,189,137,327,629,678,1310,517,520,1034,33,40,79,60,86,145,4,3,7,151,117,264,767,766,1531,525,506,1037,43,23,71,82,87,169,0,11,13,96,71,165,750,697,1443,410,433,843,19,36,49,68,91,163,5,18,22,76,40,109,575,614,1192,390,382,773,17,15,42,79,68,144,4,17,21,37,32,69,528,518,1045,411,356,771,27,14,34,66,59,128,9,31,34,25,8,33,540,468,1004,288,208,498,13,6,20,34,32,59,19,26,47,6,9,17,355,276,638,184,146
50607,0,4,0,0,0,0,0,0,3,0,0,0,1476,1260,2735,1478,1265,2742,51,104,158,5,8,13,0,0,0,0,4,4,2070,2018,4086,2122,2138,4260,342,512,855,13,14,29,13,23,35,3,4,5,1628,1257,2882,2000,1808,3805,701,749,1447,23,41,64,34,40,79,4,5,10,778,663,1442,1534,1504,3042,774,863,1640,28,59,95,53,100,152,0,4,3,443,322,766,1306,1355,2659,843,862,1705,48,47,95,106,160,267,0,13,13,308,258,561,1301,1336,2639,791,854,1639,64,54,122,132,225,361,5,12,17,247,194,445,1240,1339,2578,815,912,1730,62,62,124,177,264,440,6,31,36,205,163,365,1262,1440,2699,871,813,1683,53,64,118,216,306,524,15,45,63,139,145,286,1297,1382,2677,781,680,1461,48,41,90,211,279,493,25,85,111,107,90,198,1171,1172,2343,527,416,945,29,28,55,127,184,319,19,97,116,65,69,133,766,803,1566,355,285
50701,6,9,13,0,3,4,0,0,0,0,0,0,2778,2786,5564,2784,2798,5585,90,246,338,3,7,15,4,0,6,0,0,0,2957,2714,5672,3060,2978,6034,851,1358,2208,32,57,86,29,30,57,5,3,7,2503,1870,4371,3419,3311,6734,1918,2225,4147,62,104,167,87,119,206,4,9,9,1481,1166,2650,3550,3625,7174,2379,2383,4762,103,125,228,188,254,438,10,9,17,1038,858,1891,3718,3626,7343,2290,2314,4603,138,196,329,247,379,629,5,32,42,760,612,1367,3442,3525,6970,2039,1981,4021,113,184,301,341,485,826,13,57,69,531,369,905,3049,3078,6123,1818,1761,3572,129,141,272,405,540,944,26,74,94,352,234,581,2719,2752,5473,1521,1540,3059,104,98,199,342,495,840,43,117,155,190,124,313,2195,2373,4570,1446,1343,2793,63,84,153,332,333,667,40,187,229,135,80,207,2017,2031,4050,1103,952,2059,50,39,88,203,243,446,58,211,262,58,30,89,1472,1468,2943,829,608
50702,3,4,3,0,0,0,0,0,0,0,0,0,808,818,1630,810,831,1639,16,31,48,5,10,14,0,0,0,0,0,0,981,1030,2015,1005,1073,2072,117,195,313,12,15,28,10,17,22,0,0,0,1036,940,1972,1171,1166,2338,326,465,787,29,16,42,37,47,82,0,3,3,776,601,1376,1169,1129,2293,569,630,1200,29,41,73,48,100,150,0,0,0,493,424,919,1141,1206,2344,647,709,1359,47,63,112,123,135,264,9,11,18,447,381,827,1266,1306,2579,680,659,1341,50,62,114,156,240,393,6,21,24,359,337,694,1250,1321,2565,639,651,1284,61,84,141,245,301,551,14,28,45,278,257,534,1237,1318,2549,623,653,1274,65,61,127,272,299,576,20,54,75,255,155,405,1235,1220,2456,615,588,1203,55,44,100,210,309,523,30,73,104,140,83,226,1056,1100,2153,447,409,859,22,25,50,153,180,326,32,91,123,77,47,126,727,745,1474,403,359
50703,8,5,7,0,0,0,0,0,3,0,0,0,1030,940,1965,1034,943,1977,80,119,199,9,12,22,4,8,8,3,0,3,966,944,1906,1059,1086,2141,417,549,961,18,47,59,19,24,39,3,0,3,869,767,1636,1321,1381,2703,616,594,1212,54,54,104,37,54,90,3,4,4,616,442,1055,1317,1146,2468,571,586,1162,47,62,112,49,93,144,0,4,6,444,337,780,1119,1088,2204,624,572,1196,63,83,146,111,148,261,3,4,15,345,255,601,1148,1062,2208,521,496,1012,57,54,112,157,169,322,10,14,21,244,130,374,991,863,1856,482,441,926,73,49,122,145,170,313,6,32,33,144,62,201,849,757,1603,420,416,835,40,41,85,133,163,298,8,50,61,82,38,125,692,701,1399,389,372,771,30,34,65,111,134,242,20,57,79,55,17,73,607,622,1228,336,258,594,33,17,47,67,82,152,21,67,92,24,9,34,483,437,923,244,209
50704,3,8,12,0,0,0,3,6,10,0,0,0,3667,3671,7342,3675,3688,7357,62,107,168,5,5,9,8,3,15,3,3,6,3772,3553,7318,3843,3676,7520,496,753,1245,23,35,56,20,25,44,6,3,10,2450,1935,4384,2987,2750,5737,1180,1523,2700,35,57,95,61,84,150,0,7,12,1198,937,2134,2476,2613,5088,1905,2219,4117,55,95,157,109,202,316,8,11,15,755,659,1422,2842,3190,6025,2272,2626,4897,90,130,219,228,343,566,11,21,33,563,520,1081,3164,3642,6804,2450,2797,5246,114,171,286,275,530,806,11,43,54,433,390,828,3286,3935,7223,2624,2766,5388,125,138,264,362,566,927,23,79,102,377,350,732,3517,3900,7418,2560,2609,5166,91,118,206,358,578,934,36,125,166,226,225,450,3269,3658,6931,2367,2115,4485,83,97,174,312,492,803,41,205,245,138,155,285,2942,3063,6003,1695,1405,3105,65,49,109,197,351,549,68,259,329,83,78,158,2107,2150,4253,1207,1045
50705,6,11,15,3,5,5,7,0,7,0,0,7,4058,3755,7812,4073,3771,7843,193,346,539,16,41,57,3,9,14,6,0,13,3492,3000,6497,3711,3402,7112,901,1369,2266,73,89,164,25,66,91,5,6,8,2400,1972,4374,3409,3496,6902,1612,1949,3556,109,144,247,103,136,244,6,11,14,1493,1170,2666,3322,3406,6725,2239,2479,4716,139,210,351,209,357,566,3,13,16,1064,873,1943,3669,3921,7588,2543,2724,5258,176,265,440,408,535,940,23,30,45,862,610,1472,4011,4154,8163,2603,2576,5180,189,216,407,482,635,1118,26,41,72,538,403,936,3842,3872,7713,2215,2097,4313,174,184,361,513,592,1099,41,104,141,319,196,510,3263,3163,6427,1769,1812,3584,117,135,250,376,498,876,41,126,172,182,109,293,2488,2689,5177,1745,1642,3392,105,98,202,361,393,750,58,202,252,103,56,158,2370,2383,4755,1434,1278,2708,62,67,131,228,285,513,77,275,353,71,42,114,1873,1939,3810,1107,930
50901,14,4,16,0,0,0,0,0,0,3,3,4,1813,1626,3442,1832,1634,3459,81,161,246,4,14,14,3,0,7,0,5,4,1359,1048,2402,1442,1229,2673,360,524,880,17,38,59,5,18,21,0,0,0,884,780,1663,1271,1365,2638,737,851,1583,31,44,72,28,63,91,3,8,13,645,574,1221,1446,1532,2974,908,1051,1956,49,83,135,86,140,226,0,8,12,538,454,996,1589,1733,3322,1132,1259,2391,88,92,172,130,249,382,7,25,29,539,413,952,1896,2035,3925,1228,1259,2485,108,126,228,234,303,534,11,30,42,451,308,759,2034,2016,4046,1282,1336,2618,101,104,207,300,375,673,18,53,72,327,231,559,2032,2098,4133,1310,1311,2622,73,80,156,304,315,620,37,76,110,210,134,340,1932,1926,3851,1320,1232,2552,67,64,130,288,307,594,49,113,162,117,75,198,1840,1794,3633,1052,948,1995,55,30,82,173,210,382,59,185,237,63,37,102,1397,1403,2802,871,700
50902,0,0,0,5,0,5,0,0,0,0,0,0,1578,1290,2867,1582,1294,2879,44,106,148,0,13,14,3,6,8,0,0,5,1245,933,2172,1295,1054,2348,314,524,834,11,27,41,7,12,25,0,0,0,910,792,1695,1240,1353,2596,654,785,1437,31,44,75,34,35,68,5,5,11,583,486,1071,1302,1357,2657,890,1064,1961,52,75,129,74,102,181,14,10,21,546,452,1000,1581,1696,3281,1116,1215,2336,70,77,147,140,215,351,7,18,26,531,345,878,1862,1876,3738,1309,1319,2630,77,95,176,249,246,494,11,30,48,441,233,677,2092,1929,4018,1384,1422,2801,108,105,214,319,284,602,27,51,79,345,181,521,2179,2038,4218,1359,1383,2735,121,73,195,326,305,633,40,95,131,233,119,352,2072,1981,4050,1474,1368,2841,104,67,165,322,275,596,68,126,193,163,68,239,2127,1903,4028,1134,982,2115,63,35,97,241,160,398,59,154,216,96,33,125,1590,1365,2957,843,692
50903,0,0,3,0,0,5,0,0,0,0,0,0,557,490,1045,558,492,1054,16,52,71,0,6,5,0,0,0,0,0,0,438,340,775,456,397,853,154,198,355,9,14,22,7,0,4,0,5,5,485,333,818,648,554,1199,293,328,632,13,11,23,15,28,39,0,0,0,273,190,460,596,561,1153,433,434,868,15,22,36,31,30,56,5,9,5,270,164,433,760,655,1409,482,475,962,35,36,71,57,62,123,0,3,10,246,141,387,822,721,1543,513,469,987,44,38,86,86,87,175,7,8,13,164,89,258,819,691,1508,548,559,1108,49,41,91,129,105,230,13,21,30,139,53,190,878,775,1652,569,526,1096,45,16,62,119,92,206,16,32,46,76,28,107,819,690,1509,543,491,1034,26,20,46,106,52,159,12,55,72,63,14,73,754,631,1385,403,299,702,28,17,49,83,60,144,21,50,74,43,13,52,577,433,1016,282,243
51001,24,49,72,0,0,5,0,0,0,0,0,0,1061,903,1966,1089,959,2048,129,135,266,5,8,9,7,3,10,3,7,8,1326,1128,2450,1468,1286,2751,299,338,636,27,17,44,12,11,24,0,3,3,1499,1193,2696,1839,1563,3405,521,528,1049,28,33,64,34,33,67,0,13,15,1033,829,1860,1629,1437,3063,705,609,1313,56,55,112,51,51,96,8,14,19,743,588,1326,1557,1311,2866,674,539,1215,48,50,101,114,100,217,3,14,17,597,540,1131,1438,1242,2682,563,482,1046,73,64,139,151,147,295,11,20,26,474,382,855,1265,1094,2362,548,493,1045,67,75,139,184,186,366,29,52,75,351,268,624,1180,1070,2253,530,454,985,59,39,102,161,166,329,29,57,86,221,151,376,1007,870,1877,401,285,681,40,31,74,146,81,231,29,65,97,110,90,198,730,554,1276,254,167,424,29,13,42,65,47,113,30,54,75,67,40,102,445,316,761,105,62
51002,3,12,20,0,0,4,0,0,0,0,0,4,693,565,1257,703,580,1287,77,118,193,3,5,14,7,0,4,0,0,0,1396,848,2246,1487,977,2460,456,434,888,31,13,39,24,9,31,0,4,3,1643,836,2481,2159,1297,3452,719,582,1298,67,21,89,65,31,92,5,9,5,907,457,1360,1761,1098,2857,933,548,1485,67,34,99,118,46,164,5,10,15,652,305,953,1776,940,2719,887,440,1331,93,36,122,161,76,234,3,15,21,470,234,704,1613,797,2413,809,421,1229,84,42,125,175,92,270,0,15,15,323,151,470,1387,722,2109,823,365,1183,114,39,156,219,109,332,12,19,30,188,92,279,1352,625,1981,597,250,847,62,27,89,155,74,228,9,29,43,100,39,138,931,420,1350,328,138,470,25,9,40,96,41,133,14,40,56,47,18,60,509,245,755,120,47,168,14,0,11,29,15,48,18,20,34,13,7,22,191,92,284,38,16
51003,6,6,15,0,0,0,3,0,3,0,0,0,820,642,1456,826,647,1472,71,99,172,9,6,13,7,3,8,5,4,5,1372,850,2221,1462,955,2422,564,520,1079,25,16,36,11,14,22,4,0,4,1755,969,2724,2350,1517,3871,944,742,1682,43,36,76,54,45,99,3,0,8,1091,496,1582,2130,1320,3452,1240,838,2077,98,45,143,107,48,158,0,5,5,794,375,1168,2239,1305,3544,1292,726,2021,110,52,156,181,73,255,3,6,8,574,253,830,2154,1108,3267,1193,561,1751,92,40,126,246,137,386,11,7,24,364,136,504,1902,881,2783,959,521,1480,122,36,156,289,168,452,20,11,28,227,91,315,1612,822,2436,657,336,994,85,45,130,227,98,328,12,13,22,122,50,172,1110,538,1648,424,169,594,50,22,62,128,42,175,16,19,40,54,19,66,670,270,932,132,56,189,22,0,26,36,19,55,16,20,33,29,10,35,229,107,340,56,20
51101,0,5,3,0,0,0,0,0,0,0,0,0,532,519,1056,536,521,1061,23,46,63,3,0,3,0,0,0,0,0,0,353,337,688,374,382,756,113,168,281,8,5,10,6,5,9,0,0,3,320,228,543,435,410,846,209,273,484,11,18,26,6,17,26,0,0,0,211,174,386,448,479,928,315,347,655,23,19,43,23,27,50,5,4,7,197,157,346,558,549,1106,359,342,706,30,22,51,52,57,110,0,3,3,153,105,263,600,537,1129,371,394,765,24,24,48,67,87,154,0,8,6,138,76,213,609,585,1190,383,384,762,25,23,54,93,91,180,6,18,27,91,36,131,596,553,1155,322,321,642,13,22,33,87,68,150,3,20,17,59,25,85,479,449,926,315,294,598,23,11,36,65,44,109,16,46,59,48,12,60,463,406,868,266,244,511,14,16,35,57,46,100,10,48,55,23,3,30,367,364,734,206,142
51102,0,0,0,0,0,0,0,0,0,0,0,0,220,190,405,218,193,409,10,24,32,0,0,0,0,0,0,0,0,0,189,202,395,200,222,427,45,84,132,11,5,19,0,3,9,0,0,0,229,198,428,291,290,580,121,179,306,9,7,15,5,18,20,0,6,6,168,176,344,298,380,676,188,198,386,4,12,19,12,22,33,0,0,0,162,125,290,363,358,725,189,159,353,19,17,37,41,36,78,0,6,8,157,119,270,400,340,744,143,171,317,16,14,33,54,42,98,0,6,8,121,84,205,337,323,656,201,190,394,21,11,33,60,50,113,3,8,13,85,50,133,378,307,688,202,160,360,19,14,28,78,56,132,3,26,30,61,30,91,354,287,644,193,200,390,24,6,27,70,38,107,8,27,33,50,22,67,337,296,630,155,125,282,18,3,20,45,12,54,15,40,56,19,7,30,246,192,445,102,67
51103,15,29,43,3,0,6,0,0,0,6,3,3,1390,1220,2614,1416,1252,2666,115,202,323,3,15,15,0,3,8,0,5,5,1743,1346,3093,1878,1567,3443,501,681,1171,28,31,55,4,17,27,5,7,11,1652,1139,2791,2183,1872,4058,866,808,1674,43,44,87,46,34,83,0,0,4,999,620,1624,1963,1509,3469,1040,928,1969,66,59,126,117,99,213,9,12,23,678,511,1186,1900,1611,3514,968,884,1845,86,67,155,139,152,296,12,16,28,593,332,924,1799,1456,3252,942,830,1775,98,78,179,231,210,445,10,29,40,419,257,674,1709,1406,3117,920,771,1693,92,81,172,268,190,456,23,42,72,261,139,397,1565,1223,2789,733,592,1320,61,45,113,207,168,373,16,68,83,172,70,244,1184,946,2128,581,373,959,67,32,93,170,114,278,26,83,112,107,36,150,946,639,1589,304,213,514,39,21,58,95,53,144,24,70,92,72,14,84,531,368,894,163,115
51104,10,3,13,4,0,9,0,0,0,0,0,0,1816,1715,3535,1831,1726,3554,97,129,231,7,10,16,9,5,11,0,9,9,1531,1297,2828,1642,1449,3091,381,490,870,27,34,65,19,25,46,3,4,8,1297,980,2276,1728,1538,3265,666,780,1442,44,69,113,33,51,79,0,13,12,849,659,1507,1599,1557,3153,994,1028,2017,78,91,171,98,114,213,7,12,19,736,526,1263,1914,1765,3683,1169,1178,2354,102,104,197,154,205,359,7,12,21,591,469,1059,2020,1974,3991,1217,1136,2351,106,108,215,231,300,531,24,48,75,531,327,861,2112,1922,4036,1212,1163,2375,125,105,230,301,309,612,19,74,97,364,211,573,2018,1864,3884,1175,1133,2310,100,84,185,318,288,600,28,108,133,211,109,329,1838,1719,3556,1063,969,2031,118,64,182,289,213,510,46,148,193,141,57,196,1651,1455,3112,844,730,1575,59,41,98,155,134,284,51,161,209,91,40,133,1203,1093,2295,662,529
59797,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,33,8,39,33,8,38,6,0,6,3,0,3,0,0,0,0,0,0,61,7,68,71,7,79,14,0,14,0,0,0,0,0,0,0,0,0,52,4,52,68,4,72,19,0,19,0,0,0,4,0,3,0,0,0,31,3,35,62,3,61,21,0,20,0,0,0,4,0,4,0,0,0,13,0,18,41,5,42,23,0,25,0,0,0,3,0,3,0,0,0,10,0,9,33,5,33,17,0,14,5,0,5,4,0,4,0,0,0,10,0,10,35,0,37,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,8,0,8,0,0,0,3,0,4,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0
59999,4,0,4,0,0,0,0,0,0,0,0,0,119,108,226,121,106,232,6,7,15,4,0,6,0,0,0,0,0,0,326,267,594,335,278,614,48,51,96,10,12,25,4,9,14,0,0,0,425,258,685,494,333,826,89,92,184,23,21,47,10,12,26,0,0,5,300,171,468,428,294,721,81,67,154,40,17,60,31,24,53,0,3,6,207,100,308,368,212,584,100,68,164,47,16,64,40,39,79,0,0,0,175,70,253,364,200,562,97,69,162,35,20,60,65,38,104,9,4,14,153,45,199,368,180,543,98,121,223,35,29,57,88,47,134,7,3,10,89,31,124,314,236,553,181,212,395,31,11,43,78,70,148,9,12,22,61,23,83,362,333,694,224,187,411,26,11,35,79,62,143,7,11,16,34,10,40,368,283,648,148,100,253,24,9,35,60,21,83,16,25,38,15,3,16,266,165,431,71,31
60101,0,5,5,3,3,7,0,0,0,0,0,0,543,576,1121,544,585,1132,12,27,34,7,0,11,0,0,0,0,0,0,425,479,905,439,514,949,92,157,250,12,17,32,6,6,20,0,4,4,339,397,732,452,585,1032,199,235,434,14,31,45,9,28,42,4,0,4,254,279,530,486,574,1054,270,313,584,23,41,62,23,49,73,0,9,8,211,201,410,522,609,1133,284,307,593,36,34,67,48,72,119,0,10,9,179,149,326,550,568,1116,295,305,601,18,45,71,85,92,178,0,20,19,119,80,197,520,539,1061,315,343,655,32,25,57,67,121,190,8,10,23,75,44,119,495,550,1046,332,349,686,22,25,46,77,109,189,6,35,51,39,29,63,484,546,1032,333,264,598,20,19,32,60,72,133,18,50,64,29,16,41,454,414,872,217,166,378,11,9,20,48,34,82,21,58,77,15,17,27,312,281,594,143,110
60102,6,5,10,0,0,0,0,0,4,0,0,5,1601,1464,3071,1610,1474,3085,46,84,132,5,8,7,3,3,5,4,0,4,1366,1203,2567,1420,1291,2712,310,432,742,16,37,53,17,18,33,0,7,11,1008,928,1940,1359,1424,2784,598,732,1334,40,59,97,31,64,103,0,7,8,727,634,1357,1400,1498,2904,889,974,1866,65,77,137,88,134,226,3,13,14,552,461,1015,1600,1662,3261,898,988,1890,87,106,201,155,245,405,0,11,11,461,367,829,1610,1723,3336,1010,1059,2066,88,123,213,222,336,551,12,26,37,308,244,553,1636,1791,3426,1141,1204,2343,94,105,202,257,350,610,17,46,53,272,203,473,1782,1910,3690,1085,1095,2184,82,78,162,252,362,606,29,83,111,161,125,288,1601,1745,3353,1173,1079,2252,47,71,119,245,340,581,48,129,171,97,91,186,1609,1702,3309,900,841,1743,37,39,77,136,200,337,49,187,237,44,37,86,1166,1299,2468,744,633
60103,0,4,4,0,0,5,0,4,4,4,6,6,1773,1653,3423,1779,1662,3445,52,105,154,5,15,15,4,5,11,0,5,3,1554,1562,3116,1611,1682,3296,326,461,790,30,54,86,11,23,33,0,3,5,1263,1160,2420,1636,1699,3335,532,642,1172,47,64,114,69,77,145,0,10,7,859,777,1638,1504,1571,3078,658,744,1402,65,102,175,93,158,250,0,10,14,710,599,1310,1535,1620,3152,786,816,1594,86,130,213,178,293,463,10,21,27,627,484,1108,1678,1733,3411,880,947,1823,109,130,242,294,414,709,13,49,63,461,325,783,1746,1865,3616,970,975,1936,75,136,220,310,429,740,27,68,86,359,239,603,1733,1848,3585,886,937,1821,60,67,127,287,373,652,22,105,132,243,156,402,1494,1644,3137,872,845,1719,74,67,139,245,336,581,52,166,218,132,87,216,1377,1501,2873,723,699,1422,37,43,83,178,257,434,66,267,330,75,59,132,1085,1321,2407,672,512
60104,0,3,8,0,0,0,0,0,3,0,0,0,1065,1057,2116,1067,1062,2133,28,73,101,3,6,6,3,0,3,0,0,0,832,749,1584,864,829,1691,251,311,561,12,24,33,8,15,25,0,0,4,563,492,1058,832,845,1676,423,530,953,21,18,36,31,39,70,0,0,0,327,292,621,799,886,1688,620,701,1320,27,53,82,38,73,113,0,4,4,249,266,514,933,1096,2029,692,760,1449,41,51,96,82,158,231,5,8,16,185,210,393,999,1190,2190,702,744,1443,37,55,92,111,193,306,10,11,13,153,151,296,1010,1144,2152,793,814,1605,38,67,102,130,214,351,8,28,41,104,123,222,1071,1243,2313,786,792,1575,26,40,68,138,217,356,15,37,52,70,65,138,1034,1153,2182,728,677,1409,27,33,62,126,160,287,25,72,92,39,42,78,945,980,1928,519,445,957,12,8,28,86,122,207,24,114,137,39,27,62,684,711,1394,394,337
60105,5,6,8,3,0,0,0,0,0,0,0,0,1499,1529,3027,1503,1540,3045,65,107,173,11,5,11,10,8,14,0,3,0,2526,2402,4930,2606,2528,5131,311,409,720,12,20,35,12,16,29,4,3,9,1645,1452,3097,1981,1899,3885,545,666,1217,20,35,57,36,55,100,0,0,4,857,737,1592,1469,1499,2971,742,897,1642,51,67,114,70,107,175,4,5,6,626,568,1192,1498,1639,3141,896,972,1865,65,64,132,133,185,317,8,13,19,474,439,910,1570,1682,3254,899,916,1815,70,85,154,196,277,471,7,27,36,425,359,781,1595,1672,3262,941,1086,2026,82,88,163,271,352,621,9,49,57,351,281,630,1650,1851,3505,1048,957,2007,57,64,121,262,394,658,20,75,89,252,185,436,1639,1677,3312,943,839,1785,55,59,118,267,352,621,26,103,129,153,131,285,1450,1485,2932,651,580,1231,33,29,66,171,220,393,28,109,137,107,71,175,994,1010,2005,508,404
