SA3_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
60106,203,69,275,233,82,314,287,94,388,37,6,38,34,5,36,38,5,39,419,140,559,379,139,517,398,157,558,104,31,143,99,43,139,120,56,173,668,60,726,690,59,750,1026,116,1143,161,64,228,114,38,152,125,33,162,297,444,742,306,480,791,326,473,797,148,287,436,169,309,479,185,310,495,263,103,367,266,108,372,263,96,361,38,48,90,36,54,88,40,33,70,39,113,151,43,80,126,52,113,160,48,58,100,51,48,95,50,67,122,143,142,283,161,124,280,205,202,404,89,88,176,104,124,230,138,156,294,320,377,696,324,357,680,359,432,793,113,359,469,114,397,506,193,572,763,117,650,772,145,755,895,222,976,1202,60,45,104,77,57,137,81,86,160,153,123,272,146,138,282,181,172,349,78,57,138,158,97,252,143,112,253,3504,3269,6773,3632,3491,7126,4436,4258,8698
60201,352,88,439,466,148,615,736,291,1022,187,18,202,162,11,171,186,21,205,2565,678,3240,1749,511,2261,1972,564,2538,386,87,473,347,120,470,435,157,593,2339,264,2603,2368,250,2613,2972,348,3321,1063,366,1432,825,255,1079,966,250,1217,1968,2518,4484,1974,2410,4390,2023,2445,4475,1129,1762,2900,1187,1709,2899,1454,1886,3340,1203,293,1494,1178,258,1439,1432,289,1724,312,247,557,291,181,468,269,173,441,487,794,1278,372,609,984,408,639,1045,234,276,509,231,269,505,215,291,504,834,692,1525,888,717,1610,1019,912,1933,512,487,999,444,517,959,532,653,1190,1088,1337,2425,919,1019,1943,999,999,1995,1193,2498,3692,1178,2509,3689,1308,2741,4047,991,3594,4583,1256,4417,5675,1912,6063,7972,300,279,576,329,298,625,335,326,660,729,639,1364,698,660,1360,870,813,1685,475,298,771,694,404,1099,667,421,1081,18341,17221,35558,17560,17276,34832,20703,20286,40991
60202,703,287,994,780,318,1098,859,401,1261,151,12,162,133,13,147,129,16,146,791,251,1044,583,193,777,629,234,860,102,23,122,90,28,118,107,37,145,695,101,796,679,77,763,871,113,981,247,108,351,161,70,229,216,70,290,337,588,925,353,524,881,369,559,930,166,428,598,188,409,597,235,457,693,365,102,469,333,107,442,372,139,513,29,34,66,47,37,82,45,34,78,65,133,201,55,118,169,53,121,175,39,46,86,33,41,75,41,64,107,155,174,331,165,179,345,186,224,411,125,143,267,110,141,250,145,160,309,241,301,544,210,245,457,223,251,469,190,493,683,180,525,710,194,545,731,162,885,1045,190,1022,1218,245,1277,1530,63,70,127,71,89,159,92,84,174,212,151,366,173,134,304,211,161,376,139,93,224,242,126,366,234,135,374,4976,4431,9403,4799,4396,9190,5450,5089,10538
60203,1437,469,1909,1469,480,1952,1592,619,2213,186,13,201,145,10,159,164,19,181,1386,389,1766,1088,354,1445,1088,402,1496,209,37,244,192,53,242,218,44,259,959,116,1076,982,115,1097,1368,164,1533,349,147,491,276,100,375,302,124,427,544,968,1516,561,898,1462,549,920,1464,260,749,1010,277,656,936,357,787,1143,651,171,816,572,152,724,604,182,795,46,60,108,45,43,92,41,37,81,66,140,207,53,137,191,61,132,196,69,110,180,71,106,180,61,104,164,187,208,401,186,239,427,253,284,535,160,166,324,166,243,412,201,285,483,400,505,907,339,392,732,363,404,766,258,820,1075,238,773,1006,254,940,1196,203,1291,1495,274,1411,1685,381,1893,2275,98,77,177,92,105,198,99,114,213,288,214,504,256,229,481,305,259,565,246,151,398,418,223,645,361,208,569,7992,6812,14803,7707,6719,14426,8626,7919,16548
60301,659,192,848,635,166,806,676,202,879,25,5,23,18,0,24,29,4,35,303,102,409,263,80,346,291,106,397,84,14,93,86,14,98,92,22,118,351,23,374,363,29,387,519,48,568,96,36,135,69,34,104,98,30,122,150,254,403,124,262,385,145,266,404,80,186,265,74,184,264,105,245,343,177,55,232,159,52,207,174,62,235,13,16,28,16,19,34,12,25,41,10,44,50,5,32,35,12,34,49,16,30,40,24,29,47,19,29,48,43,75,126,64,65,127,70,82,155,44,49,94,62,68,135,88,79,161,196,207,405,158,172,333,174,175,352,70,218,284,70,247,317,69,306,370,75,405,481,93,443,533,110,594,700,43,40,81,40,46,86,44,42,88,85,61,140,94,64,159,93,91,178,98,44,146,145,72,220,141,76,222,2609,2059,4669,2559,2080,4639,2969,2497,5466
60302,686,292,985,725,286,1011,861,280,1139,34,4,39,26,4,29,41,3,40,422,158,574,350,138,490,419,178,594,92,27,118,80,21,107,89,30,120,623,64,684,613,72,686,803,92,897,157,68,218,102,40,140,116,65,180,249,407,663,252,388,644,260,407,667,171,266,442,161,289,452,200,311,514,194,59,246,200,71,268,196,84,285,51,66,113,60,56,120,50,59,111,22,73,96,30,80,111,52,82,135,32,55,84,38,58,96,43,68,108,199,177,381,172,205,383,285,253,541,73,107,179,88,99,181,125,160,287,263,337,603,260,306,571,304,326,632,168,398,569,174,468,649,214,657,875,158,638,794,167,695,866,222,933,1159,57,45,107,78,69,147,80,99,176,158,112,269,172,125,294,161,151,313,87,53,139,180,112,295,195,131,323,3904,3414,7320,3938,3602,7537,4704,4377,9086
60303,294,83,376,256,76,331,319,91,411,17,3,26,19,0,21,13,0,18,125,39,160,96,36,132,108,45,154,28,3,36,22,0,26,28,0,33,164,14,182,172,12,186,232,26,254,35,7,48,17,14,27,41,7,48,66,128,194,65,127,193,46,123,172,174,260,432,168,246,420,245,315,558,71,29,98,54,36,87,59,30,92,14,3,20,0,3,6,7,3,14,10,15,23,4,18,23,7,17,29,7,19,31,17,23,40,18,22,39,29,40,63,32,37,67,59,53,116,24,28,56,42,63,109,53,76,137,69,66,136,65,60,123,77,63,140,47,110,159,40,91,127,40,140,173,31,190,219,32,180,214,51,204,255,70,58,124,70,63,132,69,65,140,28,20,43,38,23,60,27,26,53,36,31,62,66,37,105,63,48,114,1343,1142,2488,1288,1145,2429,1568,1367,2939
60401,643,245,887,742,269,1004,764,342,1106,680,58,740,536,44,582,719,82,808,1872,535,2406,1280,437,1713,1218,457,1677,168,28,191,163,29,196,168,35,202,1257,151,1405,1253,142,1395,1510,176,1690,579,210,790,353,120,477,581,151,734,946,1479,2424,910,1429,2340,887,1471,2354,362,872,1237,428,895,1319,487,944,1429,786,173,959,784,170,950,890,214,1098,70,91,161,76,67,143,58,57,116,89,219,298,75,170,245,95,165,259,79,121,203,73,115,189,65,128,188,258,299,562,266,289,556,333,350,682,272,357,632,297,414,709,232,312,552,599,772,1374,479,648,1123,498,641,1135,445,1163,1608,425,1155,1577,457,1381,1837,484,1990,2475,561,2262,2825,796,3026,3824,59,65,128,57,76,134,79,82,157,484,325,811,472,320,799,518,390,906,179,114,298,466,242,710,393,209,601,10329,9256,19585,9701,9283,18987,10745,10615,21358
60402,699,333,1030,865,386,1254,1028,555,1581,259,31,294,262,20,285,329,28,361,1521,540,2062,1152,459,1613,1179,494,1671,201,45,244,194,41,238,240,86,322,1403,164,1568,1293,150,1450,1753,231,1991,595,196,787,351,119,474,398,149,546,866,1287,2148,819,1203,2023,851,1368,2217,430,860,1284,454,831,1291,620,912,1534,889,274,1164,891,276,1172,1008,294,1300,67,54,122,55,60,116,72,47,120,78,191,266,71,152,223,70,164,230,98,126,222,104,122,229,94,113,205,283,330,619,292,340,630,300,402,704,264,334,594,241,301,550,287,355,643,469,546,1015,397,421,818,462,448,906,424,1054,1481,373,1087,1459,437,1288,1722,336,1640,1971,433,1979,2418,672,2638,3310,70,67,141,120,114,237,116,122,236,399,322,716,376,380,753,454,397,853,173,124,298,432,245,683,383,199,583,9516,8503,18021,9186,8705,17891,10742,10300,21041
60403,970,371,1334,1051,411,1458,1021,389,1410,716,91,808,465,52,521,453,81,534,803,331,1130,624,256,878,587,207,797,61,0,69,57,8,66,60,6,67,489,50,533,388,50,432,416,48,463,171,56,232,97,36,134,121,63,183,226,468,692,164,401,562,186,406,591,149,516,666,140,441,573,185,428,608,230,119,344,218,108,327,229,117,340,13,19,37,5,12,20,17,20,36,19,70,90,11,51,64,11,27,41,23,35,55,18,38,55,18,33,50,80,100,181,61,107,169,78,105,177,77,100,184,76,127,201,83,125,206,167,191,353,144,137,283,177,132,309,126,441,574,111,442,551,121,497,622,73,429,502,82,486,573,104,571,669,25,19,42,38,25,57,36,30,69,135,115,253,127,110,236,139,137,281,78,48,132,166,115,283,152,97,250,4625,3581,8210,4060,3404,7461,4198,3513,7713
69797,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,29,0,26,21,5,23,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,62,19,76,39,11,48,10,0,12
69999,16,9,31,11,0,10,14,4,20,9,0,9,3,0,3,8,0,5,20,5,23,22,6,23,12,6,19,0,0,7,0,0,0,3,0,5,29,0,29,16,0,20,32,0,35,11,4,13,0,0,0,0,0,3,9,9,23,10,16,22,7,22,34,8,10,26,15,9,28,10,18,28,16,0,16,14,3,17,19,3,22,0,0,5,3,0,3,0,0,0,0,0,3,0,4,9,0,0,5,0,0,0,0,3,4,0,0,0,12,4,15,3,4,12,5,3,13,3,3,5,3,4,4,7,4,15,13,12,25,5,8,15,4,11,18,5,9,17,0,8,8,4,5,12,9,21,33,15,19,33,13,26,37,0,5,6,5,8,8,0,3,10,6,0,7,5,0,7,7,3,10,4,7,11,15,3,18,10,3,18,184,118,299,151,99,247,174,133,309
70101,71,25,86,78,26,106,98,50,146,189,45,237,285,59,347,236,55,284,337,91,432,263,105,365,221,79,304,110,48,159,186,64,252,178,73,250,849,142,994,1441,252,1697,822,197,1022,210,77,293,191,66,254,160,56,219,416,528,937,415,505,921,500,571,1070,541,645,1187,730,787,1518,1012,934,1950,498,191,692,416,152,568,545,150,693,99,122,220,114,87,197,113,70,181,125,186,307,98,149,252,89,147,243,161,187,354,165,198,362,142,167,304,568,480,1046,784,514,1295,709,620,1336,204,222,425,219,258,478,210,250,464,1871,1307,3173,1789,1249,3036,1878,1557,3429,221,600,817,239,704,945,346,831,1175,242,710,951,262,889,1148,526,1559,2080,226,164,384,231,197,427,248,204,452,208,170,381,209,229,445,251,317,567,97,58,160,411,200,613,362,253,611,7253,6002,13250,8522,6682,15210,8644,8140,16790
70102,91,41,133,87,39,124,132,43,176,322,80,402,302,58,362,334,71,403,785,198,988,556,166,722,475,168,646,292,110,404,304,139,446,299,121,419,1938,273,2212,2134,345,2484,1721,313,2037,466,178,641,366,123,490,305,94,406,1028,1281,2313,1033,1215,2248,1002,1108,2112,697,858,1553,917,971,1885,1023,1075,2094,1050,302,1348,1045,278,1322,931,240,1169,196,130,327,199,123,322,150,91,233,149,239,386,111,224,335,103,182,287,178,209,385,181,194,374,153,155,302,765,719,1484,895,686,1573,833,755,1583,413,399,819,387,481,868,454,472,931,2491,2420,4914,2394,2328,4728,2403,2323,4722,777,1726,2497,791,1935,2722,816,1961,2773,838,2391,3231,979,2660,3637,1499,3600,5100,268,250,516,295,295,592,264,254,518,532,403,939,499,371,870,564,480,1047,245,180,428,776,413,1182,694,399,1090,13521,12399,25922,14252,13041,27293,14156,13895,28050
70103,193,112,305,247,150,400,244,155,395,316,68,386,315,44,366,386,65,449,405,113,526,281,104,384,277,106,377,133,31,158,176,59,239,169,63,232,1075,210,1289,1913,315,2232,1266,301,1566,190,122,312,172,90,260,142,83,223,311,436,740,275,421,696,261,396,656,114,236,354,125,271,396,158,258,413,444,149,591,436,159,597,366,129,495,56,36,87,39,29,72,34,20,52,19,83,107,35,78,119,26,60,98,59,83,141,69,83,153,39,78,120,136,243,385,501,287,793,168,258,423,131,149,278,129,176,312,152,165,319,1244,763,2010,1082,861,1944,1024,954,1975,142,524,665,142,640,781,128,627,754,86,457,545,89,510,599,104,663,766,67,76,139,72,97,166,71,100,170,282,173,455,285,171,450,314,179,500,99,61,161,403,211,610,336,236,562,5504,4131,9632,6794,4762,11559,5651,4888,10538
70104,32,15,51,93,48,138,88,61,149,298,61,355,365,64,428,440,93,530,579,159,737,441,128,565,447,149,593,183,70,259,246,107,352,253,121,369,1059,195,1250,1801,327,2133,1593,338,1932,298,155,452,301,136,433,290,118,412,576,819,1394,568,847,1414,656,962,1617,263,414,677,346,544,889,541,713,1257,591,213,808,678,246,920,705,244,945,76,68,143,84,77,163,66,48,115,45,196,244,53,193,247,55,162,213,76,150,220,103,199,303,88,164,249,260,346,596,564,403,961,359,413,774,210,264,469,209,303,507,248,332,580,2048,1461,3509,1981,1578,3554,1962,1836,3802,206,747,953,279,986,1267,318,1195,1514,165,959,1119,239,1110,1354,488,1738,2223,99,94,193,109,158,263,141,184,324,346,232,580,353,259,616,436,363,803,146,81,229,503,275,780,531,318,845,7544,6689,14236,9314,7980,17296,9713,9546,19252
70201,151,82,234,149,89,238,167,110,282,238,30,274,102,10,111,109,16,126,324,71,400,171,55,221,210,60,267,152,41,190,179,34,215,148,32,182,935,177,1117,774,147,922,868,164,1032,207,76,283,125,54,180,127,80,206,689,733,1417,553,613,1162,607,602,1207,577,651,1222,705,662,1364,645,623,1272,528,182,706,465,154,619,397,135,530,116,84,204,120,66,187,88,61,150,47,81,121,31,58,90,36,58,92,94,132,229,92,99,195,53,78,127,541,404,948,392,330,725,367,365,730,236,221,462,234,271,508,206,221,425,1567,1430,2999,1490,1219,2707,1607,1253,2860,473,1113,1591,456,1172,1621,464,1134,1602,649,1594,2241,762,1801,2562,1067,2344,3409,250,278,531,173,210,379,218,268,491,416,257,671,404,341,736,362,322,679,194,130,321,349,244,593,322,268,593,8377,7780,16162,7710,7638,15344,8070,8187,16261
70202,126,77,206,149,86,229,167,134,301,50,5,51,4,0,8,32,9,38,7,0,6,6,0,6,5,0,5,16,0,22,19,3,22,17,0,22,90,13,104,81,12,89,90,18,106,9,0,6,10,0,10,10,0,9,71,57,123,76,58,133,52,55,106,43,52,94,42,44,84,41,45,83,22,9,34,26,4,32,17,5,18,4,6,6,0,0,0,0,0,3,0,3,3,0,12,11,0,6,9,7,4,11,0,5,8,4,0,5,16,10,25,13,9,20,14,22,31,32,23,51,23,16,39,22,13,36,241,224,464,164,138,302,200,139,338,73,170,237,61,139,200,71,139,211,59,134,192,100,196,295,118,193,313,15,21,38,28,16,39,15,29,41,56,21,80,70,34,106,26,15,37,43,34,76,74,46,117,23,24,45,968,868,1836,938,817,1763,916,852,1768
70203,171,80,252,192,75,266,168,88,256,317,95,414,211,41,247,133,29,167,48,22,75,23,6,32,42,19,63,21,7,31,13,3,16,31,6,36,315,42,359,142,19,159,170,29,195,19,11,34,12,10,20,25,11,36,97,118,218,116,138,249,108,138,245,174,187,361,120,150,268,151,149,299,64,34,96,82,30,108,79,21,101,4,4,11,8,3,12,3,0,3,11,13,24,7,9,8,0,6,9,10,9,17,10,10,18,10,13,16,42,41,83,29,47,74,29,39,70,82,53,133,48,50,98,48,52,100,567,358,924,274,235,502,320,245,561,228,485,712,229,456,690,182,465,649,89,226,315,136,261,399,158,288,442,133,87,219,76,51,124,128,94,217,413,252,669,227,121,351,99,68,166,70,68,137,168,133,303,117,95,208,2874,2191,5065,2107,1850,3958,2005,1842,3851
70204,14,5,18,16,10,29,25,4,30,366,61,421,447,77,522,396,93,486,592,85,682,49,10,63,53,21,72,15,0,15,30,0,28,26,0,26,289,40,325,161,14,179,144,26,169,10,3,16,11,9,12,7,0,6,95,219,318,108,137,250,130,179,311,71,101,168,40,71,112,55,86,141,81,47,125,99,41,140,97,37,135,6,7,13,8,9,18,9,3,7,0,20,20,0,18,19,0,18,18,15,17,24,11,16,23,10,13,25,33,29,65,15,24,41,24,16,40,70,60,124,53,63,118,45,30,74,351,352,697,191,242,431,200,219,419,172,437,613,148,402,553,142,381,525,157,311,460,162,329,496,156,412,568,50,41,87,31,39,67,63,39,100,318,195,514,172,102,269,70,43,110,80,88,163,109,74,182,81,98,178,2769,2104,4878,1856,1690,3544,1720,1724,3441
70205,375,188,564,340,171,509,437,218,649,95,19,116,114,14,126,82,20,98,73,26,104,69,10,81,48,27,70,58,23,76,49,9,59,56,12,66,291,49,341,323,89,411,390,99,493,49,15,60,34,31,65,47,39,89,228,259,496,171,187,355,188,198,387,165,228,397,141,205,346,145,176,319,146,36,188,139,43,182,135,44,174,19,9,34,16,13,20,15,7,15,4,41,53,9,26,32,8,17,21,19,30,55,15,33,45,13,26,37,64,90,146,63,76,145,75,88,163,101,102,201,75,93,174,108,94,200,1131,711,1839,865,473,1337,761,528,1291,170,507,678,203,520,718,189,620,809,204,556,762,221,608,829,288,699,988,52,33,87,38,44,82,55,71,130,252,156,406,229,115,339,152,98,248,124,110,230,176,112,282,161,110,270,3638,3188,6826,3278,2867,6141,3347,3169,6522
79797,17,0,18,4,0,6,16,5,20,0,0,0,0,0,0,5,0,5,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,17,0,17,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,23,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,7,0,7,72,7,80,24,5,28,56,3,56
79999,28,10,41,27,25,53,27,15,41,24,9,37,10,4,17,7,0,16,14,4,19,3,4,9,8,0,7,0,0,0,4,0,4,3,0,3,58,5,63,61,5,62,28,11,42,8,0,6,3,0,0,7,0,7,21,23,42,22,19,35,6,20,33,44,64,113,34,60,88,34,49,81,24,15,42,16,8,23,14,10,24,0,0,0,4,3,3,0,0,3,3,0,3,6,3,7,0,4,7,3,4,7,5,0,8,4,8,15,18,18,32,22,10,30,18,25,38,11,10,21,12,14,25,6,6,21,30,19,47,44,15,61,12,19,37,8,8,17,13,20,29,9,20,28,15,43,64,11,40,46,13,38,47,0,6,13,3,8,19,11,8,17,13,5,17,5,5,4,7,0,11,6,9,14,29,11,42,23,11,39,335,254,587,319,249,574,242,259,500
80101,65,35,99,117,54,169,101,65,167,22,8,27,24,5,30,24,9,35,697,229,928,539,199,736,623,216,840,304,114,417,268,108,378,331,121,456,3076,293,3367,2833,256,3091,3923,431,4352,420,141,558,349,109,457,323,96,417,1938,2090,4023,1852,1944,3796,1944,2074,4018,1537,1476,3019,1721,1558,3281,2075,1815,3887,933,262,1195,914,256,1171,1024,217,1241,551,414,963,499,362,860,500,329,830,457,586,1042,363,428,791,349,398,741,281,311,590,286,274,558,271,368,636,2983,2100,5079,2644,1911,4555,3422,2498,5917,656,579,1238,729,595,1321,838,776,1612,7087,7173,14258,6430,6540,12968,7031,7472,14503,1826,3199,5026,1907,3529,5438,2023,4162,6183,927,3499,4424,1141,3683,4822,1604,4867,6471,491,439,925,479,459,939,545,616,1161,809,764,1567,740,740,1483,864,905,1767,418,320,738,751,488,1245,739,428,1172,25473,24027,49503,24584,23497,48081,28557,27857,56413
80103,7,5,15,14,9,22,14,7,23,0,0,0,0,0,0,0,0,0,11,4,17,14,0,11,19,0,23,10,0,12,8,0,14,7,0,11,69,3,73,54,3,61,55,7,61,8,0,10,6,4,5,6,5,9,21,22,48,12,22,32,19,19,36,23,29,48,28,17,39,21,17,40,36,5,44,24,8,31,27,3,30,4,3,8,3,3,6,0,0,0,0,6,3,0,4,7,0,0,3,9,5,15,5,0,3,4,3,9,18,10,26,17,10,31,17,17,34,19,13,34,6,18,25,13,19,32,60,55,107,56,40,97,133,59,190,12,20,29,12,23,31,12,21,29,9,37,53,8,31,36,18,49,66,9,5,13,8,3,8,0,3,5,19,13,31,13,8,18,14,11,17,17,3,18,17,7,22,15,4,21,358,238,590,306,206,509,400,247,649
80104,15,12,17,47,38,80,57,42,91,12,0,15,14,4,18,18,3,24,364,156,522,443,180,624,610,248,856,139,66,203,181,86,266,261,114,379,1674,226,1897,2171,301,2475,3018,514,3528,274,91,367,308,110,420,293,114,405,907,1093,2001,1421,1629,3054,1813,1924,3740,810,803,1610,1485,1270,2762,1965,1629,3595,455,125,582,684,211,891,1021,230,1248,287,236,523,511,280,790,515,278,789,272,362,634,332,418,747,388,460,841,153,172,325,225,318,541,252,323,573,1654,1102,2760,2255,1499,3751,3171,2156,5325,310,350,656,460,508,960,619,730,1349,4734,4376,9114,6223,5515,11737,7316,6594,13906,679,1366,2045,1012,2279,3287,1247,3060,4308,353,1600,1954,774,2837,3612,1228,3991,5220,202,223,421,267,277,545,363,405,773,362,471,832,540,623,1164,674,772,1445,208,184,388,655,426,1077,743,430,1176,13871,13009,26885,20005,18791,38800,25554,24008,49563
80105,25,17,37,40,17,59,51,29,75,9,0,13,7,0,11,16,4,19,229,96,334,202,129,326,312,173,484,85,41,132,87,38,127,111,82,195,671,94,771,659,88,750,1075,193,1267,155,56,210,115,52,165,118,68,189,700,812,1511,665,862,1532,788,1064,1854,905,867,1772,1193,1126,2317,1314,1459,2771,258,104,363,283,98,386,319,102,420,357,264,624,329,282,610,337,304,640,200,205,399,187,154,346,269,238,507,122,127,246,141,114,258,185,197,386,1805,1268,3070,1811,1350,3166,2730,2270,4999,294,274,567,398,376,768,415,377,796,5358,4674,10030,5341,4577,9920,6586,6258,12845,1255,1678,2930,1431,1894,3328,1709,2417,4127,458,1187,1649,514,1366,1880,790,1939,2728,242,302,540,288,373,658,366,544,913,309,398,710,281,378,657,325,471,794,168,134,302,372,259,632,305,244,554,13607,12594,26204,14353,13547,27902,18126,18441,36561
