SA3_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
50401,190,2295,2139,4427,60,55,115,1815,1658,3473,83,78,158,1957,1793,3752,81,58,146,1883,1812,3692,88,83,177,2055,1959,4012,62,68,122,2433,2239,4673,150,134,279,2638,2443,5080,42,50,94,3111,3218,6328,207,189,392,3353,3462,6820,36,41,75,3427,3466,6891,229,195,427,3684,3705,7391,28,29,59,2878,2893,5773,197,155,352,3109,3072,6180,33,37,75,2704,2671,5374,150,131,287,2892,2842,5729,44,38,78,2552,2435,4986,145,142,286,2738,2616,5355,30,22,55,2364,2344,4715,131,132,263,2530,2504,5031,23,28,50,2171,2266,4434,145,135,282,2335,2431,4766,15,24,39,1999,2183,4179,122,114,236,2138,2321,4459,23,41,66,5333,6403,11738,341,434,774,5699,6879,12577,605,625,1234,37128,37746,74875,2213,2121,4338,39944,40501,80443,86,78,163,2425,2290,4714,82,67,148,2589,2428,5021,83,43,124,2143,2034,4180,97,76,168,2321,2153,4473,85,74,160,2092,1857,3953,83,71,148,2255,1998,4256,73,76,144,1861
50402,107,1326,1252,2579,70,64,130,1220,1190,2412,65,46,118,1361,1302,2660,57,51,110,1318,1158,2477,64,81,142,1441,1288,2724,155,37,193,1175,924,2095,67,57,127,1395,1021,2412,142,31,168,1114,903,2016,80,50,136,1343,987,2324,117,22,144,1171,1006,2176,71,56,124,1358,1082,2439,102,27,124,1174,1093,2269,59,54,118,1334,1172,2504,83,29,114,1327,1290,2618,81,67,148,1493,1380,2880,77,44,123,1522,1513,3031,101,79,182,1702,1639,3337,41,31,72,1508,1496,3003,94,85,180,1645,1616,3257,32,21,55,1405,1409,2818,98,66,169,1541,1494,3030,15,15,27,1264,1261,2525,76,66,142,1360,1339,2704,25,15,37,3210,3378,6590,183,214,395,3422,3606,7028,1037,466,1505,19644,18700,38347,1168,1016,2184,21855,20182,42035,69,65,134,1018,956,1972,29,36,67,1121,1054,2177,83,61,139,1153,1064,2219,48,45,96,1285,1174,2459,64,70,137,1313,1209,2517,73,53,124,1450,1333,2781,80,56,139,1230
50403,468,4816,4570,9382,229,218,442,4209,3782,7987,249,239,491,4680,4239,8921,213,154,365,4114,3792,7901,230,204,434,4551,4142,8696,141,184,325,4082,4076,8155,275,281,556,4497,4541,9037,124,176,296,4278,4766,9048,305,297,597,4705,5240,9950,93,145,240,4808,4802,9609,317,288,606,5224,5234,10456,82,118,201,4180,4368,8551,294,244,541,4558,4731,9293,79,124,209,4102,4517,8617,307,284,588,4490,4927,9411,72,69,146,4183,4392,8577,308,234,541,4556,4700,9259,63,65,133,3880,3995,7875,278,248,525,4222,4315,8534,49,58,110,3318,3475,6789,224,192,416,3587,3730,7318,26,40,66,2627,2688,5318,194,151,343,2843,2879,5730,33,65,100,5649,6250,11900,395,432,827,6078,6748,12826,1646,1866,3514,58300,59257,117558,3857,3611,7466,63803,64736,128540,319,269,585,5222,4825,10042,170,164,332,5705,5254,10956,347,284,628,5209,4910,10117,211,193,402,5764,5384,11149,301,326,631,4811,4454,9262,191,166,360,5300,4949,10250,234,246,487,4484
50501,298,5343,5138,10482,53,60,110,5110,4761,9876,156,153,308,5326,4972,10297,38,52,88,5321,4967,10284,219,155,372,5573,5173,10746,36,41,74,4960,4470,9431,204,170,367,5199,4673,9875,36,50,77,4089,3772,7864,238,160,394,4360,3983,8342,34,28,58,4226,4321,8553,223,146,376,4478,4501,8975,31,37,68,4394,4854,9247,210,170,382,4634,5061,9694,28,30,59,5146,5485,10630,244,190,430,5418,5700,11122,24,23,48,5566,5937,11500,223,182,410,5813,6145,11956,26,27,48,5279,5827,11105,228,192,424,5534,6044,11580,28,20,49,5075,5521,10599,255,212,465,5359,5757,11117,9,15,26,4589,4810,9392,218,197,417,4819,5018,9831,23,18,42,9877,11094,20968,425,501,927,10322,11617,21932,488,517,1004,73052,74835,147884,3145,2695,5837,76680,78045,154728,75,73,141,4280,4023,8302,67,71,136,4418,4166,8584,80,89,171,5071,4704,9776,96,99,193,5246,4896,10139,89,87,178,5580,5278,10862,104,97,205,5780,5467,11246,69,61,135,5181
50502,552,5431,5439,10872,118,102,221,4757,4419,9181,218,213,434,5098,4743,9841,120,111,226,4577,4593,9167,208,193,405,4905,4901,9808,79,103,184,5549,5503,11055,355,341,701,5986,5948,11942,110,91,193,7819,8191,16010,602,557,1155,8522,8836,17359,59,77,144,8566,8261,16821,697,564,1262,9321,8901,18225,56,58,115,6618,6717,13333,418,413,836,7097,7183,14275,50,63,112,6176,6300,12473,416,362,779,6642,6729,13367,53,87,133,5776,5882,11653,366,324,690,6193,6288,12480,41,64,102,5315,5453,10765,340,270,608,5692,5782,11479,44,57,96,4828,5168,9994,301,286,586,5169,5504,10674,25,27,52,4194,4830,9023,255,280,534,4472,5140,9613,35,57,87,12400,16096,28500,753,1037,1787,13186,17189,30371,1001,1082,2083,87510,91858,179370,5526,5459,10978,94033,98394,192430,134,105,236,6100,5729,11824,224,223,445,6456,6054,12510,120,99,216,5790,5514,11304,252,226,477,6158,5842,11996,127,101,221,5344,5145,10494,188,187,367,5657,5424,11084,115,92,207,5030
50503,713,7671,7192,14861,206,159,363,6330,6079,12408,266,309,573,6799,6545,13343,133,138,266,6450,6084,12540,294,313,609,6881,6534,13414,113,112,230,5989,5827,11819,381,358,734,6484,6298,12783,90,121,207,6304,6795,13101,443,415,857,6835,7329,14168,87,100,187,6819,7375,14201,458,408,868,7369,7890,15253,62,74,130,6422,6727,13143,424,323,750,6899,7122,14027,46,77,120,6550,6802,13357,411,357,768,7011,7237,14245,53,72,131,6365,6627,12993,416,369,783,6834,7068,13902,55,65,115,5440,5522,10958,342,282,624,5833,5866,11702,44,52,98,4202,4491,8694,278,274,541,4524,4818,9341,25,25,51,3277,3586,6860,207,198,402,3507,3810,7315,35,42,80,8027,9407,17432,516,608,1123,8580,10058,18642,1309,1398,2702,86364,88731,175096,5219,4943,10156,92886,95072,187959,279,282,569,6946,6763,13714,238,192,422,7469,7240,14706,296,253,549,7623,7219,14839,268,263,535,8190,7731,15919,226,236,456,7482,6956,14436,257,227,479,7956,7413,15374,220,199,418,6643
50601,277,3050,2834,5887,95,119,215,2226,2199,4422,131,114,245,2444,2433,4879,94,119,216,2156,2097,4256,112,116,230,2366,2329,4697,86,100,187,2390,2384,4775,152,124,271,2634,2606,5237,84,82,164,2879,3085,5966,204,168,365,3171,3328,6502,62,55,119,3272,3470,6740,195,174,372,3534,3698,7232,46,53,102,2876,2803,5682,198,142,340,3119,3005,6128,39,46,84,2444,2380,4819,170,129,296,2649,2549,5200,48,57,100,2279,2279,4554,144,120,264,2471,2455,4925,44,47,90,2146,2232,4378,160,137,300,2352,2418,4768,43,26,67,1904,2059,3966,131,118,248,2076,2205,4283,23,35,61,1654,1902,3560,117,120,236,1793,2058,3857,23,43,64,4034,4339,8372,287,334,627,4342,4711,9057,970,1065,2034,36292,36830,73121,2336,2108,4445,39596,40002,79596,193,171,367,3521,3342,6866,134,138,271,3850,3656,7505,182,211,388,3668,3456,7128,165,155,330,4016,3829,7842,160,169,325,3146,2970,6119,160,140,304,3462,3282,6741,128,120,254,2460
50602,231,1773,1706,3484,84,57,137,1246,1167,2413,102,101,201,1436,1320,2758,60,60,126,1412,1326,2739,132,106,238,1606,1495,3098,76,74,156,2871,2539,5408,293,281,571,3239,2899,6136,69,72,137,3666,3605,7273,454,388,841,4183,4068,8249,45,59,105,3731,3403,7125,413,340,751,4187,3798,7987,40,43,81,2769,2528,5303,282,227,510,3088,2802,5892,43,46,84,2218,2064,4282,227,173,406,2495,2280,4776,46,38,82,1996,1817,3814,217,160,371,2252,2005,4261,36,42,75,1790,1734,3529,190,145,334,2019,1922,3941,24,30,51,1724,1666,3392,177,136,310,1926,1828,3755,20,31,55,1448,1504,2947,148,137,280,1615,1664,3278,25,64,91,3550,4184,7734,337,427,768,3917,4674,8588,707,748,1452,32032,31082,63112,3267,2878,6148,36006,34707,70715,76,65,146,2009,2052,4064,81,105,189,2174,2222,4390,72,66,142,1847,1741,3585,91,90,187,2015,1892,3912,72,77,147,1479,1432,2907,94,69,161,1645,1576,3224,85,68,156,1428
50603,206,2879,2627,5508,49,43,93,2613,2514,5130,102,94,199,2764,2655,5422,52,60,114,3201,2907,6109,129,85,215,3374,3059,6438,59,52,112,4411,3745,8159,224,212,438,4697,4009,8708,40,29,67,3957,3560,7524,244,205,454,4240,3800,8042,25,27,55,3490,3404,6899,224,182,405,3744,3615,7357,18,37,54,3073,2984,6053,168,135,307,3263,3150,6415,17,28,45,2821,2943,5768,128,109,241,2970,3083,6051,16,24,45,2782,2860,5640,163,112,274,2965,2991,5954,12,35,40,2575,2671,5241,114,101,214,2690,2807,5499,14,20,34,2305,2565,4873,115,101,219,2436,2687,5127,13,15,29,2118,2361,4481,103,94,192,2233,2468,4703,20,30,52,5505,7003,12508,270,364,629,5787,7394,13184,443,511,950,44036,44413,88453,2215,1988,4203,46690,46907,93598,63,63,126,2651,2462,5113,89,65,153,2805,2590,5394,62,80,141,2933,2717,5647,78,74,147,3066,2870,5938,71,65,136,3125,2914,6043,62,81,151,3259,3067,6324,74,82,150,2906
50604,332,4414,3999,8412,134,150,284,3611,3345,6954,162,135,304,3907,3636,7543,158,121,274,3734,3428,7158,149,128,274,4040,3671,7709,171,127,295,4028,3517,7545,182,191,372,4386,3830,8216,136,94,232,4206,4081,8283,245,214,468,4594,4388,8984,119,87,209,4879,4706,9585,228,185,417,5230,4974,10206,87,68,159,4415,4212,8629,220,196,414,4722,4475,9200,79,67,146,4022,3841,7858,210,168,377,4307,4077,8384,54,72,133,3692,3647,7340,211,145,351,3957,3867,7825,53,60,114,3416,3219,6639,178,151,332,3649,3430,7078,31,63,96,2804,3023,5820,133,144,278,2968,3222,6194,37,54,89,2715,2671,5384,164,158,317,2910,2881,5793,56,56,111,6051,6878,12936,378,405,778,6487,7340,13822,1415,1333,2753,55733,54177,109904,2855,2555,5410,60005,58066,118073,187,187,373,3997,3834,7832,158,153,307,4340,4170,8513,178,176,352,4295,4167,8460,189,189,377,4661,4532,9191,180,162,346,4094,3804,7892,163,165,318,4434,4127,8559,140,141,279,3769
50605,141,1972,1917,3889,83,78,157,1725,1714,3439,93,77,167,1900,1863,3761,56,88,144,1865,1727,3589,92,79,170,2014,1895,3905,42,47,90,1600,1451,3053,94,78,169,1739,1575,3314,43,20,57,1510,1565,3077,120,96,214,1672,1675,3349,23,29,54,1695,1763,3458,117,101,222,1837,1898,3733,19,27,49,1731,1796,3526,117,80,190,1866,1899,3762,30,26,51,1794,1882,3678,102,85,190,1928,1985,3920,20,41,65,1922,1910,3836,93,78,174,2037,2035,4079,16,19,38,1807,1853,3661,103,91,192,1933,1961,3894,14,19,33,1645,1721,3364,98,88,188,1760,1831,3586,7,15,26,1456,1630,3089,110,102,208,1578,1746,3325,6,24,28,4145,4660,8803,260,318,578,4415,5005,9416,496,543,1036,26403,27035,53436,1562,1423,2981,28458,28990,57451,64,77,141,1637,1460,3100,49,29,77,1755,1562,3318,102,70,167,1814,1741,3561,58,49,112,1977,1856,3836,88,90,181,1982,1906,3886,77,64,140,2143,2057,4207,84,73,162,1714
50606,147,1178,1016,2195,28,39,74,849,865,1715,43,54,98,924,959,1883,31,25,60,770,794,1562,48,32,78,852,849,1701,22,24,39,789,860,1644,50,52,102,852,935,1789,22,9,33,992,1052,2047,62,46,108,1079,1113,2188,22,22,41,1059,1040,2093,70,60,136,1155,1117,2269,17,17,35,906,866,1774,50,46,98,980,933,1907,21,14,27,809,872,1680,53,56,113,887,933,1821,9,15,23,918,876,1790,60,44,106,984,934,1923,4,17,17,857,799,1658,58,49,108,923,859,1789,5,8,8,677,704,1385,50,34,86,730,746,1472,0,5,10,548,526,1067,37,36,72,586,566,1151,7,6,8,1214,1102,2315,69,59,131,1293,1161,2458,281,261,547,12537,12288,24824,816,693,1509,13631,13240,26873,80,62,145,1289,1283,2577,35,26,59,1405,1370,2778,66,64,130,1307,1241,2547,47,45,94,1419,1348,2767,61,58,124,1195,1080,2271,47,44,89,1301,1177,2483,30,51,77,892
50607,108,1049,1019,2069,45,40,87,1028,867,1893,46,47,97,1124,954,2068,73,26,98,1331,1152,2477,54,65,119,1451,1241,2692,23,24,44,1703,1696,3405,106,114,218,1829,1833,3669,26,19,44,1730,1647,3373,148,124,268,1903,1785,3690,11,7,14,1588,1570,3158,127,124,250,1728,1704,3427,5,14,18,1312,1318,2624,112,89,199,1428,1418,2849,10,17,26,1162,1207,2369,87,79,171,1260,1306,2569,7,16,21,1193,1319,2510,85,83,172,1295,1419,2709,13,11,28,1108,1250,2363,82,81,164,1205,1341,2552,6,8,21,1126,1331,2458,74,79,151,1206,1422,2629,8,7,15,1066,1276,2348,81,86,166,1154,1377,2529,9,23,32,2705,3453,6158,183,246,433,2906,3722,6623,280,256,537,18981,19900,38881,1311,1311,2624,20575,21464,42044,23,29,48,990,924,1920,29,39,67,1042,987,2031,19,26,48,1002,848,1846,31,40,68,1047,909,1962,62,32,99,1137,970,2102,33,26,61,1233,1033,2262,70,43,116,1282
50701,308,3637,3408,7041,100,99,201,2813,2741,5557,129,130,258,3042,2969,6010,88,78,162,2897,2834,5732,171,142,315,3158,3053,6213,76,74,151,2998,3015,6013,180,171,347,3253,3262,6514,68,68,136,3386,3691,7073,286,247,534,3737,4002,7736,46,60,105,3959,4165,8126,253,250,504,4265,4469,8731,35,35,70,3891,3915,7809,256,205,461,4185,4154,8342,32,40,71,3643,3634,7275,221,197,424,3900,3867,7769,36,56,97,3400,3512,6914,219,182,405,3655,3750,7410,27,38,63,2992,3031,6031,209,167,367,3229,3237,6464,32,34,67,2537,2760,5293,160,175,334,2719,2969,5690,13,29,44,2163,2299,4462,125,139,267,2301,2468,4771,28,39,67,5088,5861,10946,378,459,839,5500,6353,11853,776,809,1586,46599,48090,94695,2943,2799,5746,50324,51707,102029,158,116,274,3803,3484,7283,100,109,208,4061,3708,7765,144,101,244,3551,3613,7166,113,116,229,3803,3831,7638,145,125,269,3466,3240,6701,112,92,209,3722,3458,7186,112,110,214,3047
50702,112,927,927,1857,32,13,50,793,832,1624,47,54,102,870,898,1770,22,9,31,791,849,1642,44,55,100,854,916,1772,11,20,32,843,936,1779,85,102,183,939,1060,1998,18,19,42,1084,1195,2276,143,123,271,1243,1341,2588,17,11,26,1209,1289,2496,138,135,272,1365,1433,2797,11,13,26,1090,1149,2244,123,100,219,1225,1267,2490,15,21,38,1128,1167,2297,131,92,222,1273,1278,2554,25,12,34,1188,1285,2474,129,99,228,1345,1396,2740,12,14,24,1235,1270,2507,119,105,222,1373,1386,2760,13,16,32,1139,1247,2382,104,103,203,1252,1362,2622,9,14,21,1081,1081,2161,104,77,182,1188,1172,2366,9,13,22,2665,3249,5915,227,277,508,2906,3541,6447,246,242,487,15941,17233,33175,1501,1437,2937,17688,18921,36600,31,25,52,997,927,1925,44,40,82,1073,994,2065,28,36,64,887,882,1761,47,41,84,950,954,1910,36,24,63,916,941,1853,44,42,81,998,999,1999,37,28,63,887
50703,158,1510,1442,2950,61,61,124,1090,977,2072,78,63,147,1237,1106,2338,75,52,129,1049,974,2022,76,72,147,1199,1103,2300,134,54,191,1256,1253,2510,92,85,173,1484,1398,2876,101,35,140,1546,1624,3172,111,124,238,1765,1781,3547,97,43,142,1802,1817,3620,140,132,274,2041,1984,4030,67,32,99,1540,1330,2868,117,81,198,1724,1445,3167,68,31,105,1274,1221,2496,112,82,195,1453,1344,2789,32,23,56,1212,1102,2318,107,78,183,1350,1208,2554,25,17,45,981,930,1915,67,53,129,1077,1002,2083,14,18,30,841,792,1638,74,51,126,929,870,1794,8,10,21,656,716,1367,58,68,121,721,786,1514,20,23,38,1549,1664,3211,166,170,337,1737,1853,3589,872,533,1411,17720,17191,34908,1384,1224,2600,19971,18943,38921,102,86,192,1748,1714,3464,86,70,160,1932,1871,3809,103,88,193,1659,1542,3198,85,66,151,1852,1696,3539,105,72,181,1434,1298,2737,70,74,143,1609,1447,3060,96,74,172,1208
50704,201,3106,2893,6003,34,42,74,3019,2869,5882,115,99,215,3170,3003,6169,44,35,81,3260,3168,6430,93,115,207,3403,3312,6722,47,28,78,3387,3172,6558,127,102,227,3562,3307,6869,35,27,62,2834,2660,5493,173,139,309,3040,2825,5868,16,22,36,2629,2796,5425,145,120,260,2790,2937,5727,11,10,20,2659,3040,5693,112,127,240,2783,3177,5956,14,19,28,2997,3329,6325,157,124,281,3165,3475,6638,25,16,38,3139,3573,6709,172,132,302,3332,3721,7056,20,18,39,3027,3546,6569,145,133,287,3189,3697,6892,14,23,39,3058,3382,6443,163,135,296,3235,3547,6782,8,9,13,2845,3272,6124,132,126,255,2984,3398,6388,9,25,36,7792,9784,17574,423,558,981,8222,10368,18588,353,344,700,46077,49642,95717,2164,2096,4257,48602,52078,100678,41,38,89,2495,2416,4914,51,45,98,2593,2505,5099,28,33,70,3093,3034,6122,73,57,130,3201,3127,6324,55,55,107,3464,3240,6700,66,66,134,3580,3363,6945,59,53,117,3196
50705,564,5006,4849,9859,123,158,281,4073,3830,7899,240,225,465,4428,4214,8646,145,130,283,3765,3654,7423,276,238,515,4195,4023,8213,118,109,227,3809,3715,7521,435,331,768,4362,4152,8510,113,104,218,3869,4111,7988,437,352,797,4425,4569,8999,75,83,159,4031,4314,8339,414,313,724,4518,4712,9226,67,73,139,3712,3939,7650,357,224,576,4127,4241,8366,63,73,141,3896,4186,8083,325,283,605,4289,4544,8831,51,69,125,3981,4146,8121,355,259,615,4384,4473,8861,48,51,99,3788,3859,7653,321,275,600,4165,4185,8351,35,47,76,3161,3131,6293,260,201,457,3456,3373,6824,22,28,56,2433,2693,5134,200,202,400,2660,2930,5587,27,32,59,6685,7542,14220,536,605,1143,7242,8176,15419,1245,1322,2558,56084,57694,113776,4705,4072,8777,62027,63081,125112,220,235,459,4402,3930,8331,191,168,355,4816,4335,9148,261,246,505,4599,4440,9042,201,208,405,5063,4886,9948,230,236,467,4808,4600,9411,230,222,453,5269,5063,10333,156,167,319,4186
50901,280,1998,1885,3890,132,131,256,1779,1598,3376,138,106,248,2042,1837,3879,105,83,191,1659,1484,3139,124,103,226,1884,1672,3562,124,49,171,1238,1061,2301,86,83,167,1447,1188,2637,95,62,162,1314,1285,2596,117,107,220,1522,1459,2976,90,47,133,1295,1431,2731,138,115,255,1522,1596,3122,82,59,138,1378,1505,2882,119,108,224,1583,1666,3245,70,43,115,1541,1685,3223,122,134,260,1730,1863,3593,54,83,137,1802,1841,3646,155,135,287,2012,2062,4073,66,54,124,1848,1931,3772,163,170,331,2077,2154,4229,57,31,86,1959,2033,3987,194,159,352,2209,2216,4429,31,30,68,1887,1921,3809,167,157,327,2093,2109,4200,44,69,114,5239,5588,10821,499,553,1057,5779,6217,11997,1196,961,2159,26152,26377,52533,2289,2187,4477,29639,29533,59170,127,114,242,1469,1371,2839,104,90,195,1701,1572,3273,127,111,238,1701,1596,3299,121,118,243,1948,1832,3777,127,154,282,1800,1702,3499,147,128,276,2072,1990,4061,140,135,269,1659
50902,306,1867,1751,3613,157,147,297,1399,1370,2768,138,124,265,1693,1648,3332,133,109,242,1291,1040,2327,121,97,218,1545,1242,2792,79,79,159,1231,906,2134,103,97,206,1411,1086,2497,61,82,142,1230,1133,2360,141,127,269,1433,1340,2776,47,61,109,1318,1364,2683,137,119,262,1505,1544,3051,57,60,114,1358,1257,2618,158,131,291,1572,1448,3021,71,65,131,1509,1474,2987,180,153,335,1756,1689,3450,54,79,129,1727,1685,3410,196,158,354,1974,1921,3899,77,68,142,1946,1821,3767,206,190,396,2234,2081,4313,64,69,133,2055,1933,3994,247,184,433,2375,2188,4558,46,50,99,1994,1827,3827,202,179,380,2245,2062,4307,74,86,156,5161,4745,9910,568,517,1079,5804,5344,11149,1199,1221,2417,25174,23265,48444,2690,2384,5076,29063,26869,55932,129,109,243,1162,1109,2270,117,113,231,1411,1336,2745,147,141,286,1337,1280,2611,161,160,321,1639,1588,3221,158,171,325,1370,1314,2686,165,152,317,1696,1631,3327,170,110,277,1168
50903,136,745,765,1516,73,54,123,464,455,921,60,51,109,596,561,1154,28,43,75,390,366,754,66,45,111,490,455,938,29,21,45,374,319,689,39,39,81,439,379,815,27,31,60,416,411,826,61,54,111,499,499,997,29,29,57,511,517,1030,54,45,101,590,594,1186,23,24,50,474,497,973,54,54,103,552,575,1122,32,26,55,549,523,1070,66,56,124,643,606,1246,15,36,52,619,610,1225,71,80,148,705,722,1427,21,25,48,698,636,1325,63,56,125,787,714,1503,17,38,51,698,711,1409,89,70,165,804,814,1625,27,18,49,689,624,1308,70,73,142,780,714,1499,33,38,74,1783,1609,3391,209,210,416,2032,1854,3886,485,500,983,8824,8440,17264,1044,951,1995,10357,9892,20249,28,39,67,456,442,898,39,51,92,525,532,1060,53,42,97,529,515,1042,64,66,126,646,626,1268,49,52,96,483,447,929,76,67,141,610,563,1169,29,40,70,382
51001,254,1448,1463,2911,745,743,1487,411,422,831,103,89,189,1259,1256,2513,667,621,1288,339,259,602,85,66,149,1086,947,2038,589,606,1193,424,417,841,116,121,235,1125,1145,2268,589,637,1226,673,772,1446,168,179,348,1434,1587,3022,514,549,1060,773,911,1684,147,176,321,1435,1636,3068,447,501,949,650,757,1408,129,152,277,1222,1417,2638,414,436,852,698,685,1381,122,121,249,1236,1247,2485,365,446,805,687,605,1291,104,125,230,1153,1172,2331,297,388,686,670,612,1283,129,128,254,1098,1131,2224,251,324,575,680,626,1309,128,111,236,1060,1064,2115,182,219,407,591,467,1050,93,80,174,869,768,1634,256,354,606,798,508,1307,148,98,248,1200,960,2159,6906,7395,14298,8531,8114,16643,1720,1700,3421,17159,17208,34363,733,673,1410,491,455,952,154,130,286,1380,1264,2642,797,704,1499,512,499,1010,185,186,379,1496,1394,2890,729,755,1479,460,413,867,162,170,330,1341,1338,2685,655,651,1304,290
