SA3_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
50401,16,229,991,752,490,451,348,142,42,3457,12,99,521,534,558,480,364,151,34,2755,65,274,1274,1318,983,668,381,160,35,5172,37,223,876,898,661,514,363,89,21,3696,30,150,427,355,207,117,63,27,11,1380,28,141,441,342,224,164,108,38,10,1494,4,6,8,0,6,6,5,0,0,35,0,26,72,89,75,43,31,11,8,349,86,120,402,343,280,234,231,261,191,2153,289,1436,5774,5320,3870,2918,2025,923,372,22919,3,97,417,365,220,132,60,19,5,1323,13,82,492,283,149,59,11,5,0,1097,47,429,1392,1244,1175,1084,612,297,110,6391,19,184,471,364,292,283,216,97,26,1958,9,41,148,115,80,52,22,11,0,483,10,202,736,613,542,442,205,103,28,2884,15,97,480,599,600,459,259,87,33,2635,68,584,1933,1549,1044,689,331,116,35,6350,44,275,1050,886,695,545,193,62,12,3759,32,224,535,380,203,129,64,21,13,1608
50402,16,91,302,352,326,375,260,136,38,1888,14,39,194,263,372,314,263,120,25,1609,35,98,288,439,444,377,221,76,27,2006,42,92,246,333,350,336,220,65,10,1693,22,45,88,99,84,72,63,19,3,486,29,80,177,143,135,87,55,31,9,749,0,0,0,0,3,0,5,0,0,15,5,10,16,30,31,22,20,3,0,147,61,54,134,144,153,149,145,156,115,1112,239,566,1624,2030,2154,1886,1336,635,238,10707,3,17,76,156,135,109,58,13,6,574,23,25,73,79,77,35,11,0,0,324,57,200,447,716,881,770,457,160,41,3728,22,89,135,176,207,196,106,48,11,984,7,32,82,118,91,68,26,13,3,428,10,69,158,299,420,343,199,80,22,1591,13,38,142,323,414,412,194,62,15,1610,52,142,349,559,589,410,187,67,19,2380,45,106,232,366,384,337,156,39,10,1671,30,66,109,121,111,97,52,18,0,601
50403,50,481,1399,1132,898,668,375,144,45,5177,39,203,951,936,878,678,334,120,26,4166,150,464,1905,2186,1519,978,406,169,34,7812,106,406,1327,1393,1107,785,346,83,7,5572,66,145,343,284,150,99,50,22,8,1159,125,332,932,654,441,274,140,50,6,2967,16,17,19,4,6,11,10,3,0,79,7,15,116,128,71,69,32,10,3,442,238,274,745,631,527,408,346,306,219,3684,831,2591,8611,8144,6112,4239,2183,946,364,34034,6,53,212,252,176,119,38,11,6,875,36,99,335,238,146,53,16,0,0,933,131,615,1576,1998,1940,1319,622,239,42,8486,53,248,416,433,423,331,180,57,8,2160,18,60,166,194,130,68,36,5,0,687,14,193,596,681,641,453,207,87,16,2891,37,138,539,733,684,430,195,53,14,2822,145,564,1666,1695,1251,673,285,96,23,6399,88,340,934,915,755,476,161,50,8,3732,55,160,373,206,124,96,32,10,0,1068
50501,56,434,1402,1512,1512,1500,861,316,80,7677,74,228,912,1408,1634,1438,989,320,58,7061,124,408,1347,2419,2330,1758,1059,340,102,9897,115,413,976,1402,1302,1030,657,156,23,6073,89,181,374,428,262,154,116,38,10,1656,100,258,593,589,542,396,276,94,22,2865,21,10,8,4,5,12,8,0,0,65,11,31,63,117,109,72,49,16,3,478,127,137,384,416,384,376,400,365,297,2889,739,2339,6753,9285,8904,7271,4661,1710,627,42283,5,202,443,611,538,371,131,40,5,2343,63,141,428,525,379,164,28,0,0,1732,134,812,1833,2743,3463,2962,1312,456,134,13849,113,533,886,1128,1143,858,355,147,35,5185,33,92,259,246,211,108,46,18,5,1016,33,463,1102,1650,1996,1165,477,183,50,7124,25,209,869,1511,1903,1483,529,181,54,6762,180,896,2266,3332,3139,2278,843,318,81,13315,170,590,1302,1482,1384,1019,346,87,17,6407,73,322,537,430,270,234,95,33,5,2005
50502,52,626,2970,2131,1485,1223,899,494,184,10072,52,245,1337,1336,1359,1270,1027,493,131,7248,121,655,3330,3665,2676,1666,983,453,186,13733,97,538,2057,2095,1564,1105,750,284,72,8544,59,314,834,735,361,209,143,77,30,2761,81,325,998,715,542,366,244,114,31,3424,15,15,13,6,13,13,14,11,4,102,5,41,195,176,113,106,58,36,12,755,235,367,1194,962,659,567,613,632,493,5724,735,3584,14867,13519,9779,7149,5071,2719,1222,58646,3,219,963,808,639,381,175,70,25,3284,27,191,1022,655,333,133,27,3,0,2403,71,837,3040,2643,2413,1944,1289,824,216,13280,61,517,1202,879,823,624,443,267,64,4883,11,87,348,251,171,116,61,30,5,1076,30,595,2185,1800,1554,1170,658,328,94,8419,26,272,1252,1442,1582,1361,733,289,92,7049,127,1326,5049,4175,2711,1903,1140,484,192,17104,73,672,2371,1953,1439,1120,525,193,47,8389,46,447,1103,631,342,257,97,66,19,3014
50503,86,662,1940,1831,1559,1100,545,229,61,8015,76,308,1320,1490,1349,850,440,165,35,6021,225,589,2478,3073,2414,1332,675,275,66,11127,221,678,1868,1977,1615,1074,518,117,18,8090,79,221,438,426,256,118,70,35,14,1646,160,495,1263,1021,869,479,230,85,15,4622,35,14,11,14,5,9,8,0,0,99,18,46,120,141,108,79,34,12,5,571,299,343,869,825,729,504,471,484,363,4878,1226,3698,11259,11845,9611,5932,3169,1466,609,48817,0,92,403,340,212,108,51,19,0,1227,55,120,562,509,216,79,11,0,0,1561,174,753,2316,2952,2586,1646,898,362,71,11754,136,436,1016,1134,910,526,322,134,32,4638,18,77,295,247,128,76,39,18,5,897,35,338,1191,1371,1050,582,277,99,29,4969,45,184,974,1147,850,481,219,99,35,4038,217,825,2872,2745,1763,904,444,171,47,9986,135,618,1517,1449,932,551,186,69,9,5464,60,186,479,327,166,111,61,29,6,1417
50601,31,234,999,1022,544,428,314,116,26,3720,30,135,575,644,479,404,230,81,11,2582,115,289,1268,1517,831,568,272,103,9,4976,81,243,824,992,671,495,261,65,10,3641,41,96,228,230,111,52,31,18,5,812,66,193,478,413,246,127,101,35,0,1661,5,11,10,6,3,6,3,0,0,45,4,18,71,98,45,31,15,3,0,281,159,185,493,459,337,258,252,216,111,2482,567,1549,5589,6163,3564,2552,1584,661,203,22439,0,49,155,148,114,78,34,3,0,580,20,46,202,126,66,35,6,0,0,508,67,408,1110,1005,1080,939,503,172,44,5342,42,171,279,256,248,251,136,88,15,1490,19,50,132,105,86,56,33,14,4,500,21,121,415,383,451,374,152,74,8,1998,16,91,317,349,419,321,165,57,10,1749,98,373,1128,776,627,475,220,75,8,3777,77,271,617,498,459,387,119,41,8,2484,29,90,184,134,81,77,31,16,0,644
50602,18,289,1096,668,403,352,237,89,32,3182,20,89,407,373,342,312,228,82,23,1888,65,368,1525,1310,855,557,269,90,32,5077,41,259,964,760,533,375,226,53,7,3217,21,148,355,246,103,63,38,10,5,990,49,182,426,279,187,101,90,20,12,1349,11,6,8,5,6,9,6,0,0,37,3,20,81,59,52,37,13,6,0,281,94,204,606,430,301,281,218,202,139,2479,343,1768,6486,4884,3132,2281,1416,588,263,21174,0,108,483,322,152,94,38,14,4,1210,12,81,564,267,124,50,9,4,0,1106,50,433,1630,1202,918,737,389,223,63,5649,21,167,398,312,275,200,111,83,24,1585,5,44,147,138,64,36,18,17,0,466,15,226,847,538,434,301,131,57,25,2566,14,86,416,357,372,286,135,62,26,1754,61,681,2243,1399,770,501,212,81,39,6000,53,268,942,685,457,346,115,29,0,2897,27,172,424,203,112,51,26,7,6,1031
50603,42,396,1212,968,733,546,435,196,69,4593,47,125,423,520,541,561,422,205,36,2880,76,433,1581,1737,1233,777,453,187,62,6539,59,262,719,868,716,501,334,130,18,3608,42,169,275,233,126,76,29,26,8,979,52,187,353,332,221,132,88,49,10,1422,6,10,9,7,5,4,0,0,4,49,8,26,78,93,59,47,39,11,0,357,100,227,503,370,259,221,220,324,357,2580,448,2164,6244,6203,4497,3229,2185,1171,588,26733,12,233,528,470,369,205,97,22,9,1947,30,159,673,340,213,64,8,0,0,1489,89,632,1634,1488,1577,1255,658,344,106,7776,29,222,357,318,306,290,187,114,32,1856,13,53,164,137,106,75,34,19,6,606,31,371,939,720,763,565,265,155,43,3854,20,129,451,603,735,653,309,132,60,3096,120,1273,2424,1719,1449,937,420,186,56,8597,52,382,928,817,759,564,242,73,30,3843,53,256,407,197,138,70,66,18,7,1210
50604,49,392,1115,992,663,501,344,156,37,4249,53,180,556,731,634,463,292,110,34,3050,93,368,1428,1992,1349,781,417,150,45,6624,101,350,979,1167,897,642,315,78,10,4542,68,142,254,191,128,57,31,19,6,890,92,271,575,481,314,197,125,47,3,2109,13,7,10,7,3,11,11,8,0,68,8,22,94,114,64,43,29,7,8,396,207,244,624,583,445,329,335,314,245,3321,720,2228,6562,7293,4947,3267,2016,954,403,28393,3,118,356,301,171,115,38,10,0,1126,45,127,567,330,158,45,15,0,0,1283,117,569,1895,1907,1751,1454,769,275,38,8780,59,226,466,413,380,351,230,98,19,2243,23,60,188,133,115,61,34,14,3,632,37,252,721,657,645,429,233,88,21,3078,19,140,538,607,558,409,186,62,17,2534,169,679,2309,1778,1207,785,346,106,20,7405,118,383,1031,806,701,484,196,46,5,3781,49,145,358,205,102,65,39,22,0,997
50605,24,150,440,452,380,401,294,162,40,2344,27,62,299,430,436,364,334,161,39,2150,71,134,511,798,668,452,312,126,39,3117,63,128,357,446,434,381,229,73,23,2145,18,60,125,130,90,61,42,26,4,559,44,112,240,228,191,111,81,40,4,1052,12,0,3,0,3,5,0,0,0,28,0,8,27,30,42,17,20,8,0,164,87,71,199,224,180,187,165,191,143,1449,359,816,2502,3128,2695,2138,1583,831,317,14368,0,45,142,165,131,132,82,30,4,735,19,35,124,134,84,39,4,0,0,439,73,329,793,1000,1106,990,589,261,52,5198,33,120,185,230,225,240,161,62,14,1265,0,37,105,110,82,68,35,26,0,465,11,113,313,378,471,391,221,102,22,2022,17,67,256,399,432,467,253,97,22,2003,64,262,721,757,656,592,363,110,31,3561,47,146,385,437,440,364,170,62,12,2067,28,81,153,130,95,72,49,15,5,628
50606,23,75,346,245,194,166,104,30,5,1191,16,50,233,234,174,126,69,28,6,925,38,91,390,427,313,227,79,25,3,1589,32,108,305,319,209,138,70,13,0,1200,22,27,59,41,32,12,8,4,0,205,28,72,247,147,103,58,30,6,0,687,0,3,0,3,0,0,0,0,0,14,4,0,18,19,9,7,6,0,0,65,30,53,137,130,102,86,55,51,21,665,211,520,1918,1726,1251,887,443,171,36,7162,0,3,39,54,32,17,11,0,0,152,9,16,27,27,11,0,0,0,0,101,27,139,257,393,411,268,135,40,3,1675,17,65,102,107,101,78,36,17,4,518,11,18,50,49,36,34,16,8,3,225,3,42,95,135,134,102,44,9,4,565,4,25,84,114,117,90,48,14,0,491,28,82,200,250,196,128,61,16,0,958,22,60,131,126,114,70,30,6,0,557,9,22,34,29,16,21,9,0,0,143
50607,13,216,645,444,356,369,267,140,38,2489,16,70,219,211,267,336,287,141,40,1585,29,216,649,702,644,486,310,124,38,3192,11,168,457,411,358,325,227,68,23,2048,10,88,180,142,83,55,44,24,3,625,11,49,109,98,88,77,66,15,6,517,0,0,3,0,0,5,5,0,3,22,5,14,28,36,35,29,23,9,0,178,45,79,195,148,130,140,176,207,273,1389,145,1034,2924,2652,2255,2041,1492,756,441,13734,5,120,318,260,221,167,62,28,9,1195,12,49,234,163,95,46,11,0,0,618,23,271,833,582,611,527,227,91,51,3212,14,124,237,144,143,140,70,30,24,922,3,37,110,68,52,42,30,10,3,355,5,218,652,454,472,357,201,101,35,2503,0,61,265,276,401,399,197,82,26,1715,52,508,1332,1077,885,692,306,118,68,5025,11,220,621,489,442,383,146,60,8,2374,26,155,290,130,76,65,36,18,13,811
50701,42,395,1558,1222,837,621,307,111,38,5130,57,198,817,874,840,544,302,101,20,3754,89,389,1527,1898,1325,850,408,121,36,6650,94,309,1087,1159,850,674,313,63,11,4569,50,141,372,329,198,112,61,15,9,1278,73,230,630,503,428,241,164,32,9,2304,11,6,8,4,4,8,9,0,0,51,7,30,64,84,70,32,23,5,0,326,115,205,491,444,355,305,303,283,251,2752,554,2140,7445,7465,5443,3699,2002,789,399,29938,4,94,382,340,199,111,41,4,4,1179,42,79,420,249,113,47,11,3,0,961,83,550,1948,2049,1675,1121,547,244,49,8269,39,196,501,459,419,315,178,65,13,2180,9,53,219,178,131,62,21,10,3,682,12,236,938,789,610,369,151,62,25,3185,32,104,632,691,576,357,163,56,10,2613,87,530,1869,1742,1061,651,211,97,18,6264,66,292,951,902,655,379,129,35,3,3424,31,146,396,264,131,84,25,13,0,1091
50702,5,102,506,445,410,451,266,118,16,2322,14,44,205,255,325,378,333,121,25,1699,13,69,365,442,423,353,176,70,27,1932,21,108,410,430,467,426,362,123,19,2361,16,76,232,228,168,137,86,34,8,991,17,36,115,107,101,67,58,12,4,518,5,0,5,3,0,4,0,4,0,13,0,7,51,48,47,36,28,6,0,223,47,83,210,165,163,127,161,132,192,1286,140,628,2402,2464,2379,2191,1557,645,294,12697,0,50,243,210,193,136,63,10,0,910,5,19,85,67,58,34,9,0,0,274,18,117,486,497,533,435,247,145,40,2519,4,69,189,181,178,141,89,49,7,903,0,23,129,102,107,62,18,8,0,457,0,94,477,488,487,327,164,47,15,2102,7,45,199,280,409,419,170,53,13,1602,24,146,509,617,530,360,173,58,18,2444,14,132,421,573,543,501,191,55,12,2437,14,106,272,262,180,143,51,14,0,1039
50703,26,148,496,413,251,181,100,46,5,1662,20,75,299,278,189,152,74,19,3,1099,35,139,585,721,416,206,96,33,10,2250,28,159,474,473,379,212,100,24,4,1850,23,40,95,93,38,23,19,4,0,340,37,119,304,207,119,61,30,11,3,886,6,0,6,4,5,0,0,0,0,20,4,13,42,41,27,21,15,0,4,156,78,90,256,231,158,135,105,67,25,1153,269,846,2874,2795,1736,1066,573,208,57,10426,0,24,65,58,30,10,8,0,0,197,24,34,106,59,31,16,3,0,0,277,54,190,573,475,431,313,172,100,20,2327,12,53,153,126,100,88,59,34,5,623,3,40,47,63,35,26,11,0,0,216,10,60,175,171,141,96,43,17,10,715,5,30,159,130,102,73,26,14,0,538,35,148,537,314,227,112,64,12,5,1458,22,114,311,222,177,97,37,9,0,990,10,33,95,57,25,22,4,3,0,249
50704,41,334,1178,1213,958,953,711,366,156,5918,51,120,525,682,907,912,807,354,128,4492,103,325,1019,1836,1746,1215,805,304,131,7481,61,253,685,875,908,737,539,224,46,4341,57,167,315,312,237,146,91,48,22,1401,39,104,235,273,278,190,140,74,19,1343,4,6,10,0,3,8,8,0,5,41,8,14,44,85,78,58,55,20,15,373,120,125,277,274,268,262,303,271,314,2221,504,1737,4988,6445,6033,4965,3725,1768,857,31024,0,189,491,519,546,435,183,64,18,2441,27,115,392,337,277,103,24,0,0,1281,64,485,1193,1524,1855,1722,868,556,173,8428,27,178,396,392,470,324,218,144,49,2186,13,66,175,159,149,114,64,36,8,784,26,413,1011,1164,1316,921,546,315,113,5826,15,158,519,868,1231,1161,539,246,75,4805,93,806,1938,2392,2246,1701,721,423,162,10481,59,427,941,1053,1012,817,383,160,41,4878,43,290,412,302,239,151,79,46,19,1581
50705,77,359,1013,1052,961,762,427,188,52,4888,83,214,797,1063,966,642,318,132,27,4238,126,370,1398,1561,1354,928,461,192,42,6439,143,387,1159,1260,1188,871,382,91,8,5496,59,143,226,203,120,72,36,26,10,895,149,300,842,649,482,298,149,76,18,2962,14,7,17,8,10,10,4,0,3,84,9,19,71,82,80,44,24,14,4,351,253,294,684,565,485,392,388,418,278,3751,947,2312,6761,7022,6058,4267,2323,1172,451,31309,11,57,194,227,144,90,28,17,7,764,55,114,250,192,105,40,10,0,0,757,161,740,1879,2351,2258,1374,858,373,85,10071,78,265,517,591,533,342,299,140,25,2790,23,70,176,161,119,71,32,14,6,656,42,194,598,802,782,434,250,98,27,3230,24,149,523,790,690,406,209,71,13,2881,174,545,1349,1501,1167,647,306,136,31,5862,149,387,933,883,784,463,144,50,10,3801,57,120,220,175,103,76,52,12,6,817
50901,29,128,429,454,471,582,423,223,74,2812,11,85,262,389,455,495,409,166,40,2317,75,141,403,502,504,473,311,119,22,2541,56,106,341,422,466,486,323,89,23,2313,11,33,77,86,98,77,68,37,8,495,34,86,216,172,186,104,88,28,11,925,7,6,4,4,0,3,0,0,0,30,0,7,13,26,33,36,23,0,3,142,154,97,257,265,328,360,367,309,212,2348,419,762,2257,2636,2839,2858,2131,1029,392,15322,0,17,91,125,105,90,57,13,4,496,23,39,67,40,45,23,16,0,0,246,63,244,485,607,701,601,396,184,53,3337,41,126,230,228,257,244,162,79,8,1371,59,112,319,364,359,232,142,54,11,1649,21,73,270,433,575,479,303,133,37,2315,7,44,254,418,512,546,261,80,30,2145,91,156,506,620,547,448,207,85,27,2688,53,114,349,429,492,394,154,49,15,2040,28,48,65,118,102,112,58,15,6,543
50902,29,84,255,258,277,391,332,136,39,1805,13,44,237,342,345,362,290,116,28,1774,32,120,362,432,416,411,226,76,24,2090,23,63,210,263,284,296,219,41,0,1401,13,20,69,46,56,52,34,23,4,329,27,64,162,138,163,108,81,23,9,768,0,8,0,4,0,0,4,0,0,20,0,9,5,25,35,29,19,9,0,118,162,125,309,346,467,476,468,341,150,2839,336,587,1809,2114,2257,2306,1770,797,257,12229,0,10,69,77,66,32,30,10,0,289,7,19,37,39,26,22,4,0,0,164,57,258,609,755,864,780,493,166,34,4016,23,80,123,159,202,207,145,48,7,992,33,95,332,305,254,207,74,32,0,1334,6,43,196,264,393,403,225,78,11,1616,7,67,307,361,364,398,179,53,27,1760,63,176,455,494,462,410,186,61,14,2321,15,76,220,258,271,316,105,21,3,1286,7,13,52,72,69,67,36,3,3,336
50903,6,38,127,102,104,149,106,48,20,702,6,25,103,119,136,149,111,39,8,692,12,33,139,179,132,102,54,34,3,685,3,21,81,99,89,117,74,10,0,499,8,8,28,14,16,17,12,0,3,107,5,16,60,61,48,28,14,5,0,235,0,0,0,0,0,0,0,0,0,7,0,0,3,4,6,11,4,0,0,31,61,52,111,136,151,153,142,116,59,979,104,225,731,812,758,771,536,253,102,4297,4,12,28,30,21,13,4,0,0,112,5,0,7,12,10,3,4,0,0,38,33,105,271,287,304,226,117,47,13,1398,9,23,37,55,47,78,42,23,3,308,27,39,162,154,108,80,32,10,4,615,0,31,95,131,182,148,93,31,13,715,3,24,133,185,185,151,63,20,14,775,23,67,201,197,132,108,42,9,0,786,19,22,112,104,102,99,33,5,0,500,5,8,17,26,29,24,9,6,0,115
51001,12,72,376,258,195,190,93,16,0,1208,0,58,264,258,202,174,70,11,3,1037,16,75,337,343,235,180,54,11,0,1261,19,37,255,243,203,162,58,12,0,995,3,7,76,58,36,24,10,3,0,227,20,45,147,94,80,36,11,0,0,434,0,0,5,0,0,0,0,0,0,7,0,0,12,21,15,23,5,0,0,83,208,219,626,467,429,316,169,67,32,2539,300,570,2270,1916,1495,1151,487,124,33,8352,0,15,73,69,36,18,3,0,0,220,0,11,45,32,20,7,0,0,0,116,19,170,479,460,406,265,89,21,9,1919,8,91,201,205,171,111,43,15,0,848,34,60,156,137,94,44,19,0,0,556,3,42,262,304,290,198,49,4,3,1152,5,56,310,288,229,206,44,8,0,1151,34,126,447,324,279,158,36,5,0,1414,13,78,315,263,224,154,26,4,0,1084,3,23,96,92,64,32,14,0,0,321
51002,9,49,195,165,102,73,12,10,0,610,0,37,178,141,97,76,17,0,0,552,20,59,329,309,159,78,13,0,0,959,11,46,172,161,88,58,14,3,0,555,0,7,51,25,14,6,3,0,0,105,5,30,124,101,54,23,7,0,0,342,0,0,7,3,0,0,0,0,0,5,0,4,9,15,8,7,0,0,0,50,90,137,438,345,250,173,54,16,9,1523,141,402,1696,1378,831,521,128,35,9,5140,0,29,106,72,34,17,3,0,0,262,0,11,56,28,13,4,0,0,0,107,35,389,1340,1015,770,377,44,9,0,3982,4,89,226,153,123,67,14,0,0,671,3,26,107,59,35,19,0,0,0,253,6,54,225,196,152,64,13,0,0,716,0,41,198,156,88,58,6,0,0,553,38,153,486,361,214,114,7,3,0,1368,5,58,174,135,125,39,11,0,0,547,3,18,57,41,15,12,0,0,0,147
51003,4,45,244,209,118,81,27,3,0,738,3,44,248,260,169,78,17,3,0,825,29,86,418,439,249,116,27,4,0,1368,7,63,220,203,141,74,20,0,0,741,3,9,55,37,23,8,3,0,0,132,10,42,158,130,83,35,3,3,0,460,0,3,0,0,0,0,0,0,0,11,0,7,17,15,23,16,0,0,0,75,98,138,468,407,283,186,60,14,5,1652,173,456,2023,1901,1196,623,157,35,7,6569,0,18,109,109,30,9,0,0,0,280,5,9,43,35,19,0,0,0,0,122,41,387,1530,1400,1051,490,63,9,0,4973,10,102,328,272,201,104,18,0,0,1036,3,29,107,81,39,17,5,0,0,285,0,45,230,239,190,90,9,0,0,811,0,36,257,227,147,80,16,0,0,759,45,148,575,482,339,117,7,0,0,1706,10,94,258,225,138,69,4,3,0,804,6,24,76,51,26,13,0,0,0,194
51101,3,19,92,97,90,93,66,50,21,529,3,18,96,91,119,99,61,39,6,522,23,54,126,139,150,97,40,21,11,666,6,24,89,85,69,69,53,13,0,405,0,3,24,30,19,8,8,7,0,103,9,24,87,52,48,30,23,3,0,280,0,3,0,0,0,0,0,0,0,0,0,0,4,7,3,9,4,3,0,25,52,38,90,121,115,111,96,96,26,747,106,210,675,691,673,543,362,242,58,3563,0,0,20,29,16,6,5,5,0,79,0,0,19,8,9,6,0,0,0,41,21,85,206,279,242,178,92,32,13,1148,14,31,54,67,74,49,28,13,3,333,17,30,92,111,93,60,34,14,3,443,0,15,74,103,123,78,65,25,3,492,4,16,113,133,137,90,47,10,3,542,21,49,137,173,121,86,41,12,0,650,14,28,88,99,90,62,28,9,0,411,8,16,28,30,17,6,13,0,0,124
