SA3_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
50503,5,21,26,51,129,185,5405,4958,10368,5465,5115,10578,214,537,753,705,1164,1866,3494,2944,6440,4415,4641,9058,1499,2360,3863,1290,1427,2716,2082,1703,3789,4876,5492,10364,2741,3456,6197,935,869,1802,1226,1130,2349,4898,5450,10351,3552,4134,7688,761,730,1491,1050,1182,2231,5359,6047,11409,3928,4197,8128,613,604,1219,972,1203,2181,5516,6015,11530,3539,3467,7011,454,439,890,863,1249,2114,4855,5159,10017,2814,2700,5511,301,282,593,703,1062,1765,3821,4047,7866,2257,2196,4449,206,187,393,598,904,1498,3065,3283,6344,2142,1945,4092,135,89,228,438,938,1382,2719,2974,5697,1554,1314,2867,52,59,105,345,691,1033,1948,2060,4004,1195,1002,2206,38,26,61,269,657,927,1500,1685,3189,806,580,1387,11,12,24,201,547,744,1020,1135,2156,465,270,728,10,5,10,152,480,633,624,749,1380,228,103,336,3,0,3,145,378,529,377,485,863,26935,28298,55237,5574,6014,11591,17951,20023,37978,50467,54339,104803,0,7,7,41,101,150,6437,6006
50601,4,12,16,32,73,103,2065,1879,3941,2100,1966,4067,111,246,355,374,579,952,1587,1228,2814,2065,2053,4120,598,915,1517,555,610,1162,945,754,1703,2096,2280,4380,980,1096,2072,409,369,773,629,554,1176,2012,2016,4025,952,1112,2063,304,300,600,544,530,1080,1803,1938,3744,1071,1191,2265,268,225,499,515,556,1075,1862,1977,3836,1162,1222,2380,209,226,433,502,515,1018,1868,1964,3833,1143,1219,2358,171,162,332,435,565,998,1747,1943,3693,1086,1180,2264,94,108,205,344,490,833,1524,1779,3306,1143,1030,2169,90,67,162,337,515,852,1565,1616,3178,804,677,1479,31,31,64,221,336,557,1058,1044,2105,592,430,1029,24,6,33,176,343,523,799,782,1583,368,264,633,7,11,18,123,307,431,503,577,1081,215,149,364,11,6,14,110,265,376,336,417,751,108,42,148,0,0,0,94,222,320,205,262,467,10345,10780,21119,2584,2776,5356,8630,9070,17696,21555,22616,44172,0,5,0,26,72,97,2173,2090
50602,0,14,14,20,53,79,1502,1346,2851,1523,1413,2941,81,248,335,267,454,720,2223,1810,4035,2566,2516,5083,643,1082,1728,615,697,1322,1905,1244,3146,3167,3025,6195,1291,1491,2781,476,473,952,1019,796,1814,2783,2760,5546,1309,1302,2619,344,306,648,750,679,1435,2406,2292,4704,1081,1016,2104,279,247,526,718,585,1303,2077,1855,3928,884,857,1744,219,199,411,708,643,1358,1814,1700,3512,830,817,1649,172,148,320,671,692,1364,1679,1652,3331,757,753,1512,117,109,227,573,668,1245,1456,1534,2991,738,681,1417,77,59,135,483,566,1049,1304,1303,2605,511,474,976,41,23,64,347,428,769,890,922,1819,481,395,879,20,11,30,237,440,676,734,849,1583,357,287,648,8,6,10,190,457,648,549,752,1310,288,171,450,4,5,12,166,427,594,456,600,1057,165,75,244,0,0,0,142,455,594,307,535,837,9424,9673,19095,2657,2789,5445,11645,11246,22889,23718,23712,47429,0,4,7,22,36,62,1412,1290
50603,5,6,12,26,37,60,3132,2940,6068,3159,2989,6146,105,257,363,303,456,760,3981,3264,7239,4381,3980,8366,725,1206,1930,516,550,1069,2332,1434,3764,3576,3185,6760,1347,1603,2956,355,320,679,1103,688,1789,2798,2617,5418,1556,1764,3321,215,220,436,663,613,1274,2437,2592,5031,1827,2006,3827,219,205,425,627,664,1292,2676,2870,5544,1891,2028,3918,155,183,335,566,716,1276,2608,2923,5532,1724,1830,3547,152,158,307,569,798,1363,2438,2780,5223,1655,1658,3315,101,104,206,498,739,1241,2256,2497,4757,1585,1378,2961,81,75,154,409,679,1086,2071,2126,4194,1102,892,1997,44,30,70,301,590,890,1443,1519,2961,787,662,1449,34,22,54,190,548,739,1007,1233,2241,603,423,1027,18,7,22,178,543,720,802,969,1765,437,275,714,11,8,19,160,597,759,608,880,1486,255,134,386,3,0,8,163,650,811,421,781,1205,15593,16131,31720,2230,2370,4599,14868,15447,30322,32687,33955,66643,0,7,9,19,33,56,3120,2772
50604,0,13,15,40,99,134,3623,3356,6985,3666,3472,7129,136,392,528,406,646,1056,2955,2428,5384,3506,3465,6968,993,1515,2508,772,868,1637,2002,1443,3447,3766,3822,7588,1802,2242,4048,592,578,1174,1122,969,2085,3518,3786,7306,2112,2382,4494,490,413,902,947,917,1871,3558,3706,7266,2155,2301,4459,360,385,746,854,974,1827,3362,3663,7021,2071,2101,4180,285,282,575,805,885,1689,3172,3270,6438,1902,2034,3932,226,222,454,681,876,1556,2812,3127,5940,1916,1867,3785,170,133,307,638,820,1458,2731,2819,5555,1817,1651,3465,102,80,188,530,783,1316,2450,2514,4961,1278,1060,2342,52,27,83,365,602,963,1699,1689,3389,973,746,1722,34,29,60,255,589,841,1256,1365,2627,598,439,1035,12,3,12,162,525,690,769,971,1736,395,217,611,5,0,14,158,425,590,562,646,1213,178,69,242,4,0,4,123,385,507,304,456,758,18329,19033,37357,3560,3774,7335,15231,15973,31201,37119,38780,75901,0,11,10,30,63,91,3757,3403
50605,0,5,0,22,45,68,1830,1683,3513,1851,1728,3578,38,120,162,183,325,512,1260,1045,2309,1489,1496,2985,303,517,821,334,378,714,733,462,1189,1365,1368,2732,688,884,1572,265,268,534,438,361,797,1391,1515,2907,918,1085,2003,244,216,463,389,366,750,1549,1664,3221,1098,1239,2341,187,243,431,399,393,794,1683,1879,3563,1115,1219,2336,179,179,359,378,432,806,1671,1829,3499,1095,1223,2319,137,135,266,356,432,787,1585,1788,3374,1080,1185,2268,122,111,234,248,375,622,1448,1667,3121,1213,1136,2353,96,65,164,235,426,664,1549,1638,3177,930,798,1730,31,28,63,161,310,476,1133,1136,2272,661,587,1247,21,14,34,119,321,442,803,918,1719,510,377,891,8,10,20,97,321,414,619,705,1326,296,176,472,5,4,5,74,236,309,376,414,785,152,63,217,7,0,11,71,298,366,229,362,588,10102,10613,20720,1853,2033,3882,6783,7454,14244,18737,20100,38843,0,0,3,16,26,41,1822,1661
50606,0,0,0,0,14,14,610,576,1184,606,585,1198,21,54,77,85,141,223,370,303,675,478,502,976,117,195,312,120,135,255,182,136,315,415,467,877,226,313,537,89,97,190,105,107,211,425,513,940,341,455,790,108,94,201,82,102,183,528,650,1178,459,491,956,88,121,200,91,119,210,640,728,1373,445,473,918,85,68,159,86,106,193,627,644,1267,368,411,781,70,73,141,67,93,169,504,580,1088,330,343,670,48,42,90,68,89,151,444,467,920,364,326,688,28,20,44,67,86,158,466,427,890,261,194,452,10,3,18,44,56,97,315,256,568,167,140,302,10,3,8,36,53,85,208,193,405,81,66,142,0,0,0,26,42,68,108,103,216,62,27,87,0,0,0,16,41,59,77,70,147,20,5,26,0,0,0,13,28,47,36,35,71,3267,3483,6745,741,811,1551,1881,1925,3803,5886,6217,12104,0,0,0,13,25,33,776,775
50607,0,0,3,3,17,18,1127,1037,2167,1131,1057,2190,36,90,127,156,273,433,1544,1410,2949,1739,1776,3509,267,444,711,390,399,789,992,752,1741,1648,1589,3241,587,671,1255,233,223,455,511,454,957,1324,1343,2667,671,780,1448,137,131,264,339,322,663,1150,1227,2373,719,779,1503,138,114,253,278,333,613,1132,1236,2365,685,767,1452,106,119,223,283,359,639,1072,1238,2313,722,796,1522,86,85,172,330,431,757,1139,1314,2455,749,733,1484,90,88,176,287,440,725,1130,1263,2392,692,598,1288,82,47,125,271,411,679,1041,1058,2097,456,363,818,41,31,75,163,317,477,656,712,1371,313,243,553,12,7,19,119,272,390,438,521,961,220,166,389,0,0,8,74,273,348,296,442,740,163,124,282,3,0,5,69,287,356,236,409,640,117,60,176,0,0,3,103,382,485,216,443,664,6395,6615,13006,1480,1537,3015,6473,7484,13952,14352,15630,29982,0,0,0,7,17,24,1082,1005
50701,0,4,3,25,56,77,2581,2539,5120,2610,2599,5205,70,227,294,315,551,865,2206,1946,4156,2594,2725,5321,733,1258,1991,729,799,1520,1474,998,2470,2931,3044,5977,1702,2082,3786,573,567,1140,904,766,1664,3171,3417,6586,2120,2242,4363,437,445,875,797,721,1519,3350,3411,6759,2032,2207,4237,357,361,719,716,774,1495,3109,3340,6452,1824,1883,3710,266,285,550,650,752,1403,2740,2915,5657,1636,1659,3295,209,200,412,596,756,1357,2451,2616,5064,1363,1433,2798,150,120,262,467,691,1164,1984,2244,4223,1330,1250,2579,113,70,184,421,579,1005,1862,1906,3766,1023,875,1902,44,33,76,290,456,743,1352,1365,2721,748,558,1310,24,20,43,185,468,653,953,1045,2004,580,372,956,10,8,13,169,450,627,764,833,1592,292,168,462,3,0,10,143,404,542,435,574,1010,110,49,157,0,0,3,112,349,465,223,403,624,15575,16264,31839,3244,3511,6754,11708,12670,24378,30529,32445,62969,3,5,0,16,39,60,2930,2816
50702,0,0,0,8,14,21,729,730,1460,734,750,1482,12,31,36,88,143,224,741,765,1501,836,928,1767,105,175,278,213,320,540,622,523,1143,937,1023,1955,288,422,716,248,245,493,426,349,772,961,1018,1980,495,582,1077,176,204,376,317,314,628,984,1096,2082,577,657,1234,202,186,386,322,366,691,1098,1207,2305,619,606,1223,145,181,322,334,433,765,1088,1220,2307,559,599,1161,145,133,275,362,474,839,1064,1214,2277,548,593,1139,125,110,233,400,419,820,1073,1116,2192,545,530,1074,82,62,150,276,383,656,907,972,1883,391,369,750,48,24,71,183,286,470,616,678,1296,356,328,682,15,8,28,125,274,399,505,607,1108,289,216,499,7,4,9,121,265,384,417,482,898,207,122,329,0,0,3,94,266,358,301,393,687,113,36,153,4,0,4,77,251,334,192,290,484,5096,5260,10355,1499,1632,3124,5123,6104,11226,11713,12998,24711,0,0,0,4,7,12,790,817
50703,0,5,3,23,39,65,887,795,1687,911,849,1754,53,108,157,202,323,524,566,535,1108,820,967,1786,340,510,844,311,349,663,401,398,800,1055,1253,2313,475,551,1029,224,217,439,323,298,622,1027,1068,2093,465,544,1006,181,175,357,251,282,538,893,1003,1903,518,513,1030,148,141,281,282,316,594,948,962,1907,437,457,902,113,98,212,263,243,508,816,801,1613,421,401,829,63,66,126,251,231,481,738,699,1437,361,380,734,60,54,105,171,216,384,584,647,1229,339,334,678,34,35,65,150,186,337,521,556,1078,295,227,531,16,11,27,112,151,257,427,390,815,220,194,413,16,12,21,97,128,229,326,330,660,151,100,255,4,0,3,60,142,197,220,237,456,91,61,155,5,0,3,34,91,127,134,156,286,35,25,62,0,0,0,34,92,119,68,119,180,4217,4413,8627,1382,1516,2898,3877,4111,7987,9475,10039,19518,0,0,0,13,33,48,1058,980
50704,0,0,0,11,29,42,3507,3398,6906,3521,3430,6954,39,87,128,169,312,486,3244,2973,6212,3453,3367,6821,401,678,1079,465,536,1000,1760,1328,3084,2626,2539,5164,1058,1405,2462,388,351,741,780,656,1437,2227,2411,4642,1707,2082,3789,284,303,582,572,611,1178,2557,2994,5555,2050,2471,4525,249,256,513,546,742,1284,2855,3470,6323,2226,2606,4831,238,261,503,514,888,1401,2980,3761,6739,2403,2573,4974,217,203,418,578,924,1507,3200,3703,6906,2358,2407,4766,176,154,328,469,871,1336,3000,3431,6425,2159,1947,4103,118,104,221,407,803,1210,2676,2856,5536,1557,1268,2826,65,44,115,299,680,972,1927,1985,3909,1096,933,2027,31,20,50,203,668,874,1335,1617,2952,953,773,1723,12,5,21,214,710,923,1180,1494,2673,711,474,1187,6,3,12,213,886,1102,929,1367,2298,442,245,681,3,6,6,245,991,1238,688,1237,1925,19152,19951,39106,2446,2581,5026,13549,17135,30679,35147,39667,74811,0,4,4,3,15,18,3208,2981
50705,0,6,10,47,141,185,3701,3306,7003,3745,3446,7194,158,312,472,591,963,1558,2253,1735,3992,3001,3015,6016,771,1277,2055,884,944,1825,1131,975,2098,2777,3193,5973,1364,1816,3180,657,635,1296,747,723,1472,2767,3171,5938,1923,2322,4245,517,572,1093,672,791,1461,3114,3685,6802,2185,2536,4720,487,489,974,745,843,1589,3411,3872,7284,2244,2394,4644,356,383,736,713,848,1563,3312,3632,6944,1887,1893,3785,275,268,553,626,737,1368,2796,2902,5697,1534,1635,3171,157,156,310,493,651,1143,2179,2440,4619,1516,1466,2983,126,91,215,427,597,1021,2065,2154,4217,1253,1099,2350,65,53,119,325,567,895,1647,1725,3366,975,846,1824,31,17,51,276,553,827,1287,1414,2700,687,526,1211,25,15,38,217,520,741,928,1060,1988,471,323,797,11,8,22,181,485,667,666,816,1481,224,94,318,3,5,8,155,409,562,385,505,894,17210,18542,35755,4235,4741,8980,12643,13750,26390,34082,37036,71121,0,6,7,45,102,147,3783,3582
50901,0,3,0,26,73,98,1547,1346,2893,1579,1419,3000,64,147,208,213,300,521,878,610,1481,1153,1050,2208,302,485,791,281,343,626,450,402,852,1034,1230,2264,624,786,1408,265,268,529,318,362,674,1202,1411,2608,795,987,1783,252,261,511,310,379,689,1359,1627,2983,978,1148,2124,246,269,516,388,474,860,1613,1885,3504,1067,1150,2223,215,236,447,469,469,939,1752,1854,3609,1091,1187,2277,194,230,425,467,499,963,1757,1914,3670,1129,1128,2255,169,128,296,383,422,807,1683,1679,3362,1097,1012,2110,122,82,206,332,433,767,1556,1528,3086,882,795,1681,56,41,97,247,356,605,1187,1195,2383,734,577,1314,34,31,61,186,371,552,949,976,1932,501,348,849,22,14,30,168,378,547,685,742,1425,347,215,558,4,4,12,143,377,528,493,600,1090,174,84,265,6,5,10,126,376,499,303,463,767,9792,10049,19842,2114,2269,4380,6417,7248,13664,18316,19572,37885,0,0,7,18,47,68,1577,1351
50902,0,0,0,23,58,85,1179,973,2159,1206,1033,2238,33,96,128,176,283,461,689,503,1196,899,881,1779,280,469,754,276,345,615,424,359,786,982,1169,2155,544,703,1245,223,221,443,297,285,586,1066,1207,2276,745,956,1701,226,264,487,326,309,640,1293,1524,2821,943,1122,2065,206,246,445,397,346,747,1549,1714,3258,1084,1180,2260,242,223,456,410,338,755,1740,1737,3475,1131,1235,2370,179,178,357,499,370,871,1803,1786,3593,1102,1200,2300,143,135,285,467,393,858,1712,1735,3442,1228,1145,2374,119,85,201,460,383,846,1804,1614,3418,963,864,1826,73,40,113,330,306,636,1369,1210,2579,724,593,1327,36,25,59,294,303,594,1050,918,1975,504,348,846,9,9,21,186,262,441,694,615,1311,274,160,438,4,3,7,153,270,423,436,431,864,134,47,184,3,0,3,95,261,356,230,316,546,9694,10133,19826,1927,2111,4036,6208,5662,11874,17832,17900,35736,0,3,7,14,23,40,1141,977
50903,0,0,0,11,31,37,361,321,683,372,350,728,10,46,55,75,106,183,243,179,421,330,327,658,108,181,290,143,174,320,183,125,308,437,478,918,236,308,544,96,102,197,108,102,210,441,511,953,341,403,743,102,89,188,136,104,238,575,597,1172,400,444,843,88,80,177,154,140,298,647,666,1311,409,425,836,61,85,145,184,125,306,657,626,1285,427,495,923,78,58,134,195,146,341,701,693,1397,468,437,905,48,35,85,170,114,284,684,595,1274,447,416,867,28,20,53,156,103,261,638,539,1179,344,249,593,20,8,24,135,120,248,495,374,872,241,205,441,8,10,17,91,124,218,339,334,675,159,115,281,9,12,19,67,107,179,236,232,472,106,66,170,7,0,7,48,101,144,156,168,321,52,25,81,0,0,0,49,106,159,105,129,237,3750,3818,7567,780,806,1579,2292,2010,4304,6820,6632,13449,0,0,0,7,23,36,320,306
51001,12,17,25,21,41,64,783,685,1468,817,743,1560,58,98,160,176,272,451,664,610,1279,903,981,1881,152,233,383,338,387,730,501,570,1071,989,1192,2185,319,401,724,315,307,624,354,431,786,989,1148,2135,441,478,921,242,248,491,316,361,675,1003,1086,2087,424,430,857,243,252,491,311,350,665,978,1037,2015,331,386,718,214,182,395,306,337,647,854,911,1763,379,391,766,152,159,312,338,343,678,869,889,1758,350,344,697,103,94,193,296,282,582,744,717,1467,283,209,494,67,30,99,210,192,399,565,425,993,170,121,286,22,13,36,158,125,285,350,256,604,74,45,121,15,5,14,94,75,170,175,123,304,43,22,66,4,0,10,59,45,109,105,73,179,16,5,28,0,4,4,45,46,96,62,59,121,8,5,8,0,0,0,19,27,46,28,32,57,3054,3189,6238,1920,2004,3922,4461,4485,8942,9430,9671,19103,12,28,38,18,40,55,818,705
51002,4,6,6,8,35,43,492,400,891,500,440,939,27,79,107,157,250,414,424,302,733,618,634,1250,221,322,542,254,241,499,329,237,561,802,795,1605,318,419,739,177,178,364,208,133,342,708,731,1439,435,420,856,143,123,264,184,107,290,758,651,1412,356,321,678,116,121,235,198,120,322,670,558,1232,296,293,590,98,79,178,168,96,270,564,474,1032,277,245,521,76,64,136,173,94,266,524,404,933,225,164,388,48,35,78,148,83,229,418,282,702,138,102,241,25,10,37,91,61,157,255,178,435,54,30,83,0,9,10,50,28,81,105,62,174,25,9,33,8,0,3,40,38,74,65,51,116,6,3,12,0,0,0,9,19,29,17,19,36,4,0,6,0,0,0,11,9,19,15,14,26,0,0,0,0,0,0,5,9,16,5,9,18,2390,2413,4798,1117,1148,2267,2530,1752,4282,6035,5315,11346,0,0,0,20,26,48,391,406
51003,0,0,0,7,26,37,599,480,1085,607,509,1118,28,73,103,167,248,414,434,335,765,628,654,1279,245,383,627,335,388,726,353,248,600,938,1015,1953,457,555,1014,254,246,500,257,144,401,974,949,1920,614,671,1280,242,194,432,200,127,325,1054,989,2041,569,556,1121,166,147,311,233,131,362,964,830,1795,490,408,899,119,118,235,208,110,320,821,636,1457,403,355,760,102,95,194,234,119,355,740,570,1306,295,244,541,63,49,108,159,80,241,515,373,891,180,113,296,25,10,41,116,56,170,321,181,507,70,52,122,4,4,11,64,36,97,138,91,227,32,17,47,0,0,0,31,21,44,63,37,98,13,3,20,0,0,0,9,15,24,26,23,45,6,4,9,0,0,6,4,8,13,9,11,22,5,0,3,0,0,0,7,9,11,9,6,14,3399,3435,6838,1499,1524,3018,2911,1912,4816,7805,6868,14674,0,0,0,20,34,47,620,478
51101,0,5,3,4,27,30,417,376,791,421,402,825,17,46,62,66,106,173,209,163,371,296,311,609,89,147,237,108,105,212,131,92,224,330,349,675,175,251,425,90,92,186,91,90,174,354,432,782,278,323,598,89,94,188,111,89,199,478,504,982,309,312,622,82,66,147,102,112,208,493,486,983,316,344,663,65,70,131,131,107,240,511,522,1031,311,314,620,49,46,97,121,107,228,476,464,941,260,258,513,34,37,74,107,82,187,393,377,770,249,222,470,33,18,46,91,80,172,373,318,692,206,194,406,14,15,25,82,100,177,296,313,607,160,118,273,5,9,11,73,85,155,239,206,440,101,84,189,4,0,8,37,96,127,143,183,322,76,38,114,0,0,4,39,75,109,110,116,223,32,16,47,0,0,3,21,69,94,54,87,141,2576,2668,5241,642,685,1326,1761,1699,3467,4974,5056,10033,0,0,0,9,14,25,416,352
51102,0,0,0,3,11,18,177,149,331,185,160,347,9,18,24,35,62,100,99,90,191,140,175,320,33,69,103,74,81,155,96,73,173,205,225,428,98,147,243,67,87,152,76,68,143,233,299,538,137,151,283,62,62,121,90,76,170,283,283,573,145,136,280,68,66,135,102,78,177,314,278,592,110,141,257,53,54,106,96,73,163,259,267,527,145,156,300,49,49,98,106,51,153,303,256,555,158,126,279,46,34,75,87,73,162,283,234,523,148,166,309,27,20,45,99,66,165,277,248,518,124,102,222,15,10,25,68,52,124,206,167,376,73,43,122,10,3,19,67,45,115,156,96,248,49,33,82,0,0,0,26,31,60,82,62,143,28,12,38,6,3,6,25,24,51,58,38,92,6,4,9,0,0,0,16,24,42,23,30,50,1262,1304,2567,508,542,1053,1230,972,2205,2999,2823,5823,0,0,0,10,3,11,167,160
51103,3,13,14,46,99,142,1112,931,2044,1164,1042,2201,77,152,229,312,457,760,828,623,1450,1205,1235,2440,359,542,900,463,515,975,606,451,1049,1425,1503,2930,599,669,1274,341,280,623,373,302,674,1316,1253,2572,746,786,1533,268,261,533,338,310,648,1350,1359,2712,705,753,1452,226,211,437,336,281,616,1264,1245,2508,677,687,1360,164,185,347,365,308,675,1212,1171,2385,653,622,1272,142,121,258,322,258,582,1113,999,2112,478,486,966,70,70,137,287,239,523,836,793,1627,416,297,713,47,36,79,258,207,472,723,541,1261,245,161,409,22,12,34,158,128,287,423,300,729,134,93,227,6,0,14,103,117,226,240,220,461,60,48,108,4,0,4,65,97,162,133,138,271,37,21,59,0,0,0,30,70,92,60,95,159,21,5,30,0,0,0,17,71,84,39,75,115,5199,5342,10541,2109,2239,4354,5195,4386,9584,12509,11971,24477,8,11,18,18,56,79,976,921
51104,0,8,12,29,98,126,1453,1344,2797,1486,1452,2936,54,122,170,248,379,626,857,708,1568,1161,1207,2365,255,423,671,385,421,805,493,460,957,1126,1306,2432,498,703,1198,261,303,561,361,374,727,1118,1380,2498,769,953,1718,285,283,568,391,382,773,1443,1618,3061,910,1082,1992,233,264,499,404,444,847,1544,1790,3339,939,1002,1939,225,251,477,457,452,914,1623,1711,3330,917,1028,1944,210,203,415,426,424,849,1559,1652,3209,928,982,1909,148,143,289,376,376,751,1454,1496,2947,845,802,1648,112,76,188,392,368,758,1344,1249,2595,698,619,1312,50,41,92,270,298,571,1017,954,1971,557,458,1020,26,23,44,224,261,486,803,741,1545,381,276,655,11,11,25,157,279,435,555,566,1118,244,124,372,3,4,9,127,235,360,380,363,744,103,42,140,4,0,4,90,205,296,188,248,441,8095,8617,16706,2234,2485,4725,6477,6613,13088,16811,17721,34526,6,3,6,22,61,80,1464,1338
