SA3_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
30805,420,456,869,438,398,837,382,376,760,465,420,888,486,477,954,403,381,784,427,432,856,494,472,964,387,415,802,514,522,1039,460,460,922,433,402,842,467,463,925,451,473,923,444,423,865,2291,2288,4581,2319,2280,4604,2054,1999,4049,479,416,896,514,505,1016,457,451,909,449,394,842,455,458,910,459,447,908,441,449,885,460,467,931,489,485,978,436,425,865,534,504,1042,461,473,936,428,446,876,502,459,964,500,458,954,2232,2128,4362,2460,2396,4865,2370,2320,4686,485,415,895,477,441,919,521,518,1040,469,412,874,478,433,908,454,449,907,415,448,871,455,438,896,506,465,970,440,387,823,427,441,862,552,498,1051,415,411,826,445,445,891,488,453,940,2221,2069,4290,2285,2197,4481,2521,2390,4913,421,423,852,458,420,878,474,450,923,457,397,853,473,409,877,441,438,875,452,379,826,393,363,761,409,411,822,394,329,723,397,285,677,352,334,687,391,307
30901,308,286,601,324,312,638,328,336,664,325,300,626,332,327,661,334,284,620,313,284,606,326,283,612,297,253,553,313,293,614,295,311,609,321,307,626,285,297,581,287,342,625,326,284,608,1552,1465,3020,1569,1576,3144,1607,1463,3064,260,273,538,314,250,566,332,307,640,287,262,546,305,347,649,360,332,698,295,237,536,312,308,622,322,287,612,251,268,522,335,298,630,318,314,632,264,268,538,328,297,623,320,344,667,1367,1319,2680,1589,1494,3087,1660,1589,3247,268,271,545,276,308,583,295,299,596,272,275,545,282,282,563,327,359,687,274,256,529,338,266,601,351,337,686,266,255,517,285,280,564,352,326,678,302,244,551,290,289,571,324,300,625,1382,1304,2684,1468,1421,2890,1652,1621,3278,288,243,533,290,284,575,304,306,614,307,280,588,292,305,598,309,301,610,306,257,560,279,275,555,305,296,605,274,294,570,315,284,592,270,299,568,307,311
30902,322,305,621,276,270,549,305,279,580,299,277,574,336,281,615,314,274,586,271,299,575,305,295,593,320,283,603,282,252,535,315,263,576,310,289,602,292,248,540,265,257,524,305,275,586,1471,1377,2851,1499,1367,2865,1549,1406,2960,286,246,531,304,299,601,333,332,661,305,249,553,317,318,632,339,276,611,276,230,503,314,302,615,298,323,624,294,252,550,286,270,560,362,314,672,281,248,530,321,270,588,293,311,596,1440,1225,2664,1533,1464,2999,1611,1549,3164,273,280,548,298,275,570,329,338,665,307,284,588,320,275,598,310,339,648,295,253,547,339,263,601,338,332,668,297,293,593,315,276,589,332,290,619,299,321,624,320,260,578,368,302,665,1470,1429,2898,1589,1345,2936,1675,1597,3273,310,259,567,326,305,628,338,288,630,330,286,615,312,283,591,340,293,630,335,297,627,316,271,583,311,271,588,304,312,614,290,269,558,306,308,613,313,303
30903,344,341,688,271,272,547,269,258,524,325,322,653,356,354,704,319,258,574,333,294,627,333,329,663,300,278,572,352,306,665,345,344,692,295,274,573,350,305,652,342,314,660,281,294,574,1707,1584,3289,1652,1609,3264,1460,1353,2812,362,300,659,361,319,675,304,284,591,283,312,594,329,305,630,322,292,612,290,264,556,323,307,629,319,311,635,274,267,545,345,325,671,321,315,638,264,297,567,341,309,650,319,313,631,1475,1439,2916,1700,1564,3261,1593,1518,3106,283,281,562,372,298,660,372,319,692,296,323,620,277,318,599,310,295,606,335,293,628,306,253,563,328,306,631,290,305,600,277,257,536,336,320,658,279,272,550,296,289,582,348,305,651,1478,1470,2956,1526,1417,2943,1693,1547,3239,305,293,599,324,297,620,354,329,682,353,307,666,302,315,618,300,318,619,316,284,598,334,294,626,314,314,627,335,321,657,352,345,697,323,305,633,357,358
30904,92,84,186,86,69,157,84,75,160,102,78,185,73,89,159,102,106,209,111,102,215,87,99,186,97,79,176,114,100,217,94,93,188,105,90,195,106,108,209,98,81,183,115,103,218,533,477,1004,444,431,880,504,451,960,117,109,228,110,122,229,137,99,237,105,112,220,126,95,224,109,116,224,109,113,221,124,117,238,97,135,234,94,119,216,123,117,239,142,95,240,123,118,244,117,123,242,135,111,245,554,573,1129,598,574,1176,610,563,1177,115,120,233,136,136,276,126,124,249,119,130,253,130,123,251,156,124,271,132,112,246,126,127,257,149,131,286,132,128,265,118,137,254,132,130,260,120,121,246,126,118,246,131,143,272,628,612,1242,639,640,1277,691,649,1341,127,125,258,140,116,258,152,138,294,112,102,219,123,133,259,121,118,234,123,88,211,114,89,200,116,116,229,88,88,180,95,111,204,103,110,211,67,79
30905,176,205,381,171,184,354,200,169,367,224,199,420,202,219,417,198,183,378,224,206,428,231,196,424,204,201,403,273,224,495,238,243,480,259,221,473,240,249,489,251,224,475,239,232,461,1136,1079,2219,1086,1059,2153,1094,994,2087,263,238,497,247,252,497,271,278,545,265,263,529,272,278,556,290,270,554,260,247,507,273,283,560,310,251,564,246,262,509,284,276,557,292,287,581,267,223,493,298,297,593,289,288,574,1298,1231,2530,1374,1389,2760,1447,1370,2822,264,228,493,298,279,585,286,304,587,252,262,514,264,282,542,316,315,632,283,265,551,281,257,537,302,310,612,265,259,516,290,257,546,328,303,626,272,251,524,254,249,503,311,302,613,1334,1275,2604,1392,1324,2712,1542,1531,3075,236,252,481,252,246,493,312,296,606,275,253,530,289,265,551,290,281,570,255,231,487,253,245,493,264,245,512,230,221,453,239,225,467,264,217,483,224,218
30906,431,394,828,391,389,781,426,342,770,445,459,899,449,393,846,382,398,771,455,417,871,483,478,961,419,406,814,450,470,916,463,406,874,388,382,766,453,453,910,492,464,955,440,421,863,2234,2189,4421,2275,2137,4415,2042,1943,3989,465,445,903,476,456,939,471,438,906,445,439,883,474,516,985,480,411,894,466,396,859,521,456,980,462,519,984,438,442,885,509,463,975,511,421,936,443,419,859,519,498,1013,470,470,938,2250,2145,4394,2498,2380,4879,2402,2257,4659,468,445,905,463,444,904,507,471,979,475,424,895,466,465,932,484,496,982,460,457,915,455,412,862,500,452,953,493,474,965,431,466,895,557,448,1002,516,480,998,441,425,866,535,457,999,2402,2287,4689,2255,2208,4465,2591,2326,4915,470,471,941,470,418,889,503,411,915,515,475,988,468,446,910,473,445,919,481,479,965,478,437,914,470,434,904,455,450,907,432,423,859,415,460,869,400,429
30907,783,726,1511,887,877,1761,1070,1062,2139,780,764,1539,996,905,1902,1162,1123,2278,846,837,1686,995,983,1979,1206,1124,2330,869,781,1649,1094,1018,2104,1175,1141,2317,944,817,1764,1045,1054,2095,1256,1197,2457,4225,3927,8148,5015,4831,9847,5868,5656,11519,818,828,1649,1024,1008,2035,1257,1184,2444,832,733,1565,1027,1058,2091,1277,1157,2435,793,720,1512,1032,991,2021,1277,1223,2493,721,682,1401,1048,945,1993,1327,1227,2547,773,747,1517,1079,999,2078,1267,1271,2546,3942,3702,7646,5217,5000,10216,6405,6060,12470,775,763,1544,977,983,1955,1279,1184,2464,756,781,1532,953,924,1876,1234,1244,2477,755,690,1444,963,872,1834,1243,1237,2480,685,745,1436,943,849,1787,1290,1170,2460,711,692,1397,890,865,1758,1284,1208,2494,3686,3669,7356,4715,4488,9205,6331,6045,12377,731,662,1395,905,942,1845,1194,1175,2371,695,681,1381,840,867,1705,1056,1053,2102,664,639,1304,890,796,1687,1118,1046,2166,585,579,1167,745,840,1591,1033,947,1982,583,542
30908,275,285,558,278,257,532,245,250,491,274,271,543,256,238,489,303,253,554,268,254,524,277,287,564,286,236,525,274,255,528,289,298,580,284,248,533,260,253,514,298,277,577,287,249,532,1348,1318,2667,1388,1361,2752,1403,1231,2635,311,249,558,317,301,618,315,314,628,273,253,530,322,288,610,285,311,592,264,256,517,260,290,554,319,323,643,302,266,566,300,300,599,327,367,692,244,241,481,304,275,577,335,337,673,1398,1261,2654,1514,1447,2955,1575,1645,3224,270,250,521,350,303,655,328,329,655,296,281,572,274,270,544,374,346,725,290,324,614,314,286,604,316,359,675,302,293,594,295,310,610,329,331,664,316,298,615,291,291,578,325,322,650,1471,1447,2921,1521,1469,2989,1684,1693,3377,328,313,640,321,296,614,336,324,660,311,307,614,349,304,655,312,309,628,337,312,651,327,374,697,342,310,655,350,373,726,385,405,786,357,380,735,401,479
30909,315,299,616,270,263,536,308,264,577,312,283,597,277,286,559,268,253,522,302,284,586,302,282,585,258,283,538,282,270,554,274,276,546,290,262,548,293,291,586,285,288,577,298,245,541,1505,1434,2936,1413,1393,2801,1418,1305,2728,279,287,570,291,273,560,302,266,569,291,268,559,310,283,596,307,286,593,275,271,549,284,265,554,325,290,610,279,245,518,309,285,589,279,281,556,284,255,537,316,284,606,322,312,637,1407,1325,2736,1508,1393,2904,1532,1435,2966,290,291,582,289,295,584,309,263,574,297,257,557,273,271,542,305,301,613,317,260,576,308,297,608,344,291,645,330,351,680,344,311,653,369,338,707,344,280,630,341,259,594,384,302,689,1583,1442,3026,1557,1431,2984,1719,1506,3219,362,277,643,359,314,676,381,333,712,401,292,692,399,312,717,369,323,690,374,391,772,435,332,763,408,348,758,414,402,816,402,479,884,385,442,825,474,534
30910,150,126,279,153,155,310,169,147,313,135,106,237,185,158,339,131,141,271,127,148,275,146,134,281,147,154,295,109,139,244,146,115,262,152,146,297,149,120,268,157,172,329,165,127,294,664,638,1302,791,733,1521,757,714,1472,147,123,273,158,161,323,168,141,303,135,129,262,186,110,295,159,164,324,115,120,235,163,152,323,172,149,325,126,115,242,137,165,304,174,149,328,158,128,284,161,141,308,193,157,343,673,623,1292,810,737,1550,863,761,1620,160,152,307,166,155,322,184,185,372,158,148,305,145,154,293,211,174,385,149,154,297,161,175,345,196,195,390,150,162,318,152,149,300,174,184,358,139,153,288,212,164,378,205,182,392,746,768,1516,837,802,1642,976,927,1895,156,136,287,178,189,361,201,199,402,176,174,344,200,176,380,186,183,375,174,146,318,175,173,346,187,179,367,165,204,369,210,208,414,169,191,361,235,263
31001,457,466,921,454,531,986,513,491,1003,571,506,1077,584,567,1146,572,523,1093,500,499,1004,560,527,1088,647,495,1141,474,507,980,564,543,1111,588,564,1148,506,468,977,577,501,1072,588,539,1130,2513,2447,4965,2733,2666,5401,2912,2604,5513,448,445,893,503,486,990,514,567,1087,463,451,913,586,518,1100,579,528,1104,462,448,913,525,519,1042,542,503,1040,474,417,893,474,503,979,603,524,1122,483,443,926,529,489,1016,543,537,1081,2328,2208,4537,2616,2521,5134,2775,2653,5434,479,440,916,468,525,990,518,460,982,506,415,926,492,455,941,593,516,1105,473,430,905,458,417,876,508,527,1037,485,428,913,505,448,950,510,515,1021,438,452,887,494,473,970,558,493,1048,2387,2162,4547,2418,2306,4721,2684,2514,5198,475,443,923,486,470,951,478,524,1004,448,502,946,539,482,1016,514,471,987,504,466,968,546,447,993,527,475,1005,511,421,934,535,475,1009,561,501,1061,487,449
31002,351,322,675,320,329,645,337,312,646,396,334,731,349,327,673,338,335,671,418,351,772,391,351,746,350,329,686,430,385,818,404,412,819,363,345,706,416,385,804,403,397,804,393,370,765,2014,1786,3801,1874,1811,3690,1781,1698,3473,437,374,806,405,392,792,379,381,760,428,423,848,425,409,832,419,384,809,402,372,774,468,428,894,436,418,849,396,381,779,476,418,893,442,443,890,402,386,790,454,453,907,469,434,899,2061,1944,4004,2226,2099,4327,2148,2063,4209,462,408,869,500,396,897,468,432,904,477,387,865,450,465,913,470,440,904,438,439,870,449,411,864,503,455,960,452,391,838,432,427,856,492,450,940,464,441,910,389,390,775,500,452,953,2291,2060,4351,2218,2089,4313,2429,2230,4667,449,434,888,478,441,920,467,443,913,437,438,873,486,367,855,451,462,912,405,358,762,398,401,797,395,406,799,369,352,715,378,366,748,434,376,809,356,323
31003,700,711,1410,682,709,1389,786,669,1456,756,722,1482,817,722,1539,786,751,1534,743,760,1507,813,693,1507,803,751,1557,774,748,1519,857,794,1651,831,741,1575,820,764,1580,843,797,1640,767,715,1482,3783,3710,7492,4019,3709,7727,3974,3624,7596,720,717,1438,793,767,1559,833,831,1663,736,730,1463,799,779,1578,882,768,1648,718,648,1371,812,783,1595,902,787,1692,657,688,1344,788,756,1538,880,827,1710,696,646,1349,861,769,1628,885,818,1704,3527,3438,6963,4050,3848,7899,4386,4032,8416,694,683,1374,784,778,1563,851,836,1696,736,655,1388,765,708,1469,846,794,1635,700,620,1320,732,695,1426,875,836,1712,691,668,1359,635,681,1320,909,825,1732,722,676,1395,754,671,1422,904,827,1730,3544,3292,6836,3676,3531,7206,4379,4117,8496,812,643,1457,731,723,1451,744,812,1554,777,698,1475,761,674,1426,858,714,1574,694,730,1427,736,631,1369,799,724,1524,695,679,1374,688,685,1377,692,698,1398,640,695
31004,695,686,1376,793,720,1518,926,810,1734,714,696,1404,881,843,1727,893,919,1817,689,702,1385,839,789,1626,963,922,1880,712,639,1350,891,802,1692,982,920,1897,649,639,1287,841,802,1642,986,936,1921,3446,3359,6810,4246,3966,8206,4743,4499,9245,665,581,1248,812,766,1583,1008,946,1957,629,574,1201,816,814,1626,1023,1014,2036,564,561,1128,776,748,1518,999,898,1903,559,515,1070,838,762,1604,1002,949,1954,566,512,1079,712,681,1390,976,897,1872,2977,2744,5716,3956,3767,7721,5010,4715,9724,541,552,1095,736,661,1396,953,884,1831,577,502,1071,676,654,1332,988,912,1900,549,489,1040,603,606,1209,875,858,1738,527,516,1042,642,617,1261,913,892,1805,519,470,990,653,591,1245,837,775,1611,2708,2537,5240,3313,3130,6447,4577,4315,8888,541,498,1040,616,632,1247,838,757,1597,497,466,960,650,586,1237,765,763,1523,482,503,992,610,604,1214,684,712,1392,513,509,1019,628,593,1220,696,684,1376,481,514
31101,84,84,165,64,63,130,82,68,146,81,77,154,87,72,160,73,77,150,101,100,204,74,83,157,73,82,151,85,87,165,72,85,158,87,65,143,89,96,182,88,87,181,66,75,144,434,442,875,386,399,785,377,357,736,96,92,183,108,104,213,93,85,176,88,75,165,109,89,195,84,74,156,76,88,164,93,109,201,104,90,194,76,96,168,115,96,210,90,84,178,75,91,163,110,124,232,102,95,196,412,437,848,532,516,1054,479,421,902,83,87,166,103,92,200,111,98,206,83,94,171,102,94,201,90,90,177,95,89,186,70,102,172,97,110,213,107,106,214,88,106,191,110,98,208,95,101,199,69,93,161,119,118,239,457,471,932,437,490,926,532,519,1049,96,113,209,95,91,191,105,113,223,103,90,194,98,94,191,102,88,192,85,83,171,81,70,154,69,79,142,75,74,150,91,91,182,86,81,171,61,82
31102,339,291,627,294,258,555,321,299,623,351,288,636,317,342,657,310,315,624,340,281,617,317,295,608,317,308,627,296,333,633,317,335,650,338,317,653,307,308,615,327,327,652,333,321,651,1636,1496,3130,1566,1553,3119,1618,1570,3186,302,274,575,323,279,604,328,315,639,275,255,532,303,295,597,307,338,643,254,235,483,315,308,626,311,326,643,266,244,512,310,280,590,333,319,655,259,256,512,311,330,643,312,315,620,1355,1257,2610,1569,1493,3063,1590,1608,3198,278,248,528,292,291,580,315,323,641,250,247,494,256,270,526,332,247,579,242,257,497,270,225,492,342,327,667,246,229,479,283,257,534,341,292,633,270,264,535,258,238,493,349,298,650,1285,1243,2531,1354,1270,2627,1676,1483,3163,268,275,544,278,255,530,313,272,583,313,302,609,241,269,511,289,253,539,301,247,551,253,269,518,290,234,520,308,274,585,236,242,478,254,314,561,279,302
31103,638,624,1259,540,572,1117,736,689,1424,681,591,1279,685,697,1376,740,754,1486,662,674,1335,647,595,1242,753,738,1487,619,647,1262,747,687,1434,787,727,1512,676,578,1249,667,645,1316,753,720,1474,3270,3109,6386,3287,3196,6482,3769,3617,7386,639,622,1254,628,635,1266,782,699,1479,591,537,1130,747,653,1397,807,757,1567,579,524,1105,716,668,1381,785,737,1521,535,518,1045,640,691,1338,791,749,1541,600,579,1179,656,632,1288,784,732,1514,2938,2778,5717,3394,3281,6676,3944,3677,7612,613,576,1193,668,636,1307,733,712,1445,565,543,1114,634,562,1197,770,743,1518,620,565,1188,613,568,1184,754,742,1499,621,601,1219,584,559,1141,674,702,1378,608,583,1187,585,584,1171,744,654,1398,3031,2870,5900,3086,2904,5988,3681,3554,7238,618,584,1202,632,582,1215,743,659,1402,639,579,1217,623,561,1183,706,661,1370,619,596,1206,622,541,1165,635,606,1240,608,546,1150,636,586,1223,627,584,1208,586,544
31104,266,236,499,274,281,558,436,422,859,288,265,554,337,279,615,513,452,967,306,248,559,346,344,693,512,473,985,297,296,591,322,320,637,508,481,984,332,295,626,370,361,732,491,493,981,1490,1339,2822,1648,1582,3231,2450,2324,4776,342,314,651,365,358,721,506,531,1035,346,327,670,376,376,753,548,470,1018,318,336,651,401,354,754,521,489,1011,397,293,689,409,409,819,517,486,1001,358,302,656,368,380,744,563,544,1109,1749,1562,3311,1917,1880,3795,2654,2526,5172,348,352,701,426,391,812,549,515,1063,372,330,704,407,373,784,526,557,1087,343,341,685,370,393,764,590,510,1101,341,314,651,412,364,778,567,540,1105,364,359,728,383,347,726,500,537,1031,1766,1701,3464,2003,1869,3870,2732,2659,5388,313,309,621,383,366,746,505,468,974,354,326,683,369,375,746,494,424,918,298,305,601,374,356,729,431,444,875,270,254,528,326,325,652,451,396,846,267,222
31105,446,421,861,401,396,800,419,408,828,419,477,898,455,373,828,397,422,821,432,384,811,427,429,856,407,461,867,436,410,848,426,438,866,435,405,843,406,397,804,489,430,921,429,458,884,2139,2089,4224,2199,2078,4269,2093,2146,4244,419,370,788,456,432,885,442,438,879,411,369,774,460,472,933,461,390,854,387,391,772,427,406,837,463,468,933,357,344,701,463,411,875,433,463,896,351,345,697,445,381,825,464,469,931,1926,1807,3734,2253,2098,4355,2271,2224,4495,351,387,739,413,403,818,486,464,950,385,369,757,401,354,755,472,457,933,385,399,783,381,396,777,453,428,883,417,398,811,389,341,733,457,489,948,421,371,792,383,365,748,500,435,930,1961,1921,3885,1974,1865,3838,2369,2272,4649,444,386,830,398,411,810,474,425,901,450,417,866,397,388,785,458,376,828,446,445,891,423,407,834,462,434,894,440,383,821,429,408,840,429,374,811,405,407
31106,572,571,1140,565,554,1122,533,500,1033,675,645,1317,632,593,1224,531,523,1056,624,624,1247,644,623,1268,537,549,1087,597,555,1147,606,584,1186,585,534,1120,633,638,1269,615,599,1215,556,503,1059,3100,3030,6127,3050,2959,6006,2751,2601,5349,603,547,1146,597,561,1156,593,567,1159,571,535,1099,629,638,1264,588,533,1121,517,543,1062,588,557,1147,631,572,1200,548,506,1049,566,568,1129,607,597,1200,561,529,1087,602,567,1166,630,545,1171,2800,2645,5443,2976,2887,5860,3050,2808,5855,522,517,1034,577,539,1114,587,540,1131,550,524,1077,558,520,1071,592,627,1220,525,537,1063,555,539,1102,593,548,1141,577,519,1094,543,510,1046,606,580,1186,547,519,1068,521,503,1025,581,570,1149,2723,2612,5337,2746,2610,5358,2965,2865,5828,601,486,1083,527,490,1017,580,536,1112,614,586,1208,592,541,1127,576,526,1097,643,577,1222,528,540,1065,582,548,1126,593,523,1114,545,476,1024,522,494,1018,535,568
31201,283,271,552,277,250,521,228,193,417,307,304,614,289,273,566,234,234,468,331,329,658,321,289,604,258,238,494,333,310,637,270,285,549,253,228,478,331,269,600,299,272,575,256,195,449,1577,1479,3058,1445,1368,2814,1226,1076,2304,305,293,595,279,260,539,269,238,508,276,283,558,290,277,562,279,257,539,326,261,585,301,281,579,284,256,537,291,261,550,279,250,528,257,234,493,275,230,503,269,259,536,248,250,503,1471,1322,2786,1419,1323,2743,1343,1241,2578,281,261,539,233,235,466,257,221,475,260,228,493,201,224,425,267,238,508,246,204,451,247,181,430,253,242,487,236,194,426,204,184,386,243,177,419,215,198,414,174,160,336,217,172,389,1244,1078,2319,1060,979,2042,1239,1041,2276,213,161,376,201,204,403,192,195,386,213,192,408,205,179,384,172,170,339,239,178,417,169,137,309,182,163,346,227,183,403,181,136,316,193,143,331,238,184
31202,834,843,1672,745,729,1472,707,710,1420,825,783,1600,795,753,1552,798,726,1523,813,797,1608,753,781,1535,764,719,1488,824,810,1630,828,740,1571,794,734,1534,864,744,1610,834,798,1630,801,743,1540,4157,3974,8129,3952,3800,7758,3864,3639,7499,842,791,1637,798,805,1603,816,813,1626,845,726,1570,830,762,1589,800,785,1587,749,749,1500,839,848,1685,860,800,1664,794,752,1541,835,787,1628,856,793,1649,799,730,1531,887,802,1689,881,841,1719,4027,3747,7780,4188,4008,8193,4214,4038,8251,848,780,1635,838,775,1611,869,879,1745,775,786,1563,836,770,1608,881,833,1712,804,809,1617,797,766,1567,923,875,1802,842,803,1648,765,760,1524,869,843,1717,864,735,1596,790,726,1509,943,826,1771,4137,3908,8052,4026,3797,7818,4486,4267,8749,877,806,1681,829,761,1593,866,819,1682,811,778,1588,776,809,1588,832,754,1589,871,751,1616,799,692,1489,790,769,1557,767,711,1479,705,634,1337,692,669,1359,723,658
31203,133,114,246,110,114,223,135,103,235,153,121,273,134,106,242,131,121,253,126,110,235,128,118,248,104,109,213,121,123,239,134,115,250,131,105,238,133,119,249,147,121,272,111,125,238,666,579,1243,660,574,1231,607,566,1170,112,102,216,150,154,302,131,119,253,112,130,242,158,137,294,154,128,279,129,94,226,154,116,264,131,124,256,113,110,227,149,137,283,142,136,278,103,106,208,145,104,251,142,117,255,573,546,1121,745,647,1391,698,620,1320,112,101,209,121,115,240,156,157,312,128,119,251,131,133,264,169,150,323,92,127,217,139,114,251,124,120,243,98,100,200,101,120,222,145,144,293,113,85,196,112,102,223,132,121,247,540,535,1078,610,587,1194,728,687,1416,97,73,178,103,113,221,134,126,265,94,100,192,132,119,243,144,141,285,88,65,150,83,102,183,133,116,250,81,91,170,85,95,182,105,113,220,123,116
31301,102,99,198,97,94,195,94,96,189,121,148,270,95,109,204,81,93,176,163,131,293,128,112,240,104,106,206,148,145,292,115,127,246,111,111,226,173,151,320,145,156,301,121,134,256,702,679,1377,581,604,1186,514,541,1052,188,159,347,148,126,277,131,125,261,165,155,320,152,155,309,129,127,258,143,152,294,171,170,336,143,126,268,150,137,279,164,174,338,144,165,309,164,161,330,180,171,349,153,177,329,816,755,1573,817,795,1611,697,725,1423,164,160,324,186,183,366,143,144,283,154,155,312,175,157,327,153,175,325,189,169,356,160,158,320,199,180,377,166,172,336,154,128,280,165,183,353,189,156,348,171,157,326,199,178,377,868,805,1670,842,782,1620,860,862,1717,177,180,357,164,148,310,189,181,368,211,165,378,147,150,301,179,160,335,144,168,317,163,170,337,158,166,326,155,153,310,140,140,277,151,127,281,130,141
31302,455,462,919,461,419,880,470,497,967,565,477,1045,513,476,984,559,525,1087,536,549,1085,567,526,1092,602,553,1155,541,467,1010,567,511,1081,530,553,1081,562,517,1079,618,523,1143,602,557,1156,2664,2476,5142,2718,2460,5179,2765,2684,5448,531,510,1037,509,529,1039,551,549,1099,501,431,933,538,491,1028,605,572,1173,442,448,891,553,549,1102,645,601,1247,469,428,902,518,543,1054,639,551,1190,484,414,894,546,528,1071,642,581,1220,2422,2232,4657,2660,2635,5295,3080,2850,5931,476,441,919,567,525,1093,576,564,1136,446,451,898,458,434,897,628,520,1145,462,447,908,458,466,925,635,603,1234,417,437,853,455,438,895,577,562,1136,427,482,912,472,404,876,586,586,1174,2233,2261,4487,2409,2271,4676,2997,2831,5825,425,465,884,463,439,907,585,533,1122,465,426,889,432,453,888,511,478,989,455,448,908,471,452,919,499,508,1009,438,442,881,468,422,888,519,430,953,449,432
