SA3_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
50403,190,200,251,219,167,103,58,22,0,1211,49,76,182,279,344,308,136,69,16,1457,571,1268,2811,2407,2079,1486,625,192,32,11475,7,26,72,102,79,109,68,36,15,514,224,273,734,611,560,488,436,371,244,3924,831,2591,8611,8144,6112,4239,2183,946,364,34034,0,14,254,271,266,191,59,11,6,1067,0,19,187,260,205,112,40,7,3,827,4,510,1927,1887,1250,773,313,89,24,6784,79,435,1309,1595,1388,825,341,104,13,6086,464,1535,3146,3348,3028,1903,859,303,43,14627,104,155,277,206,148,85,30,3,0,1018,42,115,253,354,291,194,76,32,3,1366,603,1807,3678,3908,3472,2179,969,345,54,17014,26,74,236,291,311,285,174,89,29,1517,798,574,1073,1320,1172,919,787,578,319,7530,1512,3425,8664,9532,8064,5284,2684,1219,446,40826,0,27,719,629,405,269,112,32,3,2197,0,43,288,365,304,196,76,22,3,1293,3,854,3413,2833,1785,1050,510,150,36,10631
50501,169,132,91,140,119,160,131,42,7,990,34,59,109,234,418,439,370,150,34,1853,556,819,1482,1860,2081,1924,1175,367,84,10344,4,21,56,79,108,98,151,72,21,608,128,152,374,422,450,527,586,466,365,3458,739,2339,6753,9285,8904,7271,4661,1710,627,42283,0,48,482,1043,1015,627,195,55,8,3474,0,43,422,695,714,438,112,21,9,2450,7,1511,4040,4832,3956,2585,857,277,61,18125,114,742,1590,2840,3367,2576,993,335,78,12654,698,2014,3535,4278,5130,3827,1697,667,235,22083,193,200,281,235,271,201,61,25,4,1478,48,149,288,456,506,467,203,75,18,2213,941,2364,4101,4969,5916,4499,1960,764,264,25775,36,147,249,438,542,607,373,195,72,2661,668,537,850,970,1112,1018,678,745,372,6944,1770,5389,11729,15792,16619,12355,5176,2397,855,72078,0,71,780,1311,1250,873,371,98,29,4780,3,66,480,796,862,618,231,32,13,3087,9,1795,4548,5551,4528,3111,1529,406,105,21579
50502,142,207,206,184,157,139,110,49,12,1210,34,60,184,264,427,395,304,195,93,1960,462,1101,2254,1989,1921,1649,1041,471,187,11071,3,39,131,138,119,102,137,108,47,823,224,364,1205,946,684,670,766,780,591,6244,735,3584,14867,13519,9779,7149,5071,2719,1222,58646,0,107,1865,1577,1133,724,302,102,10,5818,0,71,760,934,738,478,161,50,6,3192,5,2113,8815,6263,4006,2767,1328,521,136,25946,79,969,2975,2905,2538,2105,1266,573,178,13593,370,2072,4457,3574,3314,2413,1607,1012,256,19070,105,230,355,244,210,131,72,22,9,1380,33,186,375,491,420,394,234,107,43,2291,510,2490,5184,4305,3949,2937,1911,1147,312,22737,29,162,484,475,493,491,430,286,121,2970,972,1194,2723,1953,1662,1613,1562,1625,985,14285,1592,7100,22809,18405,14515,11113,6960,4302,1751,88546,0,120,2571,2489,1493,985,481,165,35,8335,3,67,970,998,966,693,295,87,14,4106,12,2353,11076,7783,4918,3229,1978,775,205,32339
50503,323,314,318,286,263,191,96,30,5,1840,67,124,229,384,500,379,244,121,26,2087,872,1738,3586,3291,3120,2050,942,309,60,15967,16,28,101,148,151,99,107,69,24,744,286,347,841,854,791,639,611,587,410,5364,1226,3698,11259,11845,9611,5932,3169,1466,609,48817,0,16,410,507,353,179,78,20,4,1560,0,39,348,427,251,115,41,16,4,1239,9,844,3720,3221,1684,858,343,136,40,10846,108,697,2215,2746,1961,1149,488,188,41,9603,818,2108,5171,5500,4496,2601,1432,693,269,23079,175,260,416,326,198,112,40,11,3,1535,56,147,387,525,390,259,115,45,15,1941,1050,2512,5970,6347,5082,2972,1584,744,285,26556,51,162,378,492,459,377,284,131,34,2368,964,669,1458,1656,1319,970,798,642,338,8811,2178,4937,14503,15396,11112,6612,3612,1876,748,60987,0,58,899,1057,647,299,162,44,6,3178,5,59,528,600,402,225,75,24,0,1920,12,1318,5189,4674,2781,1294,648,242,47,16204
50601,139,159,180,116,90,88,37,24,4,828,26,48,103,161,167,128,103,34,3,778,374,834,1766,1585,1171,873,472,126,19,7216,0,22,47,62,29,40,37,23,4,262,162,167,483,473,335,319,329,265,130,2664,567,1549,5589,6163,3564,2552,1584,661,203,22439,0,7,208,181,137,102,52,7,4,706,0,14,106,136,124,108,42,9,0,533,4,290,1215,940,687,500,236,79,11,3962,36,261,851,740,748,574,284,110,17,3608,371,1115,2241,1772,1854,1582,766,350,82,10136,116,136,163,128,83,78,14,10,0,721,23,83,173,188,175,141,63,31,10,888,510,1329,2574,2083,2114,1806,844,387,85,11740,18,49,160,145,162,197,142,77,19,954,357,312,620,619,626,528,395,371,133,3959,916,2263,5743,4849,4591,3813,1981,1040,280,25469,0,10,658,633,280,156,86,26,7,1855,0,23,227,205,171,134,52,17,4,836,3,434,2587,1920,1025,689,371,137,29,7193
50602,75,122,82,56,56,60,33,11,0,512,11,19,69,93,121,121,88,23,15,564,225,594,983,768,655,553,329,86,34,4224,3,17,63,45,41,43,48,23,17,291,92,199,594,420,314,303,259,234,152,2578,343,1768,6486,4884,3132,2281,1416,588,263,21174,0,76,1054,643,295,194,65,12,4,2345,0,36,326,283,195,106,29,9,0,988,9,847,3866,2063,998,613,209,79,15,8704,33,565,1311,1049,806,567,258,102,34,4725,178,839,1785,1437,1287,975,505,336,99,7435,53,93,166,90,78,49,18,9,3,566,24,74,157,164,134,114,51,13,3,747,256,1006,2110,1688,1508,1144,571,360,105,8745,13,86,225,174,175,143,123,61,52,1052,366,682,1271,949,798,682,573,517,255,6095,682,3297,10159,6847,4775,3450,1825,1147,470,32651,0,45,1331,1087,469,265,121,23,10,3352,0,36,370,333,241,183,69,24,6,1263,4,1040,4788,2692,1280,818,369,119,29,11125
50603,114,101,76,59,69,64,53,25,9,569,8,29,74,96,144,165,144,73,28,745,302,571,800,809,835,723,465,183,58,4737,8,18,79,61,56,49,72,49,13,394,103,221,491,354,264,259,285,397,405,2784,448,2164,6244,6203,4497,3229,2185,1171,588,26733,0,115,1088,896,740,383,143,33,8,3398,0,49,316,308,327,200,64,11,0,1290,12,1728,4347,2774,2037,1305,513,205,65,12982,79,851,1346,1196,1355,1054,524,217,85,6706,288,1016,1648,1674,1850,1480,806,427,122,9319,90,104,142,99,88,83,30,22,0,652,26,93,132,198,223,207,115,46,16,1052,405,1215,1923,1969,2162,1766,950,491,140,11025,29,131,172,220,247,269,230,157,57,1503,506,757,1018,734,644,660,596,716,717,6354,1040,4849,10217,8089,7514,5636,3020,1830,1068,43261,0,102,1631,1485,984,539,232,65,10,5051,0,59,367,420,361,290,116,32,5,1642,7,1676,5058,3645,2509,1512,866,287,86,15641
50604,180,200,155,153,129,93,58,14,0,986,26,64,113,182,243,189,149,75,24,1058,486,1004,1604,1672,1491,1074,588,199,40,8156,8,18,61,80,75,75,73,31,11,430,199,238,594,568,449,392,420,388,273,3522,720,2228,6562,7293,4947,3267,2016,954,403,28393,0,27,627,507,274,140,71,14,0,1668,3,28,199,219,165,135,33,9,0,793,6,710,2994,2032,1183,695,328,97,25,8074,81,558,1501,1524,1257,849,387,122,19,6294,644,1532,3313,3044,2816,2315,1265,528,108,15570,154,166,299,221,158,95,23,11,0,1124,49,118,266,305,257,205,118,32,7,1361,847,1816,3876,3576,3232,2610,1403,569,117,18051,24,85,265,268,314,280,197,96,15,1542,679,733,1452,1227,975,865,584,562,275,7342,1629,3955,10918,9356,7398,5578,3011,1465,453,43755,0,51,1232,1161,548,235,112,39,4,3379,0,31,269,299,235,178,66,13,0,1092,4,913,4145,3245,1718,967,492,187,30,11701
50605,105,88,63,80,68,54,30,11,3,494,12,19,41,80,135,134,106,45,22,596,262,405,825,821,827,635,385,147,41,4347,0,3,19,19,33,31,48,35,9,201,82,63,198,227,189,215,251,246,155,1643,359,816,2502,3128,2695,2138,1583,831,317,14368,0,7,114,195,185,189,113,29,6,836,0,16,92,162,185,133,54,10,7,658,0,300,979,1074,851,750,395,178,36,4568,36,184,542,750,824,803,444,161,40,3779,208,733,1471,1604,1571,1266,722,296,55,7928,75,72,123,86,73,49,38,12,0,518,18,54,108,152,168,161,94,34,10,794,304,855,1702,1844,1811,1471,850,340,66,9242,19,38,89,126,152,192,176,80,26,887,313,215,408,502,473,479,405,387,221,3409,675,1620,3926,4654,4478,4019,2429,1189,400,23379,0,0,251,329,276,213,148,55,10,1285,0,21,136,184,208,190,93,14,4,859,6,333,1297,1416,1013,767,568,246,51,5705
50606,54,43,59,46,38,31,8,3,0,277,9,17,40,56,80,58,36,9,5,310,167,306,806,603,464,299,138,26,3,2812,9,0,11,15,12,15,14,8,0,92,32,46,146,143,124,97,82,60,20,749,211,520,1918,1726,1251,887,443,171,36,7162,0,4,22,35,30,32,12,0,0,136,0,3,25,49,43,16,7,0,0,140,0,55,214,270,197,125,64,8,0,940,15,81,167,239,229,161,75,18,4,993,116,352,571,695,651,416,201,55,7,3060,26,23,54,46,24,18,8,0,0,191,7,12,44,49,42,50,24,8,0,231,147,387,664,786,719,478,229,66,11,3489,0,11,38,58,60,54,27,5,5,257,91,81,159,241,203,186,106,84,53,1203,266,624,1282,1670,1466,1054,522,192,62,7147,0,5,107,90,60,45,22,0,0,325,0,8,56,71,61,34,12,0,0,249,0,104,530,452,318,176,108,25,7,1730
50607,31,44,24,26,25,27,23,6,0,210,5,10,23,24,50,81,83,48,20,339,82,255,305,254,283,300,222,84,35,1831,0,12,13,23,25,33,37,28,8,180,40,83,186,150,124,170,218,241,286,1503,145,1034,2924,2652,2255,2041,1492,756,441,13734,0,48,724,663,505,392,132,39,6,2507,0,28,227,249,244,170,63,20,0,1012,6,926,2671,1733,1363,985,387,149,57,8277,34,311,601,508,670,624,339,134,62,3271,87,456,719,480,550,496,225,111,72,3190,27,41,47,46,32,31,14,7,0,258,8,34,62,66,88,113,55,35,11,472,120,534,826,588,671,637,301,150,89,3918,14,53,95,104,119,135,107,58,44,726,201,328,551,380,370,399,299,353,315,3198,364,2224,5695,4221,3942,3350,1630,906,569,22910,0,42,870,844,642,481,250,78,18,3221,0,37,247,267,293,241,105,29,6,1223,9,926,2845,1926,1481,1163,585,204,61,9195
50701,138,167,153,130,121,92,54,14,4,876,22,54,101,159,247,231,148,62,15,1048,396,922,1735,1594,1492,1137,548,153,38,8017,5,17,49,83,62,64,62,28,12,381,110,182,484,456,407,369,366,334,262,2974,554,2140,7445,7465,5443,3699,2002,789,399,29938,0,22,479,490,350,177,45,14,3,1585,0,25,312,307,206,99,28,9,0,986,4,695,3219,2340,1223,652,210,89,17,8458,57,370,1380,1579,1189,758,305,113,20,5774,306,1195,2980,2959,2415,1606,764,323,65,12607,101,153,198,179,135,91,30,5,0,889,26,75,219,273,252,166,66,19,0,1098,431,1421,3394,3412,2803,1863,857,349,65,14596,25,83,237,305,297,226,155,70,20,1426,477,368,878,916,803,697,605,493,231,5461,1005,2985,9904,9358,6871,4473,2214,1131,359,38285,0,35,915,949,521,313,120,27,10,2888,3,35,420,465,363,202,79,18,6,1585,5,851,4098,3450,1844,996,379,133,51,11800
50702,36,30,21,31,28,30,11,10,0,200,8,18,19,34,62,89,63,32,12,336,89,164,315,286,312,325,191,69,29,1780,0,4,14,24,17,33,26,17,3,141,49,87,211,169,164,154,197,161,205,1391,140,628,2402,2464,2379,2191,1557,645,294,12697,0,17,276,483,458,386,149,26,4,1790,0,19,151,224,257,176,62,12,0,900,0,359,1533,1493,1172,907,327,104,28,5922,8,120,413,489,612,510,270,95,19,2542,67,297,671,601,679,525,279,170,43,3329,25,36,65,50,46,26,13,0,0,254,5,19,49,65,86,65,40,23,3,355,98,353,779,716,810,614,331,193,49,3939,3,18,67,82,112,102,88,49,14,534,169,146,377,341,369,372,341,426,269,2802,278,1031,3585,3834,3789,3073,1569,901,384,18440,0,14,447,559,625,451,278,74,10,2457,0,15,170,244,290,276,115,26,5,1140,4,406,1811,1590,1397,1089,587,175,46,7103
50703,59,101,120,70,55,48,18,4,0,474,10,19,59,72,121,60,48,14,3,411,179,457,1007,779,614,418,176,35,8,3671,3,10,23,27,20,22,18,10,0,136,74,95,233,234,182,157,128,81,29,1215,269,846,2874,2795,1736,1066,573,208,57,10426,0,0,92,50,46,24,10,4,0,229,0,3,49,43,30,18,4,0,0,144,0,113,614,360,210,107,49,12,4,1467,14,116,371,340,243,152,46,31,4,1313,135,466,1131,870,719,491,266,125,19,4216,48,80,108,48,36,19,4,0,0,342,13,34,88,98,64,39,27,9,4,380,198,575,1319,1014,823,551,296,134,24,4937,6,24,72,88,75,68,61,22,10,431,294,294,674,609,401,317,244,190,66,3099,520,1126,3193,2504,1820,1240,721,392,109,11619,0,10,339,232,93,45,18,6,0,744,0,18,132,118,63,40,19,3,0,396,3,203,1267,937,412,230,92,29,0,3178
50704,121,86,64,78,70,83,71,25,11,598,19,24,43,95,207,273,230,119,67,1071,342,460,589,723,941,944,640,273,118,5028,0,21,29,55,66,69,104,82,27,452,123,129,262,271,297,335,412,381,383,2586,504,1737,4988,6445,6033,4965,3725,1768,857,31024,0,67,733,1055,1112,819,319,90,12,4208,0,61,349,586,587,436,143,52,4,2223,15,1674,3987,3879,3421,2496,1069,465,138,17132,83,485,988,1530,1979,1707,922,508,164,8361,239,858,1456,1645,2000,1571,878,604,194,9441,71,103,108,112,117,98,41,21,9,669,22,68,147,221,287,256,162,89,33,1277,333,1023,1709,1980,2405,1917,1073,711,240,11392,20,86,179,224,339,365,271,236,117,1838,453,371,577,678,709,699,628,848,627,5592,903,3761,8519,9928,10559,8452,4424,2910,1295,50752,0,66,907,1494,1305,1017,544,159,40,5524,0,66,421,578,694,567,249,75,22,2678,11,1671,4527,4329,3656,2840,1637,656,203,19521
50705,236,234,292,199,162,138,63,29,4,1361,33,74,144,244,285,274,160,93,11,1312,659,1246,2938,2576,2267,1643,706,239,46,12330,10,15,51,61,60,77,73,44,21,409,235,281,650,583,525,496,504,507,295,4085,947,2312,6761,7022,6058,4267,2323,1172,451,31309,0,3,138,233,208,114,57,12,3,774,0,20,167,238,198,107,32,12,0,770,7,389,1539,1550,1019,595,289,109,21,5515,64,356,1165,1714,1480,824,410,150,43,6204,559,1840,3685,4004,3578,2038,1228,520,105,17557,228,264,320,214,170,96,36,9,3,1332,50,129,238,320,281,196,97,45,5,1354,842,2227,4241,4530,4028,2328,1357,573,109,20240,34,88,220,300,310,282,216,125,32,1604,737,582,997,1223,1083,845,804,857,390,7526,1682,3672,8470,9787,8321,5106,3160,1836,599,42632,0,18,300,428,330,183,90,21,0,1375,0,37,242,301,306,171,49,21,3,1130,6,503,2049,2214,1502,845,473,175,56,7824
50901,98,124,114,95,93,78,50,10,0,662,22,12,42,66,128,157,112,38,13,591,255,451,899,836,916,838,477,131,34,4834,3,7,7,23,40,31,55,30,17,207,150,87,252,277,324,417,450,385,230,2576,419,762,2257,2636,2839,2858,2131,1029,392,15322,0,0,46,109,131,143,79,21,11,533,0,7,81,151,172,140,46,10,3,618,0,111,726,984,800,692,358,152,34,3846,16,92,390,619,861,733,428,148,37,3330,251,715,1369,1481,1624,1169,652,245,60,7577,138,115,144,115,89,61,23,9,0,698,25,38,132,187,157,153,86,35,12,819,417,869,1644,1779,1871,1387,768,294,71,9105,13,23,68,101,147,206,152,94,35,838,319,260,468,550,552,533,453,488,229,3842,768,1354,3416,4286,4540,3840,2287,1197,426,22106,0,3,88,163,177,184,134,39,7,790,0,8,101,163,177,223,101,20,7,787,0,137,791,1022,939,852,577,221,51,4597
50902,61,80,99,75,77,77,55,12,0,540,7,15,31,54,96,118,100,34,9,477,169,290,631,691,723,705,435,107,24,3773,0,5,21,30,15,37,50,30,10,196,162,132,299,355,477,506,566,384,168,3056,336,587,1809,2114,2257,2306,1770,797,257,12229,0,5,43,73,96,83,32,9,0,340,0,14,68,82,103,93,21,3,0,387,0,146,702,677,489,448,244,70,11,2783,12,62,274,504,622,652,304,95,24,2550,151,545,1214,1380,1512,1306,729,226,39,7101,87,89,154,116,69,69,25,10,0,615,9,31,97,142,135,167,57,18,4,665,249,659,1463,1636,1713,1538,809,257,45,8379,11,23,78,96,162,229,166,61,18,837,353,238,420,631,700,714,592,462,188,4296,629,1144,3045,3692,3887,3754,2170,960,287,19572,0,0,74,71,86,127,74,17,3,455,0,5,70,101,103,97,57,12,0,442,0,132,748,732,602,503,330,114,21,3182
50903,14,36,31,33,34,16,14,4,0,179,3,4,19,25,31,34,23,17,0,161,40,98,244,253,244,234,121,43,5,1286,0,0,7,7,5,9,9,5,0,37,57,53,104,139,156,161,166,129,78,1044,104,225,731,812,758,771,536,253,102,4297,0,0,20,29,32,23,6,0,0,115,0,6,32,66,47,28,6,0,0,185,0,74,335,333,252,150,70,16,10,1236,0,17,127,217,218,232,97,27,11,951,77,200,542,510,508,410,194,78,16,2534,42,34,61,30,37,7,14,0,0,226,11,11,30,57,61,45,23,14,0,247,130,246,635,591,607,462,236,88,21,3004,4,4,25,49,52,59,47,14,8,255,90,87,232,254,254,241,198,173,72,1588,228,430,1410,1536,1454,1200,650,322,117,7345,0,0,21,33,41,26,11,4,0,136,0,4,39,53,39,61,14,5,0,213,3,69,328,320,232,196,85,26,6,1268
51001,35,53,88,81,32,30,10,0,0,330,9,12,36,50,53,53,19,4,0,225,92,193,470,448,355,237,77,5,0,1878,0,3,10,12,6,11,3,8,0,53,207,203,617,462,416,330,183,72,32,2523,300,570,2270,1916,1495,1151,487,124,33,8352,0,8,80,100,102,72,17,0,0,385,0,4,109,102,90,65,11,0,0,389,0,139,833,633,416,289,60,12,3,2392,11,94,370,391,342,224,53,15,0,1495,88,364,966,948,791,474,166,36,7,3834,52,107,149,80,64,36,8,0,0,492,14,39,98,73,68,44,6,0,0,348,155,509,1213,1103,920,551,178,35,7,4664,4,28,74,81,82,63,27,4,0,372,380,612,1484,1128,773,469,209,90,33,5178,549,1394,4164,3536,2734,1731,568,158,36,14877,0,0,160,128,116,88,38,6,0,538,0,23,112,116,87,90,13,0,0,443,5,125,901,695,436,371,105,18,9,2662
51002,32,46,72,57,24,8,4,0,0,246,0,11,37,33,33,13,7,0,0,140,52,156,497,407,221,125,28,3,0,1489,0,3,9,8,6,8,0,0,0,37,87,138,444,333,252,180,57,24,9,1518,141,402,1696,1378,831,521,128,35,9,5140,0,12,83,85,45,29,5,3,0,262,0,3,80,48,41,17,5,0,0,190,0,158,774,448,237,114,22,5,0,1758,12,91,359,357,295,127,10,0,0,1246,55,588,1688,1280,983,447,54,10,0,5112,34,63,122,57,19,19,3,0,0,308,6,31,76,52,49,31,0,0,0,256,94,684,1881,1397,1049,499,61,10,0,5676,10,27,50,58,70,39,9,5,0,274,324,585,1411,1161,956,485,97,32,8,5055,440,1557,4652,3548,2689,1308,208,45,10,14456,0,5,84,101,53,19,9,4,0,276,0,5,84,72,36,29,5,0,0,233,3,94,683,467,227,106,29,4,3,1621
51003,33,40,73,55,38,20,5,0,0,267,3,10,32,43,41,34,10,0,0,169,69,192,578,531,345,172,30,4,0,1924,0,0,13,15,12,10,0,0,0,48,101,139,459,407,287,191,62,18,7,1674,173,456,2023,1901,1196,623,157,35,7,6569,0,0,124,98,63,33,0,0,0,320,0,8,87,91,43,26,4,0,0,256,0,170,973,685,303,128,19,5,0,2287,7,66,417,505,397,173,20,0,0,1586,98,619,1963,1749,1354,613,74,10,0,6484,35,75,107,77,45,15,0,0,0,355,8,29,82,94,57,35,6,0,0,310,142,727,2154,1924,1459,661,81,10,0,7148,5,29,92,99,100,56,8,0,0,392,321,561,1538,1519,1161,598,124,25,4,5859,471,1563,5396,4913,3521,1670,261,40,6,17846,0,4,188,186,78,52,7,0,0,506,0,9,82,101,69,21,5,0,0,290,5,135,1048,817,424,185,49,5,0,2666
51101,23,25,41,31,21,11,14,8,0,166,4,4,13,19,33,30,11,6,3,127,55,121,248,228,229,157,81,32,3,1149,0,3,8,0,5,11,9,8,4,38,49,39,88,124,121,119,113,124,39,812,106,210,675,691,673,543,362,242,58,3563,0,0,14,20,22,16,6,0,0,84,0,0,30,38,29,21,12,0,0,127,0,42,234,245,167,109,60,19,0,882,5,22,95,187,193,123,90,33,10,756,68,188,457,501,466,286,139,51,16,2168,34,43,39,40,26,22,13,0,0,221,4,22,34,49,45,38,13,8,0,209,108,257,527,592,537,341,159,64,16,2598,5,4,18,35,40,45,48,14,7,228,123,68,153,171,198,166,194,155,76,1310,238,395,1071,1299,1187,829,565,294,105,5993,0,0,17,29,23,27,14,0,0,111,0,6,34,43,36,35,14,4,0,163,0,49,233,235,187,113,86,36,4,937
51102,6,24,26,9,15,9,0,0,0,95,0,0,9,10,12,18,3,3,0,59,26,66,137,110,110,93,35,15,0,598,0,0,4,5,0,3,4,3,0,19,39,56,115,98,101,94,68,45,12,640,68,176,559,455,396,321,179,74,19,2248,0,0,28,20,9,19,0,0,0,74,0,0,22,23,23,17,0,0,0,83,0,23,165,145,84,72,26,8,4,522,0,15,82,108,96,83,28,13,0,423,17,94,266,301,278,212,132,44,9,1351,25,18,36,29,28,6,5,0,0,141,0,0,16,21,21,17,6,5,0,92,44,111,318,355,320,233,146,50,9,1581,6,7,29,32,25,21,23,5,6,154,61,63,151,181,179,186,124,73,20,1033,108,227,787,860,733,638,358,139,32,3880,0,0,27,30,18,13,7,0,0,96,0,0,13,21,21,16,0,0,0,77,0,32,218,157,127,85,46,5,4,678
