SA3_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
51003,1047,493,1542,1018,583,1598,850,627,1473,1247,1084,2324,1273,1095,2367,788,1223,2009,4506,378,4884,5057,404,5462,3284,522,3807,273,692,961,322,869,1192,317,981,1295,535,1633,2166,445,1278,1724,321,1213,1537,168,533,704,207,528,736,206,517,720,2537,455,2990,2648,495,3141,1762,472,2233,1380,670,2051,1687,723,2417,920,626,1549,265,88,348,266,94,365,224,110,337,11948,6024,17973,12923,6081,19000,8667,6287,14957
51101,1021,496,1514,876,464,1341,874,510,1391,371,501,870,354,527,885,329,583,908,1037,187,1224,908,194,1097,966,181,1142,96,489,586,92,481,576,110,519,632,111,717,831,114,680,793,94,711,809,171,403,578,211,398,606,190,361,554,720,89,804,715,70,783,831,123,956,571,367,947,579,373,946,542,388,931,56,39,97,74,35,110,115,62,180,4156,3287,7443,3929,3218,7153,4066,3439,7499
51102,502,309,807,455,301,751,453,308,761,222,288,507,226,321,550,237,366,601,566,97,662,569,110,677,576,95,672,136,282,417,159,315,475,175,399,577,95,440,533,75,422,500,80,439,518,79,223,303,106,216,319,112,238,348,309,35,346,243,23,262,266,28,288,425,264,683,352,272,620,354,314,661,48,28,71,57,28,87,66,40,106,2380,1957,4340,2248,2000,4250,2323,2217,4545
51103,1136,678,1812,971,633,1609,965,702,1662,1227,1440,2670,1100,1439,2539,1066,1552,2618,4009,527,4537,3441,478,3919,3465,558,4028,450,1198,1649,421,1268,1694,436,1268,1703,374,1962,2342,296,1584,1878,274,1684,1960,310,928,1238,328,975,1303,314,798,1115,3381,463,3840,3000,481,3484,2788,635,3425,1285,924,2204,921,763,1692,945,788,1730,240,123,369,219,119,337,203,130,330,12417,8245,20662,10696,7753,18448,10460,8118,18575
51104,2432,1221,3651,2124,1208,3327,2084,1242,3326,1383,2017,3396,1269,2150,3426,1299,2401,3700,3893,596,4486,3307,523,3834,3360,585,3940,557,1736,2291,561,1885,2445,697,2279,2973,424,2462,2890,394,2288,2676,404,2209,2612,564,1391,1954,616,1338,1952,660,1291,1946,2608,260,2869,2122,223,2349,2161,309,2468,1946,1124,3066,1776,1089,2858,1809,1107,2919,217,150,371,302,149,445,264,160,421,14023,10954,24973,12473,10847,23325,12734,11575,24307
59797,9,0,8,8,3,9,9,0,9,53,0,55,72,6,81,32,0,33,74,6,74,82,8,81,77,11,83,4,9,12,4,4,3,0,4,9,0,0,6,7,0,8,10,0,10,0,0,0,0,0,0,0,0,0,41,0,41,31,0,31,25,0,31,128,3,130,100,0,102,86,15,98,4,0,4,13,0,13,12,0,6,310,18,328,321,15,332,246,29,277
59999,111,62,171,70,41,109,57,49,107,244,219,457,124,119,234,115,139,257,475,58,537,302,47,347,232,34,272,73,165,231,61,96,161,51,172,223,52,184,239,34,82,112,36,112,150,53,96,147,27,58,89,29,47,77,296,39,334,236,36,272,182,31,213,293,126,417,234,151,390,169,120,292,29,18,51,33,18,55,19,11,33,1619,972,2595,1127,643,1772,899,715,1614
60101,383,203,590,403,225,629,506,336,837,205,333,542,247,369,621,353,598,946,904,169,1070,967,175,1135,1178,234,1416,238,573,811,202,787,987,309,964,1275,244,767,1004,231,771,1005,283,941,1228,227,508,732,255,545,798,301,550,849,551,48,596,575,44,620,688,61,758,497,392,890,538,448,990,625,424,1050,66,58,126,86,49,128,107,89,196,3315,3044,6356,3499,3412,6907,4355,4201,8551
60102,1841,939,2781,1765,994,2763,2190,1428,3610,2004,2810,4815,2054,3033,5090,2639,3965,6597,2756,487,3243,2715,513,3230,3219,631,3850,886,1587,2477,957,2017,2972,1338,2517,3858,943,2990,3929,956,2892,3842,989,2948,3934,887,1409,2292,937,1417,2358,967,1314,2276,856,93,950,809,82,894,934,107,1044,1088,739,1825,1173,791,1967,1388,841,2225,194,146,334,208,181,387,244,200,446,11459,11191,22648,11587,11924,23500,13910,13940,27849
60103,1098,656,1754,1052,708,1761,1386,990,2370,1075,1516,2585,1142,1644,2790,1612,2362,3972,3071,503,3576,2864,536,3400,3407,670,4075,808,2052,2855,903,2250,3152,1403,3026,4439,905,2790,3695,863,2484,3344,931,2561,3488,886,1519,2402,906,1575,2481,1036,1534,2569,1468,162,1629,1511,142,1647,1719,177,1891,1600,1159,2763,1635,1212,2849,2101,1295,3395,230,159,391,262,177,439,333,234,564,11135,10522,21658,11137,10721,21860,13925,12845,26770
60104,1325,617,1943,1251,685,1940,1534,953,2490,1702,2118,3816,1703,2264,3970,2113,2945,5058,1685,350,2034,1663,352,2015,1911,437,2344,439,1136,1575,515,1255,1766,658,1523,2183,605,1838,2446,594,1650,2245,584,1750,2330,588,879,1461,510,872,1381,557,873,1438,407,38,438,414,32,447,482,62,549,645,366,1013,750,409,1160,881,436,1315,111,69,181,130,109,239,175,144,317,7500,7412,14913,7539,7628,15163,8897,9128,18029
60105,1994,1227,3215,1970,1305,3275,2358,1768,4123,4216,4804,9021,4167,4771,8934,4709,5873,10581,1787,486,2272,1684,496,2177,1972,575,2552,950,1643,2596,1073,1825,2894,1399,2296,3697,1044,2348,3389,944,2117,3065,955,2131,3082,868,1169,2038,814,1051,1861,916,1127,2037,391,42,432,369,43,414,518,73,591,866,409,1275,900,433,1335,1149,601,1754,164,125,289,200,178,373,245,176,415,12280,12245,24526,12111,12213,24325,14216,14616,28830
60106,548,260,806,541,301,843,739,412,1143,373,562,931,401,586,986,518,864,1374,997,169,1164,971,188,1164,1254,222,1471,205,607,815,212,701,908,294,836,1124,228,861,1091,249,811,1063,271,983,1253,221,445,668,262,494,762,258,508,759,409,34,443,434,35,466,446,37,483,462,277,735,481,318,801,549,336,885,58,52,111,85,53,135,118,74,188,3504,3269,6773,3632,3491,7126,4436,4258,8698
60201,2567,1294,3859,2429,1266,3699,2899,1674,4571,3051,4033,7082,3014,4185,7201,3460,5196,8655,4348,831,5178,3794,834,4633,4336,987,5318,1137,3012,4154,1204,3257,4461,1697,4219,5915,1172,3711,4881,1083,3414,4494,1171,3531,4702,1545,2493,4038,1533,2446,3981,1587,2450,4034,2077,172,2242,2031,143,2173,2453,225,2677,2164,1498,3661,2152,1534,3680,2684,1767,4453,288,174,459,316,210,518,421,259,679,18341,17221,35558,17560,17276,34832,20703,20286,40991
60202,1007,493,1501,955,520,1481,1063,608,1673,526,782,1304,493,846,1340,554,990,1548,1228,277,1500,1116,247,1371,1305,297,1596,211,782,992,241,832,1072,277,929,1207,168,948,1117,173,839,1013,198,949,1151,253,549,799,254,499,752,272,565,841,864,78,938,762,60,819,851,87,941,653,482,1131,708,482,1194,804,582,1382,77,52,131,95,69,162,121,88,207,4976,4431,9403,4799,4396,9190,5450,5089,10538
60203,1617,747,2362,1572,757,2328,1674,929,2601,637,1138,1773,622,1127,1750,741,1407,2153,1899,414,2315,1749,424,2170,2052,470,2518,281,1203,1488,327,1145,1469,407,1551,1954,287,1282,1572,252,1260,1508,277,1364,1643,369,937,1299,443,930,1377,433,920,1351,1379,88,1463,1302,78,1379,1421,142,1564,1371,903,2275,1272,899,2177,1393,1023,2419,154,102,262,167,104,266,220,119,340,7992,6812,14803,7707,6719,14426,8626,7919,16548
60301,530,263,792,493,241,734,564,300,866,167,288,457,168,266,442,181,355,535,615,117,733,590,139,727,679,165,840,126,382,507,120,441,567,151,564,715,76,421,498,83,394,480,109,464,579,110,260,364,113,266,379,147,254,398,440,31,467,451,27,478,535,24,563,486,261,748,470,258,729,517,313,833,60,33,97,61,43,107,88,54,141,2609,2059,4669,2559,2080,4639,2969,2497,5466
60302,665,369,1038,696,380,1076,847,503,1351,522,715,1237,526,751,1277,729,1082,1807,958,175,1136,956,203,1156,1163,275,1435,151,527,675,186,649,837,248,800,1046,166,748,910,183,740,926,181,782,970,164,354,518,191,361,552,188,381,570,476,38,522,439,42,476,457,61,520,716,449,1167,669,421,1088,750,426,1177,69,49,117,94,52,147,136,73,209,3904,3414,7320,3938,3602,7537,4704,4377,9086
60303,308,168,477,286,167,452,327,219,546,125,167,287,128,145,279,168,214,380,279,65,346,287,57,347,342,79,416,74,205,285,91,209,298,109,257,361,39,197,239,31,198,225,49,218,267,44,116,160,58,148,205,36,125,167,149,7,160,129,12,142,161,10,163,292,198,496,256,194,452,338,223,563,22,22,43,25,14,38,39,28,72,1343,1142,2488,1288,1145,2429,1568,1367,2939
60401,1377,758,2138,1270,712,1981,1476,861,2327,1164,1705,2867,1070,1676,2747,1242,2112,3352,2890,517,3408,2473,478,2947,2685,567,3247,576,1662,2237,562,1828,2397,692,2333,3025,476,1941,2419,502,1819,2318,475,1847,2328,621,1386,2006,639,1423,2058,611,1413,2023,1610,86,1697,1501,102,1601,1765,179,1936,1420,1089,2508,1486,1106,2593,1576,1164,2742,196,110,307,201,140,339,226,146,371,10329,9256,19585,9701,9283,18987,10745,10615,21358
60402,1488,699,2194,1408,668,2077,1550,919,2474,996,1542,2536,952,1600,2554,1096,1972,3067,2567,456,3023,2291,479,2771,2772,548,3319,488,1537,2021,498,1765,2260,734,2265,2998,401,1715,2116,438,1549,1982,419,1732,2147,618,1216,1839,635,1295,1933,680,1320,2000,1411,132,1544,1339,116,1455,1534,148,1687,1363,1089,2453,1418,1130,2554,1690,1262,2954,190,113,298,201,115,315,270,137,401,9516,8503,18021,9186,8705,17891,10742,10300,21041
60403,995,513,1512,940,473,1416,928,464,1394,344,485,825,277,462,740,299,532,831,981,199,1186,807,169,970,859,164,1030,111,591,708,121,552,673,160,685,846,95,621,719,81,577,658,90,551,643,117,391,514,130,385,517,113,383,499,941,74,1017,715,49,763,748,78,828,955,656,1612,895,660,1556,885,593,1478,78,49,128,102,65,169,106,53,160,4625,3581,8210,4060,3404,7461,4198,3513,7713
69797,5,0,6,3,0,3,0,0,0,6,3,9,11,0,12,0,0,0,26,4,26,12,0,8,0,0,0,7,3,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,3,20,9,3,18,3,0,5,4,0,3,0,0,0,0,0,0,62,19,76,39,11,48,10,0,12
69999,12,7,12,7,9,16,18,5,24,26,34,57,22,29,48,15,36,50,39,6,48,31,4,35,39,8,48,10,20,29,15,19,29,17,19,39,10,16,30,3,23,25,0,22,27,9,11,15,6,12,14,3,18,21,25,0,28,19,0,20,32,3,37,47,21,72,37,14,52,34,18,50,6,4,8,6,0,3,8,3,11,184,118,299,151,99,247,174,133,309
70101,1385,840,2222,1565,971,2536,1638,1171,2812,1528,1667,3195,1812,1898,3707,1919,2546,4461,1592,264,1856,2075,314,2393,1616,355,1975,862,775,1640,813,961,1778,998,1415,2412,499,1528,2025,545,1461,2010,680,1495,2168,336,548,889,403,563,965,422,592,1013,448,41,488,425,62,486,518,64,580,459,262,717,720,368,1080,645,406,1051,142,71,208,166,95,259,198,103,304,7253,6002,13250,8522,6682,15210,8644,8140,16790
70102,1706,1181,2889,1785,1253,3037,1738,1484,3222,2482,3527,6009,2463,3831,6294,2806,4487,7289,3399,509,3909,3412,519,3931,3032,517,3550,1320,1721,3046,1425,1989,3411,1745,2335,4081,1017,3117,4138,1002,2876,3878,1050,2651,3705,775,1259,2036,887,1293,2182,870,1168,2035,1254,124,1378,1356,116,1472,1208,127,1337,1305,763,2069,1584,924,2505,1423,901,2322,260,186,450,348,235,584,288,219,507,13521,12399,25922,14252,13041,27293,14156,13895,28050
70103,773,490,1263,822,595,1411,866,676,1539,447,794,1238,467,907,1371,419,997,1423,1685,258,1944,2547,278,2822,1827,265,2085,689,494,1182,578,634,1214,594,694,1290,265,1234,1497,262,1365,1623,266,1331,1592,195,398,598,228,446,673,187,429,616,846,102,943,907,108,1015,744,108,855,495,297,794,822,361,1179,599,305,902,109,62,175,168,86,252,157,89,246,5504,4131,9632,6794,4762,11559,5651,4888,10538
70104,949,618,1566,1027,785,1807,1092,1022,2111,663,1203,1869,878,1511,2386,1024,1982,3011,2148,325,2471,2831,361,3192,2731,448,3179,1172,1052,2226,1168,1289,2458,1383,1782,3164,466,2135,2597,581,2303,2888,685,2411,3096,398,769,1161,459,932,1384,539,1008,1545,973,102,1081,1152,121,1276,1095,156,1246,616,402,1020,981,538,1523,940,583,1524,157,88,245,231,145,376,233,161,393,7544,6689,14236,9314,7980,17296,9713,9546,19252
70201,1099,780,1873,1082,774,1856,1100,950,2054,1444,2217,3659,1317,2193,3510,1395,2557,3955,1813,312,2126,1505,283,1790,1653,300,1949,1117,1348,2472,1224,1512,2734,1425,1651,3079,479,1759,2235,434,1560,1996,469,1460,1929,421,682,1103,387,626,1012,405,554,962,679,49,729,583,54,633,529,60,593,1031,464,1494,942,503,1442,861,490,1348,296,174,468,242,128,374,226,174,399,8377,7780,16162,7710,7638,15344,8070,8187,16261
70202,147,75,227,132,94,230,142,108,247,115,224,342,123,206,333,108,217,324,181,42,223,154,41,196,146,39,185,114,173,284,153,174,327,175,171,351,43,183,224,36,156,196,38,141,178,31,44,74,34,44,75,31,39,70,65,4,64,54,4,60,59,3,68,223,90,313,218,76,288,193,110,303,47,38,85,33,28,60,24,22,40,968,868,1836,938,817,1763,916,852,1768
70203,365,215,576,294,196,492,336,233,569,460,552,1008,411,456,868,373,505,878,460,88,553,345,78,422,340,74,418,264,401,664,226,393,615,261,386,646,97,342,433,94,293,384,75,249,320,63,126,189,65,127,194,50,123,170,324,57,381,225,26,257,189,34,223,745,328,1068,322,178,497,298,178,472,105,88,194,127,101,228,82,66,146,2874,2191,5065,2107,1850,3958,2005,1842,3851
70204,259,146,408,208,143,353,199,166,368,466,609,1078,371,510,887,345,523,871,699,74,773,403,41,451,396,70,468,171,329,503,201,354,551,202,344,540,85,377,462,86,305,387,62,289,354,47,196,247,43,123,172,50,144,196,460,32,490,250,35,287,239,30,274,459,247,703,195,115,307,155,93,248,121,99,223,92,58,154,60,67,126,2769,2104,4878,1856,1690,3544,1720,1724,3441
70205,476,290,763,450,307,759,498,367,870,421,697,1120,460,726,1189,442,809,1247,802,139,942,739,135,881,756,144,902,426,637,1066,421,589,1007,477,702,1175,147,644,790,148,556,706,146,565,713,123,236,358,118,215,337,105,207,313,313,47,358,310,38,341,302,46,351,762,355,1115,484,211,700,530,263,790,173,142,307,141,96,228,102,68,167,3638,3188,6826,3278,2867,6141,3347,3169,6522
79797,5,0,0,0,0,0,0,0,0,18,0,18,5,0,5,16,0,18,8,0,13,7,0,7,9,0,9,7,0,7,0,0,0,6,0,5,15,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,18,5,19,13,3,15,23,3,26,0,0,0,0,0,0,0,0,0,72,7,80,24,5,28,56,3,56
79999,24,19,40,18,20,37,28,22,54,51,56,107,36,68,108,35,66,107,82,13,97,83,23,106,38,7,49,36,62,99,32,53,82,18,45,62,9,38,46,9,23,34,13,31,46,5,17,27,15,15,26,4,13,19,47,9,48,54,12,60,22,9,31,73,32,102,59,41,104,58,49,107,9,5,9,8,3,11,18,5,22,335,254,587,319,249,574,242,259,500
80101,3828,2976,6805,3759,2922,6682,4543,4253,8798,7007,7046,14052,6560,7132,13694,7799,8696,16499,4685,885,5569,4367,877,5246,5226,1115,6345,1843,3040,4884,2101,3409,5513,2469,4298,6765,2996,6668,9664,2566,5642,8211,2485,5675,8161,1443,2140,3587,1456,2065,3527,1670,2159,3824,1240,118,1355,1178,90,1269,1395,117,1508,1922,749,2672,1933,833,2766,2335,1030,3362,516,409,917,661,526,1183,645,507,1150,25473,24027,49503,24584,23497,48081,28557,27857,56413
80103,53,28,86,44,38,79,104,39,137,49,39,85,38,35,76,49,46,101,96,17,112,73,10,85,79,18,91,28,30,59,29,26,59,40,38,76,17,59,82,18,44,65,22,49,80,15,27,50,6,18,31,18,24,38,42,3,41,39,4,43,42,0,42,51,30,73,47,23,66,40,22,67,3,3,12,10,4,15,7,7,13,358,238,590,306,206,509,400,247,649
80104,2702,1667,4367,3591,2378,5973,4676,3473,8147,3772,3732,7501,5654,5446,11098,7161,7107,14271,2406,500,2907,3307,694,4002,4178,1057,5233,981,1589,2573,1619,2699,4314,2079,3769,5850,1659,3767,5423,2042,4747,6791,2344,5284,7628,730,1064,1798,1191,1741,2933,1459,1888,3346,501,47,545,730,63,790,1268,96,1364,833,394,1229,1323,602,1923,1773,854,2624,295,251,547,548,427,976,623,472,1097,13871,13009,26885,20005,18791,38800,25554,24008,49563
80105,3010,2053,5060,3069,2263,5331,4308,3692,8000,5099,4937,10035,5373,5256,10631,6911,7135,14050,1276,358,1637,1232,412,1644,1506,510,2018,980,1299,2281,1269,1629,2889,1518,2324,3843,1421,2577,4001,1344,2284,3623,1544,2768,4316,612,828,1444,620,931,1554,742,1140,1886,263,27,293,237,17,259,339,55,392,678,301,979,840,467,1307,850,479,1325,263,211,474,375,281,660,408,331,734,13607,12594,26204,14353,13547,27902,18126,18441,36561
80106,1599,1106,2701,1792,1346,3134,2300,1967,4269,2737,2697,5430,2944,3013,5959,3681,3771,7448,631,176,806,523,131,646,639,180,815,432,518,942,453,575,1021,585,791,1374,633,1406,2036,668,1334,2004,679,1382,2061,279,366,649,336,379,715,396,434,835,130,11,147,126,15,138,159,13,174,244,110,360,233,116,342,299,146,452,173,120,298,187,183,375,202,204,407,6858,6508,13364,7255,7084,14335,8955,8883,17839
80107,4044,2968,7012,3573,2701,6281,3888,3496,7386,5285,5767,11051,4804,5496,10305,5269,6330,11598,5430,898,6325,4697,796,5493,5081,908,5984,1847,3086,4936,1751,3178,4930,1862,3333,5201,3040,7862,10903,2457,6598,9058,2382,6129,8518,1626,2402,4026,1327,2052,3382,1342,1774,3112,1629,142,1772,1521,127,1642,1634,136,1769,1903,843,2746,1832,763,2597,1886,777,2670,574,459,1034,682,548,1226,556,497,1058,25381,24428,49805,22643,22259,44904,23908,23381,47286
80108,1095,810,1905,1033,837,1872,1276,1156,2433,1807,1872,3674,1659,1874,3533,1892,2102,3990,911,192,1106,812,174,985,938,191,1127,434,617,1043,389,607,994,463,711,1171,700,1601,2300,532,1281,1812,440,1230,1669,317,407,726,246,369,617,299,340,637,232,19,250,196,20,216,219,30,239,346,136,484,324,145,472,331,142,474,125,95,219,122,114,237,126,123,246,5958,5753,11710,5313,5428,10736,5971,6014,11985
80109,1780,1224,3001,1681,1226,2909,2084,1842,3927,2955,3139,6095,2913,3284,6204,3462,3901,7365,1092,285,1377,987,251,1235,1293,320,1618,586,838,1421,683,969,1649,762,1355,2111,978,2050,3032,841,1687,2532,888,1807,2695,497,568,1062,478,540,1020,546,594,1138,236,16,248,265,23,288,346,29,371,464,210,677,517,242,761,767,354,1116,183,135,323,210,173,387,211,189,401,8767,8476,17238,8582,8405,16982,10354,10389,20745
80110,0,4,0,251,172,422,658,532,1187,0,0,0,512,589,1103,1299,1424,2726,5,0,5,206,27,233,458,89,547,0,0,0,105,125,230,269,412,685,0,0,0,145,366,509,299,665,964,0,0,0,75,85,157,172,186,355,0,0,0,31,0,31,129,13,136,0,0,0,56,23,79,168,79,243,0,0,0,25,30,59,68,74,141,9,0,8,1395,1430,2822,3520,3472,6989
80111,38,26,62,44,31,69,45,41,82,25,34,62,27,40,68,32,49,77,38,3,39,45,8,55,55,14,63,22,28,52,15,30,43,13,22,33,14,28,41,11,37,48,10,28,42,3,8,8,6,6,15,3,7,8,10,0,7,9,0,10,11,0,11,24,3,28,17,4,21,20,9,31,0,0,6,3,6,9,5,4,7,169,132,301,179,157,338,190,161,354
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89999,19,10,32,11,7,23,6,20,28,39,47,84,28,31,57,22,30,51,23,5,25,13,3,14,20,8,25,19,31,41,12,26,38,19,11,30,10,23,36,11,23,26,8,17,27,9,8,19,6,4,15,8,14,21,7,0,11,3,0,8,4,0,5,19,6,18,12,3,21,12,9,19,0,0,0,7,0,6,0,0,0,144,134,274,109,99,201,104,111,216
90101,63,20,87,64,40,106,55,45,100,49,66,121,30,54,83,27,67,97,134,14,146,130,17,148,134,10,143,30,56,92,57,59,120,49,75,123,25,83,112,28,72,101,21,73,92,3,5,12,0,13,13,3,11,14,74,9,86,92,10,105,75,4,80,73,57,130,77,58,136,54,53,105,17,9,26,19,4,19,14,6,16,483,329,809,501,319,816,427,345,771
90102,15,8,24,20,6,27,24,16,37,14,19,33,12,15,34,18,20,34,35,4,39,30,3,35,30,8,40,10,20,28,3,22,27,12,23,39,13,20,33,6,20,28,5,18,21,0,6,6,0,6,5,0,7,12,13,0,13,16,0,16,9,3,11,24,6,31,30,4,41,31,10,46,3,0,4,10,4,12,0,0,0,131,89,220,133,94,222,129,112,239
90103,37,11,44,30,5,41,18,7,28,21,13,28,10,5,19,6,16,21,7,0,7,11,0,8,7,0,7,8,11,24,17,15,32,6,3,10,0,4,7,3,9,9,3,7,8,0,0,0,0,4,4,0,0,0,0,0,0,3,0,6,0,0,0,5,3,9,7,0,8,3,4,10,3,0,4,6,0,4,4,6,0,87,40,132,85,45,132,53,43,93
90104,0,0,0,88,85,170,91,91,187,0,0,0,44,61,104,55,95,145,0,0,0,153,32,183,178,19,199,0,0,0,24,90,119,41,124,158,0,0,0,16,100,111,27,136,157,0,0,0,27,78,106,32,76,112,0,0,0,35,3,36,40,3,45,0,0,0,58,58,120,55,50,113,0,0,0,15,10,17,11,12,18,0,0,0,458,514,973,524,610,1139
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0
99999,0,0,3,0,0,0,0,0,0,0,4,10,0,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,22,9,3,13,6,6,3
