SA3_CODE_2021,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_F_a,C11_OO_DS_OD,C11_OO_DS_NS,C11_Owned_Outright_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_F_a,C11_OWM_DS_OD,C11_OWM_DS_NS,C11_Owned_with_mortgage_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_F_a,C11_R_REA_DS_OD,C11_R_REA_DS_NS,C11_R_Real_Estate_Agent_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_F_a,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS,C11_R_ST_House_Auth_Tot,C11_R_CHP_DS_Sep_house,C11_R_CHP_DS_SemiDRTHT,C11_R_CHP_DS_F_a,C11_R_CHP_DS_OD,C11_R_CHP_DS_NS,C11_R_CHP_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemDRTHT,C11_R_PNISH_DS_F_a,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS,C11_R_PNISH_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemDRTHT,C11_R_OLT_DS_F_a,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS,C11_R_Oth_Llord_Type_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemDRTHT,C11_R_LT_NS_DS_F_a,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS,C11_R_Llord_Type_NS_Tot,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemDRTHT,C11_R_Tot_DS_F_a,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS,C11_R_Tot_Tot,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_F_a,C11_OTT_DS_OD,C11_OTT_DS_NS,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_F_a,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS,C11_TT_NS_Tot,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_F_a,C11_Tot_DS_OD,C11_Tot_DS_NS,C11_Tot_Tot,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_F_a,C16_OO_DS_OD,C16_OO_DS_NS,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_F_a,C16_OWM_DS_OD,C16_OWM_DS_NS,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_F_a,C16_R_REA_DS_OD,C16_R_REA_DS_NS,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_F_a,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS,C16_R_STHA_Tot,C16_R_CHP_DS_Sep_house,C16_R_CHP_DS_SemiDRTHT,C16_R_CHP_DS_F_a,C16_R_CHP_DS_OD,C16_R_CHP_DS_NS,C16_R_CHP_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemDRTHT,C16_R_PNISH_DS_F_a,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS,C16_R_PNISH_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemDRTHT,C16_R_OLT_DS_F_a,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemDRTHT,C16_R_LT_NS_DS_F_a,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS,C16_R_LT_NS_Tot,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_F_a,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS,C16_R_Tot_Tot,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT,C16_OTT_DS_F_a,C16_OTT_DS_OD,C16_OTT_DS_NS,C16_OTT_Tot,C16_TT_NS_DS_Sep_house,C16_TT_NS_DS_SemiDRTHT,C16_TT_NS_DS_F_a,C16_TT_NS_DS_OD,C16_TT_NS_DS_NS,C16_TT_NS_Tot,C16_Tot_DS_Sep_house,C16_Tot_DS_SemiDRTHT,C16_Tot_DS_F_a,C16_Tot_DS_OD,C16_Tot_DS_NS,C16_Tot_Tot,C21_OO_DS_Sep_house,C21_OO_DS_SemiDRTHT,C21_OO_DS_F_a,C21_OO_DS_OD,C21_OO_DS_NS,C21_OO_Tot,C21_OWM_DS_Sep_house,C21_OWM_DS_SemiDRTHT,C21_OWM_DS_F_a,C21_OWM_DS_OD,C21_OWM_DS_NS,C21_OWM_Tot,C21_R_REA_DS_Sep_house,C21_R_REA_DS_SemiDRTHT,C21_R_REA_DS_F_a,C21_R_REA_DS_OD,C21_R_REA_DS_NS,C21_R_REA_Tot,C21_R_STHA_DS_Sep_house,C21_R_STHA_DS_SemiDRTHT,C21_R_STHA_DS_F_a,C21_R_STHA_DS_OD,C21_R_STHA_DS_NS,C21_R_STHA_Tot,C21_R_CHP_DS_Sep_house,C21_R_CHP_DS_SemiDRTHT,C21_R_CHP_DS_F_a,C21_R_CHP_DS_OD,C21_R_CHP_DS_NS,C21_R_CHP_Tot,C21_R_PNISH_DS_Sep_house,C21_R_PNISH_DS_SemDRTHT,C21_R_PNISH_DS_F_a,C21_R_PNISH_DS_OD,C21_R_PNISH_DS_NS,C21_R_PNISH_Tot,C21_R_OLT_DS_Sep_house,C21_R_OLT_DS_SemDRTHT,C21_R_OLT_DS_F_a,C21_R_OLT_DS_OD,C21_R_OLT_DS_NS,C21_R_OLT_Tot,C21_R_LT_NS_DS_Sep_house,C21_R_LT_NS_DS_SemDRTHT,C21_R_LT_NS_DS_F_a,C21_R_LT_NS_DS_OD,C21_R_LT_NS_DS_NS,C21_R_LT_NS_Tot,C21_R_Tot_DS_Sep_house,C21_R_Tot_DS_SemiDRTHT,C21_R_Tot_DS_F_a,C21_R_Tot_DS_OD,C21_R_Tot_DS_NS,C21_R_Tot_Tot,C21_OTT_DS_Sep_house,C21_OTT_DS_SemiDRTHT
50701,7630,510,180,72,4,8404,13454,785,347,12,0,14596,2453,510,411,0,0,3375,543,420,168,0,0,1134,26,54,46,0,0,120,1649,281,184,0,3,2118,177,36,21,12,0,251,37,6,7,0,0,52,4879,1306,833,14,3,7037,280,83,14,13,0,392,1206,209,153,45,0,1615,27456,2891,1531,156,9,32046,7951,923,167,119,7,9170,14822,1399,450,7,27,16700,3180,1040,706,3,16,4944,509,460,157,0,5,1137,27,70,22,0,0,114,1603,411,143,0,6,2157,153,52,11,18,0,232,19,12,8,0,0,40,5494,2040,1042,21,26,8628,312,122,12,7,0,452,1731,445,300,71,79,2618,30300,4931,1976,222,138,37564,9530,1060,372,172,12,11149,17904,1461,621,4,9,20003,4295,1222,1318,3,5,6837,511,499,170,0,3,1179,46,87,63,0,0,195,1761,429,237,0,0,2426,185,44,23,40,5,294,21,17,8,0,0,49,6821,2291,1807,47,13,10985,243,162
50702,3444,662,271,137,0,4517,3305,582,282,11,0,4182,787,528,541,14,3,1881,228,433,380,0,0,1047,43,18,6,0,0,62,726,307,234,12,3,1278,39,40,14,27,0,118,8,5,7,0,0,13,1838,1333,1181,51,3,4401,146,94,28,9,0,270,457,233,296,104,0,1092,9188,2901,2055,305,11,14462,3417,885,292,75,25,4691,3499,798,340,11,23,4674,750,645,552,7,12,1963,210,542,230,0,0,978,18,36,10,0,0,67,610,307,192,5,9,1118,47,41,12,20,11,132,8,8,3,0,0,31,1648,1576,998,31,27,4291,180,64,32,9,3,287,619,416,394,67,72,1561,9362,3740,2060,191,148,15502,3927,963,557,118,19,5580,3954,814,560,10,3,5343,915,694,862,11,8,2479,199,466,230,0,7,900,24,82,35,0,0,148,648,325,301,16,6,1292,76,42,31,54,8,216,10,5,10,0,0,19,1868,1611,1465,81,25,5054,130,120
50703,1852,39,14,0,0,1902,4724,191,82,0,0,4992,1156,71,116,0,0,1341,282,117,101,3,0,505,15,3,11,0,0,26,636,31,55,0,0,729,55,3,7,0,0,61,16,0,4,0,0,17,2160,224,294,3,6,2684,115,5,3,0,0,122,733,55,67,8,0,857,9576,505,460,14,4,10554,2009,68,21,7,0,2104,6655,199,91,40,22,7010,1580,150,118,4,5,1862,224,138,112,0,0,470,21,15,22,0,0,57,717,34,54,10,0,816,64,8,6,0,0,80,9,3,0,0,0,18,2616,349,310,18,8,3305,106,26,4,0,0,136,935,83,106,45,4,1175,12324,726,533,109,38,13729,2476,71,40,3,0,2592,8236,105,80,0,5,8429,2303,111,202,0,0,2620,240,144,105,0,0,488,68,44,31,0,3,147,869,32,40,0,0,948,127,0,11,0,0,135,20,7,0,0,0,23,3622,335,395,3,4,4352,87,33
50704,13058,1448,571,4,13,15101,10667,956,412,0,3,12036,2638,740,664,0,3,4045,402,236,145,0,0,783,10,35,71,0,0,118,1778,467,300,0,0,2543,109,30,58,0,0,201,22,10,11,0,0,48,4968,1518,1252,0,6,7737,408,232,252,0,3,889,1150,298,242,0,0,1695,30255,4442,2722,7,27,37458,12444,2326,271,5,25,15069,10346,1900,171,6,41,12457,2610,1363,365,0,12,4348,304,421,18,0,0,736,26,28,27,0,0,84,1395,696,96,0,5,2199,84,41,18,0,0,140,13,12,0,0,0,24,4426,2566,522,5,18,7530,380,306,267,0,3,950,1211,577,213,3,15,2013,28800,7675,1439,16,99,38027,13431,2263,436,0,22,16147,11477,1935,431,0,7,13851,2936,1494,613,4,3,5051,328,417,20,0,0,769,43,51,21,0,0,119,1313,627,172,0,9,2114,90,40,26,0,0,154,15,17,6,0,0,41,4725,2650,858,4,11,8250,453,309
50705,7845,533,371,268,0,9017,15609,330,196,13,6,16153,4466,503,582,3,0,5557,377,199,250,0,0,824,13,26,12,0,0,58,2296,249,242,5,0,2791,417,37,31,41,0,521,30,3,12,0,0,50,7606,1011,1130,53,0,9800,366,37,51,15,0,471,1720,171,204,54,0,2153,33140,2087,1950,400,12,37589,9099,644,147,123,10,10015,19686,490,139,20,26,20362,5246,763,331,3,10,6356,433,214,109,0,0,759,20,20,26,0,0,68,2386,281,114,11,4,2799,492,48,19,32,0,588,25,14,13,0,0,48,8611,1336,615,45,16,10618,336,179,17,10,0,541,2789,344,203,50,5,3397,40517,2989,1118,248,57,44933,10992,692,298,203,9,12192,22451,432,215,14,22,23137,6116,691,678,0,5,7494,410,244,151,0,0,806,51,69,39,0,0,155,2676,250,158,9,0,3100,471,43,27,58,7,598,32,9,5,0,0,49,9762,1306,1054,70,9,12203,319,258
50901,7406,191,99,193,9,7899,5839,94,34,28,5,6007,1940,191,118,4,0,2251,643,229,106,0,0,971,73,76,77,0,0,230,1409,64,56,14,0,1542,328,15,23,67,0,427,22,9,8,0,0,39,4410,588,384,79,3,5466,748,82,48,21,3,895,863,77,67,91,3,1100,19265,1036,636,420,20,21370,7870,248,7,227,47,8395,6310,72,6,32,40,6459,1851,225,32,7,10,2120,630,239,10,0,3,890,85,139,18,0,0,243,1549,88,8,9,8,1659,289,53,8,54,4,404,33,5,4,0,0,47,4427,759,75,68,28,5358,779,103,4,12,15,915,1743,179,36,87,12,2052,21126,1356,128,434,142,23188,8930,250,12,241,25,9462,6859,153,10,17,20,7059,1785,306,20,5,0,2115,676,231,7,0,3,924,176,193,25,0,3,390,1709,112,11,16,9,1849,450,60,12,112,20,642,27,15,0,0,0,50,4826,915,64,131,33,5969,813,120
50902,7904,55,37,320,28,8346,6158,25,23,60,10,6281,713,24,36,7,0,782,572,140,159,5,5,874,43,41,49,4,0,133,1284,34,32,26,3,1378,480,32,34,53,3,607,31,3,3,0,0,42,3129,270,313,91,13,3820,960,18,11,46,3,1038,1281,41,49,62,9,1439,19431,409,435,584,66,20925,8026,51,20,246,83,8418,6444,14,8,63,51,6581,828,36,29,0,0,896,620,130,67,0,0,822,61,42,18,0,0,123,1437,36,15,10,17,1512,479,32,16,47,14,584,20,5,4,0,0,31,3443,284,148,55,35,3969,956,21,8,42,22,1050,2101,67,50,156,73,2449,20971,438,229,562,264,22463,8500,94,11,253,68,8927,6487,29,9,34,29,6586,898,71,27,14,3,1011,474,195,7,10,6,693,114,61,18,12,0,206,1470,44,12,15,10,1559,553,50,7,60,39,704,31,5,4,0,0,37,3546,423,76,102,60,4215,930,15
50903,3095,16,17,74,0,3200,1995,4,5,26,0,2031,232,31,34,0,0,298,249,94,68,0,0,411,16,29,56,0,0,105,533,11,14,10,0,566,216,19,16,6,0,265,10,9,8,0,0,23,1262,196,183,23,0,1665,472,7,17,14,0,510,317,13,15,50,3,399,7138,238,238,186,7,7804,3050,29,8,73,36,3193,1937,9,0,9,17,1967,289,29,15,4,0,337,218,82,21,3,0,323,29,32,14,16,0,91,568,8,3,6,3,594,217,17,5,8,6,248,12,9,0,0,0,21,1328,176,63,35,4,1613,442,3,0,26,4,478,776,55,11,34,17,891,7522,267,82,189,78,8142,3175,30,0,52,17,3274,1788,5,0,4,4,1805,305,36,5,3,0,354,194,86,0,0,0,279,72,56,0,0,0,130,606,21,0,3,0,628,279,18,0,25,5,322,15,4,0,0,0,25,1467,221,5,32,12,1735,445,21
51001,861,38,27,2889,229,4035,1360,73,45,216,24,1723,526,136,126,44,0,839,1582,240,118,19,21,1972,631,3,12,31,4,679,333,44,44,117,9,547,684,96,111,360,30,1277,26,3,0,4,0,35,3780,520,403,580,61,5343,574,42,64,329,62,1069,764,124,89,733,39,1749,7336,798,620,4746,423,13920,915,33,26,2840,47,3859,1614,57,46,197,23,1931,736,227,171,38,14,1186,2118,257,94,5,31,2507,223,13,3,4,9,250,415,46,41,92,8,601,674,174,58,348,17,1273,32,5,3,15,4,61,4199,725,369,508,79,5877,476,49,51,219,34,833,1195,253,141,929,44,2564,8399,1107,623,4696,227,15055,1049,74,14,2770,191,4095,1648,97,23,153,24,1943,707,291,102,23,12,1142,1908,364,48,10,21,2352,863,63,14,14,17,966,551,72,28,137,60,842,739,137,29,746,127,1790,40,10,0,9,3,61,4811,945,219,943,232,7155,474,87
51002,329,23,18,315,76,764,732,56,25,53,7,874,328,78,55,12,3,472,369,95,36,0,0,502,159,0,4,0,0,172,87,7,12,18,7,134,1180,268,181,17,6,1655,8,6,0,0,0,10,2137,456,286,51,15,2943,518,48,93,57,27,737,911,177,157,317,15,1579,4622,764,577,803,142,6903,308,18,16,282,6,630,456,21,15,14,0,514,1008,113,254,4,4,1380,547,58,22,0,4,632,99,0,13,0,0,106,112,10,17,4,0,142,1408,140,187,29,15,1782,15,0,4,0,0,19,3184,326,484,38,19,4062,409,27,57,35,28,552,779,114,195,309,68,1457,5139,505,765,679,128,7214,370,56,27,418,54,928,831,81,15,35,4,959,770,285,244,8,7,1317,544,129,28,4,7,712,234,16,5,0,4,257,157,31,23,21,7,245,1731,318,208,126,55,2441,16,8,0,0,0,23,3451,776,510,154,84,4976,460,65
51003,439,19,27,914,60,1460,758,48,15,70,10,897,468,105,33,11,3,625,414,150,22,3,3,595,73,4,3,0,0,83,143,28,12,21,0,205,2248,333,110,128,7,2830,18,0,0,0,0,25,3368,623,183,166,10,4361,693,109,88,90,21,1008,978,291,140,289,13,1703,6237,1094,452,1541,112,9438,410,18,9,685,14,1136,896,55,9,37,7,995,1203,228,142,6,0,1576,454,138,17,7,5,613,85,4,5,6,0,89,216,21,8,13,0,262,2499,304,56,58,9,2925,26,0,0,0,0,27,4476,698,231,86,8,5502,595,76,63,62,22,810,744,125,89,269,50,1276,7116,971,396,1130,104,9715,499,40,17,750,105,1411,1414,141,10,43,9,1617,877,258,205,3,8,1349,469,140,36,0,3,644,80,22,7,4,0,119,209,64,20,38,14,352,2431,281,96,270,78,3159,8,5,4,0,0,17,4076,761,375,324,106,5640,499,59
51101,1641,132,32,151,7,1955,1449,60,18,20,0,1555,474,38,57,0,0,571,168,43,44,0,0,255,4,32,10,0,0,51,416,37,39,16,4,502,171,16,22,35,0,241,7,0,4,0,0,13,1243,174,169,53,4,1641,249,12,8,13,0,282,335,34,27,58,3,456,4910,414,253,290,17,5893,1747,71,10,93,37,1952,1537,19,6,18,20,1599,425,81,21,0,3,534,141,74,16,0,5,231,11,44,0,0,0,53,455,50,23,6,3,540,131,18,0,17,13,177,11,3,0,0,0,22,1177,267,63,20,24,1541,257,18,3,4,13,290,597,82,8,52,90,832,5314,460,87,179,179,6221,1898,94,20,112,29,2154,1593,35,0,9,9,1645,405,111,22,0,0,543,137,72,7,0,0,215,16,21,26,0,0,58,539,65,12,14,8,641,179,10,4,42,11,246,15,9,0,0,0,23,1294,281,73,56,16,1721,369,17
51102,677,23,17,2039,42,2802,677,15,6,91,6,792,243,48,48,12,0,346,311,74,66,0,0,456,15,4,7,0,0,33,182,18,6,54,0,268,172,13,10,240,10,445,6,0,0,0,0,9,929,159,137,311,13,1552,174,10,6,81,10,282,269,51,24,345,3,695,2721,256,189,2873,81,6120,720,17,10,1833,48,2630,705,14,4,89,11,825,296,37,26,10,0,367,340,60,3,0,4,405,13,13,0,0,0,31,199,24,8,32,5,262,160,23,8,158,10,362,4,0,0,0,0,6,1011,164,49,197,13,1440,143,13,5,108,6,276,443,83,8,525,72,1129,3019,285,79,2753,164,6296,771,37,11,1967,71,2862,734,15,0,139,5,898,252,51,19,9,0,332,244,73,20,7,4,343,56,22,49,24,0,150,271,49,5,83,14,419,228,40,17,527,32,847,3,3,6,12,0,14,1059,234,114,660,46,2113,143,13
51103,1852,86,42,366,59,2406,4401,195,101,30,14,4734,1316,321,309,4,4,1962,636,172,98,0,0,912,197,37,7,8,0,251,652,61,64,8,0,780,399,75,87,165,3,729,25,6,6,6,0,45,3225,678,570,192,17,4681,507,43,27,48,19,651,1256,248,151,242,12,1914,11246,1251,891,881,128,14387,1947,101,4,232,57,2344,4423,262,17,26,10,4733,1349,666,106,0,8,2127,643,273,34,0,5,957,69,31,27,4,0,133,704,115,17,8,4,851,338,108,19,109,10,589,18,10,0,0,0,22,3125,1197,204,121,32,4676,330,51,12,24,19,439,1144,295,69,413,102,2020,10967,1906,298,821,218,14206,2175,127,14,201,58,2572,4327,252,12,22,4,4610,1427,721,88,4,7,2235,567,250,15,0,11,840,121,61,12,0,6,204,743,122,12,21,14,914,427,149,16,158,52,804,19,20,0,3,0,43,3297,1323,142,190,86,5038,316,62
51104,5738,115,134,945,79,7011,5559,72,68,64,9,5780,1537,213,280,6,3,2033,727,235,143,0,4,1117,62,13,51,0,0,129,1284,97,107,28,7,1519,367,50,28,120,0,562,19,10,9,0,0,40,3990,611,624,153,15,5396,699,16,47,56,19,830,957,106,99,211,26,1403,16947,918,976,1431,153,20420,5749,325,36,815,122,7044,5766,179,25,86,22,6078,1590,432,99,7,9,2133,628,258,118,14,3,1008,69,34,12,0,0,112,1293,172,43,29,6,1548,352,35,38,102,11,536,21,5,0,0,0,34,3950,934,306,154,38,5381,610,74,24,55,21,783,1572,217,95,368,77,2331,17647,1721,484,1481,277,21608,6356,400,27,789,129,7699,5904,204,23,57,26,6214,1704,511,108,10,6,2336,481,237,63,7,4,789,117,60,11,3,0,195,1510,205,29,42,29,1808,423,86,7,211,50,776,28,16,0,0,0,48,4256,1102,221,272,95,5953,574,140
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,1235,3,64,0,0,1305,2268,14,90,13,0,2381,361,3,65,0,0,428,723,58,94,0,0,876,18,3,13,0,0,33,213,8,51,0,0,271,35,0,7,0,0,43,8,0,6,0,0,8,1358,75,226,0,0,1657,51,0,4,0,0,54,295,9,32,0,0,338,5209,98,417,15,0,5740,1365,12,86,3,3,1460,2341,12,117,7,7,2476,467,18,133,0,0,625,639,32,80,0,0,749,53,4,14,0,0,70,256,4,63,3,0,326,34,3,5,0,0,50,11,0,3,0,0,19,1471,64,296,4,4,1837,53,0,3,0,0,64,387,26,45,3,0,466,5619,114,542,13,17,6305,1721,16,106,6,5,1852,2677,22,149,5,0,2846,661,10,162,0,0,842,654,45,92,0,0,797,172,16,28,0,0,218,274,9,93,0,0,373,32,0,3,0,0,41,14,0,3,0,0,15,1806,78,387,0,0,2284,49,0
60102,6651,225,157,26,0,7066,6978,206,113,10,0,7318,992,176,178,0,0,1352,720,184,200,0,0,1104,33,13,12,0,0,60,1000,150,155,3,0,1308,89,13,14,7,0,123,13,0,4,0,0,23,2853,540,564,13,0,3976,205,25,29,9,0,267,681,97,88,10,0,874,17367,1096,963,65,5,19501,7139,121,61,34,9,7362,7465,104,48,14,17,7642,1548,182,135,0,3,1870,718,240,46,0,0,1006,78,34,0,0,0,108,1152,96,57,3,4,1319,98,9,4,8,4,125,17,4,0,0,0,28,3610,572,246,17,13,4462,278,43,14,3,3,341,939,95,47,31,5,1120,19435,931,416,100,39,20925,8072,187,54,50,6,8369,8329,135,36,6,9,8513,2053,245,81,3,0,2387,726,271,47,0,0,1035,157,65,9,0,0,230,1263,123,45,5,15,1447,141,12,0,31,0,179,37,15,0,0,0,57,4380,731,174,38,12,5336,320,102
60103,5881,262,503,33,0,6679,6582,211,287,12,0,7091,1275,259,528,9,0,2071,917,281,456,0,0,1659,75,33,108,0,0,214,1267,168,418,32,3,1882,162,23,86,12,0,280,20,4,32,0,0,56,3714,773,1626,43,0,6158,187,29,37,0,0,255,778,86,185,8,0,1057,17141,1362,2642,98,4,21242,5811,194,311,34,10,6356,6734,122,243,20,7,7125,1826,271,643,14,3,2754,836,287,431,0,4,1556,74,88,62,0,0,228,1400,133,345,20,7,1906,148,41,70,4,0,262,25,18,17,0,0,56,4304,837,1565,38,15,6758,191,37,29,5,0,275,1190,186,257,14,3,1649,18224,1370,2406,121,32,22163,6145,138,390,54,6,6733,7079,139,266,16,0,7501,2509,265,770,22,4,3562,885,294,441,0,3,1630,180,86,83,0,17,367,1501,142,368,20,6,2035,191,42,84,7,0,325,32,14,12,0,0,60,5303,851,1756,45,27,7982,207,32
60104,4051,111,167,18,0,4352,4307,115,134,12,0,4562,700,95,160,6,0,964,191,27,104,0,0,322,22,47,18,0,0,93,635,68,131,7,0,839,57,3,11,4,0,72,6,0,0,0,0,15,1610,240,424,13,0,2291,140,19,21,0,0,177,321,24,44,4,0,385,10429,515,785,46,0,11776,4305,125,50,16,5,4498,4535,105,50,10,10,4703,1010,150,60,5,0,1232,208,76,17,0,0,295,78,36,19,0,0,130,653,65,50,0,3,776,47,3,6,3,0,66,9,6,0,0,0,15,2010,336,153,16,7,2522,153,14,14,0,0,179,531,48,23,16,0,613,11540,623,279,56,21,12518,5129,164,44,28,5,5370,4941,128,43,9,8,5119,1281,155,70,6,0,1513,233,86,10,0,0,333,36,75,6,0,0,122,783,71,44,6,0,901,48,14,4,13,0,84,12,6,3,0,0,26,2397,400,134,31,4,2974,207,38
60105,5669,393,526,23,12,6617,4918,397,373,25,9,5718,1172,607,1284,33,8,3108,149,82,385,0,0,612,53,29,141,0,0,222,1045,465,904,40,8,2471,55,19,86,7,0,160,21,6,18,0,0,47,2485,1217,2818,84,21,6622,189,106,131,5,5,441,527,140,386,48,0,1105,13784,2256,4233,184,37,20501,5838,361,461,23,12,6700,4929,382,363,13,8,5700,1348,664,1545,20,24,3606,154,112,340,0,0,606,22,53,123,0,0,205,981,427,802,26,26,2255,48,28,60,0,5,136,13,4,8,0,0,30,2562,1292,2883,47,55,6830,188,71,152,4,4,418,753,182,453,64,22,1482,14272,2292,4318,155,102,21135,6533,452,541,34,7,7574,5011,396,366,9,6,5794,1692,823,1727,35,17,4294,176,138,320,0,20,651,41,70,160,0,6,273,1172,391,717,29,25,2336,112,44,89,8,6,256,13,5,21,0,0,40,3198,1478,3038,68,69,7856,164,128
60106,1893,47,24,11,7,1980,2511,35,11,12,0,2569,326,41,18,5,0,378,46,23,15,0,0,83,3,0,16,0,0,23,407,28,17,0,0,451,41,5,0,0,0,51,4,0,0,0,0,3,826,94,65,9,0,992,84,3,0,4,0,86,267,10,11,6,0,292,5575,185,107,40,5,5912,2112,15,0,20,3,2148,2590,17,3,11,13,2638,435,31,0,0,0,466,70,8,0,0,0,74,10,6,0,0,0,12,498,8,0,10,0,522,36,0,0,11,0,48,6,0,0,0,0,6,1059,49,0,20,0,1131,117,0,0,3,3,127,437,9,6,5,3,458,6313,88,12,60,23,6496,2605,27,0,23,10,2676,3046,19,4,8,4,3077,586,23,0,0,11,622,85,6,0,0,0,90,5,10,0,0,0,19,504,11,4,3,0,522,49,0,0,18,0,65,13,0,0,0,0,10,1237,56,4,22,10,1328,104,0
60201,9200,370,473,35,8,10084,9830,249,269,24,0,10375,2576,612,898,26,0,4114,1109,436,369,0,0,1909,72,76,63,0,6,222,1891,302,460,34,0,2684,170,62,76,23,0,327,55,19,23,0,0,97,5868,1514,1887,79,9,9354,290,59,116,10,0,479,1057,187,204,47,0,1497,26244,2372,2952,198,28,31790,9123,527,366,29,26,10081,9579,337,225,20,23,10188,3097,700,979,27,20,4821,847,392,410,0,3,1655,106,144,106,0,3,359,1795,364,439,21,13,2633,139,79,59,15,0,301,40,23,19,0,0,76,6021,1705,2013,56,42,9834,346,102,26,5,0,483,1682,336,381,43,25,2463,26756,3008,3011,160,123,33051,10324,607,466,28,16,11436,10371,427,264,6,9,11080,4031,838,1131,52,12,6058,677,352,319,0,6,1353,339,232,152,0,3,737,1982,358,400,17,18,2778,171,56,56,17,3,300,47,16,18,0,0,83,7252,1856,2064,91,47,11314,341,150
