SA3_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
30910,6,3,7,9,0,18,0,3,3,9895,9615,19509,10576,10343,20915,12096,11721,23822,4,0,12,17,5,22,16,11,27,98,108,202,83,99,178,89,91,177,104,190,295,301,467,767,336,568,905,52,49,103,45,50,98,48,41,93,41,30,78,55,43,95,62,45,108,21,33,57,32,44,73,32,53,87,115,125,240,114,128,237,137,131,266,43,36,76,46,46,89,49,51,101,53,75,129,105,144,253,106,111,216,501,282,780,600,394,1000,615,391,1003,28,52,75,51,62,120,49,64,113,39,39,82,82,63,145,98,81,182,11,5,18,15,10,25,19,12,35,86,61,137,76,57,132,70,67,141,112,97,203,191,126,319,198,138,333,213,437,651,243,471,710,180,395,574,120,116,237,161,193,358,142,178,326,14,6,22,20,8,27,30,14,46,52,55,105,71,80,154,76,71,149,53,25,81,148,123,272,187,133,321,68,75
31001,49,35,83,79,72,151,145,130,278,18867,18148,37017,20325,18840,39165,22956,20409,43362,122,119,242,186,184,364,175,165,342,51,46,92,42,46,90,47,61,111,190,236,435,331,405,741,331,459,791,37,33,65,26,27,52,26,28,51,21,24,46,28,30,52,38,41,79,250,267,518,293,309,602,279,316,593,153,171,320,134,136,265,132,125,255,22,6,24,17,10,28,20,4,26,57,48,102,72,59,131,71,93,164,470,410,878,930,795,1720,1326,1141,2465,181,102,278,103,113,217,96,117,206,71,51,124,137,99,234,135,127,266,56,56,113,95,112,207,102,113,208,56,57,111,53,65,120,62,53,114,90,84,170,89,72,159,83,65,148,21,57,77,40,78,116,30,83,113,97,118,221,116,133,249,120,140,259,23,20,48,26,15,41,23,30,53,113,120,229,142,157,301,156,162,318,6,5,16,40,37,81,99,127,227,113,103
31002,0,0,0,0,0,0,0,0,0,24121,23434,47558,25685,24951,50641,27962,27491,55458,0,0,0,3,3,7,3,5,3,32,29,66,31,33,61,35,38,73,13,21,27,16,23,44,18,42,64,14,3,18,14,8,17,12,7,22,4,5,11,6,4,10,0,0,0,14,28,35,20,25,46,30,38,64,126,146,272,123,137,264,122,126,246,8,0,11,3,0,3,3,0,4,8,11,16,9,6,15,9,17,21,22,17,39,31,18,49,52,42,97,8,15,23,10,26,39,27,27,58,6,0,6,4,3,9,9,3,10,4,0,4,0,0,0,3,0,5,33,36,68,42,39,85,45,46,89,34,12,44,41,14,55,17,8,28,5,13,19,21,32,51,10,24,39,33,30,61,43,48,87,53,47,99,5,0,5,0,0,0,3,0,3,23,47,74,27,45,71,23,51,73,0,0,0,0,0,0,4,0,9,129,112
31003,0,0,0,3,0,3,3,4,5,38238,39533,77769,41006,42400,83408,46060,47640,93705,5,3,10,3,3,6,24,30,49,48,50,101,57,60,116,56,73,124,114,132,250,88,138,224,83,170,251,7,13,19,16,7,24,18,18,33,11,8,12,6,9,12,10,4,20,55,56,111,76,88,165,79,97,173,166,169,332,170,154,321,169,176,353,12,11,24,10,14,21,13,8,22,30,34,66,26,32,60,32,42,79,180,137,319,263,197,462,512,444,964,36,52,85,29,62,88,31,68,99,8,10,16,14,14,27,19,14,37,9,5,7,7,8,19,8,7,18,72,63,137,73,68,138,76,76,147,28,31,61,41,31,67,32,30,61,15,39,52,21,40,56,21,52,79,21,37,58,34,49,75,44,61,96,4,4,7,5,0,9,7,0,10,106,120,227,95,118,212,97,131,225,3,3,11,7,9,9,25,18,43,207,174
31004,38,22,63,62,48,109,71,57,130,21881,21957,43840,26308,26432,52745,33100,33274,66371,9,10,19,37,39,73,86,86,172,46,50,94,49,59,107,51,52,99,86,117,202,173,226,396,195,271,467,25,29,51,28,34,58,38,38,72,14,18,34,32,23,56,45,24,69,244,253,497,290,297,588,382,414,800,171,139,307,163,134,303,167,143,309,10,9,16,8,7,20,7,7,20,28,34,62,39,56,91,58,76,137,369,301,669,741,664,1404,1905,1765,3664,54,60,114,54,78,127,66,112,174,47,25,72,86,77,166,114,99,208,8,0,7,19,16,30,32,25,61,61,48,110,86,73,163,97,74,169,45,33,70,30,26,56,46,43,93,15,44,59,17,46,67,29,76,104,16,19,29,50,72,119,97,127,226,7,0,7,4,5,10,10,5,21,67,94,166,98,135,234,144,182,325,7,6,9,26,27,52,149,157,305,161,129
31101,0,0,0,0,0,0,0,0,0,5082,5252,10332,5492,5669,11163,5896,5934,11827,0,0,0,0,0,0,0,0,0,4,4,11,12,11,25,10,3,12,8,4,11,10,7,12,3,10,16,0,0,0,0,0,0,0,0,3,4,0,4,5,0,5,4,5,4,0,6,3,3,9,8,4,10,14,32,24,58,39,24,63,36,27,58,0,0,0,0,0,0,0,6,6,0,0,4,0,0,0,0,6,3,6,12,11,14,9,26,16,17,32,0,9,11,0,8,10,3,7,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,8,9,11,12,9,16,3,6,11,4,6,13,7,10,11,0,9,6,5,3,10,4,8,11,3,3,8,0,0,0,0,7,7,0,0,0,5,0,5,0,0,4,0,7,9,3,3,12,7,4,11,0,0,0,0,0,0,0,3,4,32,20
31102,35,19,45,51,46,91,100,78,175,12967,13212,26183,13839,14237,28078,15538,15898,31439,0,0,0,0,0,5,12,5,15,20,19,38,22,25,46,28,20,51,29,53,85,45,69,116,79,106,186,16,23,41,16,21,42,14,24,33,10,11,13,11,6,23,8,13,16,50,76,132,54,87,142,78,104,185,83,97,179,73,93,173,65,81,147,10,9,18,16,3,17,18,14,28,10,16,21,15,16,24,10,24,36,63,51,115,99,73,166,317,262,579,26,38,62,26,30,57,26,49,65,4,4,10,13,16,30,16,20,38,8,7,20,10,9,17,20,12,30,38,35,72,37,39,74,49,33,83,28,18,48,28,13,38,24,19,42,15,32,48,9,38,53,21,36,58,6,19,18,12,22,35,32,36,66,6,6,12,7,3,13,15,12,20,21,30,46,23,34,55,24,44,60,9,0,8,5,7,6,13,9,17,79,95
31103,27,22,50,103,87,188,443,356,794,24848,25077,49922,25735,25931,51671,29040,29441,58477,10,8,21,14,9,20,38,36,79,40,26,68,37,40,78,44,44,90,111,155,266,196,257,453,277,383,661,114,118,228,112,112,222,112,110,217,16,15,39,27,23,44,36,32,75,222,249,468,312,356,674,401,467,873,172,180,356,145,160,308,131,152,286,22,15,32,17,10,22,12,9,18,34,45,77,51,57,107,64,87,144,181,152,327,373,324,696,1222,1016,2242,40,54,89,47,74,118,74,109,179,15,15,33,38,35,74,117,116,231,8,3,18,83,82,167,173,162,328,53,53,112,48,59,109,52,50,100,67,39,104,57,36,92,61,39,100,13,42,57,16,39,54,14,54,66,22,29,51,43,57,103,96,117,215,22,8,32,30,19,49,34,24,59,59,87,145,85,107,192,129,151,277,4,0,4,6,6,12,9,8,20,147,136
31104,0,0,0,0,0,0,12,19,28,14771,14309,29074,17583,17330,34914,23706,23823,47530,0,0,3,0,0,0,3,5,8,14,19,31,19,30,46,34,37,67,11,28,39,15,38,49,37,64,95,20,17,38,21,18,32,26,16,46,4,3,8,3,5,14,5,7,11,19,31,51,33,48,82,95,103,193,98,93,191,86,85,175,101,102,199,6,0,6,0,0,5,3,0,8,8,6,16,18,17,36,18,29,43,16,9,29,32,24,58,176,158,333,4,15,17,6,23,28,15,32,52,0,0,3,6,0,0,8,10,13,0,0,0,0,6,3,14,17,32,37,38,74,49,40,93,55,41,100,18,13,30,25,14,40,41,16,53,7,22,32,11,24,40,12,28,44,10,11,27,14,16,25,20,23,38,4,3,5,0,5,7,7,4,6,15,23,41,27,36,65,22,43,65,0,0,0,0,0,0,0,0,0,104,72
31105,26,13,42,119,88,206,304,246,550,18467,19051,37522,19465,19890,39351,20698,21660,42353,5,4,5,3,4,7,9,11,19,36,43,82,34,32,71,49,50,100,72,110,181,146,210,358,165,254,419,27,22,50,30,25,55,24,20,45,17,13,34,16,11,32,13,14,27,123,177,303,138,180,314,144,208,355,144,154,296,118,141,267,116,154,272,37,25,63,28,24,50,25,16,48,27,35,63,27,38,66,35,43,83,119,95,213,313,241,546,463,403,865,35,43,79,30,62,98,38,80,122,13,3,17,37,33,71,65,69,132,11,3,17,62,65,120,156,134,288,85,88,172,81,71,151,91,93,178,42,27,71,53,35,88,49,25,76,18,43,60,26,46,75,15,62,82,51,62,111,77,70,148,101,128,231,26,20,49,33,27,62,35,33,73,72,85,158,74,96,168,81,89,173,0,3,0,12,9,25,23,14,36,117,123
31106,170,57,224,631,300,926,538,286,823,23243,23731,46983,22621,23025,45644,23573,23423,46998,22,27,49,64,47,114,43,37,83,46,65,115,51,65,113,46,66,113,188,273,458,334,498,832,352,533,883,94,95,190,73,79,155,70,75,145,29,24,50,39,32,71,45,24,69,279,306,586,266,303,571,254,326,586,189,146,333,160,129,286,129,116,245,39,27,59,33,28,60,32,30,68,105,111,219,156,157,310,152,183,333,393,292,690,718,563,1277,904,699,1597,53,92,144,68,112,189,73,123,194,30,25,64,208,155,363,149,113,265,64,62,123,150,127,280,108,84,188,86,73,151,80,78,157,88,74,159,74,53,126,65,43,106,54,51,102,17,58,81,27,69,96,24,73,94,144,170,310,304,348,646,432,453,883,54,55,114,58,62,121,66,58,128,108,126,236,201,222,421,243,268,505,9,0,11,6,4,12,7,8,18,120,114
31201,6,0,8,4,0,3,0,0,0,14923,13047,27971,13236,11726,24962,13397,12145,25541,0,0,0,0,0,0,0,0,0,35,34,61,22,22,40,15,27,47,27,23,51,26,25,47,26,47,81,4,6,11,7,4,8,5,6,4,3,0,3,3,0,3,9,4,6,15,15,29,3,15,21,24,18,43,55,48,100,41,40,88,32,42,77,0,0,5,0,5,3,5,0,9,12,5,12,12,9,17,7,6,13,45,29,71,65,52,117,65,42,103,18,23,39,25,28,52,16,40,52,3,0,3,3,5,3,9,3,9,3,0,3,0,0,0,6,0,13,43,23,62,22,16,34,23,25,52,23,12,37,13,14,27,18,17,33,4,8,11,20,24,41,5,13,21,79,67,144,80,57,139,25,25,45,0,0,6,0,3,0,0,0,0,20,22,39,22,21,43,24,14,36,0,0,0,4,0,7,4,6,10,35,21
31202,0,0,0,0,0,0,0,0,0,46785,45318,92106,46104,45507,91611,48071,47970,96036,25,22,47,27,30,50,35,34,66,56,76,134,57,99,159,67,105,172,77,97,175,101,131,233,108,183,290,12,10,27,15,8,27,13,9,24,0,0,9,3,6,9,17,13,31,70,86,153,80,88,167,76,92,168,175,171,344,144,169,308,146,159,300,6,5,15,4,7,9,0,8,8,15,15,32,12,17,26,11,8,22,206,147,347,313,275,583,382,317,698,19,49,68,31,53,86,23,66,88,4,7,10,10,9,20,18,16,34,3,0,3,0,4,5,0,4,4,113,64,180,92,79,171,81,78,160,104,79,187,97,67,165,87,70,157,20,35,46,8,28,38,20,37,49,19,16,41,21,21,43,28,39,65,3,5,6,6,3,3,4,0,0,46,44,93,40,60,102,67,60,128,17,10,28,27,30,60,53,47,99,145,128
31203,0,0,0,0,0,0,0,0,0,7042,6513,13557,7588,6906,14500,8540,7996,16534,0,0,0,0,0,0,6,0,8,18,29,41,23,46,69,29,43,72,5,9,9,22,34,56,29,50,73,3,3,11,0,0,5,0,4,5,5,0,3,3,0,5,5,0,5,7,8,14,7,10,19,3,8,16,50,51,100,50,68,112,50,84,127,6,3,12,6,6,11,3,5,9,3,5,9,11,10,17,13,15,23,9,6,15,41,33,72,54,50,103,3,11,18,14,15,26,11,30,40,3,3,4,4,0,4,9,0,4,0,0,0,0,0,0,0,0,0,18,25,43,16,25,42,19,34,51,21,21,44,36,15,55,29,20,51,8,19,29,23,36,54,0,24,26,17,18,29,22,21,37,14,13,19,0,0,0,0,0,3,0,3,3,6,11,16,12,11,20,14,21,34,5,0,0,17,9,25,8,7,18,28,26
31301,0,0,0,0,0,0,0,0,0,11250,11899,23145,11940,12496,24438,13358,14268,27624,0,0,0,0,0,0,0,0,0,29,23,54,22,31,55,40,50,85,8,26,34,14,22,37,20,45,68,8,3,13,12,8,17,12,15,27,6,3,9,3,6,9,10,6,15,16,27,42,12,13,27,13,14,31,97,115,206,101,116,213,107,120,233,3,4,11,17,4,22,10,8,22,12,6,12,7,9,18,11,13,27,18,17,36,22,23,47,31,33,59,8,16,24,7,20,27,12,25,37,3,6,8,0,4,6,0,0,8,0,0,0,0,0,0,0,0,0,38,41,84,47,47,94,59,56,114,37,17,51,33,29,62,42,28,68,0,8,11,3,18,26,6,23,33,0,6,6,6,15,20,6,16,23,0,4,5,0,5,3,0,0,4,11,22,40,11,19,28,30,33,65,7,5,8,0,0,0,0,4,3,110,100
31302,3,4,5,0,5,3,4,4,8,22448,23276,45727,25200,25867,51068,29924,31127,61051,0,0,0,0,0,0,11,10,19,32,38,66,33,40,73,53,60,113,19,45,65,50,92,145,58,142,206,8,10,22,8,8,22,13,10,27,9,0,12,7,4,8,12,4,22,46,67,119,58,88,145,93,137,231,118,131,249,125,118,238,138,152,288,0,6,11,10,3,12,9,9,23,12,24,37,46,68,107,26,52,79,73,69,136,117,105,222,183,170,357,29,45,72,18,51,67,37,67,108,10,11,20,5,4,17,20,13,28,10,13,20,19,10,26,7,6,17,60,44,104,60,56,112,72,48,119,68,40,109,61,41,99,61,50,114,8,34,44,27,62,89,30,69,103,104,76,174,192,132,325,139,119,254,4,8,14,6,4,9,3,4,12,27,36,61,27,47,73,60,86,144,4,0,0,3,0,8,19,20,41,97,91
31303,3,0,6,0,0,0,0,0,0,4818,4357,9182,5492,4646,10135,6406,5160,11569,0,0,0,17,0,17,0,0,0,6,5,14,11,8,22,14,5,15,29,29,55,11,6,19,10,14,21,3,0,3,0,0,0,3,0,3,0,0,6,0,4,6,0,0,3,6,0,7,3,5,8,3,6,13,28,22,52,26,21,47,23,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,13,5,19,6,3,9,11,8,22,0,0,0,7,3,11,3,4,10,0,0,0,0,0,0,4,0,7,0,0,0,4,0,4,4,0,4,12,3,12,5,7,13,6,14,22,3,10,10,6,6,11,12,6,19,0,4,0,0,4,3,0,3,10,4,3,11,24,9,25,16,6,25,0,0,3,0,0,4,0,0,0,3,4,8,4,4,7,3,4,10,0,0,0,0,0,0,0,0,0,25,27
31304,0,0,0,0,0,0,0,0,4,22354,22901,45256,23715,24172,47879,26363,27179,53541,0,0,0,0,0,0,0,0,4,41,35,75,51,50,102,66,68,136,19,41,67,35,58,99,40,80,121,21,10,27,25,20,37,18,13,31,7,0,9,4,5,13,5,7,13,71,84,159,77,92,174,101,107,209,111,116,229,120,118,237,120,128,248,9,5,16,10,5,14,12,4,14,7,8,20,10,12,20,18,12,35,34,35,68,56,47,102,116,103,225,11,17,28,11,22,33,15,29,45,4,0,5,3,6,8,13,14,19,0,0,3,5,0,5,10,11,20,35,58,91,40,53,94,56,54,109,56,30,85,57,25,90,57,27,90,7,20,25,12,23,28,23,36,61,7,16,23,26,28,59,66,48,116,0,0,5,3,3,3,7,5,10,33,56,91,32,54,83,30,54,82,0,0,0,4,4,0,7,6,19,118,95
31305,0,0,0,9,0,9,0,0,6,19457,21041,40501,20244,21845,42093,21941,23934,45870,0,0,0,3,0,3,0,0,0,53,62,116,47,70,124,73,84,161,38,65,108,54,117,173,51,149,201,24,21,46,21,27,52,26,17,50,10,9,20,21,15,36,22,14,40,79,85,161,73,104,179,89,114,198,143,144,289,137,159,286,146,163,309,17,18,36,22,14,35,21,14,39,17,21,37,22,30,50,22,29,49,109,80,186,114,101,220,128,93,217,13,33,41,15,35,48,16,30,55,8,10,21,16,14,31,18,16,31,9,0,7,3,0,5,8,5,12,93,94,186,85,86,179,119,119,236,66,57,122,57,45,106,81,60,145,13,44,59,14,40,57,9,65,75,9,17,24,14,27,40,10,25,31,7,12,17,7,6,12,8,5,15,37,52,92,36,66,103,39,65,105,6,4,7,7,7,23,10,9,23,163,157
31401,10,10,14,15,8,22,13,11,21,31589,32318,63909,33304,33990,67296,35167,35584,70753,0,0,0,11,6,13,10,9,17,87,100,193,110,95,203,110,119,230,39,57,102,71,106,176,83,132,216,16,14,33,19,8,24,15,9,25,19,4,23,23,21,40,31,20,52,109,114,225,120,135,260,135,153,290,188,183,364,180,222,409,171,229,406,15,11,29,12,9,24,17,14,26,35,35,74,38,39,76,39,47,84,120,104,220,208,200,406,303,287,590,32,39,72,21,38,60,32,56,85,14,8,25,29,25,50,59,58,114,12,6,19,10,10,20,18,8,32,139,99,243,166,119,289,178,137,313,125,88,210,118,91,207,116,101,214,26,52,78,21,57,81,19,60,79,18,16,33,17,37,49,26,61,83,8,3,11,7,3,11,7,7,14,72,88,159,60,87,152,69,105,179,3,4,5,9,9,28,31,34,60,155,136
31402,0,0,3,4,10,14,15,12,30,18088,19231,37322,23897,25404,49297,29010,30687,59701,8,6,9,31,24,54,48,40,84,57,51,107,78,69,143,78,87,165,46,66,105,139,191,337,208,282,495,12,16,23,18,14,25,20,15,30,12,9,22,23,11,33,27,23,52,112,146,262,188,221,408,231,300,537,106,100,206,110,104,205,138,118,260,3,4,11,8,7,14,10,14,22,18,19,36,20,35,55,43,60,97,152,132,289,518,472,990,1609,1510,3122,12,40,53,34,57,81,47,85,126,8,8,20,47,37,81,81,64,145,7,7,7,13,13,21,18,23,45,54,89,143,96,107,199,117,108,220,45,35,77,66,48,111,87,54,144,13,40,49,31,67,96,36,77,108,14,13,28,56,67,125,184,221,401,10,3,8,9,8,12,12,16,21,33,54,82,56,102,159,79,120,194,4,3,5,44,48,89,170,177,351,67,67
31403,3,7,12,8,5,9,4,9,18,13494,13820,27315,13912,14130,28041,14847,14948,29796,0,0,6,7,4,14,7,3,10,19,23,52,20,36,57,26,29,51,31,51,79,57,90,147,52,101,154,12,10,23,14,8,21,11,7,17,7,3,10,6,5,12,8,4,11,84,96,182,85,96,179,95,108,203,52,54,102,54,56,108,54,52,104,7,11,17,3,6,9,3,3,9,14,23,37,17,15,31,24,23,49,131,123,254,180,158,337,253,235,489,21,20,47,20,26,48,16,31,47,9,3,10,6,8,10,22,11,35,0,4,7,35,37,71,78,89,161,36,27,61,35,21,51,34,26,66,28,22,53,44,27,73,33,20,54,13,25,37,14,33,50,15,44,58,4,10,12,3,11,23,10,20,24,6,0,11,5,6,6,12,5,16,26,43,63,32,40,76,42,50,87,0,0,0,7,5,17,33,55,93,72,62
31501,188,0,189,0,0,0,0,0,0,13488,12226,25712,14342,12708,27053,13861,12318,26177,0,0,0,0,0,0,0,0,0,8,16,22,11,20,30,6,22,25,5,3,7,0,7,13,12,13,24,22,15,31,11,10,21,9,6,15,0,0,0,0,0,0,0,0,0,16,8,28,21,16,35,32,33,66,57,35,94,53,42,96,39,44,84,0,0,0,0,4,3,0,0,0,4,0,5,3,0,4,4,3,8,7,8,22,31,20,54,31,19,49,5,11,11,7,13,13,14,24,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,6,12,12,20,6,8,15,8,10,19,81,83,163,76,73,145,52,51,97,6,11,21,11,20,40,6,21,30,4,0,4,8,6,12,9,0,7,0,0,0,0,0,0,0,0,0,7,8,10,7,16,22,14,16,25,4,0,3,0,3,5,0,5,5,23,19
31502,0,0,0,0,0,0,0,0,0,13303,11796,25103,11762,10750,22513,12088,11149,23237,0,0,6,0,0,0,6,6,9,19,15,41,12,17,36,23,20,46,13,20,33,20,21,36,24,36,63,10,6,15,0,5,5,3,0,5,4,0,3,4,0,4,6,3,11,63,46,104,54,54,107,62,60,121,69,46,115,44,42,78,24,29,55,4,5,9,5,3,8,0,0,0,3,0,5,0,3,9,5,4,7,62,52,117,105,88,190,113,91,207,22,14,34,12,16,27,5,21,31,6,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,34,26,61,34,20,56,19,18,40,35,20,51,18,14,35,17,15,37,0,3,7,7,3,6,6,7,9,3,0,4,9,0,5,4,4,10,0,0,0,0,0,0,0,0,0,11,7,16,11,6,18,14,14,19,0,3,4,7,3,9,18,8,23,28,22
31503,0,0,0,0,0,0,0,0,0,8845,8677,17515,7573,7412,14983,7039,7108,14147,0,0,0,0,0,0,0,0,7,9,10,16,6,13,13,0,6,10,4,5,14,5,4,13,11,12,20,5,0,7,9,0,9,4,0,4,0,0,4,0,0,0,0,0,0,6,3,7,3,6,12,6,7,13,20,15,46,23,13,34,12,21,34,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,11,26,16,13,30,15,15,36,4,5,9,7,5,10,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,15,29,11,14,20,3,5,7,6,4,9,9,0,9,7,0,8,0,0,5,0,0,0,0,0,0,7,6,10,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,5,3,10,3,4,6,0,3,8,6,0,3,4,0,7,3,0,3,17,8
31601,0,0,0,4,4,7,0,0,0,15923,17865,33784,18404,20712,39109,19921,22209,42128,4,0,5,5,3,9,9,0,10,83,70,154,123,108,231,113,137,249,19,37,62,72,113,185,93,137,227,12,11,28,13,17,26,21,16,41,7,12,15,6,13,19,12,17,28,15,21,34,26,27,49,26,36,59,149,178,327,144,179,322,133,181,311,10,6,10,8,11,19,13,0,14,22,28,49,22,22,44,35,34,69,51,47,91,112,104,218,261,221,476,18,37,55,18,38,57,22,51,78,0,4,9,14,16,30,38,30,71,0,0,4,7,3,4,4,0,4,53,51,108,75,77,150,79,72,149,47,27,75,53,42,99,59,51,117,15,44,65,10,56,70,15,60,80,7,10,18,74,98,177,89,110,198,0,4,5,0,5,8,4,7,9,22,41,66,36,65,97,40,84,123,3,0,7,15,12,28,98,100,201,120,113
31602,0,0,0,0,9,8,3,0,3,25652,27413,53062,29164,31052,60218,34411,37641,72053,4,0,4,5,0,4,6,0,8,80,105,181,112,150,262,154,234,388,28,59,88,45,66,114,80,111,190,20,25,45,22,18,44,18,29,45,23,16,33,25,12,37,27,9,35,36,55,88,48,56,106,60,63,125,198,234,429,208,244,443,215,280,496,19,11,28,15,12,25,28,10,36,10,8,19,14,24,42,42,33,72,78,66,146,169,151,328,391,369,759,13,33,48,24,56,76,30,53,86,6,10,14,13,10,28,17,23,46,0,0,0,0,0,0,0,4,4,107,89,192,112,118,223,136,141,278,76,58,132,85,63,144,105,96,200,33,54,80,16,75,92,27,81,116,9,15,19,23,31,53,54,85,137,7,8,9,7,7,9,4,6,8,29,46,74,39,48,87,65,87,149,11,0,10,52,47,99,123,114,240,177,198
31603,0,0,0,0,0,0,9,0,9,18345,19628,37975,19790,20800,40588,22253,23796,46047,4,0,6,6,0,6,4,6,8,82,117,198,100,132,230,142,183,323,30,47,78,36,91,127,55,107,160,24,14,37,11,15,27,22,16,39,10,11,17,14,19,27,13,17,35,20,24,45,22,30,56,34,30,70,139,170,309,162,199,357,169,223,394,6,12,17,10,15,31,19,20,34,18,13,28,14,18,37,29,30,60,97,75,173,258,224,483,305,243,548,13,21,41,19,37,58,31,43,76,4,0,4,16,12,27,11,10,20,0,0,0,0,0,0,5,0,4,67,63,126,88,62,149,93,90,187,67,42,115,85,55,136,88,72,161,17,59,74,28,68,92,19,83,108,25,23,48,42,57,102,71,84,161,0,3,8,8,6,14,8,6,17,26,35,57,31,40,67,37,55,92,3,7,10,27,22,55,158,154,310,101,99
31605,0,0,0,0,0,0,0,0,0,12138,13094,25238,13785,14686,28475,15560,16667,32232,0,0,0,0,4,5,0,3,4,47,69,118,67,105,169,105,137,246,19,22,45,19,46,67,22,44,74,17,17,31,16,4,24,13,13,32,16,13,21,9,14,16,9,9,19,13,17,30,15,23,40,13,24,40,148,207,361,166,228,394,181,251,431,10,12,19,14,14,22,19,19,36,16,16,29,14,16,25,17,29,48,52,34,87,78,59,145,94,77,178,13,36,48,18,32,52,29,41,72,3,0,3,7,0,5,5,0,10,0,0,0,0,0,0,3,0,0,32,56,88,47,52,100,75,82,153,57,27,85,65,41,104,116,77,197,14,39,55,19,50,68,22,64,92,7,8,18,27,28,53,29,42,74,0,0,0,6,0,6,0,0,4,17,24,45,19,39,62,29,41,76,7,5,5,8,10,16,34,20,53,99,113
