SA3_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
50605,12,4,4,0,21,12,4,0,0,23,30,16,4,10,56,53,35,11,6,111,91,77,24,12,204,34,12,14,3,55,115,77,21,8,222,107,56,22,8,196,225,134,30,10,401,137,69,17,4,231,73,39,7,4,127,50,40,14,3,105,28,19,8,0,58,4,11,6,0,16,97,84,29,14,217,20,13,3,3,36,1088,700,221,78,2089,16,15,5,0,34,9,10,0,0,16,26,11,3,3,46,37,28,7,5,73,68,28,7,3,109,77,61,28,12,170,86,53,20,9,161,97,74,17,17,202,279,145,39,14,478,148,85,28,0,267,110,60,16,8,193,65,30,12,0,111,21,44,6,6,73,11,15,4,0,35,99,77,29,11,225,20,8,7,0,37,1186,731,227,96,2237,11,12,4,6,28,13,4,3,0,16,14,4,0,0,24,30,18,9,0,56,55,29,4,0,91,67,54,15,7,144
50606,5,3,4,0,9,3,3,5,0,8,10,9,0,0,16,26,19,4,0,49,35,30,13,0,80,13,3,5,0,17,21,20,13,6,57,28,16,9,4,50,48,35,14,3,96,29,14,3,0,53,12,3,3,0,18,13,3,0,0,18,6,9,6,0,16,0,0,0,0,3,20,14,11,7,50,6,4,0,0,9,279,173,84,24,564,11,9,4,0,28,8,6,0,0,6,16,5,3,0,25,20,17,0,0,40,35,13,0,0,46,35,19,9,7,67,34,26,9,10,74,37,20,18,7,71,103,46,26,6,180,65,34,12,3,110,38,25,3,0,66,16,5,5,0,26,6,5,3,0,21,5,3,0,0,10,32,29,17,5,85,6,9,0,0,20,463,266,107,39,877,13,5,0,0,21,0,0,0,0,0,7,6,3,3,18,12,13,5,3,31,31,18,4,0,49,45,30,5,0,79
50607,22,13,4,0,42,16,5,4,0,20,29,10,5,0,47,39,22,4,4,69,69,19,7,0,92,40,10,6,0,52,73,34,6,10,113,70,27,9,3,108,141,58,10,3,224,93,41,17,3,153,47,12,3,0,63,66,31,6,0,105,31,8,3,0,46,10,4,4,0,12,61,39,10,5,120,13,7,0,0,28,814,340,92,36,1290,30,13,7,0,48,6,6,0,0,13,27,14,0,0,38,25,13,0,5,45,30,11,9,0,50,60,27,5,7,97,59,26,3,3,97,71,33,4,0,111,147,67,16,3,237,80,52,5,4,138,82,33,5,0,115,35,14,5,0,51,32,20,4,0,59,25,16,10,0,43,74,39,14,3,126,8,0,3,3,18,777,383,81,38,1282,29,5,0,0,41,4,4,0,0,5,10,6,3,0,23,18,5,5,4,31,22,9,3,3,36,53,13,5,0,76
50701,32,20,5,5,55,24,18,4,0,51,88,37,13,8,144,108,72,15,7,208,206,150,52,16,417,82,24,3,3,120,216,118,43,17,392,218,107,23,8,362,418,192,56,18,682,213,99,37,5,348,115,35,18,0,172,65,50,19,0,139,27,25,7,4,64,5,3,7,0,17,155,129,35,31,356,56,21,10,4,93,2043,1100,350,137,3627,47,28,8,0,91,18,11,4,0,32,63,43,9,3,120,63,37,14,0,118,136,60,23,7,234,177,124,37,18,353,213,105,37,9,369,242,112,41,16,414,451,227,71,22,765,280,151,33,3,469,200,112,24,7,344,73,46,11,5,136,41,43,11,0,91,25,22,8,3,53,187,131,46,13,379,44,17,6,6,76,2263,1250,405,129,4043,38,17,3,0,58,26,9,0,6,37,35,13,5,5,59,65,30,12,4,110,116,55,16,7,193,178,93,31,10,310
50702,13,5,0,0,24,11,5,0,0,21,49,10,0,0,64,43,26,10,0,73,75,38,12,0,122,40,11,0,0,57,98,33,12,4,149,81,34,4,4,124,147,58,12,6,227,85,51,7,3,145,47,17,3,0,61,43,28,7,0,79,21,7,0,0,32,0,0,0,0,3,86,54,25,6,167,13,7,4,0,23,863,382,104,34,1380,12,9,0,0,21,6,0,0,0,6,21,13,0,0,45,29,21,5,0,54,53,25,3,0,81,72,32,5,9,111,72,40,3,0,118,84,23,14,7,124,175,50,13,3,240,104,42,8,0,158,80,30,5,5,124,33,9,5,0,41,26,19,0,0,51,22,6,8,0,32,100,48,22,5,179,14,3,0,0,16,909,375,90,29,1405,17,7,0,0,25,6,0,0,0,6,17,7,0,0,26,26,11,4,0,37,38,14,3,0,59,63,21,4,3,94
50703,8,6,3,0,25,11,6,0,0,16,37,17,3,0,56,67,29,15,0,112,113,84,29,6,230,36,16,3,6,57,97,67,32,9,204,89,41,14,5,150,146,57,12,7,219,68,43,7,3,125,22,10,3,0,39,20,17,3,0,38,3,9,3,0,15,0,0,0,0,3,52,34,23,10,125,30,10,3,4,51,797,456,164,64,1474,22,17,5,3,42,8,0,0,5,11,35,21,9,5,70,44,36,17,6,99,76,42,18,9,144,105,80,30,8,224,94,55,40,9,201,112,50,25,16,199,198,90,32,16,329,86,57,16,3,161,67,40,11,3,121,28,12,3,0,43,16,5,4,0,24,6,6,4,0,15,66,52,18,13,146,17,8,0,6,30,971,568,227,94,1858,16,11,8,0,32,8,3,0,0,12,24,5,6,0,34,43,7,9,7,71,52,23,22,7,109,111,71,25,18,215
50704,25,37,9,0,73,27,16,5,0,51,35,28,12,4,71,86,32,12,6,128,136,88,23,0,250,80,29,13,0,115,181,95,27,8,317,205,89,27,9,328,409,187,43,5,641,212,143,24,4,386,114,42,12,3,175,147,86,28,5,270,85,39,10,3,129,9,14,3,4,34,156,134,47,13,351,38,11,3,0,53,1941,1072,289,67,3370,49,40,15,3,100,17,11,3,0,34,47,22,10,0,79,49,30,11,0,95,82,30,25,6,136,125,65,18,5,222,154,68,21,10,247,181,76,23,3,283,400,206,47,9,661,287,167,31,4,492,227,113,14,5,361,84,45,9,3,141,70,63,9,7,156,47,38,7,0,95,154,149,39,4,350,37,11,8,0,54,2018,1134,296,67,3509,41,20,6,5,73,12,10,4,0,23,29,21,3,0,51,45,18,8,0,70,89,34,14,0,136,119,46,12,7,183
50705,37,21,9,3,70,38,19,4,0,61,96,50,6,4,159,171,78,27,8,283,302,226,90,28,645,95,34,20,8,167,282,177,84,41,588,235,111,57,21,421,424,231,67,26,748,203,120,38,13,370,67,52,12,5,138,76,39,10,6,127,42,18,7,3,66,13,3,0,0,18,130,125,63,45,360,79,30,13,0,123,2282,1330,504,222,4339,74,46,26,6,154,27,13,6,0,48,104,55,17,7,182,120,63,27,12,220,215,98,40,20,368,310,235,77,24,642,228,187,95,35,548,247,161,64,39,514,535,300,105,48,987,292,167,53,15,534,160,118,30,15,314,71,48,17,4,142,59,37,16,6,116,37,18,3,0,54,194,151,72,35,452,64,13,15,0,91,2732,1718,659,261,5368,64,32,18,8,125,16,13,3,6,39,53,35,14,0,97,94,46,19,4,156,153,73,38,15,275,280,216,85,18,599
50901,24,8,0,5,36,16,5,0,0,24,52,28,9,9,94,116,56,19,5,195,144,154,47,14,358,66,24,10,3,95,166,84,39,25,322,121,60,22,9,215,191,82,31,11,314,67,38,9,0,117,23,12,6,0,34,18,12,8,0,36,3,0,0,0,7,0,0,0,0,4,91,67,31,18,198,36,15,8,10,67,1138,646,227,110,2119,12,10,5,0,28,5,4,0,0,14,43,24,12,3,75,52,33,9,3,103,85,33,16,7,143,129,108,32,11,286,150,90,38,16,285,117,54,27,16,214,250,88,38,23,404,106,40,19,8,180,60,32,6,0,98,20,6,6,0,26,8,12,4,0,28,8,8,0,3,26,83,64,40,12,197,26,19,7,0,58,1171,633,256,106,2163,15,3,0,0,26,10,3,0,0,12,17,14,3,3,31,33,22,8,0,59,83,42,24,3,153,115,72,26,14,223
50902,18,7,0,0,35,24,11,4,0,34,49,23,7,3,82,74,44,20,13,153,107,101,33,25,270,45,14,4,5,75,122,65,29,25,244,99,40,6,14,158,149,54,22,8,229,55,39,9,0,99,19,10,0,4,35,24,5,3,0,38,10,4,0,0,15,0,0,0,0,5,85,57,18,29,182,37,14,9,5,67,924,496,176,123,1716,14,7,7,0,33,14,5,0,0,21,49,18,3,0,70,42,21,9,4,75,92,37,11,9,141,93,79,28,11,212,97,54,37,21,211,113,47,20,6,192,163,65,24,9,265,76,33,11,5,119,65,19,9,3,97,18,11,4,6,37,20,16,0,0,41,15,7,0,6,28,97,61,26,21,206,30,11,7,4,50,1012,498,194,106,1801,16,6,7,0,23,8,3,0,0,8,19,6,4,0,22,26,13,3,3,45,61,28,13,3,101,88,60,21,12,177
50903,3,0,0,0,7,11,9,0,0,14,26,9,0,0,41,37,14,6,6,64,44,29,11,4,85,27,3,3,0,34,52,17,8,12,91,28,18,0,6,58,45,12,3,3,67,27,3,3,0,37,10,5,0,0,15,4,0,0,0,8,5,0,0,0,5,0,0,0,0,0,25,21,12,4,62,20,3,4,7,32,368,151,61,39,623,6,0,0,3,8,4,6,0,0,4,16,4,4,5,17,22,17,5,0,37,34,16,4,0,57,24,23,11,3,58,51,27,13,9,97,44,15,3,10,76,61,28,9,7,106,39,11,0,0,58,19,6,0,0,26,5,0,0,0,9,9,0,0,0,12,6,0,0,0,6,33,12,4,3,60,11,0,6,4,22,385,158,58,50,651,7,4,0,0,9,8,0,0,0,8,8,0,0,0,15,9,7,0,0,16,15,13,3,0,34,22,10,6,7,42
51001,13,9,3,3,27,21,11,4,3,33,107,59,18,12,195,72,37,23,14,143,65,43,20,17,138,49,25,16,17,111,68,44,36,17,163,60,39,22,16,142,104,61,24,24,216,63,28,16,12,111,22,11,6,0,38,33,10,0,0,39,13,3,5,0,22,0,4,0,0,11,47,40,35,27,149,27,28,4,15,80,751,450,238,187,1619,13,7,4,0,28,15,5,5,3,32,78,27,21,7,133,56,38,17,10,118,65,39,18,9,138,55,37,28,18,139,80,32,31,16,160,70,37,16,22,138,101,68,34,24,226,78,38,8,11,132,37,28,9,6,78,15,10,3,3,30,11,7,0,0,19,7,3,0,0,11,66,45,37,45,201,44,23,19,13,99,792,457,241,178,1665,14,4,5,0,18,9,4,0,0,16,68,33,16,9,123,67,37,23,5,133,73,42,13,13,139,68,35,26,15,138
51002,7,5,0,0,10,7,3,0,0,9,20,9,6,3,37,14,6,7,4,26,15,14,0,3,36,9,3,3,0,16,26,11,3,6,54,9,9,6,4,28,32,14,0,4,57,7,10,0,0,24,7,7,4,7,22,33,13,7,0,56,25,5,0,0,30,8,4,3,0,12,21,10,11,4,48,13,17,4,3,46,270,134,57,44,497,4,3,0,0,7,3,0,0,0,3,20,8,0,3,37,23,13,3,0,39,18,14,6,6,37,10,12,5,0,35,20,10,7,3,40,12,10,0,6,36,34,21,9,4,63,31,22,6,4,65,28,14,12,0,51,11,0,0,0,14,24,0,4,3,33,12,3,4,0,22,19,6,8,3,33,16,3,6,6,30,298,146,66,38,546,8,4,3,0,20,6,0,0,0,9,11,7,3,0,23,18,13,7,0,34,18,11,7,0,38,19,8,0,0,34
51003,7,3,0,0,11,10,3,0,0,9,15,8,5,3,27,18,3,4,4,31,13,14,9,4,41,7,9,0,0,15,14,13,5,3,31,25,8,3,0,38,32,22,12,7,61,32,12,6,0,55,14,0,4,0,16,38,23,3,0,64,26,4,6,0,39,8,6,6,0,13,25,13,14,4,53,20,3,8,0,31,301,141,69,32,544,11,10,0,0,21,3,3,5,0,10,16,12,3,0,24,20,7,5,3,28,23,8,5,8,48,17,11,7,6,40,26,13,8,3,49,18,14,5,3,35,39,26,4,8,72,46,24,4,0,74,53,20,11,3,78,21,5,0,0,24,32,10,0,5,52,7,7,0,0,23,18,19,14,8,58,8,11,0,4,21,362,180,68,53,664,6,0,0,3,12,0,0,0,0,4,5,3,3,0,12,6,6,6,0,17,5,6,5,0,25,15,10,4,4,30
51101,0,3,0,0,5,6,0,0,0,12,8,13,0,3,20,30,10,3,0,41,47,31,6,5,87,23,9,4,0,30,40,25,6,9,85,25,18,0,0,41,36,20,10,7,65,23,5,0,0,30,11,3,0,0,12,4,4,0,4,12,3,4,0,0,9,0,0,0,0,0,26,21,7,7,55,10,7,0,0,21,293,161,37,37,535,4,5,0,0,10,6,3,0,0,3,10,6,3,0,20,11,14,7,0,24,18,10,0,0,30,22,19,8,3,59,27,28,7,3,68,29,18,9,5,53,71,19,5,6,100,21,12,3,5,42,11,5,0,0,28,10,0,0,0,12,4,9,0,0,12,3,6,0,0,10,20,13,0,3,40,14,4,6,0,24,281,159,49,30,515,6,8,0,0,12,3,0,0,0,5,13,6,0,0,12,4,4,0,0,20,21,19,3,0,46,18,11,9,0,41
51102,0,0,0,0,7,4,0,0,0,0,17,3,3,0,23,24,5,4,0,31,22,15,5,4,49,7,3,0,0,14,15,3,7,3,28,14,6,3,0,25,21,10,3,3,40,18,5,0,3,25,5,0,0,0,9,6,0,4,0,7,0,0,0,0,3,0,0,0,0,0,23,7,4,7,37,16,9,4,0,31,191,76,41,27,339,3,0,0,0,7,6,0,0,0,3,3,6,0,0,9,8,8,0,0,13,13,7,7,5,32,19,9,4,4,33,20,9,4,0,36,15,6,0,0,25,26,7,0,7,40,14,10,0,0,26,10,6,0,0,13,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,12,12,4,7,36,15,4,4,0,26,180,87,36,22,322,0,0,0,0,3,0,0,0,0,0,3,3,0,0,10,6,3,0,0,12,11,8,3,0,21,14,9,8,3,25
51103,9,6,0,0,22,24,11,5,0,34,46,29,12,6,86,67,28,11,4,115,71,53,32,10,164,26,13,7,3,50,85,53,16,9,166,63,34,9,4,106,136,50,23,12,225,59,28,14,3,111,36,9,0,0,49,34,15,5,0,63,12,8,9,0,28,5,6,4,0,9,41,30,9,5,99,42,25,11,8,91,760,406,173,74,1420,17,3,7,0,24,8,3,3,0,17,30,21,11,0,60,41,23,13,10,84,47,23,4,7,80,51,32,16,11,109,59,33,18,6,119,75,34,12,9,123,117,52,23,11,200,78,37,15,4,132,69,32,10,0,106,27,12,0,0,40,24,18,0,5,43,11,8,0,0,14,52,42,24,10,131,37,20,13,4,74,738,392,161,76,1369,10,8,0,0,17,4,7,5,0,10,13,7,5,0,29,21,12,5,3,47,34,22,7,0,64,51,36,7,5,104
51104,22,4,0,0,27,21,12,0,0,43,60,39,11,0,118,82,50,21,7,161,148,113,42,20,330,59,18,10,5,97,124,83,33,17,261,112,64,31,9,212,160,111,34,4,305,73,42,11,8,134,40,3,0,0,48,28,22,6,4,57,19,5,0,0,26,0,0,0,0,0,89,77,43,38,246,47,34,13,17,113,1088,679,254,136,2164,18,8,12,3,36,9,9,4,4,20,55,27,3,4,100,69,37,13,3,120,78,36,16,5,140,129,91,37,10,263,122,58,36,17,230,104,50,29,20,200,223,105,37,21,385,111,60,24,10,203,68,41,11,4,126,18,13,0,0,31,22,17,0,4,41,16,5,0,0,20,94,73,31,31,228,28,21,6,9,65,1155,648,258,157,2216,16,10,10,4,37,17,3,0,0,22,31,22,5,0,58,40,26,8,9,78,73,33,16,0,128,96,56,22,10,189
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,3,6,0,0,8,4,0,3,0,10,51,11,14,6,82,56,44,15,13,126,99,88,33,11,223,29,13,7,4,44,78,47,19,17,166,64,46,7,9,123,75,33,14,6,122,22,24,4,0,51,3,10,0,0,15,0,5,0,3,5,0,0,0,0,0,4,0,0,0,4,33,13,17,15,70,25,10,3,3,43,548,347,122,71,1092,6,0,0,0,9,5,0,0,0,8,17,12,0,0,30,36,28,11,8,89,59,19,16,5,103,64,76,27,10,177,75,51,20,9,161,77,38,22,9,148,104,72,16,17,204,32,13,3,0,46,14,14,5,3,31,4,4,0,0,9,5,4,6,3,18,0,0,0,0,0,34,28,12,7,82,20,13,3,0,36,563,366,142,77,1147,10,0,8,0,17,5,0,0,0,5,23,6,5,0,32,28,9,5,0,49,67,28,20,5,118,62,69,16,9,162
60102,0,4,0,0,5,19,7,0,0,21,54,24,9,4,91,98,46,14,4,169,151,127,47,10,339,74,24,9,0,111,178,103,49,19,355,175,76,10,8,271,302,124,33,12,462,123,63,18,5,207,47,28,0,0,77,24,16,4,0,43,7,9,0,0,16,6,0,0,0,6,97,103,34,23,256,34,19,0,6,58,1389,772,227,97,2485,5,5,4,0,23,9,0,0,0,10,42,13,0,0,61,54,31,14,0,89,86,39,18,9,150,137,93,33,11,281,140,80,42,19,279,173,88,39,18,314,300,146,42,20,511,152,98,22,10,285,97,39,10,7,152,28,20,0,0,49,17,11,0,0,33,13,3,0,0,17,119,100,36,17,276,26,11,3,4,41,1399,792,261,110,2569,19,6,0,0,30,4,0,0,0,3,16,4,0,0,24,32,17,3,0,52,62,44,23,3,127,104,74,39,11,228
60103,10,4,0,0,22,21,9,0,0,37,78,39,14,0,125,156,65,22,12,256,285,170,67,14,540,119,38,12,5,175,281,117,67,36,499,186,84,32,11,308,314,122,47,19,502,108,54,7,0,169,37,24,4,3,69,21,13,0,6,39,3,5,0,0,7,0,0,0,0,0,127,95,32,28,271,60,37,10,4,112,1806,884,319,136,3145,13,7,6,0,23,12,0,0,0,15,59,30,11,7,105,77,45,18,4,155,144,73,23,5,249,217,156,47,28,444,241,113,44,26,429,224,107,40,30,397,397,161,55,16,627,171,85,23,8,287,63,49,15,0,131,18,13,4,3,37,21,10,0,6,39,3,0,0,0,4,110,103,34,10,261,40,23,8,4,72,1811,975,341,158,3280,19,7,4,0,28,6,6,3,0,13,25,8,0,4,44,57,18,9,0,87,98,48,17,3,166,158,119,46,15,336
60104,4,3,0,0,10,10,0,0,0,10,24,10,0,0,37,44,17,3,0,72,69,56,20,7,146,33,13,7,0,53,103,67,30,15,211,91,59,10,10,172,131,78,22,6,235,76,41,12,0,125,33,11,0,0,47,14,9,4,0,24,5,7,0,0,12,0,0,0,0,3,53,46,22,8,124,12,5,0,0,21,711,412,135,50,1303,5,3,0,0,13,3,0,3,0,5,20,10,3,0,34,22,20,0,0,40,46,16,10,0,75,83,65,15,7,164,72,47,21,11,152,95,47,22,6,166,203,96,20,9,329,91,58,15,5,164,52,40,12,0,102,20,7,0,0,22,6,6,0,0,14,6,0,6,0,7,66,49,27,6,145,8,4,0,0,19,801,469,148,37,1456,12,12,3,0,20,0,3,4,0,3,10,4,0,0,9,18,4,0,0,25,31,14,4,5,64,59,32,15,5,111
60105,13,7,0,0,22,7,8,0,0,12,28,3,0,0,33,63,12,10,6,82,107,50,14,0,168,38,10,0,0,55,132,54,12,5,200,111,36,16,7,165,220,81,13,9,331,126,67,15,3,213,51,18,3,0,77,53,28,12,0,95,21,9,3,0,33,0,0,0,0,3,95,65,26,11,193,22,6,4,0,25,1088,461,123,40,1709,14,11,3,3,28,3,0,0,0,5,23,7,0,0,31,33,7,0,0,41,64,19,3,0,85,70,37,11,3,123,86,36,4,6,131,102,40,10,3,160,229,94,23,4,343,154,67,11,0,233,88,38,21,6,158,34,13,0,0,56,23,16,3,0,43,19,8,3,0,29,85,59,20,5,163,14,3,0,0,13,1046,457,115,36,1655,18,3,0,0,22,12,0,3,0,18,16,9,0,0,20,14,8,4,0,23,28,10,4,0,49,71,12,7,0,93
60106,11,3,0,0,18,5,0,0,0,4,7,13,6,0,32,33,18,4,0,55,60,34,13,0,109,19,7,5,0,29,59,22,16,8,104,47,27,9,4,81,71,33,12,0,117,18,15,3,0,41,8,5,4,0,14,8,3,0,0,12,0,0,0,0,0,0,0,0,0,0,30,18,4,3,54,8,0,0,0,17,384,204,72,24,687,0,0,4,0,6,3,0,0,0,3,10,5,0,0,15,17,16,7,0,34,28,7,9,3,53,49,41,14,3,107,47,20,16,3,82,63,25,13,0,96,94,48,18,0,155,46,26,8,6,83,23,7,3,0,29,9,0,0,0,12,10,3,0,0,12,5,0,0,0,0,28,17,13,5,64,6,6,0,0,10,431,229,94,28,773,0,5,0,0,4,0,3,0,0,5,4,0,0,0,5,12,4,4,0,27,29,8,0,0,41,34,25,5,3,67
60201,12,8,0,0,21,22,13,0,0,43,92,42,18,3,156,204,101,24,6,328,305,224,81,26,629,131,50,21,11,214,330,156,70,26,583,295,88,32,15,433,383,195,55,19,653,140,77,16,3,237,50,21,3,4,76,27,22,3,0,51,16,3,0,0,16,0,0,0,0,0,142,108,65,20,342,51,25,12,10,103,2201,1132,413,140,3887,23,15,4,0,34,24,3,0,0,22,81,40,13,4,133,116,58,22,13,202,148,79,28,11,260,269,171,69,9,519,278,149,65,19,506,264,115,42,22,439,438,200,67,20,734,184,119,29,5,344,109,55,13,0,182,31,21,7,0,58,17,15,3,5,44,14,9,0,0,23,149,102,48,17,317,48,22,12,10,90,2195,1164,414,129,3908,30,11,4,5,54,14,5,0,0,22,34,15,0,0,52,69,37,10,6,118,119,71,20,4,216,203,136,41,17,398
