SA3_CODE_2021,C16_Rel_NS_0_14,C16_Rel_NS_15_24,C16_Rel_NS_25_34,C16_Rel_NS_35_44,C16_Rel_NS_45_54,C16_Rel_NS_55_64,C16_Rel_NS_65_74,C16_Rel_NS_75_84,C16_Rel_NS_85ov,C16_Rel_NS_Tot,C16_Tot_0_14,C16_Tot_15_24,C16_Tot_25_34,C16_Tot_35_44,C16_Tot_45_54,C16_Tot_55_64,C16_Tot_65_74,C16_Tot_75_84,C16_Tot_85ov,C16_Tot_Tot,C21_Buddhism_0_14,C21_Buddhism_15_24,C21_Buddhism_25_34,C21_Buddhism_35_44,C21_Buddhism_45_54,C21_Buddhism_55_64,C21_Buddhism_65_74,C21_Buddhism_75_84,C21_Buddhism_85ov,C21_Buddhism_Tot,C21_Christ_Angli_0_14,C21_Christ_Angl_15_24,C21_Christ_Angl_25_34,C21_Christ_Angl_35_44,C21_Christ_Angl_45_54,C21_Christ_Angl_55_64,C21_Christ_Angl_65_74,C21_Christ_Angl_75_84,C21_Christ_Anglic_85ov,C21_Christ_Anglic_Tot,C21_Chr_Ass_Apo_0_14,C21_Chr_Ass_Apo_15_24,C21_Chr_Ass_Apo_25_34,C21_Chr_Ass_Apo_35_44,C21_Chr_Ass_Apo_45_54,C21_Chr_Ass_Apo_55_64,C21_Chr_Ass_Apo_65_74,C21_Chr_Ass_Apo_75_84,C21_Chr_Ass_Apo_85ov,C21_Chr_Ass_Apo_Tot,C21_Chr_Bapt_0_14,C21_Chr_Bapt_15_24,C21_Chr_Bapt_25_34,C21_Chr_Bapt_35_44,C21_Chr_Bapt_45_54,C21_Chr_Bapt_55_64,C21_Chr_Bapt_65_74,C21_Chr_Bapt_75_84,C21_Chr_Bapt_85ov,C21_Chr_Bapt_Tot,C21_Chr_Breth_0_14,C21_Chr_Bret_15_24,C21_Chr_Bret_25_34,C21_Chr_Bret_35_44,C21_Chr_Bret_45_54,C21_Chr_Bret_55_64,C21_Chr_Bret_65_74,C21_Chr_Bret_75_84,C21_Chr_Breth_85ov,C21_Chr_Bret_Tot,C21_Chr_Cath_0_14,C21_Chr_Cath_15_24,C21_Chr_Cath_25_34,C21_Chr_Cath_35_44,C21_Chr_Cath_45_54,C21_Chr_Cath_55_64,C21_Chr_Cath_65_74,C21_Chr_Cath_75_84,C21_Chr_Catho_85ov,C21_Chr_Catho_Tot,C21_C_Chur_Christ_0_14,C21_C_Chur_Christ_15_24,C21_C_Chur_Christ_25_34,C21_C_Chur_Christ_35_44,C21_C_Chur_Christ_45_54,C21_C_Chur_Christ_55_64,C21_C_Chur_Christ_65_74,C21_C_Chur_Christ_75_84,C21_C_Chur_Christ_85ov,C21_C_Chur_Christ_Tot,C21_C_East_Ortho_0_14,C21_C_East_Ortho_15_24,C21_C_East_Ortho_25_34,C21_C_East_Ortho_35_44,C21_C_East_Ortho_45_54,C21_C_East_Ortho_55_64,C21_C_East_Ortho_65_74,C21_C_East_Ortho_75_84,C21_C_East_Ortho_85ov,C21_C_East_Ortho_Tot,C21_C_Jeh_Wit_0_14,C21_C_Jeh_Wit_15_24,C21_C_Jeh_Wit_25_34,C21_C_Jeh_Wit_35_44,C21_C_Jeh_Wit_45_54,C21_C_Jeh_Wit_55_64,C21_C_Jeh_Wit_65_74,C21_C_Jeh_Wit_75_84,C21_C_Jeh_Wit_85ov,C21_C_Jeh_Wit_Tot,C21_C_La_Da_Sai_0_14,C21_C_La_Da_Sa_15_24,C21_C_La_Da_Sa_25_34,C21_C_La_Da_Sa_35_44,C21_C_La_Da_Sa_45_54,C21_C_La_Da_Sa_55_64,C21_C_La_Da_Sa_65_74,C21_C_La_Da_Sa_75_84,C21_C_Lat_Da_Sa_85ov,C21_C_Lat_Da_Sa_Tot,C21_C_Luthe_0_14,C21_C_Luthe_15_24,C21_C_Luthe_25_34,C21_C_Luthe_35_44,C21_C_Luthe_45_54,C21_C_Luthe_55_64,C21_C_Luthe_65_74,C21_C_Luthe_75_84,C21_C_Luthe_85ov,C21_C_Luthe_Tot,C21_C_Ori_Orth_0_14,C21_C_Ori_Orth_15_24,C21_C_Ori_Orth_25_34,C21_C_Ori_Orth_35_44,C21_C_Ori_Orth_45_54,C21_C_Ori_Orth_55_64,C21_C_Ori_Orth_65_74,C21_C_Ori_Orth_75_84,C21_C_Ori_Orth_85ov,C21_C_Ori_Ort_Tot,C21_C_Oth_Pro_0_14,C21_C_Oth_Pro_15_24,C21_C_Oth_Pro_25_34,C21_C_Oth_Pro_35_44,C21_C_Oth_Pro_45_54,C21_C_Oth_Pro_55_64,C21_C_Oth_Pro_65_74,C21_C_Oth_Pro_75_84,C21_C_Oth_Pro_85ov,C21_C_Oth_Pro_Tot,C21_C_Pent_0_14,C21_C_Pent_15_24,C21_C_Pent_25_34,C21_C_Pent_35_44,C21_C_Pent_45_54,C21_C_Pent_55_64,C21_C_Pent_65_74,C21_C_Pent_75_84,C21_C_Pent_85ov,C21_C_Pent_Tot,C21_C_Pres_Ref_0_14,C21_C_Pres_Ref_15_24,C21_C_Pres_Ref_25_34,C21_C_Pres_Ref_35_44,C21_C_Pres_Ref_45_54,C21_C_Pres_Ref_55_64,C21_C_Pres_Ref_65_74,C21_C_Pres_Ref_75_84,C21_C_Pres_Ref_85ov,C21_C_Pres_Ref_Tot,C21_C_Sal_Army_0_14,C21_C_Sal_Army_15_24,C21_C_Sal_Army_25_34,C21_C_Sal_Army_35_44,C21_C_Sal_Army_45_54,C21_C_Sal_Army_55_64,C21_C_Sal_Army_65_74,C21_C_Sal_Army_75_84,C21_C_Sal_Army_85ov,C21_C_Sal_Army_Tot,C21_C_Sev_day_Adv_0_14,C21_C_Sev_day_Adv_15_24,C21_C_Sev_day_Adv_25_34,C21_C_Sev_day_Adv_35_44,C21_C_Sev_day_Adv_45_54,C21_C_Sev_day_Adv_55_64,C21_C_Sev_day_Adv_65_74,C21_C_Sev_day_Adv_75_84,C21_C_Sev_day_Adv_85ov,C21_C_Sev_day_Adv_Tot,C21_Chr_Unit_Ch_0_14,C21_Chr_Unit_Ch_15_24,C21_Chr_Unit_Ch_25_34,C21_Chr_Unit_Ch_35_44,C21_Chr_Unit_Ch_45_54,C21_Chr_Unit_Ch_55_64,C21_Chr_Unit_Ch_65_74,C21_Chr_Unit_Ch_75_84,C21_Chr_Unit_Ch_85ov,C21_Chr_Unit_Ch_Tot
50702,546,423,735,610,662,575,393,304,227,4478,5480,3766,5389,5039,5499,4981,3471,2066,905,36600,24,35,45,70,105,86,91,17,4,480,252,173,139,278,494,678,735,485,203,3434,0,0,0,0,0,0,0,0,0,0,40,33,26,34,36,43,39,25,13,288,0,0,0,0,0,0,0,0,0,0,1201,858,685,826,1183,1245,997,774,444,8214,0,3,6,0,0,4,3,8,6,43,29,20,23,29,45,26,32,26,9,238,8,4,11,13,8,11,17,11,0,87,0,3,0,3,6,0,0,0,0,12,3,3,5,6,13,20,12,12,3,78,0,3,0,0,0,0,5,0,0,8,5,0,9,16,21,21,19,13,10,106,14,14,9,15,13,24,11,7,0,116,26,13,22,31,55,78,96,65,18,398,0,0,0,4,0,4,8,0,0,15,5,5,0,4,5,3,0,0,0,19,24,28,18,36,70,99,108,78,21,491
50703,823,682,1119,847,576,402,306,146,48,4947,8682,5170,7579,5957,4638,3304,2160,1103,325,38921,87,51,100,146,124,71,37,4,0,628,346,252,205,330,515,665,562,350,109,3338,0,0,0,0,0,0,0,0,0,0,129,54,91,107,80,66,30,10,7,579,0,0,0,0,0,0,0,0,0,0,1759,963,1076,1374,1176,750,575,253,73,7989,12,17,10,8,16,12,7,5,0,95,57,27,35,37,39,30,28,10,4,261,64,40,35,64,48,41,45,27,3,367,44,19,26,21,19,17,9,0,0,164,3,3,5,8,13,16,7,0,6,64,11,0,3,13,3,3,0,0,0,36,74,65,53,52,80,48,39,7,7,433,195,89,86,126,86,40,24,11,0,652,78,26,35,59,53,81,76,47,18,474,7,8,8,15,12,15,9,8,8,89,43,23,19,37,23,10,15,12,0,172,57,26,31,67,69,62,57,32,3,418
50704,1209,1017,1052,979,1034,1013,745,596,557,8205,17197,13588,11595,12597,13945,13167,9607,5739,3243,100678,321,247,293,555,458,367,491,160,38,2925,828,715,403,818,1582,1994,2329,1776,944,11398,0,0,0,0,0,0,0,0,0,0,332,253,143,217,274,313,254,137,73,1984,40,40,33,27,14,20,8,7,3,181,4692,3385,1983,2868,3417,3310,2880,1650,752,24942,21,11,15,16,18,31,34,41,12,204,117,86,70,106,142,131,106,62,30,846,37,32,16,38,32,29,31,10,9,235,10,10,3,13,17,11,6,0,7,78,21,18,10,25,38,45,43,27,21,251,20,3,8,21,3,10,4,3,0,70,81,40,68,94,82,84,110,53,24,644,245,149,153,172,168,122,103,52,11,1181,246,144,133,204,293,332,434,282,164,2229,4,3,0,5,4,10,10,12,4,58,20,10,6,22,16,13,15,9,9,113,212,136,98,202,288,391,548,441,234,2557
50705,2429,1855,2146,1737,1745,1278,907,546,241,12871,27919,16726,18221,17199,17214,12417,8853,4851,1716,125112,159,103,158,305,252,164,83,18,3,1245,1485,1235,843,1369,2647,3211,2897,1980,729,16392,0,0,0,0,0,0,0,0,0,0,498,243,233,274,272,219,180,122,31,2061,0,0,0,0,0,0,0,0,0,0,4079,2342,2077,2742,2992,2717,1971,1116,296,20329,54,58,19,33,48,68,71,82,14,441,95,75,77,77,108,95,87,34,6,656,119,81,74,101,141,119,85,54,13,790,138,89,73,71,58,75,29,16,0,540,59,47,37,33,67,61,60,45,13,421,27,5,9,16,10,3,0,0,0,68,80,45,55,69,105,113,91,62,10,638,329,162,156,161,163,135,106,51,10,1271,265,169,142,175,271,396,347,238,73,2079,24,8,18,27,25,45,64,30,8,256,69,29,22,48,33,27,18,6,3,250,227,146,115,190,252,324,355,239,91,1939
50901,1201,652,845,870,963,1033,823,448,186,7026,11111,6195,6093,6839,8300,8632,6868,3661,1468,59170,54,33,56,86,97,94,62,18,8,506,498,300,253,442,901,1457,1786,1282,514,7418,0,0,0,0,0,0,0,0,0,0,459,247,258,228,256,259,270,166,78,2217,43,35,26,23,24,6,24,5,4,185,912,538,525,719,951,1083,966,511,203,6407,27,41,17,16,38,25,17,23,0,213,17,3,16,12,18,12,17,12,0,101,35,27,23,31,46,61,50,36,23,332,20,12,8,11,17,13,17,11,0,110,28,13,12,26,35,54,66,25,11,258,0,0,0,0,0,0,0,0,0,6,29,26,22,26,42,55,63,41,24,330,81,17,44,38,37,60,42,23,4,338,201,118,89,91,127,159,188,147,57,1178,0,0,5,3,12,21,36,20,5,102,38,28,31,31,15,29,29,24,11,238,92,63,42,76,169,338,382,318,134,1609
50902,1088,638,893,908,1011,1037,877,417,156,7025,10125,5290,5829,6471,8205,8864,6956,3227,964,55932,18,23,45,46,74,47,38,6,0,299,589,367,292,605,1134,1795,2083,1194,394,8451,0,0,0,0,0,0,0,0,0,0,117,54,51,73,79,83,95,62,14,643,93,55,76,46,21,37,14,5,4,354,1316,665,716,947,1166,1478,1269,646,203,8404,68,23,25,36,37,61,66,34,8,360,19,8,23,15,18,17,21,14,0,135,45,23,26,40,39,54,59,35,6,331,0,3,6,7,15,10,16,4,0,62,8,7,9,7,21,25,42,24,9,155,13,0,6,9,0,0,3,0,0,26,8,8,19,14,25,46,55,26,16,218,37,19,20,28,25,38,22,6,5,186,25,20,32,28,81,187,189,91,34,693,5,9,4,7,12,39,39,21,12,146,51,35,22,35,41,35,48,35,7,303,106,63,50,110,187,366,407,259,111,1647
50903,481,235,270,265,354,394,295,170,76,2535,4008,1758,2186,2370,2922,3123,2273,1191,413,20249,7,3,13,14,15,16,7,10,0,84,238,126,109,259,449,632,723,361,161,3061,0,0,0,0,0,0,0,0,0,0,81,36,33,58,52,75,75,40,8,456,0,0,0,0,0,0,0,0,0,0,475,184,279,348,379,425,329,193,63,2675,0,0,6,3,3,16,3,5,0,31,0,6,0,0,9,5,0,4,0,21,14,4,6,19,17,19,22,27,9,138,3,6,0,4,5,0,7,0,0,28,8,0,8,7,7,13,18,6,3,65,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,16,6,3,41,11,7,0,12,6,14,21,3,0,72,14,12,15,14,41,52,62,56,13,279,0,0,0,3,6,12,13,8,3,46,14,7,13,4,20,11,10,5,6,82,41,25,22,50,107,149,181,127,62,761
51001,1296,706,1101,899,710,536,249,86,29,5613,8378,4309,6090,5119,4555,3755,1578,463,120,34363,30,22,45,72,62,47,14,4,0,294,177,101,119,181,305,365,248,102,15,1617,0,0,0,0,0,0,0,0,0,0,65,29,62,43,47,43,23,3,0,309,0,0,0,0,0,0,0,0,0,0,1813,992,1131,1107,964,804,403,133,32,7379,7,3,3,7,10,7,4,0,0,42,6,4,6,11,4,3,0,0,0,41,11,8,12,20,11,10,4,0,0,75,0,0,5,0,4,5,4,0,0,19,0,0,14,12,10,18,5,0,0,60,0,0,0,0,0,0,0,0,0,9,305,204,148,181,164,143,77,20,4,1244,172,99,85,93,80,52,19,7,0,610,18,19,18,25,24,43,38,20,3,210,3,0,5,3,4,3,0,0,0,18,18,15,12,21,15,0,7,0,0,85,112,54,70,74,91,97,69,22,8,592
51002,795,468,1326,933,802,446,100,32,13,4913,5036,2583,6208,4604,3729,2177,557,128,38,25054,47,15,61,99,62,25,10,0,0,327,197,78,156,247,270,279,77,18,3,1330,0,0,0,0,0,0,0,0,0,0,103,55,49,65,57,55,25,6,0,414,0,0,0,0,0,0,0,0,0,0,805,345,671,788,640,449,138,40,11,3883,14,10,7,7,10,7,0,0,0,60,16,11,11,25,19,17,5,0,0,104,22,14,15,18,24,12,0,0,0,108,19,9,14,13,12,11,0,0,0,87,40,30,37,36,13,19,9,0,0,185,4,0,0,6,0,0,0,0,0,11,14,9,16,26,20,20,3,0,0,99,70,26,38,59,36,33,0,0,0,258,17,8,20,25,35,40,16,5,0,158,0,0,0,0,3,0,0,0,0,8,46,39,27,31,35,13,6,4,0,200,31,19,32,50,43,58,18,5,0,255
51003,806,522,1557,1310,1020,535,115,16,3,5886,7027,3220,8042,7038,5417,2985,629,111,26,34499,69,44,83,125,67,41,5,0,0,436,238,114,166,316,383,376,127,51,5,1769,0,0,0,0,0,0,0,0,0,0,108,38,70,71,65,26,7,9,0,393,0,0,0,0,0,0,0,0,0,0,1148,400,671,925,715,455,123,26,3,4467,0,6,0,6,12,0,7,0,0,39,21,10,24,26,14,19,0,0,0,110,25,0,12,14,14,6,4,3,0,78,19,8,22,10,16,6,7,0,0,81,16,4,4,7,14,8,5,0,0,63,0,0,3,0,0,0,0,0,0,3,16,8,14,20,24,8,6,6,0,99,26,10,15,16,18,16,3,0,0,98,26,3,17,31,32,59,11,5,0,181,0,0,3,6,6,3,4,0,0,21,8,7,11,12,10,11,8,5,0,70,40,15,41,53,75,56,17,0,0,300
51101,418,245,277,273,339,298,215,95,41,2208,3236,1830,1851,1979,2338,2067,1610,790,276,15973,23,5,12,24,16,11,7,0,0,101,134,72,70,110,258,377,338,269,106,1738,0,0,0,0,0,0,0,0,0,0,50,16,27,25,23,45,28,14,3,233,0,0,0,4,0,0,0,0,0,4,287,149,177,208,300,268,235,169,44,1841,6,9,8,3,6,9,10,6,5,44,0,0,3,0,5,5,0,0,0,20,19,11,7,24,11,13,14,10,6,121,0,0,0,0,0,0,0,0,0,8,34,9,9,19,24,24,36,19,4,185,5,0,0,3,0,0,0,0,0,7,3,14,0,5,13,15,24,10,3,91,15,6,3,14,19,17,19,11,4,107,27,7,8,16,33,42,59,38,11,240,0,0,0,0,0,4,3,3,0,21,11,0,4,15,8,13,4,6,3,74,45,11,13,29,60,106,103,73,34,473
51102,283,135,229,217,204,177,106,40,19,1420,1940,925,1352,1325,1399,1247,889,309,88,9485,20,10,12,28,44,20,19,0,0,158,54,35,36,68,132,202,198,100,20,843,0,0,0,0,0,0,0,0,0,0,18,7,12,4,10,3,8,0,3,74,0,0,0,0,0,0,0,0,0,0,243,161,208,202,269,274,197,95,18,1674,18,16,8,9,15,19,17,9,3,112,0,0,4,3,0,3,4,0,0,26,9,3,3,0,4,11,5,4,3,36,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,5,0,17,0,0,0,0,0,0,0,0,0,0,3,7,4,3,8,4,4,8,0,46,4,0,0,9,8,4,0,3,0,34,14,0,11,7,3,17,24,15,10,98,0,0,0,0,0,0,3,7,0,7,3,3,0,4,4,3,0,0,0,24,21,4,8,11,17,25,20,12,0,115
51103,1244,748,1216,944,876,686,293,112,34,6153,8679,4905,7082,5808,5610,4213,1901,715,177,39094,36,29,77,102,76,45,17,4,0,385,249,147,193,270,480,619,393,173,40,2571,0,0,0,0,0,0,0,0,0,0,123,82,79,71,94,96,43,12,4,603,4,3,0,0,0,4,0,0,0,14,1205,694,850,904,890,850,480,185,66,6131,78,40,39,36,55,52,35,13,3,354,9,5,9,17,27,12,9,4,5,96,21,12,10,19,36,28,20,8,5,151,86,37,47,38,19,32,17,0,0,269,25,25,14,19,29,25,21,6,4,174,3,0,3,0,0,4,0,0,0,12,49,29,38,57,45,47,29,15,3,303,69,35,31,55,42,33,15,4,0,292,35,18,29,37,66,108,78,41,10,417,9,4,0,7,4,8,17,0,0,56,41,26,15,23,30,17,7,9,0,170,61,32,32,54,72,121,99,32,4,519
51104,1152,718,940,908,944,859,586,264,92,6459,10663,6203,6469,6788,7941,7357,5187,2549,864,54012,54,47,56,100,91,66,38,6,3,453,445,355,280,531,1089,1480,1601,935,363,7078,0,0,0,0,0,0,0,0,0,0,94,53,34,56,77,68,50,28,4,454,0,0,0,0,0,0,0,0,0,0,2176,1296,1052,1194,1612,1588,1250,712,239,11110,11,4,9,5,5,18,16,10,5,84,7,3,9,11,17,16,10,12,3,87,35,15,25,23,47,37,44,28,4,274,3,7,5,3,10,7,12,0,0,49,21,14,4,18,36,50,45,26,8,227,0,0,3,0,0,0,0,0,0,5,28,6,14,16,22,44,49,27,12,223,141,49,39,91,89,105,61,23,4,603,16,5,17,32,53,117,149,79,22,488,8,3,8,4,10,19,32,13,4,87,80,46,35,44,43,59,31,13,13,377,89,64,48,87,142,241,287,178,45,1185
59797,0,3,33,23,25,8,6,0,0,92,0,23,124,123,104,44,7,3,0,431,0,0,0,3,4,0,0,0,0,11,0,0,0,5,10,3,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,6,32,27,12,3,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,74,184,412,327,368,245,132,14,6,1764,393,656,1310,910,961,978,636,95,22,5950,0,4,10,13,8,9,4,0,0,48,22,9,23,52,55,93,110,29,5,396,0,0,0,0,0,0,0,0,0,0,7,0,6,10,4,6,8,5,0,50,0,0,0,0,0,0,0,0,0,0,59,58,89,97,90,113,83,19,4,617,0,0,0,0,6,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,4,0,0,3,0,0,0,0,0,10,7,6,0,0,0,3,0,0,0,9,5,0,0,0,0,4,6,0,0,20,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,3,3,0,0,25,11,5,9,3,0,5,14,0,0,45,4,5,6,4,11,17,9,0,3,62,5,0,0,0,0,0,0,0,0,10,3,4,0,4,0,0,0,0,0,10,5,6,7,12,10,22,30,0,0,92
60101,360,223,200,196,212,211,141,70,18,1621,3974,2314,2215,2213,2126,2139,1390,544,145,17072,9,0,24,16,13,9,11,5,0,81,319,250,229,385,574,681,673,322,70,3503,0,0,0,0,0,0,0,0,0,0,17,6,13,4,14,15,15,9,0,93,12,18,10,11,7,0,6,0,0,53,554,354,315,380,435,412,378,153,35,3015,3,0,0,4,3,3,7,4,0,19,20,9,7,6,11,9,16,4,0,83,3,0,5,3,5,12,12,3,4,55,3,3,0,0,10,15,6,9,0,44,9,0,0,3,9,9,5,8,4,35,0,0,0,0,0,0,0,0,0,0,3,8,3,3,12,13,9,4,0,49,7,3,3,17,18,9,20,7,0,78,10,10,3,9,22,14,33,18,5,129,0,0,0,4,6,7,7,4,4,35,4,0,8,14,8,5,3,8,3,45,15,19,15,27,43,62,70,34,9,297
60102,619,541,651,588,630,662,506,305,153,4649,9481,5750,6055,6550,7037,7190,5791,3278,1464,52600,70,42,167,109,60,47,49,9,0,562,603,485,447,674,1269,1802,2001,1422,592,9299,0,0,0,0,0,0,0,0,0,0,48,21,31,28,58,66,72,69,24,409,8,0,0,5,3,6,5,0,0,25,1519,955,844,1046,1229,1417,1179,728,266,9186,5,6,6,5,0,10,24,26,7,77,79,52,16,51,68,23,28,41,6,369,3,6,19,3,9,9,25,8,6,78,20,18,4,19,18,7,12,12,5,118,12,5,4,12,15,24,14,21,12,126,3,7,3,3,5,0,0,0,0,16,15,5,14,15,13,18,33,10,7,143,136,54,76,70,54,60,43,22,6,525,63,23,30,57,53,103,129,115,47,618,8,0,4,3,5,13,19,14,0,68,11,13,14,21,18,17,5,12,0,111,57,50,42,73,99,230,314,257,112,1239
60103,842,604,658,597,687,702,522,400,192,5203,9729,6547,6958,6427,7086,6805,5109,3198,1291,53155,99,64,332,193,75,47,48,7,4,867,463,469,437,694,1151,1700,1759,1224,513,8414,0,0,0,0,0,0,0,0,0,0,83,51,66,52,43,65,65,46,22,490,22,26,25,17,22,22,0,6,8,151,1307,955,952,1072,1191,1480,1193,780,279,9218,3,0,3,0,7,8,4,3,3,38,67,67,43,60,63,57,42,36,19,449,15,15,20,23,26,32,22,20,7,187,15,12,12,14,10,13,17,16,4,110,7,3,5,12,13,15,12,20,10,101,34,17,18,12,4,7,4,0,0,99,14,8,17,14,23,29,33,16,7,152,62,33,45,50,49,50,31,17,6,345,45,22,39,36,31,55,81,61,28,405,11,14,4,10,18,26,31,31,7,155,14,5,12,21,12,14,28,18,9,129,27,54,43,53,121,192,218,171,60,943
60104,524,266,299,294,348,413,297,190,86,2721,6701,3654,3649,4151,4472,4449,3366,1761,682,32885,35,21,97,96,47,47,38,12,0,400,394,313,214,387,675,881,988,670,233,4763,0,0,0,0,0,0,0,0,0,0,32,25,21,38,40,34,30,18,14,243,0,0,0,0,0,3,4,4,0,10,684,485,413,527,622,675,576,346,104,4433,3,0,0,5,6,5,7,4,3,32,28,18,14,25,32,21,16,7,0,166,28,16,9,33,21,18,25,21,4,182,15,13,9,14,11,3,8,5,0,72,10,3,0,16,14,7,18,14,15,96,3,0,0,3,0,3,0,0,0,11,33,11,8,20,19,17,26,18,3,163,156,86,79,81,97,78,40,17,0,641,170,76,78,111,77,87,145,111,42,894,3,0,0,0,4,3,11,4,4,30,9,3,8,9,7,8,3,5,5,62,34,23,34,52,92,126,186,122,57,732
60105,655,738,817,626,668,685,481,238,146,5064,7245,7588,7819,6351,6547,6411,4696,2501,1404,50558,82,132,466,203,119,83,60,19,3,1167,464,347,241,395,753,969,1202,889,412,5674,0,0,0,0,0,0,0,0,0,0,17,35,54,30,33,41,37,28,8,277,6,0,6,0,0,8,5,0,6,22,784,671,681,800,857,1011,875,538,317,6535,0,5,3,3,8,9,5,9,0,41,105,79,67,72,111,99,59,77,31,700,4,0,8,20,8,11,10,8,4,77,14,13,5,10,10,15,8,4,0,75,0,12,5,4,9,19,18,8,14,100,28,5,19,12,8,3,6,0,0,87,16,11,25,21,18,19,16,11,5,150,47,44,45,28,48,22,11,3,4,253,67,42,72,54,89,89,106,75,43,643,0,4,4,3,3,7,6,11,9,39,0,6,7,3,8,3,4,8,0,40,60,50,43,63,108,134,190,117,62,832
60106,245,167,157,168,197,234,182,97,30,1478,2962,1748,1785,1887,2321,2448,1833,812,289,16085,4,5,17,13,17,17,18,0,0,93,216,174,173,261,439,718,745,426,145,3296,0,0,0,0,0,0,0,0,0,0,13,7,11,8,16,28,17,9,3,106,0,0,0,0,0,0,0,0,0,5,386,222,232,281,340,452,372,172,49,2517,0,0,0,0,4,7,15,8,0,37,8,4,5,7,5,11,4,4,0,51,15,3,3,18,8,10,10,4,0,65,12,4,3,6,3,3,3,0,0,40,0,0,0,7,6,9,18,8,3,48,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,14,8,0,0,42,25,11,12,11,8,19,18,0,0,105,9,8,10,7,25,34,36,30,10,159,0,0,0,0,3,4,7,3,0,24,0,0,0,6,0,3,3,0,3,29,14,9,11,24,24,79,86,48,15,317
60201,1296,1106,947,906,1035,1000,829,436,316,7872,14406,11471,9879,9703,10674,9897,8131,4557,2187,80916,134,135,332,199,135,68,59,14,5,1079,717,691,538,886,1714,2268,2584,1860,804,12059,0,0,0,0,0,0,0,0,0,3,156,121,151,148,193,189,198,162,62,1373,34,28,34,14,22,22,17,13,3,193,1484,1174,993,1109,1487,1666,1329,950,376,10570,28,14,10,18,20,35,32,8,10,181,37,28,24,25,44,30,24,24,10,240,40,34,45,36,59,59,53,46,30,390,37,9,21,15,22,27,16,15,10,178,6,13,8,14,24,16,39,21,7,155,17,7,8,13,8,3,0,0,0,61,96,59,64,75,68,62,75,68,35,595,205,104,118,128,119,113,85,41,3,910,198,113,163,129,210,280,365,286,142,1886,7,13,8,14,38,28,54,43,14,223,11,7,9,23,13,11,11,17,10,120,155,102,88,164,279,446,547,431,183,2395
60202,389,243,202,221,312,432,339,157,50,2344,3783,2322,1914,2320,3285,3833,3149,1388,455,22447,4,7,9,15,29,40,31,9,0,135,242,207,152,257,508,819,941,550,179,3846,0,0,0,0,0,0,0,0,0,0,46,26,31,31,50,68,96,44,20,413,30,30,19,12,13,8,8,4,0,129,281,261,238,235,385,523,415,229,46,2610,10,0,5,4,5,3,3,13,0,36,0,0,4,0,3,6,14,3,0,36,23,17,16,15,30,25,33,15,4,170,32,11,11,17,14,11,16,4,0,109,4,4,0,5,8,13,17,11,4,54,0,0,0,0,0,0,0,0,0,0,21,9,17,5,7,13,14,9,3,95,34,10,23,9,22,29,29,9,0,169,70,39,26,51,60,119,115,83,15,570,0,0,0,4,3,17,10,6,0,50,24,9,9,11,9,10,11,8,7,93,42,56,15,55,111,224,243,169,55,976
60203,634,406,336,413,589,688,574,269,80,3987,6271,3669,3237,3866,5370,6315,5255,2405,730,37122,18,14,24,29,38,28,39,17,0,205,450,378,265,432,1011,1696,1872,1139,363,7593,0,0,0,0,0,0,0,0,0,0,46,28,22,39,78,81,120,60,17,484,24,23,8,8,12,7,11,4,3,94,473,304,334,385,637,884,730,390,113,4248,3,3,0,5,0,14,0,4,0,37,0,0,7,8,6,16,7,3,0,53,23,19,20,29,22,40,46,24,4,213,18,5,9,12,3,10,9,7,4,75,3,0,4,3,5,21,27,11,3,74,3,0,0,4,0,0,0,0,0,3,22,5,10,15,14,27,22,14,9,137,27,18,19,18,21,28,45,15,5,194,50,16,42,34,74,192,195,133,41,788,6,0,9,8,3,28,26,14,0,95,6,4,12,10,7,15,12,5,8,71,59,44,41,65,123,277,321,207,73,1209
