SA3_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
31305,327,595,336,351,684,345,407,748,336,362,702,370,419,787,407,413,815,302,351,645,358,413,773,1754,1875,3630,1508,1752,3260,1674,1919,3589,397,412,804,333,373,702,380,387,771,377,397,774,364,415,785,345,422,769,388,451,838,382,436,818,346,366,708,357,383,741,385,420,800,371,383,755,353,415,767,425,458,885,362,411,770,1865,2062,3932,1889,2107,3992,1795,1977,3771,383,398,779,412,439,852,358,385,741,385,431,811,414,417,828,393,481,870,373,424,796,438,433,870,410,480,892,404,419,825,397,432,823,417,463,879,381,416,794,348,441,795,444,505,952,1925,2089,4012,2005,2158,4163,2019,2312,4330,404,392,792,379,447,829,470,488,953,382,420,807,434,420,853,476,449,934,359,356,713,413,441,852,492,509,1001,353,390,737,432,457,888,411,492,906,359,405,765,432,461,892,409,528,932,1859,1960,3813,2088,2226,4310,2258,2477,4734,368,391,759,409,452,867
31401,582,1165,559,622,1179,692,759,1451,567,651,1220,494,668,1164,702,780,1486,575,655,1230,615,645,1257,3169,3444,6606,2741,3061,5803,2800,3186,5987,731,807,1541,602,699,1304,572,674,1251,692,751,1443,631,724,1364,607,684,1291,671,764,1435,702,726,1427,619,672,1291,712,673,1386,742,824,1566,657,697,1353,664,680,1347,766,796,1556,625,706,1329,3476,3677,7150,3446,3773,7215,3076,3436,6513,635,690,1325,738,875,1616,622,705,1332,669,716,1384,727,730,1464,657,739,1398,636,638,1275,689,728,1420,728,722,1447,660,690,1353,700,660,1356,787,819,1603,650,716,1364,658,670,1323,774,795,1572,3254,3441,6692,3514,3674,7185,3570,3782,7354,665,676,1333,633,653,1281,716,836,1549,615,582,1201,639,676,1316,706,727,1439,562,597,1161,632,627,1261,711,695,1412,545,548,1094,668,629,1299,669,654,1323,485,531,1018,609,650,1254,628,630,1261,2875,2935,5812,3179,3242,6417,3435,3545,6985,520,503,1019,635,644,1283
31402,576,1106,706,787,1497,412,487,898,533,586,1118,721,815,1538,425,503,932,499,560,1057,701,703,1412,2073,2325,4397,2764,2900,5664,3511,3918,7431,438,464,900,515,528,1046,728,700,1429,436,433,870,560,564,1125,685,694,1382,460,415,872,517,530,1049,656,685,1340,355,367,724,467,622,1091,639,640,1279,368,369,736,499,565,1066,580,616,1193,2057,2047,4107,2558,2813,5373,3287,3336,6627,344,396,740,526,535,1066,573,583,1155,317,334,653,560,500,1059,601,617,1217,337,376,718,487,468,959,534,602,1135,338,295,631,437,446,878,563,652,1214,312,320,631,414,444,852,528,620,1149,1661,1718,3372,2420,2394,4814,2792,3082,5872,279,283,567,346,420,766,572,627,1194,329,271,600,379,408,786,537,547,1085,271,269,540,389,409,803,525,504,1030,258,286,546,358,360,715,450,482,930,206,271,477,332,384,717,447,462,905,1338,1381,2722,1811,1987,3796,2523,2622,5141,230,261,490,345,345,679
31403,251,506,302,300,597,293,279,575,256,253,509,272,345,619,291,243,533,233,295,522,304,290,587,1378,1281,2655,1358,1349,2704,1466,1533,2997,256,300,553,240,275,516,313,317,626,238,252,487,228,256,482,281,261,540,237,232,466,268,251,519,270,254,528,223,236,463,280,250,530,260,269,529,208,243,449,315,266,574,241,269,502,1164,1252,2416,1330,1296,2620,1355,1367,2717,199,219,417,251,316,571,235,272,509,227,227,457,227,273,496,236,250,486,234,267,503,225,243,470,263,248,516,203,247,445,230,250,480,270,256,527,216,249,460,241,241,477,305,274,576,1078,1208,2289,1176,1323,2500,1313,1302,2611,223,252,477,211,215,424,242,301,549,223,231,455,222,230,450,238,275,506,246,262,506,228,236,472,227,232,462,210,234,441,195,237,425,225,247,473,197,251,453,215,244,458,203,247,445,1106,1221,2329,1068,1162,2230,1132,1300,2433,202,210,411,208,241,454
31501,216,442,198,196,393,271,201,473,196,195,392,226,208,436,242,229,469,228,186,413,212,219,430,1222,1036,2256,1094,985,2076,1125,1028,2154,267,215,477,201,195,397,206,199,406,231,207,441,232,197,428,208,165,377,216,212,428,237,218,447,229,209,435,225,194,413,215,198,417,169,177,345,197,179,373,254,209,455,227,195,417,1135,1003,2132,1140,1010,2151,1045,933,1982,198,179,373,241,203,442,209,171,376,244,170,411,224,176,400,211,197,406,228,143,367,237,228,461,182,178,362,226,183,410,216,179,398,219,187,408,216,192,409,209,197,408,248,216,463,1112,863,1971,1122,987,2105,1066,947,2014,196,184,383,226,192,411,245,215,466,223,193,414,247,203,447,239,204,435,198,196,391,239,161,406,239,210,451,221,186,405,227,194,416,219,191,407,187,156,343,195,208,405,202,173,375,1022,919,1940,1131,956,2088,1145,990,2131,199,184,384,212,183,394
31502,177,377,224,208,432,281,223,509,182,201,386,228,220,450,272,253,524,224,191,408,192,208,401,1328,1178,2508,1065,974,2044,1136,1141,2274,298,210,513,178,178,353,226,212,435,267,213,475,190,158,348,214,167,384,263,215,482,217,179,399,182,166,347,242,203,444,196,199,390,164,164,324,229,204,431,225,229,456,185,188,374,1291,1054,2347,1011,939,1944,965,905,1873,253,214,468,251,200,450,171,159,337,259,201,462,183,184,373,194,169,361,261,215,471,227,185,411,196,183,383,257,238,496,185,178,367,187,193,382,239,234,467,174,191,361,196,205,398,1269,1096,2363,1009,941,1959,950,900,1847,256,205,469,199,202,401,229,209,440,244,195,436,215,160,370,185,150,340,254,208,466,219,178,401,203,186,386,192,179,371,182,222,404,167,149,315,233,174,404,227,213,433,190,174,364,1180,964,2140,1044,967,2016,973,861,1836,209,170,372,197,166,367
31503,81,159,76,110,185,119,125,241,85,99,183,98,113,211,123,143,266,114,86,193,96,117,217,615,637,1257,485,478,960,455,584,1035,133,117,251,93,104,192,88,93,181,143,139,284,101,105,210,85,100,188,145,138,282,93,93,189,80,85,166,139,138,282,89,104,194,86,82,169,112,143,257,104,135,237,98,82,184,670,681,1357,479,543,1021,444,444,888,128,139,264,90,111,200,83,92,174,147,158,307,111,125,234,114,104,212,158,165,321,132,125,256,87,105,196,149,144,292,124,123,246,88,109,193,140,142,276,102,142,244,101,134,232,725,747,1469,555,628,1179,469,544,1017,170,152,327,112,129,243,96,118,207,157,121,277,126,156,281,108,124,233,150,136,283,143,143,285,128,125,251,144,145,289,145,135,282,121,114,236,156,131,282,133,136,271,109,132,245,779,686,1464,661,701,1364,567,606,1173,166,129,295,175,149,318
31601,313,632,356,392,747,286,364,647,247,332,579,374,403,774,325,367,690,293,348,644,346,433,779,1333,1582,2921,1463,1635,3100,1726,1963,3696,321,336,659,296,352,646,326,396,724,343,334,684,327,384,711,343,366,705,322,394,716,345,431,778,386,396,781,294,364,666,352,443,801,327,409,741,275,371,642,398,449,841,296,398,699,1557,1802,3359,1722,2059,3779,1674,1976,3647,322,387,710,398,427,823,366,409,774,307,375,685,403,420,824,388,429,815,328,421,755,352,442,801,370,454,826,318,405,722,346,376,722,408,487,902,301,371,668,318,374,691,410,473,886,1584,1957,3541,1817,2038,3853,1937,2254,4196,346,351,698,336,423,761,426,453,878,295,344,638,339,364,695,402,424,831,309,299,606,348,434,778,353,439,787,284,334,616,318,393,703,352,364,717,266,312,580,295,380,678,301,370,673,1497,1637,3133,1636,1990,3625,1825,2059,3881,260,312,569,350,372,724
31602,494,944,518,687,1210,454,547,1002,440,481,922,543,671,1211,470,538,1006,457,480,942,569,607,1177,2122,2411,4528,2253,2359,4612,2660,3145,5801,549,551,1102,458,508,965,562,619,1182,445,506,946,437,531,968,535,622,1162,474,518,991,583,546,1127,575,636,1213,440,484,924,519,618,1140,527,614,1137,436,493,930,543,629,1174,555,558,1117,2339,2554,4891,2536,2836,5365,2755,3052,5813,448,488,937,584,608,1193,540,607,1151,418,463,879,507,580,1087,559,649,1203,470,499,974,543,583,1123,623,646,1266,446,520,965,482,540,1023,577,711,1286,457,504,957,500,557,1056,629,702,1333,2245,2469,4711,2621,2863,5485,2921,3311,6237,442,503,950,492,545,1034,722,690,1408,451,517,968,491,504,1001,601,704,1312,408,486,900,511,574,1084,571,640,1208,452,447,896,472,561,1028,536,608,1150,385,453,837,501,575,1081,575,636,1204,2143,2401,4546,2472,2749,5226,3005,3277,6277,429,491,913,482,570,1056
31603,337,667,331,419,753,405,334,739,334,328,666,418,438,853,362,347,711,311,331,641,389,397,787,1794,1716,3512,1655,1661,3316,1929,2115,4040,376,427,804,314,299,616,366,361,732,343,349,694,312,348,662,372,364,735,336,335,674,356,385,739,372,370,743,283,347,632,422,373,794,377,359,733,317,374,694,406,436,835,339,386,724,1658,1833,3494,1809,1839,3647,1829,1843,3676,303,359,667,397,441,840,363,338,710,299,354,657,387,408,791,383,393,773,326,390,719,350,398,751,393,397,795,359,380,732,317,387,705,459,410,870,348,387,731,365,406,773,400,482,884,1637,1870,3504,1817,2043,3861,2004,2030,4026,369,407,778,353,445,798,454,516,969,351,387,738,329,413,738,420,432,849,306,372,681,346,438,783,421,457,887,303,392,692,398,438,838,362,439,802,284,331,619,389,456,850,370,473,848,1621,1891,3512,1818,2192,4006,2035,2323,4359,340,419,767,421,448,877
31605,244,439,242,270,509,217,293,513,186,262,445,266,308,579,247,269,514,233,249,473,261,280,543,1109,1265,2374,1060,1197,2258,1198,1387,2591,255,320,571,242,259,499,291,343,628,201,282,483,290,301,591,278,289,562,248,263,513,277,341,616,260,335,596,219,263,484,269,331,598,268,309,588,242,265,505,307,338,641,266,306,573,1164,1391,2551,1382,1562,2944,1363,1581,2945,244,284,537,296,372,671,285,340,624,267,284,555,243,312,556,316,348,666,252,269,525,277,284,563,333,381,710,270,292,560,240,296,538,307,362,667,247,338,579,261,286,546,328,353,679,1284,1474,2755,1316,1562,2880,1567,1786,3350,244,299,549,249,337,587,341,424,766,264,285,549,282,269,552,288,337,622,235,286,527,296,311,605,288,323,613,206,257,465,269,336,607,290,331,621,235,272,510,234,350,584,290,328,624,1179,1407,2585,1326,1605,2933,1500,1744,3250,241,286,520,275,293,570
31606,256,500,339,378,717,289,316,602,255,230,485,311,392,703,345,345,690,281,308,584,341,377,722,1367,1575,2944,1259,1365,2625,1637,1857,3491,353,413,760,283,316,598,342,397,741,313,370,687,288,355,644,329,378,706,320,397,719,300,341,642,346,349,694,327,365,693,365,350,717,321,328,645,322,345,668,378,376,759,355,367,721,1640,1887,3523,1611,1746,3355,1686,1822,3511,318,349,668,372,409,779,334,375,710,299,381,682,359,395,750,337,406,742,339,381,723,351,376,726,379,403,786,363,389,753,355,352,711,400,424,827,353,418,770,337,391,729,413,448,866,1680,1918,3597,1775,1917,3695,1869,2052,3917,355,396,755,341,355,696,424,464,886,347,373,720,302,411,716,415,438,855,335,355,689,361,401,763,382,441,823,352,344,696,386,408,787,397,390,786,337,358,690,369,447,813,411,409,825,1732,1824,3557,1758,2023,3779,2033,2151,4179,329,386,715,387,404,785
31607,280,547,296,313,607,235,287,520,248,272,521,284,343,626,275,312,585,259,268,526,325,308,630,1171,1332,2503,1248,1357,2608,1593,1662,3254,274,283,554,251,291,543,323,347,670,251,284,533,270,265,536,306,332,637,255,291,549,271,297,573,338,358,693,263,269,535,274,349,619,292,304,594,260,275,532,318,303,618,288,342,629,1298,1404,2700,1383,1504,2890,1547,1684,3228,270,299,573,307,331,636,308,374,680,246,306,556,282,348,630,326,316,645,284,295,579,281,304,579,337,370,700,273,304,581,280,332,611,304,374,679,290,308,597,288,303,591,361,364,725,1366,1520,2886,1437,1610,3045,1634,1797,3430,278,299,575,285,303,585,367,378,747,260,274,540,254,331,585,292,328,624,264,284,548,297,317,611,300,351,654,261,299,561,290,333,622,303,345,654,243,258,503,312,330,640,311,299,617,1314,1412,2721,1439,1611,3049,1590,1705,3290,249,251,504,298,320,623
31608,128,231,96,128,230,139,152,283,135,135,261,111,159,270,133,141,274,119,136,258,129,132,264,567,635,1194,550,622,1172,542,659,1198,158,175,334,126,148,275,112,144,258,130,191,315,121,143,262,130,128,255,128,191,311,164,161,326,134,170,308,119,137,264,171,172,343,140,158,298,160,154,312,179,171,347,166,192,362,690,852,1543,767,790,1556,681,796,1483,150,184,326,172,206,374,163,190,358,156,179,336,161,213,375,150,179,325,159,213,370,170,214,381,197,191,388,174,208,386,144,166,307,200,190,389,177,197,374,158,187,348,203,187,389,821,977,1796,803,986,1789,915,936,1849,200,205,405,156,185,347,192,211,402,181,191,372,162,200,362,184,217,399,185,147,334,168,213,382,181,188,376,165,184,353,183,215,399,164,183,350,167,190,356,181,201,382,176,188,363,908,911,1823,852,1014,1860,903,990,1892,155,197,350,198,191,395
31701,911,1706,1031,1076,2100,891,921,1809,804,897,1698,980,1101,2078,934,969,1906,871,885,1759,946,1084,2032,4335,4559,8895,4206,4453,8661,4951,5440,10386,994,1025,2022,793,925,1719,953,980,1930,801,982,1790,846,937,1779,875,906,1783,865,966,1833,926,970,1899,850,988,1839,859,946,1805,904,966,1867,846,946,1796,851,975,1826,977,1016,1994,891,955,1847,4373,4898,9270,4442,4817,9262,4420,4770,9197,819,924,1740,1080,1081,2168,820,966,1783,841,944,1787,847,1054,1899,884,977,1860,879,1020,1895,922,991,1915,937,953,1887,910,956,1868,861,979,1840,958,1007,1970,949,936,1888,867,970,1843,978,1051,2036,4395,4783,9179,4580,5077,9661,4579,4952,9532,958,994,1951,842,929,1764,1084,1110,2195,875,1098,1973,802,921,1723,879,1047,1925,890,904,1801,906,1028,1938,906,1017,1926,861,952,1814,903,992,1897,861,988,1845,875,868,1743,962,941,1900,877,991,1868,4460,4821,9279,4409,4815,9230,4613,5146,9757,786,849,1628,954,1019,1974
31801,201,417,186,240,428,253,269,523,219,240,459,245,216,460,288,286,574,221,223,442,229,239,470,1286,1305,2592,1060,1082,2136,1053,1137,2191,292,325,620,243,240,483,192,228,411,290,300,590,227,230,453,182,193,377,313,283,597,276,248,524,208,203,409,273,269,537,241,283,529,198,222,422,290,266,559,278,270,550,209,240,440,1462,1445,2904,1265,1275,2537,979,1082,2060,262,274,540,254,295,557,242,239,484,326,286,607,269,281,548,211,242,450,316,310,626,297,286,581,256,227,485,265,292,556,241,264,503,270,284,550,314,304,617,293,274,570,296,279,570,1481,1467,2947,1361,1400,2758,1276,1266,2541,323,322,648,265,277,540,260,287,544,343,298,642,320,303,625,246,293,541,294,289,586,278,312,587,280,274,556,316,314,634,296,294,588,260,259,521,307,279,577,294,303,604,281,265,548,1585,1493,3078,1453,1490,2946,1325,1378,2707,297,305,599,337,324,658
31802,1270,2409,1302,1409,2712,1316,1374,2696,1111,1186,2298,1340,1373,2716,1318,1413,2728,1182,1227,2408,1249,1321,2574,6227,6469,12690,5884,6243,12128,6439,6855,13296,1333,1352,2684,1238,1268,2509,1254,1283,2541,1286,1275,2564,1164,1177,2343,1137,1230,2362,1230,1314,2543,1225,1255,2485,1133,1171,2308,1197,1190,2389,1331,1406,2736,1118,1196,2308,1167,1218,2386,1302,1353,2659,1167,1222,2391,6207,6353,12556,6264,6468,12728,5809,6099,11911,1163,1210,2367,1338,1426,2769,1192,1251,2441,1099,1157,2253,1358,1235,2599,1144,1173,2315,1254,1238,2490,1183,1317,2496,1183,1219,2395,1216,1207,2419,1193,1222,2408,1245,1362,2610,1239,1266,2506,1121,1228,2347,1299,1364,2667,5968,6074,12039,6186,6429,12617,6062,6366,12431,1270,1231,2507,1129,1194,2326,1341,1359,2699,1213,1142,2359,1085,1139,2223,1287,1233,2527,1103,1133,2236,1189,1199,2391,1160,1314,2468,1107,1129,2236,1192,1243,2439,1161,1178,2341,1014,1099,2108,1240,1257,2495,1155,1205,2359,5708,5741,11450,5837,6031,11872,6095,6286,12388,1035,1042,2073,1192,1233,2428
31901,448,885,434,510,948,465,481,951,381,498,878,466,517,979,517,554,1075,413,470,884,481,527,1017,2279,2493,4772,2032,2292,4322,2264,2536,4794,504,615,1123,448,512,962,468,518,981,501,545,1042,454,475,935,463,498,959,507,583,1090,497,540,1040,470,492,965,485,530,1017,522,496,1015,435,514,952,525,580,1103,516,571,1086,459,483,950,2520,2860,5378,2442,2591,5036,2292,2510,4798,514,544,1060,522,628,1149,511,535,1047,554,611,1165,530,535,1064,469,546,1014,585,620,1204,529,573,1101,542,574,1119,583,606,1192,477,567,1044,597,534,1131,592,637,1223,505,542,1051,566,613,1181,2825,3012,5840,2561,2848,5413,2687,2802,5494,528,640,1168,524,537,1065,561,666,1226,575,642,1219,569,587,1156,580,594,1172,556,594,1153,596,641,1233,573,617,1192,570,619,1191,621,651,1270,516,605,1121,549,606,1153,621,650,1269,556,621,1182,2784,3101,5885,2924,3063,5985,2785,3110,5892,573,608,1178,572,676,1252
31902,250,461,223,242,464,252,297,556,218,253,468,223,252,477,316,299,619,252,275,525,238,252,486,1281,1417,2696,1120,1224,2341,1130,1169,2299,315,321,635,252,271,522,226,225,450,317,331,649,251,260,508,236,241,478,306,320,621,264,302,564,216,276,492,278,302,578,290,326,618,226,245,472,287,302,588,306,324,635,252,273,535,1504,1572,3071,1363,1490,2848,1164,1260,2427,285,295,576,308,339,645,246,271,517,304,337,639,314,325,641,248,276,526,344,318,672,315,317,636,259,331,590,310,331,645,326,300,631,299,313,609,336,361,699,302,333,633,330,330,661,1593,1640,3231,1567,1620,3189,1383,1515,2895,335,339,673,309,307,615,304,364,661,312,318,630,341,351,684,341,343,688,347,325,671,374,325,702,320,343,671,328,322,650,367,360,726,303,303,613,335,364,700,368,392,758,333,355,692,1649,1669,3319,1753,1740,3488,1602,1712,3315,337,333,671,358,385,741
31903,264,508,237,298,536,282,289,574,196,258,454,267,315,585,266,292,555,256,260,519,283,309,592,1185,1342,2526,1119,1305,2426,1269,1450,2718,311,327,636,231,258,491,237,314,558,304,279,578,261,268,529,239,297,533,266,320,583,262,292,559,277,292,569,277,303,581,272,314,588,239,273,518,296,366,660,310,312,624,294,282,573,1450,1591,3040,1334,1447,2785,1286,1462,2751,277,307,579,352,365,713,278,300,580,273,338,609,300,323,630,279,300,579,328,300,626,321,347,671,277,331,600,342,357,699,327,312,645,317,359,669,329,393,721,301,370,675,358,343,705,1544,1692,3239,1607,1724,3333,1505,1628,3131,381,340,719,300,335,638,401,377,783,313,366,679,328,366,694,352,372,731,339,330,664,355,334,688,338,387,724,316,375,690,375,405,779,336,381,719,306,332,641,377,465,841,365,421,782,1658,1738,3401,1728,1901,3630,1797,1938,3740,338,312,652,392,390,776
31904,302,575,268,314,586,273,323,599,216,271,490,290,342,634,290,370,665,271,308,572,291,354,645,1332,1596,2929,1238,1506,2743,1410,1637,3042,312,394,703,295,307,601,228,343,571,298,346,649,269,313,581,289,338,634,265,412,677,295,325,619,280,325,606,291,351,646,314,358,670,259,324,577,287,317,602,330,372,702,310,350,652,1468,1808,3274,1505,1673,3179,1364,1679,3044,283,393,681,348,417,762,312,369,682,295,358,651,290,373,656,317,345,662,335,347,690,297,409,707,362,358,724,316,373,695,301,374,672,332,411,740,335,395,722,320,326,642,323,428,752,1572,1866,3434,1555,1895,3446,1649,1916,3568,359,375,730,303,390,695,383,445,826,324,357,676,340,378,722,340,432,773,306,386,688,342,374,717,337,421,753,299,392,692,324,370,696,345,403,748,344,392,743,361,432,795,366,394,766,1630,1902,3534,1676,1948,3632,1777,2093,3870,291,385,677,396,435,834
31905,209,433,202,200,404,240,271,511,207,228,434,227,223,450,281,293,576,223,231,452,240,228,474,1221,1296,2519,1090,1049,2143,1090,1097,2182,261,282,544,237,236,471,215,207,422,260,279,533,238,242,483,243,220,463,276,247,520,279,297,573,217,256,473,239,274,515,270,274,542,216,243,461,237,275,508,264,309,571,248,254,500,1269,1351,2626,1289,1349,2638,1141,1181,2321,278,267,545,283,295,580,227,233,457,264,304,572,288,283,572,245,267,511,253,266,524,278,244,533,312,285,602,273,307,578,270,284,557,292,290,583,306,334,636,253,292,550,295,313,611,1376,1477,2854,1376,1411,2789,1377,1392,2773,322,330,655,306,286,592,298,322,624,278,311,585,272,304,576,296,304,599,319,339,658,273,323,601,311,304,613,319,329,648,284,322,609,290,314,604,288,309,595,351,360,712,285,315,603,1526,1619,3141,1485,1607,3094,1484,1555,3043,320,324,641,339,367,706
39797,0,0,7,0,13,0,0,0,3,0,3,0,3,3,4,5,16,0,0,0,12,0,12,21,12,31,9,0,9,33,3,34,0,0,6,0,0,0,10,0,10,9,0,9,0,0,0,3,0,3,0,0,0,0,0,4,4,0,6,0,0,4,0,7,4,3,0,8,4,3,7,0,0,4,0,0,0,18,7,29,5,5,6,26,6,26,3,0,3,0,5,5,8,0,8,5,5,7,0,0,0,0,0,0,4,4,7,0,0,4,7,0,7,10,0,10,0,0,0,8,0,8,0,4,3,3,0,3,3,0,3,21,10,32,8,9,9,26,0,26,6,9,15,0,0,0,5,0,5,3,8,7,0,0,0,0,0,5,6,4,8,5,0,5,4,0,4,11,0,10,0,3,0,0,0,0,5,3,11,0,0,5,4,0,4,26,17,48,10,4,12,16,0,18,8,3,12,0,6,6
39999,64,144,117,89,211,68,60,127,89,45,140,131,82,217,107,56,166,84,38,122,113,89,204,483,300,788,482,256,737,617,454,1077,112,67,181,123,61,185,124,102,228,82,77,158,96,37,138,104,93,191,105,52,155,101,45,145,139,76,217,94,51,147,80,71,144,79,79,165,89,46,137,89,48,135,132,71,204,485,287,772,487,256,741,575,425,1005,101,65,163,97,62,156,112,84,194,100,52,145,87,49,141,106,79,186,81,54,141,84,40,130,120,76,193,106,65,173,98,60,162,106,79,187,125,68,194,82,78,160,126,89,217,511,294,817,456,297,750,567,408,976,104,88,188,115,80,195,102,111,213,88,82,176,83,72,156,93,104,198,91,86,177,107,70,178,99,92,193,88,97,186,110,74,181,102,88,190,96,79,176,100,88,192,82,86,164,471,432,898,517,390,913,478,484,959,122,99,221,77,112,193
40101,117,259,221,173,392,140,113,257,126,116,239,185,127,316,130,92,219,134,89,229,183,147,335,732,517,1249,747,593,1338,1003,809,1807,137,101,242,136,64,197,179,148,324,120,67,185,106,99,204,151,121,272,135,77,210,125,81,199,133,122,257,96,76,179,108,103,214,141,119,256,94,78,177,140,73,216,117,125,237,588,404,992,609,425,1034,717,636,1349,98,91,186,117,82,200,134,97,230,114,91,209,132,86,218,132,113,243,125,92,219,115,62,183,135,83,220,102,83,185,113,95,210,115,126,243,109,96,209,96,102,195,157,107,262,551,458,1011,579,430,1010,675,523,1197,108,85,190,105,88,195,134,99,231,114,75,188,99,118,220,135,96,230,90,121,207,137,98,232,95,92,183,121,80,204,138,114,249,125,97,222,119,76,196,131,100,228,110,108,217,549,442,987,611,509,1124,597,489,1084,90,86,183,108,81,188
40102,424,818,481,558,1040,477,530,1010,400,418,821,484,493,980,535,581,1113,377,483,863,447,538,982,2193,2485,4674,1936,2140,4067,2317,2624,4948,519,605,1124,436,476,914,479,488,959,546,566,1113,416,534,959,464,495,959,540,589,1124,479,542,1021,481,486,971,509,581,1090,494,564,1060,505,517,1023,483,506,991,561,606,1168,445,563,1005,2601,2848,5449,2390,2723,5116,2368,2550,4915,526,575,1100,574,631,1207,501,517,1019,508,495,1008,570,578,1152,476,583,1060,521,578,1104,581,585,1162,522,591,1111,565,546,1108,541,605,1139,543,592,1133,538,565,1107,478,503,982,589,631,1218,2664,2758,5423,2740,2903,5641,2625,2920,5538,618,559,1175,548,573,1113,571,649,1223,519,558,1073,526,519,1040,621,586,1207,549,564,1112,518,575,1097,591,626,1212,496,515,1016,531,527,1064,533,601,1136,504,551,1050,531,552,1079,535,524,1058,2684,2738,5421,2650,2739,5396,2851,2984,5833,517,535,1054,621,546,1164
