SA3_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
51002,892,10,0,17,906,59,318,1283,676,55,59,7,793,10,0,16,807,59,288,1152,614,49,32,14,714,7,3,12,725,60,257,1041,558,47,50,16,674,8,4,16,689,70,248,1006,357,46,31,8,445,4,0,12,450,74,166,698,110,20,12,0,136,0,3,3,141,75,65,279,24,10,7,0,45,0,0,0,44,69,11,126,10,0,0,0,9,0,0,5,12,72,17,103,6249,697,486,182,7623,179,71,254,7870,1073,2772,11720,131,71,5,9,220,13,8,23,245,215,124,580,464,105,30,15,608,25,9,36,641,169,167,977,605,127,61,17,801,16,13,24,827,249,218,1297,433,157,57,13,659,21,8,31,692,196,217,1098,345,167,28,7,551,10,11,26,569,183,181,940,332,137,15,5,488,14,13,27,516,132,154,797,344,94,30,14,475,12,10,19,501,101,118,722,294,77,25,9,408,13,0,12,420,86,119,625
51003,1129,14,3,18,1150,83,299,1526,838,65,52,14,974,7,3,13,989,77,247,1317,662,55,63,20,798,15,4,13,810,54,209,1075,558,46,53,13,672,7,0,13,684,66,182,932,362,43,35,8,455,13,0,16,465,76,120,668,133,9,13,4,168,7,3,8,169,79,55,306,35,6,3,0,45,0,0,0,45,61,34,139,6,8,0,0,14,0,0,0,14,82,24,117,7070,845,571,187,8667,139,62,198,8871,1180,2442,12489,152,127,9,10,297,17,11,26,324,226,97,647,504,88,30,8,624,16,4,23,646,160,146,955,727,188,71,17,1004,23,12,32,1037,268,208,1517,449,272,76,12,803,11,17,30,830,301,186,1320,459,282,62,11,810,8,19,27,836,278,189,1305,418,275,39,19,747,11,5,19,768,176,173,1108,438,154,27,9,626,13,5,22,647,100,138,881,394,135,40,12,580,10,5,14,590,106,127,822
51101,371,12,6,14,378,33,44,449,353,45,17,8,425,6,0,7,430,36,74,534,389,47,26,4,466,7,4,11,473,58,73,606,339,56,34,7,436,9,6,17,448,61,67,578,260,77,30,9,376,10,0,11,387,131,55,579,95,49,19,4,172,0,8,4,177,210,48,430,26,41,0,3,72,0,3,3,75,317,47,444,32,29,3,0,69,0,0,0,67,479,87,631,3104,614,235,108,4066,71,51,120,4186,1592,744,6518,65,159,14,9,251,14,18,31,288,212,26,521,144,86,21,7,256,10,6,17,269,85,27,382,131,110,20,3,261,12,5,16,275,113,24,410,114,144,21,8,285,14,8,21,305,153,21,479,136,214,26,10,378,8,7,12,395,125,29,549,164,202,30,9,398,8,7,16,410,102,27,537,212,194,26,4,441,14,8,19,462,97,30,585,209,172,32,6,419,5,7,11,433,96,28,553
51102,219,9,3,12,232,26,47,298,191,32,18,6,244,11,9,16,260,36,50,345,189,49,15,11,261,11,0,10,273,43,64,379,162,40,15,7,226,12,0,9,234,58,42,337,148,43,13,6,207,7,0,11,219,106,43,368,61,23,16,4,98,0,0,3,107,170,34,312,23,19,7,0,48,0,0,0,48,161,29,237,12,7,0,5,23,0,0,6,20,191,52,268,1695,404,141,89,2323,82,34,111,2439,972,627,4030,30,36,0,6,71,4,4,12,86,86,17,193,90,35,6,3,138,9,4,12,149,50,23,222,106,52,20,4,189,6,7,11,200,69,19,290,133,84,21,4,242,4,3,10,249,91,34,380,103,113,18,0,238,9,8,10,249,73,33,358,139,84,10,9,234,5,5,9,250,61,36,340,145,83,4,7,233,0,7,10,240,47,34,323,148,69,11,7,236,3,0,3,240,47,27,307
51103,1017,37,9,43,1060,127,270,1460,875,67,45,19,1013,39,3,45,1055,133,230,1417,863,90,49,24,1025,27,8,39,1059,158,254,1474,804,97,73,26,987,25,13,39,1025,170,199,1394,626,85,45,17,776,19,9,26,803,208,194,1203,266,64,12,3,346,6,6,12,361,319,121,799,67,37,10,3,119,0,0,0,123,363,73,560,22,22,0,0,51,0,0,0,51,407,91,548,8552,1179,469,259,10460,334,121,450,10910,2903,2688,16500,217,309,25,29,573,49,44,87,663,450,142,1252,662,223,34,26,947,40,22,61,1007,386,179,1567,723,267,51,20,1065,36,21,63,1121,553,196,1872,458,288,63,13,822,35,38,70,886,464,153,1509,517,368,52,22,962,26,22,51,1006,421,186,1611,564,384,28,21,991,25,19,43,1037,272,142,1456,601,310,43,21,971,31,14,47,1020,238,155,1406,552,247,51,17,875,15,12,23,899,210,118,1223
51104,1133,47,13,60,1195,156,239,1593,1037,146,79,23,1290,39,11,51,1347,196,269,1811,1083,189,91,31,1402,53,5,61,1457,232,250,1936,1043,212,88,19,1365,43,17,60,1426,307,237,1969,850,263,75,18,1204,44,22,63,1269,522,223,2018,388,177,59,5,630,14,17,26,662,875,160,1690,130,122,5,4,266,0,10,9,269,1073,177,1524,68,94,13,13,186,0,7,7,188,1629,289,2105,9345,2429,685,272,12734,489,234,722,13454,6181,3006,22639,275,485,33,26,817,64,50,116,932,710,78,1726,607,231,45,19,899,57,21,80,978,378,96,1449,545,291,70,9,914,45,20,66,980,460,98,1538,391,449,62,19,912,34,31,57,975,502,81,1557,486,598,69,16,1171,33,35,71,1241,448,79,1765,658,678,62,22,1424,43,21,68,1489,388,92,1974,737,612,63,26,1439,46,19,66,1500,320,102,1922,691,573,61,26,1353,24,23,46,1399,380,83,1864
59797,41,0,0,0,39,0,36,79,22,0,0,0,30,0,0,0,30,0,23,51,24,0,0,0,27,0,0,0,27,5,24,48,8,0,4,0,13,0,0,5,15,0,11,26,12,0,4,0,16,0,0,0,16,0,11,27,3,0,0,0,3,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,14,9,5,246,5,0,3,252,12,195,455,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,8,3,0,0,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
59999,99,24,3,32,126,54,296,476,56,10,14,0,79,24,4,27,110,59,265,433,59,13,5,3,80,14,3,18,93,66,245,404,39,13,8,0,59,14,5,19,74,83,175,330,31,22,3,0,59,8,0,16,69,120,154,339,9,8,3,0,23,5,0,5,27,155,82,268,0,0,0,0,5,0,0,0,5,104,67,176,0,0,0,0,0,0,0,0,3,72,58,132,572,210,95,18,899,179,45,227,1125,990,2132,4247,10,22,0,0,28,11,9,24,55,35,27,106,88,44,7,0,138,17,9,27,165,72,34,278,116,51,14,3,185,25,4,32,212,75,46,333,87,33,12,6,133,12,15,17,156,99,44,294,46,21,5,0,75,7,5,14,80,79,51,212,53,18,7,9,78,20,7,19,100,63,41,200,43,29,15,0,85,15,0,19,109,49,24,180,53,31,12,0,100,11,3,15,111,94,32,236
60101,434,23,7,24,455,66,31,550,355,56,13,6,431,12,3,18,453,97,33,580,355,62,15,10,449,11,5,18,463,94,28,587,286,63,12,4,367,10,3,8,374,142,17,534,203,79,15,4,294,6,0,8,305,182,32,515,81,65,7,3,152,0,0,0,156,305,25,481,15,36,4,3,59,0,0,0,59,322,19,398,6,12,0,0,19,0,0,0,19,409,26,460,3152,933,160,107,4355,214,102,317,4666,2219,385,7269,43,149,10,11,215,19,23,46,259,294,40,585,145,104,17,5,275,21,10,29,300,169,36,514,154,120,26,3,302,20,19,42,342,196,40,585,129,164,20,3,323,16,16,32,353,193,26,574,158,228,16,8,407,11,9,25,431,145,31,609,183,191,17,8,392,12,7,17,410,131,23,568,193,148,18,9,365,12,10,18,382,124,35,539,170,159,21,6,359,0,3,4,361,160,30,550
60102,1344,40,11,49,1395,235,57,1692,1138,214,51,13,1412,33,15,42,1455,217,60,1731,1129,203,50,16,1398,24,14,34,1432,216,40,1682,943,239,46,4,1230,24,10,36,1268,336,65,1668,634,313,59,7,1016,17,10,34,1048,702,64,1817,196,216,32,7,446,5,4,9,460,1088,67,1615,52,134,10,0,197,0,3,8,206,1256,61,1521,19,49,3,8,73,0,0,0,77,2123,171,2369,9759,3482,476,183,13910,496,324,816,14727,7878,934,23543,112,524,38,20,694,40,75,118,811,630,37,1474,446,395,45,17,901,40,27,61,966,284,41,1291,603,349,73,10,1037,28,21,51,1086,298,45,1424,449,474,86,17,1024,19,24,49,1068,371,56,1498,445,690,71,13,1216,23,17,47,1258,356,53,1662,517,740,35,22,1310,18,22,44,1355,313,47,1723,703,664,50,15,1432,32,12,45,1476,261,50,1791,785,632,63,24,1496,19,18,35,1534,323,53,1910
60103,1260,65,12,74,1333,234,69,1637,869,241,34,23,1163,49,15,61,1229,268,76,1564,853,220,48,20,1139,44,21,65,1206,327,90,1635,790,258,48,14,1110,34,19,52,1156,472,71,1699,580,242,43,18,888,36,16,59,941,635,69,1643,182,137,26,9,353,7,15,23,372,882,71,1331,39,69,8,5,119,0,0,0,123,1008,65,1192,12,41,0,3,56,0,0,0,64,1777,160,2000,9230,3992,422,284,13925,745,406,1153,15078,7369,1152,23596,145,532,24,26,723,70,78,143,868,736,63,1662,576,448,45,19,1097,67,43,112,1205,428,52,1682,585,434,80,20,1121,50,29,78,1200,443,53,1699,462,484,68,12,1027,27,31,63,1088,432,54,1571,431,551,66,22,1082,25,26,58,1134,433,49,1620,542,600,41,24,1202,18,33,57,1259,424,48,1733,678,590,53,26,1352,29,25,60,1406,406,58,1865,643,577,63,13,1292,21,19,40,1338,449,67,1848
60104,966,24,8,34,999,73,26,1101,750,153,28,11,942,15,5,21,968,72,39,1076,752,143,27,9,930,24,10,34,967,106,39,1112,589,164,32,10,794,15,5,25,814,156,29,1000,376,188,31,6,606,11,11,23,630,374,34,1034,126,160,21,5,311,0,8,13,323,616,24,955,35,91,10,0,137,0,4,3,142,751,32,927,17,48,4,0,59,0,0,0,59,1211,68,1339,6062,2425,295,112,8897,280,239,518,9420,4343,442,14203,92,399,18,6,522,18,54,74,591,438,29,1062,296,294,24,7,624,24,16,41,669,140,23,829,345,231,50,3,627,15,20,33,660,161,26,845,243,321,76,3,639,7,16,27,660,205,17,886,294,460,64,11,826,18,13,25,849,222,20,1096,361,537,41,8,942,15,10,32,973,199,20,1190,438,444,35,3,925,12,18,23,946,180,21,1144,453,462,54,8,971,16,6,22,997,208,32,1243
60105,1300,39,14,56,1356,114,64,1538,1041,254,38,9,1337,27,9,40,1381,135,61,1577,1025,241,48,7,1329,20,11,34,1358,175,80,1611,792,250,52,9,1101,40,14,57,1162,264,62,1485,545,290,41,4,871,34,7,37,915,524,59,1498,232,259,35,5,528,14,9,20,553,849,62,1464,92,179,5,0,280,0,5,5,284,929,48,1268,32,98,7,0,140,0,0,0,139,1600,98,1846,8734,4837,464,178,14216,613,584,1194,15401,6614,1048,23062,78,506,29,19,634,16,91,109,744,733,62,1540,601,865,68,26,1565,79,97,173,1737,678,109,2528,831,427,74,15,1347,40,40,82,1425,395,75,1899,588,424,110,11,1125,25,13,37,1169,273,63,1499,564,611,83,5,1263,12,21,33,1300,282,57,1639,614,643,53,11,1320,20,16,38,1359,252,72,1682,736,574,53,12,1373,10,23,33,1409,204,61,1672,798,575,56,14,1451,33,18,47,1498,282,75,1851
60106,427,9,0,9,431,52,30,514,328,67,21,10,417,18,0,18,433,78,25,538,301,72,26,3,404,8,4,13,411,90,24,526,343,121,33,4,502,16,4,13,517,138,36,690,259,123,23,7,413,3,9,15,426,221,41,684,66,75,11,4,156,3,4,7,166,423,35,620,31,40,5,5,72,0,0,3,72,446,39,561,11,22,7,0,39,0,0,0,40,579,55,671,3101,1037,200,91,4436,141,57,204,4635,2438,430,7507,38,144,14,13,207,13,26,41,249,173,18,441,151,99,17,4,263,13,7,24,288,75,14,378,132,121,18,4,275,8,3,10,288,95,18,401,126,136,17,3,288,13,10,18,306,105,14,428,130,195,19,7,355,8,14,23,376,116,23,518,180,219,17,6,426,6,15,20,442,105,19,570,210,207,12,9,434,9,13,22,450,101,14,569,230,182,34,11,457,11,6,17,473,123,14,611
60201,1953,75,15,92,2048,274,103,2421,1536,317,62,13,1925,67,23,92,2017,332,105,2454,1620,382,62,24,2085,59,23,82,2167,363,112,2645,1399,368,73,20,1862,47,20,67,1926,451,92,2474,932,390,78,15,1415,40,21,63,1481,806,99,2380,364,279,36,7,683,11,4,18,700,1329,89,2116,82,177,12,4,271,4,0,3,273,1680,95,2053,32,97,8,4,144,0,0,0,148,3019,253,3414,14284,5442,668,308,20703,933,564,1499,22206,10801,1741,34741,208,972,74,31,1292,105,174,280,1574,1196,99,2865,824,844,80,41,1786,106,93,199,1984,742,89,2814,969,627,122,24,1741,56,65,124,1870,671,80,2618,674,743,147,19,1588,46,53,100,1691,627,76,2385,702,963,83,28,1779,51,53,102,1879,658,88,2621,869,1099,74,26,2062,52,61,111,2171,589,73,2829,1031,990,64,21,2104,52,25,71,2178,501,67,2739,989,905,103,25,2017,39,31,73,2086,556,83,2721
60202,471,13,5,20,487,46,31,568,410,80,23,8,518,16,13,26,542,95,40,678,493,119,31,12,655,21,9,29,682,111,43,838,451,145,29,7,636,24,8,33,667,202,54,922,332,182,42,11,563,20,10,35,596,401,57,1055,138,123,20,10,293,0,3,10,303,643,74,1017,50,73,6,0,137,0,3,3,137,706,45,884,27,47,0,3,82,3,0,3,82,967,83,1130,3737,1375,218,117,5450,211,99,307,5761,3725,576,10059,58,207,20,6,289,20,32,50,344,321,22,690,137,130,19,13,293,20,6,25,317,102,11,437,133,121,16,6,275,6,11,21,293,141,16,452,119,154,33,9,322,14,9,25,344,157,18,516,167,254,27,6,457,12,9,26,482,178,29,686,233,303,20,7,570,17,8,20,591,178,23,789,274,317,26,7,626,13,8,21,649,192,38,870,263,324,35,8,631,9,15,24,653,238,25,918
60203,752,20,11,31,779,111,75,963,610,133,41,25,804,33,11,45,845,189,69,1102,721,172,46,28,956,44,14,53,1017,239,85,1342,748,224,49,19,1041,26,8,34,1081,390,94,1565,555,263,45,13,883,34,16,46,930,690,95,1714,272,202,27,6,509,18,5,24,531,1098,109,1735,83,115,7,0,214,0,5,5,216,1169,104,1497,61,76,6,11,149,0,0,0,149,1600,171,1923,6090,1975,347,219,8626,384,146,533,9161,6383,1105,16654,89,282,24,13,411,34,44,80,488,530,32,1053,224,178,18,13,435,35,16,56,489,230,26,744,207,208,32,6,450,21,15,31,485,281,29,792,182,276,39,9,505,17,19,42,545,305,29,879,261,416,31,7,725,24,22,45,764,317,41,1127,337,493,32,13,877,31,27,53,932,309,41,1276,410,485,52,12,954,30,25,61,1008,268,33,1312,458,511,42,23,1035,35,20,58,1092,370,54,1513
60301,283,7,0,12,294,45,28,367,232,44,18,9,302,13,4,16,322,65,36,422,238,48,19,11,320,13,4,17,340,90,38,463,237,78,20,12,341,12,4,20,360,149,46,560,191,79,16,15,299,17,3,18,316,198,39,556,101,45,16,3,173,5,3,3,171,253,40,469,33,35,0,4,72,0,0,0,74,318,43,433,17,25,5,3,45,0,0,0,50,374,42,468,2108,611,137,111,2969,125,53,170,3145,1858,460,5455,20,79,5,3,110,13,7,17,129,155,10,292,57,41,7,5,113,9,4,8,121,78,10,212,83,51,9,0,141,9,6,14,159,100,9,264,73,94,9,5,184,8,9,12,196,96,18,303,88,124,6,4,224,8,5,11,231,106,10,343,113,152,11,3,285,7,11,16,300,121,17,438,127,140,11,9,276,10,8,11,291,112,8,418,135,147,26,0,310,13,5,19,328,129,22,484
60302,473,5,5,14,488,73,33,591,367,126,24,9,533,19,3,24,555,107,38,700,391,139,20,10,555,13,3,14,571,122,34,730,333,154,24,8,510,25,6,28,538,212,59,811,217,204,41,6,475,24,17,37,511,389,54,948,82,134,14,5,233,4,3,6,241,566,66,882,38,57,5,8,108,0,0,0,110,648,58,815,28,28,3,8,65,0,0,0,72,755,101,924,2969,1389,225,126,4704,211,103,315,5021,3434,603,9060,39,124,6,0,172,9,28,36,201,262,11,481,87,90,12,4,197,18,6,28,225,83,11,318,104,96,19,3,224,12,6,24,244,125,10,382,97,172,26,7,293,10,8,18,307,142,18,465,126,241,26,4,398,9,10,17,418,175,19,619,185,246,23,4,457,10,8,25,482,159,17,659,232,253,13,6,501,12,14,23,520,155,15,692,185,238,26,5,460,14,7,23,476,200,24,705
60303,112,0,3,5,113,34,9,167,87,40,7,0,133,0,4,9,142,40,13,197,107,50,13,7,169,11,0,12,182,57,14,247,130,60,11,3,212,4,5,11,218,86,27,324,87,75,21,0,180,11,10,21,203,186,33,419,50,66,10,0,123,0,5,5,130,287,34,451,15,24,3,0,52,0,0,0,53,318,37,405,3,25,0,0,38,0,0,0,36,409,54,506,912,526,103,33,1568,58,42,100,1672,1562,295,3529,5,35,4,0,42,5,0,0,43,47,4,93,18,27,0,0,41,8,0,6,50,23,7,80,28,34,5,0,66,7,6,5,78,36,8,121,25,45,5,3,81,3,7,5,92,42,9,134,40,52,9,3,109,7,5,6,118,42,5,163,47,71,3,0,125,0,3,6,128,50,12,188,59,68,9,0,143,9,5,9,151,54,5,209,89,99,14,0,203,5,4,15,216,63,3,287
60401,930,45,10,55,988,155,58,1201,833,163,47,30,1065,41,16,59,1119,225,92,1441,883,173,57,21,1128,31,13,46,1176,271,86,1528,900,233,78,15,1229,47,10,59,1292,372,85,1746,617,253,73,16,965,29,19,46,1012,666,74,1760,220,186,21,7,437,3,7,11,446,1061,79,1589,72,86,4,6,165,0,0,4,167,1196,76,1438,17,66,8,4,99,0,0,0,104,2022,182,2302,7603,2427,508,202,10745,481,208,694,11435,7219,1109,19760,149,544,32,21,750,57,86,143,895,679,62,1634,419,295,34,18,759,55,39,92,849,383,44,1282,400,310,57,8,781,31,27,57,838,403,32,1276,270,369,73,7,723,33,40,74,796,444,38,1282,346,524,42,9,925,30,44,75,999,376,55,1430,504,651,32,18,1203,42,39,80,1286,383,67,1736,586,645,60,21,1314,45,27,65,1380,386,61,1824,611,532,64,18,1229,32,36,66,1289,465,43,1794
60402,941,40,12,48,984,148,62,1198,850,165,37,15,1067,50,15,58,1126,210,88,1426,873,177,60,21,1134,40,15,52,1192,271,77,1541,856,219,66,20,1160,32,19,49,1215,335,99,1646,598,245,75,19,928,29,26,51,982,619,91,1700,222,191,22,12,456,6,8,22,473,1098,84,1662,66,101,16,10,186,0,0,0,192,1274,112,1571,30,60,10,15,116,0,0,0,116,1930,201,2244,7474,2500,520,256,10742,451,232,685,11428,6973,1155,19550,132,443,25,17,614,51,67,116,725,585,54,1366,369,247,38,5,662,47,24,72,731,291,38,1066,383,264,44,9,701,17,17,38,741,312,32,1081,293,384,57,14,745,23,33,50,794,367,44,1208,312,532,48,19,907,31,32,58,968,384,41,1397,452,589,45,11,1088,36,35,70,1162,337,49,1547,501,558,51,22,1125,34,30,58,1183,351,44,1584,520,491,68,20,1100,29,17,44,1140,437,49,1619
60403,336,16,0,22,352,68,44,471,288,64,24,8,382,20,6,29,412,96,47,555,358,70,30,5,466,18,3,22,492,139,58,686,333,93,30,15,465,12,5,18,485,157,57,694,272,87,23,12,401,15,5,18,424,240,54,718,125,72,15,9,220,4,4,8,230,391,62,679,41,47,5,0,91,0,0,0,93,405,42,542,23,33,6,13,67,0,0,0,69,536,82,684,3024,847,224,106,4198,179,59,238,4440,2439,680,7557,56,145,13,6,226,25,22,44,268,273,21,553,139,104,21,3,270,20,8,25,295,126,14,434,133,138,23,11,302,8,4,9,315,162,9,486,92,165,17,0,273,11,9,18,295,182,22,493,128,206,21,12,362,10,8,17,385,145,29,552,205,227,17,9,456,8,11,27,482,156,19,658,228,230,32,7,499,22,7,29,524,128,24,677,234,229,29,11,503,11,9,20,518,150,27,702
69797,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,12,8,3,7,23,17,17,52,11,7,0,0,16,8,0,10,26,14,10,53,8,11,0,3,20,6,6,10,27,30,18,75,4,3,0,0,11,6,0,7,15,28,15,57,3,3,5,0,14,0,0,0,14,15,21,54,0,3,0,0,3,0,0,0,4,26,24,61,0,0,0,0,0,0,0,0,0,13,22,31,0,0,0,0,0,0,0,0,0,11,4,17,101,53,12,6,174,60,18,81,249,242,197,689,5,3,0,0,9,5,0,9,17,30,7,56,4,9,0,0,15,6,0,3,21,20,3,47,14,3,4,0,20,5,0,9,29,20,3,48,0,3,0,0,12,0,0,0,11,7,5,23,10,0,0,0,5,0,0,5,14,9,0,21,6,5,0,0,11,10,0,7,23,14,4,33,7,7,0,0,17,3,0,6,19,14,0,33,11,4,4,0,15,0,4,4,18,12,0,34
