SA3_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
50702,0,8,4,0,11,4,6,0,0,9,4,4,0,0,12,0,3,0,0,7,9,0,0,0,14,17,20,4,3,46,29,19,3,9,57,45,25,4,0,71,151,104,42,6,306,121,127,45,16,309,143,148,55,13,362,195,290,88,11,586,238,284,100,14,640,127,175,52,12,366,192,218,90,34,533,13,16,9,0,31,1306,1438,499,114,3357,11,5,4,0,20,0,3,0,0,6,6,5,0,0,14,9,5,0,0,6,7,3,0,0,15,6,7,3,0,24,24,12,8,0,52,34,12,4,6,43,136,74,15,3,230,160,134,45,9,349,167,174,55,16,409,140,170,42,3,359,248,304,73,19,638,332,461,173,21,977,205,237,70,25,534,7,12,8,5,29,1479,1622,497,100,3691,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,8,0,0,0,7,6,6,0,0,7,10,11,0,3,19
50703,8,4,3,0,19,0,0,0,0,4,0,10,0,0,19,4,4,0,0,7,8,0,4,4,16,28,19,5,7,53,49,33,13,10,99,75,43,21,10,158,226,248,106,52,637,218,232,99,49,594,181,167,62,27,436,131,149,63,26,372,96,111,49,8,270,27,36,13,4,80,196,205,128,54,593,18,13,11,6,46,1271,1285,573,267,3395,4,5,5,6,16,4,0,0,0,10,3,4,4,4,12,0,0,0,0,3,10,15,5,5,38,19,27,9,9,58,47,23,10,10,87,89,60,16,23,182,309,265,114,47,738,313,329,116,61,812,307,333,103,40,785,212,214,71,21,520,199,184,74,21,475,79,112,39,21,250,204,266,113,47,631,26,17,7,4,50,1832,1856,681,300,4668,4,7,0,0,15,3,0,0,0,3,4,4,0,0,8,4,0,0,0,9,4,8,0,0,10,11,12,3,3,26
50704,21,26,6,4,54,11,6,4,0,18,22,10,8,0,31,8,6,3,0,25,18,13,0,0,38,38,32,8,3,85,68,61,14,3,154,128,94,32,13,263,417,386,122,26,943,483,560,180,39,1268,471,597,171,42,1277,683,1139,413,90,2322,789,1225,413,102,2524,507,768,306,63,1638,665,905,404,112,2087,38,33,15,5,88,4358,5851,2108,502,12818,24,27,6,0,61,13,8,0,0,24,22,9,8,0,41,13,5,3,3,23,25,20,3,0,55,58,29,8,6,104,67,37,16,5,125,102,78,27,10,218,376,298,94,15,788,440,432,132,42,1043,508,711,218,45,1486,499,670,196,31,1404,734,1133,352,72,2296,1015,1715,615,136,3491,669,854,315,90,1924,20,37,10,3,79,4586,6079,2010,470,13149,19,15,3,0,41,5,5,4,0,11,10,3,0,0,15,7,13,0,0,22,22,15,4,0,42,24,13,0,0,39
50705,16,21,7,0,41,7,4,3,0,21,13,10,5,0,30,14,9,10,0,30,16,15,12,3,43,56,41,16,11,118,85,54,27,16,183,161,148,53,29,395,612,659,303,114,1702,681,962,367,133,2144,556,771,251,105,1686,568,923,356,127,1972,590,772,274,73,1718,208,277,110,37,630,813,1059,429,181,2478,54,48,20,11,137,4453,5784,2241,848,13318,27,27,8,6,68,14,4,4,3,18,16,15,4,0,42,11,6,0,5,20,45,29,6,4,83,60,38,19,11,129,107,60,28,12,198,149,139,53,26,367,621,635,275,105,1639,795,936,358,173,2260,854,1161,425,165,2607,609,788,290,83,1766,700,900,306,89,1994,477,740,285,80,1590,1019,1198,530,194,2939,43,50,15,3,111,5547,6714,2608,961,15829,4,13,7,3,35,4,4,0,0,6,8,5,0,0,20,10,0,0,0,14,24,11,9,3,47,31,17,9,5,67
50901,20,18,5,0,47,6,4,3,0,11,21,15,9,0,46,16,19,5,6,41,18,15,4,7,42,75,64,28,14,189,103,88,43,11,249,158,161,75,31,414,446,473,228,103,1251,292,402,190,70,960,251,287,107,39,680,138,175,71,25,413,140,169,65,22,391,48,65,27,12,154,312,396,169,91,964,36,31,16,5,88,2071,2381,1047,451,5950,7,11,0,0,15,4,5,5,0,16,12,4,0,0,20,3,0,3,0,11,23,17,14,5,58,23,26,10,9,72,62,50,24,14,145,99,108,48,24,273,356,384,147,68,957,312,382,195,74,964,300,340,123,50,812,187,258,114,44,600,167,248,108,23,543,145,173,68,27,417,288,369,169,75,889,23,23,11,3,61,2007,2389,1041,412,5853,9,8,4,3,27,0,5,3,0,9,3,5,0,0,9,6,0,0,0,8,9,6,0,3,21,20,5,8,5,38
50902,24,9,6,0,37,9,0,0,0,15,17,19,13,5,50,10,19,7,0,39,21,17,11,0,54,54,50,20,16,137,92,84,38,24,234,116,129,72,29,339,321,349,215,77,955,261,361,161,61,844,211,219,79,54,561,170,219,89,21,499,133,154,65,27,383,54,48,26,11,138,409,440,229,114,1189,36,31,11,9,99,1943,2149,1037,455,5582,13,5,0,0,17,6,12,4,0,27,3,4,0,0,13,6,0,0,0,10,26,19,7,4,59,36,24,12,8,74,53,40,23,8,135,80,77,36,16,205,271,279,133,54,737,272,301,164,57,789,262,309,130,53,756,176,217,90,28,511,170,205,100,30,511,150,156,70,33,413,381,390,208,92,1069,31,25,6,13,81,1955,2065,999,400,5411,10,10,0,0,17,0,3,0,0,7,11,4,0,0,17,6,0,0,0,12,16,10,0,0,26,10,13,6,4,30
50903,10,12,5,4,24,3,0,0,0,8,9,10,3,6,31,4,10,4,0,15,8,11,0,0,28,44,37,17,15,113,43,36,25,9,125,59,75,38,9,187,141,151,74,31,397,96,133,55,15,305,70,70,33,7,190,56,68,27,11,161,46,44,25,5,123,29,18,13,0,61,122,141,87,31,389,8,13,11,0,35,751,835,429,161,2175,3,3,0,0,10,0,3,0,0,3,3,0,0,0,4,0,0,0,0,6,5,9,0,0,18,10,14,8,0,32,23,19,12,5,52,44,31,18,5,98,93,96,63,27,273,94,106,50,30,283,93,102,73,6,276,45,75,32,15,175,60,81,32,6,180,60,56,25,7,151,131,137,75,23,362,20,9,4,3,38,692,750,391,128,1968,4,3,4,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,4,0,8,6,8,3,0,11
51001,3,0,4,4,11,8,5,0,0,10,26,8,8,3,52,9,16,5,3,39,10,8,10,3,34,71,66,35,40,217,33,44,25,28,134,53,44,23,33,154,119,132,60,54,351,121,138,64,38,366,97,129,52,28,311,88,109,70,22,280,96,140,30,13,282,36,52,22,9,113,155,187,88,67,497,12,30,13,12,66,938,1113,514,358,2920,4,5,0,0,6,3,3,0,0,11,12,8,3,0,28,7,4,6,0,10,44,46,22,8,121,29,34,16,10,88,58,30,20,16,126,56,45,30,24,156,106,97,61,46,300,105,104,44,33,284,134,161,75,34,400,116,130,65,18,330,151,166,54,13,381,86,107,40,17,262,139,169,83,81,482,26,21,15,7,70,1067,1125,539,311,3049,3,6,3,0,6,3,3,10,0,16,7,6,0,0,14,6,3,0,0,10,52,32,19,10,116,32,27,14,11,79
51002,4,4,5,0,11,0,3,0,0,3,7,0,3,0,15,7,4,5,0,10,0,4,5,0,5,11,8,9,8,34,7,8,10,5,28,9,13,0,5,29,30,22,9,14,72,56,40,29,15,144,65,46,19,12,132,141,228,112,42,523,172,182,90,24,467,146,132,60,21,358,99,115,58,26,298,30,18,10,14,67,777,819,407,183,2194,0,4,0,0,0,0,0,0,0,4,7,0,0,0,7,0,0,0,0,0,5,9,6,4,25,0,5,0,0,16,7,15,0,3,32,9,5,6,8,23,38,40,21,9,108,66,57,28,12,168,104,122,65,31,324,65,91,53,12,220,156,181,87,33,445,183,265,100,25,569,98,84,56,32,270,3,18,8,6,41,744,895,431,179,2248,0,0,0,0,0,0,0,5,0,5,5,4,0,0,3,0,0,0,0,0,10,8,3,0,26,13,3,0,5,17
51003,0,0,0,0,8,5,0,0,0,10,4,9,3,0,9,5,0,0,0,8,0,0,0,3,5,6,3,5,0,12,10,3,0,5,16,6,4,4,7,21,40,30,20,10,99,65,96,34,8,208,44,89,35,17,186,225,393,173,44,840,239,338,111,23,721,182,219,66,23,485,138,176,58,34,411,8,18,8,3,40,971,1394,536,186,3087,0,3,0,4,11,3,0,0,0,0,4,3,0,0,9,3,0,0,0,6,5,6,0,4,13,15,3,5,5,22,13,8,3,3,27,15,19,3,3,41,38,31,20,5,102,78,84,41,16,216,178,253,104,18,556,107,150,64,30,354,215,292,149,47,705,283,426,155,42,905,126,163,91,42,417,12,13,13,6,47,1100,1467,659,213,3432,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,10,5,3,0,0,13
51101,8,6,0,0,16,0,0,0,0,0,3,3,5,3,18,4,4,0,0,9,6,4,0,0,16,11,19,11,0,40,18,21,9,7,56,22,47,16,9,94,100,122,62,20,305,86,117,63,23,290,66,88,37,8,198,63,83,32,16,186,54,67,19,3,145,12,26,6,3,46,82,123,59,22,280,18,16,7,3,40,554,736,333,117,1741,3,0,0,0,4,0,7,0,0,4,0,3,0,0,5,0,0,0,0,0,0,5,0,0,10,3,10,3,5,23,9,3,5,0,22,14,23,13,0,53,81,85,30,20,218,71,85,55,19,229,66,112,55,11,240,64,81,38,13,199,65,69,27,8,174,56,62,17,11,139,98,108,61,22,285,11,11,0,3,20,554,660,304,114,1631,3,0,3,0,8,0,0,0,0,3,4,0,0,0,4,0,3,0,0,3,0,0,0,0,7,5,3,3,0,10
51102,8,0,5,0,9,0,0,0,0,3,0,6,0,0,7,0,0,0,0,0,6,0,0,0,10,21,7,6,5,29,10,5,7,0,26,14,18,7,4,37,46,53,16,11,120,53,57,15,7,132,43,43,16,3,103,27,44,20,5,103,29,35,14,4,75,13,9,0,0,20,54,66,28,19,173,5,10,4,0,19,319,360,133,64,879,7,0,0,0,7,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,10,0,0,0,11,7,8,0,0,16,13,11,0,0,22,15,11,6,4,29,39,43,23,11,115,56,46,15,11,132,35,52,29,10,116,33,52,9,4,98,45,34,16,4,89,24,29,11,9,67,49,53,24,14,143,14,13,4,0,25,331,357,127,60,865,0,3,0,0,3,5,0,0,0,5,3,0,0,0,3,0,0,0,0,0,6,3,0,0,7,3,0,0,0,6
51103,0,7,0,0,9,3,4,0,0,10,15,7,0,0,24,13,6,3,5,22,3,10,3,0,25,35,23,15,13,84,27,24,16,7,72,26,28,18,3,74,143,128,58,23,352,194,249,109,55,614,166,176,75,35,457,274,386,166,62,886,297,290,138,41,766,93,123,75,15,306,218,238,133,69,662,35,28,19,7,90,1532,1739,843,343,4448,0,3,0,0,10,9,0,0,0,9,3,3,0,0,8,0,5,0,0,0,20,11,11,4,44,15,16,4,3,42,32,16,15,7,70,30,24,11,13,78,117,96,56,25,296,168,204,65,34,473,222,286,140,49,693,191,213,104,27,533,280,300,141,54,774,212,263,120,35,629,216,237,101,55,612,34,30,18,13,86,1556,1696,788,315,4351,3,3,0,0,9,0,5,0,0,3,3,0,0,0,4,0,0,0,0,0,9,6,3,0,19,7,3,7,4,22
51104,11,15,7,0,34,6,8,5,0,12,18,7,5,0,28,11,6,7,6,26,12,13,3,7,30,51,27,14,18,110,60,66,32,11,171,91,115,41,25,269,288,354,163,72,884,303,345,146,46,848,232,272,104,46,657,199,247,106,38,586,180,199,86,19,488,66,100,46,14,227,384,455,224,102,1166,33,37,27,19,114,1957,2265,1010,424,5647,16,9,7,3,31,4,0,5,0,13,11,10,6,0,24,0,3,3,0,9,26,15,5,6,49,30,26,13,8,74,54,28,26,12,114,58,48,27,10,140,241,240,112,51,640,233,317,126,45,726,249,321,148,47,772,184,240,102,29,559,219,261,101,22,605,140,214,81,16,449,353,437,189,86,1065,25,22,12,3,56,1842,2180,958,335,5318,6,7,0,0,13,0,0,0,0,5,3,0,0,3,11,0,3,0,0,6,14,9,0,0,21,15,6,0,3,26
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,0,0,0,0,5,0,4,0,0,5,0,0,0,0,5,3,3,5,0,11,8,3,0,0,15,39,30,12,4,88,32,27,14,10,75,50,53,26,14,143,181,163,81,33,457,130,138,49,17,332,100,122,29,10,256,37,43,16,3,103,27,43,21,0,92,5,11,4,0,24,59,94,46,20,220,16,15,7,0,39,674,753,312,126,1860,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6,4,0,21,7,10,0,0,19,28,8,8,9,52,45,45,11,10,106,140,145,64,29,377,134,157,61,22,377,140,144,37,6,322,66,81,25,5,168,58,74,17,7,160,21,21,12,0,53,65,91,36,24,217,3,10,3,0,24,714,793,279,116,1902,3,0,0,0,6,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,6,8,3,0,16,9,0,3,3,26
60102,4,4,0,0,14,0,4,0,0,4,13,9,0,0,21,11,0,0,0,13,10,8,0,6,22,53,42,18,8,125,86,59,19,13,182,98,93,39,16,249,388,383,153,42,969,354,379,125,49,903,376,398,129,27,938,202,256,75,25,560,216,309,72,30,630,76,96,40,9,219,259,272,119,54,700,17,8,12,8,46,2159,2334,817,284,5594,3,3,0,0,7,3,3,0,3,8,4,0,0,0,7,3,0,0,0,10,8,8,4,0,19,21,21,8,3,52,33,38,5,13,88,81,70,20,18,187,290,270,130,56,745,340,356,128,55,871,349,438,132,26,948,272,373,104,11,769,283,365,113,22,779,154,233,92,20,494,237,289,110,33,657,18,10,5,3,41,2103,2480,848,258,5690,6,9,0,0,13,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,7,7,3,0,21,14,10,3,0,27
60103,7,5,4,4,19,0,4,0,0,8,12,8,5,0,25,12,17,4,0,34,11,16,6,4,41,90,65,35,25,219,119,79,29,26,249,180,149,56,29,408,503,418,175,78,1182,369,395,134,46,941,324,283,102,31,734,135,136,54,13,334,108,153,34,13,309,29,30,22,3,80,201,235,112,55,604,23,25,9,4,58,2129,2008,775,339,5254,4,7,4,0,19,0,0,0,0,8,9,4,0,0,20,7,0,0,0,7,33,24,7,6,77,52,32,23,16,118,76,67,26,12,183,113,98,45,20,274,461,382,163,69,1076,380,356,146,50,924,325,357,107,31,815,218,196,69,25,499,136,174,59,11,376,37,74,25,6,138,208,177,97,46,529,26,12,0,5,41,2082,1952,774,302,5112,12,7,0,0,18,4,0,0,0,3,10,4,0,0,17,5,0,0,0,8,17,16,5,6,45,21,16,3,4,46
60104,3,0,0,0,4,0,4,0,0,11,8,0,0,3,18,3,3,0,0,11,4,0,0,0,15,31,20,11,9,70,43,37,21,8,108,65,64,29,18,178,215,264,92,35,613,246,334,110,37,725,224,263,94,20,608,135,210,97,32,475,157,245,65,22,486,36,57,25,16,133,169,175,79,36,462,4,12,4,0,22,1354,1712,631,237,3936,0,8,0,0,10,0,0,0,0,3,4,0,0,0,8,0,0,0,0,3,9,8,0,4,17,15,11,3,4,36,31,14,8,5,51,46,39,23,4,114,202,195,80,33,514,196,259,108,41,602,244,329,97,34,708,175,240,80,27,520,180,273,97,19,571,106,161,77,17,366,155,209,75,39,479,5,3,3,0,12,1371,1756,655,223,4010,11,7,0,0,19,0,0,0,0,3,3,0,0,0,9,4,0,0,0,4,8,5,0,0,8,8,8,0,0,16
60105,7,3,5,0,15,3,0,0,0,9,0,10,3,0,11,5,0,0,0,9,16,8,3,0,26,40,18,10,3,69,51,23,7,4,83,81,62,11,5,161,257,180,61,26,521,218,293,67,20,598,249,312,90,18,674,246,281,84,22,638,274,376,124,29,798,124,201,64,25,410,229,277,102,35,644,15,14,3,0,34,1799,2056,636,187,4686,11,7,0,0,13,6,0,0,0,7,5,4,0,0,17,6,5,0,0,11,14,5,0,0,18,22,14,0,0,46,33,18,7,4,61,63,37,9,0,111,208,137,50,21,413,199,195,53,16,471,245,271,77,20,613,220,266,82,14,583,302,413,99,33,838,293,430,179,38,934,221,237,87,29,579,12,7,4,0,20,1866,2044,655,177,4741,17,0,0,0,23,11,0,0,0,7,0,0,0,0,0,0,0,0,0,4,12,5,0,0,23,21,7,9,4,38
60106,0,0,0,0,0,4,0,0,0,3,3,6,0,0,10,3,5,0,0,8,8,0,7,0,14,30,22,6,6,54,39,25,9,3,81,55,32,20,9,114,155,136,66,16,375,128,155,45,14,346,78,90,28,12,213,42,56,17,11,130,33,36,16,3,86,10,12,3,0,29,80,74,43,18,216,8,3,4,0,16,683,663,266,92,1707,0,0,0,0,4,0,0,0,0,0,7,3,0,0,9,0,0,0,0,0,3,6,0,0,13,0,7,3,3,16,28,11,8,0,52,33,37,7,0,83,129,110,43,14,304,121,134,52,17,329,118,114,36,16,284,68,62,26,9,160,59,50,22,11,141,26,34,14,7,77,77,86,34,22,224,7,8,0,0,15,674,668,250,104,1708,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,3,8,3,0,0,8
60201,3,11,3,3,20,4,4,3,0,7,18,9,7,3,41,17,11,8,0,38,27,23,13,10,75,96,90,37,14,235,152,129,52,27,358,200,179,67,43,486,662,691,294,103,1755,516,637,241,85,1484,425,527,160,39,1151,212,357,115,31,722,215,311,106,25,652,69,102,44,18,238,325,379,188,68,958,30,26,22,5,81,2964,3497,1355,477,8288,9,9,0,0,25,9,4,0,0,9,4,7,3,5,21,12,6,0,0,15,35,24,12,8,83,41,37,13,11,108,119,90,32,20,263,147,140,61,33,382,541,525,203,96,1365,519,586,203,85,1395,500,517,165,53,1232,317,408,140,29,885,273,368,112,26,778,154,254,114,17,528,283,388,153,76,902,24,24,5,0,66,2994,3385,1227,464,8067,8,3,0,0,14,3,5,0,4,15,10,4,0,0,13,7,0,0,0,7,22,16,9,5,46,40,19,14,4,76
60202,3,4,0,0,13,3,3,0,0,8,5,5,3,0,6,9,4,0,3,14,0,6,0,4,9,46,36,19,5,104,62,42,9,9,120,79,103,37,11,239,208,191,108,32,545,136,183,78,26,420,115,120,36,16,283,56,75,24,13,168,55,49,26,6,137,14,14,4,3,34,124,134,66,36,355,11,7,7,3,36,923,987,419,163,2490,0,5,0,0,7,0,0,0,0,3,0,0,0,3,7,0,0,0,0,3,18,11,3,3,31,7,5,8,0,25,35,33,12,5,83,60,52,13,14,136,181,180,75,37,472,146,161,79,22,412,113,131,52,18,316,83,70,31,15,200,54,78,25,8,165,17,39,19,0,77,115,123,49,31,317,13,17,4,0,28,847,905,378,159,2281,5,3,0,0,6,0,0,0,0,0,0,0,0,0,6,3,0,5,0,10,7,0,0,0,12,8,7,0,0,15
60203,3,4,3,0,16,4,3,0,0,9,19,6,7,0,34,10,10,4,0,21,13,14,3,0,29,92,54,27,18,184,88,74,41,8,212,117,153,59,25,348,303,350,189,75,912,205,272,106,37,619,182,182,47,20,437,75,102,41,10,227,78,69,21,6,173,21,23,18,3,63,195,214,98,47,549,23,25,9,3,61,1437,1545,663,253,3901,3,6,0,0,12,5,0,0,0,16,5,7,0,0,15,8,0,0,0,8,29,13,7,0,56,32,25,7,10,78,59,52,28,10,145,99,79,30,18,231,264,274,131,55,725,208,259,102,45,618,179,183,80,12,462,131,139,35,17,333,89,86,35,11,218,34,40,19,7,102,166,218,69,44,497,15,5,5,6,31,1336,1390,565,244,3532,4,7,0,0,13,0,4,0,0,5,0,0,0,0,8,4,0,0,0,9,23,10,0,0,28,18,14,3,0,34
60301,0,0,0,0,3,0,0,0,0,0,3,4,3,0,12,6,7,0,0,15,3,0,0,0,9,35,31,8,0,73,32,40,25,6,98,44,58,15,9,127,126,135,53,29,352,60,79,34,20,187,54,61,19,11,148,20,27,8,0,56,18,20,4,3,46,7,7,0,0,14,69,68,28,15,178,8,7,6,0,22,499,545,200,99,1342,0,3,0,0,3,0,0,0,0,0,6,3,0,0,3,0,3,4,0,4,4,10,5,0,17,14,5,0,0,21,16,24,10,0,44,28,25,14,10,79,88,83,39,18,230,80,97,37,21,234,65,60,18,13,154,34,37,9,0,82,23,37,15,4,75,11,19,7,0,38,42,75,31,12,168,0,5,6,4,13,409,491,196,90,1178,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,8
60302,3,0,0,0,5,0,0,0,0,4,7,3,5,0,13,9,5,4,0,21,5,7,4,0,21,37,29,11,14,88,53,50,22,6,128,56,68,25,11,161,170,176,100,38,483,116,135,52,25,333,78,79,34,9,199,43,43,19,4,112,30,39,10,6,77,9,10,13,0,29,97,99,48,19,269,9,6,4,0,24,726,740,352,141,1966,3,0,3,0,10,3,0,0,0,7,3,0,0,0,3,4,0,0,0,4,13,14,4,0,27,15,14,4,3,37,42,27,11,7,82,51,44,29,13,140,152,139,58,37,388,119,145,72,28,360,112,116,43,21,287,64,49,21,11,137,48,43,14,4,109,22,28,17,9,66,96,89,38,26,244,7,6,7,0,16,748,710,323,143,1925,3,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,3,6,0,8,14,10,0,0,22
