SA3_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
51001,960,2868,3228,6090,20,32,54,2018,2261,4277,417,368,783,2455,2661,5119,53,69,120,1877,1905,3785,323,331,655,2253,2305,4555,74,81,150,1590,1513,3105,263,237,491,1927,1831,3755,88,87,170,686,497,1182,134,90,223,908,674,1578,61,67,127,146,122,259,42,35,72,249,224,463,25,38,60,19,17,35,8,12,25,52,67,120,442,445,888,14180,14415,28596,2530,2347,4872,17152,17207,34363,14,4,24,1174,1087,2259,190,170,364,1378,1261,2642,71,45,119,2319,2232,4555,438,459,897,2828,2736,5567,25,4,28,885,959,1839,154,148,303,1064,1111,2175,17,8,31,863,967,1824,201,183,379,1081,1158,2235,31,30,64,2233,2721,4957,494,541,1040,2758,3292,6066,30,33,63,2048,2337,4382,411,410,818,2489,2780,5272,61,57,115,1837,1883,3720,457,360,825,2355,2300,4658,76,86,162,1466,1523,2992,346,274,614,1888,1883,3773,89,108,197,800,639,1440,177,138,317,1066,885,1958,68,75,143,191
51002,1188,3714,2498,6208,20,14,33,2356,1363,3722,608,245,851,2984,1622,4604,20,29,50,1839,1107,2948,488,246,732,2347,1382,3729,35,40,76,1091,591,1678,288,131,424,1414,762,2177,29,38,70,249,150,398,53,36,87,331,224,557,8,25,31,50,26,73,11,11,25,69,62,128,9,9,13,7,8,12,6,5,9,22,22,38,180,198,375,11787,8444,20237,2815,1631,4449,14782,10273,25054,8,9,13,898,855,1752,112,99,212,1018,963,1973,61,28,92,1446,1471,2914,245,234,478,1752,1733,3480,10,5,19,525,474,995,107,72,178,642,551,1200,5,6,3,611,561,1171,176,131,307,792,698,1489,9,9,19,2231,1983,4214,746,409,1153,2986,2401,5394,15,20,33,2181,1645,3828,695,297,993,2891,1962,4851,23,34,60,1648,1045,2696,525,225,750,2196,1304,3497,29,46,72,1272,736,2011,404,158,561,1705,940,2645,35,44,74,296,227,527,77,36,114,408,307,716,20,27,47,57
51003,1410,5054,2990,8042,10,15,29,3776,2081,5857,897,264,1160,4683,2360,7038,24,18,42,2936,1507,4442,699,233,934,3659,1758,5417,28,18,48,1633,836,2467,335,130,470,1996,984,2985,22,22,41,317,178,492,59,34,99,398,234,629,9,16,20,38,32,77,5,5,13,52,53,111,8,4,9,10,4,11,0,0,0,18,8,26,196,146,344,17520,11484,29003,3653,1499,5152,21369,13129,34499,10,3,17,1150,1063,2213,182,120,298,1342,1186,2527,71,36,108,2066,1952,4014,361,354,717,2498,2342,4843,23,11,31,652,544,1188,150,88,234,825,643,1455,15,0,18,634,558,1195,206,127,330,855,685,1542,19,11,27,2259,2214,4477,679,442,1121,2957,2667,5629,11,24,37,2588,2129,4726,701,384,1089,3300,2537,5841,17,20,38,1892,1496,3386,487,256,738,2396,1772,4161,23,25,50,1253,818,2067,320,174,498,1596,1017,2611,22,25,45,330,256,592,92,49,139,444,330,775,26,19,48,60
51101,260,905,934,1851,16,16,27,834,867,1703,133,117,247,983,1000,1979,20,34,56,1043,939,1984,161,139,300,1224,1112,2338,34,28,58,882,874,1758,130,116,246,1046,1018,2067,50,46,96,670,654,1321,104,90,197,824,790,1610,47,60,107,288,314,601,44,40,83,379,414,790,28,80,102,71,64,130,10,27,39,109,171,276,260,299,560,6810,6657,13467,1041,909,1947,8111,7865,15973,11,4,9,436,433,867,41,43,87,488,480,969,42,32,71,920,906,1827,127,127,251,1089,1065,2145,19,3,18,418,360,773,52,36,88,489,399,885,11,6,17,322,322,644,59,36,92,392,364,749,13,14,32,792,845,1637,103,81,177,908,940,1852,16,13,28,820,842,1664,98,109,215,934,964,1905,33,35,64,974,923,1896,139,92,233,1146,1050,2190,34,41,76,1010,916,1926,119,93,213,1163,1050,2219,50,32,85,737,727,1467,87,72,155,874,831,1705,74,78,155,370
51102,200,653,696,1352,11,10,20,545,561,1104,103,99,206,659,670,1325,18,14,33,632,549,1182,92,97,183,742,660,1399,31,22,60,582,446,1026,101,67,167,714,535,1247,44,30,76,403,300,706,52,58,109,499,388,889,33,32,70,118,83,199,31,12,44,182,127,309,9,18,26,24,24,51,7,6,15,40,48,88,187,150,334,4101,3743,7847,707,601,1306,4995,4494,9485,3,3,5,271,237,507,54,47,102,328,287,619,22,7,26,471,438,912,102,84,184,595,529,1127,0,4,4,195,167,362,43,35,79,238,206,445,5,4,10,197,227,420,54,53,104,256,284,533,4,5,12,545,651,1199,119,109,223,668,765,1432,11,6,13,522,537,1056,108,95,199,641,638,1271,20,16,38,587,520,1108,116,77,195,723,613,1335,22,15,32,602,518,1120,86,84,165,710,617,1322,40,33,80,442,334,774,65,47,101,547,414,953,33,38,70,163
51103,971,3728,3356,7082,44,40,83,2599,2357,4963,462,301,766,3105,2698,5808,57,83,132,2607,2153,4757,455,259,712,3119,2495,5610,75,77,155,1939,1543,3481,336,239,579,2350,1859,4213,84,85,167,879,601,1477,150,107,255,1113,793,1901,70,93,154,221,232,449,47,55,99,338,380,715,26,63,87,33,39,75,6,13,20,65,115,177,553,535,1087,17461,15752,33210,2783,2019,4799,20797,18306,39094,19,7,24,1244,1183,2426,163,127,289,1426,1317,2736,109,56,162,2257,2178,4429,348,295,645,2714,2529,5240,30,18,51,930,867,1796,125,129,250,1085,1014,2092,23,10,32,1140,1017,2159,290,164,458,1453,1191,2642,36,34,75,2729,2492,5217,702,379,1081,3467,2905,6379,43,33,78,2481,2269,4752,576,337,918,3100,2639,5744,52,54,107,2331,2052,4378,515,265,781,2898,2371,5261,64,94,163,2117,1729,3848,411,232,647,2592,2055,4655,101,122,228,1065,802,1869,185,117,303,1351,1041,2404,83,93,178,318
51104,797,3309,3154,6469,53,64,118,2889,3004,5891,449,335,782,3391,3403,6788,109,113,222,3456,3433,6890,461,361,824,4026,3907,7941,179,168,346,3176,3097,6274,404,331,736,3759,3596,7357,237,167,405,2203,2092,4297,269,221,490,2709,2480,5187,200,273,474,949,891,1839,122,121,239,1271,1285,2549,159,250,412,196,175,376,41,42,84,396,467,864,1198,1199,2400,23268,22816,46081,3021,2507,5530,27487,26522,54012,25,10,32,1357,1346,2695,150,196,345,1532,1552,3078,183,88,271,3088,3008,6100,444,419,860,3715,3515,7233,62,42,103,1381,1299,2677,190,169,361,1633,1510,3142,45,33,73,1165,1136,2303,208,154,362,1418,1323,2738,58,44,102,2589,2665,5256,591,346,930,3238,3055,6293,57,78,134,2672,2868,5538,568,422,992,3297,3368,6665,72,119,187,3142,3238,6385,530,366,898,3744,3723,7469,165,184,348,3321,3226,6545,490,340,838,3976,3750,7731,252,244,498,2650,2551,5200,313,295,606,3215,3090,6302,265,318,585,1170
59797,26,119,8,124,0,0,0,105,3,109,17,0,17,122,3,123,0,0,0,81,4,85,14,6,14,95,10,104,0,0,0,37,4,45,7,0,7,44,4,44,0,0,0,4,0,4,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,23,363,67,4,75,405,27,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,5,6,0,6,0,0,0,12,5,17,13,5,15,25,10,31,0,0,0,55,8,65,43,3,47,98,11,116,0,0,0,93,4,96,68,5,77,161,9,170,0,0,0,57,5,61,43,8,50,100,13,109,0,0,0,33,5,34,24,0,26,57,5,62,0,0,0,5,5,13,4,0,3,9,5,18,0,0,0,0
59999,365,768,537,1310,12,11,15,388,198,584,208,97,305,608,306,910,15,9,23,373,221,591,246,100,343,634,330,961,15,25,45,398,336,736,123,82,201,536,443,978,20,17,33,289,189,479,67,49,115,376,255,636,9,12,17,40,26,62,9,4,19,58,42,95,3,7,8,8,0,10,0,0,4,11,7,22,88,80,166,2476,1735,4209,974,599,1574,3538,2414,5950,6,0,5,113,108,218,38,39,77,157,147,300,10,6,16,181,182,367,51,46,95,242,234,473,9,5,7,69,85,156,40,58,100,118,148,261,12,4,21,160,147,304,124,104,235,296,255,562,11,9,26,424,426,852,385,256,641,820,691,1512,16,17,38,385,319,704,528,274,805,929,610,1543,16,20,33,311,225,538,518,224,739,845,469,1313,23,18,40,310,303,612,334,152,484,667,473,1144,26,13,35,273,216,491,144,86,229,443,315,758,3,4,10,61
60101,168,1006,1215,2215,43,39,79,938,1016,1956,85,100,176,1066,1155,2213,84,80,160,896,916,1809,80,76,159,1060,1072,2126,107,105,212,825,940,1764,72,91,165,1004,1136,2139,102,91,194,548,521,1070,65,66,129,715,678,1390,56,77,129,189,181,374,19,26,44,264,284,544,20,56,79,22,31,52,6,7,16,48,94,145,585,545,1125,7136,7492,14626,631,688,1316,8352,8725,17072,20,12,34,650,594,1240,60,41,98,730,647,1374,149,84,231,1266,1306,2575,96,116,215,1511,1506,3016,43,18,63,533,497,1030,47,38,85,623,553,1182,32,17,50,545,607,1158,36,43,78,613,667,1286,41,43,80,1203,1383,2584,74,98,172,1318,1524,2838,44,51,99,1034,1176,2203,75,75,150,1153,1302,2452,68,87,152,1038,1107,2145,66,52,121,1172,1246,2414,105,99,202,898,989,1884,47,58,111,1050,1146,2196,123,126,249,717,786,1505,52,39,95,892,951,1838,86,111,194,268
60102,463,2938,3123,6055,90,105,192,2799,3135,5929,272,155,423,3161,3395,6550,139,139,275,2977,3333,6313,252,196,448,3368,3668,7037,194,210,403,3007,3334,6339,221,226,447,3422,3770,7190,263,244,511,2311,2611,4926,175,183,354,2749,3038,5791,262,336,596,1073,1353,2426,113,144,258,1448,1833,3278,200,465,664,293,387,676,38,82,119,531,934,1464,1518,1728,3247,22161,23922,46087,1808,1465,3269,25487,27115,52600,30,21,45,1547,1483,3030,69,61,129,1646,1565,3199,259,109,365,3216,3119,6336,162,148,308,3637,3376,7011,77,59,138,1400,1357,2755,81,72,154,1558,1488,3046,58,44,99,1446,1362,2807,118,73,189,1622,1479,3098,72,79,154,3851,3904,7757,333,183,521,4256,4166,8430,105,107,208,3286,3631,6920,311,171,479,3702,3909,7616,122,160,276,3115,3368,6486,181,117,296,3418,3645,7057,180,226,403,3137,3579,6711,170,134,311,3487,3939,7423,264,285,550,2730,3120,5855,141,139,284,3135,3544,6679,296,427,719,1369
60103,452,3402,3560,6958,130,146,282,2740,2954,5692,217,234,453,3087,3334,6427,227,250,480,2955,3123,6077,279,256,533,3461,3629,7086,297,300,593,2777,2949,5723,253,241,492,3327,3490,6805,301,328,634,1810,2255,4070,181,225,409,2292,2808,5109,285,419,713,975,1177,2151,151,186,338,1411,1782,3198,182,380,560,244,315,560,57,108,172,483,803,1291,1908,2120,4024,21952,23288,45237,1881,2012,3895,25741,27420,53155,49,27,67,1497,1400,2896,84,81,163,1630,1508,3129,267,129,394,2894,2880,5767,221,195,413,3382,3204,6584,110,70,180,1338,1313,2652,77,92,162,1525,1475,2992,70,61,128,1623,1616,3239,63,75,142,1756,1752,3505,123,96,220,5135,4757,9889,253,244,499,5511,5097,10605,132,139,270,3448,3418,6860,169,181,352,3749,3738,7485,203,227,425,2811,2991,5800,189,148,335,3203,3366,6567,289,274,566,2908,3083,5991,149,133,284,3346,3490,6840,331,389,715,2072,2445,4511,121,118,240,2524,2952,5472,311,497,814,1046
60104,194,1736,1906,3649,35,47,81,1789,2090,3879,87,100,184,1911,2237,4151,66,73,132,1938,2179,4126,109,100,213,2113,2352,4472,93,102,192,1825,2175,4000,132,127,262,2050,2404,4449,122,149,278,1384,1497,2885,109,103,211,1615,1749,3366,96,187,281,616,737,1358,61,57,116,773,981,1761,99,224,323,141,187,322,11,21,29,251,432,682,701,909,1607,14219,15404,29618,860,797,1660,15780,17110,32885,10,5,16,979,887,1868,29,21,50,1018,913,1941,147,69,215,2228,2215,4440,53,62,114,2428,2346,4774,44,29,80,1112,1012,2125,24,21,48,1180,1062,2250,24,23,52,908,860,1771,31,30,60,963,913,1880,59,45,101,2179,2330,4510,77,72,149,2315,2447,4761,45,43,82,2179,2431,4607,68,75,144,2292,2549,4838,61,72,131,2048,2383,4427,78,78,158,2187,2533,4720,68,106,171,1890,2176,4067,81,60,142,2039,2342,4373,131,161,294,1693,1955,3647,61,90,155,1885,2206,4095,180,238,415,822
60105,576,3989,3837,7819,48,64,111,2775,3035,5812,221,214,434,3044,3313,6351,76,106,186,2853,3060,5909,233,221,453,3162,3387,6547,120,135,254,2736,2972,5707,232,217,446,3088,3324,6411,120,172,294,1970,2085,4057,178,170,349,2268,2427,4696,165,282,446,859,1014,1870,86,94,180,1110,1390,2501,183,523,702,252,338,587,38,72,109,473,933,1404,901,1424,2319,22051,22865,44920,1684,1632,3321,24636,25921,50558,15,5,16,1071,1020,2095,37,50,85,1123,1075,2200,83,70,157,2500,2334,4834,73,89,166,2656,2493,5153,42,36,84,1367,1353,2726,51,55,107,1460,1444,2910,38,37,69,1928,1970,3898,101,87,194,2067,2094,4159,72,63,142,5014,5060,10073,312,245,556,5398,5368,10765,54,57,105,3165,3402,6568,189,140,322,3408,3599,6997,65,104,171,2966,3201,6169,152,139,290,3183,3444,6634,105,133,235,2735,3069,5800,141,133,275,2981,3335,6314,153,191,345,2466,2654,5117,108,118,227,2727,2963,5691,223,326,545,1087
60106,112,874,912,1785,41,26,66,806,882,1684,60,79,143,907,987,1887,51,64,117,991,1069,2062,70,75,146,1112,1208,2321,90,100,187,1027,1051,2082,85,95,178,1202,1246,2448,102,91,194,767,729,1499,82,53,142,951,873,1833,76,90,163,273,304,577,29,47,74,378,441,812,46,74,118,63,79,138,10,19,30,119,172,289,537,494,1030,6858,7081,13945,545,562,1108,7940,8137,16085,14,5,15,457,474,930,39,27,65,510,506,1014,87,33,121,943,981,1927,72,75,146,1102,1089,2191,20,18,44,455,374,836,30,25,61,505,417,941,15,3,19,418,409,826,28,21,47,461,433,894,15,27,45,1048,1129,2171,70,73,145,1133,1229,2356,29,28,59,997,1061,2061,70,81,145,1096,1170,2272,60,57,115,947,1081,2030,62,61,123,1069,1199,2267,76,98,179,1224,1249,2472,75,64,141,1375,1411,2794,112,116,224,1003,1008,2010,65,69,132,1180,1193,2373,94,127,221,393
60201,729,4905,4989,9879,142,164,307,4115,4625,8737,329,335,655,4586,5124,9703,199,262,465,4526,4944,9466,372,374,747,5097,5580,10674,290,331,621,3999,4550,8548,346,387,737,4635,5268,9897,371,414,777,3137,3525,6660,314,380,690,3822,4319,8131,335,561,896,1458,1845,3305,141,217,362,1934,2623,4557,279,791,1073,396,500,897,65,152,220,740,1443,2187,2276,2914,5189,33854,36043,69900,2827,2999,5830,38957,41956,80916,46,30,81,2173,2143,4309,101,115,212,2320,2288,4599,400,196,595,4633,4583,9214,236,221,456,5269,5000,10268,138,98,235,2272,2303,4575,130,94,226,2540,2495,5032,119,84,204,2605,2513,5114,206,177,378,2930,2774,5698,182,152,336,6078,5940,12023,386,295,680,6646,6387,13036,151,190,346,4685,5027,9711,260,218,479,5096,5435,10529,230,289,518,4643,5172,9810,225,204,431,5098,5665,10755,284,342,624,4363,4855,9219,214,200,407,4861,5397,10249,452,456,910,3542,4253,7797,175,206,384,4169,4915,9085,477,696,1174,1957
60202,151,907,1009,1914,25,32,64,974,1099,2069,94,91,181,1093,1222,2320,54,81,138,1432,1481,2909,116,119,234,1602,1681,3285,134,124,257,1625,1675,3299,144,140,282,1903,1939,3833,149,110,258,1333,1314,2648,129,114,239,1611,1538,3149,104,123,229,512,521,1032,69,57,122,685,701,1388,70,111,178,103,118,225,21,31,48,194,260,455,668,663,1334,9626,9785,19410,849,852,1707,11143,11300,22447,10,3,13,526,480,1007,44,29,79,580,512,1100,103,44,140,1278,1205,2485,85,79,161,1466,1328,2786,46,23,65,590,546,1135,32,33,63,668,602,1262,24,19,37,514,496,1006,28,26,59,566,541,1101,42,38,78,1075,1041,2120,72,71,138,1189,1150,2340,23,27,54,1040,1209,2245,63,74,137,1126,1310,2433,65,99,165,1360,1442,2796,93,84,183,1518,1625,3138,124,122,249,1745,1838,3588,109,121,226,1978,2081,4061,166,138,307,1624,1579,3203,111,94,206,1901,1811,3719,128,153,277,746
60203,278,1516,1720,3237,46,46,93,1633,1788,3427,177,171,345,1856,2005,3866,153,149,298,2287,2338,4622,233,215,444,2673,2702,5370,258,249,512,2676,2614,5288,271,248,520,3205,3111,6315,282,197,479,2201,2123,4320,253,198,452,2736,2518,5255,193,220,421,918,847,1768,110,104,216,1221,1171,2405,115,201,314,145,184,328,31,51,79,291,436,730,1275,1198,2472,15782,15735,31516,1611,1522,3131,18668,18455,37122,20,16,34,909,833,1738,71,69,136,1000,918,1906,166,78,250,1945,1905,3854,146,117,259,2257,2100,4359,52,27,81,895,827,1731,78,60,137,1025,914,1941,40,29,75,773,728,1502,53,47,101,866,804,1678,72,42,114,1750,1846,3595,116,98,210,1938,1986,3919,54,61,116,1727,1875,3602,154,138,291,1935,2074,4015,125,133,262,2145,2334,4483,171,149,324,2441,2616,5066,266,219,486,2806,2937,5741,205,193,399,3277,3349,6625,316,282,598,2715,2454,5174,200,169,370,3231,2905,6134,276,279,554,1145
60301,83,533,507,1041,25,29,54,567,574,1140,41,52,90,633,655,1285,68,67,137,782,736,1514,78,70,151,928,873,1799,83,77,154,836,734,1566,79,67,149,998,878,1873,93,65,153,636,493,1122,68,59,129,797,617,1407,42,47,86,210,160,369,28,19,49,280,226,507,17,34,53,27,34,57,9,5,16,53,73,126,419,367,786,4974,4546,9519,488,440,924,5881,5353,11228,5,6,7,291,255,547,30,26,52,326,287,610,52,35,84,643,628,1266,55,49,105,750,712,1456,19,14,32,338,299,640,34,31,71,391,344,741,23,3,29,291,278,571,29,34,65,343,315,667,18,22,42,544,560,1107,60,54,111,622,636,1264,23,36,60,629,626,1256,69,51,117,721,713,1433,60,51,109,747,730,1472,79,64,140,886,845,1723,94,84,177,928,828,1763,86,70,161,1108,982,2096,99,81,177,728,589,1318,73,49,124,900,719,1630,67,64,129,301
60302,128,817,848,1664,28,41,68,940,993,1933,87,108,195,1055,1142,2200,64,82,144,1177,1287,2459,95,104,205,1336,1473,2808,100,99,198,1449,1425,2871,121,126,245,1670,1650,3320,123,93,221,1145,1088,2242,111,87,193,1379,1268,2652,76,90,166,463,378,846,44,44,90,583,512,1098,54,94,153,58,57,119,14,15,26,126,166,301,549,582,1128,8331,8220,16551,741,720,1461,9621,9522,19149,5,7,18,498,490,983,33,39,69,536,536,1071,76,31,103,1088,1161,2251,107,82,185,1271,1274,2538,33,17,49,532,435,971,31,27,58,596,479,1070,17,17,31,419,363,777,27,34,55,463,414,868,32,29,57,881,953,1837,72,86,164,985,1068,2054,33,41,67,1105,1205,2310,73,74,144,1211,1320,2523,66,70,132,1289,1302,2593,76,88,167,1431,1460,2901,105,119,220,1540,1614,3157,116,106,219,1761,1839,3599,158,137,297,1419,1338,2755,113,81,200,1690,1556,3250,112,125,235,598
60303,36,223,243,460,18,16,30,257,272,528,31,28,58,306,316,621,29,20,54,402,372,777,52,49,99,483,441,927,58,68,127,578,557,1138,64,69,131,700,694,1401,57,51,109,580,532,1116,76,80,155,713,663,1379,42,47,87,215,181,401,32,31,56,289,259,548,38,37,77,36,42,79,12,11,24,86,90,176,273,256,529,2842,2693,5543,334,343,676,3449,3292,6744,0,0,0,111,99,209,4,5,10,115,104,222,16,5,23,240,236,469,23,17,40,279,258,532,11,8,20,123,98,218,17,13,23,151,119,264,6,7,10,108,73,177,16,0,23,130,80,205,8,8,15,316,297,611,29,39,71,353,344,700,14,16,32,303,313,619,30,31,59,347,360,708,31,26,49,383,368,749,35,26,63,449,420,862,44,49,97,651,678,1328,51,61,111,746,788,1538,84,69,152,702,649,1356,65,39,102,851,757,1608,61,52,114,309
60401,315,2306,2511,4817,111,110,225,2197,2450,4645,150,172,324,2458,2732,5191,175,210,388,2723,3055,5778,246,221,473,3144,3486,6633,257,251,507,2772,3050,5823,219,242,453,3248,3543,6785,334,292,629,2160,2361,4523,213,225,438,2707,2878,5590,257,361,617,1107,1275,2383,126,148,276,1490,1784,3275,171,395,562,238,298,535,57,58,109,466,751,1211,1724,1886,3615,19627,21077,40700,1595,1620,3218,22946,24583,47530,38,23,58,1174,1152,2327,72,61,134,1284,1236,2521,232,119,352,2605,2581,5187,168,176,346,3005,2876,5880,103,64,166,1246,1292,2543,86,84,169,1435,1440,2873,59,32,91,1194,1258,2452,74,68,143,1327,1358,2689,94,94,181,2450,2635,5090,136,155,292,2680,2884,5557,97,110,206,2271,2591,4861,159,149,306,2527,2850,5374,159,187,350,2616,2959,5578,189,168,358,2964,3314,6280,274,299,578,3066,3334,6400,160,155,317,3500,3788,7296,372,355,726,2507,2800,5304,156,155,310,3035,3310,6334,341,426,769,1337
60402,272,2158,2319,4476,104,99,207,2107,2364,4465,165,145,314,2376,2608,4986,161,182,340,2568,2872,5439,218,190,405,2947,3244,6187,241,258,493,2652,2804,5458,253,254,508,3146,3316,6457,310,266,574,2169,2476,4645,207,233,443,2686,2975,5658,232,299,537,996,1086,2085,114,122,234,1342,1507,2851,138,348,490,202,272,475,40,72,116,380,692,1081,1552,1683,3234,18368,19652,38021,1493,1508,3000,21413,22843,44253,31,19,48,1116,1077,2195,60,61,121,1207,1157,2354,235,118,350,2421,2462,4887,152,142,296,2808,2722,5531,83,54,137,1191,1110,2299,69,56,129,1343,1220,2566,62,42,105,1088,1061,2150,52,55,108,1202,1158,2364,93,76,167,2530,2651,5183,175,166,336,2798,2893,5689,94,95,185,2189,2454,4646,133,119,252,2416,2668,5086,162,186,347,2629,2904,5532,177,151,326,2968,3241,6206,252,271,519,2894,3207,6105,206,181,386,3352,3659,7000,344,339,679,2700,2887,5594,185,163,348,3229,3389,6625,319,407,721,1335
