SA3_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
50502,99,598,1249,915,592,366,207,100,33,4160,8,25,23,19,14,17,4,12,7,137,7,58,206,207,164,98,75,31,8,876,991,1255,2790,2028,1726,1620,1518,1597,944,14471,1592,7100,22809,18405,14515,11113,6960,4302,1751,88546,4,340,1123,951,718,444,277,101,27,3989,26,166,990,868,449,223,66,11,0,2798,77,828,3838,2981,2478,2136,1456,1005,311,15109,50,421,1938,1126,853,721,445,351,89,5994,11,58,358,308,217,154,72,40,7,1228,40,634,3118,2147,1680,1378,874,449,144,10472,20,211,1484,1434,1600,1565,975,448,117,7865,172,1162,6009,5040,3744,2274,1509,735,243,20889,85,708,2949,2430,1736,1444,798,294,68,10507,63,440,1354,814,479,282,163,97,20,3720,99,419,1595,959,744,451,287,121,48,4730,12,24,47,40,31,29,49,34,20,291,10,75,319,264,182,148,79,55,14,1159,609,872,2983,2023,1725,1480,1350,1312,1043,13404,1284,6357,28115,21374,16644,12739,8413,5059,2153,102139
50503,156,508,1129,1197,716,345,155,36,15,4254,9,5,23,8,8,11,11,0,6,83,14,36,130,135,109,69,39,15,8,550,1127,757,1607,1841,1470,1123,903,834,495,10158,2178,4937,14503,15396,11112,6612,3612,1876,748,60987,9,208,564,524,342,159,101,26,5,1932,50,167,685,740,357,130,35,5,0,2177,159,973,3170,3418,3242,2139,1316,563,122,15097,116,555,1671,1366,1297,657,446,219,35,6352,16,92,300,284,211,114,68,21,5,1107,94,583,1863,1822,1549,946,479,173,49,7554,53,297,1347,1475,1242,673,378,158,42,5669,252,964,3846,3881,2833,1402,766,283,75,14306,229,804,2311,2127,1513,951,385,101,22,8450,96,294,643,509,274,151,75,36,13,2093,173,569,1636,1315,1056,494,264,92,18,5612,19,19,24,40,28,21,28,25,9,208,9,55,209,207,201,107,56,31,8,877,1027,956,2217,1979,1895,1266,1036,900,565,11835,2310,6552,20481,19673,16035,9210,5424,2635,957,83271
50601,64,212,404,292,207,160,84,18,3,1437,5,4,4,0,6,3,4,4,0,39,4,18,48,54,51,37,13,16,0,239,437,368,743,727,703,620,469,456,164,4681,916,2263,5743,4849,4591,3813,1981,1040,280,25469,0,68,309,237,153,116,61,14,3,966,34,70,390,296,103,68,18,0,0,974,60,486,1806,1589,1353,1052,720,289,60,7410,39,170,533,339,289,247,184,91,36,1921,9,46,176,157,98,76,46,19,6,623,37,196,980,683,541,491,256,100,20,3298,19,116,537,555,479,426,225,78,22,2458,106,440,1909,1556,951,624,338,129,21,6078,72,338,1080,775,633,501,241,64,12,3721,47,120,295,205,103,89,61,23,8,945,77,242,620,419,293,186,126,30,8,1998,6,13,14,15,13,5,15,12,0,94,7,24,99,93,77,53,26,16,5,412,352,365,937,860,734,642,583,430,255,5160,872,2697,9678,7785,5815,4587,2900,1291,452,36073
50602,39,309,629,333,211,122,52,27,9,1728,3,13,8,6,14,8,8,6,0,59,4,23,97,78,58,40,11,12,8,331,378,688,1336,995,827,680,577,529,255,6268,682,3297,10159,6847,4775,3450,1825,1147,470,32651,4,144,554,415,211,126,59,20,6,1534,15,108,532,389,160,79,17,3,0,1302,38,454,1992,1381,1001,798,508,229,76,6467,19,148,651,303,252,228,119,94,26,1841,6,42,153,135,81,48,39,10,4,508,27,298,1149,616,465,379,206,80,30,3238,11,87,473,431,381,358,178,79,17,2026,75,609,2620,1783,1054,696,319,118,44,7305,41,308,1244,853,557,467,217,58,12,3758,22,179,537,285,129,84,46,16,8,1301,48,222,794,442,225,157,74,22,9,1995,7,12,17,18,7,14,10,16,5,103,6,39,151,100,74,51,19,11,9,448,323,683,1887,1082,874,791,625,524,302,7106,637,3324,12756,8230,5474,4268,2426,1278,546,38928
50603,61,282,527,401,299,199,80,40,17,1913,18,26,8,4,14,12,12,3,4,107,8,48,90,79,88,64,27,13,8,421,510,791,1081,784,698,675,603,710,695,6558,1040,4849,10217,8089,7514,5636,3020,1830,1068,43261,8,255,600,502,435,259,151,37,7,2253,30,144,598,569,292,115,30,0,0,1777,62,717,1978,1772,1602,1257,875,408,111,8775,35,220,448,364,302,300,205,126,42,2044,14,48,147,128,114,87,57,17,11,617,37,433,1324,1016,786,680,398,197,59,4927,25,148,466,619,732,678,457,187,42,3346,120,931,2943,2193,1777,1090,631,232,83,10001,73,377,1052,982,810,642,354,112,40,4451,50,223,442,247,152,89,50,21,20,1299,62,244,656,404,331,223,121,47,20,2103,24,22,22,13,12,13,16,20,4,151,10,44,147,133,119,72,54,27,12,624,339,541,1143,790,664,581,528,613,740,5939,877,4359,11966,9722,8127,6099,3932,2044,1196,48316
50604,116,376,726,578,330,255,123,35,0,2533,7,6,11,11,14,14,4,6,0,74,4,23,114,125,71,57,36,10,5,437,858,846,1649,1499,1192,1054,750,691,318,8860,1629,3955,10918,9356,7398,5578,3011,1465,453,43755,5,113,466,407,263,139,84,20,6,1504,51,147,695,541,229,73,23,11,0,1763,111,661,2341,2446,2025,1573,1011,446,102,10716,40,244,619,440,416,353,260,151,35,2555,12,46,162,158,133,85,41,18,0,653,40,365,1150,950,706,589,339,127,24,4289,24,157,614,713,659,511,263,102,14,3058,138,658,2820,2595,1608,989,507,217,50,9584,130,428,1350,1241,893,669,312,81,12,5132,69,170,403,260,146,67,58,33,3,1211,90,323,916,633,457,275,179,56,19,2937,13,22,15,18,23,28,25,13,5,166,4,36,145,156,117,78,38,24,6,605,522,712,1607,1381,1027,890,684,618,357,7802,1257,4076,13298,11943,8696,6327,3828,1923,641,51982
50605,49,142,288,303,177,141,85,17,0,1206,9,3,0,4,6,7,5,0,0,34,0,9,35,58,53,39,17,13,4,233,320,220,426,542,509,489,398,386,216,3524,675,1620,3926,4654,4478,4019,2429,1189,400,23379,5,55,166,204,157,121,137,39,8,894,12,32,162,186,104,54,17,0,0,576,57,366,1012,1148,1162,977,730,369,74,5901,28,130,294,259,232,241,193,94,16,1476,6,35,110,130,123,72,41,27,9,539,36,122,436,461,480,437,298,147,30,2450,13,85,308,470,489,479,353,155,32,2374,73,213,880,963,860,644,425,165,39,4255,45,174,441,512,521,397,273,97,15,2474,29,88,202,169,117,67,47,31,14,754,46,152,361,294,282,140,126,32,10,1451,12,3,16,8,5,3,13,4,5,75,4,17,48,65,77,54,29,15,8,310,260,216,526,489,481,509,443,398,202,3528,617,1688,4959,5353,5096,4196,3121,1581,458,27061
50606,22,68,91,118,75,46,27,10,0,453,0,3,6,0,5,5,0,0,0,10,0,3,8,18,21,10,0,0,0,69,103,79,163,258,200,192,103,88,49,1229,266,624,1282,1670,1466,1054,522,192,62,7147,4,13,73,72,56,25,13,3,0,266,4,22,92,39,19,6,3,0,0,188,36,218,662,527,565,377,227,74,21,2712,15,93,196,126,117,91,69,12,5,724,3,23,79,59,60,38,25,10,0,307,12,79,260,215,205,162,72,26,9,1030,7,47,179,185,154,126,69,14,0,782,36,139,507,417,339,192,92,26,6,1761,42,97,336,249,202,126,45,10,6,1105,15,35,67,51,29,25,14,3,0,227,23,92,267,157,136,76,39,14,6,807,4,0,3,4,3,0,0,3,0,27,0,3,34,38,33,13,5,0,0,124,136,142,382,371,366,227,141,85,34,1889,346,1003,3136,2513,2279,1490,812,280,78,11932
50607,13,97,200,136,112,97,32,15,3,704,10,12,4,0,3,0,5,0,0,29,0,12,49,53,45,36,16,6,6,227,203,343,558,390,379,389,290,345,309,3210,364,2224,5695,4221,3942,3350,1630,906,569,22910,5,134,334,302,261,186,108,39,15,1382,6,47,188,188,116,69,22,0,0,632,20,263,932,695,556,562,338,160,55,3589,8,88,327,159,144,138,104,39,17,1022,4,31,76,75,59,39,38,19,3,349,7,201,802,506,492,457,249,126,50,2898,4,42,268,287,343,470,250,125,36,1821,52,419,1290,1119,1053,801,478,159,78,5446,19,209,683,486,470,422,244,80,22,2632,26,114,275,176,92,84,53,19,8,854,23,76,214,137,110,94,73,17,3,752,8,5,7,4,5,4,10,6,6,59,0,19,59,55,50,43,25,14,5,270,166,247,595,442,395,370,343,285,350,3188,349,1903,6049,4626,4134,3751,2350,1079,655,24893
50701,93,291,615,579,342,207,105,31,7,2277,3,7,11,8,16,6,3,3,0,62,3,19,86,114,84,46,23,18,6,408,498,395,930,980,851,713,612,492,229,5692,1005,2985,9904,9358,6871,4473,2214,1131,359,38285,4,119,477,408,294,171,95,19,3,1594,26,94,429,467,153,64,15,3,0,1249,85,542,2292,2393,1989,1438,817,323,65,9941,35,215,653,605,493,367,223,112,17,2725,12,58,223,272,156,113,57,17,4,910,44,332,1436,1148,884,546,241,101,34,4763,34,169,715,898,748,542,249,87,29,3473,122,550,2366,2265,1553,943,425,134,47,8405,96,371,1270,1210,917,624,227,58,22,4803,51,182,489,336,197,111,59,21,13,1450,91,283,806,661,515,269,147,59,17,2847,14,13,14,20,16,21,31,20,0,149,8,23,102,154,103,64,33,19,7,518,482,446,1281,1135,1024,805,660,601,397,6835,1096,3407,12551,11966,9053,6080,3265,1569,663,49655
50702,9,73,156,148,113,90,33,15,6,652,0,0,0,3,0,0,0,3,0,13,0,6,27,42,48,41,13,13,5,193,178,158,399,350,383,380,341,425,267,2883,278,1031,3585,3834,3789,3073,1569,901,384,18440,0,93,248,242,235,173,89,24,10,1108,0,20,53,91,73,54,19,0,0,319,13,100,541,506,568,508,304,173,45,2762,4,56,256,209,221,169,105,60,18,1105,0,23,109,131,91,82,44,9,3,490,13,107,584,529,551,439,240,98,21,2583,6,34,250,283,364,470,276,97,24,1800,25,136,570,664,705,497,306,96,42,3040,6,128,555,513,603,556,340,91,21,2816,25,93,344,274,229,148,82,19,6,1229,9,55,202,150,149,86,62,17,8,738,0,4,3,4,7,15,3,5,0,46,0,7,54,56,64,53,25,11,8,278,142,193,606,531,509,457,351,324,225,3341,250,1060,4388,4185,4371,3709,2245,1028,422,21664
50703,28,110,242,170,106,47,27,6,0,736,8,6,0,0,3,0,0,0,0,22,0,8,29,29,3,12,8,0,0,94,301,295,688,626,406,332,249,194,66,3167,520,1126,3193,2504,1820,1240,721,392,109,11619,0,40,138,105,63,31,15,5,0,391,11,59,223,145,47,27,3,0,0,513,33,244,866,794,580,390,228,125,28,3282,25,76,261,169,124,105,70,45,4,873,0,22,93,71,61,43,19,6,0,308,22,129,439,315,228,171,62,25,9,1408,7,53,298,224,193,109,50,11,0,951,45,233,929,704,391,222,108,38,12,2686,47,158,537,410,293,198,82,12,3,1726,21,51,159,91,41,30,21,3,3,414,43,140,401,256,142,81,43,15,4,1134,13,3,3,3,5,7,7,0,0,38,3,9,64,52,42,23,10,3,0,207,252,392,965,767,538,357,305,207,76,3853,521,1600,5373,4107,2728,1801,1025,499,142,17793
50704,58,216,366,406,357,212,135,65,19,1839,9,11,0,8,14,10,11,0,5,65,9,33,83,105,108,81,46,27,9,501,455,382,603,712,736,710,614,833,610,5652,903,3761,8519,9928,10559,8452,4424,2910,1295,50752,6,276,446,542,526,457,302,78,27,2664,23,94,296,392,330,179,55,11,4,1384,45,515,1455,1552,1753,1657,1209,612,246,9048,18,171,481,434,409,391,262,171,71,2415,6,52,173,191,176,112,88,38,14,840,32,413,1343,1296,1274,1119,684,382,158,6685,19,150,584,757,1106,1292,723,326,102,5067,83,661,2061,2630,2562,1961,1223,498,211,11891,70,411,968,1139,1078,949,564,242,64,5477,44,294,447,363,261,178,121,49,26,1790,46,170,400,400,398,240,161,84,41,1950,12,8,15,6,13,17,23,16,10,116,8,38,85,118,115,92,53,37,13,562,306,334,740,655,716,662,609,749,749,5521,717,3587,9503,10481,10701,9311,6071,3288,1735,55400
50705,141,371,716,698,434,245,129,44,12,2792,8,6,8,14,6,5,0,5,0,58,8,30,95,129,89,54,35,13,4,447,759,621,1025,1289,1112,863,807,855,380,7703,1682,3672,8470,9787,8321,5106,3160,1836,599,42632,14,85,258,273,212,136,55,23,3,1057,41,131,298,291,176,67,36,3,0,1037,164,783,2520,2527,2635,1855,1173,559,143,12370,80,303,827,685,700,411,314,203,46,3567,13,76,213,214,154,90,75,18,12,868,71,329,939,1039,1089,717,393,158,47,4784,29,177,774,988,940,597,281,131,27,3941,162,630,1949,1937,1648,959,509,192,50,8049,188,510,1368,1301,1050,682,317,73,11,5499,54,177,312,231,157,95,54,21,9,1118,135,460,1012,775,649,324,200,75,18,3640,16,17,18,7,16,19,28,22,5,147,13,48,120,124,131,92,42,19,5,589,725,904,1797,1477,1481,1066,933,882,445,9713,1714,4629,12404,11865,11030,7113,4412,2374,822,56363
50901,36,108,265,290,210,138,72,22,5,1148,7,0,6,12,4,4,5,4,0,40,5,5,33,42,52,30,33,11,3,209,333,272,485,565,579,503,440,478,227,3875,768,1354,3416,4286,4540,3840,2287,1197,426,22106,0,28,83,141,109,103,97,27,5,591,21,32,80,53,55,31,22,3,0,303,52,253,616,596,735,766,579,251,80,3932,36,121,300,238,240,259,193,108,28,1513,59,128,280,395,391,317,184,96,20,1878,40,90,429,430,571,628,432,179,55,2860,11,57,274,460,539,646,384,155,40,2561,78,190,505,627,681,563,368,116,41,3184,70,162,397,514,528,554,291,74,23,2620,20,47,98,116,123,114,92,23,4,642,42,113,300,271,259,169,127,37,20,1330,9,3,9,6,8,9,10,13,7,77,5,11,25,50,60,52,26,18,5,247,378,288,767,739,847,893,802,605,331,5650,831,1529,4155,4643,5146,5120,3599,1708,654,27388
50902,38,74,182,248,180,138,75,23,0,955,9,6,4,0,0,4,3,0,0,27,0,0,23,34,27,47,25,9,8,168,366,243,426,637,718,718,583,447,177,4315,629,1144,3045,3692,3887,3754,2170,960,287,19572,0,18,64,85,67,65,41,12,5,353,11,24,37,50,37,27,20,5,0,210,63,276,734,800,883,992,735,270,54,4807,27,56,180,155,213,206,170,83,20,1110,40,72,258,298,257,240,122,47,7,1347,16,70,277,274,352,471,291,138,26,1909,8,55,288,325,408,442,256,86,27,1892,57,163,511,510,566,443,332,93,20,2701,26,81,292,318,326,388,191,38,3,1658,7,21,69,54,68,65,51,14,3,368,41,81,200,216,221,172,122,34,6,1088,6,4,4,4,3,13,13,13,5,68,0,4,34,46,68,52,41,11,4,252,382,349,836,854,1009,1068,912,584,235,6232,685,1270,3794,3992,4479,4643,3288,1428,413,24002
50903,12,25,96,88,56,37,16,4,0,323,4,0,0,5,3,3,4,0,0,11,0,3,6,15,10,0,6,0,0,41,89,87,237,260,266,231,190,164,67,1597,228,430,1410,1536,1454,1200,650,322,117,7345,0,8,16,26,24,17,6,0,0,95,0,3,9,14,8,9,3,0,0,54,23,92,278,247,243,234,165,66,18,1371,3,16,60,60,41,67,45,21,3,323,26,55,181,138,144,91,72,24,3,720,9,36,131,131,133,194,101,44,21,790,3,28,117,143,171,187,79,34,8,759,20,49,197,198,158,128,94,19,7,864,18,25,104,120,117,123,53,11,0,570,5,9,25,26,23,22,16,10,0,130,5,24,76,66,60,53,30,10,0,323,3,3,0,4,0,8,9,3,3,34,0,3,13,7,12,9,5,8,5,66,169,99,271,273,349,394,326,219,88,2184,287,450,1478,1447,1479,1542,994,453,156,8286
51001,24,77,240,159,91,37,23,0,0,662,4,5,10,5,7,0,0,0,0,24,3,9,30,42,36,19,11,0,0,151,393,620,1507,1151,793,468,211,91,31,5262,549,1394,4164,3536,2734,1731,568,158,36,14877,0,14,92,77,40,25,8,4,0,260,0,5,29,43,23,6,0,0,0,108,30,120,508,396,393,295,130,33,0,1912,9,61,195,187,149,124,43,11,0,791,21,73,160,170,109,69,21,6,0,617,11,59,343,309,272,262,82,11,0,1349,8,57,325,329,251,240,76,13,0,1302,52,134,462,396,317,240,55,13,5,1677,21,69,411,327,270,203,61,6,0,1376,9,33,116,87,55,32,12,0,0,343,25,67,248,176,118,62,30,8,0,726,0,0,9,8,6,10,5,0,0,40,0,8,47,28,41,30,7,0,0,161,524,481,1189,959,797,642,334,112,40,5068,710,1177,4135,3481,2840,2247,863,221,58,15725
51002,13,80,208,135,89,34,0,0,0,568,0,0,0,3,4,0,0,0,0,8,0,14,36,41,36,13,4,4,0,149,326,593,1435,1165,978,489,98,32,8,5121,440,1557,4652,3548,2689,1308,208,45,10,14456,0,11,82,59,31,18,5,0,0,202,0,6,27,34,14,5,0,0,0,89,20,236,1414,1001,731,349,63,0,4,3816,15,27,212,120,113,66,11,4,0,568,5,12,76,59,47,32,4,0,0,238,5,22,253,179,149,92,30,4,0,723,0,43,193,164,130,74,21,7,0,638,17,94,483,382,219,103,19,3,0,1319,9,59,233,162,103,55,23,3,0,651,0,12,61,33,21,15,0,0,0,143,10,42,197,143,88,37,8,0,0,524,0,0,7,8,7,3,0,0,0,22,0,3,36,41,37,19,0,0,0,139,211,326,1267,922,804,487,122,35,15,4193,294,903,4547,3314,2483,1362,304,53,25,13275
51003,16,80,260,192,116,50,6,0,0,722,0,4,6,0,3,0,0,0,0,17,4,8,47,62,39,20,5,0,0,181,323,574,1573,1545,1179,605,137,21,4,5958,471,1563,5396,4913,3521,1670,261,40,6,17846,0,8,102,120,37,19,6,0,0,292,0,13,59,68,28,7,0,0,0,176,44,327,2018,1735,1240,614,95,12,3,6086,5,51,388,303,195,123,24,7,0,1101,0,7,88,92,58,20,3,0,0,270,5,39,287,268,195,134,21,0,0,950,4,64,283,279,188,108,30,0,0,962,22,122,699,594,350,180,23,3,0,1994,13,50,314,262,153,74,17,4,0,889,9,5,74,58,28,17,5,0,0,198,4,71,294,234,167,72,15,3,0,856,3,3,6,4,4,0,0,0,0,32,0,12,56,67,73,30,0,0,0,241,225,337,1483,1241,1025,521,127,27,3,4998,328,1125,6139,5332,3747,1937,367,57,7,19040
51101,14,47,72,79,61,40,10,4,4,324,0,0,0,0,3,7,0,0,0,11,6,4,4,13,9,10,9,0,0,51,133,69,164,179,208,166,192,163,71,1332,238,395,1071,1299,1187,829,565,294,105,5993,0,6,23,34,17,20,6,0,0,105,0,0,14,12,8,7,4,0,0,44,16,82,217,237,247,207,119,42,9,1176,9,36,69,52,63,62,29,21,0,338,9,35,94,105,95,58,51,32,5,480,0,19,94,92,116,96,77,31,4,537,0,15,101,122,130,128,64,29,7,602,22,56,156,171,149,117,59,26,5,763,6,38,103,91,94,83,39,10,4,467,0,10,35,42,25,14,10,11,4,145,9,29,92,65,67,46,18,6,3,337,0,0,4,7,3,4,3,3,3,18,0,3,7,11,16,10,7,0,0,56,181,109,262,270,342,285,259,150,82,1946,260,434,1261,1305,1374,1148,731,368,128,7006
51102,5,23,56,72,48,26,24,5,0,249,3,0,0,0,0,0,0,0,0,8,0,0,7,11,0,6,5,0,0,31,60,67,158,188,185,186,130,74,21,1071,108,227,787,860,733,638,358,139,32,3880,0,12,47,26,25,13,7,0,0,117,0,9,4,9,4,3,3,0,0,30,15,47,153,147,169,158,99,23,6,829,8,18,62,62,63,49,27,10,0,305,0,7,34,39,29,26,12,3,0,165,0,12,58,55,72,72,30,14,9,325,0,8,66,73,67,67,20,0,0,311,14,34,100,101,94,65,28,13,0,460,3,10,77,66,64,36,25,7,0,280,0,3,24,25,11,0,4,0,0,70,7,17,61,66,44,35,27,0,0,262,0,3,3,3,3,3,0,3,0,19,3,6,8,8,8,6,3,0,0,35,80,86,225,227,206,188,144,66,30,1243,129,270,928,908,861,712,444,143,48,4442
51103,36,141,278,234,119,50,17,8,0,881,0,0,11,0,4,0,0,0,0,17,6,7,40,29,32,17,4,0,0,126,483,555,1184,1055,945,590,284,130,54,5280,687,1834,4737,4058,3255,1882,655,215,68,17388,0,37,180,136,69,36,7,0,0,472,7,14,50,45,16,15,3,0,0,153,52,374,1318,1023,879,606,216,56,8,4542,9,51,173,93,127,109,64,17,0,641,12,21,59,57,50,42,14,0,0,256,4,64,292,278,244,189,70,21,4,1171,3,71,306,281,238,157,48,18,5,1123,38,118,498,472,341,214,45,19,4,1746,34,79,355,257,207,138,41,3,0,1132,7,30,88,47,37,21,8,4,0,242,40,105,283,174,144,74,27,7,3,842,7,0,4,0,3,3,8,6,0,40,5,10,55,41,39,31,9,4,0,187,314,368,1063,837,819,668,330,139,37,4579,532,1339,4723,3744,3212,2305,896,300,70,17121
51104,54,123,277,313,171,104,73,28,4,1138,9,11,0,6,6,3,9,0,0,38,5,18,23,37,55,26,13,5,6,191,414,379,707,732,784,631,520,420,144,4746,791,1617,3932,4447,4169,3170,1700,850,229,20907,8,13,102,100,63,53,22,0,0,365,14,31,52,42,35,26,8,0,0,213,61,339,877,897,964,853,530,211,38,4779,27,137,283,227,279,283,170,67,16,1486,37,62,132,195,175,136,77,29,10,843,22,107,399,415,421,408,242,103,19,2131,7,85,332,433,516,387,200,59,10,2026,58,177,606,626,601,434,223,84,12,2819,49,122,329,357,340,297,142,32,3,1667,16,29,80,71,63,41,30,11,0,348,38,120,275,266,248,134,95,37,5,1218,8,13,8,7,6,8,25,14,4,88,0,17,31,49,66,42,11,13,3,231,467,368,901,838,942,843,645,440,193,5641,811,1611,4410,4533,4716,3938,2416,1099,319,23848
59797,0,0,8,8,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,8,0,3,27,17,5,5,5,0,0,67,0,25,107,75,55,23,8,0,0,300,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,45,51,41,17,0,0,0,159,0,0,15,0,3,0,0,0,0,20,0,0,4,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,0,0,0,13,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,6,0,0,8,8,10,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,30,17,21,6,0,0,0,81,0,14,106,98,83,31,4,3,0,341
