SA3_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
30703,18,3,117,104,442,41,736,0,0,5,11,96,0,117,16,3,46,44,376,27,523,0,0,6,13,72,0,91,5,3,25,50,685,23,787,0,0,16,15,66,0,98,3,3,30,39,264,6,352,3,3,22,25,144,10,210,0,0,17,34,226,25,302,0,0,10,6,12,0,23,6,3,21,12,11,0,49,0,0,4,8,25,0,32,15,12,78,25,39,3,166,0,0,9,12,37,7,63,18,10,59,90,141,17,340,36,38,148,30,60,9,320,28,20,109,42,107,8,313,0,0,7,5,22,5,32,7,0,23,13,228,3,276,3,5,23,28,154,46,255,158,111,759,603,3214,229,5079,5,9,95,92,145,28,365,0,0,3,5,13,0,20,5,10,55,52,86,16,213,0,0,0,3,10,0,17,0,3,17,21,61,0,104,0,0,9,9,26,0,44,11,7,43,76,297,19,450,13,5,33,51
30801,4,3,68,81,304,20,484,29,16,139,150,1345,45,1717,0,0,13,11,122,9,156,0,0,0,6,78,3,90,0,5,14,24,378,19,445,0,0,10,18,109,3,139,7,0,13,22,94,10,151,3,0,12,24,98,9,149,0,0,13,9,139,8,166,0,0,0,4,10,0,15,3,0,7,0,5,0,20,0,0,3,3,45,0,53,7,3,32,14,46,7,108,0,0,10,8,57,14,85,11,4,39,39,108,12,222,20,25,72,5,29,4,152,16,7,34,14,20,3,96,0,0,3,0,14,0,19,3,0,8,11,194,5,224,0,0,13,6,102,29,155,113,70,512,452,3290,200,4642,4,6,114,77,101,13,317,14,10,76,69,195,20,378,0,0,9,10,25,5,45,0,0,3,0,6,0,15,0,5,13,17,56,3,98,0,0,7,8,26,3,53,7,4,38,46,183,18,290,0,0,42,47
30803,3,4,33,48,196,27,319,26,25,82,137,1795,62,2125,16,7,87,78,823,47,1062,36,15,125,176,376,13,747,24,10,114,123,2308,69,2642,5,4,43,40,551,17,661,29,3,88,79,546,30,784,24,0,80,83,409,29,622,24,21,113,113,761,60,1088,3,3,24,13,57,3,104,12,11,47,54,35,5,162,3,5,28,22,134,4,195,62,35,315,93,161,22,680,16,0,40,35,271,19,379,74,53,319,339,681,38,1502,218,113,456,95,204,20,1104,226,73,500,207,402,39,1446,0,0,27,18,76,3,123,17,7,55,52,768,14,919,14,5,42,34,418,93,595,843,388,2619,1851,10979,611,17290,4,3,64,37,78,8,201,7,3,44,42,142,16,247,4,0,70,50,139,23,292,8,9,67,70,141,8,298,5,9,72,82,201,17,383,0,0,25,21,94,0,138,25,22,147,179,681,60,1117,17,0,77,117
30804,3,0,51,49,212,32,349,17,0,43,29,406,14,502,4,0,16,18,119,11,168,0,0,18,22,143,0,185,0,0,4,7,165,3,183,0,0,3,0,42,0,52,0,0,10,5,52,0,70,0,0,4,4,27,3,45,4,3,3,3,27,4,34,0,0,0,0,4,0,9,0,0,6,3,0,0,9,0,0,0,0,9,0,13,5,0,16,0,12,0,28,0,0,6,4,57,5,66,5,5,17,20,58,5,105,7,0,34,0,8,0,60,9,0,18,10,16,5,58,0,0,0,0,0,0,0,0,0,5,5,84,3,101,0,0,0,3,34,17,63,61,14,249,184,1478,106,2094,6,7,78,58,76,17,240,3,7,28,13,57,4,104,0,0,11,5,27,11,58,0,0,5,11,15,0,39,0,0,4,10,25,0,42,0,0,3,4,19,0,33,0,0,18,15,69,5,114,0,0,7,6
30805,0,0,17,24,93,3,140,13,8,54,67,505,24,675,86,32,271,209,1709,46,2360,21,10,44,58,351,16,498,11,14,68,106,1568,49,1808,4,0,20,23,146,12,201,5,4,48,34,303,13,417,7,4,35,33,199,14,288,15,14,103,142,731,49,1053,0,0,11,0,20,0,32,3,4,4,19,11,0,36,0,0,6,6,83,0,106,29,10,153,65,156,11,421,6,0,29,42,186,8,267,24,20,79,111,258,15,507,45,49,158,23,81,0,353,47,9,100,33,95,9,288,5,0,3,6,23,0,32,4,0,18,29,319,5,373,7,4,37,49,432,66,593,335,182,1258,1065,7270,331,10446,0,0,18,21,27,0,71,3,4,26,18,72,0,123,30,19,134,93,257,11,544,0,3,18,17,53,3,98,5,0,45,54,174,9,291,0,0,11,9,44,0,66,4,6,72,95,420,41,647,8,0,74,65
30901,4,0,8,8,22,0,35,7,0,28,19,87,0,144,18,5,120,78,361,24,606,10,0,28,14,72,0,124,51,10,322,301,1857,58,2602,20,4,63,37,82,3,206,49,5,197,117,297,21,690,38,11,245,194,356,42,887,27,9,103,86,151,17,378,19,7,79,36,56,6,204,53,26,180,133,73,9,463,33,9,150,74,154,18,439,168,62,641,178,147,27,1220,26,3,98,72,163,15,374,53,35,167,139,183,14,588,182,59,324,76,99,14,758,267,51,455,107,145,33,1054,24,8,118,76,173,11,421,13,4,57,59,235,16,385,64,9,162,74,230,74,607,1102,325,3540,1870,4930,406,12177,0,0,8,12,4,0,27,0,0,10,3,3,3,26,18,8,96,60,86,7,271,4,0,3,8,8,0,27,20,19,122,96,142,19,414,21,10,77,41,41,0,189,50,16,334,269,310,40,1027,51,16,323,233
30902,5,0,10,8,23,0,47,9,0,40,27,99,6,180,16,0,98,68,380,10,571,8,0,22,18,86,3,138,20,11,186,247,1943,45,2453,12,3,61,24,93,11,197,31,12,126,105,252,21,546,12,8,99,126,286,22,559,11,9,87,92,163,22,377,16,5,44,26,61,0,151,29,8,93,57,33,9,225,12,11,72,24,84,5,209,106,25,420,152,124,17,838,8,6,64,55,155,8,304,30,28,134,151,237,13,592,105,67,313,60,90,16,652,162,31,388,101,204,22,909,14,6,59,44,83,8,213,20,3,41,40,198,16,320,30,4,106,64,253,61,525,647,237,2464,1492,4853,288,9991,0,0,10,8,16,8,32,3,0,12,3,3,0,24,4,4,71,71,74,5,224,3,0,10,3,4,0,26,6,6,82,80,119,15,310,8,12,38,39,50,0,143,35,13,246,204,327,38,860,33,11,163,185
30903,0,0,14,3,22,3,47,9,4,18,15,72,7,118,39,8,104,116,533,21,815,12,0,7,18,47,4,101,35,10,146,243,1456,50,1946,20,4,49,41,120,7,243,40,3,159,148,353,26,735,57,10,127,164,328,15,698,27,8,105,122,217,27,501,17,3,53,47,57,5,181,24,20,90,74,51,6,269,28,8,85,55,135,15,324,112,33,332,117,130,18,741,18,5,73,71,175,18,353,50,23,121,132,192,15,525,149,53,214,54,64,8,544,215,41,316,129,216,29,945,9,7,58,54,140,11,273,17,0,46,53,328,11,452,37,11,99,73,298,74,586,922,240,2217,1718,4926,366,10381,9,0,3,4,8,0,25,6,0,3,6,6,0,24,20,6,81,69,91,12,283,5,0,7,8,4,0,16,23,3,73,84,106,14,307,6,7,36,41,61,10,163,48,18,192,253,349,37,894,40,10,182,194
30904,6,0,16,18,64,8,109,6,3,14,7,33,5,61,3,0,34,28,177,5,252,7,0,9,9,44,5,72,6,0,44,71,612,19,752,0,4,11,16,43,3,84,6,0,25,29,88,5,153,4,0,21,43,120,5,192,3,3,11,21,78,5,119,4,0,14,13,21,0,51,3,6,18,9,13,0,55,0,0,11,11,29,0,51,32,9,121,52,47,4,261,4,4,7,13,66,4,102,27,12,69,80,102,3,301,56,23,69,20,41,6,213,48,9,92,49,52,5,253,3,0,11,16,36,3,79,3,4,13,10,136,4,170,7,6,31,26,107,14,185,232,87,636,535,1911,102,3504,0,4,19,25,26,7,87,4,0,3,6,0,0,14,9,4,20,25,36,5,99,0,0,8,3,0,0,9,10,0,31,37,28,0,103,0,0,13,11,20,0,39,5,6,45,68,115,8,251,7,7,47,79
30905,0,0,6,7,20,3,41,4,0,16,17,59,0,100,17,0,53,49,249,5,367,4,0,12,11,56,0,91,23,5,85,190,1101,25,1430,11,4,32,35,73,6,164,8,0,103,81,200,14,400,10,3,52,48,122,5,234,13,8,38,35,124,10,224,5,0,32,20,32,0,96,20,6,57,52,31,0,165,10,4,40,24,49,11,136,80,14,265,81,87,22,547,4,6,28,33,89,4,157,34,28,86,106,113,7,382,101,36,186,56,74,11,468,144,31,215,75,96,12,573,8,3,42,32,73,0,156,7,0,35,35,217,9,301,16,8,62,46,151,36,319,519,171,1455,1020,3003,181,6346,0,0,14,6,10,7,31,0,0,5,0,4,0,16,7,0,39,55,55,0,158,7,0,0,3,0,0,11,10,3,59,57,109,12,251,5,3,32,20,31,5,87,20,7,130,138,249,9,559,4,9,69,76
30906,3,0,4,12,41,0,68,5,4,19,22,100,4,155,30,4,85,110,640,19,886,9,5,17,25,88,9,148,21,4,169,245,2162,59,2656,13,4,49,49,170,4,297,31,3,138,143,446,19,779,28,3,89,131,314,21,590,29,4,85,127,276,25,542,21,4,56,31,51,8,168,19,9,80,71,57,0,238,17,9,54,41,104,3,220,115,33,373,118,150,17,807,14,5,56,77,187,9,350,58,31,148,185,259,15,696,117,59,236,72,122,12,616,151,44,290,152,203,16,857,8,0,44,68,169,8,309,11,0,53,56,452,25,601,33,8,96,75,330,72,611,732,239,2141,1795,6335,365,11610,0,0,12,14,14,3,43,0,0,4,6,0,0,12,10,6,73,70,134,11,312,0,6,4,11,8,0,29,10,7,91,96,184,16,401,10,6,50,42,50,4,163,56,14,193,266,497,43,1062,30,8,145,205
30907,6,0,22,26,73,9,130,29,4,56,68,268,14,440,71,22,296,312,1682,70,2454,19,3,43,62,232,11,368,99,29,394,605,4501,131,5752,32,6,140,157,434,27,799,96,20,297,346,999,63,1820,73,12,218,274,558,33,1174,64,18,242,292,786,66,1465,9,14,96,101,180,12,419,82,28,202,206,115,18,653,48,7,125,101,229,17,529,251,76,810,357,365,58,1913,32,8,121,176,441,31,817,95,47,328,360,526,26,1388,211,103,467,156,226,25,1189,301,77,591,343,426,48,1792,31,8,127,129,271,14,584,37,18,106,136,970,31,1293,76,10,202,192,814,156,1459,1653,505,4908,4407,14118,854,26442,3,4,18,17,28,4,80,0,0,18,18,16,0,65,38,9,175,206,327,21,780,7,8,27,19,42,0,102,36,29,201,295,437,43,1035,24,12,110,133,167,19,463,77,23,441,578,1092,95,2316,55,13,264,372
30908,3,0,8,4,5,0,24,3,3,16,16,72,0,108,29,5,80,70,311,15,510,9,0,18,23,39,3,84,45,13,147,195,1199,26,1614,12,0,42,37,85,0,186,37,14,177,108,283,18,634,35,9,150,151,256,22,621,23,12,87,76,144,23,362,10,5,56,32,57,5,167,39,17,117,95,68,6,345,28,5,81,48,93,11,265,161,40,505,128,100,17,951,23,4,82,54,127,8,304,45,23,130,111,130,9,452,156,53,263,57,74,17,619,192,47,369,125,141,25,902,17,6,92,57,96,4,278,18,6,45,55,226,14,364,33,0,110,71,170,67,451,914,248,2577,1519,3676,311,9242,0,0,5,0,3,0,17,5,0,8,6,0,0,15,7,3,66,31,75,9,193,7,0,6,6,3,0,22,30,10,63,76,77,10,263,13,3,34,25,45,0,121,48,12,222,232,333,33,891,38,17,180,176
30909,5,0,0,8,15,7,32,4,0,19,14,60,0,102,25,0,115,86,396,25,646,7,0,16,10,42,5,78,44,10,168,168,1174,61,1634,13,0,55,33,93,8,202,68,14,190,147,361,26,807,61,10,262,288,364,31,1022,58,12,116,103,208,28,527,11,0,56,36,43,7,142,32,12,100,61,54,10,271,34,7,70,53,81,5,251,154,41,424,105,89,21,831,39,6,97,72,156,11,381,52,21,142,117,173,18,522,199,39,272,48,55,14,630,272,67,493,173,198,34,1227,20,7,78,63,137,12,322,24,3,59,58,290,20,456,52,9,127,74,252,81,591,1184,270,2850,1727,4229,411,10665,0,0,6,4,12,0,29,0,0,10,0,6,0,14,14,7,79,68,70,7,250,4,0,0,5,8,0,13,30,3,68,69,81,15,263,5,5,45,36,28,8,118,88,19,272,234,307,34,953,84,15,327,288
30910,0,3,14,5,11,0,32,10,3,7,12,34,3,73,15,6,73,55,161,8,320,3,0,8,7,27,3,53,38,10,172,123,710,29,1079,15,0,46,31,58,3,152,56,12,162,98,174,18,515,89,19,301,286,289,49,1035,45,10,120,91,126,20,410,19,5,42,25,36,0,123,46,20,144,84,69,17,378,42,13,122,63,123,17,376,147,41,414,106,71,19,803,27,11,97,60,91,15,304,32,17,80,62,101,7,298,98,37,121,43,41,12,361,162,25,299,70,90,18,666,17,3,62,51,106,7,245,22,7,40,46,153,5,272,55,3,119,63,126,64,439,937,237,2447,1368,2598,335,7934,0,0,6,0,7,0,19,0,0,5,0,11,0,21,10,3,61,31,29,9,134,0,0,3,6,0,0,15,22,0,65,53,73,8,213,8,3,35,28,29,3,102,38,13,202,144,169,30,604,56,14,354,229
31001,6,4,11,6,16,0,52,27,3,47,18,37,3,133,86,15,231,174,626,40,1178,24,6,39,20,65,5,164,31,10,149,111,804,26,1136,26,8,94,77,222,16,439,56,10,169,123,322,27,705,25,3,97,94,200,27,451,86,19,187,210,387,43,932,18,6,44,28,35,3,131,42,19,135,56,53,3,296,24,0,41,27,46,10,137,223,45,537,131,127,20,1072,23,8,91,58,154,6,347,104,40,263,157,239,27,827,194,61,240,65,106,11,680,179,46,376,171,182,26,972,4,0,48,29,36,6,117,32,6,86,63,325,15,523,51,12,131,98,269,91,650,1261,310,3007,1716,4260,403,10962,0,0,7,8,12,0,27,8,0,16,7,6,0,43,47,12,137,98,160,20,473,4,7,31,12,9,3,67,18,3,64,35,62,10,187,21,3,65,37,52,5,183,41,7,217,181,295,23,769,25,7,110,101
31002,8,4,113,96,407,43,673,6,3,12,14,174,3,215,9,5,39,96,794,27,967,7,5,21,32,209,7,274,6,4,29,96,1351,52,1538,3,0,20,33,211,11,278,0,5,37,47,302,9,399,4,0,15,30,139,16,205,6,3,34,68,475,33,622,0,3,9,6,18,0,37,4,0,13,27,33,3,85,4,4,12,11,60,3,89,38,22,143,100,120,17,433,3,0,10,26,160,8,212,25,32,116,270,495,26,962,44,33,131,44,125,3,390,26,21,87,85,150,9,382,0,3,10,7,58,5,78,7,0,26,34,395,3,460,6,7,18,37,306,75,451,214,154,895,1141,5982,357,8743,17,0,102,85,129,23,356,0,0,3,14,13,0,36,3,4,50,56,170,9,292,5,0,14,11,32,0,61,3,0,28,58,116,4,219,0,0,27,22,58,4,111,3,10,83,107,410,37,643,6,4,37,86
31003,8,0,17,17,60,7,114,21,3,51,47,162,9,291,39,15,153,239,1448,49,1936,15,12,87,72,261,9,450,18,10,123,200,2270,49,2674,11,7,46,70,355,10,495,27,0,135,165,682,52,1061,14,0,63,83,318,14,490,30,14,108,166,742,38,1096,8,3,30,38,71,3,156,20,12,87,62,70,5,254,7,3,40,35,127,9,220,131,45,401,206,291,16,1094,10,0,61,74,291,13,457,108,71,402,565,1174,63,2378,153,103,363,102,220,15,948,140,68,431,232,454,27,1367,4,3,33,23,93,4,171,19,6,62,70,649,22,833,31,4,90,84,525,109,848,821,388,2786,2549,10259,530,17333,7,0,29,21,35,3,92,0,0,25,8,16,0,52,29,5,109,113,280,18,561,10,3,17,28,53,0,121,10,3,58,92,190,11,367,11,4,44,58,106,0,221,22,24,200,248,793,40,1328,11,4,81,134
31004,3,0,9,8,25,3,49,28,5,50,27,141,10,254,78,22,248,276,1274,63,1957,26,5,63,49,146,9,303,35,14,178,198,1632,49,2100,31,9,85,102,379,17,627,68,18,198,180,565,39,1061,23,0,67,106,312,19,532,74,16,220,271,752,70,1404,16,4,61,37,59,7,183,70,18,147,81,84,8,410,17,5,40,43,105,17,226,212,40,495,199,254,24,1226,31,16,82,86,246,18,475,158,57,362,392,666,34,1675,151,66,276,85,145,11,731,212,61,449,276,336,27,1362,6,0,36,24,68,4,143,18,10,75,73,546,8,737,57,13,112,134,535,124,969,1312,367,3249,2651,8269,563,16413,3,4,9,8,16,4,42,5,5,16,8,17,0,58,42,12,162,136,298,33,688,9,7,35,20,43,0,110,17,10,67,78,143,9,319,12,12,60,78,124,9,295,49,9,243,245,598,47,1194,16,3,123,122
31101,4,0,18,14,64,8,114,0,0,3,0,37,0,40,0,0,12,21,142,9,184,0,0,4,8,33,0,43,3,0,6,23,305,19,356,0,0,3,9,48,3,68,0,0,11,15,60,0,88,0,0,8,5,26,0,48,0,0,3,11,96,7,118,0,0,0,0,10,0,13,0,0,0,7,5,0,13,0,0,0,9,16,4,19,3,3,27,4,23,0,68,0,0,3,8,25,0,30,7,4,14,28,86,8,146,10,13,21,0,20,0,73,9,0,13,11,22,8,60,0,0,0,4,22,0,30,0,0,3,9,72,3,87,0,0,3,5,68,19,104,43,24,161,191,1181,93,1706,4,0,9,21,31,6,74,0,0,3,0,3,0,11,0,0,5,8,26,4,48,0,0,3,0,7,0,7,3,0,6,15,34,0,57,0,3,0,0,10,0,18,5,0,11,23,69,13,114,0,0,17,12
31102,0,0,5,3,25,4,35,0,0,3,12,63,0,79,16,4,83,85,564,28,777,3,0,9,19,70,0,102,16,0,49,105,1150,24,1347,7,3,19,28,145,6,201,15,3,60,58,269,17,416,10,0,32,45,115,5,211,18,3,52,74,291,8,454,4,0,25,7,27,0,69,12,0,25,25,32,3,90,3,0,4,10,56,3,75,28,11,141,64,86,5,345,4,6,27,39,119,5,202,25,11,65,82,151,7,347,29,23,86,29,72,3,246,36,11,107,83,160,7,403,5,4,24,14,53,0,102,8,0,23,42,267,7,345,4,0,34,51,225,66,387,251,91,869,868,3939,203,6216,0,0,0,3,16,0,14,6,0,5,3,10,0,21,14,0,44,57,109,18,238,0,0,10,11,15,0,34,7,0,44,63,94,9,217,7,0,16,27,48,0,110,18,8,86,103,341,22,569,10,0,45,77
31103,0,0,17,10,42,3,77,8,5,10,15,88,0,125,23,3,134,175,1145,53,1541,6,0,21,20,121,6,174,23,4,122,212,1979,70,2413,25,0,60,75,366,23,545,52,9,139,150,525,50,918,22,0,47,65,177,16,328,87,19,190,213,770,62,1340,4,0,31,24,57,5,111,22,4,49,30,42,7,148,7,0,36,22,88,8,160,76,20,199,67,151,14,523,16,0,59,63,219,11,371,40,16,142,142,270,29,639,66,25,163,68,110,7,446,67,25,235,172,298,19,814,4,0,15,30,51,0,99,14,4,50,79,584,13,752,38,11,89,81,509,129,846,599,160,1817,1716,7569,508,12376,0,0,10,9,33,4,60,0,0,7,3,9,0,19,22,11,95,121,269,34,549,0,0,4,6,22,0,34,16,10,59,80,182,8,353,14,5,54,70,148,11,295,41,11,181,201,556,47,1034,25,9,87,112
31104,0,0,13,12,70,3,97,0,3,16,16,140,3,178,10,3,52,130,949,27,1187,0,3,26,31,160,5,227,8,7,81,186,2146,53,2480,8,3,26,52,293,7,389,12,6,57,95,383,17,571,4,0,20,33,131,4,194,11,4,54,110,507,32,712,12,0,30,16,49,0,108,4,7,31,35,50,7,137,4,0,8,21,67,3,105,39,12,168,103,154,8,479,7,4,22,42,147,8,223,38,19,103,158,266,15,592,54,38,136,32,86,11,362,47,31,131,89,137,15,438,4,3,15,13,43,0,77,7,0,15,44,536,16,615,5,3,47,48,410,62,586,268,154,1038,1274,6732,298,9765,4,0,12,11,31,0,62,5,0,9,4,13,3,37,12,9,64,96,184,16,369,3,4,15,10,21,9,55,4,7,61,119,218,16,421,4,0,32,43,91,5,171,9,12,96,171,438,35,756,7,4,48,71
31105,0,0,3,9,30,3,39,7,4,19,20,51,3,104,30,10,122,113,708,18,1001,12,6,25,23,95,6,161,26,7,113,230,1733,43,2160,14,6,56,59,202,5,349,19,4,96,102,367,23,607,11,0,49,54,162,12,277,37,9,110,120,391,30,690,11,0,31,16,61,0,124,21,10,62,60,50,7,212,8,3,35,17,69,4,136,85,25,292,112,143,10,672,10,3,42,41,166,12,278,43,25,134,138,239,8,586,87,51,215,54,90,0,498,79,30,202,109,200,13,637,6,0,24,20,59,4,116,22,7,47,60,382,11,517,25,0,56,61,298,87,528,555,192,1737,1409,5490,293,9687,0,0,3,6,12,0,32,0,0,8,6,13,0,29,20,10,75,90,146,14,353,5,4,12,11,12,0,50,14,9,67,83,162,13,349,10,0,52,30,77,7,175,27,3,136,191,379,24,762,10,6,64,98
31106,0,3,3,11,13,4,41,14,3,20,14,62,6,122,54,9,133,146,660,36,1030,10,4,32,32,56,6,140,42,10,169,168,1464,42,1902,22,8,70,81,192,15,382,37,14,187,119,386,35,771,24,7,79,83,197,16,402,51,23,176,192,443,63,941,13,0,40,32,46,3,142,37,10,98,66,52,5,267,13,9,36,20,70,6,156,144,34,417,125,127,16,865,18,4,61,51,197,22,351,82,34,206,145,214,18,700,137,51,246,78,108,12,622,117,40,302,115,217,18,802,6,4,39,21,44,6,112,36,7,73,66,394,16,600,37,6,92,52,348,104,643,901,261,2474,1619,5295,442,10983,0,0,10,4,15,0,31,3,0,9,9,10,0,35,21,3,94,79,153,18,364,6,0,10,8,11,0,38,18,6,63,51,99,6,238,15,11,60,33,66,15,186,34,20,156,175,332,33,748,23,0,90,109
31201,16,0,63,62,296,33,473,54,28,243,186,1539,74,2127,7,4,17,18,169,8,217,0,0,7,6,78,4,89,0,4,21,41,436,20,523,0,4,6,7,88,0,104,8,0,14,7,72,10,102,3,3,21,27,102,10,168,3,0,22,37,273,15,352,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,0,10,11,49,7,72,5,5,36,11,55,0,112,0,3,9,14,137,8,170,4,7,28,43,108,6,195,15,12,83,4,17,3,140,12,3,32,17,25,7,87,0,0,0,0,13,0,18,0,0,10,3,149,5,175,0,0,9,6,119,45,181,130,68,632,489,3737,252,5312,16,11,131,55,116,27,356,29,25,150,113,334,19,653,0,3,13,14,26,0,56,0,0,0,0,18,0,21,0,0,16,21,73,3,112,0,4,5,9,24,3,45,0,0,31,34,137,15,223,11,3,37,38
31202,11,5,48,58,388,44,544,47,42,234,333,3413,102,4163,34,8,154,159,1387,55,1809,4,0,28,38,217,9,300,15,13,103,155,2294,62,2636,12,10,55,103,876,24,1084,20,5,75,83,552,25,751,12,4,54,67,280,25,433,47,24,138,203,1046,51,1505,0,0,16,6,30,3,53,18,11,48,40,30,5,147,6,3,31,20,195,4,255,68,31,397,126,329,16,964,3,6,28,35,376,24,462,47,43,183,182,420,29,898,88,62,308,68,146,13,682,209,35,419,108,210,31,1020,0,0,11,9,47,4,71,11,9,59,75,1107,14,1276,15,11,52,56,656,122,930,659,320,2434,1933,13989,646,19987,6,10,47,45,103,8,208,13,14,118,141,446,24,758,8,11,82,92,247,14,451,6,0,19,27,47,4,106,15,5,82,102,260,12,480,0,7,35,56,216,13,335,28,14,173,176,805,61,1252,20,4,144,140
