SA3_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
30906,341,32,756,8,5,42,35,62,11,155,0,4,36,22,43,4,113,19,11,68,85,87,14,281,16,4,61,62,109,15,277,63,40,323,161,167,23,778,26,14,97,111,183,10,445,41,30,194,134,137,9,552,242,214,740,307,338,29,1876,325,226,1099,831,929,109,3523,11,3,75,79,119,12,303,22,12,74,154,290,11,568,24,10,101,96,145,70,439,930,621,3487,2789,3856,421,12102,3,3,19,24,52,5,108,5,4,22,27,107,4,169,42,12,158,183,777,34,1200,12,3,20,32,96,8,177,25,12,257,338,2354,73,3060,26,10,100,90,222,8,456,92,13,332,409,940,59,1845,56,11,236,334,656,48,1342,31,13,125,164,330,33,697,20,8,90,53,90,12,282,33,24,147,154,141,19,518,34,12,114,108,213,21,492,177,73,703,283,313,46,1586,43,14,155,186,378,21,798,103,61,338,321,403,26,1252,359
30907,673,46,1419,16,12,90,99,167,21,398,12,12,107,65,80,5,286,46,26,197,266,257,32,827,24,11,127,178,257,39,646,181,69,638,337,440,39,1708,49,24,184,269,413,33,972,100,55,373,298,306,20,1149,472,433,1600,708,838,52,4103,638,432,2298,1762,1954,173,7265,20,12,150,180,257,15,633,35,22,164,389,626,38,1265,58,12,172,230,324,164,962,1914,1218,7356,6408,8698,860,26464,13,8,37,42,101,9,210,31,6,74,85,285,14,502,111,33,473,516,2012,94,3236,25,12,68,84,272,9,472,135,55,596,893,4939,174,6789,54,10,249,292,603,45,1255,174,47,746,921,2092,161,4138,131,27,483,655,1230,79,2595,78,27,334,393,945,89,1863,21,21,208,170,266,17,701,130,50,402,473,373,54,1478,75,20,260,276,485,56,1174,432,143,1453,690,803,99,3621,83,33,309,439,859,67,1789,198,102,703,657,836,43,2542,684
30908,220,25,650,6,6,36,28,38,11,120,14,4,48,15,25,3,109,39,5,88,80,84,7,312,21,4,69,59,96,13,267,100,41,329,142,124,20,755,14,22,96,106,122,21,382,35,23,144,106,100,6,423,274,141,653,249,237,31,1584,334,202,1006,613,574,72,2803,15,7,87,50,84,4,246,21,8,78,130,199,14,449,38,5,119,77,72,57,363,1064,514,3351,2199,2511,334,9980,6,0,11,4,10,0,35,6,6,25,15,72,5,123,37,9,150,99,390,21,705,7,0,23,29,45,3,107,76,14,211,264,1269,36,1875,31,6,78,65,129,3,305,87,24,403,340,622,53,1523,71,28,332,322,468,52,1277,29,14,124,104,184,33,486,23,5,102,44,84,10,272,74,25,201,178,154,22,653,55,10,153,104,189,22,532,263,78,836,271,216,39,1709,37,28,182,165,253,24,690,90,43,270,218,231,23,880,432
30909,357,28,1094,8,0,32,27,38,8,118,16,3,49,28,17,6,122,28,10,73,72,86,7,279,19,7,66,65,84,15,260,115,41,314,115,125,19,728,33,12,164,128,144,21,501,48,28,141,82,76,10,378,254,181,581,217,244,25,1497,416,200,1276,630,654,104,3283,23,3,90,64,105,9,289,32,7,91,123,191,21,461,27,8,131,89,80,70,394,1240,546,3814,2342,2699,403,11039,5,0,5,19,27,7,61,9,0,27,14,66,0,117,44,12,185,153,468,30,886,7,3,14,10,45,5,88,72,22,243,238,1254,69,1892,17,3,93,68,119,13,318,153,27,466,384,665,61,1761,149,26,588,575,717,62,2113,66,12,150,135,243,35,645,24,3,97,56,60,10,262,65,23,176,141,137,20,553,52,16,138,114,166,20,507,274,80,733,224,215,44,1559,74,16,265,199,297,30,884,100,44,279,199,249,28,903,453
30910,237,44,941,10,4,34,31,34,7,120,9,0,30,17,15,5,76,19,11,85,69,47,8,237,28,6,87,72,93,27,322,84,39,284,106,79,15,596,25,15,163,100,104,22,430,26,24,87,46,36,6,228,146,76,361,134,89,7,820,259,102,659,327,278,54,1681,17,8,79,63,58,17,244,18,11,74,90,136,15,343,28,9,109,73,56,52,332,805,343,2786,1623,1586,328,7475,4,3,23,9,21,0,58,10,3,18,15,45,3,91,23,7,134,92,187,18,454,3,0,14,13,27,0,68,59,15,241,177,780,33,1294,25,3,79,56,83,11,254,88,26,364,241,345,52,1117,149,32,657,513,527,93,1971,56,18,154,124,162,30,536,30,9,68,35,53,5,199,66,29,224,150,118,23,611,68,15,208,140,217,45,691,225,75,698,213,151,29,1399,54,22,254,155,192,44,736,56,43,173,105,142,13,525,251
31001,230,24,497,14,3,73,52,84,12,236,9,4,40,6,14,0,76,37,13,143,62,73,10,336,11,0,32,27,52,3,135,112,55,358,91,85,11,710,27,7,110,78,137,19,389,95,53,270,130,149,5,705,299,172,680,212,289,26,1687,328,169,1258,619,813,82,3257,15,9,32,21,25,3,103,28,15,121,131,237,27,563,37,14,100,66,104,73,390,1182,568,3865,1986,2891,352,10844,10,6,21,16,28,0,77,38,8,60,16,51,3,173,132,24,369,274,785,65,1648,30,13,65,34,76,3,227,44,13,215,145,868,35,1326,45,8,162,113,276,20,626,103,18,386,304,617,54,1482,53,9,209,201,429,50,945,100,22,264,263,471,53,1170,21,10,84,38,51,3,210,77,28,278,115,119,12,634,35,3,76,51,95,11,273,327,103,890,223,213,29,1789,53,18,204,139,294,27,742,200,93,532,288,389,32,1532,495
31002,254,20,400,3,3,15,52,126,6,203,11,0,11,6,15,0,41,5,3,21,59,69,7,164,0,0,13,27,72,6,125,38,23,173,84,163,17,496,8,6,30,43,124,4,211,16,22,160,194,261,12,675,134,135,554,281,474,32,1603,96,133,571,557,1003,61,2416,3,0,21,11,42,3,79,6,9,41,76,207,3,346,8,3,37,56,121,56,272,364,368,1994,1863,3850,312,8752,28,13,211,176,535,69,1026,6,0,14,28,190,3,246,11,15,93,155,964,33,1267,9,5,32,41,246,7,334,11,6,63,148,1464,61,1753,4,5,43,55,267,12,387,3,13,120,148,712,48,1044,10,4,51,115,397,35,606,7,6,55,120,600,42,827,11,3,17,15,37,4,79,8,3,33,87,102,15,242,6,6,23,38,134,10,212,77,42,319,179,276,34,929,9,8,41,68,281,19,419,42,50,281,462,756,35,1637,186
31003,464,30,720,15,12,42,73,157,12,310,11,6,42,15,27,0,102,16,18,112,137,198,20,494,3,4,33,65,160,18,277,86,55,320,176,271,16,917,20,10,80,118,278,25,523,92,105,461,434,541,24,1656,378,339,1277,446,742,52,3233,350,381,1667,1211,1802,124,5537,9,8,54,42,71,4,185,17,20,109,175,442,16,777,15,5,72,71,185,93,437,1105,1009,4830,3647,6801,512,17905,16,4,36,39,92,9,200,24,5,75,54,173,6,338,67,20,256,353,1726,71,2501,30,13,103,103,314,9,572,30,16,185,289,2456,64,3036,19,7,89,121,457,14,712,51,28,334,411,1479,89,2390,19,10,145,216,785,43,1213,43,19,155,242,900,54,1402,20,12,71,53,97,8,260,35,30,195,188,266,27,745,15,6,75,98,285,26,499,217,103,717,384,563,31,2010,26,17,140,189,567,39,978,194,173,871,999,1709,88,4035,528
31004,396,27,686,29,10,77,100,221,20,451,14,3,37,19,30,4,100,50,11,178,137,181,19,574,8,5,38,49,109,8,221,122,44,344,153,225,12,900,28,15,142,143,298,24,653,115,71,418,283,336,20,1255,259,238,864,363,563,49,2335,398,303,1648,1120,1376,110,4960,3,9,45,38,76,11,173,27,18,113,175,342,21,695,33,14,111,103,162,113,531,1231,800,4722,3384,5565,542,16249,7,4,19,14,45,7,94,29,9,68,38,156,14,310,122,35,407,413,1566,101,2639,36,4,95,77,191,7,417,49,20,244,276,1774,50,2420,45,19,152,177,498,30,923,124,27,432,421,1163,84,2255,39,5,190,230,704,51,1216,98,19,299,369,973,90,1846,28,13,92,57,88,8,283,116,29,325,219,273,25,991,29,6,73,94,222,22,439,333,89,839,350,476,36,2130,53,30,221,231,548,40,1124,276,127,784,677,1011,58,2930,415
31101,46,3,85,0,0,4,10,19,0,42,0,0,0,0,3,0,7,0,4,0,10,10,0,22,0,0,7,3,23,10,36,0,6,33,10,32,8,93,0,0,0,15,34,3,54,10,4,22,31,30,0,100,21,29,109,53,83,8,311,21,17,106,100,192,19,448,0,0,4,8,9,3,26,0,0,7,16,46,0,76,0,0,14,17,29,26,89,67,73,368,366,735,107,1713,4,0,30,34,102,11,187,0,0,4,3,37,0,51,0,3,18,27,168,13,232,0,0,5,8,33,0,50,4,0,13,33,339,19,412,0,5,3,10,60,3,85,5,0,23,36,132,8,197,4,0,25,19,74,7,128,0,0,12,23,116,5,158,0,0,0,4,15,0,20,0,4,4,16,16,0,41,0,0,4,7,38,12,57,11,4,61,22,49,3,158,0,0,7,24,51,3,88,17,12,35,61,115,7,244,36
31102,195,13,343,9,4,23,33,85,7,159,3,5,10,4,17,0,39,9,6,31,39,60,0,146,3,0,23,19,57,4,109,20,17,98,50,91,7,287,6,4,49,58,125,9,252,27,12,105,91,101,10,344,74,103,305,162,278,18,933,97,98,465,508,636,48,1856,4,0,22,17,31,6,80,10,7,20,75,152,10,271,9,3,31,46,86,49,229,330,273,1425,1454,2540,227,6248,0,0,0,7,37,5,56,3,0,8,10,73,0,99,35,8,127,139,672,45,1017,3,0,16,31,81,5,134,18,4,94,167,1247,32,1561,14,3,37,51,200,3,310,32,14,143,158,609,35,993,19,3,76,121,309,21,557,27,10,76,112,373,15,609,10,3,37,18,43,0,109,19,8,55,61,91,9,231,5,0,30,33,107,6,183,48,27,241,119,176,15,630,12,11,70,95,246,21,456,50,23,170,176,252,21,693,101
31103,303,26,558,18,9,65,106,196,27,424,4,3,17,16,25,3,66,13,10,76,88,114,15,311,12,6,30,40,105,7,194,61,22,158,98,134,21,494,18,12,78,126,248,14,496,31,26,194,154,212,17,643,125,138,542,330,540,27,1697,190,173,992,945,1397,110,3799,3,7,30,25,58,0,126,15,16,57,141,276,14,522,31,11,76,93,198,99,505,648,466,2818,2750,5012,483,12177,4,0,28,23,74,11,132,7,6,21,19,97,0,148,47,14,229,297,1416,86,2093,8,0,26,28,144,6,210,41,17,187,289,2158,75,2769,36,5,117,145,511,25,838,88,20,316,349,1079,90,1954,48,5,138,179,476,38,880,107,23,256,321,968,88,1766,10,3,44,34,76,5,174,29,11,124,117,148,17,458,18,4,62,62,199,15,352,140,37,361,172,280,32,1024,36,16,130,186,468,28,864,73,46,335,297,485,41,1285,193
31104,201,13,340,10,5,35,76,138,14,269,7,4,8,16,26,0,55,6,7,60,90,114,9,287,0,9,17,44,99,4,170,42,20,174,92,197,18,542,4,8,42,65,147,13,279,46,33,162,150,185,15,587,111,139,593,298,386,16,1553,138,177,641,654,840,61,2509,0,0,14,20,54,0,91,9,10,45,106,272,9,453,6,6,44,84,155,69,356,415,448,2171,2205,3800,319,9368,4,0,20,25,101,7,155,4,8,21,22,157,10,213,24,14,113,228,1134,48,1561,6,9,35,44,186,13,286,11,16,145,301,2358,70,2904,4,9,55,92,387,9,560,14,17,154,260,823,52,1332,17,4,68,103,328,20,541,21,10,84,179,645,45,982,17,6,44,28,70,0,157,13,18,95,127,162,12,423,4,9,25,64,166,12,277,74,34,338,197,358,26,1020,8,9,60,103,293,18,499,79,52,267,305,456,23,1177,171
31105,217,21,414,15,4,47,57,111,15,247,4,5,21,12,29,4,69,6,16,76,75,97,12,283,9,0,37,32,80,5,169,46,23,190,93,140,13,505,10,6,60,83,141,12,313,48,41,217,155,163,15,637,149,151,672,249,358,23,1600,223,136,835,609,896,81,2787,6,11,28,26,30,0,106,13,9,63,124,223,9,443,14,8,62,59,99,54,293,639,444,2736,2097,3392,317,9616,5,0,6,14,44,4,72,5,0,30,26,60,4,132,52,14,196,203,861,28,1355,17,7,36,42,108,6,210,41,13,182,318,1895,56,2506,20,3,107,92,284,16,518,48,17,234,297,744,41,1373,20,8,109,152,376,29,694,47,11,160,177,501,46,937,18,4,50,29,85,5,189,27,30,144,133,149,19,502,17,3,75,47,153,10,300,136,44,484,201,281,29,1174,21,9,103,126,305,21,589,89,68,349,291,400,24,1225,235
31106,259,25,507,20,9,55,63,118,14,274,12,4,32,16,16,0,73,28,12,123,80,85,16,339,17,0,40,27,62,5,155,106,40,249,97,119,11,630,17,7,88,96,146,13,372,59,46,226,126,168,14,645,244,168,714,246,423,34,1830,239,161,919,676,879,90,2948,6,4,34,31,41,3,120,13,12,66,96,177,8,381,29,13,70,71,121,71,360,904,509,3110,2086,3283,384,10273,0,3,18,17,32,3,70,17,10,36,26,72,4,158,73,16,224,219,814,48,1393,19,4,40,46,65,7,176,59,11,238,221,1562,50,2138,36,14,126,111,260,30,572,68,34,342,301,714,63,1521,50,7,170,192,454,43,908,69,24,232,254,559,79,1217,16,4,76,44,68,7,210,67,24,218,146,135,21,611,30,6,74,54,123,12,310,254,78,667,225,250,30,1497,32,13,147,148,341,36,718,141,78,440,272,383,33,1338,384
31201,143,20,252,6,3,18,34,90,3,153,0,0,3,0,3,0,12,0,0,4,8,16,0,28,9,0,16,9,55,5,85,7,9,50,12,53,3,125,0,5,26,27,119,11,189,10,6,56,57,110,4,247,51,46,352,81,200,13,741,24,34,199,153,254,26,683,0,0,5,0,27,0,34,4,0,14,27,119,5,168,4,0,9,19,53,30,114,160,143,1114,717,1962,196,4305,32,11,190,120,418,63,828,84,48,388,296,1872,89,2783,7,4,30,28,201,10,275,0,0,7,4,93,4,107,0,6,39,59,510,22,635,4,4,14,14,107,5,146,7,0,42,37,212,23,326,10,5,61,61,253,27,423,6,7,40,67,363,25,511,0,0,4,4,6,0,18,4,0,6,8,22,0,39,6,0,21,23,101,15,158,11,13,83,28,103,3,241,4,4,36,36,261,19,353,15,8,93,98,218,12,442,58
31202,478,48,833,18,14,82,99,250,25,480,0,0,26,12,21,3,71,13,14,50,70,123,3,275,0,4,38,47,146,12,255,42,41,391,128,280,20,897,3,4,62,85,288,29,465,40,42,304,193,286,21,886,206,306,1362,373,701,51,3006,346,310,1817,963,1629,173,5241,10,3,23,28,75,10,137,6,13,98,165,496,35,815,12,5,91,74,228,98,504,788,804,5038,3030,7124,671,17458,15,12,97,100,489,51,760,61,58,352,477,3855,128,4919,40,24,239,249,1636,69,2256,8,0,43,67,266,17,402,30,18,187,256,2555,74,3114,10,18,94,163,1090,34,1419,45,15,243,255,1357,81,2000,33,6,199,209,750,71,1268,57,37,223,301,1295,73,1988,0,0,41,19,55,4,127,28,24,94,117,147,10,420,9,10,73,71,336,22,512,109,74,787,257,605,33,1868,5,10,86,122,657,54,928,90,83,487,372,699,47,1787,297
31203,297,41,887,6,0,40,35,63,7,151,0,0,5,5,11,0,20,0,0,16,15,18,3,48,5,4,20,12,46,3,90,17,10,83,26,46,5,188,4,3,36,39,74,7,172,3,0,44,39,46,5,138,33,49,228,59,102,10,482,27,35,191,153,195,21,624,0,0,13,10,10,4,45,0,5,14,48,99,17,187,5,3,16,23,44,18,106,170,133,1114,792,1408,177,3793,3,7,36,32,134,10,221,7,6,41,42,422,10,531,5,0,25,49,248,6,335,0,0,10,12,48,0,74,0,0,42,67,676,25,806,0,0,16,11,59,3,88,8,3,72,63,272,24,448,73,14,446,377,691,77,1683,11,0,79,103,266,23,490,0,0,13,7,16,0,42,0,3,19,22,24,3,78,6,4,22,24,75,9,140,25,9,137,50,85,13,315,11,3,66,70,178,12,345,14,8,77,89,129,11,322,44
31301,152,21,245,0,0,7,23,47,7,80,0,0,8,0,7,0,20,4,9,11,27,19,8,71,5,0,11,24,59,11,106,21,10,59,49,65,7,209,7,5,27,36,55,6,144,12,19,48,48,44,0,180,68,46,231,101,153,12,614,68,58,295,313,496,37,1263,0,0,6,8,21,0,40,0,4,13,42,124,6,190,4,6,22,36,54,29,149,214,165,874,923,1621,173,3966,6,0,22,24,61,13,122,9,0,16,23,106,3,156,8,6,38,51,281,5,379,9,0,16,22,53,3,105,12,3,36,101,844,40,1046,4,0,11,28,102,4,160,6,5,71,103,316,36,536,3,0,40,77,279,25,427,4,5,38,61,202,12,308,0,0,12,17,27,0,62,12,8,26,44,27,4,116,6,0,23,37,107,16,183,54,19,145,89,127,8,444,9,5,44,60,141,11,271,30,22,103,131,143,12,444,88
31302,374,26,588,4,0,24,49,128,15,221,0,0,9,16,18,0,48,6,5,53,72,129,10,275,9,0,11,45,93,7,157,25,22,142,97,146,24,457,7,8,81,104,233,18,446,29,30,133,183,207,25,613,92,170,532,264,496,25,1574,130,174,813,952,1545,85,3702,0,0,28,26,57,4,114,5,11,44,104,288,8,460,0,7,48,51,136,81,328,339,485,2378,2501,4939,438,11082,9,14,247,118,240,56,683,7,0,15,37,196,13,268,16,10,131,154,1002,48,1347,9,3,37,31,180,10,275,12,3,108,209,2131,53,2510,9,5,34,67,273,18,400,17,10,178,278,1119,72,1683,9,8,91,186,603,41,940,12,9,90,157,710,39,1014,5,3,31,27,66,4,137,15,10,97,105,191,14,435,7,0,24,66,160,12,270,54,43,267,200,258,33,860,5,6,107,134,451,32,743,51,54,246,342,528,54,1266,127
31303,53,6,80,0,0,6,10,22,4,45,4,0,0,7,0,0,7,0,0,6,9,7,0,26,0,0,3,9,15,3,23,7,7,24,12,26,0,76,0,0,9,15,46,7,79,11,7,26,39,29,0,111,30,40,108,45,82,6,309,24,31,121,125,143,14,461,0,0,10,8,11,0,29,0,3,5,12,50,0,75,0,3,12,12,33,19,71,86,94,427,410,732,96,1844,13,0,50,35,128,10,229,0,0,8,7,68,3,93,9,8,123,51,254,53,484,0,0,0,10,43,0,61,4,0,13,33,328,5,384,0,0,9,6,36,10,62,0,0,23,35,140,14,204,0,0,9,20,76,3,117,3,0,12,29,85,7,134,5,0,4,5,4,0,21,0,6,11,11,9,3,39,3,0,3,4,25,8,42,7,5,43,27,46,4,141,0,0,15,22,82,8,128,10,13,45,78,106,9,261,38
31304,300,23,473,5,3,48,68,126,13,266,0,4,8,18,34,0,67,8,5,66,89,116,14,307,4,0,26,49,101,12,187,28,22,163,109,166,6,496,3,8,57,82,182,14,351,29,35,204,165,198,14,645,139,151,617,274,478,25,1684,149,175,907,785,1232,80,3323,0,4,26,20,49,4,105,8,7,51,117,280,9,472,10,3,48,61,144,68,337,415,453,2587,2376,4358,351,10535,4,0,47,24,83,9,174,9,6,44,40,175,13,277,22,14,137,175,988,28,1352,10,5,44,62,181,8,318,20,13,145,255,2177,55,2661,14,7,57,78,284,5,445,15,10,227,302,994,60,1606,12,7,81,148,506,28,781,16,12,125,183,664,36,1040,5,5,29,39,92,6,169,15,11,121,148,184,17,498,5,6,34,76,197,13,339,67,37,356,248,322,27,1051,12,13,84,130,375,25,639,69,76,320,392,537,25,1419,184
31305,265,22,468,9,10,55,77,129,7,290,10,0,25,20,20,4,72,14,17,64,77,78,10,249,8,5,35,40,77,15,189,57,34,180,108,155,16,558,12,4,60,78,141,11,310,35,56,177,140,129,15,547,160,155,604,221,327,33,1499,218,192,916,732,997,98,3156,5,0,26,29,35,3,102,17,8,51,80,230,9,395,6,5,60,59,95,49,270,591,521,2638,2050,3297,368,9467,7,0,14,14,31,4,67,12,5,49,35,89,13,204,25,14,143,149,686,33,1048,15,4,47,44,119,0,224,31,10,152,248,1509,49,1991,13,9,76,75,209,20,405,24,10,189,203,599,65,1096,14,11,110,144,484,37,801,24,16,142,216,531,44,972,13,6,52,44,50,6,176,25,33,129,124,121,19,444,10,5,61,71,155,23,331,144,62,462,229,303,31,1230,15,9,92,127,289,17,552,81,99,294,296,324,36,1143,254
31401,272,20,538,22,20,71,94,127,10,340,21,13,70,20,22,4,155,35,38,226,177,173,15,667,9,9,70,61,97,7,252,178,106,711,230,251,28,1508,27,12,125,96,137,7,414,158,111,570,316,294,36,1480,502,351,1429,452,522,36,3300,495,427,2119,887,986,102,5009,21,16,97,66,75,5,273,28,26,146,183,326,17,728,29,16,129,93,97,60,435,1666,1220,6631,3379,4269,398,17570,4,8,45,35,65,4,164,75,22,187,76,151,6,522,65,29,312,254,846,28,1530,68,23,183,114,187,9,577,64,37,443,523,2680,81,3833,44,19,215,140,339,17,781,74,38,503,409,850,40,1919,25,16,191,198,523,26,975,75,43,236,295,593,41,1289,38,23,198,94,115,8,475,110,87,472,340,283,22,1310,32,13,135,104,220,14,520,526,220,1710,529,515,60,3560,54,23,241,180,330,28,846,323,216,1086,869,894,57,3440,753
31402,393,24,777,28,6,97,113,196,17,457,8,4,29,24,37,0,102,30,23,132,177,206,20,584,9,10,59,59,128,11,269,93,53,385,171,223,19,952,21,12,113,108,193,12,460,60,53,267,220,249,24,881,248,226,904,359,481,15,2235,380,305,1759,1106,1434,111,5101,6,9,59,45,76,10,210,18,13,83,177,338,19,647,20,9,91,90,148,80,436,1056,756,4681,3365,5278,443,15577,6,0,33,15,37,4,98,28,13,122,58,169,10,397,53,19,256,228,951,36,1547,37,7,90,67,183,3,383,41,19,228,310,1996,58,2649,32,10,135,129,335,20,661,120,30,469,497,1336,67,2521,59,5,247,302,720,42,1376,116,22,357,468,879,71,1915,37,7,101,74,110,12,341,87,48,283,273,300,32,1030,19,4,97,84,234,19,468,286,94,911,353,427,58,2132,41,26,195,189,427,26,900,155,109,547,534,697,51,2089,357
31403,171,10,280,7,5,41,37,88,3,181,0,5,16,6,14,0,40,16,5,66,64,83,9,230,6,0,17,17,44,0,77,38,14,143,77,88,11,373,3,0,52,50,96,10,214,33,37,158,107,128,14,480,100,105,345,163,244,8,965,109,119,535,433,647,58,1906,0,3,29,20,35,3,86,10,0,41,65,147,8,276,6,3,31,34,66,38,171,370,322,1730,1369,2359,215,6357,0,3,3,9,18,4,39,9,0,32,14,47,3,103,22,0,76,112,520,18,751,8,0,36,32,78,3,154,8,3,78,102,1034,25,1242,15,3,52,56,147,14,279,30,10,189,205,578,35,1043,13,8,65,89,317,14,506,23,6,112,131,370,23,661,11,5,41,28,37,0,121,26,6,115,101,112,12,362,9,5,29,31,81,4,153,91,35,344,172,186,24,855,16,7,82,85,209,14,408,74,68,260,260,330,27,1018,123
