SA3_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
30910,76,140,117,114,294,471,152,629,30,2026,77,181,177,135,402,559,134,450,25,2149,167,207,204,150,395,472,117,236,46,1997,188,161,130,83,101,105,26,65,22,882,37,64,63,35,157,135,21,63,3,582,97,191,135,95,181,201,55,141,15,1115,51,113,138,60,116,110,34,109,21,747,143,309,280,117,181,171,36,88,23,1351,15,27,35,11,36,42,10,32,82,287,849,1399,1281,802,1862,2263,592,1812,264,11134,105,136,132,99,278,269,58,189,20,1282,147,290,331,281,478,432,102,231,12,2309,84,77,69,46,89,56,5,25,10,467,390,477,379,201,213,77,15,34,32,1819,107,324,320,191,459,299,64,82,24,1867,219,362,238,97,187,116,15,55,20,1308,14,34,25,7,19,10,3,10,0,126,117,337,234,81,64,32,11,19,18,911,14,27,21,15,26,21,0,16,58,202,1183,2064,1744,1020,1819,1324,276,654,201,10293
31001,59,69,79,48,376,474,163,389,15,1675,97,189,156,147,923,978,173,338,23,3021,179,233,202,170,900,930,231,407,52,3301,180,171,171,90,226,172,53,117,34,1209,41,85,91,62,424,271,104,111,9,1204,73,249,144,54,229,171,40,73,15,1060,139,206,241,184,793,622,192,414,71,2855,154,442,299,185,641,380,116,156,58,2433,27,39,19,23,84,81,18,41,118,445,954,1684,1398,955,4589,4076,1098,2055,399,17211,109,80,85,80,343,285,84,185,12,1269,262,325,479,416,985,720,170,314,31,3700,106,118,91,54,186,119,22,36,5,750,513,727,698,363,520,240,71,143,67,3330,186,321,371,232,1102,507,115,121,25,2985,197,488,291,113,225,108,29,38,19,1495,32,57,44,58,154,59,14,23,13,453,138,388,291,158,375,171,40,47,24,1632,23,31,28,22,48,34,9,9,98,291,1563,2531,2377,1489,3927,2256,553,923,287,15908
31002,74,103,86,85,276,444,203,932,56,2249,60,76,83,70,234,310,101,203,5,1137,217,217,139,154,879,958,334,731,68,3695,98,99,58,51,164,190,80,101,22,861,33,39,42,24,172,173,46,91,8,615,54,203,69,44,134,119,41,80,15,760,161,129,152,102,414,455,213,886,62,2569,161,362,186,183,528,469,150,302,63,2401,33,23,17,4,58,68,17,45,87,346,890,1252,833,709,2853,3186,1175,3363,374,14633,105,131,122,80,290,269,76,305,34,1412,193,274,304,248,434,379,113,237,17,2203,155,117,116,72,173,105,27,55,19,836,400,532,501,347,523,262,64,117,61,2807,179,399,402,272,758,457,104,133,25,2735,145,505,261,150,230,112,21,42,21,1484,27,45,30,21,48,36,11,28,9,258,147,414,266,157,247,151,31,71,26,1516,27,26,20,10,31,16,6,10,72,230,1369,2438,2021,1364,2733,1791,460,1022,281,13479
31003,124,108,85,89,544,796,349,865,21,2976,152,205,161,164,885,945,252,506,24,3295,361,292,273,222,1738,1967,611,1043,80,6584,278,244,196,154,409,448,184,222,40,2168,76,103,81,74,540,410,128,219,18,1643,126,439,184,92,333,262,105,175,16,1723,168,220,246,214,912,886,349,827,83,3913,255,653,373,253,944,636,209,332,89,3754,27,44,16,24,102,124,29,70,153,582,1565,2301,1607,1287,6403,6476,2214,4258,528,26642,187,144,150,133,623,536,176,344,14,2306,439,540,703,645,1267,1085,286,520,39,5531,261,159,177,91,291,163,36,51,22,1254,725,947,983,653,992,485,121,202,66,5183,361,582,640,493,2063,948,201,224,40,5554,396,989,521,269,478,222,45,72,39,3036,42,68,60,58,135,96,35,23,9,518,217,624,339,221,383,175,45,49,39,2100,29,36,20,22,83,41,10,18,133,397,2659,4082,3593,2583,6323,3754,967,1501,410,25878
31004,87,80,69,55,558,756,311,695,29,2647,104,147,171,177,1102,1165,219,417,31,3524,267,259,216,193,1444,1618,468,870,86,5413,189,211,201,160,421,340,125,192,44,1880,66,75,74,60,623,481,141,232,9,1747,97,360,179,87,338,251,75,138,27,1550,182,257,343,277,1128,1018,405,863,100,4557,213,541,322,307,846,704,173,300,96,3499,29,30,33,22,136,97,36,68,177,635,1216,1960,1609,1340,6593,6421,1949,3775,595,25465,134,112,121,105,577,487,157,254,16,1965,374,417,585,587,1287,1015,208,369,36,4876,167,142,123,92,241,142,45,56,15,1020,597,945,891,639,881,383,98,253,88,4772,290,419,559,457,1913,969,184,233,39,5052,328,761,481,217,444,198,36,62,33,2562,50,94,90,78,211,118,34,38,19,724,210,519,330,224,479,227,49,58,46,2153,33,43,37,27,90,71,16,23,131,463,2187,3450,3220,2418,6127,3611,813,1339,408,23578
31101,12,18,20,15,49,101,53,213,13,481,6,10,13,11,50,47,19,39,3,199,34,46,26,38,161,182,63,149,16,716,20,15,16,9,18,13,5,21,0,127,8,11,5,3,33,26,11,16,5,115,8,34,25,5,20,33,9,22,4,160,23,34,24,24,93,103,51,162,10,525,29,91,48,50,101,105,46,57,15,539,6,3,5,0,12,4,0,12,34,82,146,261,178,162,531,617,260,699,97,2946,16,20,22,25,52,58,23,54,5,288,40,49,52,47,84,72,26,39,4,417,28,31,31,13,34,18,5,14,3,176,80,113,110,70,92,41,12,28,16,547,33,101,77,50,139,93,26,31,8,564,26,99,62,30,40,29,8,16,4,318,3,9,12,10,20,8,0,7,0,65,28,96,55,35,60,19,7,13,14,318,6,0,9,4,6,0,0,3,32,60,265,519,419,282,527,336,99,218,86,2752
31102,43,39,37,18,201,249,107,290,12,993,39,56,65,43,244,274,66,125,4,913,112,135,153,117,659,822,254,435,43,2734,63,79,70,64,143,104,36,46,6,608,25,31,47,25,190,150,44,77,6,590,41,132,78,35,123,101,42,54,9,619,90,87,122,92,427,403,189,356,45,1815,110,259,149,134,477,389,87,181,47,1835,16,19,11,15,52,43,14,30,75,270,543,839,726,544,2524,2539,832,1586,240,10374,65,50,54,48,239,173,53,98,6,783,131,196,175,173,398,266,87,128,5,1557,69,50,48,45,97,72,8,14,7,422,271,374,416,279,366,137,16,67,34,1969,140,236,230,197,726,368,76,86,26,2086,149,308,232,112,216,92,17,18,23,1171,33,35,43,23,70,48,12,20,5,278,97,235,173,100,212,113,29,41,20,1017,13,29,20,4,36,15,7,3,53,189,963,1515,1389,975,2365,1284,298,483,191,9462
31103,48,74,78,53,415,469,192,534,31,1879,57,86,101,94,508,445,103,190,22,1601,227,248,236,242,1355,1557,446,825,108,5249,118,138,157,123,233,189,76,122,24,1177,48,49,62,51,457,338,102,155,14,1278,71,292,148,83,253,200,71,97,12,1226,197,335,336,361,1330,1128,427,944,109,5163,158,509,346,227,898,702,180,333,76,3431,17,43,24,24,99,110,22,68,156,561,934,1781,1490,1253,5554,5137,1610,3256,550,21561,104,90,111,102,400,337,98,184,14,1437,206,254,379,348,728,522,140,247,25,2857,139,109,111,85,220,121,31,41,18,870,468,794,855,584,773,280,76,175,86,4107,207,470,529,358,1456,763,167,171,59,4183,237,665,427,235,409,174,35,50,36,2271,45,108,106,92,253,127,25,42,12,825,181,488,422,233,521,193,42,59,43,2183,25,40,30,24,78,69,5,16,112,405,1616,3012,2983,2064,4844,2594,625,985,404,19132
31104,70,65,47,51,328,527,197,673,22,1984,60,77,80,74,325,414,89,207,5,1332,183,216,175,186,1057,1370,448,977,66,4685,89,78,65,31,135,130,61,81,8,681,35,51,36,28,233,211,91,154,11,841,49,159,87,50,157,152,48,94,4,796,134,129,146,133,467,620,237,772,51,2685,147,319,156,127,374,481,116,302,38,2051,22,27,14,12,59,80,22,65,105,397,778,1117,806,691,3131,3997,1304,3320,316,15455,81,86,97,61,371,354,115,208,8,1382,183,227,319,308,590,478,128,250,29,2507,130,107,97,59,165,113,17,45,16,758,347,550,537,349,456,221,41,114,38,2654,190,449,469,340,1107,639,131,195,30,3556,171,517,290,165,315,134,36,40,29,1684,27,39,56,40,86,53,16,26,9,355,93,332,188,115,164,96,13,33,21,1061,19,24,17,20,61,40,7,9,77,276,1248,2323,2069,1460,3310,2130,518,917,249,14222
31105,63,83,51,53,345,491,163,543,11,1811,56,130,108,107,502,556,120,312,14,1906,153,207,182,197,929,1161,354,653,61,3899,110,144,85,68,180,119,51,74,10,847,40,70,36,34,323,222,79,113,5,935,73,218,92,53,203,177,57,78,10,966,92,146,140,137,539,490,181,445,48,2212,134,356,195,160,480,412,114,176,42,2070,19,16,13,14,68,65,21,48,100,363,750,1373,908,832,3564,3691,1142,2446,307,15007,91,76,93,97,343,284,81,185,13,1265,201,292,399,340,706,525,153,272,17,2900,117,101,96,52,155,73,24,37,4,655,367,542,503,370,463,181,42,98,37,2614,170,391,441,300,1073,566,116,151,33,3237,222,548,289,136,252,127,23,48,18,1679,28,49,39,39,100,42,14,20,3,335,113,313,179,116,249,106,28,33,20,1149,16,31,18,15,64,30,10,13,69,267,1318,2343,2061,1478,3408,1933,492,848,223,14097
31106,51,83,66,63,376,473,161,444,12,1730,80,164,148,149,713,766,176,289,27,2503,166,245,218,203,957,1261,339,520,78,3990,120,138,126,90,180,176,43,82,19,966,44,70,51,62,385,299,87,121,9,1127,78,260,140,79,204,176,43,86,21,1088,128,219,284,205,717,626,229,385,69,2853,147,471,318,224,696,462,137,193,67,2721,24,44,21,23,77,75,11,25,142,442,840,1689,1365,1095,4309,4313,1223,2146,443,17422,106,83,101,89,306,286,84,157,14,1230,249,411,521,369,756,594,143,257,19,3319,99,98,79,56,144,84,18,27,6,617,341,680,591,380,471,177,48,103,62,2851,181,350,413,293,1082,517,129,142,29,3138,196,498,287,126,248,119,21,29,29,1555,37,50,70,52,121,69,13,30,11,438,138,397,272,178,306,159,28,36,29,1543,13,27,26,12,62,26,4,8,86,270,1368,2593,2353,1549,3499,2026,497,794,278,14960
31201,21,32,18,17,55,167,89,787,19,1208,19,29,27,14,72,119,78,265,14,638,107,84,67,29,250,454,275,1071,49,2389,14,26,13,20,42,35,9,47,8,211,4,12,8,4,32,31,21,64,7,178,7,98,25,22,37,33,9,29,4,269,226,71,79,45,225,352,201,1420,77,2697,44,147,83,70,193,212,94,384,62,1280,18,17,6,5,18,30,17,90,47,250,462,510,340,230,926,1439,789,4157,281,9123,19,51,59,38,86,145,61,363,13,834,63,103,130,95,141,194,100,223,9,1039,28,56,55,32,56,77,37,103,7,447,55,244,213,141,142,113,34,69,16,1025,60,192,215,113,270,251,87,161,20,1366,26,200,117,85,119,46,15,29,4,649,65,34,41,13,53,70,41,361,18,694,54,249,196,108,180,129,48,222,20,1201,9,13,13,7,17,12,10,25,44,139,368,1131,1041,627,1060,1043,425,1551,153,7403
31202,81,78,75,81,337,677,344,1749,43,3465,105,133,115,147,622,891,317,708,17,3064,389,270,274,255,1891,2352,1135,3386,165,10112,56,182,126,100,203,198,84,139,18,1109,41,70,48,34,215,241,105,243,13,1023,40,421,127,78,285,238,101,157,17,1472,400,245,205,177,800,1087,554,2630,144,6238,125,591,258,217,586,696,278,636,89,3471,41,37,27,26,106,110,63,205,184,799,1277,2012,1258,1127,5042,6487,2987,9855,689,30746,82,112,192,164,521,526,184,530,35,2344,372,602,774,713,1218,1091,366,634,32,5794,67,227,218,182,416,287,95,205,25,1710,240,1092,1072,739,943,445,120,213,91,4956,246,757,906,630,1622,1049,244,306,49,5804,171,1175,726,354,609,237,66,99,45,3480,106,81,80,59,147,158,96,378,24,1139,117,794,481,291,367,193,44,195,48,2520,22,34,42,24,72,63,5,43,147,453,1423,4867,4483,3158,5902,4048,1229,2610,499,28208
31203,22,39,30,25,159,193,92,359,15,937,26,47,65,49,89,139,50,127,3,596,68,62,72,77,395,546,193,393,30,1823,18,32,42,44,136,77,25,53,3,433,5,12,9,10,35,35,9,28,3,148,14,94,44,14,63,54,14,31,7,325,75,40,60,44,127,149,64,368,14,958,34,140,103,76,191,131,52,106,16,850,6,4,6,10,13,18,7,25,31,116,276,470,431,331,1221,1333,498,1495,128,6181,29,38,45,46,131,162,52,145,7,659,71,96,123,86,171,153,55,101,11,872,13,43,40,29,87,84,14,28,0,342,72,228,206,186,316,103,25,62,22,1214,45,162,173,134,276,152,31,67,11,1042,38,240,164,69,162,76,20,30,6,801,18,20,16,7,9,17,5,63,0,157,26,175,152,102,137,54,8,37,12,707,9,0,12,7,17,10,0,4,41,97,314,1001,920,670,1313,799,228,534,112,5885
31301,29,47,35,26,132,175,67,248,10,772,34,71,58,37,144,163,45,120,8,680,122,101,96,87,367,375,131,290,32,1599,73,65,37,30,62,53,16,53,11,395,8,38,23,17,80,64,20,35,0,291,42,104,52,33,86,62,17,43,6,452,71,63,51,33,156,129,47,244,18,811,78,180,86,69,166,163,40,104,28,902,11,8,4,3,15,25,10,25,30,135,472,678,443,330,1209,1206,399,1168,133,6041,53,50,54,33,126,106,37,101,3,572,87,152,176,143,200,158,54,103,10,1072,75,36,31,25,45,39,10,10,11,279,225,270,269,186,173,80,21,37,21,1280,90,215,205,127,351,183,31,43,8,1258,94,231,148,87,128,51,16,24,17,796,17,21,16,3,12,4,3,15,0,91,73,179,90,37,70,37,6,26,8,517,12,11,5,0,19,3,0,10,42,109,724,1167,996,641,1119,662,180,368,117,5979
31302,74,56,68,59,305,464,123,511,25,1691,59,102,89,80,360,375,89,170,10,1325,239,229,222,191,1080,1257,412,769,82,4485,110,169,117,90,192,150,63,91,20,1005,51,45,55,52,280,202,55,115,5,858,84,211,118,80,222,201,55,95,17,1077,155,165,175,135,567,564,240,705,56,2762,184,595,392,273,724,627,198,336,78,3407,22,26,20,18,71,75,19,54,130,424,968,1601,1252,985,3800,3920,1263,2832,410,17035,114,95,91,87,351,331,93,164,20,1355,197,255,363,350,541,420,110,229,28,2500,152,110,93,64,172,92,24,41,14,768,483,743,794,595,704,247,82,140,58,3834,203,362,434,321,1094,521,103,138,26,3200,269,677,388,198,361,152,35,37,37,2156,30,43,57,33,82,47,11,38,7,344,179,510,430,284,360,185,30,66,34,2075,19,26,30,20,58,45,5,21,94,307,1642,2821,2675,1950,3732,2035,486,872,308,16536
31303,17,27,28,20,52,88,41,203,8,473,22,20,16,11,47,54,19,39,3,233,46,60,33,24,172,187,76,158,20,781,33,12,4,12,38,23,16,26,5,165,0,11,6,7,20,17,7,29,4,99,9,26,21,9,25,16,7,11,0,132,23,26,22,21,50,99,28,186,13,469,35,93,55,45,198,147,45,75,17,709,7,13,8,3,8,10,3,9,26,85,184,287,199,159,611,635,232,736,93,3148,13,33,30,26,53,57,9,83,8,321,27,46,57,60,72,67,19,56,6,410,34,30,19,23,30,23,5,11,0,172,88,102,113,77,81,38,24,30,12,567,38,90,84,66,143,90,30,26,5,562,28,81,59,30,40,22,5,8,7,286,3,10,12,4,10,0,3,9,3,56,40,108,73,39,84,28,9,11,5,403,9,7,9,5,10,7,3,0,19,61,277,508,450,325,518,334,118,240,75,2843
31304,70,47,57,43,349,541,217,596,13,1930,67,91,95,97,446,476,109,235,12,1622,199,236,173,188,1080,1391,426,800,71,4572,121,145,114,77,230,168,62,110,20,1040,50,63,48,49,314,247,68,131,0,971,66,278,120,61,212,190,65,102,6,1091,132,163,156,124,488,529,197,594,35,2418,153,509,246,134,486,496,106,247,53,2427,15,16,15,20,54,72,18,53,92,359,881,1553,1012,790,3664,4103,1262,2872,303,16436,118,82,88,100,381,313,93,199,11,1385,224,292,410,381,636,524,130,251,22,2874,158,111,97,68,150,105,17,40,14,767,455,721,652,483,545,230,67,121,58,3329,198,436,494,360,1182,634,110,132,30,3575,252,671,362,182,321,145,28,47,28,2038,17,47,45,18,68,40,10,24,5,263,129,407,226,142,212,106,21,40,27,1308,14,20,16,13,52,37,8,3,82,247,1567,2789,2390,1756,3544,2128,495,855,266,15781
31305,70,89,68,58,320,518,182,619,9,1937,99,153,134,149,431,543,148,290,5,1963,205,189,147,163,733,985,279,529,41,3274,160,155,120,81,142,147,45,56,25,933,39,47,61,44,256,184,57,113,4,797,62,175,71,64,177,156,45,105,9,865,98,132,142,87,369,341,135,314,20,1649,146,368,187,130,380,331,81,149,33,1799,16,25,18,9,56,55,13,30,62,281,889,1337,952,777,2862,3261,992,2208,224,13503,95,90,103,80,297,305,96,228,8,1312,231,330,432,393,588,601,145,307,22,3042,115,86,85,73,110,73,22,23,16,603,414,684,519,384,409,200,49,93,47,2803,204,398,411,269,965,512,96,145,14,3021,189,461,236,107,228,115,28,53,18,1421,19,48,27,18,63,32,7,17,4,231,117,316,182,114,162,80,9,20,13,1010,20,29,16,12,45,27,3,10,54,217,1406,2440,2005,1452,2860,1941,447,902,198,13652
31401,146,142,101,104,692,1294,515,1503,31,4532,173,295,277,268,1150,1652,466,890,27,5195,343,289,269,210,1115,1793,503,996,69,5588,242,237,142,99,252,403,129,202,20,1714,81,124,82,42,564,463,142,226,6,1736,124,412,183,90,237,270,94,140,10,1560,109,173,144,91,329,364,135,324,15,1686,172,527,235,117,318,323,71,183,25,1973,24,24,20,14,70,79,15,47,69,360,1407,2229,1451,1030,4739,6640,2074,4510,268,24344,182,186,211,195,611,594,230,493,13,2717,569,809,1104,875,1373,1373,410,702,27,7252,190,146,124,96,171,120,33,45,9,934,627,924,740,406,502,268,62,105,37,3672,311,776,897,591,1514,966,200,237,29,5518,326,867,385,148,286,170,54,53,13,2306,24,52,34,16,48,27,7,18,0,223,136,361,142,77,114,45,6,21,9,914,27,28,21,19,63,57,11,14,76,310,2392,4149,3655,2421,4682,3618,1021,1683,210,23846
31402,94,102,73,66,579,841,291,758,18,2825,86,151,163,185,990,1128,240,470,30,3436,261,220,195,209,1273,1485,446,708,61,4860,226,230,177,156,328,352,83,150,32,1733,65,50,67,70,605,468,122,213,11,1672,115,318,197,106,318,290,98,125,17,1592,146,211,226,164,700,611,220,569,62,2906,169,471,291,197,618,489,148,240,36,2650,21,24,32,10,103,82,12,48,111,450,1194,1772,1422,1163,5514,5746,1659,3281,370,22122,173,116,146,115,536,465,156,227,16,1944,346,464,598,644,1100,976,252,424,27,4830,187,118,135,91,243,144,22,43,13,996,633,964,933,642,782,303,75,132,80,4551,269,479,599,444,1682,847,192,180,37,4727,342,780,466,215,445,222,40,74,31,2614,24,59,59,32,97,60,14,30,3,378,176,446,260,135,242,103,30,42,17,1456,24,37,28,11,72,60,5,13,103,361,2187,3457,3231,2330,5206,3171,784,1170,323,21861
31403,51,28,38,26,194,245,112,243,8,931,42,74,58,60,352,419,80,139,5,1241,134,125,97,102,669,809,232,385,42,2590,85,91,83,46,115,120,43,59,12,653,33,37,47,32,275,199,51,73,6,749,46,163,67,46,132,106,33,45,5,646,81,86,98,69,346,306,112,240,22,1356,86,255,131,113,324,233,72,92,27,1339,10,12,12,7,32,38,9,26,67,209,563,863,628,509,2441,2472,744,1311,192,9712,72,38,48,51,201,197,62,90,3,759,157,181,241,212,402,340,77,147,6,1768,82,52,79,44,109,67,18,23,10,481,251,411,379,259,319,114,30,63,36,1858,132,205,297,180,797,371,96,86,12,2188,143,328,201,105,182,72,20,25,12,1075,6,32,27,14,38,27,8,13,0,166,85,222,129,70,144,62,10,23,14,761,11,13,16,9,36,18,5,4,52,163,932,1474,1418,942,2227,1268,326,475,146,9217
31501,31,48,31,28,116,155,70,461,30,966,31,37,50,41,178,172,46,103,20,679,67,85,66,50,226,260,98,451,35,1337,30,45,30,32,92,77,18,80,18,423,11,20,13,19,77,52,15,32,8,256,10,50,17,18,45,26,3,16,9,193,63,71,32,28,90,102,81,377,40,882,56,116,68,55,193,140,46,182,37,894,12,16,7,7,21,22,8,33,95,216,303,492,325,275,1036,1010,380,1741,287,5849,33,43,46,34,131,126,47,250,23,733,91,91,122,131,221,256,60,172,14,1155,15,23,15,11,28,27,16,38,13,181,64,170,191,135,195,150,20,104,45,1078,63,107,103,79,295,173,30,90,14,952,21,105,81,43,65,38,12,26,10,405,20,6,14,5,18,24,15,101,3,209,30,152,84,42,82,70,16,62,23,554,6,21,10,4,14,13,0,19,81,173,349,719,665,492,1048,872,216,869,224,5442
31502,16,30,13,11,66,151,83,523,14,910,31,18,25,24,144,197,117,205,5,772,103,64,43,35,207,403,508,864,42,2276,21,25,25,16,65,85,25,61,11,337,11,14,8,4,40,52,19,42,3,194,8,70,10,17,42,48,14,27,7,232,112,87,38,27,93,229,426,687,53,1741,60,132,63,46,126,169,106,336,31,1062,9,9,3,3,11,25,12,35,88,200,377,445,240,192,792,1349,1299,2786,251,7729,29,32,28,35,115,139,52,268,14,702,99,79,120,116,278,402,107,225,11,1435,17,35,32,22,60,61,52,75,3,360,56,149,169,121,254,145,51,104,27,1069,63,103,137,95,370,334,72,109,21,1298,27,128,98,50,126,77,17,28,19,582,19,16,17,8,20,29,74,91,10,287,25,116,100,49,94,104,38,162,15,707,14,10,9,0,14,16,5,9,68,153,352,666,697,491,1338,1322,472,1076,186,6596
31503,21,24,10,16,55,163,65,767,25,1145,13,5,11,13,69,102,26,50,0,284,36,43,24,19,146,226,58,202,23,781,10,25,15,14,41,59,11,34,3,213,0,7,20,8,40,34,7,18,0,135,4,29,11,12,26,32,4,41,4,161,26,26,16,18,82,113,30,216,19,536,26,75,50,35,152,185,45,309,19,890,10,12,3,3,17,16,3,29,48,147,142,247,175,128,626,920,248,1670,140,4290,20,39,41,38,70,139,50,401,22,826,62,55,68,70,116,164,59,132,5,738,5,11,26,14,44,54,7,34,3,207,27,108,105,95,121,116,13,54,12,650,42,111,88,74,218,152,36,58,8,787,12,65,53,33,63,34,12,14,6,291,0,8,9,7,11,18,0,13,0,67,18,118,73,46,96,91,21,120,10,595,4,13,4,5,11,16,0,10,32,91,200,522,459,387,750,788,196,840,100,4246
31601,93,105,88,66,319,539,201,681,19,2105,126,206,184,234,613,754,198,523,25,2859,186,212,178,162,659,902,281,571,49,3196,184,184,160,97,173,144,54,75,15,1086,31,57,45,27,167,138,50,104,7,613,72,292,130,65,219,195,55,126,15,1164,70,124,97,61,171,163,67,258,14,1019,131,375,198,114,237,215,58,128,26,1481,17,24,16,3,34,54,13,33,64,255,911,1575,1090,828,2594,3094,968,2490,223,13775,104,137,145,147,287,297,88,209,11,1421,255,550,683,497,717,636,153,363,26,3875,126,88,98,65,114,72,16,29,8,606,527,751,588,356,345,178,50,88,47,2921,173,484,511,339,713,409,68,89,20,2813,278,662,337,154,214,117,29,54,31,1876,17,39,21,7,22,9,0,16,0,140,115,396,155,81,77,32,4,18,10,885,17,36,20,10,31,16,3,10,62,198,1616,3139,2555,1658,2516,1753,424,861,212,14742
31602,142,163,117,117,486,781,303,1025,25,3162,183,301,266,275,762,941,274,691,23,3719,339,347,266,284,1153,1571,453,996,76,5482,241,252,211,160,235,217,107,119,29,1565,54,88,81,62,278,214,87,130,7,1002,130,364,211,123,318,239,87,173,14,1666,150,174,165,105,297,301,141,519,24,1871,244,562,296,212,489,436,147,256,41,2679,30,33,16,19,55,67,17,61,113,419,1521,2288,1629,1359,4073,4765,1608,3979,346,21564,166,172,190,166,455,405,138,310,13,2017,442,701,904,768,1094,1040,293,512,42,5784,207,141,137,119,199,114,19,47,12,1004,691,1074,936,575,581,302,67,151,62,4444,280,730,812,515,1211,680,123,148,41,4531,358,899,445,234,402,160,49,71,38,2652,31,52,32,23,41,15,6,28,4,227,195,591,281,143,145,63,17,27,27,1492,26,36,41,14,48,22,0,15,90,295,2396,4394,3780,2555,4178,2805,708,1308,327,22445
31603,99,139,95,107,331,542,226,683,16,2250,142,224,228,181,537,677,187,490,26,2686,220,260,249,247,781,1052,323,612,63,3807,208,197,169,123,182,163,64,86,18,1214,43,71,52,48,215,172,40,86,9,741,70,228,148,76,204,194,47,123,17,1114,104,121,98,76,190,185,82,261,19,1137,139,381,252,151,326,278,87,172,29,1811,12,32,20,19,48,41,10,37,78,304,1035,1655,1317,1021,2832,3312,1074,2549,266,15053,141,154,150,122,320,330,101,248,13,1584,296,486,574,478,758,707,183,354,23,3862,160,115,110,78,131,101,22,33,8,745,506,747,641,409,408,164,51,82,59,3072,161,519,525,328,768,405,90,118,23,2944,245,463,309,153,271,149,37,55,22,1716,21,26,19,19,25,19,3,23,4,174,121,400,210,108,111,58,12,21,21,1062,21,35,19,13,27,27,6,18,81,238,1676,2942,2562,1721,2828,1954,510,949,253,15400
