SA3_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
50603,118,481,93,46,50,43,49,55,9,944,159,633,206,67,91,59,126,115,12,1462,737,1881,1967,206,262,162,550,423,90,6276,135,127,565,30,59,24,106,118,14,1175,44,46,87,21,19,15,33,50,4,315,74,727,58,141,28,28,47,39,9,1148,71,312,18,47,17,5,34,35,5,554,779,1029,287,275,528,290,353,337,69,3945,141,359,80,296,114,67,112,123,21,1304,40,148,80,44,41,40,61,57,6,517,102,11,452,91,57,41,160,101,10,1022,0,0,12,4,0,0,7,4,3,22,25,35,54,32,17,16,66,38,16,310,37,39,111,38,20,27,71,83,105,535,2459,5832,4074,1332,1297,818,1773,1565,368,19525,85,382,148,107,98,55,6,47,11,946,51,193,56,80,66,50,18,64,5,578,57,294,74,78,82,37,36,62,6,718,18,72,27,21,39,16,3,14,0,215,24,55,34,23,21,9,7,14,0,187
50604,75,216,122,45,44,22,41,45,13,620,137,516,211,49,97,65,146,91,23,1329,724,1292,3460,191,292,201,875,576,88,7699,119,84,873,38,68,26,178,205,24,1605,34,36,94,15,21,7,59,63,3,329,47,510,59,161,29,26,63,47,10,956,39,267,37,46,19,14,52,20,5,500,708,759,285,217,504,234,456,236,48,3452,115,288,111,371,102,69,150,142,20,1362,33,116,69,44,39,43,55,58,6,452,100,20,474,82,71,51,213,158,12,1181,0,0,9,3,0,5,12,11,0,38,44,35,85,28,27,20,107,41,12,399,46,42,198,38,30,22,130,109,132,749,2220,4172,6084,1318,1357,808,2528,1803,388,20676,52,230,126,103,87,49,9,34,5,689,35,130,38,59,74,36,10,43,4,430,43,179,103,66,86,45,42,69,5,639,18,39,35,21,37,18,5,11,7,184,23,37,40,9,36,14,12,19,0,195
50605,77,167,39,20,21,5,14,13,0,364,83,201,66,7,23,15,33,27,7,450,550,583,2074,75,143,77,412,211,50,4180,129,43,545,16,24,14,103,92,9,976,50,42,61,14,9,15,30,47,4,269,63,237,29,54,17,9,13,9,8,434,61,225,23,40,7,0,22,7,6,381,398,298,104,59,161,91,115,49,20,1293,79,145,39,160,61,16,55,31,12,593,40,67,41,20,19,32,22,21,0,259,38,13,143,25,20,24,56,37,4,359,0,0,0,0,0,0,4,3,0,7,25,28,37,25,10,4,28,10,7,167,34,24,98,8,6,11,67,27,60,353,1630,2071,3301,521,527,307,968,581,193,10103,38,158,61,36,54,16,3,11,0,383,15,44,12,10,20,5,0,4,0,117,33,67,49,25,33,13,14,15,4,265,12,25,14,7,9,14,0,3,5,93,19,19,25,11,32,8,4,21,0,143
50606,20,33,22,5,9,4,3,8,0,102,26,72,22,9,11,11,25,4,5,174,250,182,1422,35,87,35,287,161,37,2500,74,7,344,21,8,8,85,69,12,626,45,21,41,11,4,12,23,25,5,173,29,101,16,25,4,6,17,9,4,209,34,73,11,14,3,4,17,3,3,150,156,85,41,34,82,41,79,40,16,580,29,35,31,93,15,19,21,21,8,265,7,18,12,7,3,8,20,13,0,88,28,3,85,5,6,13,58,32,7,232,0,0,0,0,0,0,3,3,0,5,6,6,22,12,7,0,32,3,4,98,23,7,57,13,15,7,35,27,43,230,723,641,2122,281,260,164,703,418,135,5434,10,56,26,22,21,4,0,3,0,143,3,11,3,4,14,0,0,4,0,39,14,34,37,13,16,7,15,12,0,137,5,8,11,0,13,3,0,0,0,42,16,19,18,3,20,11,0,8,0,107
50607,103,336,31,26,22,16,14,19,4,572,79,257,51,14,16,17,15,22,7,486,504,964,518,43,118,55,116,85,35,2437,137,122,221,11,29,15,31,34,8,610,42,39,39,7,11,3,8,16,0,167,54,578,10,67,14,15,20,6,11,780,49,221,16,14,12,9,8,9,0,334,665,871,86,92,198,188,61,77,34,2262,117,363,31,102,70,37,32,38,10,798,28,115,42,37,21,24,17,23,3,311,26,0,110,22,8,9,16,18,0,211,0,0,0,0,0,0,0,0,0,5,27,39,12,6,13,7,5,8,10,124,21,27,28,15,9,3,7,18,34,175,1857,3933,1205,453,537,415,350,373,156,9270,71,275,39,42,50,24,5,7,0,520,17,66,4,5,23,3,0,5,0,121,47,194,24,13,26,13,12,11,3,340,16,87,17,7,19,9,0,0,0,156,13,57,15,11,16,4,0,6,0,127
50701,111,381,97,49,27,19,36,29,6,754,164,523,167,21,52,40,63,55,15,1102,1012,1562,4054,156,297,157,664,482,112,8495,259,122,1111,45,82,40,189,237,30,2114,77,92,132,11,15,17,41,71,3,459,122,723,62,195,42,21,49,45,8,1263,86,483,49,56,22,19,34,23,9,775,940,874,261,161,438,278,248,188,53,3426,181,389,90,378,135,59,108,118,17,1468,67,188,120,49,36,52,47,54,7,615,118,20,363,55,29,43,92,89,10,821,0,4,3,5,0,3,9,0,0,25,42,53,99,34,25,13,54,38,16,371,60,46,219,30,31,21,86,71,110,669,3237,5452,6816,1247,1224,774,1710,1498,402,22354,90,398,137,74,109,46,9,25,10,900,41,89,12,30,47,16,6,26,0,271,71,233,120,57,68,33,35,52,4,678,20,80,40,14,40,24,3,9,0,234,37,88,62,32,39,23,8,22,0,306
50702,114,323,40,29,12,3,14,9,9,561,38,119,21,10,8,8,4,4,0,205,373,636,647,54,76,36,79,89,24,2012,150,173,269,17,16,12,20,58,6,712,51,100,50,19,18,8,6,20,0,268,73,490,24,59,15,10,3,18,9,694,61,236,10,15,14,5,5,6,0,363,477,413,48,52,99,83,33,50,15,1278,168,441,33,129,40,31,16,32,7,898,60,199,64,55,15,22,14,33,4,469,39,8,106,19,4,9,12,12,6,213,0,0,3,0,0,0,0,0,0,9,17,41,18,20,10,7,11,19,5,135,20,27,31,14,4,10,7,21,27,170,1644,3199,1362,482,331,244,236,376,116,7992,59,243,28,37,49,12,5,14,0,446,8,27,3,4,10,0,0,4,5,64,36,79,19,7,10,9,7,8,5,188,20,115,26,10,17,5,0,0,0,199,25,59,14,13,29,9,0,8,3,162
50703,24,72,35,9,9,8,19,11,0,184,44,179,97,19,29,24,49,24,0,472,198,323,1554,53,106,61,365,214,35,2915,46,19,359,18,21,17,84,89,9,658,20,20,49,9,3,5,22,25,7,164,28,138,21,69,18,7,27,12,4,314,15,85,12,27,6,3,22,4,4,178,190,206,88,82,142,61,133,63,12,975,41,76,34,160,37,25,50,62,8,492,19,41,37,15,5,14,15,15,4,168,36,10,166,33,18,21,98,42,3,419,0,0,0,0,0,0,3,5,0,11,12,12,55,12,12,4,41,22,3,173,17,10,74,18,9,15,73,44,42,293,687,1188,2576,527,419,273,1002,626,125,7413,13,64,38,32,28,16,0,11,3,210,9,36,10,29,17,17,7,20,0,147,15,47,45,18,25,16,17,24,3,203,5,14,16,9,7,5,0,4,0,57,17,20,17,13,21,5,0,16,0,114
50704,255,603,81,41,35,27,20,52,9,1120,212,566,114,23,37,31,32,44,4,1060,1263,2029,1776,104,278,147,260,231,61,6156,321,135,676,38,76,35,59,102,22,1465,93,102,88,17,19,16,26,39,10,405,134,1210,48,148,36,30,14,30,20,1677,154,513,23,60,21,12,18,25,8,832,1497,1559,196,159,539,367,155,145,50,4675,243,637,73,248,136,74,64,63,25,1552,75,217,94,58,35,61,17,32,9,605,85,20,201,32,28,20,38,40,6,459,0,0,0,0,0,0,0,9,0,17,52,53,49,26,17,15,25,27,11,278,58,51,98,22,19,28,31,39,75,421,4437,7687,3520,973,1288,860,756,873,307,20711,122,470,75,75,111,59,0,9,7,933,46,125,22,20,50,12,5,11,0,286,83,340,67,35,77,28,15,13,3,653,25,129,28,15,36,34,9,0,0,281,37,99,33,11,33,21,0,16,0,264
50705,68,160,60,31,15,17,21,24,9,395,113,246,145,47,42,34,63,61,3,752,1017,853,5218,276,318,152,941,590,146,9509,205,65,1322,87,61,39,315,325,41,2449,67,40,123,22,18,16,64,105,4,458,127,391,82,184,37,15,55,32,8,930,82,403,43,75,17,17,58,21,13,717,637,422,247,173,265,162,258,146,40,2350,145,210,95,464,79,57,120,127,12,1300,34,94,88,55,22,52,56,56,6,442,104,17,400,112,25,47,169,118,15,1002,0,0,9,0,0,7,0,6,3,24,44,44,130,49,26,11,85,35,18,439,55,40,243,57,15,31,134,106,110,800,2700,2975,8202,1626,939,647,2324,1739,420,21571,56,159,114,52,70,24,14,29,0,515,25,45,12,34,43,19,3,19,0,197,38,90,144,45,42,24,47,48,8,480,11,30,32,20,31,22,4,8,3,155,25,34,64,34,26,25,13,30,3,253
50901,82,97,21,11,4,5,13,22,0,253,17,33,45,17,6,22,15,37,4,205,419,167,1263,91,44,73,314,275,41,2691,186,44,591,31,13,21,94,107,4,1096,411,124,153,33,18,40,120,197,11,1109,41,300,23,68,12,0,12,31,5,477,80,279,19,37,6,6,14,23,0,462,276,168,48,53,75,95,56,79,9,854,63,141,36,177,20,27,29,44,7,553,15,52,30,19,8,22,10,29,9,183,51,12,165,21,10,25,54,63,9,413,0,0,0,0,0,0,0,4,0,12,19,12,30,20,4,0,19,24,4,126,53,16,82,23,7,16,37,77,36,349,1709,1447,2507,602,240,346,790,998,137,8781,54,92,23,21,36,9,0,13,0,257,3,8,3,5,9,7,3,14,0,58,19,16,24,15,23,8,4,18,0,124,7,23,21,4,13,11,0,0,0,81,93,63,52,37,67,36,11,95,6,464
50902,32,43,16,7,0,7,0,7,5,120,29,15,24,8,7,3,9,10,0,100,553,165,1430,44,71,49,420,301,46,3074,101,20,356,16,12,15,88,92,18,722,380,71,81,16,9,16,93,99,3,771,25,123,9,36,9,0,19,16,0,241,42,129,14,7,7,6,21,8,0,243,256,95,60,39,52,57,62,53,8,676,55,54,13,100,10,9,21,36,3,292,24,24,12,4,0,8,14,13,4,96,36,5,108,16,3,17,70,30,3,283,0,0,4,0,0,0,0,5,0,7,22,12,25,19,0,4,23,12,0,117,88,14,75,15,8,21,82,62,49,406,1637,762,2225,321,187,197,921,747,137,7147,32,54,21,10,23,9,5,15,0,169,4,6,0,0,9,0,0,4,0,32,20,25,24,16,12,14,26,17,6,152,12,12,8,9,13,0,0,3,0,55,93,63,37,32,55,26,17,55,6,384
50903,18,8,3,0,0,0,3,4,0,42,4,0,6,0,0,0,7,8,0,19,195,30,441,16,11,24,132,111,12,973,51,3,67,3,7,5,34,25,6,204,254,35,45,4,6,14,33,64,6,454,17,46,0,11,0,0,0,0,0,87,27,43,6,4,0,0,6,0,0,90,93,33,14,9,13,23,15,14,3,227,16,15,5,33,5,5,3,12,0,100,0,0,4,0,0,6,7,5,0,23,12,0,25,0,0,0,17,11,0,78,0,0,0,0,0,0,0,0,0,3,7,0,4,0,0,0,7,7,0,29,34,3,21,10,0,3,19,26,14,132,732,232,641,92,54,77,283,297,43,2459,11,19,0,8,4,5,4,3,0,52,4,0,0,0,5,0,0,0,0,11,9,3,7,3,3,3,5,10,0,43,6,3,3,0,0,0,0,5,0,14,37,24,17,9,24,9,8,21,7,152
51001,18,40,14,6,8,4,0,12,0,106,12,10,11,5,5,8,0,7,0,64,178,222,554,81,46,29,140,121,24,1400,98,32,240,44,14,15,50,75,15,579,74,52,39,19,18,5,15,35,3,274,18,164,6,36,7,0,11,5,0,265,44,175,14,29,11,5,3,12,0,292,159,77,38,56,49,34,20,36,6,465,46,107,27,146,23,8,13,18,4,385,20,38,18,4,8,9,3,5,0,108,38,4,84,30,10,11,20,23,3,226,0,0,0,0,0,0,0,3,0,10,18,8,17,13,4,0,4,17,8,98,31,28,51,30,8,17,30,49,45,278,747,960,1121,520,198,139,321,418,121,4541,18,41,16,22,19,3,4,8,0,133,4,6,3,7,4,0,0,7,0,27,12,27,7,17,17,7,5,13,0,111,3,8,5,5,3,0,0,3,0,39,27,34,13,21,35,8,3,22,0,152
51002,15,36,23,3,4,0,8,6,0,89,4,9,9,0,8,6,12,8,0,62,172,261,1811,24,60,16,360,146,56,2898,43,8,275,0,11,0,116,53,6,516,20,15,22,4,8,0,35,20,3,119,27,67,16,18,4,3,17,8,0,168,16,84,16,4,0,0,22,7,9,158,94,46,88,16,33,23,60,30,7,391,20,35,20,39,11,4,41,22,0,182,0,3,14,9,0,4,8,5,0,36,22,3,70,5,4,9,39,25,4,179,0,0,0,0,0,0,0,0,0,8,5,15,34,6,8,0,21,6,5,110,18,12,90,6,0,3,57,33,34,263,452,594,2481,141,155,71,803,359,124,5173,4,32,14,12,13,0,3,0,0,79,3,0,0,8,5,5,5,5,0,26,8,38,62,4,10,0,36,10,6,190,0,0,5,0,5,0,7,3,0,32,7,9,0,0,6,4,3,7,4,44
51003,13,33,33,3,3,0,4,7,0,103,9,12,22,4,0,0,7,4,0,62,277,337,2041,41,88,27,331,142,67,3342,80,15,277,0,24,3,150,87,14,655,21,18,13,5,3,3,27,19,4,115,25,82,19,32,6,0,22,9,0,195,22,85,35,4,0,0,36,5,3,193,142,57,113,24,62,28,61,34,19,547,23,51,22,72,6,7,29,27,0,242,7,10,16,0,6,0,11,16,0,66,23,9,84,9,8,6,43,21,5,203,0,0,0,0,0,0,0,0,0,6,7,14,44,14,4,0,43,15,5,147,15,7,86,11,8,5,51,31,33,244,678,739,2805,215,220,82,819,415,142,6125,13,26,25,11,14,0,8,3,0,109,3,5,3,0,6,5,3,5,0,35,25,47,76,5,15,4,26,10,0,223,5,8,3,6,5,0,5,3,0,29,10,15,14,7,8,0,12,3,0,83
51101,11,19,3,0,0,0,0,0,0,38,8,4,6,0,0,0,3,0,3,33,151,61,457,3,21,17,143,80,20,954,34,5,131,9,3,7,45,36,6,278,111,33,34,4,4,14,39,49,4,288,9,48,4,6,0,0,13,3,0,86,22,61,8,0,0,0,3,3,6,100,72,38,17,8,14,14,26,13,0,216,9,18,3,21,9,0,11,3,0,72,0,5,4,0,3,0,4,4,0,26,10,0,33,3,0,0,23,13,0,86,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,6,3,0,21,18,7,28,8,0,9,32,17,14,136,477,296,734,64,61,60,345,230,63,2335,9,24,4,0,9,0,0,0,0,49,0,3,0,0,0,0,0,0,0,8,4,0,8,0,4,0,5,0,0,26,4,5,0,0,0,0,0,0,0,13,36,21,14,8,17,3,7,14,0,127
51102,20,17,9,9,0,0,0,7,0,61,0,3,0,0,0,3,0,0,0,17,91,74,240,20,12,3,50,59,11,564,38,9,90,8,5,9,19,33,0,211,19,15,13,3,0,5,11,10,4,73,9,26,0,7,5,0,5,0,0,45,17,24,0,7,6,0,0,3,0,62,39,17,21,23,15,15,6,13,3,146,7,9,5,26,0,3,6,10,0,76,4,3,9,4,0,7,0,0,0,25,10,0,53,7,0,3,3,9,4,99,0,0,0,0,0,0,0,0,0,0,3,5,11,5,0,0,0,7,0,30,12,8,17,5,0,6,9,14,15,89,271,210,462,116,48,57,123,172,41,1501,4,19,9,18,10,8,0,8,0,79,0,0,0,0,5,0,0,0,0,9,0,8,3,10,4,0,0,11,0,42,0,0,0,3,3,0,0,4,0,10,8,12,8,8,13,3,0,5,0,47
51103,30,178,18,4,0,0,18,5,0,256,12,17,27,4,5,0,12,7,0,89,316,325,2133,42,56,43,483,166,44,3606,48,16,196,17,10,4,132,46,6,467,18,16,15,4,4,0,46,24,0,133,26,128,21,29,4,0,42,4,4,258,24,108,14,8,9,0,31,0,4,196,131,83,60,22,36,24,90,35,9,499,21,55,28,84,15,9,37,20,4,275,10,10,10,8,4,5,20,5,0,78,27,0,101,9,8,8,78,10,3,244,0,0,0,3,0,0,3,0,0,10,7,6,41,12,0,3,39,7,7,119,19,9,86,20,3,3,72,26,44,297,687,952,2745,265,156,109,1107,362,124,6516,16,94,20,13,19,3,5,6,0,176,5,11,4,0,4,0,7,3,0,36,18,49,37,13,20,6,27,10,4,182,0,7,0,0,8,0,10,0,0,29,10,20,11,3,8,8,7,6,5,79
51104,29,57,26,9,9,6,13,10,0,155,20,36,27,7,15,11,15,14,4,147,426,285,1626,71,67,71,420,343,44,3358,119,31,487,42,19,27,121,119,23,991,164,55,65,16,9,21,52,73,8,461,38,230,10,40,15,0,13,10,5,368,59,193,20,26,4,3,19,17,3,347,213,126,73,44,70,60,66,51,11,717,53,94,17,130,13,16,22,30,0,377,13,27,19,16,4,16,5,13,0,107,33,5,141,18,8,19,54,40,0,328,0,0,0,0,0,0,0,4,0,7,29,16,23,16,9,5,11,14,9,131,34,17,84,15,11,9,49,51,38,310,1233,1171,2619,450,245,263,864,793,148,7790,14,58,28,23,16,4,5,9,0,158,9,8,0,10,14,3,0,0,0,45,19,16,34,23,16,9,14,19,0,141,6,12,8,9,5,4,0,3,0,44,48,39,23,24,42,29,8,27,9,245
59797,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,25,43,0,6,0,10,23,6,113,0,0,5,0,0,0,5,10,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,5,0,10,4,34,59,0,3,0,20,49,12,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,6,5,0,0,0,0,0,0,15,5,3,3,0,0,0,0,0,0,14,14,43,100,6,3,3,37,25,0,230,5,0,34,0,0,3,9,11,4,70,0,3,0,0,0,0,0,8,0,14,3,9,0,3,0,0,0,4,0,23,0,5,5,0,0,0,0,3,0,14,11,13,6,5,8,6,6,11,0,60,4,12,4,10,4,0,4,5,0,49,0,9,4,4,3,0,0,0,0,21,0,0,14,0,0,3,5,7,0,38,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,17,3,0,3,0,0,0,8,3,10,25,40,106,188,38,25,15,72,95,13,595,0,7,0,7,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,4,0,14
60101,4,12,5,0,0,4,0,0,0,24,11,46,24,3,12,7,3,17,0,115,93,48,419,28,28,23,99,74,12,824,73,6,281,11,7,9,35,38,8,459,14,4,26,0,4,5,13,20,3,86,5,46,4,21,4,0,0,3,0,83,3,45,0,3,0,0,8,3,0,66,85,42,20,33,63,34,38,24,13,342,19,31,12,87,15,4,9,7,0,176,6,11,7,4,5,4,0,4,0,40,25,3,52,16,7,9,19,21,0,154,0,0,0,0,0,0,0,3,0,3,4,7,8,9,3,0,9,3,3,45,15,3,35,4,7,10,14,23,9,120,343,303,900,213,151,105,241,226,50,2537,4,13,0,5,9,3,0,3,0,40,0,0,0,5,3,6,0,4,0,17,5,4,3,9,10,4,0,10,0,48,0,9,3,0,0,0,0,0,0,13,5,3,9,0,4,4,0,3,0,22
60102,52,170,43,21,21,9,4,22,6,352,84,208,122,38,40,37,31,32,5,603,317,386,951,91,97,81,122,172,25,2245,327,76,795,31,30,23,34,65,17,1397,65,47,87,22,14,7,16,44,0,299,33,368,15,102,15,7,12,12,8,568,52,350,13,43,11,7,0,4,0,490,548,414,156,170,262,146,111,168,22,2003,133,268,37,278,79,31,26,34,15,894,27,95,50,36,12,34,6,15,4,289,62,15,195,59,29,27,41,45,9,478,0,0,0,0,0,0,0,0,0,11,31,26,24,27,15,3,11,17,6,161,20,20,48,29,16,7,17,27,35,219,1753,2449,2533,946,643,416,439,665,151,9999,49,159,36,35,31,14,0,9,7,338,9,34,10,23,23,15,0,9,3,126,25,39,25,17,24,5,12,28,0,173,11,35,17,5,5,10,0,7,0,97,13,40,20,9,26,8,4,7,0,125
60103,27,95,34,17,10,6,15,21,3,228,68,188,156,61,44,68,67,103,7,753,174,222,971,100,67,66,214,207,38,2065,141,33,672,31,24,18,53,73,15,1069,29,30,64,12,13,8,17,50,4,229,15,183,15,95,13,7,11,16,5,365,22,121,14,31,8,6,11,13,0,231,313,266,267,284,253,239,257,301,37,2222,69,176,38,314,62,37,35,47,14,789,34,89,34,24,30,14,9,25,5,262,53,16,256,39,32,24,42,70,13,542,0,0,7,4,0,0,4,0,0,17,17,21,35,20,9,5,35,28,11,183,33,19,88,31,24,26,41,55,59,381,993,1451,2661,1069,589,524,811,1005,213,9322,23,87,45,27,40,23,7,12,0,260,10,38,7,52,18,19,0,40,0,195,10,27,15,15,17,10,16,34,4,151,3,20,11,6,9,3,0,0,0,67,10,18,20,15,12,6,3,13,0,94
60104,73,259,43,18,18,6,6,15,4,449,76,212,69,19,19,21,9,34,9,474,211,313,559,48,57,34,86,100,10,1427,192,54,415,15,14,17,27,42,10,777,70,53,55,13,10,4,6,46,5,259,29,271,13,50,6,6,4,14,0,393,38,218,9,23,7,0,0,4,6,303,378,271,88,72,148,97,49,86,19,1213,109,196,37,138,71,19,7,22,7,611,34,95,34,23,19,10,4,12,3,238,39,12,120,17,10,17,14,24,0,253,0,0,3,0,3,0,0,0,0,8,24,13,18,9,5,5,5,9,6,89,15,14,35,12,10,3,8,9,28,139,1296,1981,1494,455,406,234,239,423,109,6640,59,193,41,37,42,13,0,3,4,387,19,34,10,29,22,10,5,4,3,125,19,37,13,13,11,9,0,6,0,109,9,24,21,8,12,0,0,6,0,69,27,34,13,16,20,5,0,5,0,125
