SA3_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
30906,5,6,11,21,36,37,79,78,41,312,9,8,11,26,69,163,249,181,65,774,185,581,634,659,680,473,286,143,65,3711,0,0,5,14,19,51,59,87,38,264,212,262,349,397,534,491,465,256,123,3081,5293,2652,2852,3209,2886,2063,1193,532,108,20782,521,308,336,363,361,242,211,138,94,2581,6526,3979,4407,5039,5115,4283,3399,1937,687,35372,11,32,140,356,771,1378,1727,1255,431,6092,842,693,779,915,872,717,615,305,87,5831,9,14,43,105,269,460,643,469,152,2170,5,0,0,3,6,26,74,162,132,408,32,49,83,154,376,601,764,546,121,2728,22,29,41,78,202,475,793,698,324,2647,14,11,22,34,66,70,144,173,99,638,21,16,25,58,130,272,449,369,111,1453,415,935,995,1113,1087,826,513,262,106,6252,0,0,9,19,55,100,144,193,78,607,621,479,565,698,907,929,832,446,205,5676,10674,5773,5666,6372,5811,4090,2288,1011,207,41891
30907,10,16,25,48,57,82,121,119,70,547,37,10,29,47,118,295,381,278,89,1291,534,1491,1845,1535,1323,885,503,221,145,8481,9,0,9,22,51,103,153,109,56,511,675,666,949,1053,1133,1011,838,389,256,6962,14066,6754,7470,7450,6056,3747,2098,687,110,48430,1591,923,984,964,817,557,349,170,62,6416,17761,10267,11979,12057,10790,7986,5983,2807,907,80536,41,112,358,827,1743,2524,3111,1882,545,11145,2519,1682,2255,2259,1793,1344,1035,531,148,13565,30,48,108,284,553,812,1159,745,210,3951,7,3,4,7,21,36,180,339,342,934,53,108,236,461,882,1275,1511,816,218,5558,76,55,79,157,470,883,1430,1137,469,4760,26,17,48,85,127,151,270,268,132,1130,76,18,70,114,232,510,732,560,168,2486,1167,2302,2813,2488,2208,1458,895,402,192,13929,15,13,18,48,117,244,356,277,102,1183,1796,1186,1448,1786,1927,1771,1486,730,377,12502,28090,14164,14952,14946,12162,7511,4005,1397,203,97440
30908,6,5,3,10,23,35,52,86,62,274,4,0,5,13,24,92,135,118,70,470,98,493,468,441,405,318,229,173,144,2769,0,5,0,7,17,35,60,61,51,232,144,202,239,326,359,409,381,262,179,2505,3744,2556,2615,2723,2389,1607,1134,423,97,17294,375,268,281,234,247,199,188,151,173,2112,4571,3685,3784,3998,3812,3142,2867,1761,915,28528,8,34,63,189,418,809,1204,995,424,4145,543,554,563,612,508,411,394,259,87,3922,6,12,39,66,181,294,485,413,199,1678,0,0,0,4,7,21,77,218,288,617,15,43,59,97,207,394,519,426,132,1885,10,19,26,48,120,281,540,612,316,1965,3,12,8,23,48,69,91,147,88,489,11,10,12,29,45,144,250,229,117,844,233,715,724,700,695,530,353,258,188,4400,3,5,3,5,39,70,131,172,97,529,358,360,378,515,587,665,638,435,247,4184,7471,5166,5216,5239,4456,3007,2054,836,188,33637
30909,0,7,6,21,22,39,58,83,74,308,5,14,7,23,63,138,248,202,87,788,123,708,578,468,534,495,327,202,150,3584,0,0,0,14,27,46,68,92,74,322,157,270,333,315,438,537,402,345,268,3055,3385,3299,3570,2633,2430,1780,1102,478,124,18792,376,505,511,388,376,340,247,256,228,3222,4243,4968,5182,4098,4197,3843,3179,2185,1160,33053,10,36,92,247,581,1157,1509,1228,622,5490,579,789,740,666,654,523,528,313,134,4937,11,23,35,91,194,360,571,449,206,1945,0,0,0,3,6,22,94,276,359,761,21,48,97,153,325,551,657,521,194,2562,18,31,27,54,138,403,679,741,459,2539,5,10,14,32,56,84,139,159,120,622,15,19,20,39,123,267,444,366,155,1451,260,1060,964,840,915,814,544,331,236,5955,0,3,3,18,57,104,165,209,135,703,370,495,546,547,774,916,769,606,397,5416,7016,6787,7401,5205,4751,3421,2128,933,211,37852
30910,0,4,7,10,9,14,31,46,24,139,0,0,6,0,21,51,129,105,37,358,38,279,280,255,278,263,187,67,24,1673,0,0,0,9,0,25,49,43,28,157,72,109,154,161,229,297,320,177,61,1578,1961,1672,2541,1919,1909,1649,1223,529,86,13487,232,356,541,356,348,401,305,188,76,2802,2399,2528,3630,2853,3017,3141,2891,1664,447,22568,6,37,50,127,318,750,1150,873,233,3547,237,319,391,350,376,342,390,235,47,2684,0,9,24,51,128,322,533,370,98,1548,0,0,0,0,6,13,33,92,73,216,6,14,37,70,133,297,463,329,78,1435,6,9,17,45,90,274,561,526,188,1709,3,5,7,10,26,38,81,94,37,308,4,3,7,16,45,104,260,210,64,719,92,425,456,445,533,470,339,137,38,2926,0,0,3,14,18,67,105,124,50,386,177,189,259,282,431,547,568,327,98,2870,4006,3463,5296,3909,3718,3203,2368,1048,184,27191
31001,4,7,21,33,38,52,64,78,40,344,11,3,13,26,81,148,203,152,70,697,125,651,802,644,624,527,304,177,79,3929,4,0,6,17,29,56,84,83,45,331,236,268,455,499,580,598,445,287,156,3518,6330,3572,4062,3556,2697,1679,887,343,129,23257,732,423,579,500,349,272,173,113,49,3193,7774,5104,6139,5595,4933,3954,2810,1707,734,38747,13,39,153,316,722,1206,1308,1027,402,5184,936,837,966,846,796,754,520,326,106,6088,9,20,55,104,211,335,383,338,110,1573,3,0,0,3,5,29,86,195,189,507,20,58,142,296,709,1058,977,601,174,4025,31,32,46,90,243,519,658,598,297,2517,11,18,31,59,63,102,155,144,76,655,21,13,25,46,129,269,358,262,111,1228,314,1008,1277,1047,1049,897,500,262,113,6469,3,4,10,37,62,143,187,171,88,696,599,515,740,851,991,1096,740,465,225,6227,12881,7485,8146,6989,5436,3370,1750,619,211,46889
31002,5,10,11,17,43,62,87,76,50,361,11,3,11,36,104,246,292,184,50,941,216,626,698,782,842,784,460,165,64,4645,0,0,4,6,45,77,115,78,35,354,264,254,331,461,570,700,538,268,109,3490,4557,2219,1920,2016,2164,1866,1164,424,83,16411,580,482,439,393,422,370,296,197,111,3291,5993,3771,3582,3995,4675,4822,3957,1981,615,33390,17,66,186,434,1087,2116,2564,1486,418,8380,1046,802,804,974,1058,1095,909,443,94,7225,10,19,52,96,270,543,835,544,133,2496,0,0,6,3,9,37,79,157,107,396,19,55,93,210,557,1063,1243,678,131,4045,37,30,51,97,249,711,1145,857,277,3443,15,15,22,37,86,156,204,165,82,785,22,14,29,76,208,492,654,424,106,2024,473,1007,1104,1247,1429,1381,907,306,101,7952,3,3,11,23,80,152,284,183,67,812,656,495,540,747,992,1305,1056,501,173,6464,9153,4768,3988,4128,4450,3822,2411,897,168,33779
31003,21,18,32,47,78,94,107,129,72,595,29,19,37,62,175,388,436,337,100,1574,423,1483,2037,1582,1587,1219,637,298,137,9403,4,7,10,21,67,117,132,148,78,577,569,541,908,940,1119,1081,743,471,214,6591,8892,4250,4692,3951,3409,2437,1347,497,146,29619,1106,664,629,632,533,436,295,243,160,4696,11765,7319,8729,7816,7588,6738,4949,2986,1224,59110,32,135,476,892,1819,2846,3034,2110,817,12148,2143,1773,2182,2054,1861,1636,1260,633,175,13732,27,30,82,197,433,837,1036,751,247,3629,3,0,4,9,15,35,128,265,262,721,32,101,209,518,982,1680,1686,990,256,6457,65,44,101,181,468,1078,1386,1186,555,5072,39,34,56,78,135,221,238,230,131,1161,56,38,59,131,314,712,845,627,175,2956,968,2372,3164,2692,2642,2095,1148,527,202,15811,8,8,22,41,138,253,318,293,141,1227,1508,1006,1417,1601,1901,1926,1360,775,333,11823,18033,9211,9702,8247,7090,4951,2599,956,259,61052
31004,12,12,28,35,50,63,56,55,21,337,34,11,26,41,108,233,216,129,30,833,344,1140,1528,1227,956,666,301,95,29,6298,10,6,12,19,41,80,66,52,18,301,563,427,715,826,803,643,415,168,56,4620,10743,4738,5673,5218,3152,1742,787,225,49,32330,1229,616,670,595,410,291,140,84,24,4057,13524,7254,9134,8571,6127,4453,2738,1147,301,53256,29,91,345,661,1237,1640,1524,800,166,6490,1891,1389,1850,1688,1165,891,619,252,60,9808,31,27,74,161,281,517,440,276,44,1857,5,5,3,4,18,22,69,98,55,278,35,96,256,576,901,1232,1053,465,89,4696,52,45,93,160,357,613,734,476,126,2664,21,25,53,64,104,129,129,116,37,679,70,24,42,83,196,393,424,259,54,1541,767,1746,2356,1989,1552,1083,560,162,40,10250,14,10,16,37,87,167,167,116,33,649,1401,772,1178,1373,1376,1145,776,297,77,8397,21716,9948,11254,10668,6574,3623,1542,449,104,65876
31101,0,4,0,3,9,11,30,26,13,99,7,3,3,10,33,72,74,59,11,281,48,158,135,189,187,175,106,37,26,1064,0,0,0,3,7,16,22,22,17,90,64,37,55,99,129,146,119,71,31,753,956,450,405,451,478,413,282,112,30,3578,161,70,79,83,96,67,75,57,44,726,1295,750,713,894,1027,1028,953,510,218,7390,6,11,34,102,219,461,581,348,130,1892,230,147,166,194,229,219,204,89,20,1513,4,5,11,21,60,100,182,138,23,539,3,0,0,3,7,7,25,57,42,139,5,7,15,53,146,187,285,158,34,896,10,5,4,15,62,137,281,198,82,796,4,0,6,12,15,22,73,63,10,204,11,9,8,17,56,112,157,108,17,493,116,239,207,284,301,281,212,82,32,1756,0,0,3,8,20,31,63,54,23,191,135,86,106,151,222,269,227,131,53,1377,1922,934,787,883,961,847,602,224,61,7223
31102,5,7,12,28,23,38,50,69,17,246,11,3,10,27,72,159,203,153,31,672,144,553,694,500,615,439,262,138,45,3387,0,3,3,15,29,51,70,79,37,286,210,214,331,286,409,370,328,212,81,2439,3441,1671,2034,1600,1200,964,594,247,62,11811,578,350,396,331,282,200,128,99,32,2390,4666,2890,3658,2965,2868,2533,2225,1341,424,23569,8,36,155,289,650,1061,1426,991,302,4926,817,632,832,719,658,560,507,279,62,5058,9,18,40,77,175,277,453,305,85,1438,0,0,3,0,7,20,54,129,89,308,12,34,96,153,419,642,753,458,84,2660,23,17,41,65,181,392,591,535,187,2027,5,13,22,36,50,81,114,149,52,526,22,15,20,42,124,287,366,302,67,1255,325,861,1079,849,964,733,442,234,73,5552,3,3,13,23,49,98,164,146,61,564,581,377,528,506,661,669,594,351,124,4397,6804,3640,4314,3309,2599,1885,1108,484,106,24255
31103,4,11,20,32,43,68,86,96,44,406,17,7,11,36,114,249,305,175,60,977,226,1008,1113,907,871,714,371,153,58,5425,0,4,14,22,51,85,116,78,33,405,385,362,508,607,715,727,509,270,124,4202,8495,4232,4623,3681,2758,1983,898,296,55,27024,1145,670,718,617,460,366,227,161,86,4443,10852,6597,7439,6410,5619,5043,3394,1591,523,47467,19,77,230,555,1136,1903,2025,1066,341,7362,1679,1257,1584,1327,1179,988,754,326,93,9182,14,26,68,142,253,497,616,333,91,2038,0,5,3,9,5,26,87,183,129,440,25,91,202,454,847,1337,1317,607,128,5015,51,46,60,111,312,738,975,637,235,3167,18,21,37,59,90,145,203,176,68,823,44,27,23,71,201,430,580,335,107,1814,555,1558,1769,1424,1361,1141,655,262,85,8807,6,9,29,39,93,181,258,170,66,844,1049,703,878,1017,1181,1272,927,468,171,7676,16827,9037,9449,7504,5597,4059,1838,562,101,54969
31104,9,8,13,15,36,36,60,41,21,234,13,0,10,23,93,146,192,95,23,602,230,572,777,691,607,402,211,79,35,3607,4,4,6,12,29,49,75,41,18,232,348,242,364,429,504,490,329,130,48,2883,5886,2564,2679,2534,2163,1292,631,171,25,17940,715,362,332,372,343,231,129,65,19,2563,7504,3932,4456,4423,4268,3216,2188,841,214,31035,14,44,196,385,872,1226,1352,643,157,4877,1082,697,909,995,847,679,438,186,30,5869,14,15,54,114,241,387,408,244,45,1529,0,0,0,0,9,17,55,82,59,222,24,42,105,203,463,641,708,351,70,2605,23,26,40,60,211,379,666,377,129,1911,16,16,26,34,63,81,127,77,34,475,33,9,18,47,144,274,390,237,45,1197,476,915,1163,1098,1013,670,394,151,51,5924,6,6,11,20,56,95,149,98,32,461,801,479,550,722,876,842,632,258,73,5234,11689,5424,5277,5297,4568,2732,1245,337,38,36609
31105,7,4,15,26,31,51,75,100,48,365,9,8,12,26,68,155,228,165,77,749,163,609,755,718,619,484,325,189,105,3975,4,0,9,13,20,55,98,79,44,325,242,253,370,463,525,544,468,289,166,3318,5199,2545,2747,2610,2049,1539,983,307,64,18044,673,410,430,389,332,245,225,164,141,3022,6649,4007,4574,4572,4112,3681,3142,1671,719,33131,17,51,164,340,762,1297,1686,1137,399,5850,963,778,989,976,864,746,601,324,78,6322,9,16,36,112,211,341,522,378,110,1734,0,0,6,10,11,28,95,232,176,557,21,52,119,241,491,762,939,591,151,3363,24,32,42,84,237,492,872,713,282,2769,17,12,25,46,81,107,165,194,81,733,24,15,22,49,129,279,412,341,128,1403,385,972,1207,1149,1000,773,557,317,152,6510,4,0,8,29,48,110,200,200,81,686,615,482,641,755,871,943,809,479,245,5849,10253,5503,5611,5289,4255,3054,1819,583,110,36475
31106,4,6,19,36,47,67,102,77,38,396,8,9,15,38,118,187,256,172,55,861,200,707,859,850,782,617,359,175,110,4652,3,3,12,18,41,69,101,88,41,369,279,295,425,545,589,630,560,279,202,3805,6497,3253,3366,3343,2441,1622,1190,341,56,22103,880,501,553,506,414,271,263,138,96,3621,8278,4968,5478,5710,4887,4090,3754,1759,654,39578,21,52,191,347,875,1400,1950,1195,388,6410,1196,929,1038,1157,968,840,740,407,95,7370,12,18,45,110,253,391,591,439,125,1982,0,0,3,0,16,17,97,233,205,581,36,54,169,343,765,1035,1222,661,137,4431,30,41,49,124,303,584,964,724,287,3098,10,14,34,71,94,141,201,167,82,803,27,16,43,68,193,363,501,373,89,1672,420,1141,1397,1408,1339,1018,632,309,172,7837,8,4,14,33,82,164,225,196,72,799,721,553,739,953,1040,1062,1003,533,290,6894,13093,7113,7124,6905,5155,3300,2244,730,112,45771
31201,5,4,11,8,11,27,18,35,13,128,4,0,4,11,36,75,73,37,17,258,54,203,286,274,252,210,78,33,31,1422,4,0,0,5,18,27,28,20,19,116,71,81,114,160,172,203,114,61,32,1004,2662,1078,1697,1325,1099,812,403,151,38,9266,398,354,500,357,331,309,148,74,17,2499,3360,1808,2764,2322,2119,1947,1173,570,219,16279,4,15,79,148,325,599,592,363,138,2260,502,267,403,432,365,294,218,90,25,2591,17,7,27,48,99,187,250,107,34,767,4,0,0,6,3,6,30,62,41,155,13,16,41,93,219,341,321,184,44,1267,17,11,17,27,131,259,292,203,85,1041,11,5,17,20,27,46,59,70,20,267,12,9,8,27,70,166,173,110,22,594,121,283,408,435,417,355,173,80,47,2319,4,0,0,12,26,63,74,52,24,262,203,143,187,259,328,368,226,106,46,1861,5487,2372,3440,2898,2485,1940,915,305,74,19920
31202,11,14,24,34,41,91,135,158,93,606,18,7,15,44,122,290,338,210,82,1124,244,899,1133,1020,988,904,458,218,131,5994,0,8,18,21,54,70,134,102,68,479,361,336,485,649,751,828,541,307,185,4453,9402,4535,4938,4872,4433,3579,1779,669,188,34395,1345,856,934,885,874,740,456,308,142,6547,11938,7031,8020,8153,8121,7814,5322,2893,1184,60494,26,81,224,552,1231,2423,2818,1812,682,9847,1484,1134,1422,1410,1296,1240,929,431,134,9480,23,26,77,191,370,794,1018,613,229,3336,0,10,0,3,14,52,125,287,340,826,39,69,176,332,799,1432,1588,964,272,5676,55,52,85,145,470,1071,1565,1184,544,5167,20,23,39,65,91,196,282,292,161,1171,45,12,42,82,223,602,689,465,156,2317,476,1385,1684,1576,1641,1507,861,402,203,9738,8,12,27,42,111,166,308,247,126,1045,955,630,799,1056,1284,1499,1067,539,298,8115,19032,9729,10005,9944,9043,7355,3624,1344,319,70403
31203,0,0,3,4,3,9,21,14,4,65,0,5,6,9,19,54,71,19,8,191,58,144,182,209,149,135,70,34,10,987,0,0,0,5,9,19,13,19,7,66,55,56,93,99,124,135,128,38,11,734,1504,900,1226,986,918,731,414,111,22,6825,199,180,284,209,208,205,105,52,14,1445,1872,1362,1849,1611,1587,1499,1071,423,145,11419,3,8,35,96,206,421,457,243,76,1540,166,187,226,223,232,191,152,61,15,1448,8,5,12,39,70,146,183,98,24,592,0,0,0,0,5,8,22,51,47,130,9,11,17,48,98,209,258,137,28,812,0,7,12,19,69,167,248,175,52,755,4,0,11,10,17,24,41,28,7,136,3,5,4,23,41,104,139,80,14,425,99,226,295,319,270,260,136,72,15,1687,0,0,0,7,13,40,48,39,17,170,133,99,158,177,230,252,229,79,19,1380,3107,1821,2412,2034,1903,1523,906,260,50,14010
31301,0,6,6,4,13,41,85,133,60,349,0,0,4,10,50,160,324,254,58,868,89,213,234,287,390,530,468,205,101,2516,0,0,0,12,19,46,102,103,48,331,105,87,100,163,295,496,615,328,123,2311,1614,794,639,870,1084,1376,1389,591,104,8460,214,87,89,105,154,202,235,165,58,1313,2129,1254,1106,1532,2171,3302,4382,2605,764,19239,13,15,66,181,485,1217,2592,1925,556,7062,310,241,246,323,463,616,881,516,112,3713,7,5,10,45,114,405,950,763,189,2484,0,0,0,0,3,22,103,167,177,481,8,17,33,80,197,530,1114,756,164,2887,6,7,14,45,128,441,1206,1144,404,3393,4,5,14,11,31,74,214,274,115,733,3,4,11,21,103,320,686,572,147,1857,189,347,360,464,646,867,874,406,153,4308,0,0,8,14,37,95,247,243,89,736,264,180,167,295,494,856,1115,623,184,4176,3089,1785,1280,1694,2140,2551,2623,1175,196,16536
31302,5,7,32,43,55,68,129,103,70,522,39,12,24,60,166,267,361,247,81,1248,372,1043,1306,1113,1005,846,463,185,78,6401,3,3,11,24,51,84,107,101,44,435,447,372,576,638,698,743,622,333,138,4572,6219,2952,3404,2612,2156,1583,999,372,101,20400,884,522,551,450,421,309,258,168,137,3701,8362,5099,6160,5218,4913,4472,3884,2108,861,41077,22,100,344,627,1257,1925,2373,1510,488,8647,1501,1030,1473,1295,1135,991,929,425,103,8889,18,21,65,137,249,522,753,573,165,2511,0,3,0,0,13,37,126,283,266,731,38,79,172,371,687,1113,1307,748,171,4689,52,39,86,145,380,698,1197,901,346,3837,20,14,44,62,107,159,256,223,115,1001,70,24,47,118,273,486,656,506,151,2337,818,1658,1999,1784,1602,1330,846,345,124,10519,10,10,14,40,97,183,252,229,88,925,1191,739,977,1015,1216,1297,1105,589,226,8357,12372,6275,6881,5308,4469,3124,1906,725,180,41241
31303,0,0,3,5,7,12,24,23,4,69,3,0,0,4,18,47,61,31,8,172,38,90,120,111,128,128,87,29,25,753,0,0,3,3,4,7,26,16,8,59,57,24,56,74,85,136,101,33,36,616,945,433,473,468,503,413,298,81,18,3637,125,73,67,89,104,75,70,41,10,650,1214,641,747,803,941,961,886,364,135,6692,5,12,25,59,183,354,510,261,87,1490,145,74,136,135,170,178,166,61,13,1074,0,4,9,20,42,111,179,106,38,505,0,0,0,0,3,6,17,42,48,115,4,6,10,31,85,181,226,116,34,692,4,3,10,9,50,155,252,147,74,698,5,3,0,0,11,19,54,47,13,156,4,6,7,9,25,90,142,66,27,374,88,142,171,169,214,235,167,63,35,1282,0,0,3,5,9,30,52,37,12,141,126,74,96,119,152,259,207,90,52,1188,1836,867,1019,1050,1012,844,608,196,33,7468
31304,10,10,24,31,41,61,98,103,38,409,18,5,14,46,103,203,297,207,49,943,260,834,930,912,842,670,383,190,47,5063,3,4,8,15,35,51,81,68,27,295,328,280,405,520,641,654,534,291,115,3761,5338,2815,2416,2545,2328,1591,928,344,59,18362,606,406,353,366,318,224,207,107,88,2680,6951,4583,4357,4782,4833,4053,3406,1760,573,35303,13,58,210,489,1022,1642,2051,1241,375,7097,1195,948,1024,1116,1068,852,733,367,60,7359,13,15,54,108,305,468,731,458,109,2254,3,0,3,3,7,18,89,183,145,455,17,63,113,239,577,893,1096,621,128,3747,37,39,59,92,285,632,969,781,241,3134,27,15,41,46,78,125,201,196,69,788,38,10,19,87,186,363,571,399,103,1773,561,1368,1433,1440,1385,1115,695,340,75,8412,5,5,14,25,63,117,187,174,53,653,864,619,661,846,1087,1132,956,504,183,6856,10742,6017,5078,5045,4810,3303,1768,643,113,37518
31305,4,10,20,22,34,62,88,146,84,468,16,5,13,31,93,248,412,340,139,1290,178,607,580,712,868,760,565,258,136,4656,0,0,3,17,47,72,122,122,73,460,207,219,277,440,566,764,701,455,298,3929,3737,1876,1644,2191,2426,2021,1517,591,153,16151,403,264,237,307,357,331,270,192,113,2479,4780,3072,2895,3894,4786,4908,4851,2904,1280,33374,13,52,137,373,913,1730,2616,1922,774,8526,749,619,633,813,917,944,995,509,200,6381,15,18,37,96,267,524,926,725,267,2857,0,3,8,5,10,33,93,253,336,735,18,45,81,181,465,812,1141,894,253,3891,30,25,28,82,252,691,1294,1285,559,4242,8,18,21,39,71,133,211,261,165,934,24,15,24,62,177,430,724,614,234,2296,404,975,960,1186,1382,1256,924,445,189,7726,0,0,9,28,81,147,257,276,125,924,567,451,463,697,986,1279,1228,764,423,6866,7400,4173,3406,4290,4821,3918,2847,1083,268,32209
31401,9,4,12,23,40,32,73,64,36,293,21,10,14,24,63,145,223,170,41,711,241,841,897,986,969,624,369,145,48,5126,4,5,9,12,32,53,81,65,36,292,379,376,499,647,816,720,587,266,87,4374,7441,3585,2900,4056,4216,2720,1437,509,83,26949,493,305,248,321,368,259,191,122,45,2347,8939,5346,4783,6620,7327,5619,4069,1952,571,45223,12,55,183,430,1027,1573,2006,1169,330,6783,1062,910,987,1357,1325,967,708,334,85,7731,21,20,60,171,412,652,844,545,121,2854,0,0,0,3,3,15,75,163,167,425,32,49,83,209,488,806,919,565,107,3262,30,26,33,100,316,673,1115,842,253,3398,17,19,19,44,74,86,162,155,61,630,42,21,24,53,113,262,387,351,80,1335,513,1353,1429,1611,1659,1060,701,267,74,8670,9,7,9,32,60,113,183,164,63,640,978,706,777,1056,1437,1323,1057,489,140,7967,15211,7906,6070,7945,8530,5533,2745,993,136,55078
31402,7,15,32,30,48,50,60,94,50,377,21,8,33,42,94,175,211,175,55,808,299,1143,1523,1084,965,592,301,184,103,6187,0,4,9,22,47,46,72,71,49,322,455,479,673,756,757,589,472,274,141,4595,8119,3536,4447,4432,2942,1619,843,305,76,26317,697,414,510,443,330,207,163,113,126,2991,10005,5783,7505,7257,5697,3909,2887,1606,687,45344,12,83,286,555,1051,1309,1564,1082,384,6332,1350,1093,1522,1405,1066,737,552,299,94,8112,16,31,71,154,308,437,517,432,142,2105,0,0,4,3,5,18,70,179,169,454,41,70,183,412,700,834,910,494,119,3756,32,38,68,152,301,548,833,688,293,2934,15,15,45,44,83,112,142,170,86,718,46,16,49,87,165,306,380,341,102,1486,679,1693,2259,1751,1511,931,528,279,138,9766,3,9,11,33,79,120,148,166,72,650,1180,847,1061,1233,1246,973,816,471,207,8030,16646,7443,8915,8945,6054,3259,1605,568,134,53561
31403,6,0,6,19,21,33,54,43,18,202,15,7,8,25,57,106,171,106,26,519,131,564,649,567,499,383,265,85,71,3213,3,5,7,7,13,35,44,27,14,162,195,216,296,377,367,322,317,140,92,2323,2956,1438,1608,1541,1223,907,514,197,43,10420,315,171,189,185,174,132,105,59,20,1355,3820,2452,2884,2895,2602,2321,1940,921,349,20186,3,30,107,283,510,822,1070,627,245,3707,589,509,676,733,584,499,440,156,41,4219,12,14,28,80,131,240,373,239,77,1189,0,0,0,3,8,13,61,94,122,308,14,29,78,209,343,576,666,313,70,2291,29,19,35,65,160,350,551,351,142,1703,11,3,13,32,51,63,102,91,36,410,28,11,22,48,91,197,303,212,48,954,288,896,1022,987,801,615,433,161,95,5303,3,4,10,12,41,69,111,88,31,365,509,400,488,632,622,609,545,235,121,4162,6010,3241,3496,3232,2568,1741,1045,368,72,21777
