SA3_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
50701,85,41,38,0,49,19,19,131,7,395,425,865,1040,27,323,3,711,204,63,3660,665,421,1453,38,485,152,482,531,49,4276,100,145,169,5,134,15,73,49,14,704,658,390,2790,23,629,84,381,727,69,5760,309,212,216,4,307,225,296,119,36,1734,856,250,291,46,325,2867,253,499,27,5406,520,33,488,958,100,503,94,781,21,3501,313,237,172,83,615,78,1138,261,35,2942,48,137,88,0,46,40,4,6,0,377,175,430,25,8,614,56,0,3,29,1344,103,61,55,7,166,314,20,47,9,787,498,2153,641,16,693,40,56,53,33,4181,179,221,242,135,200,22,76,653,19,1748,455,826,325,877,845,9,53,154,67,3620,392,3036,208,1265,504,9,9,217,36,5669,450,3560,366,2699,1330,49,78,320,59,8900,167,188,66,332,87,48,3,55,3,961,214,184,1138,457,269,38,47,203,17,2560,387,406,545,116,394,189,316,300,443,3092
50702,69,32,10,0,16,6,5,30,10,180,253,444,196,6,76,0,132,47,20,1175,195,154,239,46,72,57,29,74,13,882,50,70,25,4,24,0,15,3,3,198,307,140,580,3,122,19,46,163,18,1399,104,67,28,3,48,55,47,23,3,371,265,83,76,18,57,692,39,88,9,1309,276,31,168,681,48,111,12,230,5,1566,108,135,32,19,111,16,156,71,4,651,36,122,29,0,17,13,0,8,0,230,84,195,5,0,99,3,0,0,11,407,55,38,5,0,57,144,8,10,9,328,342,1505,166,7,243,18,17,18,21,2337,77,75,66,47,50,5,14,134,0,470,249,451,85,197,217,5,15,37,18,1269,206,1737,66,352,138,9,5,35,10,2554,220,1880,97,622,362,15,10,40,16,3272,108,257,23,108,36,19,5,15,3,573,89,104,191,171,53,10,11,33,4,662,185,203,73,58,91,51,42,65,108,882
50703,42,3,20,0,7,6,29,102,0,205,86,187,422,18,105,5,400,116,20,1364,134,117,643,18,164,49,306,301,15,1756,23,30,67,6,56,10,52,31,9,269,120,100,932,9,216,18,251,319,24,1992,74,67,86,0,99,71,158,54,8,614,280,52,120,12,116,1072,139,216,12,2016,172,5,192,244,32,275,48,354,8,1341,73,40,47,21,221,19,727,76,8,1233,20,42,42,0,17,14,3,0,0,142,39,101,3,8,230,18,0,0,4,401,19,6,26,3,55,83,10,19,0,231,91,471,220,7,190,9,27,23,9,1037,36,74,54,71,105,12,37,371,7,769,104,197,167,383,299,5,21,111,22,1308,83,631,56,384,122,3,5,84,4,1373,117,854,145,1384,366,16,39,143,16,3070,34,42,33,90,25,21,0,27,0,268,53,55,421,121,70,11,25,79,3,847,84,100,221,61,116,64,176,144,167,1139
50704,88,48,15,3,41,4,17,47,4,259,717,1287,482,15,298,9,252,77,41,3193,629,446,540,36,269,150,162,197,12,2455,130,195,91,0,94,4,34,20,4,574,781,446,1548,13,486,75,132,369,39,3892,390,220,105,5,209,172,154,48,11,1317,697,387,202,39,217,2382,146,367,25,4451,515,46,341,1002,92,458,73,638,11,3182,328,268,90,74,421,54,520,122,24,1898,74,182,59,4,59,51,0,16,9,451,257,660,13,3,525,52,0,3,33,1550,177,131,30,0,206,476,15,31,17,1075,822,3280,447,9,797,54,23,33,38,5499,154,200,145,89,144,28,28,393,17,1187,499,935,139,541,739,8,29,66,65,3027,586,3792,167,942,497,14,4,82,24,6104,504,4206,236,1528,1299,38,45,172,46,8073,161,201,57,367,99,53,5,51,9,1005,184,227,549,373,199,25,24,126,8,1719,416,457,259,90,313,129,134,150,316,2267
50705,82,19,40,0,26,12,40,167,10,392,361,496,1771,61,344,5,1642,410,79,5163,548,368,1798,39,503,155,802,472,77,4754,93,64,202,6,156,16,145,109,24,819,523,232,3054,40,602,46,695,1214,89,6482,215,135,248,4,228,173,300,122,28,1454,838,114,317,58,320,3494,236,670,28,6065,458,34,379,961,88,661,165,986,21,3749,224,118,150,95,465,69,1256,154,34,2569,55,74,76,4,52,69,9,23,0,354,106,221,14,3,513,35,3,3,15,909,113,32,53,9,158,308,31,41,12,761,290,967,612,14,528,34,67,62,21,2589,109,219,242,180,233,21,105,893,21,2025,736,734,977,1803,887,12,99,252,78,5578,351,2428,170,1664,417,17,7,229,37,5317,354,2284,384,3363,1143,43,62,299,39,7963,128,88,93,256,73,58,5,82,6,791,192,141,1092,463,191,26,33,191,15,2338,285,216,582,153,361,123,347,362,517,2952
50901,2428,91,257,8,163,38,232,866,23,4099,43,52,220,7,18,0,285,43,7,672,184,79,387,24,119,70,147,587,19,1621,34,16,83,0,36,0,53,26,4,264,248,27,1150,4,205,25,281,291,12,2238,101,64,116,0,74,168,105,46,8,687,389,58,195,15,151,1388,76,363,3,2642,383,11,233,486,75,167,31,499,10,1892,122,37,55,13,178,37,520,53,14,1029,22,46,31,0,14,23,0,7,0,141,36,97,0,0,158,22,0,3,11,329,37,11,9,0,69,135,6,14,0,296,82,508,112,8,219,11,4,10,4,954,25,56,116,45,46,8,17,367,0,681,164,295,136,461,302,9,88,160,24,1649,194,1320,100,568,179,3,9,160,9,2550,182,1329,143,1408,520,17,11,201,22,3834,42,72,33,78,12,11,0,22,0,278,76,69,510,149,118,19,16,95,7,1050,108,74,143,64,97,63,91,139,262,1043
50902,3070,87,231,15,220,43,267,1018,38,4989,123,127,528,11,94,6,734,94,16,1734,163,30,358,17,108,71,110,183,14,1046,40,25,119,0,52,4,68,52,10,363,192,35,780,0,179,15,364,336,12,1919,149,68,130,0,119,187,133,51,10,843,280,42,145,11,93,878,69,198,14,1735,235,6,140,296,54,82,11,324,9,1147,139,22,61,19,202,27,615,43,7,1133,11,16,24,5,16,16,3,0,0,86,42,57,0,0,150,11,3,0,3,256,17,5,11,0,31,95,12,9,4,186,59,278,96,4,168,8,12,12,11,644,35,39,97,35,46,5,26,245,4,534,179,199,146,396,363,13,173,200,15,1684,184,839,100,491,157,4,10,146,13,1943,110,687,76,872,317,20,11,109,14,2214,35,43,29,35,17,10,4,27,3,202,65,40,481,77,118,16,21,66,6,890,126,48,174,46,111,51,116,147,245,1063
50903,1896,27,152,4,105,24,127,486,13,2841,22,36,147,8,32,0,243,37,11,533,45,25,103,4,21,3,72,71,4,347,9,0,19,0,11,5,17,17,0,72,37,3,154,0,40,7,96,69,3,412,51,30,32,0,38,73,49,28,5,302,109,10,47,4,28,268,13,77,3,563,83,0,46,84,16,16,4,110,0,367,47,8,18,0,71,15,195,19,0,367,0,4,8,4,6,4,0,0,0,17,22,25,0,0,59,4,0,0,0,110,3,0,0,0,7,10,6,5,0,36,6,75,14,0,41,0,0,0,0,143,5,11,20,17,12,0,5,65,0,136,78,46,56,88,117,0,79,69,6,540,74,333,37,168,43,3,6,54,5,723,38,281,31,321,113,0,9,41,9,851,9,5,7,12,5,6,0,6,0,57,14,11,177,38,35,5,0,28,5,312,40,11,45,19,29,19,16,48,84,308
51001,199,61,65,12,45,8,59,234,4,690,31,34,109,0,18,0,196,18,5,409,28,10,70,4,17,8,14,16,5,170,22,6,55,0,27,0,34,16,6,179,125,18,431,4,106,8,119,132,8,951,41,7,21,0,22,24,5,14,0,126,222,36,83,9,49,489,22,101,3,1018,261,21,169,247,96,67,11,243,7,1117,99,168,56,50,127,37,184,50,10,777,15,37,20,0,17,5,0,5,6,100,20,11,0,3,57,0,0,0,0,90,28,4,6,0,27,64,5,13,0,148,23,163,37,10,89,5,6,7,6,336,76,58,57,68,45,17,16,171,9,520,172,248,69,463,256,9,14,64,14,1310,186,922,91,509,139,3,0,61,17,1938,194,1028,74,666,370,28,20,100,8,2492,51,128,23,31,18,0,0,15,0,268,58,54,180,85,69,19,5,45,8,524,66,71,84,52,64,21,31,66,237,691
51002,24,32,10,0,3,0,0,43,3,110,219,324,1710,33,217,9,1501,301,92,4407,15,20,200,3,24,11,53,27,5,350,18,3,43,0,25,0,69,33,11,195,88,37,398,3,85,0,171,149,14,942,36,14,98,0,28,32,72,16,3,305,87,16,49,5,24,330,24,111,6,648,59,11,94,100,42,63,6,167,11,549,101,85,128,7,166,21,326,88,11,935,4,3,6,0,3,4,0,0,0,29,6,3,0,0,23,0,0,0,0,37,37,0,60,7,32,58,5,20,0,223,23,84,76,4,25,0,23,13,0,263,28,24,59,15,38,5,50,172,0,396,75,91,49,204,125,7,19,23,4,597,78,404,29,192,47,0,0,57,10,816,71,313,31,286,147,8,7,29,9,905,21,32,6,23,13,0,0,3,0,96,21,23,180,47,52,7,15,35,0,395,30,30,79,18,45,21,47,46,119,439
51003,31,3,6,0,3,0,3,34,4,83,296,376,1904,38,296,3,1416,227,116,4666,45,44,152,3,29,24,32,21,8,344,35,24,56,0,37,7,66,28,9,258,138,48,634,4,147,4,195,259,23,1450,35,17,55,0,30,39,48,9,7,233,111,32,43,16,31,408,26,133,5,799,129,3,143,154,46,115,13,210,7,828,93,83,49,10,148,26,257,54,14,738,7,11,20,0,3,0,0,0,0,54,9,13,0,0,32,0,0,0,0,51,44,9,44,3,51,56,5,34,0,258,33,111,65,4,39,0,8,12,5,271,41,46,134,15,77,3,64,255,3,640,127,130,50,281,195,4,19,63,12,866,102,574,26,316,85,6,0,37,9,1150,76,367,35,318,155,6,3,28,7,993,21,15,12,35,14,0,0,11,3,107,44,33,211,68,56,0,10,46,0,469,54,72,181,31,68,10,74,89,112,702
51101,766,33,77,0,98,17,134,243,15,1387,44,39,139,3,24,0,220,18,9,500,23,10,65,0,16,15,33,14,6,185,11,0,28,0,13,0,10,19,0,86,58,7,230,0,54,0,97,86,6,533,20,25,62,0,40,48,58,11,8,273,98,19,29,0,30,332,23,79,0,611,90,6,56,80,36,36,12,157,3,474,57,32,67,4,79,10,284,41,13,591,0,7,8,0,4,3,0,0,0,25,15,25,0,0,39,3,0,0,0,82,3,7,6,4,21,38,0,4,0,82,14,68,33,0,59,3,4,5,4,188,9,7,22,6,13,0,7,94,0,160,39,55,44,68,67,5,31,35,11,351,59,312,26,153,41,3,0,38,3,634,34,222,29,238,95,0,0,31,4,661,5,13,6,12,9,3,0,0,0,44,21,10,182,35,48,8,12,18,4,342,24,13,43,6,32,19,31,34,94,312
51102,277,13,16,0,17,3,13,148,3,494,16,16,81,5,8,0,102,20,7,251,12,5,38,10,4,3,8,14,0,93,12,3,18,0,11,0,7,3,4,65,35,4,170,0,41,0,37,47,0,333,7,0,5,0,7,21,4,3,0,42,79,6,16,5,13,234,8,45,0,408,104,3,87,117,57,22,0,132,0,512,35,60,13,26,45,17,66,29,4,297,6,0,6,0,0,0,0,0,0,5,6,4,0,0,14,3,0,0,0,27,11,0,0,0,15,24,0,4,0,59,15,48,72,8,32,3,0,10,0,197,21,26,9,35,17,4,8,96,4,224,44,68,39,112,89,4,15,26,9,393,30,148,15,101,24,0,0,17,0,334,18,145,11,106,75,4,0,22,3,375,15,18,3,15,14,0,0,5,0,71,12,9,62,20,17,0,0,17,0,148,17,32,24,16,22,10,15,30,60,222
51103,34,12,9,0,6,0,3,35,0,100,337,692,1577,35,317,15,2147,285,56,5469,85,56,275,0,80,14,222,45,5,794,16,8,54,0,25,3,45,29,4,186,109,29,531,8,158,5,144,182,8,1175,65,32,146,5,64,50,73,9,9,445,199,29,83,12,67,678,45,161,4,1279,168,6,155,228,45,121,19,292,8,1045,77,25,72,16,169,26,496,44,12,945,4,23,14,0,8,16,6,0,0,63,7,20,0,3,57,0,0,0,0,98,21,13,66,5,55,101,16,31,3,315,41,152,214,6,115,0,25,34,6,591,30,36,47,19,42,8,18,212,3,423,109,138,70,388,204,7,24,82,15,1032,125,651,42,339,97,0,6,66,7,1326,96,580,55,495,255,8,15,73,14,1585,24,42,16,45,13,9,5,18,7,170,61,36,425,70,92,16,15,58,3,773,50,50,171,41,91,25,104,63,170,765
51104,1140,109,83,4,130,22,94,482,22,2092,140,121,677,11,78,3,832,120,38,2016,77,23,246,0,66,44,58,56,12,585,21,14,85,0,29,0,44,26,10,223,205,41,1020,9,210,14,263,297,23,2082,85,51,98,4,78,109,116,35,5,575,305,60,146,23,124,1265,82,282,8,2302,274,9,198,387,86,230,53,510,10,1755,146,107,135,27,206,33,644,111,16,1429,20,38,20,0,15,15,0,4,4,111,32,59,3,0,117,11,0,0,3,236,28,17,8,0,58,79,14,12,5,225,57,321,150,0,182,10,16,38,10,776,42,60,80,28,47,7,29,339,4,640,186,201,102,477,322,9,93,147,26,1560,189,1177,102,617,184,8,4,149,12,2435,162,1151,117,1145,453,27,30,116,15,3216,30,34,27,36,21,5,0,29,6,184,74,45,479,145,109,11,6,64,8,935,96,64,167,44,103,48,87,116,197,921
59797,0,3,3,0,0,0,0,28,0,41,0,11,40,0,0,0,12,17,0,74,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,13,0,0,0,12,13,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,6,0,9,5,0,0,0,6,16,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,0,3,16,0,35
59999,5,4,13,4,4,0,13,59,0,101,0,14,54,0,5,0,82,21,3,188,10,6,11,0,0,0,8,19,0,67,0,0,0,0,0,0,4,4,0,12,8,0,65,0,15,0,33,40,0,168,5,5,3,0,6,6,6,3,0,22,8,4,9,6,8,38,5,12,0,88,13,0,34,80,16,17,0,67,7,231,4,13,3,4,11,5,34,9,0,88,0,6,0,0,0,3,0,0,0,17,0,7,3,0,9,0,0,0,0,16,3,0,0,0,0,0,3,0,0,9,9,42,7,5,20,4,0,0,0,92,5,8,9,11,0,0,3,27,0,62,9,15,5,19,11,0,0,9,3,66,4,31,0,25,0,0,0,0,0,69,4,68,9,56,17,0,3,0,0,157,7,3,4,0,7,0,0,4,0,25,7,0,23,11,4,0,0,5,0,52,4,7,9,4,10,0,16,21,14,78
60101,50,12,13,0,6,0,13,39,3,143,0,0,8,0,0,0,12,0,0,25,66,19,190,4,43,33,108,140,11,615,13,15,48,0,55,7,45,17,8,211,110,14,518,0,77,4,119,141,9,999,31,13,21,0,33,44,48,15,4,206,129,15,51,9,58,549,49,93,9,953,75,4,44,122,17,98,9,125,4,496,29,4,14,11,103,16,258,20,0,453,9,22,17,0,11,7,0,0,0,73,5,17,0,0,98,3,0,0,6,141,16,5,7,0,22,32,4,10,6,99,27,120,58,0,76,0,0,3,0,282,21,24,42,18,29,13,3,161,3,308,57,101,40,144,262,11,8,41,15,674,28,212,26,175,63,0,4,42,5,549,72,280,48,683,195,10,6,101,14,1411,27,15,23,39,12,5,0,11,3,138,38,24,193,53,43,5,16,51,3,434,22,14,49,19,19,27,42,46,90,329
60102,116,70,37,4,31,11,17,142,5,427,10,21,10,0,3,0,16,7,0,69,191,107,414,31,92,105,126,186,16,1267,90,225,96,3,136,22,50,27,15,655,479,67,1497,7,187,19,100,318,29,2697,92,43,35,0,51,109,85,27,5,451,402,118,160,30,174,1410,84,229,3,2598,313,24,277,515,68,191,28,360,16,1783,107,70,35,37,205,51,382,36,16,937,57,113,48,3,61,38,0,4,3,332,115,218,5,5,357,32,0,5,20,750,62,26,8,3,63,149,3,20,5,340,204,886,231,3,287,13,4,19,7,1653,103,90,84,70,75,9,20,323,8,780,453,839,151,638,961,19,27,57,60,3210,241,1723,104,561,290,8,12,100,13,3052,288,1706,137,1532,641,31,32,170,41,4584,108,118,46,200,68,18,0,38,6,606,121,105,411,184,122,20,12,91,17,1081,67,47,70,34,57,31,45,75,148,578
60103,99,23,31,0,15,5,55,194,6,430,3,12,20,0,3,0,17,8,0,54,187,83,560,43,100,92,284,431,27,1812,79,130,122,0,136,13,68,29,15,590,233,51,1270,10,196,25,201,363,32,2386,83,33,41,0,95,137,148,49,9,591,376,89,168,15,129,1670,124,309,12,2895,277,24,465,545,76,248,43,546,26,2254,76,31,31,21,225,52,723,44,20,1219,35,104,61,0,69,32,0,16,3,322,46,116,7,0,287,22,0,5,10,489,41,28,10,0,57,104,6,18,3,256,95,516,168,7,247,16,3,24,12,1076,43,72,89,46,96,12,26,511,11,915,204,476,114,427,757,14,37,132,47,2205,120,871,119,510,240,4,7,107,15,2000,176,1069,154,2419,571,29,39,308,55,4819,73,112,61,131,45,17,3,45,9,505,81,97,442,186,104,21,26,138,9,1106,41,56,120,72,56,49,74,127,248,847
60104,168,70,68,3,27,3,22,175,16,553,12,17,5,0,6,0,13,3,0,58,157,61,217,25,59,69,66,113,7,772,78,125,59,0,50,14,30,13,6,374,282,36,828,3,135,18,90,191,21,1608,67,34,25,6,34,73,33,14,3,276,225,64,86,19,71,855,51,147,3,1516,203,24,191,340,55,158,19,235,9,1234,42,28,14,21,78,26,149,24,4,381,47,98,36,0,43,29,0,0,3,255,67,113,0,3,172,6,0,3,10,379,19,14,4,0,45,102,7,6,6,204,176,865,173,9,233,6,6,7,6,1479,64,57,87,43,49,3,15,141,7,455,356,591,74,248,554,6,17,42,58,1940,166,1380,82,387,238,3,5,52,15,2323,157,1221,85,847,336,9,20,59,19,2761,69,119,26,113,44,14,0,15,20,425,78,82,242,108,56,14,3,37,6,627,53,56,39,22,45,18,17,38,104,394
60105,142,63,40,0,30,3,11,162,3,454,4,41,4,0,3,0,6,6,4,68,202,128,219,57,51,66,77,178,11,978,143,305,48,0,69,12,16,10,7,605,265,97,649,0,79,9,28,124,5,1252,90,51,14,0,37,43,29,26,7,299,399,160,113,31,99,1290,50,198,22,2357,561,51,533,1051,101,199,31,468,22,3018,75,67,10,30,108,40,254,24,9,607,78,236,51,8,54,40,0,3,3,473,104,297,0,0,220,17,0,0,15,666,59,67,7,0,45,168,4,10,13,378,274,1858,199,8,338,13,6,15,16,2736,105,103,52,64,80,7,7,249,3,672,612,1116,109,320,739,12,11,26,46,3001,368,2445,101,504,299,13,0,30,27,3785,297,2954,118,1187,511,27,21,90,25,5221,146,292,45,219,66,38,0,33,12,853,129,156,208,171,85,9,7,51,3,811,79,105,44,51,56,30,30,43,159,600
60106,183,23,28,3,19,4,18,107,6,388,8,5,6,0,0,0,19,3,0,39,79,32,136,17,48,36,76,119,10,558,15,34,34,0,46,6,33,9,4,173,183,19,632,0,75,4,89,131,12,1143,28,8,19,0,16,45,24,16,0,162,112,16,54,3,47,460,24,75,4,797,91,3,59,126,19,67,5,121,9,495,40,21,22,14,84,18,136,18,7,361,11,25,12,0,12,8,0,3,0,70,15,34,3,0,98,9,0,0,6,160,17,7,5,0,26,58,5,9,0,122,54,173,70,0,94,0,0,0,14,404,40,36,40,26,26,5,10,107,7,294,96,147,53,150,271,3,23,32,22,793,37,353,41,195,98,5,5,26,3,763,62,347,41,481,190,12,8,50,17,1202,30,35,23,44,19,8,0,10,0,160,27,34,156,47,46,5,5,33,0,349,30,16,30,18,24,16,15,25,72,253
60201,277,92,78,4,50,16,65,417,23,1022,26,25,53,0,11,0,80,14,4,205,365,193,621,52,163,174,383,555,38,2538,64,109,122,0,110,11,111,49,13,593,588,72,1653,4,261,41,235,426,41,3321,196,81,77,9,157,235,382,79,15,1217,671,157,214,35,196,2554,216,412,30,4475,479,27,475,938,110,425,91,771,22,3340,156,100,59,33,353,52,881,75,18,1724,58,167,95,0,49,47,5,14,6,441,150,250,6,5,589,21,0,0,12,1045,56,59,20,0,77,242,5,31,3,504,176,1023,250,11,407,23,3,24,20,1933,86,114,173,100,109,19,24,545,17,1190,217,504,138,503,510,9,20,75,39,1995,304,2343,153,727,332,12,7,147,18,4047,322,2986,242,2949,941,27,38,406,57,7972,117,117,81,175,53,34,5,66,6,660,137,154,696,297,132,31,16,193,16,1685,110,81,117,72,93,57,98,150,294,1081
60202,614,35,61,3,58,13,87,378,13,1261,16,4,27,0,11,0,82,6,0,146,147,60,226,17,43,48,143,161,13,860,20,15,42,0,26,3,23,9,7,145,150,18,449,0,87,12,131,126,13,981,51,11,24,0,45,59,74,14,5,290,150,32,69,12,45,510,36,70,7,930,122,6,82,207,27,64,8,174,3,693,46,32,29,17,99,18,234,28,5,513,13,28,26,0,11,9,0,0,0,78,17,41,5,0,106,6,0,0,0,175,10,0,12,6,21,46,4,3,0,107,36,184,69,6,104,3,3,4,4,411,24,22,62,21,29,3,11,130,4,309,48,96,36,105,102,8,22,36,19,469,41,357,45,170,61,0,6,54,0,731,72,523,54,561,206,4,9,88,7,1530,21,33,23,38,18,3,0,26,0,174,30,21,216,22,44,7,6,27,4,376,42,20,51,15,29,25,55,37,101,374
60203,1025,60,145,4,105,20,210,622,25,2213,16,17,40,0,8,0,71,14,6,181,173,46,386,34,84,72,325,338,26,1496,34,23,95,0,27,8,57,16,12,259,283,22,657,4,119,12,218,206,16,1533,60,34,46,0,49,114,90,28,3,427,238,31,102,21,69,824,57,122,0,1464,240,5,153,311,41,104,15,269,3,1143,69,27,46,22,147,35,389,43,3,795,12,17,35,0,8,7,0,0,0,81,26,46,0,0,106,4,0,0,8,196,23,6,5,0,21,81,5,12,3,164,33,255,96,0,132,6,0,9,3,535,39,45,105,48,27,4,8,202,6,483,82,135,59,148,174,0,35,111,18,766,63,594,49,266,129,3,0,93,6,1196,77,680,72,946,289,12,20,175,17,2275,19,52,44,51,9,9,0,26,0,213,38,28,313,68,52,14,3,41,4,565,49,28,82,29,41,25,63,77,175,569
