SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
30907,19,46,166,323,659,971,1214,737,165,4300,1426,773,897,950,701,518,369,216,52,5905,15,26,54,88,181,354,581,403,109,1822,0,0,4,5,15,25,93,186,115,442,28,53,112,236,493,748,894,485,113,3155,43,28,42,100,330,581,939,715,216,2986,11,6,21,40,62,73,153,143,61,577,38,15,39,64,109,216,345,279,81,1192,627,813,971,945,885,576,398,181,48,5450,6,9,7,30,65,137,206,166,46,676,1123,521,499,735,792,759,643,347,120,5539,14031,7407,7483,7494,6105,3765,1913,711,98,49008,1718,930,1007,986,930,514,370,161,32,6645,18604,10253,10791,11249,10152,7473,5592,2800,610,77527,21,64,192,501,1089,1551,1896,1143,380,6839,1090,907,1354,1318,1093,822,658,319,95,7660,10,24,56,193,371,455,581,343,99,2126,7,0,0,7,7,9,89,157,222,495,25,57,126,223,394,526,617,335,104,2407,32,23,35,58,146,301,490,421,258,1777
30908,6,8,34,74,141,296,418,348,111,1435,314,262,240,269,211,150,132,82,30,1689,6,4,17,25,45,104,229,205,97,723,0,0,0,5,0,10,35,91,94,234,10,24,32,51,112,241,303,242,65,1072,9,11,20,20,69,191,337,366,140,1158,6,6,3,6,22,39,41,67,31,215,6,7,7,16,25,47,113,112,50,374,132,220,256,250,294,209,122,85,48,1630,6,0,0,4,23,36,69,111,48,295,209,155,133,191,232,254,257,166,71,1679,3726,2613,2601,2521,2069,1399,919,417,88,16353,337,283,277,267,246,181,148,116,74,1913,4663,3495,3511,3516,3207,2635,2300,1521,522,25375,3,22,26,111,278,521,784,651,313,2706,229,291,320,340,298,262,258,179,62,2235,5,10,21,42,133,186,254,208,104,956,0,0,0,0,7,10,43,130,189,381,3,20,24,52,96,154,218,181,61,814,4,7,6,21,48,90,204,239,180,799
30909,7,15,37,117,230,444,566,429,185,2029,347,381,341,313,251,199,179,99,35,2136,0,14,16,31,68,156,281,246,95,919,0,0,0,0,5,8,46,122,116,302,12,34,52,81,192,321,376,280,101,1450,6,13,15,29,98,267,423,429,191,1474,0,3,5,10,32,50,86,73,44,314,7,10,15,15,57,131,195,164,70,664,134,352,387,366,384,320,220,124,83,2376,0,3,4,7,32,55,98,116,65,380,220,228,213,234,331,382,371,259,134,2363,3633,3492,3828,2574,2322,1644,1026,454,80,19058,423,519,509,399,410,344,252,200,106,3165,4672,4905,5223,3902,3908,3427,2856,1861,679,31433,3,26,57,135,356,715,944,792,433,3463,232,409,405,352,400,333,354,212,102,2794,4,5,21,59,124,204,294,203,110,1020,0,0,0,0,4,12,42,159,242,455,8,15,45,68,135,232,276,240,92,1117,11,17,13,25,41,137,251,306,265,1064
30910,0,16,32,65,150,327,470,343,86,1481,132,149,178,170,175,155,154,89,13,1213,0,5,16,22,44,141,274,206,46,760,0,0,0,0,0,7,21,61,39,131,3,9,18,47,93,193,305,206,44,924,5,4,11,28,65,200,391,341,105,1139,5,3,4,0,15,27,51,51,14,169,3,0,4,8,22,52,132,107,30,361,49,139,179,191,248,207,155,70,13,1245,0,0,3,8,12,41,56,84,31,233,101,79,108,117,206,246,247,148,41,1291,2043,1787,2757,1988,1808,1554,1147,520,98,13707,282,283,592,382,391,363,346,177,63,2885,2592,2421,3804,2880,2970,2992,2914,1666,400,22630,6,16,22,67,171,425,676,534,147,2068,103,172,211,186,199,185,227,146,33,1470,0,6,6,28,89,183,253,165,54,787,0,0,0,0,0,0,13,29,36,85,5,12,15,25,41,101,153,125,34,514,3,4,7,13,29,71,174,190,87,575
31001,7,14,62,126,239,465,437,322,109,1773,549,423,409,350,295,281,155,96,23,2589,0,16,27,34,69,153,179,171,51,699,3,0,0,3,0,13,44,70,66,206,10,25,63,149,373,573,508,294,81,2075,15,12,31,49,153,354,409,315,132,1465,6,13,15,24,30,48,84,66,28,307,13,12,11,19,43,123,156,110,42,532,186,356,472,405,424,370,196,91,36,2542,0,4,4,19,27,85,99,90,38,361,363,248,285,350,412,504,301,180,70,2712,6556,3911,4084,3433,2734,1687,858,275,87,23634,806,845,1554,1308,781,456,192,100,49,6102,8370,5682,6750,5913,4978,4035,2498,1292,449,39963,3,25,87,194,477,739,875,699,298,3411,389,414,558,488,503,475,363,231,79,3501,4,7,32,72,142,177,212,170,58,881,0,0,0,0,4,14,38,123,126,306,10,30,74,149,337,484,468,303,94,1956,12,20,18,40,93,171,253,283,166,1049
31002,4,21,84,167,399,838,1082,654,149,3394,599,398,312,361,357,405,344,173,39,2985,3,11,27,28,93,254,451,341,77,1281,0,0,5,3,5,22,45,80,33,191,14,25,46,98,292,637,745,391,65,2313,18,18,23,44,158,478,770,549,139,2202,12,6,11,24,42,93,119,90,28,419,13,8,17,38,104,254,361,238,51,1084,259,380,409,466,582,597,444,140,32,3310,3,3,9,17,40,79,177,104,30,458,393,240,204,286,423,609,520,232,64,2972,4599,2552,2064,2113,2286,1959,1249,475,80,17366,635,610,752,617,571,422,331,197,65,4201,6360,4045,3648,3841,4463,4783,4188,2109,476,33908,11,46,109,265,690,1272,1487,831,276,4987,444,406,489,616,699,693,572,273,55,4245,6,8,27,66,175,286,386,207,56,1213,0,0,0,0,7,13,30,77,73,201,6,20,51,110,263,426,491,289,66,1734,19,12,28,50,95,223,371,315,132,1245
31003,11,49,226,355,646,1126,1136,719,253,4524,1198,826,841,782,633,556,421,202,33,5503,11,18,40,77,149,373,575,400,124,1764,3,0,0,3,9,20,57,122,89,310,18,49,83,244,491,900,916,517,114,3335,45,24,50,95,287,692,826,635,240,2897,20,9,23,29,63,129,129,103,63,569,26,22,26,64,144,327,412,286,76,1386,545,886,1131,1110,1053,878,516,227,60,6406,4,0,14,24,78,138,189,147,64,649,936,465,512,657,777,844,616,301,116,5228,9137,4966,5016,4292,3682,2517,1254,463,105,31429,1229,680,715,691,598,483,263,162,74,4902,12740,7503,7982,7466,7077,6423,4485,2382,741,56803,22,78,248,534,1178,1714,1893,1387,563,7629,945,952,1339,1269,1230,1085,840,435,135,8222,17,10,41,122,283,459,461,347,127,1863,0,0,0,4,4,9,72,137,170,408,8,53,123,277,491,778,776,472,136,3117,20,23,54,86,180,380,561,554,315,2180
31004,9,34,134,271,449,611,559,292,38,2402,1098,624,679,657,444,290,203,85,18,4104,16,17,32,55,103,221,225,153,25,837,0,0,0,0,9,11,31,53,9,122,12,42,102,310,504,635,576,249,35,2465,32,24,40,85,192,412,475,289,50,1606,7,11,18,34,49,68,70,63,12,344,38,10,20,39,85,153,202,132,28,708,422,610,819,760,597,415,250,66,9,3954,8,4,8,19,46,89,99,68,14,346,839,341,466,541,577,500,361,126,24,3780,10977,5207,5578,5444,3419,1886,750,223,51,33540,1254,631,750,655,515,310,184,71,17,4391,14329,7240,8160,8189,6037,4199,2561,1050,187,51943,15,64,209,393,786,1030,964,504,128,4085,800,759,1170,1026,722,598,413,169,40,5704,14,14,40,110,182,294,219,117,22,1018,0,0,5,0,10,12,42,41,43,157,21,52,152,271,393,602,474,217,57,2233,25,21,54,76,161,204,260,190,70,1064
31101,0,6,15,34,75,194,231,149,39,739,138,64,75,72,75,75,79,36,6,621,0,0,4,6,24,54,103,79,15,284,0,0,0,0,0,6,17,33,15,66,5,7,7,28,72,106,169,86,11,488,4,0,7,8,39,86,183,116,39,477,0,0,4,7,8,9,38,35,4,102,8,5,3,7,21,41,88,54,4,217,67,88,73,92,114,116,106,44,8,693,0,0,3,7,5,13,35,31,9,106,69,49,52,52,96,123,105,61,21,620,969,485,382,439,479,427,319,113,32,3640,167,112,137,154,150,109,82,52,32,982,1390,772,699,798,965,1006,986,524,154,7286,0,9,20,70,149,267,350,200,90,1151,93,81,93,126,152,144,125,55,16,890,0,8,9,11,38,49,80,61,11,258,3,0,0,4,4,4,6,27,29,75,4,10,10,30,69,81,115,70,24,409,0,4,3,4,24,56,99,82,49,317
31102,9,17,64,132,222,403,529,367,107,1858,469,278,334,314,218,198,195,102,16,2126,4,8,7,38,63,125,221,170,42,685,0,0,0,0,3,11,33,63,32,147,10,23,45,76,214,359,413,249,49,1432,10,9,21,41,99,245,356,297,91,1174,3,5,8,14,30,48,67,77,30,279,13,10,13,22,59,124,161,147,36,584,187,307,388,348,348,290,178,97,27,2163,0,0,9,9,26,52,95,68,26,285,370,168,200,220,255,302,263,142,46,1959,3362,1970,2279,1708,1401,925,519,236,42,12441,644,372,390,359,285,212,130,68,20,2480,4882,3006,3528,2930,2679,2344,1952,1123,304,22751,3,22,93,163,422,653,894,624,194,3069,347,351,497,404,433,365,309,176,46,2928,9,5,33,41,112,147,229,129,43,757,0,0,3,0,5,6,18,68,54,162,3,11,50,80,206,283,339,216,30,1223,9,9,20,21,85,151,230,240,91,853
31103,11,32,81,219,394,733,758,390,109,2719,968,604,659,502,442,357,256,106,24,3918,7,7,27,56,87,193,306,162,49,894,0,0,0,9,6,13,42,85,50,205,14,41,90,216,428,711,702,323,54,2578,26,24,31,65,183,477,587,345,106,1849,15,3,16,29,46,76,122,86,22,414,23,17,17,36,84,183,276,154,43,837,326,546,661,518,490,430,286,109,29,3386,4,4,12,14,44,99,135,93,36,446,660,341,366,412,467,552,416,205,54,3474,8325,4801,4824,3823,2845,2073,940,264,41,27941,1293,706,765,616,492,392,199,113,50,4625,11388,6846,7153,5975,5147,4802,3161,1360,326,46159,13,45,148,336,749,1174,1272,678,228,4641,712,652,925,821,738,635,500,219,67,5267,5,20,44,88,163,308,311,169,40,1141,0,0,0,0,0,7,42,96,83,237,14,49,116,238,421,625,620,285,74,2438,24,22,29,45,130,262,387,296,126,1316
31104,10,18,76,146,328,465,549,261,50,1906,650,330,345,429,312,245,146,67,8,2540,9,11,21,38,102,170,204,135,21,713,0,0,0,0,3,11,25,44,22,110,14,23,42,111,284,361,401,207,33,1462,14,14,25,41,142,247,420,237,53,1189,12,3,12,16,27,48,63,42,19,245,22,5,8,27,55,130,194,139,21,601,246,344,385,404,401,263,183,68,17,2317,4,0,4,9,24,52,77,49,11,230,446,237,190,291,376,352,303,129,27,2351,5808,2858,2595,2760,2408,1440,611,169,14,18669,788,392,324,397,387,282,134,60,10,2776,7829,4079,3824,4320,4222,3185,2130,882,132,30600,8,24,122,234,541,762,802,380,112,2977,431,368,561,566,541,431,293,123,23,3334,6,6,34,74,142,218,204,104,19,813,0,0,0,0,4,6,24,38,42,115,18,19,66,92,180,275,303,141,37,1140,7,10,20,18,68,132,245,142,77,724
31105,7,24,62,141,285,475,623,423,115,2166,547,379,417,397,320,269,199,114,20,2654,0,6,16,38,78,132,254,211,56,781,0,0,4,7,10,13,55,103,67,253,13,24,47,133,259,392,526,318,73,1791,14,17,24,42,150,296,549,418,114,1612,6,9,9,23,46,54,94,98,29,365,19,9,8,21,61,119,192,172,53,655,222,361,448,425,380,296,237,129,50,2544,4,0,3,7,32,55,95,120,40,360,372,228,275,290,348,408,336,193,83,2534,5053,2951,2866,2682,2207,1516,836,277,45,18429,657,430,414,408,364,247,207,115,57,2903,6738,4243,4285,4261,3903,3277,2755,1464,403,31325,3,21,102,200,476,821,1062,714,277,3688,417,399,572,579,550,477,401,210,55,3667,8,7,17,74,132,211,276,164,56,951,0,0,0,4,3,18,38,126,111,301,7,24,77,111,230,365,414,268,77,1568,14,13,21,43,85,192,324,293,168,1156
31106,4,22,73,144,317,483,704,441,107,2307,687,437,442,466,375,292,268,151,24,3134,8,10,22,31,92,162,278,248,66,915,0,0,0,0,9,9,51,107,68,248,17,28,75,163,383,552,663,376,65,2321,24,22,21,68,183,362,578,436,119,1807,7,7,18,38,45,72,98,92,41,412,18,4,32,28,76,178,244,195,37,815,227,437,536,557,556,402,271,137,57,3185,3,4,10,17,42,94,127,111,28,431,436,257,314,404,453,438,448,252,93,3091,6597,3859,3756,3562,2717,1678,1058,388,50,23668,944,578,591,531,508,365,247,120,57,3947,8758,5455,5512,5542,4892,3860,3311,1744,405,39486,12,28,117,196,557,918,1239,755,277,4103,513,489,597,687,593,551,476,256,69,4229,7,7,23,81,158,228,318,186,65,1066,0,0,7,0,10,8,49,123,135,333,20,27,91,184,388,478,555,290,78,2110,13,22,28,49,118,222,385,290,166,1292
31201,0,8,24,47,129,246,266,157,39,916,311,114,159,190,162,121,88,33,14,1177,5,3,15,16,44,87,140,69,21,403,0,0,0,6,3,3,13,26,17,61,4,7,14,47,112,186,204,110,8,706,8,0,11,15,78,172,197,124,28,640,4,3,5,10,17,24,39,30,5,141,5,3,3,18,34,91,100,67,8,340,69,84,123,164,159,145,97,42,11,895,0,0,0,11,17,30,48,28,12,147,128,57,71,101,150,167,115,43,21,858,2823,1290,1742,1573,1394,1130,514,157,37,10657,501,580,1082,805,766,560,224,95,23,4637,3802,2107,3188,2872,2784,2508,1477,649,148,19539,4,6,56,101,199,354,327,205,94,1340,193,155,244,246,199,171,133,59,18,1414,10,4,14,29,52,97,106,37,19,367,4,0,0,0,0,4,15,39,30,88,8,12,25,46,104,157,117,70,34,562,8,7,6,10,55,85,98,78,56,402
31202,5,30,90,208,442,944,1157,680,206,3761,858,518,586,563,461,408,342,145,41,3932,14,7,33,76,143,379,570,339,128,1692,0,3,0,3,10,23,59,115,126,338,13,31,79,179,445,835,953,523,122,3180,34,25,38,65,286,662,993,652,239,2999,13,5,22,28,48,104,146,137,67,568,31,8,26,37,105,305,350,250,76,1191,230,488,552,554,653,604,406,180,71,3737,0,3,11,23,52,92,171,144,56,561,587,292,308,408,535,667,526,231,114,3660,9630,5201,5069,5073,4609,3771,1848,681,131,36007,1333,910,1131,1297,1359,1186,605,304,104,8217,12562,7330,7621,8048,8274,8209,5683,2679,790,61201,20,50,130,344,789,1478,1659,1131,475,6082,631,616,840,848,840,832,587,279,90,5556,8,19,40,113,229,412,447,268,98,1642,0,3,6,0,4,29,62,169,220,488,24,43,90,154,352,600,636,447,151,2493,18,26,49,82,178,409,568,534,306,2169
31203,3,3,22,32,89,188,210,99,17,668,99,74,107,94,106,77,71,28,8,657,3,4,5,15,26,65,107,61,10,297,0,0,0,0,5,4,13,25,17,59,0,3,13,29,61,132,163,79,11,489,0,0,7,9,43,108,178,110,26,495,4,0,4,3,10,12,21,11,0,79,3,0,3,11,27,53,70,60,7,233,40,76,116,112,117,126,63,39,8,695,0,0,0,3,7,23,40,19,7,106,78,38,63,72,107,120,103,45,10,641,1604,926,1187,1049,980,786,490,144,24,7185,220,194,337,257,289,237,165,57,10,1767,2034,1303,1803,1612,1695,1626,1270,523,93,11970,4,5,17,57,114,235,249,144,54,870,63,118,118,129,127,107,79,37,10,790,3,4,8,32,45,86,80,31,13,295,0,0,0,0,0,7,10,22,31,74,4,3,3,19,41,78,94,63,16,327,0,3,4,8,24,54,73,68,29,258
31301,3,6,33,75,193,460,1061,812,198,2842,180,122,101,117,169,208,324,184,43,1457,3,4,4,16,39,176,507,424,100,1280,0,0,0,0,6,15,60,86,76,241,0,5,10,41,110,290,687,444,79,1672,5,0,5,28,69,283,781,705,204,2081,0,7,4,3,16,37,127,142,50,388,0,0,10,14,45,161,357,317,93,993,94,134,131,181,260,337,405,199,55,1794,0,0,0,4,23,48,144,140,39,399,155,96,66,135,203,359,497,294,68,1863,1478,990,648,824,1058,1167,1233,587,90,8073,212,146,101,146,194,196,222,150,47,1411,2068,1421,1014,1403,1957,2757,4052,2567,606,17842,5,13,39,109,292,764,1533,1113,360,4219,136,120,146,202,295,408,560,324,63,2254,0,0,4,29,74,224,446,338,88,1212,0,0,0,0,0,11,45,81,100,237,7,9,18,41,90,239,424,309,87,1218,0,7,3,17,56,159,424,438,203,1313
31302,13,39,131,215,442,681,894,599,155,3171,878,457,576,464,398,336,299,147,37,3595,14,9,24,45,87,226,381,335,79,1195,6,3,0,0,7,22,62,132,109,340,20,27,80,145,350,589,716,403,85,2420,33,23,40,82,232,435,726,540,162,2269,10,10,13,18,51,86,130,120,48,479,32,14,27,53,102,220,300,267,69,1091,446,615,692,677,603,489,384,163,50,4120,6,6,3,18,52,95,141,126,42,493,740,366,404,373,518,556,478,252,86,3784,6151,3320,3473,2696,2316,1548,910,354,77,20839,933,599,540,488,463,320,245,145,67,3800,8842,5172,5515,4673,4584,3978,3422,1965,559,38708,13,59,209,407,815,1242,1479,913,338,5481,621,573,890,835,737,655,632,273,68,5291,11,11,39,95,163,298,374,245,83,1314,0,0,0,4,7,19,63,148,154,390,18,46,99,223,339,526,589,343,85,2268,21,15,43,68,148,258,467,366,180,1565
31303,0,5,14,24,81,143,211,116,28,623,77,39,50,52,67,62,75,23,0,447,0,0,0,11,12,53,104,60,13,255,0,0,0,0,3,0,13,18,10,47,0,5,0,14,51,104,132,67,17,390,4,3,3,3,40,91,168,92,39,441,0,0,0,0,4,11,32,25,6,87,5,6,7,6,13,43,74,39,15,200,52,52,44,62,88,109,79,38,9,527,0,0,0,0,5,18,29,20,4,85,70,46,43,44,64,129,102,48,20,573,890,434,545,587,511,429,308,115,13,3834,131,288,698,508,271,145,101,38,12,2192,1197,848,1366,1253,1066,1014,947,416,98,8209,0,3,13,42,103,206,301,143,57,865,72,35,79,89,104,114,93,30,11,631,0,0,3,9,32,56,78,47,21,250,0,0,0,0,0,6,9,22,38,64,5,3,3,18,33,78,95,50,16,298,0,0,5,3,10,65,85,56,35,259
31304,8,22,83,173,368,615,764,452,129,2614,678,451,394,407,366,303,269,124,21,3010,10,9,27,32,101,189,386,263,57,1077,0,0,3,3,5,11,49,85,51,212,9,29,62,117,325,519,599,350,60,2065,22,19,28,52,175,407,629,440,115,1883,14,6,14,16,33,67,102,93,32,379,22,8,8,33,87,155,275,192,53,831,299,532,499,533,544,447,313,149,30,3347,3,3,3,11,31,67,106,102,24,362,539,333,250,326,449,482,417,214,77,3089,5408,3203,2663,2500,2482,1713,844,294,62,19158,649,446,390,382,383,314,183,120,40,2901,7389,4786,4096,4158,4536,3924,3033,1572,409,33904,5,36,124,314,655,1023,1282,780,250,4479,518,496,629,707,706,553,467,249,34,4351,0,4,25,72,203,278,345,191,52,1180,0,0,0,0,5,7,38,100,86,240,5,32,48,117,253,379,500,272,64,1683,14,26,30,44,116,224,348,332,120,1248
31305,4,26,56,140,326,618,930,684,229,3011,440,304,260,327,340,323,340,173,55,2556,6,8,12,32,92,229,450,386,127,1353,0,3,5,0,5,19,43,126,118,321,9,23,42,103,243,431,614,479,107,2058,17,13,11,51,149,454,775,733,242,2432,0,8,0,15,43,65,120,120,82,463,13,4,7,26,88,184,309,272,101,1009,229,371,378,480,511,498,359,185,53,3071,0,0,3,13,38,71,138,152,54,472,365,230,189,257,420,514,524,308,125,2938,3667,2300,1772,2094,2396,1891,1329,493,115,16056,460,283,270,314,376,303,260,157,66,2487,5037,3355,2778,3464,4272,4201,4093,2400,791,30395,6,28,84,229,582,1114,1687,1241,550,5521,308,318,381,486,572,622,659,332,141,3831,5,6,24,60,179,289,474,338,137,1509,0,0,6,0,3,12,52,126,220,410,7,22,45,79,225,379,524,412,147,1829,12,13,15,34,103,236,518,548,316,1808
31401,3,22,105,201,408,611,773,446,95,2663,634,432,450,569,539,373,273,126,34,3447,8,14,22,58,143,274,438,302,61,1322,0,0,0,3,3,12,46,78,51,186,14,25,41,121,278,485,530,310,49,1854,11,14,16,62,222,459,742,511,104,2146,12,13,7,24,35,51,86,86,20,337,18,12,6,31,44,115,162,174,45,620,267,511,540,623,691,437,324,120,28,3543,4,0,5,17,34,63,104,97,27,345,602,326,280,409,623,603,464,218,52,3589,7776,4322,3169,3886,4318,2811,1306,480,59,28130,521,359,268,351,435,278,201,85,25,2519,9705,5850,4619,5881,7006,5453,3852,1857,348,44566,5,36,78,234,615,965,1229,726,233,4117,430,477,532,783,785,592,430,205,53,4288,12,11,36,111,268,372,409,246,64,1527,0,0,0,0,0,0,31,89,114,239,19,27,46,86,207,321,390,260,55,1408,20,11,25,45,98,216,376,330,142,1259
31402,5,26,108,225,379,449,551,353,112,2208,770,477,587,564,402,253,178,96,30,3353,9,16,22,60,95,197,259,207,59,935,0,0,5,3,0,4,35,71,39,164,20,26,82,219,368,434,502,260,43,1956,20,14,25,99,198,355,504,361,117,1696,9,0,17,14,41,62,85,77,32,338,31,10,9,41,77,133,167,170,42,678,378,553,739,669,545,344,228,99,34,3584,6,5,7,13,30,73,79,91,19,330,722,364,387,481,492,384,344,194,62,3437,8526,3906,4464,4512,3105,1644,761,265,55,27242,711,421,496,460,369,230,151,65,60,2957,10905,5526,6528,6801,5319,3490,2509,1264,381,42722,9,59,178,329,674,856,1009,730,271,4114,580,619,936,840,670,485,369,204,65,4760,8,16,46,93,206,234,262,223,78,1169,0,0,0,0,0,13,38,110,134,292,15,40,105,194,322,400,412,233,81,1807,10,22,44,50,100,193,320,327,175,1243
31403,0,14,46,120,189,296,363,241,67,1341,326,246,267,309,206,182,146,55,15,1751,6,3,14,25,43,97,190,136,37,549,0,0,0,3,3,7,31,39,32,126,3,15,31,104,182,298,349,172,29,1184,12,4,21,36,87,219,361,214,76,1024,3,0,9,13,27,31,52,48,20,212,13,4,9,21,36,92,131,111,19,438,154,328,374,420,306,231,168,72,21,2086,0,0,0,3,20,35,69,61,15,204,313,190,193,252,259,282,228,96,27,1840,3057,1804,1890,1694,1345,835,524,167,33,11353,352,215,247,183,189,128,82,42,14,1461,4110,2679,2858,2822,2437,2030,1697,822,203,19659,5,18,56,159,321,529,706,392,179,2366,264,260,406,426,383,317,295,96,27,2471,4,4,17,52,91,141,183,106,40,639,0,0,0,0,4,8,28,61,82,179,11,13,43,101,164,278,315,146,46,1106,17,14,13,33,73,129,190,146,67,684
31501,3,3,6,24,56,149,176,94,23,529,121,56,70,65,67,67,60,26,10,526,3,5,10,15,20,49,74,51,10,234,0,0,0,0,0,5,13,23,12,57,0,10,27,84,165,242,175,71,6,788,13,21,18,33,74,142,148,86,16,554,0,5,4,7,32,29,35,30,3,148,8,3,3,3,17,43,68,43,3,187,32,39,66,68,96,91,67,21,0,477,0,0,0,7,5,33,28,22,4,93,91,40,43,67,107,160,100,36,10,662,3043,1629,1642,1273,1210,875,476,125,17,10294,681,482,791,585,499,360,187,87,9,3686,3979,2269,2653,2168,2214,1915,1240,493,77,17011,0,10,12,42,102,216,178,104,18,675,71,69,96,101,131,124,100,33,9,737,6,3,6,10,47,63,48,19,3,205,0,0,0,0,0,4,13,20,16,61,9,18,60,110,193,292,187,81,6,952,13,28,41,37,58,81,82,49,16,402
31502,6,5,21,37,88,170,147,97,17,585,194,105,146,127,111,95,48,26,8,864,3,3,3,16,17,67,75,46,6,233,0,0,0,0,3,11,23,19,13,71,4,12,27,59,145,232,166,88,12,750,20,15,15,23,68,170,151,93,18,573,3,0,4,6,19,29,35,28,4,140,13,4,6,11,26,56,57,40,6,216,31,68,117,91,89,91,52,16,4,560,0,4,3,6,13,34,32,16,5,104,131,63,72,84,112,130,76,40,20,728,2789,1633,1844,1371,1108,880,337,112,17,10085,413,330,431,357,329,294,139,67,10,2371,3571,2207,2631,2102,1924,1866,979,469,78,15829,5,11,31,41,140,222,176,114,35,772,119,152,241,202,166,154,104,39,8,1182,4,5,9,21,36,70,60,29,13,248,0,0,0,0,0,13,20,26,28,88,4,17,32,98,159,196,154,68,29,753,22,12,25,38,58,112,76,60,25,434
