SA3_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
30906,1348,1464,3485,4081,4057,2779,709,60,4,17995,735,260,709,743,858,1375,2549,1714,557,9490,89,80,208,214,201,132,142,166,124,1360,2171,1805,4407,5039,5115,4283,3399,1937,687,28844,305,1263,3950,4806,4911,3206,626,43,0,19115,1528,1174,1915,2435,2277,1817,764,108,8,12024,357,325,591,564,463,368,161,21,0,2857,50,85,131,130,134,54,17,3,3,608,2238,2856,6596,7934,7784,5451,1566,177,8,34605,85,185,215,150,165,163,19,0,0,981,297,112,143,105,97,111,20,0,0,883,385,290,362,253,260,271,41,0,0,1866,2619,3142,6951,8191,8042,5722,1609,183,9,36469,1654,527,1058,1119,1343,2284,4600,3274,1009,16865,172,184,440,481,437,312,287,283,190,2792,4442,3849,8456,9786,9829,8312,6493,3737,1209,56121
30907,3154,3961,9081,9469,8499,4894,1075,79,7,40218,1793,787,2122,1960,1786,2752,4666,2534,727,19122,266,302,778,625,508,339,242,190,175,3426,5219,5053,11979,12057,10790,7986,5983,2807,907,62776,859,3616,10640,12232,11165,6078,1064,74,0,45740,3451,2778,4826,5027,4219,3045,1204,162,10,24733,735,731,1517,1054,947,705,209,24,0,5931,104,188,438,331,208,134,23,12,3,1444,5154,7313,17430,18647,16543,9962,2512,275,9,77848,261,373,545,384,386,323,54,0,0,2321,702,288,321,256,200,216,72,5,0,2060,958,660,868,644,585,537,128,11,0,4387,6117,7969,18298,19290,17124,10500,2638,283,9,82234,3932,1406,2898,2706,2740,4323,8416,4974,1248,32650,504,586,1579,1306,1085,639,514,346,262,6818,10557,9966,22771,23299,20944,15460,11571,5603,1519,121701
30908,1033,1493,3074,3240,2988,2051,582,54,0,14522,606,392,518,605,680,983,2155,1525,656,8124,58,103,191,151,143,102,125,186,254,1318,1701,1985,3784,3998,3812,3142,2867,1761,915,23958,161,1086,3493,3690,3441,2163,485,33,0,14547,1171,1196,1705,1906,1654,1349,609,99,4,9699,273,299,486,398,344,286,111,20,0,2214,29,65,138,97,76,35,13,0,3,462,1633,2648,5814,6091,5511,3841,1216,151,7,26926,55,95,152,128,146,119,14,0,0,711,213,110,92,110,81,87,24,5,0,709,266,207,238,239,231,203,35,3,0,1419,1896,2864,6056,6330,5747,4039,1253,152,7,28342,1363,738,841,876,990,1542,3663,2821,1066,13902,133,183,405,311,281,193,249,311,363,2427,3395,3783,7298,7517,7015,5773,5166,3287,1434,44672
30909,1092,2205,3852,3097,3096,2342,632,71,6,16395,736,570,913,732,831,1274,2345,1863,860,10111,120,243,418,272,274,226,204,251,297,2297,1953,3016,5182,4098,4197,3843,3179,2185,1160,28805,193,1325,3927,3470,3591,2342,538,47,0,15430,1185,1905,2630,1862,1770,1512,653,114,13,11629,308,559,710,479,397,394,130,14,0,2984,31,113,204,104,87,66,26,7,7,642,1714,3895,7472,5912,5835,4313,1345,177,19,30684,75,172,302,215,225,169,21,4,0,1179,263,251,216,144,93,112,35,9,0,1126,338,424,525,358,316,279,53,14,0,2306,2055,4325,7992,6272,6153,4590,1397,193,19,32988,1651,1137,1577,1163,1402,2211,4231,3399,1401,18179,255,457,833,559,545,470,404,448,421,4401,3951,5922,10408,7997,8100,7273,6036,4042,1834,55566
30910,553,1135,2612,2020,2131,1781,634,101,0,10957,331,222,526,530,609,1056,2009,1410,368,7070,81,200,493,308,281,306,252,158,76,2145,960,1565,3630,2853,3017,3141,2891,1664,447,20164,102,719,2388,2278,2540,1926,576,76,3,10609,590,940,2067,1339,1228,1245,721,173,10,8314,177,309,549,316,277,275,110,21,5,2030,17,53,149,93,62,52,30,5,3,466,881,2026,5153,4031,4107,3496,1434,274,17,21423,28,86,203,142,186,163,29,0,0,830,119,91,139,79,79,84,49,11,0,644,144,173,343,218,261,249,73,7,0,1469,1024,2198,5493,4245,4368,3744,1512,282,17,22893,749,432,890,843,1021,1780,3751,2728,704,12904,171,371,1050,636,584,607,545,320,124,4413,1942,2998,7435,5731,5983,6135,5804,3335,849,40202
31001,1132,1878,4288,3899,3417,2155,411,29,0,17206,1237,587,1476,1401,1296,1633,2251,1571,669,12117,119,147,381,301,213,173,149,103,66,1646,2490,2615,6139,5595,4933,3954,2810,1707,734,30975,254,1543,5090,4903,4408,2823,433,18,4,19476,1175,1509,2348,2096,1714,1183,363,43,0,10432,265,333,669,465,382,287,90,9,0,2515,39,70,214,146,123,81,17,11,0,692,1733,3457,8323,7612,6631,4377,906,80,3,33112,114,258,406,272,237,170,18,0,0,1479,344,226,208,159,133,119,32,0,0,1219,454,482,613,425,371,290,58,0,0,2696,2195,3944,8937,8039,7001,4660,959,76,3,35811,2677,1388,3213,2889,2480,2958,4085,2733,1066,23482,262,321,744,583,430,374,262,183,111,3271,5135,5648,12898,11511,9903,7989,5302,2997,1188,62567
31002,1165,1200,2401,2855,3317,2575,603,78,5,14189,758,382,926,928,1073,1987,3122,1688,469,11331,144,133,255,214,286,260,233,219,139,1883,2059,1711,3582,3995,4675,4822,3957,1981,615,27401,483,1390,2997,3555,4229,3150,673,102,8,16579,1208,702,1176,1492,1630,1641,638,121,14,8620,230,186,418,371,438,448,142,20,0,2257,51,67,119,110,145,92,41,25,9,658,1972,2346,4718,5529,6434,5332,1484,271,26,28109,113,131,183,168,169,124,19,0,0,908,187,95,89,83,79,88,26,0,0,643,306,226,271,249,249,213,43,0,0,1555,2277,2566,4990,5771,6682,5547,1523,268,29,29659,1597,730,1679,1554,1847,3498,6136,3413,836,21284,308,332,563,499,607,561,483,403,229,3993,4183,3633,7232,7835,9137,9598,8144,4088,1095,54943
31003,2172,2746,6487,5885,5604,3948,654,58,3,27554,1299,713,1780,1493,1639,2528,4080,2662,1024,17212,188,198,468,442,340,262,206,267,196,2575,3661,3656,8729,7816,7588,6738,4949,2986,1224,47345,636,2667,7916,7666,7435,4895,645,34,0,31900,2187,1776,3125,2908,2484,2247,646,85,9,15464,489,456,1079,745,678,599,168,13,0,4225,60,141,277,193,134,94,18,10,6,937,3374,5038,12400,11511,10728,7843,1472,141,14,52525,236,424,491,373,344,232,23,0,0,2118,511,233,274,172,149,148,35,0,0,1526,751,652,767,542,493,375,58,0,0,3648,4125,5696,13167,12053,11221,8217,1533,145,11,56173,2980,1230,2578,2349,2726,4399,7480,4790,1665,30190,375,421,961,882,720,553,418,434,287,5045,7477,7343,16709,15281,14662,13167,9432,5365,1966,91408
31004,1920,2749,6584,6499,4623,2557,416,16,5,25373,1481,698,2030,1635,1238,1703,2199,1052,267,12311,177,229,520,432,260,190,129,77,33,2047,3579,3678,9134,8571,6127,4453,2738,1147,301,39729,552,2564,8123,8877,6606,3393,492,19,4,30632,1888,1843,3241,3220,2045,1381,352,26,5,14004,363,429,978,682,477,353,113,3,0,3409,55,159,325,200,149,81,19,4,0,1006,2861,5006,12672,12982,9277,5204,976,60,9,49043,241,399,553,361,267,188,25,0,0,2032,628,219,283,231,124,115,26,3,0,1631,871,622,824,591,392,306,52,0,0,3658,3731,5625,13498,13572,9664,5513,1032,60,11,52708,3110,1203,2709,2310,1922,2757,3997,1993,431,20433,354,468,1085,882,569,379,278,144,50,4207,7201,7295,17299,16763,12159,8653,5303,2194,489,77349
31101,233,227,462,575,717,546,154,19,7,2932,184,70,186,256,243,443,732,420,127,2661,24,17,62,62,66,40,69,76,84,498,439,316,713,894,1027,1028,953,510,218,6093,70,225,536,698,852,702,183,19,3,3284,237,140,257,294,359,334,168,30,6,1818,47,39,69,72,69,86,19,3,0,410,22,17,28,26,33,33,7,3,3,180,372,425,887,1092,1318,1151,378,58,13,5700,32,28,47,37,49,29,5,0,0,223,41,20,12,15,20,15,3,0,0,145,69,54,66,56,68,46,7,0,0,366,445,475,952,1146,1389,1197,392,60,13,6067,374,127,335,427,480,740,1408,836,227,4945,53,49,125,115,133,95,136,140,136,977,877,648,1406,1694,1992,2036,1937,1034,369,11994
31102,679,1156,2530,2106,1955,1416,288,24,0,10147,514,291,809,605,709,967,1816,1216,385,7323,118,126,311,257,204,147,119,104,41,1434,1313,1576,3658,2965,2868,2533,2225,1341,424,18905,241,1200,3204,2721,2533,1729,268,8,0,11909,657,718,1316,1166,957,857,293,26,0,5992,140,195,398,251,248,197,69,10,0,1509,23,50,148,97,63,26,16,0,0,428,1060,2162,5064,4236,3798,2818,648,45,5,19837,100,154,234,131,147,95,17,0,0,890,176,79,102,80,66,50,14,0,0,562,277,225,335,214,214,146,34,0,0,1451,1338,2393,5404,4445,4009,2964,682,46,3,21288,1139,519,1158,929,1117,1610,3274,2244,670,12660,230,281,626,517,417,302,227,171,57,2826,2706,3189,7181,5895,5553,4872,4180,2464,735,36771
31103,1520,2409,4984,4431,3989,2833,483,21,0,20670,1424,755,1847,1499,1318,1977,2732,1442,467,13474,214,273,596,471,314,232,185,124,57,2473,3158,3441,7439,6410,5619,5043,3394,1591,523,36610,572,2353,6309,5769,5284,3740,557,25,0,24607,1500,1628,2778,2418,2028,1689,493,41,0,12578,257,341,659,447,332,419,87,7,0,2555,55,164,305,194,116,92,27,0,0,952,2384,4487,10055,8830,7762,5945,1165,74,0,40691,222,418,482,337,250,193,11,0,0,1909,454,201,265,156,140,118,17,0,0,1358,679,614,747,492,389,301,33,0,0,3269,3058,5102,10802,9318,8151,6247,1198,72,0,43961,3003,1257,2581,2126,1983,3122,5036,2657,774,22535,458,564,1208,944,634,475,320,212,83,4889,6522,6919,14586,12384,10765,9845,6552,2951,857,71382
31104,1272,1369,3314,3454,3323,1907,350,23,3,15008,719,347,897,733,741,1182,1743,763,201,7320,127,98,243,234,207,120,97,54,19,1208,2114,1816,4456,4423,4268,3216,2188,841,214,23527,531,1510,4069,4779,4713,2605,392,27,0,18625,1344,832,1576,1676,1526,1122,360,34,0,8466,186,226,517,394,324,295,85,3,0,2027,41,72,142,114,123,56,12,8,0,567,2096,2637,6307,6964,6691,4075,843,71,4,29677,86,183,213,137,136,117,8,3,0,876,271,94,111,70,56,70,19,0,0,694,356,277,320,213,195,182,32,3,0,1563,2446,2911,6627,7173,6885,4258,869,73,4,31244,1680,534,1181,1058,1141,1853,3277,1551,328,12588,232,207,465,507,466,287,176,92,25,2462,4357,3648,8275,8741,8488,6396,4325,1715,355,46301
31105,1108,1466,3241,3419,3103,2186,495,30,4,15054,763,407,994,884,798,1350,2475,1478,569,9713,111,150,333,275,214,148,168,165,143,1718,1986,2021,4574,4572,4112,3681,3142,1671,719,26486,357,1382,4008,4428,4157,2701,479,23,0,17531,1160,992,1753,1797,1477,1252,501,46,6,8982,230,260,501,343,310,307,110,3,0,2069,43,70,154,99,88,50,21,3,0,527,1795,2704,6412,6665,6027,4301,1110,79,11,29109,119,218,266,198,163,142,19,0,0,1131,305,132,149,110,90,89,31,0,0,921,421,354,417,313,251,237,52,3,0,2044,2221,3063,6832,6977,6280,4537,1160,82,11,31160,1737,690,1387,1291,1276,2115,4415,2777,915,16606,258,288,640,565,458,306,328,273,191,3308,4211,4040,8861,8830,8016,6956,5902,3133,1122,51076
31106,1225,1594,3469,3921,3289,2284,592,41,0,16426,1156,608,1530,1394,1281,1611,2970,1579,549,12680,179,198,482,394,315,198,188,140,104,2200,2561,2406,5478,5710,4887,4090,3754,1759,654,31305,329,1378,4358,5013,4348,2755,585,31,0,18800,1232,1325,2030,2249,1775,1406,570,72,3,10653,241,261,519,443,339,283,115,6,0,2205,53,105,188,162,130,67,23,10,0,728,1848,3059,7092,7870,6585,4511,1295,121,3,32388,148,346,504,315,284,206,30,0,0,1831,401,204,212,185,144,115,24,3,0,1283,547,548,721,499,432,320,54,3,0,3113,2394,3605,7810,8365,7016,4834,1350,126,3,35507,2585,1043,2214,2078,2095,2664,5327,3117,893,22000,394,404,967,811,672,453,387,265,165,4521,5370,5056,10994,11254,9782,7953,7059,3505,1057,62023
31201,502,688,1851,1695,1553,1109,227,43,6,7671,208,108,458,325,295,578,812,452,187,3425,102,202,455,303,270,269,130,77,25,1828,810,993,2764,2322,2119,1947,1173,570,219,12918,338,1013,2711,2624,2464,1798,378,48,0,11394,578,261,744,754,665,615,207,37,15,3869,33,48,208,156,169,151,53,11,0,828,24,53,108,96,73,58,19,6,0,431,968,1370,3773,3638,3376,2622,658,102,14,16526,27,51,81,65,63,69,14,0,0,368,40,15,41,37,33,27,12,0,0,209,73,65,121,98,95,89,22,0,0,573,1047,1439,3893,3731,3470,2719,679,102,18,17099,462,158,569,431,466,970,1636,957,303,5948,229,585,1487,1031,963,779,331,159,49,5615,1737,2178,5949,5196,4902,4458,2645,1223,371,28659
31202,2301,2620,5894,6341,6364,4670,1037,95,8,29335,1025,475,1365,1141,1127,2624,3906,2483,1014,15158,270,343,758,670,632,528,379,311,169,4058,3598,3432,8020,8153,8121,7814,5322,2893,1184,48547,1214,3516,7900,8543,9001,6600,1284,92,5,38161,2619,1327,2810,3339,2961,2689,1003,146,11,16906,130,198,694,450,473,572,156,16,4,2699,90,128,299,214,210,153,69,20,8,1191,4056,5163,11705,12545,12650,10016,2516,278,23,58955,183,186,315,242,202,222,32,0,0,1388,333,120,167,132,102,146,45,5,0,1051,513,310,482,372,307,372,73,3,0,2443,4573,5469,12193,12921,12953,10386,2590,277,24,61395,2313,779,1754,1573,1759,4151,7546,4669,1663,26214,529,698,1697,1708,1680,1490,866,621,293,9579,7413,6950,15641,16204,16395,16026,11007,5576,1979,97190
31203,425,596,1402,1294,1236,883,249,30,4,6111,138,57,207,164,184,466,727,350,131,2423,51,93,245,153,165,158,89,47,9,1010,613,746,1849,1611,1587,1499,1071,423,145,9547,252,698,1736,1666,1619,1139,279,28,0,7416,452,313,738,710,673,610,282,37,3,3825,28,48,155,106,107,107,30,4,0,583,14,26,52,46,46,23,14,8,5,234,749,1087,2683,2534,2439,1875,606,80,9,12067,24,24,81,34,63,52,8,0,0,285,59,25,45,23,27,38,10,3,0,219,76,40,125,62,89,87,14,3,0,506,826,1136,2811,2591,2527,1965,621,86,9,12570,315,84,294,260,349,813,1482,759,206,4569,111,194,547,376,405,344,231,102,18,2338,1252,1415,3653,3229,3282,3124,2341,952,240,19478
31301,462,382,775,1132,1562,1583,406,32,8,6337,278,77,266,328,512,1586,3792,2399,629,9882,31,20,63,70,99,130,184,177,121,893,766,485,1106,1532,2171,3302,4382,2605,764,17110,137,385,815,1302,1760,1599,300,24,0,6315,482,286,454,618,865,1024,466,55,0,4255,120,77,150,188,237,304,102,10,0,1192,15,28,43,40,42,44,18,12,5,254,760,772,1458,2148,2905,2973,897,95,9,12020,57,65,76,65,91,111,19,0,0,488,86,25,43,30,42,89,20,4,0,332,149,87,119,94,132,199,37,4,0,818,905,860,1573,2251,3037,3166,931,98,11,12838,622,155,415,525,873,2631,7121,4747,1154,18259,64,62,128,160,212,262,381,323,194,1790,1602,1080,2122,2937,4126,6054,8433,5169,1366,32888
31302,1402,1952,4327,3726,3485,2416,421,32,7,17771,876,528,1407,1166,1158,1858,3251,1903,720,12857,148,199,422,331,266,199,207,176,141,2086,2422,2676,6160,5218,4913,4472,3884,2108,861,32717,429,1814,4811,4418,4258,2740,446,28,4,18948,1457,1321,2534,2077,1833,1543,468,52,0,11292,280,313,670,441,438,370,94,10,0,2614,71,108,203,142,103,68,18,3,4,721,2239,3554,8217,7076,6635,4718,1028,89,7,33573,201,274,387,267,252,151,14,0,0,1545,328,162,201,136,124,102,27,4,0,1082,526,432,584,400,382,254,44,4,0,2629,2759,3992,8803,7478,7013,4974,1075,93,9,36201,1917,884,2047,1751,1909,3074,5842,3645,1194,22255,327,399,819,658,579,405,392,333,222,4130,5001,5268,11665,9892,9498,8453,7308,4072,1422,62586
31303,213,193,559,584,699,560,140,20,0,2977,136,45,143,150,173,345,695,303,119,2102,31,22,47,70,72,58,51,39,15,394,383,256,747,803,941,961,886,364,135,5479,94,201,709,791,873,577,164,26,3,3430,214,113,293,345,364,404,152,26,6,1927,44,31,100,64,96,98,33,5,0,468,21,17,34,21,40,17,14,8,0,170,372,353,1141,1222,1367,1103,356,59,8,5995,20,29,30,29,23,19,3,0,0,159,41,6,19,15,11,16,0,0,0,104,60,32,49,49,32,35,6,0,0,264,431,392,1192,1278,1400,1141,361,59,8,6256,301,272,808,621,456,688,1362,650,197,5353,53,43,113,161,149,145,112,72,21,879,789,702,2114,2054,2005,1974,1836,776,232,12488
31304,1515,1686,3206,3715,3707,2404,429,21,0,16681,785,376,923,846,920,1523,2842,1631,486,10331,110,117,230,221,206,127,142,115,81,1347,2411,2176,4357,4782,4833,4053,3406,1760,573,28359,497,1621,3862,4503,4905,3061,446,19,0,18915,1625,1238,1702,1897,1834,1496,445,46,0,10292,299,296,534,441,403,363,98,8,5,2443,51,77,153,120,95,54,13,4,5,570,2473,3225,6254,6957,7240,4979,1003,72,8,32217,163,239,225,180,172,140,16,0,0,1141,322,116,137,99,88,85,20,5,0,869,486,351,363,284,263,218,38,5,0,2009,2963,3578,6623,7240,7502,5201,1039,74,8,34226,1728,651,1352,1228,1454,2480,5119,3038,848,17905,213,240,486,473,415,296,277,226,133,2740,4903,4469,8457,8941,9363,7979,6441,3335,987,54869
31305,1043,1061,2138,2954,3645,2849,676,51,7,14430,575,237,585,736,928,1856,3996,2658,1120,12686,73,88,171,204,216,198,185,198,155,1486,1691,1381,2895,3894,4786,4908,4851,2904,1280,28595,311,984,2444,3556,4489,3065,595,37,0,15476,1150,771,1151,1560,1759,1759,713,98,8,8963,228,255,409,339,426,460,153,16,3,2298,44,42,82,77,86,56,15,4,0,415,1722,2056,4093,5534,6757,5343,1473,153,11,27154,105,144,184,159,227,169,23,0,0,1015,246,75,98,97,96,109,30,0,3,763,348,226,287,256,324,277,51,3,0,1774,2073,2277,4376,5792,7083,5625,1527,158,16,28928,1291,455,927,1135,1515,3086,7057,4816,1816,22094,149,181,371,429,463,400,366,332,243,2940,3521,2915,5678,7358,9061,9110,8951,5310,2068,53964
31401,2076,1962,4055,5678,6266,3804,735,64,3,24650,961,236,594,800,906,1706,3225,1800,523,10752,53,57,134,139,153,104,116,87,36,883,3097,2252,4783,6620,7327,5619,4069,1952,571,36284,480,1882,5211,7207,8611,4834,703,46,0,28977,2417,1580,1893,2848,3026,2277,773,122,3,14939,560,394,729,646,661,600,187,21,0,3802,43,53,97,120,79,72,16,0,0,478,3501,3902,7936,10824,12374,7780,1680,192,3,48193,71,134,175,135,170,127,22,0,0,839,447,114,78,101,84,91,20,0,0,950,521,254,257,237,259,217,41,3,0,1786,4017,4158,8193,11060,12633,8001,1722,194,3,49983,2236,528,935,1106,1351,2830,5981,3469,847,19282,118,134,283,328,351,239,221,149,60,1890,6374,4822,9403,12494,14336,11072,7923,3812,911,71148
31402,1783,2360,5821,5690,4582,2446,417,23,4,23122,995,439,1350,1272,948,1355,2364,1472,528,10728,89,118,333,287,168,114,104,110,151,1491,2866,2916,7505,7257,5697,3909,2887,1606,687,35332,420,2143,6776,7597,6180,2994,408,20,0,26535,1776,1646,3021,2944,2083,1421,437,46,0,13375,391,415,955,646,529,342,104,5,0,3381,57,77,242,180,97,36,7,0,4,697,2640,4281,10989,11358,8886,4789,954,69,6,43983,136,253,353,249,222,142,17,0,0,1383,512,136,194,162,89,101,18,4,0,1219,647,391,544,413,315,240,37,4,0,2599,3292,4679,11539,11775,9206,5033,990,77,6,46580,2190,727,1802,1682,1423,2122,4196,2615,842,17593,174,260,697,597,391,256,205,169,220,2972,5648,5660,14034,14057,11021,7404,5394,2865,1070,67150
31403,674,990,2175,2230,2033,1374,277,18,0,9778,452,215,565,542,474,870,1599,858,325,5903,48,68,140,125,96,75,66,45,23,687,1175,1276,2884,2895,2602,2321,1940,921,349,16371,232,935,2716,2893,2574,1641,260,11,0,11271,718,702,1127,1192,998,796,268,25,0,5826,150,157,385,278,233,216,66,5,6,1493,22,45,105,67,70,16,8,4,0,338,1113,1840,4339,4435,3877,2664,605,48,6,18930,101,147,175,131,101,82,5,0,0,737,202,83,95,69,55,47,14,0,0,569,297,232,268,198,159,131,18,5,0,1304,1418,2069,4607,4631,4037,2797,621,52,6,20233,1010,389,841,857,791,1399,2887,1608,508,10287,107,130,301,231,216,154,131,85,43,1400,2539,2590,5746,5720,5044,4346,3638,1741,546,31916
31501,328,554,1336,1232,1270,951,249,33,3,5954,568,365,729,516,434,567,618,295,61,4154,112,137,284,218,228,229,131,68,8,1428,1011,1053,2355,1961,1933,1749,1001,400,70,11542,171,619,1621,1513,1667,1220,319,36,0,7172,270,235,604,606,560,489,172,27,3,2962,35,48,175,110,122,121,35,4,0,647,39,68,103,79,100,72,28,16,0,509,519,969,2503,2308,2455,1901,549,84,5,11292,100,132,200,149,144,89,19,3,0,829,53,45,58,36,43,47,13,0,0,302,152,177,256,188,189,141,32,3,0,1130,676,1137,2756,2496,2636,2041,580,90,5,12420,1199,821,1618,1163,980,1123,1361,654,122,9035,230,269,638,473,532,507,297,145,22,3114,2099,2227,5011,4136,4144,3668,2239,892,150,24572
31502,427,736,1778,1445,1248,944,250,48,8,6879,360,252,533,397,320,429,469,304,95,3157,93,130,268,207,198,156,88,62,25,1223,879,1113,2581,2045,1764,1531,805,409,122,11256,379,1144,2712,2165,1993,1609,368,72,0,10438,401,227,581,559,373,384,164,37,7,2729,36,63,214,126,117,125,45,0,0,723,33,51,121,94,81,33,13,6,5,436,847,1483,3627,2938,2561,2157,587,121,9,14329,50,55,112,70,91,46,10,0,0,429,55,24,40,43,25,31,9,0,0,222,100,77,147,109,116,79,23,3,0,653,952,1556,3776,3049,2672,2228,614,120,9,14984,764,445,791,607,552,754,953,617,153,5634,188,294,649,495,466,415,218,139,42,2891,1909,2296,5215,4149,3689,3397,1781,878,197,23511
31503,215,366,841,812,873,876,309,49,0,4343,114,68,162,124,158,323,469,379,194,1981,44,57,119,96,125,146,92,65,29,786,374,492,1133,1028,1154,1344,877,493,226,7116,198,515,1205,1080,1233,1272,460,64,4,6031,185,160,316,327,304,381,197,45,0,1920,21,16,78,51,59,80,28,3,0,339,25,26,50,33,44,32,21,10,0,241,436,720,1649,1490,1640,1766,710,124,4,8530,15,15,26,25,42,23,3,0,0,142,21,7,15,12,10,19,6,0,0,87,42,20,36,38,50,34,12,0,0,236,472,742,1690,1525,1690,1803,721,125,4,8769,236,95,235,197,237,594,1009,736,328,3670,92,97,245,206,256,314,215,148,56,1625,795,939,2168,1924,2188,2705,1945,1012,389,14067
31601,1563,1470,2559,3214,3588,2371,546,39,4,15357,516,231,490,581,582,1121,2715,2101,883,9222,115,110,176,148,138,109,122,127,193,1238,2198,1819,3231,3941,4314,3597,3382,2271,1080,25818,300,1020,2758,3523,4266,2418,391,22,0,14701,1744,1203,1525,2074,1960,1649,626,65,0,10848,415,313,474,385,414,399,125,4,0,2522,35,74,122,73,68,52,12,4,5,435,2496,2608,4878,6057,6703,4516,1158,96,12,28515,58,74,136,85,113,89,10,0,0,561,264,101,83,69,109,60,30,3,0,721,322,173,220,151,222,142,43,4,0,1277,2819,2774,5094,6208,6926,4659,1198,100,12,29790,1227,479,757,788,855,1838,4708,3722,1503,15884,186,217,385,347,295,223,240,224,264,2381,4239,3473,6230,7345,8080,6720,6147,4052,1772,48055
