SA3_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
30905,22,20,71,104,88,53,14,0,0,375,689,709,1386,2200,2334,1394,313,27,0,9061,0,4,14,12,28,30,15,4,0,112,4,0,18,54,42,29,0,0,0,147,41,51,120,187,208,167,33,3,0,807,0,6,10,42,39,21,3,0,0,122,107,191,414,593,540,360,83,8,0,2291,11,9,47,98,127,68,30,5,0,397,352,292,298,300,388,229,77,3,0,1940,507,160,122,134,156,91,27,0,0,1199,7,21,47,123,122,116,54,7,0,495,8,21,41,61,66,26,0,0,0,232,5,28,60,130,146,56,14,0,0,440,7,12,50,92,109,80,33,10,0,387,23,82,205,382,381,188,59,8,0,1329,24,35,66,122,140,83,22,0,0,508,7,21,102,243,268,152,27,0,0,819,56,90,233,472,584,326,78,4,0,1848,49,154,427,695,788,529,123,15,0,2769,64,60,67,92,93,58,18,0,0,450
30906,40,59,150,149,150,90,36,12,3,687,1183,1343,3317,3951,3933,2660,699,61,3,17162,9,9,32,39,31,19,18,0,0,157,7,4,45,73,68,33,3,0,0,225,76,144,325,466,469,374,91,10,0,1949,5,10,49,65,75,59,15,3,0,280,150,392,945,1132,985,639,174,24,0,4451,9,53,117,181,206,150,40,5,0,764,532,492,732,691,663,469,134,9,0,3719,902,350,406,415,357,217,55,9,0,2713,18,67,187,246,345,273,103,9,0,1256,25,38,89,82,92,63,17,0,0,406,5,30,162,196,160,125,28,5,0,709,11,27,128,175,192,142,43,10,0,731,23,153,467,532,430,259,133,18,0,2016,42,94,236,319,369,248,73,9,0,1387,9,74,268,373,477,318,72,9,0,1591,65,160,513,728,759,449,137,11,0,2826,96,322,1025,1231,1220,992,252,15,0,5157,102,118,184,201,200,148,29,3,0,980
30907,96,155,383,363,331,195,46,12,0,1585,2713,3671,8633,9125,8191,4634,1029,81,7,38086,17,20,73,64,84,74,45,8,4,395,3,25,140,194,190,100,30,5,0,693,244,486,1041,1332,1260,817,197,10,0,5391,17,34,130,164,204,120,29,0,0,696,375,914,2505,2566,2082,1205,225,29,0,9894,49,135,391,543,577,330,90,11,0,2126,1249,1172,1840,1613,1381,831,226,22,0,8331,2002,875,961,696,540,298,76,8,0,5450,62,201,678,864,784,650,191,24,0,3450,48,121,251,224,205,137,24,8,0,1013,19,105,443,606,501,247,50,5,4,1978,36,122,355,396,381,263,112,16,0,1679,54,351,1043,1229,996,551,227,21,0,4473,85,250,610,710,689,438,123,13,0,2919,13,129,682,898,903,481,88,11,0,3211,123,414,1184,1694,1575,787,191,15,0,5989,181,851,2736,2702,2410,1541,300,17,0,10739,209,299,490,385,316,176,59,14,0,1936
30908,23,59,131,128,105,79,26,7,0,560,896,1408,2965,3100,2884,1948,574,55,0,13830,5,7,19,13,4,0,8,0,0,63,0,6,36,58,29,18,0,0,0,150,62,98,198,236,255,167,59,6,0,1079,11,10,40,31,44,23,3,0,0,157,65,223,655,639,485,343,94,8,0,2515,4,34,93,113,128,91,29,4,0,490,412,519,628,516,445,372,110,10,0,3013,670,402,418,390,353,221,59,12,0,2525,12,42,134,154,202,181,85,6,0,812,12,39,105,86,81,46,12,8,0,383,9,64,177,237,193,127,26,3,0,843,14,38,126,171,147,127,72,18,0,707,20,186,514,517,422,237,121,23,0,2047,28,80,221,256,242,182,65,9,0,1087,6,53,201,265,316,219,50,0,0,1116,69,180,469,686,607,375,112,7,4,2515,65,342,1023,958,959,716,180,22,0,4271,82,103,185,183,136,110,31,4,0,833
30909,33,80,172,122,105,61,30,9,0,608,932,2009,3631,2924,2957,2216,614,63,6,15357,12,15,16,13,34,17,6,4,0,119,0,10,31,42,33,21,4,0,0,150,46,158,317,271,258,230,60,8,0,1339,0,11,25,35,32,28,0,0,0,135,93,296,684,552,546,393,127,18,0,2703,19,39,105,111,116,89,29,7,0,524,410,779,777,446,448,349,126,13,0,3341,708,709,943,544,386,221,55,16,0,3582,23,64,253,190,252,209,91,9,0,1084,11,59,107,90,66,42,16,0,0,390,9,75,169,166,152,102,42,4,0,723,16,50,111,155,154,133,68,12,0,706,11,168,523,461,395,244,91,12,0,1913,19,127,335,257,291,239,77,6,0,1338,4,70,199,271,312,240,48,0,0,1144,66,201,446,531,599,430,112,16,0,2412,79,500,1461,1039,1109,871,241,23,0,5323,82,188,217,176,142,121,32,9,0,969
30910,13,60,116,138,85,72,33,5,0,521,477,1071,2454,1903,2008,1666,611,98,0,10293,4,12,12,16,18,14,13,4,0,88,3,0,37,27,31,16,6,3,0,124,25,68,138,124,170,131,48,13,0,712,0,3,22,14,25,26,9,0,0,94,45,143,441,364,356,303,114,13,0,1768,8,22,69,73,102,82,41,7,0,400,155,309,440,297,340,296,127,19,3,1993,390,441,1023,463,339,231,94,21,0,3000,4,50,207,152,150,170,75,9,0,826,6,25,70,39,73,48,17,4,0,284,13,48,153,174,185,135,56,16,5,773,11,38,140,166,215,214,129,48,0,964,20,110,365,408,372,270,139,24,0,1706,21,105,346,186,215,175,65,12,0,1125,0,23,110,141,192,146,41,6,0,659,24,86,251,263,299,300,107,5,0,1338,34,211,622,554,557,536,211,26,0,2745,64,127,211,122,117,108,34,9,0,794
31001,40,74,211,172,125,98,19,5,0,746,923,1674,3969,3675,3230,2017,392,29,0,15908,4,16,29,42,43,46,0,0,0,176,0,8,52,74,42,32,4,0,0,210,89,262,660,742,891,574,86,7,0,3312,3,10,67,91,62,44,6,0,0,286,68,214,563,460,380,251,57,9,0,1997,20,80,250,234,270,173,37,0,0,1063,363,581,787,531,460,271,66,10,0,3070,708,346,424,265,275,154,32,0,0,2214,38,167,536,511,407,371,83,6,0,2127,10,28,85,64,53,37,10,0,0,296,6,54,262,263,152,81,8,4,0,829,11,33,111,101,80,48,21,0,0,408,16,179,636,562,388,232,58,10,0,2088,34,161,313,259,223,175,38,3,0,1210,9,121,444,501,486,299,52,3,0,1919,58,190,593,695,653,419,95,3,0,2711,81,517,1400,1225,1006,667,152,9,0,5057,29,64,88,69,56,27,7,3,0,333
31002,40,57,82,105,113,90,25,9,0,523,1020,1097,2281,2739,3189,2480,581,78,5,13479,101,157,380,341,447,463,296,137,18,2333,3,11,70,104,86,74,17,0,0,377,97,208,371,466,556,442,71,6,0,2218,6,31,66,144,116,124,14,3,0,510,148,267,543,575,595,419,101,14,0,2663,27,51,120,131,191,151,38,7,0,711,475,294,408,360,425,360,72,10,0,2401,602,175,180,166,153,133,41,4,0,1450,29,80,206,331,508,449,143,23,0,1766,6,15,25,19,23,18,8,0,0,125,7,18,91,101,107,69,19,0,0,410,9,17,57,74,77,61,26,4,0,321,25,107,214,243,271,216,88,14,0,1174,32,73,125,189,189,133,49,0,0,785,63,193,403,497,575,423,67,6,0,2226,48,130,352,578,621,535,123,7,0,2403,84,237,575,674,913,780,167,13,0,3433,23,29,54,52,61,49,16,0,0,290
31003,42,85,230,180,127,91,11,12,0,788,1820,2475,6132,5624,5359,3781,631,58,6,25878,7,36,83,54,75,48,27,9,0,342,3,23,105,131,106,68,9,0,0,445,143,389,949,1010,1060,735,106,11,0,4408,14,35,139,214,201,151,20,0,0,777,231,526,1193,970,840,562,101,6,0,4437,43,103,286,326,294,197,33,4,0,1291,826,787,1256,907,787,540,90,10,0,5222,1351,475,470,282,217,134,39,3,0,2965,59,181,532,612,660,559,139,11,0,2754,16,47,87,84,80,54,7,0,0,376,14,76,290,308,235,135,18,0,0,1072,16,72,199,170,149,114,36,9,0,767,27,181,646,641,525,372,99,8,0,2503,57,206,391,378,371,276,61,7,0,1745,28,300,1341,1345,1239,758,97,5,0,5116,107,299,982,1154,1237,909,154,16,0,4854,166,679,2046,1849,1760,1564,295,18,0,8380,65,75,123,122,104,57,20,0,0,566
31004,70,134,257,257,159,87,17,0,3,987,1535,2475,6130,6167,4437,2415,400,16,5,23578,10,15,42,49,36,24,7,3,0,185,0,16,97,138,97,46,10,0,0,405,127,422,1131,1286,1116,676,85,0,0,4845,5,31,128,193,121,80,8,0,0,565,147,422,1055,974,614,361,78,8,0,3651,37,122,344,470,376,209,39,4,0,1597,566,755,1262,975,642,402,58,6,0,4660,1233,488,478,296,201,113,22,0,0,2830,60,302,887,892,688,485,119,13,0,3448,14,60,115,108,62,21,5,0,0,392,6,83,405,517,245,99,13,0,0,1373,10,57,192,172,150,76,5,5,0,666,32,199,709,888,491,205,46,0,0,2570,77,247,480,461,336,221,50,0,0,1871,29,225,1029,1104,854,390,93,3,0,3727,96,241,847,1050,790,459,100,8,0,3591,138,640,2047,2130,1551,841,141,6,0,7492,45,80,106,107,77,32,11,0,0,459
31101,9,7,21,30,44,36,9,0,3,164,199,196,432,549,680,517,148,19,7,2752,14,19,49,62,91,113,83,26,7,464,0,0,22,23,9,6,3,0,0,68,18,34,65,75,98,98,20,5,0,423,0,8,9,13,16,25,0,0,0,75,35,72,117,145,143,117,33,0,0,656,6,16,26,33,45,26,7,0,0,154,57,59,83,78,89,73,22,7,0,470,154,31,48,39,42,41,5,0,0,373,11,16,38,54,89,83,19,6,0,318,0,0,3,5,11,7,4,0,0,29,0,3,13,13,17,12,5,0,0,59,8,3,12,21,17,18,8,0,0,84,4,14,32,55,40,41,19,0,0,198,6,4,27,30,42,39,13,4,0,161,5,15,44,77,108,85,24,0,0,351,6,30,73,84,131,109,32,0,0,465,12,40,105,140,181,123,26,3,0,624,11,6,24,15,29,20,13,0,0,124
31102,23,47,124,91,64,47,15,3,0,415,557,1060,2363,2002,1838,1340,277,24,0,9462,6,13,30,18,21,20,5,0,0,106,0,7,32,40,28,26,6,0,0,144,56,202,477,465,438,301,34,4,0,1980,3,23,40,43,41,37,17,0,0,206,98,316,713,558,457,312,62,3,0,2514,13,62,156,162,114,115,22,0,0,650,217,317,532,376,347,228,57,0,0,2076,404,205,233,147,95,67,19,0,0,1168,8,71,298,254,270,242,54,0,0,1212,6,30,54,35,25,16,3,0,0,166,3,22,106,83,71,52,9,0,0,343,6,27,99,62,43,36,24,0,0,300,12,71,227,208,141,88,29,3,0,776,18,76,179,162,173,143,21,3,0,779,11,51,207,221,246,198,35,0,0,971,25,103,338,319,300,240,61,10,0,1389,48,282,716,594,575,430,101,7,0,2748,32,42,81,57,52,34,12,0,0,303
31103,43,104,265,199,155,119,30,3,0,924,1224,2126,4626,4187,3787,2699,467,21,0,19132,7,33,66,75,75,64,16,3,0,334,0,13,46,55,53,50,8,0,0,225,173,396,934,931,915,732,108,8,0,4195,8,21,82,90,109,64,10,0,0,378,191,536,1229,968,826,601,112,3,0,4465,49,151,407,400,343,273,41,6,0,1658,542,718,1091,760,681,497,99,4,0,4403,789,377,401,243,196,133,27,0,0,2166,75,262,884,794,784,708,163,8,0,3678,20,31,77,60,36,31,4,0,0,254,7,52,211,198,142,62,12,0,0,672,10,38,147,148,99,83,28,0,0,551,23,140,410,302,232,181,38,3,0,1330,54,210,368,353,295,234,52,6,0,1569,19,118,404,447,416,307,54,3,0,1756,61,219,551,592,602,465,87,0,0,2579,107,554,1438,1414,1133,837,162,10,0,5656,49,65,91,54,68,45,10,0,0,376
31104,34,60,149,147,151,89,5,0,0,644,1082,1261,3137,3342,3222,1810,342,23,3,14222,14,23,43,62,71,61,28,3,0,305,4,8,69,88,84,39,5,0,0,300,109,204,503,638,602,436,71,8,0,2574,6,21,87,119,123,77,12,0,0,446,248,442,1036,1165,915,537,92,6,0,4438,46,63,206,253,283,145,29,3,0,1033,417,394,637,494,546,304,61,0,0,2856,723,207,189,124,121,66,13,0,0,1442,34,119,384,481,531,412,99,7,0,2074,14,19,55,58,57,27,0,0,0,229,7,34,139,185,155,65,19,0,0,603,7,26,96,113,101,54,11,4,0,424,26,113,298,334,303,163,53,8,0,1295,36,72,189,203,245,147,28,0,0,918,19,74,292,410,438,246,35,0,0,1519,53,146,428,607,562,352,75,7,0,2233,110,311,871,826,810,508,101,4,0,3548,41,46,72,65,54,25,3,0,0,316
31105,41,55,131,109,103,85,23,6,0,548,939,1304,3034,3244,2991,2074,480,31,4,14097,9,16,21,35,33,14,7,6,0,144,0,5,44,47,42,25,8,0,0,173,76,202,459,572,555,406,81,3,0,2355,13,10,47,78,87,46,10,0,0,290,163,368,943,947,734,470,117,4,0,3745,21,74,190,205,217,172,57,4,0,936,414,435,677,514,459,331,79,8,0,2913,648,289,242,197,131,89,23,0,0,1627,30,118,370,376,397,364,85,6,0,1739,21,29,57,66,50,29,9,0,0,267,9,36,166,217,168,86,20,6,0,709,15,34,84,114,93,73,30,5,0,455,29,89,356,370,352,201,61,6,0,1463,29,91,214,231,232,151,35,0,0,995,13,86,272,401,428,280,64,3,0,1554,60,154,487,634,583,396,92,11,0,2418,72,352,971,975,873,720,203,11,0,4172,36,47,90,65,42,50,16,0,0,345
31106,37,66,153,145,129,76,28,4,0,636,942,1362,3150,3666,3080,2131,580,42,0,14960,11,16,38,32,35,38,9,0,0,170,5,8,43,54,55,23,8,0,0,191,83,209,551,685,630,437,106,8,0,2708,11,18,51,97,57,49,11,0,0,291,107,304,849,831,707,361,120,9,0,3294,28,79,197,287,254,178,35,5,0,1063,413,478,670,580,438,349,110,18,0,3055,684,319,317,246,206,123,30,4,0,1920,36,171,483,515,467,442,114,9,0,2240,13,38,64,82,56,41,6,0,0,299,10,49,194,275,159,92,27,7,0,800,6,46,118,111,99,58,37,6,0,479,22,122,419,589,339,207,76,18,0,1789,46,134,292,294,270,183,50,8,0,1277,16,92,361,504,425,265,54,0,0,1723,60,193,494,752,669,498,136,7,0,2815,78,370,1052,1118,1004,717,221,13,0,4573,60,57,87,67,54,30,15,0,0,368
31201,22,22,42,59,49,41,9,3,0,249,477,667,1781,1635,1502,1073,218,43,8,7403,80,157,461,371,377,387,183,55,13,2082,90,320,1089,1155,999,606,81,0,0,4343,28,32,82,94,100,64,22,0,0,425,9,16,38,36,32,33,5,0,0,159,45,98,252,229,185,182,38,8,0,1031,17,21,56,62,66,53,12,0,0,280,192,88,161,148,156,145,39,9,0,932,254,106,201,149,159,140,37,14,0,1050,12,27,160,207,227,173,59,3,0,878,3,0,4,14,9,0,0,4,0,31,4,6,18,7,15,6,0,0,0,61,0,23,59,56,67,28,11,0,0,251,18,24,94,63,62,39,12,0,0,316,30,90,220,163,148,112,14,5,0,776,15,39,134,142,145,151,27,0,0,651,23,106,255,300,223,129,21,3,0,1062,38,86,202,209,202,197,55,4,0,995,21,5,19,12,21,15,3,0,0,84
31202,86,106,207,206,201,141,53,9,7,1001,2085,2492,5665,6157,6208,4491,1010,100,8,28208,53,70,170,226,336,436,305,72,9,1675,102,483,1585,1893,1763,1123,175,3,0,7118,214,357,627,742,750,739,148,6,0,3593,16,29,122,142,135,129,16,0,0,589,247,479,1031,1030,981,792,192,21,0,4785,86,208,500,542,501,369,62,0,0,2265,1110,612,941,895,893,751,195,13,0,5408,1179,449,537,452,410,353,95,10,0,3494,75,152,529,724,922,854,197,27,0,3472,11,26,54,40,32,28,7,0,0,200,14,51,128,166,151,98,22,0,0,625,28,78,129,179,188,177,53,4,5,849,90,250,610,639,481,304,84,11,0,2471,66,166,434,401,437,318,72,10,0,1898,16,118,452,534,610,510,103,16,0,2353,80,230,668,1080,1221,804,202,14,0,4299,156,697,1817,1665,1708,1436,328,19,0,7830,91,51,71,83,65,58,23,0,0,437
31203,10,17,36,39,52,26,8,10,5,205,387,578,1338,1256,1198,856,241,30,4,5885,12,23,65,70,91,86,65,15,3,422,12,27,173,251,181,115,18,0,0,779,12,43,94,97,123,76,28,3,0,477,5,0,23,26,28,21,8,0,0,110,55,117,210,276,233,200,42,8,0,1136,8,0,22,30,41,42,11,4,0,155,187,81,183,181,243,178,50,0,0,1097,315,430,889,415,295,259,61,6,0,2668,23,78,182,112,173,134,53,3,0,768,0,0,7,21,11,6,4,0,0,54,0,0,22,26,26,25,11,0,0,105,6,13,38,59,50,53,14,5,0,237,10,17,72,107,90,68,30,10,0,406,17,54,148,112,133,99,24,4,0,588,5,21,75,106,86,98,21,0,0,406,11,32,93,178,193,117,32,6,0,655,13,68,164,215,208,156,54,3,0,892,6,10,33,29,30,8,9,3,0,118
31301,10,20,40,41,61,55,15,6,3,254,393,360,733,1085,1498,1486,393,32,6,5979,11,25,35,46,48,57,16,11,0,250,0,4,25,49,65,67,8,0,0,230,23,42,64,138,171,184,46,6,0,664,3,0,20,22,43,46,6,0,0,141,80,128,258,347,365,299,85,0,0,1557,14,12,35,41,66,89,27,7,0,288,177,111,153,193,264,240,69,3,0,1210,286,114,109,96,144,131,38,5,0,924,9,14,43,99,144,196,70,9,0,589,3,6,11,18,28,28,7,0,0,101,0,12,21,53,54,40,19,0,0,195,12,14,25,32,62,76,35,8,0,265,12,22,49,107,138,174,66,8,0,563,13,26,47,83,101,119,38,0,0,429,5,9,51,126,169,158,53,0,0,566,16,22,104,186,247,256,67,9,0,902,36,95,223,311,489,540,157,4,0,1864,15,11,16,34,24,27,12,0,0,139
31302,33,65,175,137,89,76,21,3,0,606,1163,1761,4046,3515,3296,2306,412,32,4,16536,50,145,625,219,210,155,54,13,0,1476,6,16,84,108,88,61,9,0,0,376,105,253,562,566,511,315,70,7,0,2386,7,22,77,118,103,89,17,5,0,443,193,458,1079,876,741,449,99,5,0,3899,15,65,163,175,165,133,23,0,0,745,464,551,881,629,577,444,54,7,0,3606,909,398,379,202,182,97,20,3,0,2198,32,135,370,425,493,410,123,8,0,1990,9,22,61,57,47,21,4,0,0,211,3,38,181,175,121,72,12,0,0,606,3,30,100,88,76,71,14,3,0,392,14,107,265,315,240,166,47,5,0,1151,40,122,347,272,279,193,39,4,0,1303,8,77,354,396,430,324,61,7,0,1665,60,156,504,552,523,390,77,3,0,2269,119,524,1246,1176,1190,904,192,10,0,5364,37,45,88,55,68,37,14,0,0,349
31303,12,9,23,28,20,18,5,0,0,127,194,170,531,554,676,545,141,20,0,2843,26,18,65,72,100,100,102,31,5,508,0,0,27,36,37,22,5,0,0,124,45,74,248,253,140,90,28,3,0,871,6,0,16,24,30,20,7,0,0,98,31,50,164,134,131,101,20,5,0,629,11,5,16,34,31,28,0,0,0,130,81,37,77,73,80,77,18,6,0,449,91,25,46,27,39,40,18,0,0,282,10,11,35,45,86,74,25,0,0,292,0,0,4,11,7,7,0,0,0,29,0,7,8,19,6,6,7,0,0,56,4,3,14,9,18,14,0,0,0,71,5,9,30,51,42,28,11,4,0,189,9,16,36,40,59,53,11,0,0,211,3,9,46,72,95,99,13,0,0,337,9,7,56,114,140,105,23,0,0,452,8,45,125,109,188,146,41,0,0,659,9,3,15,11,25,15,0,0,0,78
31304,41,51,132,143,128,71,21,0,0,592,1295,1549,3051,3561,3587,2303,417,21,0,15781,19,38,131,48,51,48,15,3,0,357,3,12,69,118,101,47,9,4,0,365,118,214,434,489,602,442,79,0,0,2381,3,15,59,128,143,84,10,0,0,442,188,459,964,942,799,510,114,8,0,3972,32,69,122,180,229,165,24,0,0,822,601,496,638,576,610,462,78,8,0,3474,946,325,249,203,142,94,20,4,0,1980,34,108,289,386,504,490,101,11,0,1914,7,24,51,49,73,26,5,0,0,227,5,56,169,206,191,86,14,0,0,729,13,45,111,112,138,84,18,9,0,524,23,113,267,379,310,210,57,7,0,1370,36,129,212,262,257,166,46,4,0,1109,22,97,312,473,559,351,53,4,0,1866,66,171,452,616,676,406,85,6,0,2469,125,482,970,1119,1150,861,158,3,0,4876,62,46,93,50,53,31,5,3,0,334
31305,25,34,82,106,96,91,35,6,4,469,892,987,2027,2828,3491,2715,664,55,7,13652,4,14,18,23,21,33,5,4,0,120,0,9,44,59,95,53,8,0,0,272,77,127,234,366,486,378,98,9,0,1776,0,14,42,85,109,66,11,3,0,333,125,251,557,696,690,424,125,8,0,2877,11,34,85,142,206,147,42,5,0,684,376,302,386,390,491,414,106,8,0,2479,685,256,231,205,207,181,40,9,0,1810,34,68,214,339,463,428,132,12,0,1698,12,13,31,67,68,35,17,0,0,240,3,38,92,166,173,108,37,4,0,621,4,30,78,107,115,98,59,8,0,498,11,94,244,373,376,267,118,19,0,1503,29,63,130,201,250,195,61,3,0,939,10,48,181,341,478,368,72,3,0,1513,44,133,297,513,669,492,141,14,0,2310,120,306,753,927,1262,1179,243,22,0,4814,27,37,44,59,65,58,20,3,0,309
31401,41,44,115,171,171,110,27,5,0,687,1841,1873,3952,5545,6139,3711,717,62,3,23846,17,11,33,47,58,48,19,11,0,254,5,16,98,152,220,104,12,0,0,603,95,149,322,473,640,432,94,13,0,2218,6,23,94,182,225,139,16,0,0,689,278,455,1048,1168,1215,723,139,15,0,5039,28,82,147,268,371,255,54,4,0,1201,837,664,581,557,681,530,143,19,0,4013,1371,384,264,229,207,112,17,3,0,2575,26,91,267,464,587,449,131,17,0,2019,20,45,105,163,163,100,13,3,0,610,13,66,286,497,543,284,40,0,0,1726,20,44,138,166,179,135,35,12,0,729,58,263,711,1135,1169,636,182,34,0,4190,53,104,228,298,361,223,51,4,0,1318,28,241,850,1153,1266,686,94,6,0,4327,113,270,656,1176,1517,932,204,11,0,4877,189,583,1334,1726,1932,1304,281,16,0,7359,111,104,137,143,167,98,20,6,0,798
31402,46,75,223,192,120,63,13,0,0,729,1478,2211,5548,5460,4416,2329,401,18,4,21861,5,15,51,45,23,12,3,0,0,163,4,19,110,158,130,55,8,0,0,495,75,209,542,662,628,383,62,8,0,2567,0,28,107,140,153,77,10,0,0,514,161,388,1126,969,751,368,92,4,0,3857,25,84,251,301,276,136,22,0,0,1107,676,771,1251,970,736,444,83,7,0,4930,1078,498,540,393,243,113,18,4,0,2883,30,195,704,907,669,420,99,11,0,3041,17,51,113,145,92,31,3,0,0,455,13,103,374,459,324,147,23,0,0,1441,4,59,173,176,141,104,24,3,0,686,37,163,656,892,538,222,70,6,0,2578,43,128,370,383,314,168,43,6,0,1448,21,159,637,800,697,317,58,3,0,2686,71,218,736,903,852,430,67,7,0,3287,119,703,2032,2041,1576,960,164,10,0,7614,73,83,137,134,86,38,10,3,0,550
