SA3_CODE_2021,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
50602,4,15,0,0,0,0,0,0,0,26,32,263,0,4,5,0,3,5,0,327,294,938,104,76,113,72,79,73,23,1764,6,20,0,0,0,0,0,0,0,44,64,205,20,17,20,8,17,16,3,365,36,49,8,6,14,5,3,0,0,119,856,2550,480,296,383,189,262,254,57,5338,0,0,13,3,0,6,0,0,0,22,171,170,218,73,57,32,92,50,8,865,239,237,404,168,125,78,149,120,16,1530,410,265,2182,282,234,173,493,380,83,4501,21,24,53,52,20,35,53,64,3,318,37,21,37,30,29,20,48,29,0,257,28,53,44,11,5,3,27,24,3,207,34,42,64,28,21,16,48,42,68,368,2233,4858,3619,1056,1026,629,1274,1064,279,16044,5,33,0,0,3,6,0,0,0,51,20,229,3,8,13,3,0,3,0,281,214,884,49,151,201,63,15,56,24,1651,9,29,0,6,3,0,0,0,0,53
50603,12,20,0,0,3,0,0,0,0,40,61,464,18,5,12,0,7,9,7,586,397,1247,136,120,220,95,203,140,46,2596,11,39,3,7,7,5,7,7,5,87,71,215,26,12,30,9,13,15,6,393,27,42,4,9,4,0,9,0,0,99,970,3056,692,449,530,290,456,435,97,6969,0,0,0,0,0,4,0,4,0,21,155,185,264,90,79,50,117,76,12,1025,201,196,475,195,137,91,247,209,28,1785,426,240,2181,318,199,178,542,457,83,4633,21,9,68,49,17,40,52,90,4,344,38,20,64,28,27,14,43,35,0,284,35,56,41,19,14,20,27,27,4,238,30,39,86,36,23,25,51,61,77,431,2459,5832,4074,1332,1297,818,1773,1565,368,19525,5,37,0,8,6,0,0,0,0,52,35,302,12,5,17,0,0,8,4,379,242,1012,108,309,306,112,14,144,15,2265,14,60,0,11,4,3,0,3,5,106
50604,8,11,0,0,0,0,0,0,0,20,26,209,10,5,4,0,5,0,4,274,293,794,128,106,164,63,117,79,22,1760,13,34,6,0,5,5,0,0,0,54,38,149,30,16,18,5,19,11,4,280,20,36,3,6,8,3,5,0,0,80,631,2046,636,319,429,181,455,276,79,5051,3,4,6,3,0,0,9,4,0,33,185,214,324,111,103,52,151,94,20,1245,270,258,552,209,165,91,337,175,22,2085,626,292,4043,391,339,290,1103,860,139,8074,12,16,92,57,30,65,100,126,4,497,37,21,86,48,29,23,82,66,0,397,27,48,57,20,18,9,54,28,5,270,39,53,120,32,23,20,97,78,87,551,2220,4172,6084,1318,1357,808,2528,1803,388,20676,11,25,4,3,3,0,0,0,0,42,8,129,5,9,7,0,0,4,4,176,147,673,60,226,231,90,17,66,14,1521,10,44,3,18,5,3,0,0,3,85
50605,0,9,0,3,0,0,0,0,0,15,22,102,0,0,0,0,0,0,3,130,160,225,29,18,34,3,16,7,10,508,10,10,0,0,3,3,3,0,0,23,40,99,4,16,12,0,4,3,4,182,25,24,9,4,5,0,0,0,0,68,450,1001,175,99,142,45,71,42,15,2046,3,3,0,0,0,0,0,3,0,10,116,139,137,48,41,26,55,22,3,590,193,148,226,65,59,38,82,43,16,881,530,237,2551,212,181,142,591,345,97,4888,16,9,55,15,15,25,46,61,5,250,26,20,41,25,11,15,40,26,7,205,16,23,29,9,0,6,5,8,0,99,27,32,46,7,7,4,48,19,32,219,1630,2071,3301,521,527,307,968,581,193,10103,3,17,0,0,0,0,0,0,0,24,16,80,0,0,0,0,0,0,0,101,68,332,17,49,53,9,4,6,13,557,0,23,0,5,6,3,0,0,0,30
50606,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,24,34,82,9,4,12,5,13,7,3,166,0,6,0,0,0,0,0,0,0,13,13,25,5,10,6,0,0,3,0,59,14,8,3,5,0,0,0,0,0,27,152,271,69,38,52,19,52,24,10,699,0,0,0,0,0,0,0,4,0,3,53,58,49,19,18,13,29,16,4,256,84,65,102,51,34,20,61,22,4,446,317,92,1790,119,121,69,439,267,74,3282,5,8,33,11,12,11,30,37,0,142,25,10,32,12,3,10,28,12,5,131,6,9,20,0,4,0,17,4,3,63,14,9,15,3,6,9,24,18,28,140,723,641,2122,281,260,164,703,418,135,5434,0,5,0,0,0,0,0,0,0,11,5,12,0,0,0,0,0,0,0,21,27,91,0,31,17,12,5,8,0,188,0,6,0,3,0,0,0,0,0,16
50607,10,22,0,0,0,0,0,0,0,31,40,326,7,0,4,0,5,0,0,383,343,740,31,36,69,34,28,30,12,1321,12,39,5,0,0,0,0,0,0,52,82,173,12,8,16,13,0,3,7,314,21,33,0,0,3,0,0,0,0,69,779,2120,222,194,256,143,103,109,52,3975,0,0,0,0,0,0,0,3,0,7,123,141,60,28,22,28,23,17,10,453,159,134,110,53,51,58,32,38,13,645,226,129,708,96,80,92,121,125,25,1585,3,0,19,15,8,17,12,16,0,99,26,15,23,7,9,12,7,4,3,110,20,26,7,11,4,3,0,7,0,87,16,38,14,8,9,12,9,18,30,154,1857,3933,1205,453,537,415,350,373,156,9270,3,28,0,0,0,0,0,0,0,39,21,272,0,5,7,4,3,3,0,315,191,743,23,55,124,29,0,14,16,1194,7,29,0,4,9,0,0,0,0,50
50701,6,12,0,0,0,0,0,0,0,25,34,240,10,6,0,0,0,0,9,308,354,798,118,50,113,43,42,34,20,1582,10,36,3,3,3,0,0,0,5,52,85,234,27,15,20,9,7,7,5,411,36,51,13,8,13,4,0,0,0,124,905,2775,515,304,381,180,243,189,64,5560,0,0,9,4,5,0,4,0,0,17,263,307,282,85,76,42,94,72,20,1237,364,323,523,179,143,109,153,135,26,1962,965,446,4934,444,381,261,943,799,170,9346,42,35,95,53,20,44,61,116,7,474,84,45,105,45,32,47,69,55,12,483,33,66,79,19,13,8,18,32,7,270,59,73,118,27,16,18,74,54,69,507,3237,5452,6816,1247,1224,774,1710,1498,402,22354,5,37,3,0,3,0,0,0,0,49,16,259,4,11,13,6,5,4,4,306,211,950,45,127,174,48,3,15,12,1585,12,58,0,3,12,0,0,0,0,98
50702,6,25,0,0,0,0,0,0,0,28,58,312,0,0,6,0,0,0,4,384,264,540,26,28,34,3,4,8,18,924,6,14,0,0,5,0,0,0,0,30,72,170,11,14,10,6,3,6,0,286,20,25,6,10,5,0,0,0,0,61,614,1606,177,159,128,90,39,92,18,2927,0,0,3,0,0,0,0,3,0,7,112,157,97,36,36,21,5,12,10,490,162,120,118,57,29,29,21,31,12,575,253,143,864,122,64,60,121,162,33,1812,14,10,13,15,0,13,15,23,0,106,24,25,21,19,7,8,13,17,0,134,19,28,10,10,4,3,3,3,0,79,28,37,17,13,12,12,9,13,26,154,1644,3199,1362,482,331,244,236,376,116,7992,4,27,0,3,0,0,0,0,0,38,37,284,3,5,9,0,0,0,0,337,183,752,15,43,61,7,0,6,3,1076,13,46,0,0,3,5,0,0,0,66
50703,0,5,0,0,0,0,0,0,0,6,0,34,5,0,0,0,0,0,0,37,74,169,38,25,35,10,29,18,4,407,0,10,0,5,4,0,0,4,0,17,7,44,5,7,5,6,3,0,0,76,0,12,4,4,3,0,0,0,0,30,172,594,228,99,106,52,150,89,23,1517,0,0,0,0,0,0,0,0,0,5,46,54,89,36,21,21,49,12,4,341,94,112,179,95,53,27,96,46,7,707,243,115,1861,201,140,114,518,325,62,3581,3,3,47,24,15,31,48,71,0,247,11,13,40,12,9,3,37,27,0,155,6,8,28,6,3,0,17,8,0,92,10,11,45,10,13,11,55,23,22,197,687,1188,2576,527,419,273,1002,626,125,7413,0,7,0,0,0,0,0,0,0,8,0,39,0,4,3,0,0,0,0,54,46,199,12,63,48,32,3,11,0,417,0,10,0,4,0,4,0,0,0,23
50704,15,29,0,0,3,4,0,0,0,49,96,581,10,6,8,0,5,7,0,718,716,1274,75,54,149,48,31,42,28,2412,27,43,3,0,3,0,0,0,6,85,174,398,18,30,37,9,5,19,6,691,42,80,10,9,20,3,0,8,8,179,1795,4158,432,313,554,284,182,207,82,8012,3,9,4,0,0,0,0,0,0,20,293,301,193,79,83,75,49,52,21,1143,325,299,306,112,124,118,72,57,14,1427,745,298,2277,266,239,209,317,360,75,4777,28,17,54,34,12,46,25,57,3,286,59,65,64,37,22,28,32,32,9,340,60,68,26,21,13,4,13,16,8,231,53,62,51,21,13,23,15,32,48,335,4437,7687,3520,973,1288,860,756,873,307,20711,15,70,0,0,10,5,0,0,0,94,63,448,7,4,14,0,0,0,4,550,346,1361,43,101,258,52,8,18,14,2199,15,84,0,11,7,0,0,0,0,122
50705,4,7,0,0,0,0,0,0,0,20,15,80,0,7,3,0,0,0,0,106,195,274,39,24,42,16,25,14,3,621,3,14,0,3,0,0,3,0,0,29,44,121,14,26,16,0,4,6,0,231,26,43,12,15,8,0,0,0,0,109,483,1231,271,232,150,84,127,96,26,2693,3,0,5,0,0,3,0,3,0,23,262,235,301,126,81,40,91,62,23,1214,415,344,524,262,129,85,180,107,25,2070,1066,487,6634,760,429,295,1527,1101,250,12552,44,16,130,76,23,59,137,171,4,655,65,33,111,46,21,31,111,74,4,501,38,41,50,18,17,3,33,23,5,227,42,39,114,48,28,21,88,77,72,521,2700,2975,8202,1626,939,647,2324,1739,420,21571,4,45,0,4,8,0,0,0,0,60,6,66,0,4,3,4,0,0,0,84,105,436,24,61,61,10,4,15,11,716,0,36,0,3,5,0,0,4,0,53
50901,0,8,0,0,0,0,0,0,0,8,19,50,0,0,4,0,0,3,0,78,67,139,10,13,7,8,8,8,0,264,5,8,0,0,0,0,0,0,0,10,24,99,4,7,5,3,0,10,0,145,12,17,0,6,5,0,0,3,0,43,376,700,88,80,44,32,45,90,14,1480,0,4,6,4,0,0,0,0,0,9,168,105,64,48,27,25,37,35,8,516,162,120,130,80,25,26,39,68,10,649,701,163,2076,287,98,180,539,567,64,4665,34,18,49,29,11,47,55,82,9,329,63,9,32,24,10,13,33,45,4,231,27,13,6,7,0,3,9,11,4,80,50,15,48,25,8,8,28,74,25,282,1709,1447,2507,602,240,346,790,998,137,8781,8,29,0,0,0,0,0,0,0,38,13,56,5,0,6,0,0,0,0,81,52,255,8,17,31,9,3,10,3,384,5,10,0,0,3,0,0,0,0,23
50902,0,0,0,0,0,0,0,0,0,3,8,22,3,0,0,0,0,0,0,39,58,65,8,9,3,3,8,3,0,151,5,0,3,0,0,0,0,0,0,10,14,41,6,6,4,0,4,3,0,76,8,12,3,8,0,0,0,0,0,26,318,324,62,48,26,17,41,66,5,899,0,0,4,0,0,0,0,0,0,3,117,58,47,39,18,13,31,24,3,336,147,47,87,57,21,19,45,46,3,479,777,152,1894,123,98,104,642,456,72,4316,30,5,39,13,14,12,44,50,0,208,57,10,23,10,3,22,42,45,9,209,25,3,11,5,3,0,8,7,0,65,80,17,47,16,3,16,58,54,40,324,1637,762,2225,321,187,197,921,747,137,7147,3,9,0,0,0,0,0,0,0,15,7,35,0,3,3,0,0,0,0,47,40,144,3,14,24,6,0,6,0,237,3,5,0,0,0,0,0,0,0,16
50903,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,21,0,3,3,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,19,4,4,0,0,0,0,0,0,0,9,166,125,21,16,9,9,17,40,0,398,0,0,0,0,0,0,0,0,0,0,60,0,19,7,3,4,8,13,0,125,68,21,23,15,4,10,12,18,0,161,320,32,549,44,31,48,207,170,30,1419,22,0,8,4,3,5,15,13,0,72,25,3,6,0,0,0,5,13,0,67,8,0,3,0,0,0,3,0,0,27,35,0,12,11,0,5,5,30,5,109,732,232,641,92,54,77,283,297,43,2459,0,4,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,14,21,37,0,0,5,4,0,6,0,64,0,6,0,0,0,0,0,0,0,5
51001,3,6,0,0,0,0,0,0,0,6,9,24,0,0,0,0,0,0,0,36,61,86,10,15,7,7,7,6,3,198,0,4,0,0,0,0,0,0,0,3,12,61,0,16,7,0,0,5,0,103,9,13,0,9,0,0,0,0,0,28,189,413,59,78,54,18,16,41,9,877,5,0,0,0,0,0,0,0,0,3,44,62,31,49,10,14,10,22,4,239,77,72,40,74,22,15,18,24,8,349,309,162,913,210,73,56,224,250,55,2245,9,10,12,26,8,18,9,14,3,112,20,18,12,19,7,11,10,14,5,107,8,4,5,5,0,0,4,7,0,31,13,28,40,22,4,11,26,36,37,214,747,960,1121,520,198,139,321,418,121,4541,6,10,0,0,0,0,0,0,0,14,11,35,0,0,4,0,0,0,0,54,79,230,9,24,22,5,0,9,6,383,0,17,0,0,0,0,0,0,0,20
51002,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,14,36,76,17,5,7,0,11,8,0,163,0,5,0,0,0,0,0,0,0,5,9,27,4,0,7,0,6,3,0,52,7,6,3,6,0,0,0,0,0,16,90,255,113,21,31,17,38,38,4,597,0,0,5,0,0,0,0,0,0,3,37,43,67,17,7,10,34,17,0,231,55,44,126,33,15,8,52,16,8,353,182,106,2048,53,69,26,552,204,81,3331,10,9,33,8,5,9,26,31,6,140,9,7,21,5,9,5,33,18,0,97,0,0,17,0,0,0,4,7,0,29,12,5,26,9,0,0,41,23,23,144,452,594,2481,141,155,71,803,359,124,5173,0,4,0,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,0,13,24,84,5,13,4,3,5,3,0,147,0,6,0,0,0,0,0,0,0,10
51003,0,4,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,20,46,103,26,7,11,3,3,10,0,206,0,5,0,0,0,0,0,0,0,6,10,34,0,0,0,0,4,0,0,60,9,9,6,0,3,0,0,0,0,36,154,317,134,35,27,14,53,35,6,778,0,0,7,0,0,0,0,4,0,7,41,49,84,14,15,6,26,8,6,251,82,54,138,46,26,9,52,26,3,425,287,119,2302,82,126,35,573,253,103,3872,11,9,34,9,12,10,37,35,0,155,18,12,22,3,3,0,24,13,3,100,3,4,14,0,0,0,9,14,0,50,21,6,35,6,0,4,37,19,13,142,678,739,2805,215,220,82,819,415,142,6125,0,0,0,0,0,0,0,0,0,5,0,16,0,0,5,0,0,0,0,16,44,112,7,19,20,11,0,0,0,220,0,7,0,0,4,0,0,0,0,10
51101,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,11,26,6,0,3,0,0,0,0,50,0,0,0,0,0,0,0,0,0,3,5,15,0,0,0,0,3,0,0,23,7,3,0,0,0,0,0,0,0,6,106,136,16,12,17,3,12,14,4,313,0,0,0,0,0,0,0,0,0,0,36,16,11,5,5,9,9,8,0,92,50,25,30,11,10,6,18,11,6,175,217,52,623,26,23,28,244,153,30,1405,10,0,12,4,3,8,16,20,4,76,15,4,5,6,4,4,10,0,0,40,6,6,4,0,0,0,5,6,4,26,13,8,20,3,4,4,27,14,12,106,477,296,734,64,61,60,345,230,63,2335,0,3,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,14,13,28,0,0,6,0,0,0,0,49,0,3,0,0,0,0,0,0,0,3
51102,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,10,10,12,4,5,0,0,0,8,0,44,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,53,68,30,32,8,5,3,27,9,234,0,0,0,0,0,0,0,0,0,0,17,17,10,10,6,0,8,0,0,73,22,24,25,13,8,4,11,4,0,109,129,55,364,52,23,27,90,93,15,849,7,4,11,9,3,3,4,10,0,51,4,3,7,5,8,0,0,7,0,33,4,0,3,0,0,3,0,0,0,12,6,10,8,4,0,9,10,13,14,69,271,210,462,116,48,57,123,172,41,1501,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,7,11,36,0,10,11,0,0,4,0,74,0,0,0,0,0,0,0,0,0,6
51103,0,6,0,0,0,0,0,0,0,6,3,41,0,0,0,0,0,0,0,46,54,170,10,11,7,0,13,7,3,286,0,4,0,0,0,0,0,0,0,10,16,34,3,3,0,0,4,4,0,68,0,7,6,4,0,0,0,0,0,21,145,457,117,44,26,15,89,32,8,925,0,0,0,4,0,0,3,0,0,7,38,45,42,16,10,0,34,11,0,197,82,55,119,49,12,14,71,17,7,423,303,110,2321,99,77,56,695,205,72,3933,8,5,48,19,8,12,65,40,0,214,19,3,23,9,3,0,61,9,0,133,4,4,15,0,0,0,8,11,0,45,11,14,40,8,0,6,63,23,27,199,687,952,2745,265,156,109,1107,362,124,6516,0,3,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0,0,0,33,43,157,5,20,22,4,0,4,0,255,0,5,0,5,0,0,0,0,0,14
51104,0,6,0,0,0,0,0,0,0,6,7,39,0,0,0,0,0,0,0,48,56,123,7,4,3,5,7,6,0,220,0,9,0,0,0,0,0,0,0,7,15,52,3,6,3,0,0,3,0,86,10,11,3,8,0,0,0,0,0,30,248,508,55,65,42,27,35,34,6,1013,0,0,0,0,0,0,0,0,0,0,115,96,56,33,16,18,32,28,8,392,129,87,104,82,39,22,41,50,8,557,527,182,2254,208,110,140,619,497,75,4627,39,14,38,19,11,39,53,80,3,298,35,10,29,15,8,12,23,37,4,166,16,14,19,0,4,4,8,15,5,93,32,26,38,13,7,9,45,46,25,248,1233,1171,2619,450,245,263,864,793,148,7790,4,7,0,0,0,0,0,0,0,12,3,31,0,0,0,0,0,0,0,39,40,185,7,12,23,7,0,3,0,276,0,14,0,4,0,0,0,0,0,18
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,5,0,0,0,0,13,0,33,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,0,0,6,0,0,0,0,3,0,15,4,6,41,0,0,0,13,15,3,100,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,4,4,34,59,0,3,0,20,49,12,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,6,15,5,5,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,13,48,11,12,6,9,9,23,0,123,0,0,0,0,0,0,0,0,0,0,3,4,6,5,0,0,3,4,0,24,7,8,16,5,7,0,4,8,0,55,10,14,149,10,7,6,46,45,5,296,0,0,4,0,0,0,3,9,0,16,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,3,4,3,16,40,106,188,38,25,15,72,95,13,595,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,11,0,17,0,6,3,0,0,8,0,38,0,0,0,0,0,0,0,0,0,0
60101,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,13,17,31,0,13,6,7,6,7,3,89,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,22,3,5,0,0,0,0,0,0,0,14,44,131,27,27,18,12,15,12,0,287,0,0,0,0,0,0,0,0,0,0,17,21,16,12,7,3,0,3,3,86,47,32,29,22,30,9,9,9,3,184,189,45,779,108,75,54,171,146,30,1594,5,0,14,8,6,3,18,24,0,74,9,3,10,7,4,3,11,10,0,60,3,5,6,3,0,0,0,4,5,20,15,3,14,3,3,4,15,16,4,83,343,303,900,213,151,105,241,226,50,2537,0,5,0,0,0,0,0,0,0,5,6,14,0,0,0,0,0,0,0,17,13,61,0,18,8,4,0,3,0,114,0,6,0,0,0,0,0,0,0,6
