SA3_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
31004,21,28,206,92,27,329,127,463,29,1323,83,149,579,217,160,240,450,558,90,2535,494,867,1644,534,440,352,1193,835,192,6538,899,1327,1371,497,464,265,1132,700,163,6811,712,776,932,334,374,233,879,511,89,4841,373,300,566,161,232,102,628,353,63,2794,72,82,107,45,47,20,137,68,11,577,3,3,4,9,3,0,5,7,0,43,0,0,0,0,0,0,0,0,0,0,2647,3524,5413,1880,1747,1550,4557,3499,635,25465,34,31,40,317,101,660,34,271,45,1535,138,307,142,589,475,411,113,229,59,2475,493,1512,302,1305,1274,564,194,355,124,6130,624,1676,265,1148,1374,370,148,439,117,6167,445,892,160,866,1064,329,124,479,78,4437,189,385,86,470,649,189,89,323,35,2415,28,58,13,85,110,35,7,57,9,400,3,3,0,4,8,4,0,0,3,16,0,0,0,0,0,0,0,0,4,5,1965,4876,1020,4772,5052,2562,724,2153,463,23578
31101,3,3,41,9,5,28,17,58,6,172,11,13,83,12,3,17,23,57,10,229,46,27,136,23,17,18,77,104,8,455,75,41,148,25,26,29,117,78,11,548,129,48,128,33,35,31,128,86,22,640,122,49,136,17,19,27,123,121,8,632,79,18,41,0,10,10,35,25,8,229,17,0,3,0,3,4,4,9,3,40,0,0,0,0,0,0,0,0,0,9,481,199,716,127,115,160,525,539,82,2946,3,3,12,43,17,79,5,32,3,199,3,28,17,48,26,39,9,29,0,196,33,96,36,87,88,41,11,40,3,432,53,97,47,102,116,58,9,50,13,549,86,100,37,138,151,47,17,88,13,680,61,70,19,105,126,42,14,70,14,517,30,19,5,22,41,10,0,10,3,148,11,3,0,0,4,0,0,3,0,19,3,0,0,0,0,0,0,0,0,7,288,417,176,547,564,318,65,318,60,2752
31102,8,6,108,28,13,106,42,188,11,508,44,57,357,75,41,103,140,253,32,1104,225,279,772,164,156,123,430,455,87,2702,247,266,581,121,134,89,386,357,53,2235,251,168,457,110,123,83,402,317,52,1956,181,102,349,86,99,79,334,218,26,1473,33,37,91,24,28,27,69,52,11,368,4,0,4,0,0,0,7,0,0,24,0,0,0,0,0,0,0,0,3,0,993,913,2734,608,590,619,1815,1835,270,10374,7,10,20,123,46,233,18,83,11,557,56,115,65,285,192,197,28,101,24,1060,208,504,131,478,491,256,60,182,55,2363,196,374,84,408,464,170,62,202,43,2002,178,309,69,378,442,167,54,223,29,1838,109,195,37,243,373,127,43,197,20,1340,22,45,9,57,70,29,6,27,7,277,0,0,3,0,7,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,783,1557,422,1969,2086,1171,278,1017,189,9462
31103,12,6,259,48,30,244,142,396,27,1158,76,115,654,154,125,193,470,509,73,2361,398,447,1407,295,318,271,1297,845,151,5426,497,417,1150,273,287,181,1078,616,138,4637,466,308,885,220,271,157,1027,543,100,3979,347,250,728,154,191,130,944,427,65,3248,82,58,148,32,47,37,185,85,22,695,9,8,15,6,4,0,15,4,0,54,0,0,0,0,0,0,0,0,0,0,1879,1601,5249,1177,1278,1226,5163,3431,561,21561,20,19,52,238,92,568,36,183,26,1224,92,237,126,548,385,371,106,220,43,2126,365,907,245,979,960,421,230,398,114,4626,387,750,177,928,966,329,145,407,99,4187,354,544,163,787,923,298,189,475,59,3787,178,329,96,552,732,237,109,419,51,2699,34,68,19,79,123,47,14,80,12,467,4,3,0,0,7,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,1437,2857,870,4107,4183,2271,825,2183,405,19132
31104,17,14,304,43,22,153,112,328,32,1013,47,77,503,74,57,106,191,286,35,1380,289,250,1135,130,174,115,535,453,91,3166,573,381,1091,167,214,150,587,369,100,3624,598,327,950,178,208,132,648,327,91,3460,356,216,577,74,131,114,501,249,49,2264,81,63,119,16,40,23,104,51,10,502,17,6,12,0,9,0,7,0,3,48,0,0,0,0,0,0,0,0,0,4,1984,1332,4685,681,841,796,2685,2051,397,15455,17,17,56,226,72,469,22,185,20,1082,62,118,92,360,260,219,38,83,29,1261,315,651,219,598,740,291,85,174,73,3137,404,794,160,521,898,251,52,197,60,3342,399,570,134,560,904,274,91,217,66,3222,140,289,75,327,574,147,56,174,20,1810,33,64,14,53,98,21,8,29,4,342,3,7,0,4,7,4,0,0,0,23,0,0,0,0,0,0,0,0,0,3,1382,2507,758,2654,3556,1684,355,1061,276,14222
31105,17,8,173,61,29,192,71,290,22,855,45,96,406,92,84,135,191,307,38,1400,295,447,1014,212,214,183,507,424,78,3378,487,543,932,187,213,153,463,360,82,3418,503,426,728,166,186,136,477,348,72,3046,339,273,523,98,167,115,409,267,45,2229,107,106,120,26,46,40,90,71,21,628,8,11,0,0,4,5,7,6,0,46,0,0,0,0,0,0,0,0,0,4,1811,1906,3899,847,935,966,2212,2070,363,15007,24,16,25,195,77,422,20,131,28,939,78,169,77,350,224,241,61,99,17,1304,266,763,181,567,653,303,74,175,69,3034,336,885,146,561,767,230,50,209,66,3244,328,619,124,528,758,253,76,244,56,2991,188,362,74,349,607,181,55,226,23,2074,49,79,16,63,148,48,15,50,7,480,3,9,0,6,3,0,0,7,0,31,0,0,0,0,0,0,0,0,0,4,1265,2900,655,2614,3237,1679,335,1149,267,14097
31106,10,13,150,61,21,197,98,332,18,902,48,147,387,138,101,176,284,380,38,1700,309,598,1038,244,234,223,612,570,117,3940,526,767,949,221,289,190,658,484,115,4198,432,548,811,153,249,150,584,503,75,3502,302,301,500,110,171,104,487,358,54,2380,97,118,135,37,49,45,129,87,15,711,11,15,21,0,9,10,9,12,5,80,0,0,0,0,0,0,0,0,0,4,1730,2503,3990,966,1127,1088,2853,2721,442,17422,21,24,33,186,65,405,19,168,14,942,51,183,61,385,216,226,61,146,32,1362,257,893,159,582,592,258,107,237,71,3150,393,1052,151,594,789,224,81,329,61,3666,311,666,132,588,749,198,71,314,54,3080,153,405,62,414,544,182,75,277,20,2131,48,91,10,90,174,55,23,79,11,580,5,7,0,3,7,3,0,3,8,42,0,0,0,0,0,0,0,0,0,0,1230,3319,617,2851,3138,1555,438,1543,270,14960
31201,5,3,149,22,3,104,45,159,8,498,39,50,226,17,14,36,134,179,7,706,152,212,646,54,37,34,467,338,47,1989,292,163,554,32,30,32,640,191,64,1996,307,110,424,38,44,27,694,159,62,1872,249,74,328,32,33,30,584,183,36,1548,115,24,50,14,14,10,124,62,13,436,30,4,9,0,0,0,3,6,4,62,4,0,0,0,0,0,0,0,3,11,1208,638,2389,211,178,269,2697,1280,250,9123,3,12,42,117,42,139,13,99,15,477,22,114,55,119,77,54,91,121,11,667,166,342,129,196,319,100,202,305,36,1781,198,273,113,228,364,105,153,182,30,1635,212,172,67,207,289,138,174,233,22,1502,159,106,42,139,223,100,60,221,15,1073,49,21,12,22,35,20,5,45,4,218,20,3,0,0,10,4,0,0,3,43,0,0,0,0,0,0,0,0,0,8,834,1039,447,1025,1366,649,694,1201,139,7403
31202,34,19,618,104,22,463,124,557,36,1972,71,171,1152,136,70,186,370,460,57,2669,364,735,2484,278,149,216,1008,658,150,6044,817,719,2287,194,206,167,1308,516,177,6389,990,683,1893,197,250,173,1545,535,179,6440,794,553,1379,150,255,192,1493,570,139,5528,301,167,287,53,62,61,362,160,41,1503,71,19,22,0,3,6,25,19,10,179,10,0,0,0,0,0,0,0,0,17,3465,3064,10112,1109,1023,1472,6238,3471,799,30746,25,28,141,502,164,870,39,275,35,2085,105,452,260,560,424,348,114,193,38,2492,385,1550,460,895,1103,542,261,367,99,5665,603,1512,339,1033,1346,534,231,465,95,6157,647,1266,285,1061,1452,562,298,549,90,6208,418,796,201,747,1054,504,175,535,58,4491,130,182,34,155,239,121,20,121,20,1010,24,16,0,15,20,0,0,12,11,100,0,0,0,0,0,0,0,0,5,8,2344,5794,1710,4956,5804,3480,1139,2520,453,28208
31203,3,0,98,27,3,85,21,104,10,361,29,29,203,63,13,25,45,96,6,509,126,123,467,152,32,46,159,220,23,1347,202,131,422,82,28,37,208,128,32,1274,230,145,324,65,30,54,231,150,20,1247,225,92,241,41,29,59,210,111,15,1028,94,64,59,7,14,10,76,40,0,358,21,12,0,0,5,3,0,3,3,54,0,0,0,0,0,0,0,0,0,5,937,596,1823,433,148,325,958,850,116,6181,0,6,16,125,19,151,0,63,7,387,24,57,46,214,71,55,18,84,13,578,137,206,94,331,188,134,45,173,23,1338,162,261,86,199,263,136,30,100,11,1256,170,200,55,186,240,152,40,136,19,1198,126,107,38,121,190,133,16,114,15,856,30,39,7,30,64,38,3,25,5,241,4,0,0,0,8,0,0,5,6,30,0,0,0,0,0,0,0,0,0,4,659,872,342,1214,1042,801,157,707,97,5885
31301,5,5,90,48,3,86,28,104,4,367,11,10,161,32,18,33,43,90,12,416,65,70,266,48,27,48,74,118,13,724,135,110,319,78,47,49,148,150,25,1068,222,184,354,84,79,67,208,183,26,1409,243,204,326,81,75,108,228,192,29,1486,80,92,88,31,30,50,69,57,10,501,16,8,4,0,8,6,7,13,4,63,0,0,0,0,0,0,0,0,0,0,772,680,1599,395,291,452,811,902,135,6041,3,8,14,111,27,166,8,52,3,393,16,34,33,99,50,79,0,46,4,360,60,131,56,184,149,78,13,52,17,733,126,236,43,233,238,101,23,69,22,1085,175,312,64,299,314,161,21,123,21,1498,147,277,56,299,366,175,20,130,20,1486,43,78,16,59,108,35,7,42,5,393,0,0,0,3,6,5,0,5,7,32,0,0,0,0,0,0,0,0,3,6,572,1072,279,1280,1258,796,91,517,109,5979
31302,18,10,229,72,10,200,62,449,23,1073,75,70,563,108,70,172,206,478,49,1802,324,287,1299,245,205,231,535,922,119,4171,455,341,983,187,192,161,595,563,86,3559,429,305,772,209,198,148,694,515,73,3340,306,212,520,134,150,132,520,372,55,2416,68,77,118,46,31,26,139,93,15,615,15,14,7,0,0,3,9,7,4,63,0,0,0,0,0,0,0,0,4,3,1691,1325,4485,1005,858,1077,2762,3407,424,17035,17,11,48,272,51,555,18,168,22,1163,86,157,119,506,269,337,38,213,34,1761,378,689,215,881,738,410,66,590,75,4046,343,678,159,792,744,302,75,368,60,3515,331,548,134,747,744,287,83,363,63,3296,162,348,70,546,539,237,58,312,29,2306,30,63,21,89,115,31,7,54,5,412,0,3,0,4,8,0,0,4,3,32,0,0,0,0,0,0,0,0,5,4,1355,2500,768,3834,3200,2156,344,2075,307,16536
31303,0,0,46,11,5,25,13,66,15,180,3,7,54,11,5,15,13,65,4,183,44,30,207,25,16,8,87,180,10,610,83,53,200,17,18,20,93,159,20,667,132,63,144,46,29,20,137,117,18,690,105,51,93,47,14,26,103,96,21,553,81,19,34,11,7,9,29,21,5,215,25,0,0,0,0,5,0,4,0,33,7,0,0,0,0,0,0,0,0,8,473,233,781,165,99,132,469,709,85,3148,4,3,5,44,16,72,5,41,9,194,10,15,17,53,23,26,0,23,0,170,39,86,38,101,120,39,9,87,12,531,57,90,46,116,118,28,5,81,13,554,91,101,31,139,146,57,22,72,18,676,74,82,28,117,99,52,19,69,7,545,37,22,8,11,34,4,3,21,4,141,15,0,3,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,321,410,172,567,562,286,56,403,61,2843
31304,12,8,264,87,37,244,98,418,16,1182,73,70,598,119,71,183,189,349,31,1676,295,303,1068,211,158,164,426,505,85,3206,470,441,948,197,207,159,494,400,77,3399,598,421,947,235,256,166,554,390,84,3649,382,286,622,160,199,132,552,297,47,2675,83,87,120,30,44,42,111,58,12,590,10,3,5,6,3,6,6,4,4,53,0,0,0,0,0,0,0,0,3,3,1930,1622,4572,1040,971,1091,2418,2427,359,16436,24,21,47,281,73,609,24,192,25,1295,78,164,111,466,277,277,33,118,26,1549,290,687,199,638,624,294,46,218,61,3051,396,847,138,689,894,272,47,221,58,3561,377,694,168,698,983,305,50,265,37,3587,181,379,99,479,609,240,48,249,30,2303,37,80,16,68,108,35,7,48,6,417,8,0,0,3,7,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,1385,2874,767,3329,3575,2038,263,1308,247,15781
31305,8,14,190,96,11,153,64,278,18,833,42,75,327,113,49,95,123,224,24,1071,194,300,633,140,95,110,247,300,49,2065,458,435,706,165,162,132,294,304,55,2707,622,511,765,203,221,169,386,320,70,3267,444,438,502,176,195,148,396,279,59,2631,135,164,139,40,64,51,125,94,4,813,28,20,14,4,10,8,9,10,3,103,4,3,0,0,0,0,3,0,0,10,1937,1963,3274,933,797,865,1649,1799,281,13503,7,13,37,276,54,355,18,110,18,892,60,142,47,306,163,158,16,73,19,987,180,552,117,425,422,168,32,111,27,2027,348,794,137,497,618,190,48,156,42,2828,416,824,137,638,857,261,54,253,41,3491,239,559,94,552,704,236,39,249,42,2715,55,149,23,108,182,52,17,54,22,664,6,10,0,3,12,0,0,3,0,55,0,0,0,0,0,0,0,0,0,7,1312,3042,603,2803,3021,1421,231,1010,217,13652
31401,25,30,369,171,47,391,119,484,17,1661,82,233,628,260,150,247,145,261,25,2032,459,814,1204,386,285,204,274,280,69,3984,1177,1392,1184,340,356,178,279,274,88,5275,1607,1551,1206,326,470,271,397,332,87,6235,946,913,834,175,327,212,355,258,54,4074,201,230,154,44,89,51,107,73,15,961,30,23,16,9,5,10,15,19,4,124,0,0,0,0,0,0,0,0,0,0,4532,5195,5588,1714,1736,1560,1686,1973,360,24344,20,39,57,497,137,820,34,219,21,1841,88,315,112,559,332,324,28,97,17,1873,415,1461,214,548,885,244,45,89,52,3952,812,2119,193,685,1219,286,32,127,80,5545,905,2061,206,779,1560,325,39,194,72,6139,399,1079,124,506,1104,247,34,152,52,3711,67,166,25,90,248,67,3,36,13,717,6,5,3,4,30,3,0,3,0,62,0,0,0,0,0,0,0,0,0,3,2717,7252,934,3672,5518,2306,223,914,310,23846
31402,12,16,203,109,19,289,98,386,14,1159,103,155,542,232,121,245,238,393,38,2072,508,799,1385,489,391,321,766,638,143,5449,922,1207,1253,389,470,284,759,497,108,5901,805,802,886,298,384,240,548,406,88,4470,379,363,500,161,228,159,388,249,32,2461,78,83,87,44,52,37,86,73,16,553,5,11,4,0,3,0,8,6,3,48,0,0,0,0,0,0,0,0,0,0,2825,3436,4860,1733,1672,1592,2906,2650,450,22122,24,26,56,351,103,669,22,209,20,1478,124,305,105,637,404,402,47,146,43,2211,492,1405,344,1140,1135,533,101,293,107,5548,603,1536,225,1057,1222,384,74,268,89,5460,481,1043,186,811,1116,359,84,274,64,4416,190,456,72,484,613,214,46,227,30,2329,25,61,6,73,133,59,5,44,0,401,4,7,0,0,5,4,0,7,0,18,0,0,0,0,0,0,0,0,0,4,1944,4830,996,4551,4727,2614,378,1456,361,21861
31403,11,4,111,42,9,121,53,197,14,568,35,54,312,77,54,106,110,168,19,943,180,313,707,153,159,127,310,274,45,2266,252,380,655,145,187,102,279,240,45,2287,257,272,462,123,161,78,302,223,52,1921,144,165,295,84,141,77,246,174,26,1351,35,47,50,23,29,27,54,56,7,335,4,5,7,4,5,0,4,6,5,28,0,0,0,0,0,0,0,0,0,6,931,1241,2590,653,749,646,1356,1339,209,9712,12,5,26,131,30,253,3,78,14,549,42,102,72,271,160,167,15,50,16,894,201,474,136,411,478,183,42,105,35,2069,239,542,122,367,530,136,31,137,42,2149,162,397,86,375,513,172,32,184,33,1958,92,206,36,255,383,133,33,159,14,1309,15,42,7,42,85,25,9,39,9,276,0,0,0,0,9,7,0,0,7,18,0,0,0,0,0,0,0,0,0,0,759,1768,481,1858,2188,1075,166,761,163,9217
31501,6,10,75,15,6,49,18,75,18,263,35,37,125,45,19,25,58,119,21,483,124,193,355,111,40,39,184,197,31,1277,185,162,283,81,50,28,172,167,35,1173,259,137,270,84,76,20,224,160,49,1275,235,105,192,64,45,16,177,132,36,1002,97,29,33,25,11,9,49,43,14,313,32,7,0,0,0,4,0,4,9,59,0,0,0,0,0,0,0,0,0,3,966,679,1337,423,256,193,882,894,216,5849,3,12,5,61,26,85,5,41,20,257,9,79,15,130,94,44,40,46,22,483,111,318,33,255,235,61,63,117,35,1222,184,256,43,228,201,66,39,93,28,1136,202,221,53,209,222,67,44,117,30,1176,149,224,24,162,136,54,21,112,21,904,54,44,9,34,41,13,0,29,8,234,15,0,0,6,0,0,0,0,6,36,0,0,0,0,0,0,0,0,0,3,733,1155,181,1078,952,405,209,554,173,5442
31502,5,7,102,17,5,77,33,195,17,459,22,76,252,38,8,32,125,206,19,779,136,272,638,102,41,41,407,227,53,1916,235,157,499,61,32,31,377,121,35,1545,226,108,401,60,35,19,351,122,39,1367,187,122,315,41,56,13,338,144,28,1241,72,27,64,17,16,6,100,43,12,351,40,0,0,0,8,0,10,10,3,76,0,0,0,0,0,0,0,0,0,0,910,772,2276,337,194,232,1741,1062,200,7729,6,7,25,77,56,113,14,87,5,392,23,155,51,135,123,75,26,89,11,703,125,530,95,302,300,106,89,134,39,1708,179,357,66,202,286,95,52,113,45,1390,175,198,51,192,272,83,69,128,26,1194,129,156,44,126,211,75,32,120,11,914,50,28,16,30,45,27,3,38,7,245,17,3,9,3,6,0,0,4,5,48,0,0,0,0,0,0,0,0,6,8,702,1435,360,1069,1298,582,287,707,153,6596
31503,7,3,63,19,0,31,15,94,8,233,21,19,96,24,11,17,28,148,14,362,149,88,176,47,24,31,78,201,32,814,203,46,152,44,13,17,85,115,12,688,243,51,119,53,31,25,119,136,22,797,309,62,122,27,46,20,155,138,25,900,167,24,53,8,14,12,56,55,16,398,41,0,8,4,0,4,9,11,4,82,4,0,0,0,0,0,0,0,0,4,1145,284,781,213,135,161,536,890,147,4290,3,7,16,51,15,44,0,50,7,198,26,85,18,69,50,36,5,63,7,362,110,215,33,133,156,42,8,116,19,830,153,147,38,120,174,40,12,88,16,798,208,121,40,130,156,53,18,102,18,841,207,111,48,113,174,51,16,123,11,863,91,40,16,32,62,21,4,36,13,306,25,4,0,0,3,0,0,13,3,49,0,0,0,0,0,0,0,0,0,0,826,738,207,650,787,291,67,595,91,4246
31601,17,28,212,124,22,253,60,357,17,1082,52,114,351,163,40,176,84,207,28,1207,261,485,731,222,101,157,182,225,59,2428,560,726,738,170,106,162,199,213,43,2929,691,806,629,237,181,207,215,230,48,3231,390,515,443,152,134,155,196,195,34,2209,118,171,86,25,23,48,76,61,9,619,17,13,5,0,3,8,5,0,6,58,0,0,0,0,0,0,0,0,0,5,2105,2859,3196,1086,613,1164,1019,1481,255,13775,26,26,31,438,62,576,19,222,21,1410,73,160,54,450,181,327,32,97,25,1401,245,754,141,524,404,229,21,103,34,2445,369,1136,148,483,630,191,24,116,36,3131,417,1095,133,565,795,250,13,154,48,3475,237,573,82,387,602,231,15,143,24,2303,58,118,18,76,131,70,6,43,8,536,3,12,0,4,12,4,0,0,4,34,0,0,0,0,0,0,0,0,4,4,1421,3875,606,2921,2813,1876,140,885,198,14742
31602,27,19,361,152,28,327,95,447,30,1481,80,155,620,193,80,214,121,365,39,1851,385,783,1256,307,167,269,301,482,83,4042,858,934,1261,280,203,205,358,414,88,4602,922,926,1114,345,244,292,442,437,81,4807,661,642,720,240,210,261,396,395,71,3594,195,224,140,43,63,80,144,120,21,1029,38,34,13,3,10,20,9,14,10,153,0,0,0,0,0,0,0,0,0,8,3162,3719,5482,1565,1002,1666,1871,2679,419,21564,21,36,61,484,86,744,20,242,27,1712,94,256,98,579,303,323,29,118,32,1827,354,1495,246,811,719,336,46,197,57,4264,528,1659,209,823,949,321,42,241,70,4837,605,1342,231,925,1214,442,57,282,51,5151,325,833,135,680,1014,392,41,320,41,3783,83,156,18,132,227,79,4,93,12,808,9,8,0,4,13,9,0,3,9,62,0,0,0,0,0,0,0,0,0,4,2017,5784,1004,4444,4531,2652,227,1492,295,22445
31603,13,5,196,99,13,165,40,261,16,807,53,107,420,158,60,123,73,209,20,1221,310,623,960,337,117,198,195,369,64,3166,495,636,829,191,156,157,196,309,69,3032,641,613,718,213,142,189,267,317,73,3179,552,492,566,176,170,191,271,242,32,2694,159,191,115,35,63,79,95,98,15,845,26,22,10,7,9,11,8,8,8,99,0,4,0,0,0,0,0,0,3,9,2250,2686,3807,1214,741,1114,1137,1811,304,15053,13,17,40,303,55,318,11,110,7,877,71,213,89,493,215,220,25,101,25,1441,328,964,200,708,478,285,37,190,65,3250,366,962,146,513,529,211,27,181,46,2982,423,901,155,507,745,289,34,212,46,3325,304,670,103,469,732,297,36,208,34,2864,72,129,19,78,172,76,5,46,14,617,11,4,4,0,15,6,0,8,3,43,0,0,0,0,0,0,0,0,0,3,1584,3862,745,3072,2944,1716,174,1062,238,15400
31605,6,9,142,114,7,186,18,230,8,728,27,27,207,95,18,92,50,122,17,650,138,196,462,139,50,81,72,172,24,1340,465,467,528,144,80,126,111,150,48,2116,580,576,513,179,92,174,129,171,57,2483,445,394,381,104,89,150,116,177,39,1893,185,201,102,27,31,81,56,62,14,775,47,41,3,4,12,19,8,11,11,156,0,0,0,0,0,0,0,0,3,3,1895,1912,2341,811,387,916,579,1097,211,10148,9,9,29,247,34,308,4,89,6,736,25,68,38,224,68,133,6,52,8,629,167,390,80,326,192,111,10,108,33,1418,364,743,109,338,363,172,22,112,35,2253,411,813,123,397,504,261,13,163,46,2742,241,478,67,300,448,241,14,148,25,1961,80,127,20,56,144,95,0,36,12,573,3,5,0,0,13,7,0,4,0,39,0,0,0,0,4,0,0,0,0,4,1312,2633,459,1895,1758,1336,69,720,170,10359
31606,13,10,244,84,26,159,56,277,16,882,34,58,404,72,35,120,73,217,19,1035,252,288,852,149,89,135,247,311,52,2377,464,438,812,138,114,124,271,291,71,2713,551,561,742,187,143,128,363,332,71,3073,506,453,605,130,137,120,348,278,61,2625,229,172,132,28,47,48,88,101,20,870,46,28,11,5,0,11,4,19,4,125,8,3,0,0,0,0,0,0,0,12,2106,2002,3797,798,587,844,1445,1824,303,13715,17,15,42,264,52,361,10,163,16,940,55,113,83,297,178,173,29,111,19,1065,186,656,171,423,462,217,39,136,28,2323,331,830,156,454,534,159,26,174,55,2727,402,808,202,523,683,259,36,211,36,3165,299,616,120,416,576,203,40,222,37,2536,116,159,17,75,156,76,4,70,16,693,22,9,0,3,15,8,0,4,3,65,0,0,0,0,0,0,0,0,0,6,1422,3216,801,2468,2659,1449,184,1100,216,13519
