SA3_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
51101,0,10,7,10,6,8,3,0,49,6,7,6,9,3,0,0,0,35,86,246,233,222,208,126,56,16,1186,40,71,68,45,64,40,19,0,349,28,59,60,75,63,30,30,4,355,4,20,18,27,22,15,3,4,110,0,14,20,31,35,14,12,0,128,17,42,58,60,38,17,14,7,251,5,9,25,20,19,16,4,4,100,3,15,0,4,4,5,0,0,33,11,29,19,22,23,12,0,0,113,0,0,0,0,0,0,0,0,0,0,11,12,3,3,11,6,0,38,137,125,116,175,151,119,91,14,928,343,651,645,714,629,409,248,52,3685,5,16,21,16,3,0,0,0,58,0,3,0,3,3,0,0,0,12,6,11,4,15,8,9,6,0,46,0,3,6,0,3,0,0,0,17,19,37,42,32,17,3,4,0,149,18,92,97,90,93,66,50,21,529,16,96,91,119,99,61,39,6,522,78,126
51102,5,26,19,7,13,7,0,0,71,4,6,5,0,0,3,0,0,15,40,154,142,137,144,99,29,0,746,20,51,51,53,41,30,12,0,261,6,15,20,19,18,11,0,0,97,0,14,5,15,11,10,0,0,58,5,5,17,11,23,13,6,0,82,16,27,44,35,26,15,4,6,169,3,32,25,15,6,7,4,0,88,3,5,6,6,4,0,0,0,27,14,25,19,29,18,0,3,0,109,0,0,0,0,0,0,0,0,0,4,10,10,6,8,3,8,0,51,118,143,122,124,119,87,47,11,765,236,517,486,471,434,284,100,20,2559,14,50,25,6,4,0,0,0,92,0,0,4,4,0,0,0,0,13,8,13,9,4,0,0,0,0,45,0,13,4,5,0,0,0,0,20,6,21,24,8,4,4,0,0,63,17,56,51,43,51,27,7,0,260,16,49,68,72,50,22,8,0,276,46,92
51103,22,89,69,45,33,4,5,0,277,12,27,31,18,8,4,0,0,100,313,1081,930,810,599,277,64,11,4084,41,144,104,82,95,66,19,0,560,13,28,45,31,18,19,0,0,152,21,52,59,70,58,25,5,0,286,10,45,53,44,50,20,3,0,224,51,96,149,109,100,32,3,0,547,33,85,74,55,46,21,6,0,317,18,24,21,15,8,4,4,0,95,29,67,65,64,41,19,4,0,287,5,5,3,0,5,0,0,0,15,6,26,37,33,21,11,6,0,136,421,705,592,537,466,249,103,18,3091,1008,2472,2233,1916,1542,746,233,38,10178,10,79,79,28,14,0,0,0,207,0,7,18,11,0,0,0,0,45,31,79,63,38,13,3,0,0,238,3,8,14,9,0,0,0,0,37,15,38,23,18,9,0,0,0,112,105,240,194,182,170,63,20,0,976,68,222,227,197,146,47,19,8,930,139,344
51104,20,37,39,42,27,21,5,0,195,35,59,41,33,18,9,3,0,189,295,776,765,830,856,625,234,65,4444,91,276,231,216,249,197,74,15,1345,50,69,97,137,119,91,23,6,599,18,68,93,105,91,59,15,0,452,15,48,70,102,107,77,20,6,444,60,117,167,210,176,122,45,9,899,46,79,99,96,83,60,24,0,485,24,31,35,15,15,18,4,0,137,41,93,87,84,67,33,19,4,430,5,7,0,0,6,0,0,4,15,15,23,35,33,35,23,4,0,171,433,594,584,608,538,414,274,107,3549,1138,2279,2340,2501,2385,1738,751,227,13358,21,43,60,36,26,13,0,0,205,3,11,18,13,10,13,5,0,81,26,46,33,38,29,18,11,4,209,0,7,23,17,12,7,0,0,64,41,66,80,59,45,18,0,0,321,187,438,365,386,299,251,113,41,2081,70,288,364,451,362,216,76,14,1841,195,403
59797,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,18,46,27,15,5,0,0,116,0,7,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,3,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,12,14,45,75,46,20,3,0,0,207,24,82,135,83,47,7,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0
59999,0,8,3,8,3,9,0,0,34,3,10,6,3,0,0,0,0,29,21,112,82,81,85,71,19,0,470,3,40,37,28,16,23,0,0,154,4,9,10,4,6,8,0,0,45,0,14,10,8,4,7,0,0,48,0,9,8,4,6,3,5,0,36,16,32,32,25,25,23,0,0,145,14,26,22,9,11,7,0,0,91,8,10,8,9,0,4,0,0,31,7,12,22,10,20,9,0,0,72,0,0,0,0,0,0,0,0,0,7,5,9,6,8,0,0,0,30,175,401,534,526,341,157,50,9,2194,258,676,786,712,533,320,81,13,3376,4,17,11,0,7,3,0,0,49,0,0,3,0,0,3,0,0,6,3,14,13,3,4,3,0,0,36,0,0,5,0,3,0,0,0,13,0,7,10,0,0,3,0,0,25,15,59,48,17,32,26,0,0,195,5,22,21,21,20,9,0,0,106,21,84
60101,0,6,9,8,8,5,0,0,37,9,61,45,16,12,4,0,0,144,67,206,195,207,188,163,62,14,1107,63,153,94,100,68,54,18,4,560,8,19,29,21,10,5,6,0,104,9,29,17,26,11,21,4,0,113,9,12,15,11,21,21,4,0,92,24,109,98,86,55,48,15,0,434,22,62,52,43,34,16,9,0,232,0,13,14,12,3,4,0,0,58,19,37,59,37,22,13,6,0,185,4,0,0,0,0,0,0,0,3,0,15,12,15,5,10,0,0,57,98,96,110,91,82,85,60,14,630,323,822,741,670,522,458,187,34,3754,10,16,9,8,9,0,0,0,50,3,12,0,7,5,0,0,0,30,10,26,18,17,7,7,4,0,81,6,3,3,3,0,0,0,0,14,7,9,12,8,6,4,0,0,35,56,141,87,73,89,68,21,3,536,11,57,76,58,53,39,20,5,325,79,251
60102,24,102,87,121,85,82,39,7,541,60,263,220,88,70,23,8,0,730,113,600,492,551,654,576,344,115,3449,109,413,344,316,309,189,136,39,1848,15,79,83,77,73,40,22,6,394,32,170,139,118,115,86,44,10,716,10,93,138,128,138,178,84,16,788,130,734,524,442,378,319,137,36,2696,70,256,226,232,203,177,59,10,1238,51,96,71,48,53,40,18,7,380,49,150,138,119,86,45,15,5,611,0,12,6,0,0,0,0,0,17,13,37,45,39,45,40,17,6,240,193,257,257,176,178,190,155,83,1481,866,3256,2774,2455,2386,1988,1064,346,15131,31,109,116,81,65,38,15,0,458,10,79,47,16,12,10,3,0,183,6,62,57,38,45,28,11,11,269,9,46,24,21,12,9,0,0,123,14,39,27,44,46,20,6,3,187,164,573,500,362,471,347,158,59,2638,48,324,394,366,412,398,176,81,2198,189,918
60103,23,87,70,56,49,25,13,7,326,95,459,217,73,44,17,5,0,892,137,669,490,512,507,404,231,70,3016,145,332,220,209,264,156,103,28,1463,15,62,81,59,53,20,12,3,298,23,138,97,57,75,46,21,4,472,6,65,68,49,71,59,42,12,373,110,1330,550,259,228,130,53,13,2673,68,306,219,199,158,89,21,0,1069,34,111,91,63,40,24,8,6,373,69,220,157,101,80,61,13,4,715,10,12,0,0,5,4,0,0,32,14,76,58,40,28,25,12,0,251,199,349,256,266,257,216,202,98,1841,937,4209,2582,1950,1849,1288,746,246,13798,39,115,74,42,40,10,3,0,334,27,171,48,22,15,7,0,0,285,15,72,47,50,28,33,19,7,265,5,26,25,10,13,3,0,0,78,17,43,25,31,13,11,0,0,136,157,525,311,235,255,195,96,26,1802,45,242,226,204,190,136,83,29,1153,214,1382
60104,16,90,134,138,111,108,53,16,658,43,212,174,95,52,25,11,0,608,87,317,386,368,390,324,204,41,2119,60,219,207,167,175,119,69,19,1031,17,50,71,82,69,46,15,10,357,21,84,93,111,93,65,22,12,495,3,62,93,80,78,100,48,14,472,77,417,327,276,226,162,82,12,1583,51,160,179,175,128,144,57,9,898,20,65,81,62,29,31,14,5,314,44,89,69,47,39,31,14,0,336,4,7,0,0,0,0,0,0,10,9,23,25,29,17,17,10,0,138,68,106,106,102,91,82,79,20,665,518,1893,1939,1733,1501,1258,675,164,9682,23,111,129,121,63,56,12,8,516,6,71,44,27,12,20,5,0,184,7,34,38,36,29,18,12,3,177,3,24,28,13,10,9,0,0,87,11,30,33,47,37,16,4,0,179,117,335,348,336,326,298,119,48,1914,22,168,282,268,276,272,154,35,1471,110,593
60105,76,257,200,217,208,174,86,29,1251,97,529,304,159,93,36,3,0,1219,94,540,342,352,359,369,225,68,2346,34,170,181,191,178,138,63,17,970,27,75,69,96,76,80,24,13,452,68,363,252,242,226,178,70,24,1420,18,102,115,130,161,194,67,21,796,201,1301,611,471,397,290,122,34,3433,101,418,328,353,326,341,125,26,2025,74,213,167,137,102,72,29,4,803,60,206,129,91,57,29,10,3,596,11,3,0,0,4,0,0,0,23,19,65,42,54,41,22,18,4,263,171,377,205,181,150,153,118,55,1414,1043,4627,2941,2684,2359,2080,972,307,17011,124,268,199,193,113,82,21,7,1010,32,216,78,34,18,14,0,0,402,21,102,79,54,34,25,9,8,335,12,90,59,50,32,17,0,0,263,29,64,59,59,31,14,6,0,265,228,773,580,552,531,419,202,77,3366,42,262,303,362,497,521,217,58,2261,278,1567
60106,0,34,28,33,16,18,7,0,133,6,43,41,15,18,12,0,0,138,54,187,187,202,264,195,116,19,1225,64,206,126,93,111,71,30,3,717,11,30,46,39,50,27,4,0,210,4,26,22,24,29,34,6,0,146,0,27,26,17,36,40,12,3,164,26,103,104,79,105,71,23,3,511,23,52,54,50,57,48,10,3,289,11,18,13,15,17,21,16,0,116,16,39,44,35,29,20,5,0,190,0,0,0,0,3,0,0,0,4,10,8,10,19,20,13,4,0,84,76,88,91,87,120,118,62,29,675,300,867,787,712,883,688,296,63,4611,3,32,29,12,9,5,6,0,97,0,7,10,11,6,3,0,0,34,4,15,15,11,11,7,0,0,63,0,8,12,8,0,3,0,0,36,5,24,24,24,22,14,0,0,105,36,158,101,130,131,117,40,12,711,20,95,109,85,108,82,41,7,534,66,241
60201,17,78,98,97,102,77,40,5,519,99,358,222,122,68,34,7,0,905,261,1005,746,832,885,751,442,142,5059,178,529,366,370,338,212,139,48,2187,43,136,133,158,128,73,43,6,728,54,292,228,241,198,128,62,18,1223,25,140,200,180,179,197,91,25,1029,169,1004,623,508,432,295,147,39,3202,96,312,276,264,223,188,76,17,1437,60,168,131,112,68,54,27,9,628,106,250,211,164,124,61,26,5,949,6,8,6,3,0,3,0,0,28,23,69,75,57,58,36,24,3,334,388,484,322,306,297,257,287,127,2486,1529,4832,3625,3400,3097,2368,1408,453,20713,39,110,102,71,46,48,7,0,429,19,119,37,34,15,13,0,0,241,33,107,74,51,49,38,13,10,376,22,86,47,28,27,11,4,0,236,30,78,72,52,28,21,7,3,284,278,1022,766,672,684,499,239,83,4238,96,394,581,598,533,468,270,79,3024,268,1148
60202,0,9,12,29,29,32,21,4,139,13,28,15,22,31,14,0,0,125,74,252,241,297,403,328,147,27,1769,36,130,83,126,121,113,49,11,668,19,88,79,82,75,65,20,8,431,7,32,20,25,51,54,17,0,208,0,17,28,43,56,61,30,0,236,24,55,83,109,118,96,35,4,519,17,28,34,64,65,74,17,5,302,8,18,18,13,33,33,9,0,146,14,37,41,41,51,26,3,0,216,0,0,0,0,0,0,0,0,5,0,10,16,19,19,11,3,0,80,93,94,83,124,147,182,104,32,866,308,796,761,993,1197,1085,460,93,5707,0,16,29,24,20,17,3,3,119,0,5,3,11,5,8,0,0,33,5,8,11,20,18,10,7,0,84,6,3,9,3,12,8,0,0,40,17,52,57,42,37,11,4,0,222,45,152,165,179,260,197,80,12,1087,17,68,112,127,149,134,71,12,693,67,157
60203,0,20,30,26,30,52,22,10,201,17,50,33,33,30,16,4,0,178,106,381,407,452,633,539,241,43,2802,79,219,150,189,246,182,76,12,1159,59,109,148,169,135,95,35,14,761,7,31,68,55,71,66,26,5,328,3,20,32,47,92,106,39,3,336,28,130,118,130,132,146,46,4,736,27,48,54,82,115,111,35,6,476,16,23,20,22,27,45,17,0,168,21,67,61,69,77,57,12,0,362,0,0,0,0,0,4,0,0,6,0,14,18,24,30,27,20,3,131,188,162,188,220,278,330,205,78,1654,554,1270,1326,1516,1899,1770,767,181,9288,6,15,34,24,40,21,3,0,143,3,9,10,18,15,10,0,0,64,12,12,24,32,23,13,3,4,133,4,15,10,8,12,0,0,0,46,20,58,52,45,43,19,7,0,247,58,223,231,247,360,273,124,29,1537,23,140,204,207,252,258,110,19,1207,75,298
60301,0,3,9,8,8,6,7,0,49,6,9,7,5,9,3,0,0,30,43,108,129,159,193,115,44,8,790,29,70,57,52,69,44,24,3,353,25,52,59,38,53,26,10,0,265,3,0,9,9,18,18,11,3,69,0,4,9,8,13,20,5,0,60,16,32,32,44,45,37,10,0,212,3,14,21,24,31,27,15,5,136,3,9,15,5,15,3,3,0,53,0,20,21,25,20,13,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,12,9,12,0,0,43,97,67,81,111,107,109,42,16,637,225,392,454,502,589,437,171,34,2805,4,11,12,10,7,4,0,0,46,0,5,0,3,0,0,0,0,12,0,5,6,9,10,3,3,0,43,0,7,5,3,4,0,0,0,17,10,35,24,24,19,3,0,0,116,25,49,63,62,93,53,16,8,372,16,40,55,48,41,52,16,8,275,31,104
60302,7,20,39,50,65,52,25,0,260,11,27,49,31,30,20,4,0,171,56,176,197,243,331,298,122,11,1432,48,116,106,122,135,98,28,4,666,31,60,83,82,69,50,14,0,390,6,30,26,47,55,53,17,5,238,3,10,33,35,44,60,34,7,226,16,60,86,113,103,95,35,7,519,22,47,82,67,84,104,23,5,444,7,18,40,31,48,45,18,7,211,14,32,53,47,45,17,11,0,224,0,0,0,0,0,0,0,0,0,5,8,18,16,14,20,12,0,90,99,100,97,116,151,172,97,49,881,321,712,918,998,1186,1080,442,95,5749,6,40,49,33,59,26,0,5,211,0,11,8,10,4,7,0,0,39,9,21,14,23,16,10,5,0,91,0,15,14,11,12,3,4,0,53,10,29,34,36,37,13,0,0,164,24,99,123,151,226,156,66,9,852,14,65,123,118,163,147,72,11,705,46,178
60303,0,5,7,4,13,14,0,4,61,3,8,12,3,4,4,0,0,36,9,43,52,76,118,142,62,18,521,6,26,27,38,68,63,37,4,262,3,29,29,29,25,24,12,7,159,0,4,11,13,18,28,16,0,74,0,4,5,8,30,34,13,0,97,6,51,34,23,36,48,11,7,222,0,13,13,7,37,37,5,4,109,0,7,5,5,9,15,7,0,55,7,24,24,33,27,11,4,3,127,0,0,0,0,0,0,0,0,0,0,0,4,5,7,6,3,0,31,38,38,30,48,64,92,57,9,386,78,259,258,283,453,523,222,57,2129,0,11,9,10,6,3,0,0,36,0,3,4,7,5,3,0,0,16,0,4,6,6,7,6,0,0,34,0,4,0,0,5,0,0,0,12,5,5,12,19,9,3,0,0,51,3,27,32,17,78,63,24,7,259,0,25,33,39,69,68,40,9,280,9,72
60401,7,28,15,29,26,41,25,0,173,22,81,70,36,36,24,4,0,269,192,593,560,634,710,543,282,63,3582,120,248,166,196,266,189,99,27,1310,30,73,105,87,96,50,21,3,466,21,92,100,105,139,74,26,9,560,9,54,72,61,115,121,64,7,504,50,203,186,206,183,139,41,9,1015,47,112,108,119,125,98,28,0,637,15,37,38,21,27,22,7,0,169,51,87,88,80,71,50,22,6,466,3,6,0,4,0,3,0,0,15,6,31,34,41,20,25,8,5,172,221,192,201,270,258,251,227,87,1707,784,1840,1740,1891,2079,1623,875,220,11048,12,29,37,37,35,15,7,0,174,0,20,15,18,24,9,5,0,93,8,32,40,34,38,22,15,10,211,4,9,15,3,4,8,0,0,49,16,46,34,45,37,15,3,0,196,157,383,306,307,372,266,133,38,1954,60,202,287,261,261,244,145,49,1503,150,427
60402,3,35,24,24,38,41,16,9,192,29,110,72,37,35,23,11,0,318,143,503,465,582,686,579,273,66,3296,135,311,192,213,278,231,106,22,1489,25,53,94,112,85,51,19,6,450,15,76,90,86,82,78,32,4,460,10,48,78,83,88,133,60,15,513,60,295,200,225,217,181,63,6,1252,50,116,98,121,101,97,39,15,628,17,31,33,20,22,27,5,0,154,48,120,93,92,80,39,19,0,496,0,3,0,0,0,0,3,0,9,16,18,34,40,24,26,11,5,175,167,224,188,232,287,280,227,86,1692,712,1945,1655,1875,2030,1784,891,225,11120,4,36,25,32,24,21,5,0,153,5,23,6,17,14,9,3,0,76,9,32,29,42,48,28,16,8,209,9,17,8,15,9,4,5,0,56,15,44,39,43,35,16,0,0,197,108,329,242,309,356,326,128,32,1837,46,227,280,275,276,263,151,39,1558,132,493
60403,0,12,13,15,21,13,8,0,71,7,25,14,10,9,8,0,0,74,64,207,215,262,275,223,74,13,1335,11,69,58,65,80,61,23,9,379,35,79,74,74,58,22,14,0,354,4,15,14,35,29,21,9,0,126,5,19,20,25,37,34,4,0,146,11,135,59,56,65,44,13,4,384,9,18,32,29,31,32,19,0,175,10,8,12,12,9,11,5,0,69,20,28,23,29,46,32,3,0,184,0,0,0,0,0,0,0,0,4,0,15,11,12,9,7,3,0,49,119,127,127,139,157,150,81,33,935,285,754,671,757,834,662,257,52,4280,0,14,13,10,17,5,0,0,62,0,8,4,4,10,4,0,0,23,3,13,10,21,13,7,4,0,79,3,3,5,4,0,0,0,0,26,15,30,25,26,22,4,0,0,126,23,77,75,78,115,97,31,8,486,27,83,104,89,84,70,31,9,494,44,153
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,0,0,0,0,0,0,0,0,0,5,3,3,3,4,3,0,0,14,4,11,11,12,21,7,6,0,66,0,8,3,0,8,0,0,0,20,0,0,0,4,5,0,0,0,11,0,3,3,3,4,0,0,0,9,0,0,0,4,0,0,0,0,3,4,4,0,3,0,0,0,0,14,0,5,5,7,4,5,0,0,16,0,3,7,7,0,0,0,0,16,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,20,46,34,30,34,46,4,0,211,39,82,65,80,75,63,5,0,408,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,12,4,0,14,0,0,0,33,0,3,8,7,3,6,0,0,24,3,8
70101,13,68,53,36,27,19,8,0,222,73,182,109,47,42,11,0,0,468,147,562,363,304,285,173,71,11,1922,28,124,102,85,85,50,20,3,504,5,38,45,33,37,20,3,0,181,28,135,94,63,58,34,8,0,419,4,63,64,44,53,31,15,0,275,89,724,391,298,194,111,32,0,1840,54,243,195,143,128,89,28,4,891,14,56,47,31,20,9,9,0,182,47,165,113,53,34,11,5,0,428,3,0,6,0,0,0,0,0,8,10,43,38,23,19,12,0,0,155,208,441,245,212,189,108,54,27,1480,726,2850,1854,1387,1170,685,250,53,8981,14,71,61,42,25,13,0,0,224,9,54,38,15,8,3,0,0,135,19,70,47,23,11,6,10,0,188,9,30,18,8,11,3,0,0,75,13,27,20,19,5,0,0,0,94,127,611,265,159,146,71,30,9,1404,44,220,170,147,145,102,39,0,874,148,854
70102,12,79,94,86,73,55,15,4,407,96,274,196,88,46,21,0,0,718,211,757,691,619,552,395,156,30,3409,63,196,219,189,162,115,46,9,992,26,60,92,91,65,34,9,0,374,40,300,303,197,128,56,11,9,1047,21,93,105,105,112,106,52,15,595,115,743,526,354,238,137,40,6,2155,93,282,305,245,165,118,33,9,1254,20,69,87,49,34,16,7,0,285,62,143,133,83,40,39,6,0,519,5,3,3,0,0,0,0,0,17,9,44,66,67,39,26,9,0,263,346,462,450,400,289,200,88,20,2256,1123,3510,3269,2564,1942,1309,477,99,14291,36,107,126,81,43,28,6,0,425,14,93,78,39,25,13,4,0,265,21,97,85,56,22,21,11,4,316,3,40,23,25,9,6,0,0,103,14,54,62,52,19,8,0,0,208,158,989,730,433,318,164,72,16,2872,63,360,422,350,301,203,83,6,1795,173,914
70103,7,10,9,13,18,16,3,0,77,16,24,15,14,10,3,0,0,87,154,391,412,483,418,235,67,7,2171,64,123,128,130,120,58,31,0,659,21,28,46,56,43,33,9,0,236,11,23,24,28,29,21,9,0,143,0,10,16,21,38,33,9,0,121,40,53,66,111,66,40,14,3,389,34,48,57,59,42,17,11,0,266,3,8,10,7,10,6,3,0,56,17,22,32,34,29,11,7,0,147,0,0,0,0,0,0,0,0,0,9,17,10,32,18,12,9,0,99,155,188,206,263,210,155,57,8,1243,542,946,1041,1241,1046,634,220,27,5707,4,18,30,42,20,3,0,0,112,0,8,5,9,17,0,0,0,47,6,25,26,22,18,3,4,0,102,3,5,13,4,0,0,0,0,36,27,40,42,36,24,6,4,0,177,50,137,133,109,107,84,21,5,639,17,78,137,155,103,62,15,0,572,92,185
