SA3_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
70204,16,15,10,8,83,87,33,104,9,368,55,81,64,50,207,239,58,100,18,871,20,31,28,25,70,89,92,118,11,468,33,56,52,55,151,97,23,68,8,540,23,18,38,20,127,77,12,27,4,354,0,55,31,18,36,28,4,10,11,196,10,9,13,9,40,50,50,90,5,274,13,44,26,19,42,49,11,29,7,248,11,3,3,0,13,8,0,9,76,126,182,308,277,204,771,714,284,556,146,3441
70205,36,32,25,21,181,156,67,332,16,870,65,66,83,72,359,273,85,225,23,1247,40,39,61,35,192,241,72,207,7,902,70,122,110,106,297,211,83,144,20,1175,34,54,51,46,258,140,29,83,12,713,8,59,53,24,68,51,24,29,3,313,16,32,26,6,50,63,22,124,6,351,32,107,63,35,185,107,32,213,21,790,12,7,0,3,31,17,0,8,88,167,301,518,473,350,1627,1259,424,1367,199,6522
79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,18,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,0,0,0,0,13,3,26,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,42,3,56
79999,15,5,3,3,3,11,3,6,0,54,28,16,7,8,18,17,6,9,3,107,8,5,3,0,8,6,0,19,3,49,12,3,6,4,13,15,4,3,4,62,12,7,9,3,4,5,0,5,0,46,6,3,0,5,0,3,3,3,0,19,0,0,0,0,0,0,5,13,3,31,9,18,7,8,25,13,5,23,8,107,0,3,0,0,3,0,0,0,13,22,92,62,38,34,83,59,22,82,27,500
80101,412,309,488,550,2290,2364,888,1459,36,8798,758,1289,1435,1229,4877,4272,1021,1518,94,16499,198,507,478,353,1669,1858,513,698,74,6345,379,1715,1236,658,1229,778,269,422,78,6765,402,748,919,605,3074,1636,346,368,56,8161,165,1362,722,272,638,342,113,166,36,3824,77,199,199,98,249,305,135,223,22,1508,138,912,618,247,539,511,113,213,62,3362,52,96,72,51,301,209,55,97,209,1150,2582,7141,6170,4059,14870,12293,3460,5178,667,56413
80103,3,5,6,0,12,19,12,80,0,137,4,3,11,12,25,23,13,15,0,101,4,8,6,5,19,33,4,10,0,91,0,14,10,15,15,3,5,18,0,76,0,3,9,4,29,17,5,3,0,80,0,11,4,9,12,4,0,4,0,38,0,0,9,0,12,10,5,7,0,42,3,13,12,4,12,20,0,9,0,67,0,0,0,0,0,6,4,3,0,13,22,58,60,51,137,133,46,144,3,649
80104,320,223,384,400,2134,2404,834,1395,45,8147,559,796,975,884,4703,4231,816,1237,70,14271,155,349,468,333,1407,1539,383,513,86,5233,256,1213,1014,623,1286,771,231,375,75,5850,305,578,760,529,3075,1560,354,412,58,7628,147,1084,659,232,616,339,108,142,23,3346,44,136,172,91,271,286,118,208,33,1364,87,725,469,177,490,357,87,178,49,2624,40,85,91,58,267,219,47,78,206,1097,1911,5184,4996,3339,14248,11712,2980,4545,642,49563
80105,372,254,400,400,1540,2172,1061,1771,29,8000,481,1491,1084,850,3969,3653,996,1480,59,14050,86,224,202,105,498,501,135,247,17,2018,253,1453,690,239,462,390,106,198,48,3843,172,616,523,301,1433,818,220,221,17,4316,121,825,356,115,232,121,35,78,7,1886,18,82,67,22,62,64,23,46,3,392,74,420,310,77,180,141,33,77,16,1325,29,58,39,41,174,165,40,93,104,734,1610,5429,3667,2146,8543,8029,2641,4196,299,36561
80106,191,173,171,200,730,1124,506,1168,14,4269,282,534,505,419,1760,2093,610,1215,34,7448,43,58,80,51,184,212,74,114,7,815,79,375,210,103,207,240,62,95,12,1374,76,247,206,139,663,468,116,135,12,2061,51,304,110,44,100,114,31,74,6,835,7,30,34,9,35,25,7,15,5,174,28,149,71,24,57,72,18,30,3,452,10,38,26,26,83,100,21,67,42,407,765,1905,1404,1004,3820,4450,1436,2920,131,17839
80107,375,246,351,404,1774,2157,780,1261,27,7386,617,812,995,910,3295,3086,765,1059,58,11598,220,338,395,344,1469,1877,509,751,78,5984,287,1145,881,556,997,645,276,363,51,5201,448,677,875,696,3227,1750,355,430,59,8518,138,1114,530,210,524,317,86,172,26,3112,75,181,135,108,327,373,165,362,36,1769,124,719,377,168,453,484,116,182,45,2670,51,66,74,63,316,235,43,101,117,1058,2329,5293,4603,3460,12391,10929,3097,4682,502,47286
80108,112,73,133,171,528,682,258,466,6,2433,228,313,363,340,961,1007,303,464,21,3990,45,94,81,75,253,349,85,137,15,1127,71,354,197,107,187,130,49,64,13,1171,81,167,208,148,587,338,64,66,8,1669,27,280,87,33,84,62,27,25,4,637,16,51,23,16,38,48,18,28,5,239,14,147,87,29,64,71,20,35,10,474,16,20,27,9,45,65,11,23,29,246,621,1500,1191,932,2743,2746,830,1313,107,11985
80109,178,130,194,217,776,1084,433,887,14,3927,284,518,621,538,1896,2046,511,923,36,7365,49,138,158,100,420,434,112,181,20,1618,80,533,368,230,414,231,74,156,30,2111,127,269,275,180,972,552,153,157,24,2695,58,418,187,82,179,113,45,59,10,1138,9,53,64,34,76,64,23,44,7,371,40,293,249,75,204,145,28,64,18,1116,21,30,23,21,104,80,9,49,61,401,852,2385,2142,1475,5033,4748,1382,2521,219,20745
80110,46,44,42,55,353,331,104,204,8,1187,110,97,172,175,897,863,171,218,16,2726,12,34,44,35,163,169,31,69,7,547,35,138,92,74,168,79,34,46,7,685,36,69,78,64,428,190,41,54,13,964,4,103,57,26,66,53,22,27,3,355,0,18,18,8,32,36,11,20,0,136,8,60,57,19,41,41,12,12,3,243,7,6,13,7,43,30,10,10,21,141,269,563,574,463,2180,1787,440,652,68,6989
80111,5,0,3,8,16,25,9,12,0,82,3,7,10,12,18,17,6,8,0,77,5,3,0,6,10,25,6,9,5,63,9,5,0,3,0,0,3,3,0,33,3,3,3,3,7,10,3,0,0,42,0,4,3,0,0,0,0,3,0,8,0,0,0,0,5,0,0,0,0,11,0,4,0,3,0,9,0,0,0,31,0,0,0,0,4,0,0,0,0,7,22,31,36,39,63,91,26,46,7,354
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89999,8,0,6,3,4,9,0,12,0,28,0,7,8,4,16,13,3,4,0,51,5,3,0,0,5,4,5,3,0,25,0,10,5,3,4,7,0,4,0,30,3,4,0,4,14,0,0,0,0,27,0,17,3,0,0,0,0,0,0,21,0,0,3,4,0,0,0,0,0,5,3,5,4,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,16,45,20,12,45,33,12,25,3,216
90101,4,5,0,0,23,30,15,24,4,100,3,3,4,8,30,26,8,12,0,97,10,8,0,8,42,27,17,26,5,143,3,30,12,5,12,27,3,24,0,123,0,16,5,0,34,18,3,7,3,92,0,6,3,0,5,0,0,3,0,14,5,6,0,0,22,11,10,21,0,80,5,25,6,4,37,19,0,9,4,105,0,4,0,0,3,0,0,0,10,16,27,105,38,30,207,161,45,130,28,771
90102,0,0,0,3,10,12,7,12,0,37,0,0,4,0,7,7,3,7,0,34,0,9,4,0,9,7,3,9,0,40,0,11,6,7,8,0,0,9,0,39,0,3,0,0,7,5,0,8,0,21,0,5,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,6,0,11,0,12,3,3,5,10,0,13,0,46,0,0,0,0,0,0,0,0,0,0,3,47,17,18,47,42,12,57,0,239
90103,3,0,0,0,4,7,3,8,3,28,3,3,5,0,4,3,0,0,0,21,0,0,0,0,5,5,0,0,0,7,3,0,3,0,0,0,0,3,0,10,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,6,0,9,8,6,0,16,19,3,18,3,93
90104,11,20,10,24,32,38,18,32,0,187,9,22,17,12,24,36,16,17,0,145,6,16,16,23,66,32,12,23,3,199,9,49,34,21,20,19,0,0,3,158,16,19,19,26,38,33,4,8,0,157,10,24,26,12,28,12,0,0,0,112,6,4,6,3,8,10,0,0,0,45,10,34,14,12,27,10,5,4,0,113,6,0,4,0,0,3,0,0,4,18,94,183,141,127,255,189,50,84,15,1139
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
