SA3_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
50101,0,62,83,130,98,128,64,10,585,0,22,80,69,51,57,19,4,304,26,346,527,519,441,420,164,39,2482,21,187,326,373,361,391,198,29,1888,385,999,1314,1222,1127,933,375,90,6437,153,53,34,36,21,23,11,3,334,22,27,48,74,68,68,37,9,350,562,1084,1396,1333,1213,1018,421,99,7116,4,17,18,25,28,22,20,3,135,197,299,364,421,291,269,184,81,2102,814,2009,2796,2872,2478,2298,1070,269,14613,7,101,192,133,111,101,27,0,671,3,85,183,194,150,113,28,6,758,77,724,1148,863,607,460,197,53,4130,63,337,538,601,583,441,181,56,2797,310,580,779,697,548,279,81,16,3288,135,61,72,79,73,54,17,3,489,26,56,97,123,135,115,44,7,618,471,694,949,903,758,453,140,26,4391,8,23,33,32,31,56,33,11,225,180,251,305,278,299,348,266,167,2093,815,2213,3347,3007,2541,1959,865,318,15067,7,166
50102,5,86,173,175,144,113,42,10,745,4,41,74,95,100,73,13,4,413,84,522,644,644,530,420,143,35,3018,79,312,520,582,562,436,181,36,2714,1045,2417,2543,2435,2320,1603,668,139,13172,390,152,65,46,39,29,7,0,731,45,50,86,88,122,117,50,12,562,1479,2619,2697,2573,2482,1745,723,154,14468,14,29,49,40,51,63,32,6,289,396,513,582,640,583,496,327,181,3729,2062,4131,4748,4741,4453,3353,1468,420,25372,19,158,217,177,153,85,20,0,828,17,159,221,241,212,110,38,7,1003,193,1129,1376,1166,798,507,191,48,5424,133,601,781,813,889,570,210,70,4070,1228,1712,1651,1482,1109,521,107,19,7830,392,263,190,159,131,78,20,6,1244,73,99,160,262,246,168,65,12,1080,1698,2071,2003,1905,1482,761,192,36,10154,10,32,42,46,49,63,31,14,291,387,440,431,454,528,589,503,295,3625,2451,4594,5081,4805,4103,2691,1185,471,25385,22,250
50103,0,10,27,30,28,45,25,0,164,0,5,14,21,25,22,4,0,86,10,85,112,120,133,162,54,7,689,9,43,76,110,157,140,59,6,613,203,359,408,484,552,445,169,42,2666,68,39,15,5,13,4,3,0,150,3,13,18,28,28,36,21,7,165,271,406,447,516,594,488,199,54,2977,0,9,4,15,11,18,12,0,67,97,110,124,192,178,201,128,37,1062,395,665,807,998,1134,1071,476,108,5657,0,29,53,47,37,32,6,0,212,3,26,41,56,63,50,12,0,244,36,183,280,261,234,193,70,18,1279,27,101,177,170,225,226,68,8,1003,154,239,272,279,291,143,34,5,1425,94,41,29,33,34,28,9,0,267,18,20,29,46,66,47,18,0,242,263,306,331,359,385,221,64,8,1926,0,0,8,8,14,17,10,0,51,108,77,139,159,212,204,170,52,1119,435,721,1021,1049,1173,947,399,88,5831,0,41
50201,10,59,147,154,164,142,57,9,740,3,31,50,72,84,83,36,8,352,123,390,457,466,464,499,215,43,2657,112,291,470,580,663,624,358,68,3163,895,1995,1988,2161,2319,2070,1140,275,12843,329,112,60,41,44,32,20,4,638,35,48,72,91,96,124,97,29,592,1255,2157,2120,2291,2458,2231,1255,304,14075,13,22,45,35,45,73,55,22,301,398,500,610,631,546,546,479,256,3966,1909,3442,3906,4235,4412,4197,2452,709,25253,11,127,193,181,146,79,25,5,763,17,125,180,224,195,133,34,8,924,229,950,1110,965,688,562,243,51,4797,206,641,847,928,992,738,286,82,4712,915,1452,1390,1346,1161,608,210,39,7116,318,177,150,110,122,112,33,5,1038,86,112,173,210,247,215,126,27,1201,1317,1741,1717,1665,1532,940,363,76,9356,21,32,46,52,85,86,85,15,413,398,414,445,474,528,721,755,501,4241,2200,4038,4542,4472,4166,3267,1790,739,25208,19,187
50301,82,667,887,1140,992,685,384,132,4967,14,108,159,226,180,116,65,14,881,840,1478,1456,1968,1627,1322,641,175,9506,117,181,258,354,352,348,266,91,1960,251,306,255,305,321,258,180,69,1949,78,21,14,13,14,9,5,0,157,18,11,26,36,31,46,38,8,207,344,335,292,353,364,314,222,79,2311,25,27,32,36,30,42,48,21,263,191,240,226,212,205,208,189,121,1597,1610,3042,3311,4293,3748,3034,1810,631,21485,74,723,943,987,666,415,137,36,3993,21,173,268,435,390,256,111,31,1686,904,1641,1915,2246,1546,1137,604,225,10217,115,182,287,507,661,568,394,157,2878,242,148,167,160,165,117,51,23,1082,88,13,16,19,28,20,25,3,222,24,15,33,95,108,112,103,52,549,357,181,216,282,302,250,179,77,1850,17,26,45,45,43,70,54,34,331,220,190,165,185,215,259,295,233,1767,1703,3118,3842,4692,3822,2959,1778,798,22718,154,1387
50302,107,1904,1821,1104,753,532,210,29,6467,19,345,396,298,244,146,40,6,1488,932,4471,3488,2126,1619,1044,335,85,14105,298,913,908,661,612,503,227,55,4177,532,1321,1016,776,827,540,253,99,5371,159,90,47,15,28,13,4,0,355,33,69,66,88,80,77,29,6,448,720,1484,1135,880,933,626,285,113,6175,27,95,82,48,50,60,45,8,416,392,1138,751,548,456,385,269,130,4069,2500,10349,8579,5662,4666,3301,1418,423,36892,123,2150,1737,1004,639,375,91,23,6150,54,594,530,505,366,261,68,10,2392,1296,5316,3640,2215,1519,941,351,133,15403,458,1021,876,786,809,517,241,101,4799,577,749,511,459,364,187,66,44,2955,189,66,55,47,51,42,21,11,480,49,87,103,146,178,133,58,33,790,815,903,670,648,591,366,142,88,4222,30,93,66,64,54,64,39,18,427,400,867,504,350,369,411,311,272,3480,3173,10949,8020,5576,4332,2938,1237,646,36876,239,4056
50401,45,535,655,347,245,144,55,6,2029,14,129,184,160,135,71,25,6,719,347,1884,1746,1059,666,466,147,32,6347,229,663,686,628,470,384,182,38,3283,524,1449,1304,1123,1169,947,482,127,7129,179,84,50,50,25,19,4,3,401,26,62,66,69,70,78,32,11,413,733,1598,1420,1241,1266,1041,519,140,7945,27,39,50,40,37,28,28,10,250,259,496,450,350,299,238,216,89,2394,1638,5333,5193,3827,3124,2371,1172,317,22973,48,720,802,430,227,122,25,6,2385,15,313,348,293,204,122,38,10,1350,512,2507,2071,1244,751,484,167,44,7784,233,719,738,696,636,443,175,39,3677,463,901,744,664,517,297,91,28,3715,178,99,80,70,70,61,13,4,571,47,68,125,160,178,141,69,19,802,698,1069,952,887,766,497,174,57,5088,16,49,56,37,49,58,37,14,303,211,397,341,289,289,295,305,198,2328,1719,5774,5320,3870,2918,2025,923,372,22919,89,1253
50402,3,53,107,121,124,104,53,7,573,0,29,49,68,82,32,22,0,284,74,261,387,411,310,269,102,11,1821,50,135,210,317,302,278,130,20,1449,380,894,826,909,919,744,319,65,5057,114,45,29,18,10,15,0,0,234,14,21,30,42,60,50,36,0,255,514,966,893,967,990,800,355,69,5546,11,24,21,20,21,23,22,9,132,129,193,221,227,238,138,125,76,1346,775,1657,1887,2131,2065,1654,801,188,11153,0,84,158,164,130,74,23,5,642,9,76,121,148,123,62,26,3,571,139,496,648,628,415,340,152,27,2842,85,232,360,413,417,318,126,37,1988,315,500,461,480,413,183,46,17,2422,115,52,47,55,41,31,18,3,359,27,22,64,88,118,90,34,16,458,458,578,572,621,573,310,99,32,3239,3,11,16,18,28,32,18,3,136,112,141,151,167,190,205,199,127,1295,802,1624,2030,2154,1886,1336,635,238,10707,9,141
50403,21,363,611,297,184,132,54,6,1666,9,114,167,142,114,55,16,7,619,364,1436,1628,1046,670,407,140,24,5730,235,943,1275,952,768,420,170,24,4784,1373,3550,3160,2749,2442,1392,566,112,15341,449,203,123,80,53,25,6,3,947,78,118,133,144,132,110,42,8,765,1900,3874,3417,2968,2628,1527,615,121,17048,45,62,97,78,45,46,25,6,411,526,833,822,737,552,345,239,139,4190,3098,7622,8017,6223,4957,2938,1258,329,34443,32,603,678,328,219,96,19,3,1982,45,323,374,281,160,80,21,3,1290,582,2648,2414,1473,819,439,143,33,8558,402,1424,1552,1318,954,443,159,32,6282,1323,2384,1915,1566,1075,430,104,18,8809,393,251,219,167,103,58,22,0,1211,123,182,279,344,308,136,69,16,1457,1837,2811,2407,2079,1486,625,192,32,11475,33,72,102,79,109,68,36,15,514,492,734,611,560,488,436,371,244,3924,3426,8611,8144,6112,4239,2183,946,364,34034,59,971
50501,40,452,793,924,725,438,113,19,3505,11,146,292,349,268,201,51,3,1323,713,1817,2374,2340,1709,1183,382,59,10573,293,630,1214,1422,1383,1230,413,88,6668,1289,2594,3020,2903,3213,2499,987,206,16709,364,97,64,48,42,42,15,0,676,58,74,133,173,171,168,91,13,889,1717,2770,3219,3131,3428,2710,1094,223,18276,32,46,83,94,89,104,63,18,529,360,484,616,661,502,420,267,170,3477,3161,6333,8584,8922,8104,6286,2379,582,44351,46,591,990,774,462,208,47,7,3124,49,393,666,656,537,257,58,8,2613,915,2910,3820,2986,1930,1184,343,69,14145,386,956,1457,1856,1798,1102,357,81,7991,981,1271,1486,1542,1324,672,170,42,7496,300,91,140,119,160,131,42,7,990,87,109,234,418,439,370,150,34,1853,1374,1482,1860,2081,1924,1175,367,84,10344,27,56,79,108,98,151,72,21,608,277,374,422,450,527,586,466,365,3458,3075,6753,9285,8904,7271,4661,1710,627,42283,88,1040
50502,122,1594,1797,1157,714,495,213,48,6138,24,400,434,430,348,185,81,11,1908,1066,4620,4460,3057,2036,1409,616,154,17414,455,1602,1745,1464,1155,947,581,137,8081,1155,3297,2776,2318,2277,1631,1035,376,14869,323,161,112,68,60,46,14,0,788,87,134,164,188,173,145,94,31,1011,1562,3595,3052,2574,2514,1824,1137,414,16670,42,122,155,127,74,99,70,25,714,608,1333,1201,846,662,536,490,297,5963,3880,13255,12845,9652,7494,5483,3198,1085,56885,129,2020,1986,1053,597,280,95,14,6174,62,806,890,706,541,319,98,15,3439,1430,6573,5654,3470,2044,1402,623,179,21376,497,1876,1912,1819,1555,1138,535,189,9520,1118,1859,1545,1329,1115,623,228,83,7903,354,206,184,157,139,110,49,12,1210,91,184,264,427,395,304,195,93,1960,1566,2254,1989,1921,1649,1041,471,187,11071,40,131,138,119,102,137,108,47,823,595,1205,946,684,670,766,780,591,6244,4317,14867,13519,9779,7149,5071,2719,1222,58646,249,3610
50503,40,396,780,547,303,145,64,16,2299,17,122,212,228,151,72,19,4,820,566,1856,2296,1627,894,464,201,37,7948,379,1085,1630,1610,1057,678,260,54,6750,1885,4671,4475,4161,3479,2076,917,210,21877,620,254,125,106,60,30,8,0,1207,106,160,236,232,170,127,69,22,1129,2607,5091,4837,4498,3717,2236,1001,237,24211,60,87,122,128,90,65,34,13,605,732,1023,1048,1004,736,412,363,193,5512,4398,9661,10923,9634,6957,4073,1944,560,48154,41,620,893,485,236,110,24,4,2424,59,476,585,450,234,108,26,4,1942,886,3606,3734,2375,1155,588,218,41,12591,648,2032,2339,2241,1522,711,235,70,9794,1776,3036,2620,2354,1481,597,152,29,12045,638,318,286,263,191,96,30,5,1840,200,229,384,500,379,244,121,26,2087,2610,3586,3291,3120,2050,942,309,60,15967,42,101,148,151,99,107,69,24,744,631,841,854,791,639,611,587,410,5364,4921,11259,11845,9611,5932,3169,1466,609,48817,84,1025
50601,18,224,675,267,144,79,28,8,1440,0,70,136,99,60,44,14,0,434,189,898,1435,730,387,250,81,26,3989,142,636,922,566,431,257,126,15,3086,766,2062,1913,1515,1401,987,401,81,9124,288,146,70,47,16,16,6,0,593,37,61,87,73,73,71,36,7,450,1093,2272,2067,1633,1489,1074,442,89,10163,25,36,70,46,44,30,27,7,273,381,518,564,451,347,222,165,79,2732,1844,4661,5864,3779,2906,1963,888,226,22123,21,434,686,266,111,59,17,0,1587,20,217,269,156,118,53,17,3,844,280,1797,2060,895,492,297,111,18,5961,233,841,1044,718,600,331,105,28,3899,848,1489,1308,905,656,332,67,11,5615,290,180,116,90,88,37,24,4,828,69,103,161,167,128,103,34,3,778,1216,1766,1585,1171,873,472,126,19,7216,18,47,62,29,40,37,23,4,262,331,483,473,335,319,329,265,130,2664,2119,5589,6163,3564,2552,1584,661,203,22439,37,657
50602,37,812,816,385,207,119,48,0,2416,13,137,153,124,114,56,16,0,620,423,2251,1664,890,513,333,87,25,6184,275,777,692,488,423,278,92,23,3036,570,1419,1098,938,941,642,298,92,5986,209,112,52,30,23,14,7,0,446,34,65,73,78,77,50,18,11,388,812,1590,1218,1039,1040,702,328,100,6826,16,62,70,51,32,26,20,8,287,389,730,590,450,365,249,150,98,3018,1971,6353,5196,3423,2701,1755,738,257,22394,50,941,802,351,174,91,21,0,2427,37,289,260,206,145,81,21,3,1041,594,2807,1914,969,567,333,105,37,7328,305,813,677,601,495,284,94,23,3283,580,827,616,478,370,209,48,23,3150,202,82,56,56,60,33,11,0,512,36,69,93,121,121,88,23,15,564,816,983,768,655,553,329,86,34,4224,17,63,45,41,43,48,23,17,291,296,594,420,314,303,259,234,152,2578,2114,6486,4884,3132,2281,1416,588,263,21174,86,1744
50603,83,1041,1117,746,474,244,88,15,3808,13,129,176,169,123,84,32,0,727,767,2386,2073,1504,921,664,245,45,8609,411,879,778,579,493,427,212,64,3853,728,1130,1034,1104,1097,862,467,172,6583,282,94,50,33,22,17,9,0,498,49,63,53,78,77,57,40,19,441,1056,1286,1134,1219,1194,939,513,186,7522,40,71,67,53,36,44,35,10,355,403,650,450,363,304,191,217,164,2735,2778,6441,5794,4631,3549,2596,1348,480,27609,74,1221,1153,619,318,144,42,4,3578,44,274,308,291,208,125,32,0,1297,902,2711,2660,1671,949,596,247,59,9795,377,666,855,756,718,499,221,53,4145,610,654,655,624,492,269,89,24,3424,216,76,59,69,64,53,25,9,569,38,74,96,144,165,144,73,28,745,866,800,809,835,723,465,183,58,4737,24,79,61,56,49,72,49,13,394,324,491,354,264,259,285,397,405,2784,2615,6244,6203,4497,3229,2185,1171,588,26733,159,2260
50604,30,470,940,478,256,136,50,8,2362,15,73,146,130,68,64,14,4,513,397,1457,1934,1094,624,346,143,22,6007,312,874,1035,855,576,389,145,35,4215,1087,1920,2179,1987,1742,1373,648,139,11071,360,139,85,61,33,18,4,0,707,61,88,109,114,98,77,51,12,614,1515,2150,2377,2158,1870,1472,702,153,12388,19,78,100,78,46,47,20,11,399,460,678,745,644,432,323,218,139,3637,2745,5778,7273,5432,3869,2766,1301,368,29521,37,790,963,372,164,65,13,3,2413,27,208,308,194,156,66,21,5,976,596,2341,2582,1344,720,420,139,35,8175,333,958,1126,1018,690,395,165,45,4722,1022,1328,1337,1118,793,382,112,17,6116,379,155,153,129,93,58,14,0,986,86,113,182,243,189,149,75,24,1058,1492,1604,1672,1491,1074,588,199,40,8156,28,61,80,75,75,73,31,11,430,440,594,568,449,392,420,388,273,3522,2956,6562,7293,4947,3267,2016,954,403,28393,66,1259
50605,10,98,216,183,130,124,73,9,842,9,31,63,87,78,49,19,0,340,142,394,629,564,363,368,149,53,2657,99,207,433,425,331,313,181,33,2031,505,1168,1219,1176,1119,844,432,113,6582,176,64,32,22,16,9,3,0,326,24,28,46,57,61,65,36,10,324,700,1268,1291,1265,1195,919,468,124,7234,9,19,18,23,26,26,21,11,155,168,225,275,253,241,176,132,82,1550,1130,2250,2929,2800,2371,1970,1051,312,14814,8,163,286,201,108,69,18,3,860,11,104,181,142,124,83,24,4,676,200,832,1070,737,509,378,167,47,3939,136,357,523,557,524,373,180,48,2705,450,719,666,626,446,247,89,21,3260,191,63,80,68,54,30,11,3,494,28,41,80,135,134,106,45,22,596,671,825,821,827,635,385,147,41,4347,0,19,19,33,31,48,35,9,201,150,198,227,189,215,251,246,155,1643,1176,2502,3128,2695,2138,1583,831,317,14368,17,262
50606,5,25,78,51,35,17,3,0,220,0,16,25,28,22,8,3,0,102,38,177,269,157,109,65,24,7,837,33,143,233,197,144,79,38,5,866,350,1004,856,694,587,347,118,23,3987,91,33,23,7,9,0,0,0,172,20,23,26,39,34,22,12,0,169,459,1060,904,739,627,374,133,26,4321,10,11,26,17,14,7,3,4,90,114,163,169,167,121,65,43,14,851,660,1584,1699,1358,1077,617,242,56,7291,3,55,104,46,27,10,3,0,263,3,83,78,52,40,12,7,0,282,76,457,420,256,163,90,32,0,1490,82,359,363,294,243,100,39,4,1478,345,708,505,350,210,87,14,0,2223,95,59,46,38,31,8,3,0,277,27,40,56,80,58,36,9,5,310,476,806,603,464,299,138,26,3,2812,13,11,15,12,15,14,8,0,92,81,146,143,124,97,82,60,20,749,734,1918,1726,1251,887,443,171,36,7162,10,81
50607,43,497,528,414,319,240,94,23,2164,6,104,116,118,97,94,16,0,544,387,1253,1044,804,661,542,199,50,4942,117,234,229,266,266,295,141,35,1585,251,444,347,308,376,321,145,54,2245,78,31,10,3,9,11,9,0,148,10,21,29,29,31,40,24,8,187,335,501,381,339,412,372,173,65,2579,14,19,19,23,18,24,22,10,154,140,239,166,158,151,139,134,128,1253,1052,2853,2476,2125,1934,1698,785,309,13227,47,563,524,346,264,149,34,3,1935,27,167,191,180,172,109,39,6,904,504,1455,1213,964,706,440,171,45,5488,126,224,295,330,395,314,156,55,1899,253,263,205,210,190,120,36,16,1283,76,24,26,25,27,23,6,0,210,14,23,24,50,81,83,48,20,339,336,305,254,283,300,222,84,35,1831,21,13,23,25,33,37,28,8,180,120,186,150,124,170,218,241,286,1503,1177,2924,2652,2255,2041,1492,756,441,13734,94,1061
50701,28,457,758,437,307,159,38,7,2195,9,147,188,158,110,57,25,0,699,394,1840,1808,1193,671,372,108,20,6409,209,709,1015,846,579,446,146,21,3969,992,2509,2501,2214,1862,1195,529,124,11924,303,112,80,64,40,23,6,0,631,53,89,127,135,114,100,27,3,649,1340,2713,2711,2415,2015,1324,560,127,13206,38,62,87,70,57,54,25,14,399,337,598,645,501,367,300,246,143,3123,2356,6530,7205,5615,4103,2702,1145,328,29988,38,733,834,436,221,98,15,6,2381,41,413,440,336,191,86,13,0,1523,660,3016,2823,1579,857,392,119,38,9473,329,1013,1237,1135,856,448,122,41,5185,935,1473,1304,1122,817,342,81,16,6092,305,153,130,121,92,54,14,4,876,76,101,159,247,231,148,62,15,1048,1316,1735,1594,1492,1137,548,153,38,8017,18,49,83,62,64,62,28,12,381,290,484,456,407,369,366,334,262,2974,2691,7445,7465,5443,3699,2002,789,399,29938,70,1186
50702,17,238,373,360,337,244,96,14,1685,5,62,91,112,116,68,25,9,482,184,821,782,681,594,433,159,26,3675,61,201,266,309,283,260,117,13,1512,178,446,471,430,483,343,162,55,2564,71,16,18,13,20,13,8,0,163,16,33,27,34,49,31,22,9,225,266,501,512,477,554,389,194,64,2959,8,22,13,16,29,17,11,6,120,109,255,231,250,199,163,130,103,1441,641,2102,2276,2204,2113,1577,731,235,11870,4,344,431,404,338,216,49,8,1801,4,125,220,213,236,140,31,6,977,297,1164,1076,925,717,508,195,33,4912,63,221,258,339,390,282,127,18,1693,174,269,214,224,210,111,22,10,1236,67,21,31,28,30,11,10,0,200,23,19,34,62,89,63,32,12,336,258,315,286,312,325,191,69,29,1780,4,14,24,17,33,26,17,3,141,134,211,169,164,154,197,161,205,1391,774,2402,2464,2379,2191,1557,645,294,12697,25,585
50703,8,98,261,70,45,29,6,0,511,6,29,46,28,23,13,4,0,144,99,447,659,316,130,66,22,4,1737,67,301,350,297,148,78,32,8,1279,450,1165,1053,824,615,359,155,47,4665,170,91,40,23,17,10,5,0,352,18,34,53,49,32,22,17,0,216,635,1294,1142,892,653,392,168,49,5230,9,24,49,34,14,7,4,0,134,189,307,297,226,148,119,43,24,1359,1007,2503,2797,1860,1162,699,277,87,10393,4,205,260,101,41,13,3,0,627,20,113,123,80,49,17,4,0,398,141,870,868,409,182,114,39,0,2627,126,427,501,339,207,108,30,9,1755,455,827,638,437,304,109,21,4,2787,160,120,70,55,48,18,4,0,474,31,59,72,121,60,48,14,3,411,641,1007,779,614,418,176,35,8,3671,9,23,27,20,22,18,10,0,136,169,233,234,182,157,128,81,29,1215,1113,2874,2795,1736,1066,573,208,57,10426,14,302
50704,64,553,952,946,716,580,224,49,4085,3,159,243,272,280,189,59,15,1218,660,1976,2292,1925,1485,1225,544,148,10261,179,414,621,786,704,746,375,130,3954,564,1003,1021,1147,1268,1012,580,214,6815,210,48,44,37,26,34,10,8,409,41,40,68,96,107,110,63,23,547,815,1089,1135,1274,1405,1151,655,242,7769,23,39,52,65,67,59,64,25,392,221,325,350,356,340,308,225,170,2286,1962,4554,5644,5621,5007,4255,2145,778,29967,54,752,1096,804,536,273,81,12,3611,22,319,468,510,417,280,78,21,2115,871,2591,3057,2422,1605,1150,458,134,12292,213,438,782,996,1069,864,416,169,4939,553,487,554,661,591,340,132,45,3356,207,64,78,70,83,71,25,11,598,41,43,95,207,273,230,119,67,1071,800,589,723,941,944,640,273,118,5028,24,29,55,66,69,104,82,27,452,253,262,271,297,335,412,381,383,2586,2240,4988,6445,6033,4965,3725,1768,857,31024,122,1306
50705,8,120,229,243,177,85,55,5,917,3,73,98,112,98,66,14,8,476,180,662,862,744,450,314,118,25,3350,163,608,979,1032,874,459,157,46,4324,1419,3503,3163,3085,2711,1598,879,193,16559,494,208,72,60,44,24,6,0,903,74,101,122,141,120,122,61,11,755,1986,3805,3358,3286,2878,1750,951,202,18216,39,37,53,66,63,49,31,9,356,677,888,915,796,613,356,339,174,4765,3070,6189,6493,6285,5154,3074,1673,468,32406,14,223,357,244,141,79,11,0,1072,40,235,324,275,191,85,21,0,1165,397,1522,1743,1287,740,405,157,39,6293,361,1143,1382,1392,971,470,188,46,5957,1336,2501,2133,1822,1233,484,119,30,9656,470,292,199,162,138,63,29,4,1361,97,144,244,285,274,160,93,11,1312,1911,2938,2576,2267,1643,706,239,46,12330,24,51,61,60,77,73,44,21,409,519,650,583,525,496,504,507,295,4085,3261,6761,7022,6058,4267,2323,1172,451,31309,21,342
