SA3_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
50705,690,2012,5620,6068,5908,4131,599,28,0,25064,1260,824,892,660,659,792,399,61,0,5544,56,109,385,341,349,391,92,5,3,1720,50,70,186,142,98,61,10,3,6,627,2060,3013,7082,7210,7012,5373,1099,95,9,32954,173,225,345,238,240,213,33,0,0,1461,386,105,90,43,49,52,39,7,0,764,554,327,432,284,285,266,66,10,3,2227,2612,3344,7520,7488,7302,5637,1166,102,10,35182,1724,422,618,565,796,1640,3723,2622,709,12823,200,377,809,803,648,484,254,224,136,3934,4536,4142,8950,8860,8747,7755,5146,2947,853,51935,287,1257,2913,3098,3523,2017,216,6,0,13320,1791,1385,2678,3241,2901,2118,508,36,0,14655,61,128,556,314,262,289,57,7,0,1668,28,60,129,77,73,50,11,5,4,431,2163,2833,6277,6726,6758,4470,793,52,5,30071,102,127,159,177,167,89,3,0,0,823,382,118,219,238,161,133,27,4,0,1279,482,246,372,413,333,220,33,3,0,2102
50901,375,702,1861,2028,2332,2051,624,80,6,10054,523,253,359,425,458,736,512,132,13,3423,29,31,105,108,159,203,81,19,4,741,26,38,56,51,52,57,32,17,6,326,951,1026,2378,2609,3009,3042,1239,245,33,14532,33,46,86,63,67,73,16,0,0,384,68,16,38,20,24,39,28,0,0,238,104,57,126,80,88,116,41,5,0,625,1061,1086,2503,2694,3095,3159,1285,250,33,15157,726,195,457,430,470,991,2495,1716,593,8071,130,96,253,270,294,317,267,173,86,1884,1918,1372,3209,3391,3860,4472,4040,2136,709,25111,147,447,884,1056,1478,1123,247,29,0,5415,647,349,981,1465,1460,1458,549,67,9,6983,33,38,191,102,149,180,66,17,0,782,26,18,41,32,41,36,26,6,0,218,851,855,2097,2656,3131,2808,884,114,6,13402,21,24,34,29,38,32,4,0,0,187,76,26,43,45,41,58,12,0,0,294,95,52,82,74,77,90,9,0,0,484
50902,312,657,1678,1865,2261,2318,736,117,14,9958,267,153,269,227,303,545,422,127,19,2331,23,29,71,102,152,207,102,12,7,698,22,32,55,52,49,46,36,15,9,326,624,869,2075,2247,2768,3115,1300,275,43,13307,30,71,94,88,104,90,23,0,0,507,32,22,19,12,27,23,21,4,0,159,67,96,111,99,129,112,46,4,0,669,690,961,2183,2347,2894,3231,1349,279,46,13979,650,161,332,353,413,929,2552,1528,392,7304,142,154,369,378,519,549,419,246,72,2851,1487,1274,2886,3078,3832,4708,4321,2058,504,24135,138,391,855,914,1346,1179,271,33,0,5121,411,234,685,1084,1136,1241,464,92,3,5343,25,35,146,100,109,155,61,6,0,651,21,27,45,29,42,29,22,16,0,217,589,681,1731,2131,2631,2607,811,145,7,11330,30,28,39,34,60,45,8,0,0,230,47,14,36,47,50,42,23,0,0,258,72,45,71,78,107,86,22,0,0,491
50903,113,252,611,724,843,826,325,68,11,3775,65,52,93,94,120,160,153,55,10,793,15,13,34,24,48,72,41,8,0,255,9,12,15,18,12,15,11,12,0,101,200,326,747,863,1026,1071,526,145,20,4931,12,26,32,27,22,35,3,0,0,159,13,0,4,4,7,11,7,0,0,52,18,31,38,31,34,45,6,0,0,206,220,361,785,889,1062,1117,532,144,20,5137,191,43,72,88,134,243,730,468,147,2115,51,49,98,134,145,161,124,83,30,879,463,455,953,1114,1342,1521,1387,692,203,8132,36,140,309,320,464,430,136,21,0,1847,112,105,264,432,383,409,178,38,0,1923,7,10,66,44,42,77,30,3,0,267,7,4,16,12,14,7,4,3,3,79,158,257,653,800,896,923,348,65,0,4110,7,8,11,18,17,18,3,0,0,75,18,8,15,17,7,17,5,0,0,78,18,8,27,32,28,34,11,0,0,146
51001,85,332,1273,1212,1105,788,241,21,0,5056,157,91,206,185,181,165,125,13,0,1132,12,20,61,77,72,67,29,0,0,336,13,19,66,41,34,31,8,0,0,218,272,466,1604,1520,1392,1049,403,33,6,6742,38,70,107,71,55,39,3,0,0,379,26,16,34,28,20,20,3,0,0,141,61,84,134,97,80,60,0,0,0,521,333,545,1737,1613,1470,1108,411,40,6,7258,568,348,607,519,479,451,488,221,52,3725,165,183,425,354,406,331,173,58,13,2099,1062,1077,2770,2490,2355,1892,1070,321,66,13093,97,306,1185,1007,935,716,148,7,0,4399,226,161,493,552,355,258,104,19,0,2168,4,18,144,82,51,66,21,0,0,392,13,19,48,27,29,26,6,5,0,174,353,494,1877,1671,1369,1065,276,33,0,7131,24,32,57,52,21,9,3,0,0,201,34,27,46,37,31,16,0,0,0,188,59,51,100,85,51,26,4,0,3,384
51002,128,381,1688,1696,1289,918,134,10,0,6249,139,50,166,123,97,93,27,0,0,697,11,27,114,140,90,85,15,0,0,486,0,17,54,61,19,20,0,0,0,182,283,478,2024,2018,1505,1120,176,9,0,7623,21,39,44,39,22,14,0,0,0,179,18,10,13,10,3,10,4,0,0,71,41,49,51,43,27,24,4,5,0,254,319,531,2077,2063,1532,1147,183,12,0,7870,216,77,155,134,120,147,149,54,18,1073,102,185,752,690,545,417,76,15,6,2772,639,798,2988,2886,2195,1704,409,86,19,11720,79,285,999,804,598,362,51,3,0,3182,138,81,388,401,187,120,26,0,0,1352,10,32,145,84,53,37,9,0,0,363,8,19,38,27,6,12,0,0,0,118,244,422,1571,1314,838,527,90,4,0,5019,13,13,25,31,21,16,0,0,0,120,21,12,25,26,8,9,0,0,0,105,36,28,51,55,30,28,0,0,0,220
51003,151,442,1785,2089,1500,928,165,6,0,7070,213,75,149,173,123,89,20,8,0,845,19,16,149,161,114,87,19,0,0,571,6,13,62,49,36,17,4,0,0,187,388,548,2142,2474,1769,1127,208,14,0,8667,15,18,26,21,24,24,7,0,0,139,36,7,7,3,8,4,3,0,0,62,47,31,38,24,30,24,8,0,0,198,435,578,2180,2496,1800,1152,215,14,0,8871,249,106,173,156,135,143,138,70,11,1180,135,173,612,652,455,308,88,18,4,2442,819,858,2958,3304,2392,1594,445,105,12,12489,70,309,981,980,826,414,58,0,0,3646,219,88,529,676,364,166,48,4,0,2096,13,21,181,103,58,56,8,0,0,443,10,17,29,20,21,6,0,0,0,106,319,433,1727,1786,1267,639,114,4,0,6287,15,11,31,23,18,15,0,0,0,104,23,12,26,20,20,3,0,0,0,102,35,23,56,44,36,20,0,0,0,209
51101,118,256,601,643,740,603,124,27,3,3104,99,25,82,70,93,131,95,23,3,614,9,5,50,38,40,65,25,6,0,235,9,11,21,26,12,18,6,0,0,108,238,298,748,772,888,816,248,53,8,4066,12,4,4,10,9,16,0,0,0,71,15,7,3,10,7,8,8,0,0,51,29,13,14,20,18,26,4,0,0,120,263,307,759,788,905,836,252,59,8,4186,169,21,47,55,96,197,532,381,101,1592,46,59,98,85,145,124,92,70,11,744,482,389,909,933,1145,1162,876,504,127,6518,59,132,266,281,411,285,65,8,0,1506,128,100,300,367,325,297,98,15,0,1633,10,19,64,34,44,54,12,5,0,236,8,7,10,17,11,14,0,0,0,70,204,263,640,696,791,641,173,29,0,3439,3,8,9,6,9,0,0,0,0,32,12,8,9,14,8,13,3,0,0,58,10,8,17,19,16,12,6,0,0,88
51102,48,113,370,381,382,311,84,12,0,1695,51,25,64,50,74,87,39,7,0,404,6,6,33,22,27,25,24,0,0,141,11,9,18,13,19,13,3,5,0,89,113,155,482,467,504,435,149,21,0,2323,4,8,12,12,20,14,0,0,0,82,4,0,8,7,8,0,0,0,0,34,13,12,21,21,28,18,3,0,0,111,122,165,505,485,532,456,151,24,3,2439,70,32,53,50,80,169,333,162,30,972,44,52,110,105,113,84,61,44,6,627,237,250,661,637,722,709,542,227,35,4030,25,100,304,235,277,208,62,6,0,1219,66,60,176,189,140,146,39,4,0,825,3,12,33,19,14,26,10,0,0,122,5,8,13,8,8,9,3,0,0,51,100,183,529,458,441,385,113,9,0,2217,5,0,3,3,13,8,0,0,0,29,3,0,6,5,5,7,5,0,0,37,7,7,11,10,16,6,5,0,0,61
51103,255,774,2073,1927,1740,1427,332,20,0,8552,231,102,204,174,161,179,100,22,0,1179,22,40,93,83,99,118,23,0,0,469,12,41,74,45,43,40,9,0,0,259,515,951,2440,2233,2034,1769,466,49,0,10460,30,52,65,65,68,45,9,0,0,334,36,11,14,12,13,17,6,0,0,121,71,66,85,78,82,64,15,0,0,450,582,1020,2524,2306,2118,1831,479,49,0,10910,393,173,304,268,291,377,682,339,67,2903,106,258,636,531,480,392,198,73,10,2688,1082,1448,3471,3105,2891,2599,1364,460,82,16500,167,515,1104,1012,1118,744,120,3,0,4782,302,189,592,638,480,431,145,12,0,2788,14,27,129,72,72,73,11,0,0,403,7,25,35,28,23,20,3,3,0,141,495,750,1864,1740,1692,1272,283,25,0,8118,24,31,29,38,29,21,3,0,0,182,30,13,34,30,16,18,0,0,0,140,61,47,60,72,42,34,4,0,0,323
51104,305,689,1812,1934,2123,1891,517,62,4,9345,417,212,316,278,335,479,297,83,6,2429,23,35,113,109,169,158,66,7,0,685,22,24,61,50,56,38,10,14,0,272,767,960,2297,2370,2688,2566,896,171,15,12734,43,67,96,85,88,88,16,0,0,489,75,16,25,26,26,39,19,3,0,234,118,88,124,114,110,126,37,3,0,722,889,1049,2421,2481,2799,2695,933,175,14,13454,560,184,306,305,428,822,1947,1239,388,6181,192,184,509,513,521,464,333,211,81,3006,1637,1419,3233,3304,3748,3984,3211,1623,484,22639,148,441,936,1082,1420,1015,215,21,0,5270,613,365,817,1092,1130,1042,377,41,3,5494,31,45,174,104,104,127,35,0,0,616,14,17,27,34,49,30,15,14,3,194,797,868,1952,2313,2702,2211,646,82,5,11575,28,30,41,34,57,36,9,0,0,235,56,26,44,50,46,64,7,0,0,305,79,60,90,84,104,98,16,0,0,533
59797,5,12,51,82,53,23,3,0,0,221,0,0,0,5,5,0,0,0,0,14,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,12,60,92,55,30,5,0,0,246,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,12,60,91,55,34,5,0,0,252,0,0,0,0,4,0,4,0,0,12,7,13,44,70,43,20,4,0,0,195,7,25,99,157,103,55,14,0,0,455,0,4,10,5,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,8,9,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,8,49,188,129,116,67,14,0,0,572,9,40,50,47,19,32,11,0,0,210,0,6,27,36,18,8,3,0,0,95,0,7,3,7,3,0,0,0,0,18,19,101,268,211,156,115,28,0,0,899,5,18,41,47,35,23,5,0,0,179,3,6,7,10,11,3,3,0,0,45,9,28,51,54,45,27,7,0,0,227,28,123,316,268,206,141,39,3,0,1125,42,50,115,135,122,198,258,68,9,990,41,130,392,525,511,326,148,47,7,2132,118,295,822,926,842,667,444,118,14,4247,7,39,138,59,47,48,4,0,0,341,19,37,75,58,38,42,10,0,0,274,0,7,17,26,9,17,3,0,0,80,0,0,3,0,6,0,0,0,0,12,33,84,234,138,91,102,18,0,0,715,8,12,23,22,20,9,0,0,0,94,6,8,18,14,8,8,0,0,0,66,15,22,46,34,33,16,0,0,0,160
60101,80,261,809,702,719,484,96,5,0,3152,130,111,171,143,115,135,103,12,0,933,8,18,35,26,31,33,12,0,0,160,0,25,34,16,14,7,4,0,0,107,227,407,1051,896,879,660,208,21,0,4355,27,47,53,45,24,15,0,0,0,214,38,19,16,10,9,5,0,0,0,102,67,68,69,55,36,21,0,0,0,317,292,485,1121,944,911,682,211,21,0,4666,281,109,129,142,195,325,629,340,67,2219,45,30,69,70,57,44,44,23,0,385,624,615,1313,1158,1169,1050,885,388,72,7269,24,191,423,420,443,261,36,0,0,1805,170,200,467,447,396,312,85,6,0,2085,7,16,84,45,27,39,7,3,0,237,15,10,21,13,12,10,0,0,0,69,219,415,994,927,883,621,135,14,0,4201,21,24,39,24,12,12,5,0,0,135,39,28,40,24,17,8,4,0,0,154,55,49,80,48,33,17,9,0,0,284
60102,179,662,2456,2365,2261,1573,250,13,0,9759,385,404,829,489,418,554,351,43,5,3482,32,37,85,71,97,104,36,3,0,476,10,22,58,39,26,13,8,3,0,183,606,1124,3431,2968,2806,2249,649,70,9,13910,46,100,154,85,54,46,8,0,0,496,117,67,50,26,23,21,13,0,0,324,165,163,207,121,79,67,14,0,0,816,772,1290,3639,3086,2881,2321,664,72,9,14727,721,261,472,490,430,1037,2345,1585,533,7878,66,68,148,136,101,124,124,110,61,934,1560,1621,4259,3708,3419,3486,3137,1766,599,23543,57,429,1489,1372,1489,1055,126,0,0,6017,555,594,1396,1543,1305,1175,353,35,3,6949,31,45,271,165,126,139,30,3,0,812,14,23,54,25,18,19,7,0,0,160,658,1085,3211,3104,2933,2392,515,40,7,13940,32,45,118,49,36,22,0,0,0,302,128,52,91,54,53,51,8,0,0,424,160,93,205,102,84,70,8,0,0,725
60103,152,650,2938,2162,1723,1369,223,12,0,9230,320,485,1312,666,465,505,204,41,0,3992,13,34,80,86,84,91,34,0,0,422,9,27,112,51,41,27,10,0,0,284,494,1188,4440,2963,2310,1993,473,58,0,13925,58,164,231,126,91,72,7,0,0,745,116,72,101,36,35,31,13,0,0,406,175,230,332,156,127,103,21,0,0,1153,671,1421,4775,3127,2436,2101,495,59,0,15078,775,262,493,455,598,1105,1891,1288,490,7369,73,70,242,168,171,139,136,114,47,1152,1521,1755,5512,3747,3197,3343,2520,1459,533,23596,66,476,1667,1223,1163,866,105,6,0,5576,495,629,1682,1255,1083,927,285,18,0,6370,31,48,217,146,100,108,29,7,0,695,14,25,71,29,26,27,10,4,6,204,610,1184,3643,2652,2377,1933,428,27,6,12845,31,84,153,69,63,35,7,0,0,431,112,66,132,77,51,51,10,0,0,504,141,149,278,151,107,89,12,0,0,934
60104,122,372,1324,1593,1503,964,166,17,0,6062,342,293,493,355,299,354,249,41,3,2425,21,15,54,63,58,61,27,0,0,295,8,18,33,19,19,19,5,0,0,112,492,695,1901,2030,1880,1399,446,52,10,8897,32,51,87,43,41,32,0,0,0,280,93,39,44,10,20,17,9,0,0,239,122,92,133,56,54,41,14,0,0,518,615,785,2036,2078,1936,1440,467,52,10,9420,558,148,208,148,182,526,1369,947,261,4343,20,33,63,64,74,67,58,44,18,442,1189,968,2308,2293,2188,2035,1882,1050,291,14203,40,252,803,821,1041,575,88,7,0,3626,441,402,909,1115,953,805,249,20,4,4903,29,29,152,101,70,98,28,0,0,507,0,9,35,19,12,11,0,0,0,92,509,687,1896,2061,2083,1487,374,32,3,9128,5,27,58,38,23,13,0,0,0,167,107,30,64,41,26,25,3,0,0,302,115,57,127,76,53,37,3,0,0,469
60105,55,480,2403,2033,2068,1340,327,32,0,8734,420,703,1458,678,498,538,444,95,3,4837,26,43,97,78,87,91,38,7,0,464,10,26,80,30,16,12,8,0,0,178,518,1248,4036,2824,2665,1979,811,136,3,14216,23,84,267,103,51,72,14,0,0,613,144,148,177,40,22,28,19,0,0,584,167,233,444,146,74,98,28,0,0,1194,680,1477,4481,2969,2736,2073,839,137,3,15401,739,503,625,274,313,783,1777,1168,436,6614,49,85,287,156,133,124,107,76,23,1048,1465,2063,5391,3401,3187,2983,2723,1380,463,23062,34,407,1957,1289,1569,947,160,10,0,6375,599,904,1797,1429,1122,1032,426,53,4,7359,38,61,198,159,96,119,38,8,0,717,9,22,80,19,22,15,3,4,0,172,676,1399,4025,2889,2809,2110,628,75,8,14616,13,51,212,63,23,22,8,0,0,397,118,132,172,74,51,34,11,0,0,593,131,183,386,136,74,59,14,0,0,984
60106,79,234,738,721,620,605,99,15,0,3101,135,88,157,147,143,249,109,24,0,1037,15,9,32,31,43,59,10,3,0,200,3,13,21,16,11,10,7,0,0,91,231,343,952,915,814,919,230,32,3,4436,14,34,24,19,25,20,0,0,0,141,17,16,6,4,3,8,6,0,0,57,31,44,34,22,35,26,6,0,0,204,261,388,989,936,847,947,236,32,0,4635,224,48,87,99,170,362,866,446,137,2438,34,19,63,63,47,70,73,42,12,430,510,456,1139,1096,1063,1376,1183,521,154,7507,30,143,397,354,407,334,53,0,0,1710,169,158,391,476,424,427,113,12,0,2181,8,21,101,61,50,48,19,0,0,300,5,10,15,15,10,12,0,0,0,72,211,332,907,897,889,820,189,14,0,4258,5,17,21,16,25,9,6,0,0,92,32,12,25,20,16,26,3,0,0,130,37,24,43,39,37,34,0,0,0,218
60201,280,1157,3671,3219,3156,2334,442,30,7,14284,694,696,1300,745,698,755,456,88,11,5442,53,56,140,91,125,155,38,8,0,668,11,53,114,42,36,36,11,4,5,308,1040,1955,5215,4098,4012,3278,956,133,14,20703,67,197,289,157,123,89,12,0,0,933,178,122,113,46,48,41,10,0,0,564,244,319,405,207,175,132,22,0,0,1499,1283,2279,5621,4302,4185,3406,975,134,14,22206,1143,459,660,569,698,1254,3010,2269,748,10801,114,192,364,220,210,194,184,157,93,1741,2542,2928,6643,5098,5092,4858,4171,2560,856,34741,141,797,2141,1705,2127,1414,180,0,0,8523,1054,983,2105,2126,1983,1643,537,34,3,10457,85,76,310,178,153,204,57,3,0,1061,29,40,69,36,38,20,8,4,0,242,1311,1896,4625,4048,4300,3276,788,42,6,20286,51,83,147,68,76,50,10,0,0,484,157,101,135,83,77,89,18,0,0,658,202,185,276,150,158,137,28,4,0,1140
60202,110,263,719,742,907,778,188,30,3,3737,145,113,199,139,198,333,201,43,5,1375,14,7,30,29,49,66,27,0,0,218,5,17,23,19,17,17,13,4,0,117,270,399,968,929,1171,1198,430,77,6,5450,20,39,36,33,36,45,0,3,0,211,28,10,5,10,15,25,11,0,0,99,46,48,42,40,57,68,10,3,0,307,320,449,1008,975,1224,1264,441,79,6,5761,316,87,116,91,204,606,1345,782,185,3725,26,22,69,60,89,107,113,64,24,576,659,562,1189,1126,1518,1980,1901,924,211,10059,51,154,333,373,548,409,82,3,0,1955,211,196,398,532,574,629,187,30,0,2758,14,18,65,56,45,63,17,0,0,288,5,8,19,10,17,22,3,4,0,88,279,384,808,965,1182,1124,290,40,0,5089,14,19,27,25,20,23,0,0,0,135,26,15,13,16,27,35,7,0,0,143,43,35,46,43,48,55,10,0,0,274
60203,179,473,1195,1196,1322,1307,354,56,5,6090,214,115,243,226,298,488,317,64,11,1975,23,14,38,58,82,99,38,0,0,347,17,18,44,29,51,31,12,11,6,219,430,620,1517,1510,1759,1923,721,126,20,8626,33,62,89,52,78,63,16,0,0,384,37,8,25,15,29,30,11,0,0,146,63,77,116,67,106,89,25,0,0,533,495,695,1627,1572,1862,2009,743,126,20,9161,462,128,196,217,426,1081,2268,1267,334,6383,68,49,116,146,155,186,212,117,56,1105,1027,877,1932,1940,2445,3278,3229,1513,411,16654,61,249,559,592,800,612,119,13,0,3012,322,251,652,769,924,1041,281,38,3,4280,30,23,122,74,82,126,22,5,0,478,20,9,29,22,39,22,5,7,4,156,426,541,1354,1453,1839,1806,436,65,0,7919,16,33,38,25,43,40,6,0,0,209,40,26,39,36,33,54,9,0,0,241,58,55,76,61,77,103,14,0,0,448
60301,63,190,374,424,474,426,135,17,0,2108,58,38,66,87,94,157,90,18,0,611,9,5,22,18,31,32,14,0,0,137,9,6,11,19,21,22,6,0,0,111,141,244,480,553,624,640,242,45,4,2969,18,18,14,16,28,29,5,0,0,125,14,13,6,6,7,6,4,0,0,53,31,34,22,20,29,39,4,0,0,170,164,278,498,574,655,679,250,44,4,3145,199,48,71,91,153,350,572,319,59,1858,38,27,54,61,76,82,82,30,11,460,395,346,626,719,887,1113,902,396,73,5455,29,101,180,192,270,199,50,10,0,1029,88,87,206,244,269,268,63,7,0,1236,10,6,42,28,28,43,12,0,0,163,9,9,7,18,15,5,8,0,0,70,130,203,436,488,582,512,129,12,0,2497,11,15,10,8,9,5,0,0,0,67,16,10,17,18,7,13,8,0,0,84,27,25,28,28,12,19,4,0,0,144
60302,95,200,542,688,757,547,116,22,4,2969,83,85,159,223,266,354,189,27,0,1389,9,10,24,44,50,66,23,3,0,225,3,14,24,27,17,14,16,8,0,126,193,308,751,977,1088,986,346,61,8,4704,26,44,41,24,32,43,3,0,0,211,24,9,16,11,9,22,3,0,0,103,54,52,56,31,40,67,9,0,0,315,246,361,809,1012,1127,1054,350,61,8,5021,318,78,104,128,234,600,1213,632,126,3434,33,19,76,67,75,112,124,59,36,603,594,461,989,1211,1433,1759,1696,756,165,9060,26,113,282,352,456,331,43,5,0,1610,143,130,369,566,508,557,146,15,0,2436,5,12,54,57,45,57,14,4,0,248,12,6,19,12,21,12,4,8,0,84,182,256,730,989,1026,960,211,23,0,4377,3,10,17,10,22,13,3,0,0,80,27,9,16,22,17,23,3,0,0,121,30,19,39,32,40,38,4,0,0,197
60303,22,55,170,179,192,222,60,0,0,912,20,24,86,57,87,133,94,26,0,526,6,3,9,12,19,36,18,0,0,103,4,6,5,6,4,9,4,0,0,33,48,87,263,253,309,393,175,33,3,1568,3,8,9,7,14,15,0,0,0,58,6,0,4,8,5,11,5,0,0,42,8,9,16,14,21,32,3,0,0,100,61,103,282,265,322,424,179,37,3,1672,69,11,48,55,99,272,603,322,87,1562,16,19,30,23,26,53,64,47,6,295,148,124,357,347,447,745,851,406,97,3529,5,23,97,86,113,116,33,0,0,474,36,24,115,139,145,236,55,14,0,761,0,4,19,11,11,34,15,0,0,103,0,0,9,4,12,3,0,0,0,35,44,50,232,239,287,389,101,18,0,1367,0,3,8,8,0,3,6,0,0,29,0,0,4,0,5,10,3,0,0,31,0,3,10,12,11,16,6,0,0,63
