SA3_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
30902,40,103,86,49,81,76,18,35,95,584,1458,2936,2536,1712,2580,1906,436,860,233,14655,6,22,16,13,15,18,3,26,3,122,46,6,6,3,11,33,11,138,4,259,56,130,113,85,276,317,89,186,10,1247,18,3,8,8,51,57,15,57,4,219,114,278,267,242,505,1140,345,773,46,3702,11,32,42,25,148,148,39,73,5,528,276,642,496,255,495,308,89,161,32,2750,451,896,377,189,253,158,54,123,33,2523,108,136,127,59,169,157,53,113,16,937,27,33,48,32,64,86,14,97,0,402,18,57,61,49,125,165,44,91,5,612,36,72,55,40,136,122,41,102,0,609,77,234,248,164,367,477,119,296,10,1994,74,226,168,106,189,131,21,99,10,1031,91,85,119,69,400,311,115,120,5,1321,198,429,436,319,460,469,111,273,18,2704,335,736,821,769,946,626,130,261,54,4669,161,110,91,41,100,108,24,63,12,711
30903,42,101,90,54,93,97,10,36,107,622,1588,2753,2485,1686,3328,2040,447,947,270,15544,8,16,12,9,16,24,7,13,6,105,28,10,4,3,12,30,14,95,0,200,70,135,128,102,441,461,137,273,12,1752,8,10,4,9,40,54,8,38,0,181,115,234,245,210,530,917,291,664,40,3249,36,61,63,28,167,174,42,94,3,678,346,719,523,283,626,378,99,172,37,3185,483,819,413,163,354,200,60,128,35,2655,90,187,161,75,233,218,70,204,7,1244,30,44,31,18,92,90,18,95,0,413,20,70,58,63,234,181,39,87,3,765,34,118,97,71,233,201,62,143,10,968,72,221,193,131,445,416,104,237,14,1834,96,282,227,113,299,156,45,74,18,1310,85,73,93,53,427,290,66,119,18,1226,186,318,371,241,508,380,106,260,17,2390,311,641,820,808,1138,685,148,297,54,4896,246,137,116,55,131,86,15,39,14,838
30904,14,45,26,12,35,21,3,10,49,218,511,941,749,483,727,654,136,364,94,4651,9,37,63,22,33,64,15,53,6,305,13,3,4,0,3,14,3,51,0,98,25,48,50,28,105,112,39,85,11,507,4,6,8,8,17,35,5,28,3,111,63,113,93,74,158,319,86,262,20,1179,4,20,24,13,44,51,14,22,0,200,87,177,85,73,115,72,25,62,11,713,189,261,87,46,67,60,13,58,13,783,21,36,31,28,52,47,22,63,6,304,0,14,10,6,16,20,6,41,0,118,8,6,17,15,35,44,7,32,0,164,4,26,20,3,29,36,4,34,0,164,30,82,72,57,82,142,29,98,4,608,27,80,54,26,43,46,7,16,3,307,37,32,39,28,169,161,45,88,8,606,74,149,141,98,152,141,45,113,13,916,97,213,216,179,222,175,41,79,12,1240,51,39,25,16,33,37,8,26,0,232
30905,28,71,52,34,53,53,5,22,59,375,851,1854,1511,997,1679,1182,288,575,136,9061,5,17,10,13,21,16,4,22,0,112,18,0,4,5,13,22,11,75,3,147,29,81,69,43,180,206,58,137,5,807,3,10,5,0,19,42,13,26,0,122,67,168,169,158,342,622,195,523,38,2291,11,44,28,22,92,97,27,80,3,397,210,496,285,175,343,217,67,133,13,1940,208,477,165,74,94,83,21,61,22,1199,45,81,55,33,76,96,26,87,4,495,13,22,16,20,46,44,14,63,0,232,23,32,48,34,98,111,18,72,4,440,25,65,54,27,63,65,25,66,0,387,43,151,144,118,253,307,87,217,9,1329,33,109,65,52,107,67,13,51,5,508,44,42,56,38,261,227,70,84,6,819,130,284,253,185,372,307,109,199,8,1848,173,426,519,412,561,410,88,166,23,2769,97,102,50,27,66,61,8,34,3,450
30906,45,126,107,57,109,77,15,30,122,687,1859,3167,2799,1923,3565,2186,511,881,272,17162,9,35,16,12,24,27,13,25,0,157,29,7,3,8,20,30,19,113,0,225,56,147,152,117,511,485,162,316,6,1949,14,5,18,11,63,88,18,62,0,280,159,308,310,270,743,1240,396,941,81,4451,38,63,51,31,195,226,66,103,7,764,397,827,586,341,731,472,127,218,29,3719,464,962,359,186,340,210,56,117,22,2713,63,131,172,79,252,219,78,248,15,1256,51,44,34,15,98,70,18,65,10,406,41,41,61,59,184,175,52,87,7,709,39,77,85,49,166,149,49,105,7,731,58,256,199,138,461,506,113,270,13,2016,122,310,173,118,279,215,55,98,13,1387,93,84,104,66,541,425,111,159,9,1591,253,385,426,342,625,376,142,263,15,2826,380,694,912,854,1176,676,133,282,48,5157,256,147,103,69,163,136,30,59,14,980
30907,118,224,194,120,299,239,41,82,280,1585,3854,6578,5866,4021,8467,5263,1206,2198,635,38086,22,47,40,28,63,76,14,97,0,395,87,26,10,14,56,88,44,350,7,693,159,319,305,248,1424,1425,527,940,42,5391,28,30,22,28,166,194,80,143,0,696,336,612,621,548,1647,2874,881,2231,142,9894,75,136,121,116,599,560,175,339,8,2126,770,1903,1219,723,1667,1101,329,540,72,8331,837,1992,737,351,648,414,150,251,68,5450,203,286,361,200,644,679,241,786,59,3450,112,106,83,39,234,210,60,163,9,1013,69,94,168,144,610,511,114,254,6,1978,56,139,168,96,436,392,108,274,16,1679,156,459,457,302,1027,1086,271,685,39,4473,227,575,399,219,648,452,96,261,30,2919,221,152,189,166,1051,827,264,313,35,3211,480,803,966,642,1345,888,272,544,42,5989,793,1332,1763,1678,2621,1542,319,585,102,10739,587,311,222,118,311,211,47,88,35,1936
30908,41,94,68,43,93,82,14,21,102,560,1389,2596,2198,1511,2960,1837,436,701,206,13830,5,12,8,4,15,14,3,0,0,63,21,0,3,7,8,29,12,70,0,150,47,100,93,63,292,249,82,137,12,1079,9,11,9,9,38,46,13,27,0,157,88,177,154,156,431,771,234,458,43,2515,28,45,44,20,121,126,41,60,3,490,296,752,455,267,586,359,101,172,24,3013,396,834,393,182,310,201,56,129,22,2525,70,114,112,52,135,162,40,115,15,812,33,37,29,15,83,91,14,67,4,383,37,48,85,66,234,225,47,89,3,843,17,66,77,49,185,169,46,89,7,707,65,211,228,142,483,501,126,275,14,2047,79,198,153,91,280,177,25,55,4,1087,79,58,66,61,374,273,74,121,3,1116,190,382,384,243,532,424,109,233,12,2515,292,581,656,691,1016,618,129,263,36,4271,183,146,86,70,136,134,24,35,15,833
30909,56,113,71,37,116,79,13,26,101,608,1838,3048,2403,1581,3082,1937,415,782,270,15357,7,27,14,7,22,13,3,15,6,119,25,4,3,3,10,19,13,76,4,150,51,140,114,89,343,337,100,161,11,1339,8,5,10,3,24,46,8,27,0,135,96,204,206,170,497,800,209,461,62,2703,30,55,46,29,121,126,44,69,0,524,387,854,521,324,645,324,92,170,30,3341,724,1119,566,230,417,269,68,140,47,3582,98,170,151,94,170,182,54,146,19,1084,40,45,26,21,96,70,12,78,0,390,35,54,76,42,197,171,37,95,9,723,35,86,64,52,169,179,35,82,5,706,63,202,203,124,472,480,87,267,12,1913,112,341,223,125,263,165,29,71,19,1338,76,68,84,53,359,299,79,111,16,1144,222,414,340,233,494,365,98,226,21,2412,387,703,852,801,1209,801,153,369,61,5323,290,151,127,71,147,96,29,50,17,969
30910,33,95,80,40,75,63,9,40,85,521,1183,2064,1744,1020,1819,1324,276,654,201,10293,3,16,9,13,11,10,7,16,3,88,19,6,10,3,3,9,9,66,3,124,23,78,75,49,165,156,67,98,8,712,4,5,3,9,23,34,8,16,0,94,74,121,173,132,248,528,109,362,28,1768,28,43,34,31,80,93,16,67,3,400,257,419,349,180,334,221,61,140,28,1993,563,822,500,200,384,229,63,174,57,3000,55,145,167,64,115,136,31,108,11,826,24,35,26,19,43,73,10,52,3,284,29,64,88,45,163,209,48,125,8,773,42,129,104,75,168,205,54,187,11,964,55,194,179,131,331,404,99,297,9,1706,90,297,243,100,168,118,29,68,17,1125,55,39,54,35,195,145,46,74,8,659,118,263,185,114,263,189,53,135,10,1338,165,343,475,412,563,435,75,243,34,2745,203,129,100,80,113,86,21,53,13,794
31001,45,112,87,66,167,81,12,29,148,746,1563,2531,2377,1489,3927,2256,553,923,287,15908,9,25,18,18,44,39,4,19,3,176,18,4,4,0,42,72,10,62,0,210,118,234,192,173,1163,832,235,335,33,3312,14,6,16,11,77,87,19,51,3,286,89,149,142,100,403,578,171,333,22,1997,50,53,68,52,364,280,85,104,8,1063,287,604,512,271,622,435,120,188,41,3070,319,785,354,132,235,180,45,133,23,2214,118,170,224,111,528,439,155,338,40,2127,14,32,22,20,93,68,14,28,4,296,40,26,59,44,331,225,50,61,7,829,30,43,23,23,120,92,24,48,4,408,89,172,152,100,568,651,128,217,11,2088,96,221,180,100,315,177,42,71,13,1210,134,89,152,80,758,426,106,149,25,1919,249,389,430,248,622,389,110,252,18,2711,367,644,771,683,1319,719,167,338,55,5057,74,59,31,16,71,46,11,20,8,333
31002,46,82,57,32,93,56,14,35,112,523,1369,2438,2021,1364,2733,1791,460,1022,281,13479,83,252,183,158,250,381,143,815,62,2333,61,14,9,3,30,36,17,187,4,377,112,128,92,100,639,543,223,344,35,2218,28,22,23,22,117,131,40,123,4,510,136,189,146,162,441,670,230,654,32,2663,32,59,56,33,169,177,69,106,15,711,190,609,365,231,451,287,70,168,28,2401,268,583,182,74,114,104,29,76,25,1450,101,135,157,84,262,312,123,552,40,1766,12,20,13,7,23,22,14,14,0,125,22,30,47,42,124,72,20,53,0,410,23,26,24,30,69,67,22,54,11,321,49,147,132,98,242,272,70,156,13,1174,85,185,89,72,143,104,41,50,16,785,171,110,133,91,733,575,173,218,24,2226,210,350,424,270,473,313,96,239,25,2403,349,493,568,453,757,482,105,182,43,3433,52,38,31,14,55,20,15,50,0,290
31003,55,107,73,53,152,93,22,39,195,788,2659,4082,3593,2583,6323,3754,967,1501,410,25878,21,53,33,28,56,72,16,65,0,342,42,10,12,8,49,91,38,200,9,445,173,188,174,164,1454,1135,458,616,47,4408,37,14,25,21,223,226,63,160,7,777,172,309,237,248,819,1242,404,951,51,4437,49,69,59,60,375,361,134,183,11,1291,527,1153,770,465,1106,664,210,281,57,5222,533,1202,407,180,271,176,50,102,39,2965,144,196,275,138,594,582,245,551,39,2754,38,42,31,14,114,77,15,49,3,376,63,54,80,71,374,257,59,112,6,1072,33,61,46,40,230,179,44,133,3,767,97,235,211,165,658,642,160,312,15,2503,161,356,194,151,440,230,76,109,23,1745,396,196,235,200,1731,1414,423,465,56,5116,412,647,781,490,1074,667,246,524,26,4854,759,1027,1234,1160,2051,1315,279,479,77,8380,137,107,46,37,109,86,14,28,0,566
31004,69,107,89,69,251,138,30,46,196,987,2187,3450,3220,2418,6127,3611,813,1339,408,23578,8,23,20,17,33,42,18,22,5,185,49,8,10,5,65,88,28,148,3,405,160,208,207,249,1632,1291,454,586,63,4845,25,19,18,18,183,144,62,102,0,565,137,217,204,163,696,1124,320,731,53,3651,51,89,90,64,526,435,136,197,13,1597,437,876,739,434,1042,672,169,249,48,4660,424,1110,390,177,294,229,53,116,41,2830,155,200,297,221,786,732,279,720,51,3448,33,35,30,20,133,85,26,34,3,392,59,38,96,81,551,355,69,122,5,1373,18,39,44,28,207,175,47,102,9,666,98,187,185,153,661,828,156,291,3,2570,136,320,224,157,524,289,72,103,28,1871,245,131,203,162,1300,999,284,371,35,3727,328,518,540,393,851,482,129,317,26,3591,528,869,1133,1107,2013,1070,213,477,84,7492,121,71,42,30,106,67,10,19,6,459
31101,16,22,15,5,21,16,3,10,49,164,265,519,419,282,527,336,99,218,86,2752,14,42,44,38,45,78,47,153,12,464,11,0,4,0,4,12,7,36,0,68,12,20,30,19,106,118,39,62,12,423,4,9,3,4,22,19,9,15,0,75,23,61,44,51,104,151,64,155,7,656,4,13,12,9,46,41,16,18,0,154,35,114,76,48,73,58,18,50,11,470,68,138,53,23,34,14,8,26,7,373,18,29,32,21,33,57,23,91,6,318,4,6,0,4,9,5,0,6,0,29,0,6,6,3,21,11,4,8,0,59,4,8,8,5,19,14,7,21,0,84,5,27,33,15,36,32,16,35,0,198,11,48,20,11,34,16,0,16,0,161,25,20,23,21,136,76,24,31,5,351,39,71,71,57,72,62,30,60,5,465,47,94,102,86,157,77,13,37,9,624,25,14,10,10,15,28,8,21,0,124
31102,29,59,55,26,93,40,12,10,83,415,963,1515,1389,975,2365,1284,298,483,191,9462,3,12,6,8,31,25,9,10,4,106,18,4,0,0,22,20,5,65,0,144,59,105,91,88,678,498,180,245,25,1980,8,13,13,8,49,54,17,39,0,206,87,145,153,127,481,788,218,488,34,2514,28,28,46,29,243,167,47,61,3,650,197,378,339,219,447,291,85,93,26,2076,190,417,183,76,129,92,22,42,14,1168,77,76,106,56,227,247,109,279,21,1212,12,14,14,7,53,34,10,24,0,166,19,17,22,18,138,75,21,35,4,343,16,24,27,26,88,59,27,35,6,300,35,79,60,45,229,181,54,93,6,776,75,152,104,66,191,119,24,40,10,779,82,55,63,49,348,226,63,76,8,971,126,204,243,151,302,169,58,110,12,1389,217,366,435,422,721,347,75,141,28,2748,76,61,38,12,48,52,3,13,5,303
31103,53,114,106,63,206,138,15,31,190,924,1616,3012,2983,2064,4844,2594,625,985,404,19132,15,35,40,31,86,55,20,45,10,334,29,8,10,4,22,42,14,97,4,225,124,193,190,187,1549,1019,346,549,34,4195,22,16,12,9,96,94,34,85,0,378,140,332,238,244,865,1350,388,820,86,4465,38,77,114,83,605,431,131,154,20,1658,350,866,678,483,1007,610,160,201,51,4403,296,779,368,151,222,178,41,96,36,2166,149,282,329,214,785,778,320,761,59,3678,14,22,20,18,84,52,17,23,4,254,32,28,62,31,264,156,33,65,7,672,32,36,41,35,161,124,28,84,9,551,53,127,115,78,399,318,76,153,14,1330,108,308,222,145,408,220,46,75,26,1569,122,80,129,115,659,377,114,132,26,1756,213,353,515,327,565,312,92,194,13,2579,409,752,936,855,1470,701,152,309,80,5656,96,76,47,21,59,43,11,17,0,376
31104,35,86,82,47,129,86,18,44,120,644,1248,2323,2069,1460,3310,2130,518,917,249,14222,30,28,31,12,48,70,19,56,3,305,40,5,9,5,20,53,20,145,0,300,95,119,108,106,745,669,235,478,19,2574,20,19,12,16,97,120,37,114,0,446,169,281,237,223,717,1277,385,1085,60,4438,38,52,57,45,314,272,88,163,5,1033,249,545,448,282,562,423,131,179,41,2856,183,644,205,81,143,93,32,62,14,1442,99,110,166,101,352,492,156,568,26,2074,19,27,11,10,53,59,14,37,0,229,32,26,55,33,229,141,34,54,0,603,25,29,25,32,133,86,35,66,0,424,64,122,103,94,297,355,83,171,9,1295,66,192,106,75,204,151,22,81,15,918,125,76,96,65,482,381,140,140,19,1519,205,294,379,253,470,324,88,210,13,2233,244,475,567,520,890,495,100,219,35,3548,74,47,25,18,45,46,17,25,3,316
31105,35,68,59,39,128,81,13,25,109,548,1318,2343,2061,1478,3408,1933,492,848,223,14097,7,18,5,9,29,35,11,24,0,144,17,5,4,3,31,29,16,72,0,173,97,131,134,102,766,557,225,322,21,2355,19,7,16,12,74,81,28,47,0,290,112,238,243,245,664,1086,348,764,53,3745,41,50,46,49,309,247,81,102,4,936,281,653,413,268,599,393,101,178,35,2913,239,660,218,95,175,120,38,67,20,1627,96,148,138,105,395,364,130,334,27,1739,20,31,21,15,79,61,11,39,0,267,41,38,48,39,240,189,35,81,3,709,19,55,49,33,108,95,33,64,3,455,53,144,126,73,349,392,93,223,4,1463,71,190,118,81,267,156,32,71,15,995,118,77,122,112,570,336,101,109,4,1554,193,385,366,240,502,355,117,244,13,2418,300,553,650,637,1077,564,114,240,35,4172,83,67,25,25,79,33,7,34,5,345
31106,47,86,77,42,119,85,12,33,136,636,1368,2593,2353,1549,3499,2026,497,794,278,14960,9,26,21,19,49,22,8,19,9,170,15,14,3,7,29,46,15,63,0,191,83,129,149,133,1027,667,206,267,35,2708,12,11,5,17,66,106,24,43,0,291,100,241,209,220,615,1021,314,527,45,3294,31,59,74,62,362,288,80,97,14,1063,287,665,499,288,586,411,123,160,36,3055,271,730,301,147,197,126,31,98,27,1920,124,189,268,148,484,482,162,354,29,2240,17,35,24,14,78,79,21,37,0,299,49,37,67,55,256,211,53,69,0,800,13,44,40,29,149,116,24,48,6,479,72,196,146,111,439,505,115,201,5,1789,82,290,193,124,306,167,34,69,14,1277,143,87,141,84,620,394,107,122,14,1723,249,449,496,296,563,388,114,248,21,2815,299,653,729,668,1166,605,142,248,63,4573,105,76,44,16,69,37,7,14,4,368
31201,9,34,28,16,40,30,4,31,64,249,368,1131,1041,627,1060,1043,425,1551,153,7403,36,142,125,119,200,323,143,930,62,2082,334,117,124,36,252,540,442,2409,84,4343,22,29,18,19,43,86,38,162,8,425,0,6,3,3,24,51,16,43,5,159,29,52,50,36,101,170,102,470,19,1031,4,19,11,18,58,59,24,81,3,280,34,253,148,93,175,115,35,78,4,932,42,310,142,74,129,97,37,199,18,1050,60,53,70,38,123,204,61,261,13,878,0,4,7,0,4,3,0,8,0,31,9,9,14,3,9,9,0,3,0,61,11,6,18,9,38,46,24,97,6,251,7,39,26,29,51,42,19,92,3,316,43,90,93,30,85,71,48,300,13,776,26,50,45,43,199,154,35,91,6,651,49,142,217,116,113,163,78,165,10,1062,66,143,147,139,192,162,41,91,11,995,7,38,9,3,17,12,0,3,0,84
31202,44,145,112,83,181,128,30,68,219,1001,1423,4867,4483,3158,5902,4048,1229,2610,499,28208,36,158,123,86,111,268,91,774,39,1675,571,155,190,95,668,1061,645,3601,123,7118,103,209,160,145,676,948,495,823,39,3593,28,17,23,37,121,186,47,122,7,589,144,261,247,231,794,1097,501,1433,78,4785,76,81,84,67,575,525,257,584,28,2265,210,1462,881,527,1055,655,214,358,52,5408,126,1244,583,301,479,311,96,313,51,3494,175,222,227,178,629,757,263,966,56,3472,4,26,15,9,61,45,10,28,0,200,34,49,73,43,168,136,42,81,3,625,36,72,59,51,180,144,72,226,8,849,84,212,220,201,545,539,205,444,21,2471,71,300,249,133,351,215,117,436,30,1898,136,157,172,126,671,646,177,238,30,2353,206,629,753,540,729,607,254,562,23,4299,455,891,1210,1152,1943,1319,275,530,63,7830,17,173,58,47,50,40,6,38,3,437
31203,10,29,22,9,39,22,0,11,64,205,314,1001,920,670,1313,799,228,534,112,5885,3,41,24,11,36,90,35,180,4,422,95,17,14,16,29,79,53,457,19,779,19,32,43,25,69,133,64,92,0,477,8,6,3,4,23,27,3,21,0,110,40,60,66,60,184,308,139,266,18,1136,6,21,14,8,32,42,13,19,0,155,55,282,191,97,222,142,39,61,8,1097,80,358,296,292,893,406,100,216,25,2668,42,86,124,64,117,174,42,123,4,768,0,7,8,0,15,7,3,6,0,54,6,9,16,11,17,25,0,16,0,105,9,16,20,23,53,52,11,47,5,237,16,56,51,41,85,69,25,65,0,406,26,103,78,67,117,75,19,105,9,588,32,29,27,22,122,93,32,49,6,406,43,91,95,65,103,101,47,109,0,655,57,115,161,128,191,128,29,79,11,892,9,23,12,7,34,17,3,14,4,118
31301,27,42,29,12,41,26,0,17,57,254,724,1167,996,641,1119,662,180,368,117,5979,8,30,26,19,69,36,14,36,4,250,37,4,3,0,10,23,18,125,0,230,30,53,42,41,187,156,48,105,10,664,15,8,3,0,33,39,10,32,0,141,86,112,129,92,270,373,132,351,21,1557,15,29,28,17,82,64,21,31,3,288,121,266,192,123,228,134,38,91,18,1210,226,325,113,40,81,55,15,53,14,924,56,62,52,34,111,101,37,126,9,589,4,6,13,3,29,20,7,11,0,101,12,21,13,15,59,53,0,24,0,195,26,31,29,19,57,49,12,36,0,265,29,90,80,42,90,107,30,91,5,563,56,113,54,29,81,54,8,36,6,429,57,29,28,21,205,118,29,76,3,566,82,150,135,117,147,117,59,85,9,902,164,300,389,286,361,189,42,105,25,1864,32,34,17,4,28,13,6,12,0,139
31302,33,98,82,50,106,72,9,24,143,606,1642,2821,2675,1950,3732,2035,486,872,308,16536,18,202,282,207,257,239,56,190,23,1476,56,6,6,8,40,58,15,191,3,376,69,162,133,132,775,588,225,274,26,2386,26,15,24,20,96,130,56,73,3,443,167,256,265,246,641,1082,333,845,61,3899,31,41,43,30,212,221,59,94,6,745,335,688,567,339,825,474,150,193,44,3606,387,877,302,143,189,140,37,93,28,2198,97,153,156,121,418,393,140,474,32,1990,10,32,11,9,57,56,11,31,4,211,41,27,44,38,231,147,22,55,0,606,12,39,29,20,131,79,17,60,4,392,81,122,103,78,285,265,72,150,0,1151,112,256,186,126,272,179,48,100,21,1303,116,101,136,74,590,380,116,138,12,1665,207,347,399,260,489,269,93,184,18,2269,432,707,941,887,1305,635,128,263,51,5364,86,72,44,22,58,33,9,15,0,349
31303,14,19,9,11,13,20,4,9,30,127,277,508,450,325,518,334,118,240,75,2843,8,68,55,30,67,79,32,156,9,508,20,0,3,0,10,13,9,73,4,124,27,87,62,48,291,158,80,100,11,871,9,7,8,3,11,20,13,26,0,98,26,53,27,56,80,165,44,161,16,629,10,23,12,4,28,27,6,17,0,130,33,106,75,40,88,56,15,30,6,449,59,85,34,29,25,23,4,14,11,282,18,25,39,14,31,48,15,99,3,292,4,7,3,0,9,9,0,3,0,29,0,6,6,0,23,13,7,0,0,56,4,7,10,6,12,9,5,15,0,71,0,17,27,15,34,36,7,39,3,189,28,43,33,20,29,13,10,20,0,211,42,14,21,16,109,69,26,34,4,337,37,66,96,58,57,56,27,54,3,452,67,96,96,107,134,82,24,46,7,659,10,15,4,3,18,12,0,9,0,78
31304,44,77,64,47,107,86,20,31,119,592,1567,2789,2390,1756,3544,2128,495,855,266,15781,21,57,62,50,55,58,12,40,4,357,54,11,14,3,42,59,28,154,10,365,73,155,134,98,684,673,212,335,14,2381,27,17,10,15,120,147,35,70,0,442,141,292,215,186,659,1188,347,886,54,3972,30,49,45,52,229,218,77,119,0,822,332,791,527,294,708,428,145,212,39,3474,314,867,260,100,211,99,23,76,26,1980,119,135,139,101,433,430,159,383,16,1914,24,23,10,7,71,52,16,25,0,227,32,33,52,52,271,181,34,67,6,729,24,55,46,37,154,95,28,84,0,524,68,128,137,86,316,371,72,176,7,1370,78,236,136,95,264,151,32,89,11,1109,139,85,144,79,665,436,121,181,13,1866,192,387,418,285,476,344,101,238,24,2469,368,647,781,813,1190,653,134,246,41,4876,91,66,38,19,58,43,10,14,6,334
31305,35,80,54,33,79,78,10,19,81,469,1406,2440,2005,1452,2860,1941,447,902,198,13652,5,18,16,9,15,27,11,24,0,120,32,10,7,6,24,57,21,109,4,272,64,114,109,85,545,476,128,236,14,1776,23,20,8,12,71,120,22,59,7,333,127,210,185,166,471,817,260,593,40,2877,35,49,51,25,178,179,54,106,0,684,258,574,350,201,470,306,105,184,29,2479,336,690,227,125,165,112,26,109,30,1810,133,129,198,88,386,357,110,272,9,1698,15,19,14,10,65,51,13,47,0,240,34,31,46,29,216,140,46,66,5,621,40,48,35,23,117,114,32,79,3,498,69,174,125,118,310,375,107,221,0,1503,94,205,117,76,206,139,28,62,7,939,114,85,92,76,555,379,79,121,8,1513,200,362,362,252,427,337,106,250,17,2310,399,667,777,762,1017,689,147,311,45,4814,70,63,30,15,48,41,8,26,0,309
