SA3_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
30907,11,21,18,12,44,61,15,83,0,257,85,20,7,12,39,76,39,326,7,600,97,136,135,130,1009,1115,458,843,28,3951,22,17,10,13,120,161,71,127,0,539,267,382,403,396,1302,2504,807,2106,126,8297,34,64,41,55,382,392,130,267,3,1367,172,664,381,256,781,656,212,401,35,3547,296,821,290,134,301,233,89,170,29,2360,142,186,239,137,461,559,217,713,49,2706,50,40,42,15,132,145,44,121,5,586,12,28,33,47,205,245,64,159,8,797,25,52,51,33,148,187,70,178,6,746,52,151,128,96,495,697,183,488,19,2299,90,193,141,99,278,274,60,166,18,1317,98,59,69,65,522,517,184,220,18,1752,105,157,152,91,347,270,77,164,6,1375,101,159,207,239,595,457,115,210,21,2094,220,121,83,52,183,158,24,72,17,926,116,163,112,84,381,445,146,311,23,1785,84,123,133,98,521,608,159,350,390,2460
30908,0,5,3,0,8,10,5,4,0,35,20,0,0,3,8,25,6,68,0,135,26,42,37,39,208,198,77,116,9,755,9,6,3,0,36,38,12,22,0,126,75,120,109,118,334,692,214,425,34,2133,10,21,20,6,80,83,37,48,5,311,73,259,140,95,263,219,64,134,13,1256,168,365,154,78,152,119,36,97,8,1177,49,73,72,40,103,125,38,104,8,603,18,14,15,8,48,70,11,47,4,225,9,23,25,25,100,140,30,69,3,422,9,30,34,20,65,88,24,59,0,343,26,79,73,62,258,312,77,199,6,1098,30,62,51,35,126,102,16,49,9,485,41,28,22,38,184,164,45,73,6,597,45,81,70,50,178,155,39,89,3,714,49,112,105,117,243,234,47,127,10,1027,96,66,44,29,84,81,15,22,5,455,40,39,41,27,85,153,27,69,6,492,33,70,50,34,124,163,25,90,118,705
30909,7,11,4,3,11,10,4,14,6,72,15,4,4,5,6,14,13,68,5,128,31,77,58,53,244,263,84,143,10,955,5,5,4,3,18,41,6,27,0,112,79,134,154,144,398,713,188,437,57,2298,16,21,21,20,80,92,37,52,6,341,117,324,218,133,319,188,53,120,8,1484,308,502,258,103,229,162,44,106,22,1728,72,129,115,78,141,156,48,131,17,880,16,26,12,9,59,39,3,46,0,221,11,19,30,20,83,90,20,66,5,342,16,38,26,19,59,94,25,55,3,336,22,78,74,44,226,289,58,186,6,983,45,130,101,62,125,94,18,44,10,618,23,28,37,26,186,203,53,83,4,659,60,108,81,45,153,142,28,89,4,715,69,134,165,172,356,273,67,174,13,1419,121,64,63,32,88,64,21,32,11,498,63,74,63,36,125,155,34,64,10,623,37,81,81,54,179,173,35,92,181,923
30910,4,5,6,3,8,6,3,12,5,58,18,4,3,0,0,15,9,56,0,103,17,40,33,24,103,116,57,78,4,481,3,3,0,6,13,25,13,18,0,77,63,85,122,109,181,452,92,336,26,1461,11,24,20,13,43,67,13,55,4,248,77,150,134,91,172,132,43,104,7,917,264,369,234,111,235,146,39,129,31,1551,34,94,113,47,83,109,32,91,9,623,6,17,18,12,24,55,12,31,5,175,9,36,36,29,92,130,23,93,4,451,25,50,48,33,77,109,40,133,6,519,22,91,80,43,171,256,58,207,0,935,33,101,101,48,80,66,14,48,4,498,38,21,25,14,102,96,29,45,3,384,36,68,46,27,89,74,21,42,4,409,27,68,98,89,151,158,39,140,10,769,80,48,59,38,70,61,12,44,5,409,46,55,43,18,68,61,15,53,5,352,37,67,74,41,85,142,32,94,125,698
31001,3,9,4,6,29,32,9,15,3,106,12,4,0,0,22,57,8,51,0,161,67,116,76,82,800,626,187,284,28,2262,3,6,7,5,54,67,16,43,3,206,70,109,104,83,335,504,160,308,24,1704,27,28,36,24,251,197,69,85,5,733,83,245,230,130,338,268,70,123,20,1508,127,331,159,56,111,99,21,80,14,1005,97,133,167,91,393,356,138,306,36,1717,5,12,10,16,60,55,17,20,0,190,7,8,17,24,138,114,22,38,5,369,11,13,11,9,58,49,20,36,4,207,35,74,52,41,320,456,81,147,5,1214,36,102,81,46,159,99,25,47,10,602,70,46,64,32,386,258,74,94,16,1039,67,107,75,61,225,142,36,74,4,793,64,127,119,117,340,237,48,124,11,1190,32,28,11,6,44,31,6,9,4,171,86,79,79,52,188,176,42,71,9,791,49,92,88,70,336,249,59,102,212,1251
31002,51,110,83,86,155,253,108,644,38,1536,58,10,0,5,24,31,22,179,4,329,76,67,46,58,474,429,184,287,28,1650,27,14,12,7,94,112,36,109,4,414,106,127,98,133,363,603,207,616,29,2289,14,37,26,8,117,133,53,95,15,499,58,184,85,65,195,158,44,121,9,921,73,196,45,24,41,52,16,45,7,499,77,69,103,44,189,248,98,504,35,1366,4,9,10,3,14,7,10,13,0,70,7,0,9,3,29,22,11,25,0,112,6,8,7,7,17,34,10,39,7,136,15,48,40,26,97,151,39,95,6,517,31,70,35,34,65,65,28,37,10,382,86,45,41,33,413,373,129,154,18,1300,41,57,74,39,119,89,33,57,0,504,36,59,40,49,112,105,19,39,11,469,27,15,10,10,22,12,9,35,3,145,39,53,32,29,133,141,55,122,7,616,48,69,30,33,174,178,59,146,147,888
31003,7,34,15,18,32,39,9,43,0,198,37,6,7,0,42,66,32,183,9,383,107,88,96,102,1099,899,392,548,39,3361,37,9,14,15,152,178,60,153,5,615,137,213,173,197,663,1120,383,910,45,3841,30,26,32,24,251,273,112,152,8,901,142,394,254,148,512,404,126,197,19,2209,202,480,152,73,111,83,21,62,19,1198,99,131,186,96,417,482,207,505,32,2154,16,26,14,10,62,47,10,34,0,221,18,19,8,12,117,95,30,59,0,346,14,21,15,15,85,92,35,86,3,365,40,91,65,52,339,401,91,206,4,1306,63,134,76,83,193,140,46,77,13,820,206,95,94,84,890,935,291,328,32,2950,90,121,102,76,288,196,71,167,0,1115,129,176,160,174,427,363,92,141,22,1682,57,49,20,14,63,48,10,15,0,285,79,103,75,51,289,246,85,160,9,1101,64,90,57,51,384,365,106,218,263,1594
31004,6,10,8,14,18,22,9,14,0,97,41,4,6,6,44,61,20,135,6,319,90,102,91,129,1137,970,370,516,51,3469,12,7,13,3,109,109,57,94,0,401,114,149,144,124,570,991,307,682,51,3132,28,40,40,30,337,299,119,163,12,1063,128,327,246,188,537,416,109,173,22,2138,164,450,166,84,137,98,33,77,15,1217,97,128,205,166,549,583,225,643,42,2640,11,22,17,11,84,58,16,24,4,248,10,9,19,11,201,178,28,67,0,524,9,21,13,5,91,98,39,65,0,335,37,60,56,49,375,538,106,208,4,1428,51,106,87,62,233,149,39,65,11,818,112,62,80,58,682,620,183,271,20,2084,76,104,85,72,257,168,40,91,0,890,68,128,171,205,494,350,61,163,22,1659,40,26,25,7,56,40,12,12,0,217,59,86,58,62,257,252,75,143,10,1002,59,119,89,75,425,421,102,184,309,1787
31101,5,21,18,15,21,58,30,127,7,299,9,0,0,0,3,8,6,32,0,62,10,8,21,10,81,89,42,57,7,333,4,3,0,4,17,17,5,12,0,65,19,40,22,42,85,140,60,146,7,561,7,4,5,4,33,32,16,16,0,113,8,36,15,12,35,27,11,34,0,180,5,47,17,4,16,3,3,12,7,119,12,16,11,15,29,46,22,84,6,235,4,0,0,4,3,5,0,5,0,19,0,0,0,0,3,6,3,7,0,23,0,4,0,3,4,0,6,13,0,29,0,9,7,4,7,11,6,22,5,77,8,8,8,3,14,10,3,11,0,59,9,9,10,12,74,48,18,22,3,194,3,6,11,4,19,19,4,22,0,95,8,3,3,6,20,20,0,11,0,68,17,9,3,0,11,11,0,15,0,67,9,11,5,5,20,28,13,22,3,126,12,17,8,13,35,42,13,38,47,219
31102,3,3,3,6,14,13,8,6,5,69,18,4,0,3,15,15,5,54,0,115,38,61,52,45,480,385,150,217,14,1442,7,6,5,13,36,44,16,36,0,153,70,105,110,92,401,707,203,452,36,2163,16,9,25,14,151,115,42,46,5,421,52,136,107,81,193,154,53,64,9,855,56,169,65,27,45,50,6,31,0,456,48,47,70,41,164,194,94,247,21,920,3,5,5,5,28,26,8,20,0,106,7,5,3,7,35,25,8,22,3,120,7,9,6,13,27,36,21,29,0,136,8,37,26,14,128,108,29,62,4,411,34,50,37,29,77,70,18,26,4,349,37,13,24,29,174,122,39,43,0,479,27,26,33,16,74,60,16,34,0,288,18,56,64,58,158,92,17,39,8,509,27,27,16,8,33,31,6,7,0,158,39,33,38,26,112,111,34,69,9,470,24,47,38,28,177,183,52,80,129,747
31103,4,18,12,14,45,35,11,31,6,175,25,8,9,0,15,29,13,81,4,178,80,93,87,101,1074,764,288,482,25,2993,21,9,10,7,69,75,35,76,0,304,115,227,172,209,697,1224,359,790,80,3863,24,44,36,32,386,303,113,132,11,1078,101,319,245,211,491,359,108,140,24,1998,85,310,115,45,91,75,27,61,10,818,101,187,231,157,552,631,266,685,45,2851,9,15,3,11,50,42,17,18,0,161,3,5,9,3,89,60,7,23,0,202,9,18,11,11,65,59,12,55,5,246,15,46,31,26,197,188,40,90,9,653,37,111,90,56,172,126,19,50,12,671,61,34,46,44,326,206,64,82,13,876,45,49,70,55,150,98,18,48,8,545,44,106,120,129,309,191,38,84,13,1034,42,18,20,11,29,30,8,15,0,166,59,70,75,54,286,264,92,140,15,1065,54,90,92,82,457,378,84,175,264,1684
31104,9,9,12,7,22,51,17,50,3,178,37,3,0,0,12,36,15,130,0,242,70,54,44,47,505,507,204,416,16,1862,13,10,4,13,74,88,32,103,0,349,127,162,141,160,558,1109,359,1028,55,3699,21,30,25,23,190,199,75,142,5,695,83,157,130,99,232,220,82,123,13,1127,55,242,46,26,60,47,9,30,5,522,71,57,96,64,239,382,126,518,19,1563,8,12,9,5,35,47,14,26,0,145,6,6,11,0,58,54,19,26,0,177,12,11,5,7,39,35,23,42,0,173,9,32,23,30,124,199,47,108,3,574,31,60,41,28,87,85,16,48,8,403,62,29,31,18,234,205,82,92,8,760,29,40,53,27,99,106,18,52,0,430,34,52,46,55,155,118,21,53,7,541,34,19,8,6,21,30,17,20,0,151,36,70,42,34,192,222,80,160,7,844,29,66,36,46,202,257,67,146,160,1008
31105,3,5,6,5,13,19,10,13,0,76,15,0,5,0,16,25,10,55,0,136,55,60,61,54,539,441,182,266,15,1670,11,9,9,12,52,66,25,41,0,224,92,154,156,185,543,959,322,712,45,3186,18,25,20,24,189,187,63,83,4,614,68,231,125,101,279,228,61,120,14,1224,91,247,71,42,95,57,21,44,6,673,71,98,88,73,281,289,111,300,21,1328,10,16,9,5,48,48,9,25,0,163,9,8,7,4,80,84,20,58,0,267,10,27,17,10,46,50,27,32,3,210,22,67,39,21,168,259,60,158,0,802,30,67,44,37,124,105,16,49,10,482,56,36,32,44,262,178,64,70,0,743,42,90,49,40,144,124,24,65,7,581,40,90,87,84,232,151,27,79,7,794,32,33,10,9,52,26,3,21,0,189,42,60,38,38,169,170,42,120,3,690,37,50,52,35,246,213,51,124,157,970
31106,4,13,14,3,27,20,6,6,5,101,18,4,3,3,18,35,15,55,0,152,54,75,75,75,742,509,172,228,30,1956,5,10,0,14,54,77,24,36,0,229,86,170,146,178,522,947,299,514,35,2892,25,37,40,38,252,206,67,81,12,740,86,276,198,147,329,261,77,120,8,1508,96,301,117,55,99,73,18,55,10,814,87,139,198,108,352,395,138,318,29,1761,9,14,10,6,52,49,19,26,0,187,11,9,12,9,103,109,23,33,0,311,3,18,15,19,67,61,18,28,0,234,24,73,59,38,231,354,79,141,9,995,39,124,79,66,138,105,15,48,4,617,62,36,59,40,294,239,63,80,10,881,50,94,80,64,178,153,41,73,9,737,48,94,91,110,311,195,40,76,14,982,44,34,18,10,44,24,3,15,0,181,40,86,59,48,212,226,56,111,15,841,49,94,89,70,308,274,59,100,246,1293
31201,28,45,45,54,120,185,97,675,49,1300,254,72,80,24,167,397,309,1930,69,3292,15,12,6,6,28,63,34,150,0,317,0,4,4,5,21,44,17,37,5,128,24,26,29,27,81,132,89,399,21,818,4,7,8,3,25,42,21,71,0,181,8,83,22,20,59,50,16,36,0,293,17,112,32,19,45,39,10,85,10,361,36,12,18,23,92,148,52,212,12,612,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,3,0,0,0,4,5,0,7,0,9,23,10,53,0,111,4,17,4,4,23,22,6,64,0,137,19,20,26,12,37,33,29,171,11,349,14,15,4,12,92,83,23,56,5,301,0,11,18,9,31,29,20,31,0,157,5,9,9,15,20,19,4,22,0,105,0,8,0,0,9,7,0,0,0,34,7,28,7,4,46,57,34,70,7,260,18,26,15,5,46,54,22,93,83,356
31202,18,68,59,47,71,198,68,665,28,1228,463,90,113,56,496,855,546,3132,106,5851,72,70,55,83,483,761,409,739,30,2701,24,10,8,18,83,134,42,110,6,432,125,130,123,138,604,953,454,1334,65,3929,40,36,19,33,382,358,203,522,17,1618,45,412,172,98,403,334,129,226,11,1822,35,442,136,67,181,123,40,137,15,1188,124,116,114,111,446,593,205,843,44,2595,3,19,4,6,32,24,7,7,0,92,3,10,8,10,29,50,19,45,0,174,11,24,9,11,37,82,42,152,0,373,32,58,34,36,202,324,140,326,10,1166,34,82,70,42,144,114,72,313,10,875,56,47,33,46,315,358,134,169,17,1186,35,75,74,71,154,169,64,138,3,771,55,109,93,119,290,310,59,166,3,1207,4,60,15,12,28,22,3,16,0,161,56,65,63,54,398,390,211,488,14,1745,52,99,62,68,267,342,141,316,298,1632
31203,4,17,16,6,20,69,28,160,6,310,79,10,8,3,21,72,41,392,12,646,15,15,12,16,54,103,53,74,0,342,13,0,0,0,16,21,3,26,0,85,32,31,41,45,153,279,134,248,18,974,4,12,6,0,18,27,8,16,0,98,8,79,42,24,78,68,14,31,3,358,31,128,91,100,439,215,64,117,13,1193,25,42,72,35,81,118,37,98,5,517,0,0,3,0,8,3,3,8,0,24,4,0,8,0,4,14,3,3,0,34,5,3,4,3,14,25,4,28,0,89,3,14,19,15,33,25,11,45,0,166,13,31,28,15,56,40,12,69,4,273,15,15,9,7,64,66,25,33,3,228,0,14,15,15,18,21,5,28,0,118,10,8,14,13,22,31,8,26,0,133,0,12,7,3,24,9,0,6,0,57,8,14,21,16,48,64,27,44,0,241,8,22,18,15,46,59,19,36,58,283
31301,3,19,9,9,43,17,11,33,3,147,38,3,0,0,6,11,17,117,0,199,15,19,16,25,142,123,41,96,4,492,8,6,6,4,23,30,10,26,0,106,71,77,85,72,222,338,113,334,21,1331,3,22,11,11,53,50,20,28,3,200,33,91,51,34,96,83,19,61,5,471,74,128,48,10,40,31,3,30,4,362,40,39,34,24,91,83,31,112,4,455,0,3,6,3,17,11,4,11,0,62,4,11,5,6,14,23,0,10,0,68,9,18,15,8,17,22,3,20,0,114,11,35,27,10,45,65,14,59,5,278,27,38,22,13,40,26,4,14,10,200,34,16,10,8,120,67,20,56,3,338,18,19,19,26,44,39,20,27,3,207,25,47,41,30,51,54,12,31,8,301,11,18,10,3,16,6,6,6,0,78,22,30,13,15,53,58,20,33,3,245,20,34,24,19,76,66,18,59,62,383
31302,12,91,110,79,144,135,44,136,13,755,48,3,5,3,30,39,11,170,3,321,57,80,65,84,622,488,193,246,17,1843,20,8,12,11,74,103,49,66,3,353,142,178,190,190,542,987,318,808,57,3420,13,22,25,9,139,177,48,74,0,516,86,207,172,113,377,273,84,133,19,1461,128,353,103,45,83,74,22,49,16,879,80,97,110,83,296,321,131,436,26,1578,5,14,11,3,30,40,9,23,4,129,9,7,12,8,80,59,9,30,0,208,6,10,8,7,41,30,11,38,0,157,33,40,22,14,129,151,37,102,0,534,34,91,68,40,117,113,22,68,13,570,60,55,59,36,281,206,79,90,7,872,46,68,57,40,108,82,28,38,3,472,52,122,112,106,257,156,34,62,9,913,36,29,16,7,33,20,4,13,0,158,49,46,47,38,192,223,67,108,7,784,53,82,57,57,235,230,65,135,205,1128
31303,0,30,20,15,53,53,26,119,9,320,16,0,3,0,10,6,6,60,3,108,18,45,32,23,209,127,59,77,8,597,5,3,4,0,8,25,5,15,0,72,27,34,19,32,65,150,46,156,7,534,3,13,8,0,14,20,6,12,0,82,8,36,25,12,40,32,11,17,3,176,18,15,10,11,9,8,4,8,3,87,15,16,12,4,19,32,6,91,3,204,0,0,0,0,4,0,0,3,0,16,0,4,0,0,3,4,4,0,0,21,0,0,5,0,6,5,0,15,0,25,0,0,9,6,10,25,4,27,3,86,16,11,6,3,14,6,5,19,0,81,22,12,11,7,53,42,15,29,3,190,5,20,10,9,15,15,13,11,0,92,9,14,9,14,16,13,4,14,0,98,6,9,0,0,9,9,0,5,0,31,9,10,0,6,23,29,10,22,0,108,11,18,8,5,31,45,13,40,49,212
31304,16,29,31,22,35,39,8,39,5,213,49,8,8,0,25,39,21,142,10,301,45,55,63,50,526,542,181,300,9,1775,22,6,3,10,90,109,29,63,0,335,124,183,133,145,543,1088,326,853,49,3445,12,24,16,28,154,176,63,102,0,569,81,282,158,90,321,247,103,151,9,1439,96,369,112,31,92,50,15,49,4,815,79,82,83,68,307,323,132,353,12,1447,14,10,5,6,48,39,7,16,0,142,8,7,0,11,93,70,23,43,0,254,19,22,15,12,46,43,19,56,0,235,23,49,32,20,128,234,47,136,3,683,33,98,46,35,123,94,19,55,4,514,61,37,41,35,349,267,85,115,8,999,31,62,61,39,133,112,23,56,5,523,54,77,90,101,218,153,24,80,3,801,35,27,17,4,27,29,5,11,6,157,46,64,51,39,174,220,65,120,14,793,31,61,40,46,217,230,63,147,168,991
31305,4,10,8,0,5,19,9,23,0,79,28,3,5,3,12,38,13,93,4,214,38,64,58,48,384,373,107,205,8,1289,18,13,3,6,57,84,27,51,0,254,108,136,127,129,381,749,242,572,34,2476,15,25,26,9,125,126,47,91,0,467,74,201,111,80,197,183,77,135,14,1061,132,276,86,54,77,54,13,70,16,776,89,80,120,66,256,267,91,231,3,1207,8,13,3,3,39,38,8,26,0,151,7,12,3,9,84,70,26,43,6,258,11,19,11,12,48,65,14,43,0,234,22,57,50,44,140,236,71,153,3,773,39,82,50,36,105,73,22,37,3,443,55,35,44,33,265,205,50,73,9,775,50,75,53,55,134,111,36,71,3,581,72,97,107,109,224,195,36,105,16,958,32,25,10,10,25,26,3,21,0,159,40,56,28,35,120,137,46,82,6,551,35,46,54,35,165,205,53,98,104,795
31401,4,20,20,9,25,28,10,40,0,158,56,13,7,10,37,101,44,202,0,478,47,62,63,54,365,459,197,359,10,1608,28,20,9,16,82,184,55,105,4,507,168,204,164,145,573,1395,434,1106,45,4244,22,39,36,21,197,263,79,161,0,813,124,435,231,116,288,323,107,208,8,1832,191,466,128,42,88,90,35,71,13,1127,109,93,90,58,344,385,125,261,12,1479,20,30,10,10,98,126,42,63,0,412,15,19,16,18,202,258,78,165,0,783,9,29,17,20,67,71,35,91,5,350,53,138,125,100,395,803,205,514,8,2344,54,96,85,28,131,154,46,84,6,685,154,54,82,61,753,797,231,340,23,2492,94,140,91,92,260,257,97,168,3,1186,75,146,122,137,389,349,89,160,7,1472,68,73,29,28,63,75,20,37,3,388,75,79,60,44,181,259,89,192,13,985,41,72,69,35,178,279,62,182,105,1016
31402,3,7,17,18,22,17,4,15,0,93,52,10,5,5,53,65,23,172,4,394,58,68,62,45,660,558,195,240,11,1888,20,9,7,9,85,159,37,63,0,391,107,160,128,145,579,1070,353,757,36,3322,24,28,24,19,234,242,71,119,5,763,123,343,253,158,537,416,150,208,9,2196,164,428,159,70,170,131,36,76,8,1244,111,123,170,149,543,549,204,434,35,2312,16,19,19,14,94,96,24,33,4,310,12,7,23,18,238,174,35,75,5,601,13,15,27,10,67,70,26,53,0,282,35,49,56,39,322,552,93,224,5,1373,48,90,57,53,190,132,31,86,12,690,96,40,58,58,474,503,121,176,18,1535,53,68,70,60,190,166,45,102,8,763,93,153,149,191,483,316,59,134,10,1596,63,33,24,12,52,46,13,19,7,261,76,68,54,44,248,208,70,145,8,926,39,67,67,44,279,270,74,162,187,1180
31403,5,9,6,4,0,12,0,9,0,41,18,0,0,4,12,16,8,54,0,111,27,40,26,45,326,267,100,120,6,959,14,0,5,11,38,61,21,33,3,177,56,78,61,79,261,559,169,325,23,1616,9,19,16,10,105,104,25,40,0,336,64,142,108,62,233,153,60,72,6,902,81,187,55,23,66,30,15,39,9,497,60,51,50,47,222,206,70,167,7,878,7,3,4,3,40,31,7,20,0,122,8,4,3,6,59,53,19,22,0,184,3,5,6,6,26,27,10,18,0,103,17,38,28,25,136,198,59,72,6,575,20,55,38,27,84,59,16,26,0,328,43,27,31,19,269,196,60,52,7,708,20,44,33,27,85,71,17,33,4,328,38,65,71,62,171,125,14,48,9,603,27,22,10,13,26,14,3,5,0,128,37,33,37,21,122,144,42,82,3,518,29,29,43,20,140,138,32,62,97,596
31501,23,53,34,32,105,114,57,331,29,779,67,35,21,3,32,114,90,442,27,821,9,16,7,6,21,38,20,98,4,215,5,9,8,10,25,21,5,18,4,93,34,46,36,29,91,125,40,178,26,609,0,4,0,4,10,9,5,12,3,47,19,67,33,19,67,51,12,34,12,306,6,39,24,24,56,41,12,79,8,286,16,18,15,24,51,38,21,86,4,278,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,4,0,0,0,11,0,5,0,3,3,0,0,8,0,25,4,7,9,3,15,12,3,12,0,66,8,22,17,6,27,10,9,50,4,154,55,69,41,42,314,190,40,190,20,966,4,28,35,28,67,62,22,41,10,297,15,28,22,18,82,107,17,51,5,347,7,9,9,3,23,12,9,10,7,88,3,9,19,6,28,37,8,32,8,160,16,22,6,4,31,28,11,48,122,285
31502,22,36,13,15,30,108,39,450,20,733,174,53,23,8,89,279,887,1177,44,2735,12,10,3,3,28,49,48,105,0,273,0,8,3,3,21,52,16,26,0,123,26,30,9,15,64,144,43,253,10,590,0,6,0,0,22,41,21,58,4,153,8,78,21,24,65,64,26,59,11,363,12,80,38,17,47,38,19,60,7,314,20,26,19,18,45,97,36,152,11,424,0,0,0,0,0,5,0,11,0,16,0,0,0,0,0,5,0,3,0,14,0,0,7,4,3,8,6,22,0,52,9,8,3,3,16,15,7,31,0,90,3,17,15,12,25,13,14,49,0,154,35,32,19,19,153,175,65,117,9,628,6,12,30,19,43,47,19,29,0,202,15,14,17,9,72,87,15,37,3,261,7,4,3,0,0,3,0,9,0,26,7,24,4,11,41,73,27,100,9,297,12,14,8,9,21,36,13,47,123,289
