SA3_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
50602,77,347,15,77,46,15,4,9,4,589,34,122,6,9,30,4,0,0,3,213,626,2941,242,672,767,253,54,217,44,5812,4,0,0,10,0,6,0,0,3,26,85,177,58,144,158,47,11,46,5,739,207,212,158,458,332,131,21,89,24,1635,175,175,307,698,537,225,92,116,30,2346,21,21,17,71,86,72,13,38,3,334,26,20,22,91,102,32,10,31,3,339,12,37,12,27,33,4,6,18,9,148,24,45,21,80,60,28,5,31,38,347,1538,5256,906,2497,2381,893,232,662,198,14551,13,45,0,3,3,4,3,0,0,75,56,496,12,7,22,5,3,8,3,610,507,1816,151,227,312,134,93,135,48,3419,18,52,3,4,8,0,0,4,0,94,145,547,31,93,70,24,17,22,3,960,68,170,8,22,39,8,3,3,3,333,1476,5490,718,971,1147,439,319,473,104,11144,9,4,9,12,3,3,0,4,3,45
50603,57,412,20,93,72,14,0,9,0,695,16,141,4,7,22,4,0,5,0,206,568,3591,303,923,1026,382,71,316,64,7249,0,4,0,7,0,0,0,0,0,11,103,226,69,210,192,66,21,67,19,968,121,179,149,553,339,136,28,129,19,1660,152,133,294,834,461,202,77,187,20,2346,21,19,16,73,75,59,19,35,3,316,31,27,16,97,107,35,8,33,6,363,13,53,10,45,41,21,3,20,0,205,22,48,19,72,47,30,4,37,63,342,1398,6245,1028,3249,2712,1062,251,1001,218,17169,12,61,4,4,6,0,0,0,0,95,99,770,29,15,27,5,11,17,8,969,632,2258,248,426,521,207,215,288,58,4864,26,98,7,19,19,6,8,13,5,197,133,627,40,110,102,19,12,29,7,1087,43,184,7,13,27,6,9,5,0,307,1536,6648,993,1373,1555,671,531,753,161,14218,0,4,3,7,0,3,0,4,0,32
50604,49,248,5,113,62,17,0,9,0,507,21,106,0,11,20,3,0,3,0,172,410,2885,255,813,864,302,73,303,64,5970,0,4,3,12,3,0,0,5,0,28,90,221,73,202,211,61,20,65,5,964,189,233,146,759,497,181,38,120,15,2183,256,218,484,1500,887,384,117,304,47,4192,22,22,28,116,144,142,30,91,6,604,43,40,35,177,167,71,9,62,10,612,11,39,17,54,52,22,6,14,0,204,34,58,22,106,83,46,13,50,74,483,1305,4933,1152,4120,3234,1317,327,1110,249,17749,10,38,4,3,0,0,0,0,0,60,38,336,13,13,15,3,5,4,7,445,434,1467,189,329,390,153,137,146,33,3279,17,76,7,14,13,9,0,0,3,145,87,398,34,123,82,23,17,14,0,786,38,139,3,21,34,3,7,3,7,249,1040,4923,886,1131,1295,482,530,578,144,11016,7,0,5,18,4,0,9,9,0,63
50605,42,212,4,52,43,4,0,0,0,356,21,80,4,3,12,0,0,0,3,129,275,1661,89,265,387,106,28,79,19,2910,0,0,7,4,3,0,0,0,0,11,71,167,41,136,175,40,0,21,7,658,131,161,66,308,320,63,25,33,14,1123,178,141,290,728,600,202,80,131,23,2382,23,13,12,63,95,69,9,42,4,318,20,19,16,84,127,25,8,18,7,328,10,19,11,12,26,5,4,3,0,90,29,28,17,40,70,19,3,16,31,261,893,2942,569,1751,1930,558,167,348,110,9272,6,24,0,0,0,0,0,0,0,35,33,182,3,3,0,0,0,0,0,227,229,552,44,67,90,18,22,20,20,1063,11,28,0,5,10,3,3,0,0,58,81,308,13,62,53,3,9,4,7,546,46,103,11,7,21,0,0,0,3,200,721,2667,265,365,537,150,98,123,35,4960,0,3,3,3,3,0,0,3,0,21
50606,18,102,4,31,11,3,0,0,0,172,8,40,0,4,4,0,0,0,0,55,91,681,41,134,143,30,20,26,13,1178,4,0,0,3,3,3,0,0,0,19,39,67,24,61,78,11,3,6,7,303,95,67,52,258,194,47,11,29,8,768,97,84,241,474,419,146,64,101,20,1642,10,11,8,34,67,33,3,14,0,181,13,8,16,54,60,22,7,18,4,210,4,15,0,9,13,4,5,7,0,59,9,21,8,36,30,7,3,17,24,157,433,1207,406,1138,1046,322,124,213,76,4963,0,5,0,0,0,0,0,0,0,11,3,26,0,0,0,0,0,6,0,40,59,168,13,35,27,15,14,16,3,353,0,13,0,3,3,0,0,0,0,26,33,120,9,48,9,4,3,3,0,224,14,46,3,3,7,0,6,0,0,83,246,948,112,170,194,51,67,52,28,1874,4,0,0,3,3,5,0,5,0,21
50607,72,319,8,37,43,7,0,0,3,492,28,79,3,3,11,6,0,0,0,130,475,2437,108,352,521,154,21,80,36,4184,0,0,0,4,6,0,0,3,0,8,64,134,32,77,107,34,4,12,5,471,77,86,40,176,174,59,8,25,7,650,70,57,119,267,239,80,11,43,12,903,8,10,8,36,43,17,0,9,0,126,10,19,6,24,50,19,0,10,0,143,9,16,3,17,28,6,0,3,0,85,15,42,10,26,27,13,4,3,14,152,1053,4261,355,1074,1401,427,57,210,95,8935,10,50,0,5,0,0,0,0,0,67,59,597,11,5,18,4,3,4,3,692,535,1481,58,88,195,65,28,46,26,2516,16,67,5,4,12,0,0,0,0,107,157,489,19,43,60,17,0,3,6,804,50,111,5,8,18,5,0,4,0,194,1258,4559,330,537,777,297,128,188,92,8160,4,0,0,3,6,0,0,4,0,15
50701,97,547,23,137,66,5,3,12,4,891,37,217,4,12,31,0,0,0,5,309,771,4320,258,742,1030,261,49,196,58,7681,3,6,0,9,10,3,0,0,0,32,136,288,85,257,288,79,10,59,10,1223,303,350,175,746,604,201,35,106,32,2542,320,279,685,1422,1100,404,110,227,48,4600,48,28,32,109,171,111,18,55,6,576,57,31,35,150,216,70,16,52,7,635,22,56,8,48,46,22,5,14,9,225,47,90,22,109,109,47,7,48,65,539,2083,7508,1392,3894,3866,1254,255,784,261,21299,11,52,3,0,5,0,0,0,0,72,51,498,8,15,22,3,0,4,6,611,566,1752,169,180,288,94,48,49,32,3165,26,89,3,10,15,3,0,0,5,150,177,784,49,149,85,13,11,18,8,1304,78,272,15,15,42,3,0,0,8,434,1674,7102,772,1042,1412,437,296,385,119,13242,7,3,5,13,12,3,4,0,0,50
50702,68,363,6,39,39,7,0,0,5,524,26,107,4,3,15,0,0,0,0,155,497,2206,97,316,384,132,22,47,24,3738,0,0,0,7,0,0,0,0,0,5,63,160,32,80,83,23,6,15,9,468,81,104,40,158,135,44,3,13,7,593,89,58,150,259,174,67,16,41,4,862,8,10,6,33,24,22,0,6,0,124,13,14,3,44,61,26,0,12,5,179,11,25,3,8,12,9,0,4,0,77,12,29,8,39,16,14,0,8,20,147,1112,4191,380,1031,1018,362,59,157,73,8382,6,46,0,3,0,6,0,0,3,65,93,596,3,3,15,0,0,3,3,719,450,1296,38,74,91,11,4,14,21,2006,18,61,0,0,8,5,0,0,4,95,143,526,17,53,44,12,4,6,5,808,39,130,4,9,21,3,0,0,0,213,1113,3816,279,482,514,216,68,134,46,6657,0,0,3,8,0,0,0,3,0,14
50703,22,120,5,60,21,3,0,5,4,242,13,41,0,6,13,0,0,0,0,66,140,993,86,293,275,103,29,104,15,2040,0,0,0,5,0,3,0,3,0,12,31,65,23,69,70,24,11,22,3,311,96,98,50,340,215,50,17,64,7,943,110,116,243,692,415,176,64,144,17,1974,15,10,17,62,67,54,13,36,3,283,17,14,10,83,62,29,6,34,8,251,3,16,0,16,8,13,0,9,0,69,9,19,9,42,34,15,9,39,22,191,512,1748,462,1733,1241,504,151,470,83,6900,3,11,0,0,0,0,0,0,0,20,4,71,5,4,6,0,0,6,0,93,123,368,47,88,90,41,36,27,8,829,3,17,3,4,6,4,0,5,0,38,33,165,13,66,27,11,0,7,4,325,18,61,4,8,17,3,0,0,0,99,316,1589,314,387,384,157,178,191,36,3555,0,0,0,5,0,3,4,3,0,18
50704,143,722,24,111,105,17,0,9,10,1127,47,216,0,12,36,9,0,0,6,320,1046,5163,253,687,1239,352,41,132,76,8993,0,0,0,3,0,3,0,0,0,12,134,403,69,186,355,99,10,28,11,1297,209,243,99,398,434,142,11,46,10,1596,180,167,283,691,610,233,29,88,28,2300,23,20,13,77,97,82,3,28,10,350,39,40,21,103,202,64,12,16,12,504,16,79,11,21,43,14,0,11,8,201,23,80,16,57,104,35,3,20,61,402,2307,9098,843,2461,3506,1103,126,392,235,20072,25,96,0,3,13,5,0,0,0,146,160,1027,18,11,21,8,10,8,0,1266,1062,2636,113,159,406,103,37,64,45,4619,46,131,3,11,4,0,0,0,9,210,321,1116,40,135,142,22,7,25,11,1820,93,292,10,17,56,9,3,8,7,496,2840,9320,684,999,1794,637,224,342,163,17013,3,9,3,4,3,3,0,6,0,32
50705,56,363,12,173,42,5,4,5,8,668,30,153,0,13,13,7,0,0,0,224,436,2840,141,514,500,191,28,130,39,4832,0,3,0,12,8,3,0,0,0,27,118,275,70,292,263,76,21,65,21,1189,290,386,203,1006,645,216,53,100,32,2937,451,436,852,2428,1343,592,198,434,62,6800,49,30,59,179,212,174,30,107,4,846,67,48,43,239,197,101,19,51,10,763,13,44,9,53,42,24,3,11,4,198,30,57,27,158,112,62,13,56,70,590,1665,5219,1443,5120,3461,1460,381,984,248,19983,7,52,0,4,3,0,0,4,0,76,23,150,5,7,7,4,0,5,0,190,294,708,61,77,101,27,32,24,13,1342,4,54,0,5,9,0,4,5,0,84,101,485,29,190,59,6,7,10,7,902,61,200,10,33,24,7,5,0,0,336,925,4076,410,747,645,276,160,225,69,7526,8,6,4,12,8,4,0,4,0,48
50901,53,224,10,43,33,6,0,9,0,374,10,67,0,3,5,0,0,0,0,89,380,1464,71,243,246,59,17,110,16,2601,4,6,0,9,4,0,0,0,0,26,115,173,29,159,138,37,0,32,9,694,141,112,53,322,222,70,13,64,13,1012,231,128,282,824,500,247,42,238,23,2515,34,12,28,87,95,79,12,56,9,415,48,17,21,76,93,33,7,39,0,342,10,29,6,18,15,8,0,9,8,99,39,25,16,60,49,41,4,44,21,290,1149,2616,525,1862,1430,582,96,621,89,8979,8,34,0,0,0,0,0,0,0,42,35,105,5,3,8,0,0,9,0,159,123,396,13,38,39,11,6,20,3,650,6,18,0,0,3,0,0,0,0,33,78,319,7,52,29,9,6,24,0,523,24,86,4,3,5,0,0,0,0,135,759,2160,152,326,294,91,60,202,33,4081,5,8,3,12,4,0,0,0,0,33
50902,42,131,4,41,22,3,6,4,0,256,12,47,0,0,5,0,0,7,0,74,341,955,54,149,185,41,16,90,13,1827,0,6,0,6,0,0,0,0,0,15,105,97,17,93,114,32,12,26,5,511,140,92,43,200,189,45,24,43,10,777,212,113,209,540,465,157,79,156,20,1956,37,6,18,79,92,36,16,57,5,346,46,14,15,52,75,30,13,18,3,270,16,18,3,14,25,5,0,19,0,89,59,20,18,59,48,31,14,47,35,339,1066,1687,391,1249,1245,393,174,469,98,6778,3,11,0,0,0,0,0,0,0,14,14,56,8,3,6,0,4,0,4,88,101,206,9,24,22,8,7,8,9,395,10,14,3,0,0,0,0,0,0,26,54,170,11,44,31,7,7,11,0,332,22,54,3,5,5,0,0,7,0,98,655,1280,114,187,205,51,53,156,16,2731,4,6,4,6,0,0,0,0,0,19
50903,20,50,0,10,10,0,0,5,0,92,4,12,0,0,0,0,0,0,0,14,162,410,9,55,86,12,13,34,6,797,0,0,0,0,0,0,0,0,0,5,52,48,5,28,27,10,7,7,0,188,57,28,6,84,61,12,16,25,0,286,102,29,72,199,154,42,32,71,10,705,16,3,11,20,32,15,3,11,0,117,18,3,0,23,20,3,0,8,0,87,3,5,0,4,0,0,0,3,0,17,20,12,9,17,20,9,3,20,6,105,488,648,121,440,417,103,79,186,31,2507,0,4,0,0,0,0,0,0,0,6,8,9,0,0,0,0,0,0,0,17,27,55,0,3,7,5,0,6,0,107,0,10,0,0,0,0,0,0,0,10,27,61,4,12,8,0,0,5,3,115,5,16,0,0,0,0,0,0,0,28,326,533,28,71,96,28,28,73,12,1187,0,0,0,4,0,0,0,0,0,5
51001,33,158,0,43,18,3,0,3,0,255,13,58,0,6,4,0,0,0,0,81,211,947,41,208,192,57,3,80,21,1757,0,6,0,4,3,0,0,0,0,13,48,89,12,52,53,17,8,14,0,286,106,96,24,165,122,35,7,25,0,589,110,87,76,283,277,77,19,75,14,1011,18,35,5,57,54,16,0,16,6,202,15,18,4,40,40,8,3,11,3,136,12,11,0,6,7,3,0,4,0,40,15,46,3,47,44,21,4,25,32,231,675,1821,175,936,845,240,41,256,83,5061,4,13,0,0,0,0,0,0,0,16,17,59,0,0,4,0,0,0,0,89,136,315,14,45,32,11,4,11,10,582,0,15,0,3,0,0,0,0,0,26,49,216,0,55,21,3,0,6,0,357,16,72,0,7,4,0,0,0,0,107,397,1357,95,276,251,82,27,113,25,2635,5,6,0,6,3,0,0,0,0,12
51002,11,40,10,14,7,0,6,0,0,93,6,22,3,0,0,0,0,0,0,28,91,472,41,85,119,35,26,56,18,938,3,3,5,0,0,0,5,0,0,8,21,21,15,29,26,10,3,8,0,141,56,62,34,92,97,19,39,34,7,443,77,62,143,165,208,47,120,92,14,928,10,6,18,23,42,17,31,17,3,180,9,4,8,26,22,13,8,7,0,103,0,0,0,4,6,8,0,6,0,23,4,8,9,17,16,3,10,22,21,122,320,806,294,470,558,158,252,248,68,3180,0,7,0,0,0,0,0,0,0,10,5,13,0,0,0,0,0,0,0,24,60,168,27,12,15,9,10,11,0,311,0,7,0,0,0,0,0,0,0,12,20,68,11,21,11,3,6,6,0,144,6,31,8,3,0,0,0,0,0,40,172,730,152,105,144,43,62,92,15,1529,3,3,6,0,0,0,5,0,0,13
51003,16,91,3,28,10,4,0,0,0,151,16,55,3,0,3,0,0,0,0,73,143,658,72,110,137,38,33,62,11,1260,0,0,0,0,0,0,0,0,0,4,31,38,17,38,46,17,12,9,5,206,70,64,40,141,130,27,35,38,4,550,115,65,197,233,324,73,121,78,23,1238,16,5,23,24,59,27,19,19,3,205,11,5,8,30,35,16,17,7,3,129,6,7,5,3,10,6,5,10,0,46,9,20,7,13,27,12,12,15,20,133,475,1153,381,644,797,231,254,252,67,4242,0,5,0,0,0,0,0,0,0,5,3,25,0,0,5,0,0,0,0,33,90,221,34,23,30,15,3,12,0,434,0,11,0,0,4,0,0,0,0,16,29,128,5,28,11,5,3,3,0,214,25,59,10,5,6,0,0,0,0,113,293,976,206,149,159,57,86,96,21,2038,0,0,7,0,3,0,0,5,0,12
51101,20,46,0,7,8,3,0,0,0,84,0,14,0,0,4,0,3,0,0,14,100,336,16,21,71,23,8,16,6,602,0,0,0,5,0,0,5,0,0,7,31,32,6,26,25,11,4,4,0,131,51,34,9,58,70,8,9,20,0,260,60,34,71,177,164,56,20,51,12,648,13,4,3,15,35,16,13,17,3,122,14,6,5,12,28,5,0,9,0,83,0,6,0,4,3,0,0,4,5,21,17,5,4,12,17,10,5,17,9,94,327,547,124,343,426,138,62,143,39,2149,0,4,0,0,0,0,0,0,0,5,8,15,0,0,0,0,0,0,0,26,25,56,6,5,10,0,0,0,0,98,0,8,0,0,0,0,0,0,0,7,22,59,0,9,8,3,4,0,0,107,7,15,0,0,5,0,3,0,0,28,204,474,27,36,88,27,20,30,15,920,0,0,0,5,0,0,5,0,0,6
51102,0,25,0,11,5,0,0,0,0,45,0,13,0,0,0,0,0,0,0,9,49,182,19,67,54,22,3,49,7,448,0,0,0,0,0,0,0,0,0,3,16,19,0,17,13,9,0,4,0,82,22,20,0,40,28,8,0,19,0,138,36,23,32,87,97,30,3,36,6,348,5,7,3,15,24,11,0,15,0,79,8,0,0,11,9,5,4,11,0,43,0,3,0,0,4,0,0,4,0,15,8,7,0,14,11,14,0,16,3,76,159,337,67,269,260,105,12,145,25,1370,0,3,0,0,0,0,0,0,0,4,6,14,0,0,0,0,0,0,0,19,30,48,4,10,13,4,0,13,0,115,0,0,0,0,0,0,0,0,0,7,11,26,0,11,9,0,0,0,0,63,0,11,0,0,0,0,0,0,0,12,96,249,49,99,56,26,6,72,14,681,0,0,0,0,0,0,0,0,0,6
51103,15,93,4,29,8,0,4,3,0,152,8,44,0,0,5,0,0,4,0,57,139,785,48,99,125,33,23,44,6,1297,4,0,0,3,0,0,6,0,0,12,33,55,10,34,60,9,7,16,0,217,63,77,24,153,144,34,42,35,6,584,110,101,168,328,347,102,138,88,13,1397,21,10,20,50,65,28,32,36,3,264,15,19,12,33,49,20,6,13,0,172,6,5,4,9,10,6,0,0,0,49,19,18,6,33,39,14,14,35,17,198,473,1395,302,803,880,268,270,278,58,4722,0,7,0,0,0,0,0,0,0,9,0,68,0,0,0,0,0,0,0,77,94,324,15,25,28,6,17,10,3,540,4,14,0,5,3,0,3,0,0,26,30,124,9,32,12,0,11,8,4,221,6,52,3,6,5,0,8,6,0,85,289,1247,160,137,149,49,103,74,15,2224,4,0,0,7,3,0,4,0,0,20
51104,38,196,6,43,19,7,0,4,0,319,12,71,0,0,6,0,0,0,0,88,221,1296,32,157,178,52,6,63,15,2020,0,0,0,8,3,3,0,0,0,20,92,116,28,79,73,23,12,12,10,442,109,148,38,336,208,49,9,42,5,948,176,122,233,720,536,193,58,161,29,2233,26,8,21,89,115,89,17,50,4,408,29,14,16,73,75,27,3,27,0,254,12,14,3,13,16,6,0,5,0,74,25,37,11,54,39,23,8,33,22,255,793,2258,387,1589,1291,479,123,393,91,7403,4,11,0,0,0,0,0,0,0,16,10,68,0,3,3,0,0,0,0,94,99,304,8,19,30,11,7,11,0,495,0,20,0,7,0,0,0,0,0,29,61,249,10,51,26,9,0,5,4,404,20,81,9,7,6,0,0,0,0,118,468,1804,96,218,213,77,38,102,19,3029,0,0,0,8,3,5,0,0,0,23
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,6,0,0,0,0,14,0,35,0,0,0,0,0,0,0,0,0,0
59999,7,6,0,0,0,0,0,3,0,22,0,3,0,0,0,0,0,0,0,4,15,63,11,32,20,9,5,25,3,182,0,0,0,0,0,0,0,0,0,4,3,4,3,9,7,0,0,5,0,27,6,8,6,18,9,4,0,12,0,63,3,10,9,44,18,9,4,19,0,122,0,0,0,7,0,3,0,5,0,26,0,0,0,3,4,3,0,5,0,11,0,0,0,0,4,0,0,0,0,7,0,0,5,0,6,0,0,0,4,9,39,129,29,126,71,28,15,88,10,532,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,11,4,34,7,10,3,3,0,10,0,65,0,3,0,0,0,0,0,0,0,5,7,11,0,0,0,0,0,3,0,31,4,3,0,0,0,0,0,0,0,9,27,116,18,50,27,10,7,44,4,305,0,0,0,0,0,0,0,0,0,4
60101,3,31,4,22,5,0,0,0,0,56,0,14,0,3,3,0,0,0,0,20,45,265,11,56,51,18,0,11,6,470,0,0,0,0,5,0,0,0,0,5,16,26,4,18,30,0,0,6,0,106,47,60,6,116,85,18,0,7,9,353,58,55,129,400,246,70,15,61,24,1050,12,3,5,21,38,32,5,17,3,142,4,6,0,32,30,10,0,6,0,90,0,0,0,4,3,0,0,0,0,8,3,10,3,23,14,13,0,20,13,98,211,552,174,714,520,171,22,133,56,2551,0,6,0,0,0,0,0,0,0,7,6,23,0,0,0,0,0,0,0,28,31,92,3,26,21,12,6,14,4,203,0,10,0,0,0,0,0,0,0,10,11,45,4,22,4,0,0,0,0,85,7,19,0,5,6,0,0,0,0,35,87,399,42,84,70,31,15,23,8,756,0,0,0,0,5,0,0,0,0,8
