SA3_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
30805,965,1181,3002,3237,3466,2788,624,77,0,15355,5,6,16,20,33,41,35,7,0,166,0,21,44,41,50,25,0,0,0,178,33,63,200,212,180,98,10,4,0,803,3,11,28,26,42,25,4,0,0,143,16,24,125,140,112,87,15,0,0,514,0,7,30,34,37,32,10,0,0,151,327,169,276,277,315,272,45,0,0,1687,418,169,237,197,178,117,27,0,0,1344,14,32,102,130,159,110,26,0,0,573,5,3,12,17,3,3,0,0,0,39,3,6,34,36,46,32,4,0,0,168,6,19,47,52,66,44,9,4,0,241,12,35,112,113,126,63,18,0,0,485,12,34,106,130,129,81,15,0,0,509,3,33,159,165,181,110,23,4,0,675,35,78,317,522,589,323,51,0,0,1925,54,196,537,560,606,409,67,3,0,2433,20,3,24,31,13,13,3,0,0,108,23,66,130,122,140,77,19,0,0,579
30901,778,1329,3980,3651,3555,2489,875,118,7,16774,0,4,8,3,11,9,3,4,0,37,0,0,15,15,8,3,0,0,0,40,26,28,100,83,85,76,26,3,0,426,0,0,8,9,13,4,5,0,0,34,3,27,152,151,123,93,27,5,0,588,7,24,51,62,71,40,11,0,0,261,225,322,425,276,302,265,87,9,0,1907,384,323,475,253,196,122,54,3,0,1806,0,19,68,63,79,53,14,0,0,293,5,29,59,54,41,35,0,0,0,228,4,38,119,140,124,88,17,3,0,533,15,35,115,106,120,97,47,10,0,548,21,118,403,358,249,140,58,4,0,1340,10,41,204,147,162,98,35,6,0,703,4,33,120,169,181,107,22,0,0,639,43,129,458,499,556,379,82,4,0,2145,51,306,1065,792,712,567,155,7,0,3657,33,99,143,113,90,63,15,5,0,556,35,98,245,173,143,82,27,3,0,792
30902,871,1039,2959,3077,2965,2282,762,88,11,14049,3,4,4,9,10,12,9,3,0,48,0,0,11,13,7,4,0,0,0,36,34,20,61,68,91,69,20,4,0,370,0,0,14,13,3,4,4,0,0,37,6,26,99,141,103,74,27,3,0,477,0,5,46,52,48,31,8,0,0,199,198,252,345,255,297,255,47,0,0,1651,405,263,293,159,155,132,31,0,0,1438,7,8,50,76,74,59,22,0,0,294,6,15,45,48,28,13,0,0,0,164,3,12,61,91,94,57,10,0,0,329,0,23,72,78,80,63,14,0,0,335,6,79,314,288,184,125,55,0,0,1048,12,42,108,136,114,93,32,5,0,539,0,13,95,144,184,124,24,0,0,589,33,93,389,497,517,351,81,3,0,1970,52,261,850,780,738,748,178,12,0,3625,40,52,89,89,64,30,8,0,0,376,20,53,150,141,114,58,15,0,0,555
30903,690,1329,2933,2980,3236,2840,1003,161,22,15198,0,3,9,7,7,5,3,0,0,37,0,3,4,11,12,3,0,4,0,35,26,42,69,110,119,102,30,4,0,511,0,0,4,11,10,5,6,0,0,32,10,21,113,94,125,107,32,3,0,508,3,16,37,51,68,55,21,8,0,266,212,277,316,247,343,321,97,7,0,1813,369,216,274,207,196,137,43,9,0,1441,0,13,54,51,75,83,24,4,0,304,6,28,33,25,41,22,6,0,0,163,4,26,95,99,117,88,18,0,0,437,10,28,88,109,129,109,48,10,0,524,4,71,218,233,196,161,71,7,0,959,9,47,121,144,194,179,54,4,0,742,7,15,94,125,172,133,27,0,0,572,12,101,300,387,481,368,94,9,0,1751,42,276,726,745,913,838,224,14,0,3781,33,63,100,68,56,65,12,3,0,404,18,64,133,130,145,113,39,11,0,644
30904,292,289,620,968,1201,1038,338,76,8,4831,7,11,9,20,25,39,13,3,0,132,0,0,6,4,8,5,0,0,0,19,10,11,20,32,49,24,12,0,0,151,0,0,0,3,6,6,3,0,0,17,0,8,24,44,42,36,8,0,0,165,3,0,5,9,20,13,5,0,0,70,53,38,57,74,112,81,27,0,0,440,151,60,63,48,56,63,18,0,0,467,7,5,5,21,24,24,9,0,0,88,0,5,9,8,16,6,0,0,0,49,0,4,14,26,31,18,0,0,0,99,6,0,14,13,27,23,5,0,0,84,7,13,56,77,78,52,22,3,0,311,10,3,22,25,38,19,12,0,0,143,4,13,30,70,74,45,7,0,0,249,16,29,66,145,222,163,38,0,0,676,9,50,129,197,272,236,58,5,0,955,9,17,22,17,35,15,10,0,0,122,13,10,31,50,46,51,8,0,0,202
30905,655,666,1252,2055,2308,1428,447,61,5,8880,0,5,7,8,12,12,11,0,0,47,0,0,4,3,8,0,0,0,0,15,17,17,34,47,71,51,9,0,0,248,0,0,0,10,3,0,0,0,0,13,3,26,69,111,91,66,14,0,0,377,5,5,23,41,53,18,7,0,0,145,223,164,176,166,229,152,42,6,0,1149,274,100,79,76,99,50,14,0,0,676,0,6,15,36,31,28,13,0,0,135,5,9,22,23,23,16,0,0,0,98,0,13,38,80,78,31,3,0,0,248,3,3,23,50,57,35,13,3,0,200,11,55,120,212,175,89,17,8,0,685,10,16,39,75,78,39,9,0,0,270,0,9,43,121,108,51,11,0,0,348,29,55,169,369,433,220,39,0,0,1318,41,130,327,533,589,417,85,4,0,2125,28,29,34,34,29,31,9,0,0,197,22,39,85,106,91,45,13,5,0,400
30906,1045,1504,3270,3988,3843,2791,864,118,9,17443,0,3,9,18,12,6,9,0,0,63,0,0,7,5,9,4,0,0,0,23,32,31,75,128,140,106,18,4,0,529,0,4,10,12,11,7,4,0,0,48,6,30,145,160,146,95,31,4,0,619,0,25,49,69,61,43,14,0,0,266,305,273,383,405,425,299,77,6,0,2174,520,198,254,237,201,121,26,0,0,1554,3,17,38,62,83,54,18,0,0,280,5,19,38,29,38,25,6,0,0,163,3,15,85,120,92,79,12,3,0,406,11,17,85,98,108,78,16,7,0,408,21,81,258,267,228,116,52,8,0,1033,12,52,124,179,199,135,38,0,0,745,0,31,121,176,208,124,28,5,0,690,47,112,386,556,600,321,81,7,0,2104,85,266,824,992,985,795,193,10,0,4147,58,55,97,96,85,59,9,3,0,462,37,66,179,194,157,105,29,0,0,760
30907,2442,3639,8798,9519,8352,5328,1476,198,10,39761,6,6,26,29,30,25,14,0,0,138,0,5,27,19,29,7,3,0,0,92,64,109,238,355,383,232,57,0,0,1444,3,9,29,40,53,21,8,0,0,161,28,109,370,462,385,206,37,8,0,1600,19,47,149,187,200,124,25,7,0,758,766,695,996,882,815,483,128,3,0,4777,1152,521,547,370,312,150,35,4,0,3095,22,54,157,199,170,126,32,0,0,744,29,68,118,84,59,57,5,5,0,429,8,66,296,374,291,127,14,0,0,1179,14,76,220,225,205,130,52,8,0,933,27,198,546,591,486,236,94,8,0,2175,36,133,337,412,384,240,54,5,0,1603,0,52,333,438,394,199,30,7,0,1459,86,311,928,1352,1243,569,115,11,0,4612,151,721,2210,2142,1958,1232,223,4,0,8644,113,168,260,191,162,86,24,5,0,1008,74,181,455,402,308,183,39,3,0,1647
30908,738,1242,2850,2994,2632,1889,645,101,8,13092,0,0,10,9,4,3,6,0,0,23,0,0,5,5,3,0,0,0,0,16,25,23,57,69,76,51,23,0,0,319,0,0,11,8,7,3,0,0,0,30,9,19,104,92,82,60,16,0,0,384,0,8,45,37,45,28,9,0,0,182,256,297,361,277,268,229,64,7,0,1756,382,231,210,203,185,99,35,5,0,1347,3,13,34,45,62,32,18,0,0,205,9,11,38,33,33,20,8,4,0,152,5,40,96,121,93,61,11,0,0,422,9,25,75,83,78,63,24,10,0,370,13,104,237,243,188,107,50,8,0,950,15,38,130,147,132,95,37,3,0,600,5,29,94,136,151,88,17,0,0,517,43,110,334,493,451,277,76,4,6,1797,51,273,753,743,745,537,127,9,0,3238,36,52,81,77,73,53,12,0,0,375,18,59,162,156,108,49,16,3,0,572
30909,785,1884,3838,2993,2876,2092,731,119,13,15325,0,10,3,5,16,6,0,0,0,49,0,4,3,7,3,3,0,0,0,21,15,39,84,80,72,76,20,0,0,383,0,4,5,5,5,3,0,0,0,24,5,39,108,91,82,60,21,4,0,408,6,11,45,35,41,34,11,6,0,178,250,447,368,229,270,222,62,7,0,1861,378,397,475,269,187,112,30,3,0,1849,6,10,54,30,49,35,21,4,0,208,11,27,55,38,27,17,7,0,0,175,4,36,83,102,84,54,11,0,0,379,14,20,63,82,81,76,25,10,0,366,6,100,249,222,194,115,31,3,0,931,9,72,167,154,155,131,34,0,0,728,3,26,79,121,138,90,24,0,0,486,49,130,313,377,433,305,75,8,0,1689,64,366,1028,744,826,687,171,11,0,3905,46,97,102,85,74,51,14,0,0,478,29,91,171,120,119,73,21,7,0,634
30910,402,959,2699,2120,2093,1829,831,183,19,11134,0,0,7,3,6,3,6,0,0,33,0,0,11,0,3,5,0,0,0,27,14,23,42,39,56,51,10,4,0,232,0,0,3,0,4,4,4,0,0,18,0,20,69,68,85,48,25,3,0,303,3,8,30,27,43,23,17,5,0,152,93,159,226,162,188,163,68,13,0,1076,223,235,484,215,158,90,38,7,0,1445,3,21,44,28,41,49,17,0,0,203,4,11,31,14,26,16,8,3,0,114,9,26,69,60,83,55,18,8,0,321,3,16,64,74,98,109,54,19,0,443,11,63,169,187,167,123,45,4,0,767,12,55,199,107,121,103,30,3,0,630,0,11,52,64,79,54,13,5,0,279,15,67,171,179,228,212,62,6,0,927,24,162,452,393,405,381,137,10,0,1974,43,63,95,56,56,56,9,3,0,378,13,56,117,86,81,55,25,4,0,438
31001,813,1783,4355,3938,3401,2359,508,52,3,17211,0,4,6,19,15,21,0,0,0,67,0,0,12,20,10,9,0,0,0,55,34,68,199,239,314,172,22,0,0,1050,0,4,20,27,11,13,0,0,0,75,4,24,76,78,57,41,8,3,0,287,3,25,72,79,92,49,16,0,0,331,217,286,375,260,243,138,37,5,0,1570,389,185,214,146,159,96,14,0,0,1209,4,41,105,88,89,73,6,0,0,413,3,15,28,25,20,10,0,0,0,109,7,19,138,155,94,45,8,0,0,463,10,19,54,47,39,16,10,0,0,194,12,89,296,206,149,89,18,3,0,873,15,86,150,135,114,92,19,3,0,612,0,49,207,255,227,119,18,0,0,880,43,124,412,487,484,308,69,0,0,1919,65,398,1062,933,760,535,110,6,0,3867,12,30,43,38,24,13,0,0,0,167,46,117,296,258,202,80,21,0,0,1019
31002,953,1248,2431,2790,3248,2851,900,191,22,14633,20,57,139,125,158,144,102,43,0,799,0,0,8,17,10,9,3,0,0,45,27,53,86,118,167,103,14,3,0,567,5,0,20,28,22,23,0,0,0,94,7,22,68,94,93,61,14,6,0,376,6,16,38,45,67,38,4,0,0,215,293,171,238,228,274,237,37,3,0,1479,372,113,123,110,117,85,21,6,0,944,11,23,44,79,110,108,27,0,0,402,4,11,12,6,10,8,5,0,0,53,6,9,73,64,82,46,12,0,0,295,3,16,31,44,45,38,7,0,0,189,19,74,136,153,137,100,32,0,0,660,15,28,63,97,97,84,24,0,0,408,32,75,180,211,263,146,23,0,0,928,33,94,288,488,508,404,82,3,0,1897,79,213,511,601,789,650,115,7,0,2962,12,15,21,33,28,24,6,0,0,142,30,49,126,89,100,85,18,0,0,493
31003,1559,2561,6276,5884,5370,4061,842,84,11,26642,3,12,41,23,29,21,4,0,0,141,0,3,14,26,12,9,0,0,0,68,40,81,224,256,258,156,27,6,0,1046,3,9,39,42,45,15,3,0,0,165,22,69,135,142,125,88,23,0,0,599,16,34,108,88,83,53,3,0,0,395,503,431,694,519,488,326,47,3,0,3011,805,284,289,152,137,77,16,0,0,1768,6,52,132,129,142,100,29,0,0,595,8,25,38,37,35,12,0,0,0,159,12,49,198,209,163,97,7,0,0,730,9,47,113,93,71,48,22,0,0,403,14,96,361,305,231,154,37,4,0,1197,25,95,233,190,196,151,18,4,0,927,10,157,534,541,567,309,34,0,0,2164,70,214,743,929,991,668,106,10,0,3742,140,573,1634,1487,1425,1234,204,3,0,6700,32,35,73,66,44,25,8,0,0,284,37,120,292,216,184,127,30,3,0,1013
31004,1323,2535,6538,6811,4841,2794,577,43,0,25465,5,6,16,20,25,9,0,0,0,90,0,0,29,29,17,10,3,0,0,85,27,129,319,343,345,194,21,0,0,1377,4,10,36,65,32,14,0,0,0,163,4,40,151,146,104,48,17,0,0,518,5,36,125,159,129,64,14,0,0,536,335,412,664,479,351,246,31,4,0,2523,729,272,262,167,106,57,11,0,0,1613,21,93,209,220,162,93,16,0,0,804,5,35,46,35,23,6,0,0,0,148,0,54,258,321,145,62,3,0,0,847,6,32,100,84,70,30,6,0,0,330,18,116,361,360,177,89,13,0,0,1141,48,128,275,262,190,128,28,0,0,1051,21,104,448,496,378,166,40,0,0,1647,67,169,653,797,605,349,62,0,0,2706,106,513,1610,1628,1195,669,106,0,0,5831,31,49,42,59,36,15,5,0,0,241,29,126,273,239,186,83,13,3,0,944
31101,172,229,455,548,640,632,229,40,9,2946,7,6,15,26,35,35,29,8,3,163,0,0,3,3,0,3,0,0,0,14,8,3,18,13,19,24,4,0,0,93,0,4,0,0,3,0,0,0,0,6,5,6,13,29,13,21,7,0,0,93,3,0,9,7,10,3,4,0,0,38,38,38,49,55,50,47,14,0,0,293,108,21,28,29,38,27,3,0,0,248,0,3,13,11,31,23,7,0,0,76,0,0,5,0,0,0,0,0,0,7,0,0,4,6,11,6,0,0,0,33,8,7,11,17,8,11,4,0,0,56,4,8,21,30,30,21,6,0,0,121,0,4,16,20,29,18,6,0,0,99,0,3,20,40,48,31,5,0,0,152,6,20,63,67,104,77,22,0,0,367,10,35,99,122,154,105,22,0,0,553,5,6,11,7,15,4,6,0,0,61,3,12,17,30,24,20,6,0,0,107
31102,508,1104,2702,2235,1956,1473,368,24,0,10374,0,3,6,13,13,7,0,0,0,40,0,3,5,10,4,4,0,0,0,25,12,46,124,152,106,90,4,0,0,536,0,0,13,7,13,12,4,0,0,46,10,32,105,85,65,51,14,0,0,353,6,16,55,61,44,39,8,0,0,229,132,186,294,217,221,142,28,0,0,1220,235,142,147,98,53,41,8,0,0,714,3,24,66,62,68,54,8,0,0,289,5,17,18,8,7,0,0,0,0,61,3,18,70,54,47,32,3,0,0,225,3,19,54,31,28,12,11,0,0,161,9,40,122,91,56,43,9,0,0,368,8,40,95,96,97,83,9,3,0,431,0,29,98,111,140,93,15,0,0,486,19,78,261,264,252,184,35,3,0,1103,45,227,588,472,479,349,76,0,0,2241,20,21,39,19,18,18,4,0,0,146,18,51,101,78,61,40,20,3,0,373
31103,1158,2361,5426,4637,3979,3248,695,54,0,21561,3,11,26,40,40,28,7,0,0,155,0,0,9,13,10,4,0,0,0,42,43,91,267,274,298,203,30,3,0,1202,0,5,13,26,22,7,0,0,0,80,14,65,148,144,133,89,19,0,0,600,15,45,141,142,115,106,13,0,0,579,336,391,559,384,407,282,43,0,0,2406,485,243,248,146,129,98,9,0,0,1349,15,70,198,165,193,157,28,0,0,827,11,11,32,20,11,7,0,0,0,93,4,31,127,148,105,50,8,0,0,477,3,21,94,92,48,35,15,0,0,307,17,79,203,139,129,98,16,3,0,678,23,120,199,215,179,129,27,4,0,894,10,58,213,237,215,134,11,0,0,877,49,165,439,480,492,353,61,0,0,2036,86,469,1186,1129,929,686,124,5,0,4621,32,37,50,29,41,19,5,0,0,206,44,108,214,168,140,91,15,0,0,788
31104,1013,1380,3166,3624,3460,2264,502,48,4,15455,12,7,15,32,28,26,5,0,0,129,0,0,26,15,11,4,0,0,0,60,27,47,133,190,177,116,18,0,0,707,0,11,14,26,31,7,3,0,0,96,21,54,161,219,170,97,18,0,0,737,13,15,78,85,111,37,8,0,0,341,271,226,382,303,335,188,31,0,0,1736,446,138,123,80,85,38,9,0,0,922,10,41,102,126,132,88,12,0,0,506,5,7,27,23,21,3,0,0,0,80,0,28,104,130,105,46,8,0,0,422,3,19,57,71,65,26,7,3,0,249,16,66,175,179,161,85,27,4,0,717,12,39,107,119,141,73,14,0,0,517,7,34,171,212,207,119,14,0,0,759,43,110,354,509,475,271,49,6,0,1803,94,278,757,698,665,427,80,4,0,3002,27,29,35,30,29,8,3,0,0,165,38,63,169,151,132,69,20,0,0,645
31105,855,1400,3378,3418,3046,2229,628,46,4,15007,4,7,12,17,17,0,5,0,0,65,0,0,9,7,10,6,0,0,0,38,19,50,136,175,149,137,25,0,0,690,0,0,14,17,24,8,0,0,0,60,17,39,111,178,123,71,30,0,0,559,3,28,65,74,66,63,21,0,0,323,249,251,372,287,287,194,45,5,0,1689,393,175,135,101,78,58,14,0,0,953,5,31,84,101,95,81,11,0,0,411,16,9,20,23,24,9,3,0,0,104,4,23,111,135,104,51,16,0,0,446,5,17,50,66,59,44,15,0,0,246,19,49,183,163,162,78,12,0,0,664,11,43,123,109,145,72,14,0,0,513,3,38,158,212,224,145,26,0,0,812,43,111,360,504,467,292,58,8,0,1837,64,302,771,802,707,597,142,3,0,3374,16,21,44,29,20,25,0,0,0,162,31,63,158,142,125,75,10,5,0,604
31106,902,1700,3940,4198,3502,2380,711,80,4,17422,4,9,15,17,14,13,3,0,0,69,0,5,6,11,13,0,0,0,0,41,23,45,133,200,182,141,23,7,0,752,0,0,9,19,18,8,0,0,0,68,13,23,85,108,104,55,19,0,0,402,10,22,65,87,74,49,11,0,0,317,240,229,302,284,233,190,59,9,0,1552,396,183,194,125,125,64,13,0,0,1104,3,49,93,116,93,95,24,3,0,481,9,16,19,32,20,17,0,0,0,114,3,24,126,157,92,64,15,0,0,483,3,26,56,63,41,29,14,0,0,245,12,51,207,245,131,95,39,0,0,795,19,56,146,177,128,101,33,0,0,665,6,42,177,252,209,126,26,0,0,839,38,139,362,575,506,365,82,7,0,2075,68,293,810,881,795,568,162,7,0,3593,28,28,49,37,25,12,3,0,0,183,29,50,136,124,132,55,12,0,0,554
31201,498,706,1989,1996,1872,1548,436,62,11,9123,29,54,199,123,154,145,51,19,0,781,31,129,334,259,210,86,3,0,0,1049,4,11,26,23,27,16,3,0,0,106,0,0,5,11,9,3,0,0,0,29,5,24,54,54,46,26,8,0,0,218,9,11,18,19,18,16,0,0,0,101,100,54,106,115,125,113,27,6,0,643,143,66,138,114,115,101,19,4,0,694,9,13,68,65,67,36,6,3,0,266,3,0,4,9,0,0,0,0,0,26,4,6,20,7,12,6,0,0,0,56,0,14,30,33,40,17,3,0,0,136,13,13,54,48,26,20,0,0,0,176,12,47,122,93,82,53,4,5,0,424,8,21,69,85,99,62,8,0,0,357,20,87,210,256,193,115,17,0,0,901,40,80,183,189,181,171,38,3,0,892,6,4,17,11,11,4,0,0,0,52,15,25,76,57,36,34,9,0,0,249
31202,1972,2669,6044,6389,6440,5528,1503,179,17,30746,10,16,45,67,102,110,76,18,0,447,29,158,415,277,254,116,19,0,0,1266,65,76,157,196,209,171,19,0,0,890,3,7,32,32,44,30,0,0,0,152,23,52,169,222,207,138,36,0,0,862,24,70,134,159,155,105,8,0,0,650,662,341,593,624,675,555,126,6,0,3587,699,280,357,344,320,252,57,0,0,2311,22,48,150,209,241,170,33,7,0,879,8,18,27,21,17,8,6,0,0,108,10,36,109,130,99,58,7,0,0,455,14,52,79,107,97,98,23,0,0,469,51,154,333,353,236,143,29,4,0,1304,31,81,233,238,248,159,32,3,0,1022,3,56,235,299,319,207,35,3,0,1167,65,179,521,931,1038,636,145,11,0,3523,144,590,1489,1406,1474,1242,266,10,0,6622,40,27,50,58,54,32,8,0,0,273,98,147,317,273,221,121,32,4,0,1223
31203,361,509,1347,1274,1247,1028,358,54,5,6181,3,9,13,21,23,23,18,3,3,113,0,13,38,44,26,11,0,0,0,130,4,13,31,36,35,18,6,0,0,141,0,0,5,9,5,4,0,0,0,25,0,3,30,50,37,40,5,0,0,164,0,0,10,13,15,15,3,0,0,57,116,55,116,128,175,125,32,0,0,738,195,267,473,204,160,135,27,0,0,1467,17,33,75,34,46,33,4,5,0,248,0,0,9,9,5,6,3,0,0,27,0,0,16,17,16,14,5,0,0,76,0,8,23,43,27,24,7,0,0,145,6,9,49,74,58,39,9,0,0,244,4,35,86,51,74,46,13,0,0,313,0,8,42,48,33,34,5,0,0,180,8,22,76,159,158,91,21,0,0,539,9,56,140,191,189,131,37,3,0,756,0,3,15,17,13,0,3,0,0,61,11,20,59,68,40,39,10,0,0,258
31301,367,416,724,1068,1409,1486,501,63,0,6041,3,9,13,19,24,23,8,4,0,103,0,0,3,7,5,8,0,0,0,26,9,16,12,31,43,49,8,0,0,176,0,0,7,5,5,8,0,0,0,32,3,9,28,50,67,52,13,0,0,229,4,3,10,10,26,26,8,0,0,88,101,62,84,126,179,150,36,0,0,736,171,61,74,63,93,90,19,3,0,564,4,0,12,21,29,48,14,0,0,132,0,4,6,4,7,9,0,0,0,34,0,7,10,32,31,24,4,0,0,122,8,12,22,18,38,40,15,0,0,148,10,10,24,69,64,82,33,0,0,290,6,13,24,47,51,66,25,0,0,230,0,9,30,50,74,59,16,0,0,231,18,15,83,163,200,185,39,0,0,700,39,80,180,271,422,451,126,5,0,1566,3,4,8,18,13,13,3,0,0,66,8,23,56,45,61,48,10,0,0,262
31302,1073,1802,4171,3559,3340,2416,615,63,3,17035,19,58,346,104,94,71,18,0,0,718,6,4,16,18,7,6,0,0,0,54,32,55,119,138,106,71,15,4,0,548,3,9,12,33,25,7,5,0,0,96,15,49,126,116,105,54,14,0,0,477,5,16,60,45,66,38,8,0,0,235,296,310,488,381,369,283,26,0,0,2146,515,259,225,124,126,64,6,0,0,1318,9,32,80,88,105,75,23,0,0,416,5,9,20,20,20,3,0,0,0,82,0,30,128,108,77,40,7,0,0,398,0,28,67,54,33,37,8,0,0,232,8,66,150,168,126,84,19,0,0,621,15,63,208,150,158,121,20,0,0,737,5,37,173,203,206,140,22,0,0,795,31,124,396,468,435,296,42,5,0,1800,105,441,1039,988,986,754,141,3,0,4450,17,30,47,38,36,15,7,0,0,190,40,77,178,136,115,62,15,0,0,617
31303,180,183,610,667,690,553,215,33,8,3148,11,10,19,29,43,45,32,9,0,186,0,0,0,9,8,0,0,0,0,16,18,23,79,68,42,32,9,0,0,272,0,0,3,4,5,3,0,0,0,23,0,4,28,22,19,21,4,0,0,91,0,8,13,10,12,11,0,0,0,50,51,26,43,37,59,49,9,0,0,268,64,13,35,23,31,24,8,0,0,197,3,0,17,15,29,26,5,0,0,85,0,0,0,5,0,8,4,0,0,14,0,4,9,9,5,7,0,0,0,36,3,3,13,5,18,9,0,0,0,43,3,8,19,25,20,15,8,0,0,104,8,9,22,23,33,34,4,0,0,127,3,4,25,31,39,39,6,0,0,143,3,3,43,100,112,76,16,0,0,357,4,38,118,96,158,119,25,0,0,562,0,5,6,6,11,6,0,0,0,44,3,11,24,21,19,14,3,0,0,100
