SA3_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
60403,13,4,69,52,15,84,10,120,3,375,49,36,98,84,29,57,43,141,11,552,214,170,240,171,113,64,145,366,30,1508,261,203,192,134,116,62,163,244,29,1401,314,190,191,188,161,114,202,265,37,1654,322,180,180,178,160,86,192,276,24,1596,184,44,59,30,60,31,59,65,13,532,30,10,6,3,8,9,4,10,10,82,5,0,0,0,0,0,0,0,4,12,1394,831,1030,846,643,499,828,1478,160,7713
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12
69999,0,0,0,0,0,0,0,3,0,12,0,0,4,8,0,3,0,8,0,33,9,18,11,6,7,5,10,12,5,79,4,10,11,7,3,9,9,11,4,69,0,8,9,13,6,0,16,11,3,63,7,5,3,3,9,3,5,5,3,42,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,50,48,39,27,21,37,50,11,309
70101,13,18,45,140,45,153,10,86,16,518,101,253,246,425,198,128,53,112,34,1547,609,1693,731,958,662,305,192,386,103,5640,663,987,457,470,460,159,116,222,64,3597,700,711,265,250,390,104,103,130,46,2694,535,581,162,134,302,114,83,90,27,2035,150,208,62,42,103,50,27,32,12,675,24,18,3,6,11,9,0,3,0,76,3,0,0,0,0,0,0,0,0,5,2812,4461,1975,2412,2168,1013,580,1051,304,16790
70102,17,28,132,245,99,439,40,225,36,1256,71,278,326,501,290,312,92,229,53,2156,527,2177,900,1289,881,480,330,499,113,7196,918,2094,906,887,850,292,279,455,107,6789,879,1433,683,675,786,260,273,451,94,5532,624,958,467,378,617,182,250,345,68,3885,164,285,131,107,168,73,56,115,24,1129,18,31,10,8,17,0,8,8,3,98,0,0,0,0,0,0,0,0,4,7,3222,7289,3550,4081,3705,2035,1337,2322,507,28050
70103,12,6,148,121,43,173,33,131,15,691,52,62,212,261,117,75,80,77,27,956,211,263,456,242,300,86,143,130,43,1865,365,363,431,230,306,71,149,156,53,2125,469,390,452,245,421,86,218,204,34,2522,309,250,315,153,325,78,175,156,46,1824,107,86,60,37,77,36,44,40,15,498,15,6,3,3,6,7,9,6,7,52,0,0,0,0,0,0,0,0,0,0,1539,1423,2085,1290,1592,616,855,902,246,10538
70104,12,22,126,180,81,352,54,233,25,1088,93,145,366,444,295,233,111,166,40,1893,503,871,988,930,868,351,292,358,132,5290,645,915,790,767,804,265,269,279,92,4838,512,605,562,521,622,198,251,272,75,3609,291,355,285,266,333,126,209,179,25,2068,44,89,59,49,74,24,58,32,11,429,4,10,0,0,8,3,4,0,0,33,0,0,0,0,0,0,0,0,0,0,2111,3011,3179,3164,3096,1545,1246,1524,393,19252
70201,3,24,91,189,64,218,17,120,19,741,39,163,186,288,144,119,29,137,29,1122,396,1216,588,911,487,249,131,356,127,4450,507,987,436,703,407,132,136,246,88,3638,520,710,310,542,395,105,112,232,71,2997,423,637,265,380,336,93,122,195,58,2516,138,200,72,64,87,46,40,58,14,723,14,17,4,6,9,6,6,7,0,70,0,0,0,0,0,0,0,0,0,0,2054,3955,1949,3079,1929,962,593,1348,399,16261
70202,0,0,0,15,0,13,0,50,5,92,6,27,26,25,16,6,0,79,7,199,53,87,54,108,44,18,11,58,9,448,55,71,34,70,35,15,18,32,6,334,78,57,33,59,31,8,8,36,4,300,36,69,29,44,35,8,21,26,6,277,22,12,8,19,12,3,4,13,3,97,3,4,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,247,324,185,351,178,70,68,303,40,1768
70203,5,18,13,27,11,7,5,27,17,118,14,89,27,62,15,20,8,57,18,317,97,204,93,174,74,50,38,129,25,894,117,195,84,131,71,29,37,83,33,779,153,195,96,127,70,36,64,89,21,847,128,135,87,100,60,21,51,75,16,673,45,39,24,25,14,5,15,18,5,196,5,0,6,0,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,569,878,418,646,320,170,223,472,146,3851
70204,3,11,17,29,8,36,3,30,15,144,6,47,30,45,26,20,8,13,19,212,72,216,105,125,80,45,52,46,29,765,106,254,142,130,91,44,81,57,27,945,92,157,104,136,85,29,67,48,24,733,64,137,65,66,52,21,54,38,6,497,22,36,15,17,10,3,5,14,3,130,3,4,0,0,5,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,368,871,468,540,354,196,274,248,126,3441
70205,9,17,32,43,21,56,11,86,18,292,25,98,114,157,49,39,36,119,19,666,176,411,275,372,179,89,80,188,46,1817,204,286,189,270,153,52,61,138,34,1386,185,214,152,190,152,33,79,120,23,1156,194,176,92,106,117,36,51,111,23,903,53,50,42,30,33,14,27,22,8,279,9,4,0,3,9,0,0,0,0,30,0,0,0,0,0,0,0,0,0,6,870,1247,902,1175,713,313,351,790,167,6522
79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,3,0,0,0,10,0,16,0,7,4,0,0,0,0,0,0,10,0,0,4,0,0,0,0,6,0,10,0,3,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,5,0,0,4,26,0,56
79999,0,0,0,7,0,0,0,5,0,13,0,10,6,9,0,0,0,12,0,34,13,34,13,22,10,8,10,52,9,175,20,34,13,12,10,3,0,18,4,126,9,19,9,5,12,3,10,18,5,84,7,11,3,5,8,7,3,7,4,53,0,6,4,0,3,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,107,49,62,46,19,31,107,22,500
80101,35,92,312,769,180,905,73,462,32,2861,308,1033,884,1386,862,891,145,459,106,6073,1835,4902,2049,1842,1979,941,403,917,342,15215,2858,4753,1381,1183,1926,425,283,603,295,13702,2369,3323,983,873,1737,321,276,443,220,10554,1127,1782,551,558,1160,222,238,339,107,6090,231,543,154,139,287,108,88,116,39,1708,28,65,20,12,24,16,3,20,10,202,4,4,0,0,4,5,0,0,6,18,8798,16499,6345,6765,8161,3824,1508,3362,1150,56413
80103,11,0,0,12,0,6,0,8,0,37,32,8,15,8,6,6,0,7,0,83,35,30,20,20,10,3,5,6,4,136,17,29,14,10,17,0,6,14,5,109,24,20,27,14,20,10,16,11,4,142,13,8,17,9,16,6,16,23,0,103,10,3,0,5,3,0,0,0,0,31,3,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,137,101,91,76,80,38,42,67,13,649
80104,46,70,186,582,152,823,53,375,34,2322,236,765,719,909,758,628,125,319,85,4550,1700,4043,1693,1700,1889,879,499,784,342,13510,2927,5002,1332,1322,2170,464,288,479,320,14307,2260,2941,821,880,1691,303,210,339,207,9658,853,1195,388,372,807,188,134,254,88,4287,115,230,80,72,148,53,50,71,16,852,12,20,3,6,17,6,3,4,3,70,0,0,0,0,0,0,0,0,0,4,8147,14271,5233,5850,7628,3346,1364,2624,1097,49563
80105,364,225,103,722,155,565,36,206,19,2390,864,1857,301,1345,1037,588,51,217,133,6384,1842,5164,757,873,1267,378,124,432,208,11039,2089,2896,413,403,696,136,59,242,151,7073,1805,2130,243,291,628,82,51,125,128,5482,872,1317,153,171,422,90,55,80,78,3230,153,421,46,42,99,42,19,21,14,847,16,47,7,4,17,3,0,0,4,98,0,9,0,0,0,0,0,0,0,9,8000,14050,2018,3843,4316,1886,392,1325,734,36561
80106,13,26,44,211,48,233,9,104,6,706,104,478,108,279,253,128,22,58,39,1471,830,2329,235,365,511,141,40,118,108,4673,1155,1680,149,197,365,74,31,61,96,3818,1179,1400,131,164,419,100,24,46,81,3534,764,1041,114,122,321,107,29,49,48,2594,199,406,31,33,110,40,18,16,25,875,28,78,4,5,19,12,0,0,6,151,8,6,0,0,0,5,0,0,9,20,4269,7448,815,1374,2061,835,174,452,407,17839
80107,44,83,346,564,148,880,86,460,37,2651,199,578,869,869,711,535,141,313,90,4299,1233,2812,1707,1120,1854,522,323,490,268,10326,2082,3273,1190,910,1786,344,307,399,266,10563,2240,2594,985,843,2002,343,363,428,219,10024,1356,1762,712,691,1618,345,409,435,134,7468,215,459,173,186,361,131,124,127,35,1810,18,35,12,5,26,15,10,13,0,143,0,0,0,0,0,0,0,5,0,7,7386,11598,5984,5201,8518,3112,1769,2670,1058,47286
80108,11,19,82,206,40,235,14,87,11,714,45,148,161,198,147,90,31,57,22,893,343,850,274,229,294,95,36,91,49,2251,809,1186,224,199,375,48,46,58,67,2997,830,1029,213,174,447,77,58,78,62,2974,334,549,125,119,269,49,39,67,27,1588,58,186,38,33,82,28,21,29,3,470,10,24,12,11,17,9,5,0,4,88,0,0,0,0,0,0,0,0,3,8,2433,3990,1127,1171,1669,637,239,474,246,11985
80109,12,38,88,277,70,283,17,138,12,936,96,381,212,397,325,248,35,128,37,1863,586,1960,513,604,615,281,130,375,104,5173,1207,1972,315,336,503,105,66,256,98,4854,1238,1599,244,274,589,95,47,106,84,4277,644,1061,180,180,449,94,48,79,47,2785,127,323,52,44,122,25,18,24,18,745,17,35,10,0,20,11,0,5,4,104,8,0,0,0,0,5,0,0,0,15,3927,7365,1618,2111,2695,1138,371,1116,401,20745
80110,3,9,15,56,12,64,9,26,10,212,35,154,81,124,111,78,15,33,9,631,326,1056,230,238,366,122,45,89,58,2541,468,1027,144,168,256,56,35,49,45,2236,257,351,59,61,131,22,22,23,12,936,85,117,21,22,84,15,13,18,7,376,15,19,4,12,14,8,7,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,2726,547,685,964,355,136,243,141,6989
80111,0,0,3,5,0,6,0,3,0,18,0,0,10,4,6,0,3,3,0,24,15,17,21,6,3,0,0,3,0,79,22,37,14,4,10,0,0,3,0,92,19,14,12,7,11,0,0,4,4,74,12,7,9,6,3,0,5,3,0,48,7,3,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,82,77,63,33,42,8,11,31,7,354
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89999,3,0,0,6,0,12,0,5,0,22,3,4,9,13,4,6,0,3,0,36,4,17,8,5,11,9,3,0,0,59,5,13,7,3,0,0,0,11,0,38,4,7,3,0,0,6,0,0,0,32,7,11,0,4,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,51,25,30,27,21,5,19,0,216
90101,0,0,0,21,0,0,0,6,0,30,0,4,4,6,0,0,8,0,0,32,8,27,37,30,21,3,5,15,3,150,19,24,27,26,23,0,13,16,0,155,28,28,31,28,19,5,14,23,7,182,31,8,24,11,15,6,14,27,8,141,10,6,24,5,0,0,16,16,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97,143,123,92,14,80,105,16,771
90102,0,0,0,5,0,0,0,0,0,4,0,0,4,4,3,4,0,8,0,26,4,10,9,9,3,4,4,7,0,47,14,7,5,9,5,3,3,9,0,60,13,8,7,4,5,0,0,3,0,38,7,13,18,7,6,5,0,13,0,61,3,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,40,39,21,12,11,46,0,239
90103,3,0,8,0,0,0,0,0,0,11,6,4,0,4,0,0,0,5,0,15,7,9,3,0,0,0,0,0,0,13,7,4,0,4,3,0,0,0,5,17,7,0,0,3,0,0,0,0,0,16,4,6,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,7,10,8,0,0,10,0,93
90104,0,0,11,30,3,12,0,12,4,64,0,8,10,19,8,3,0,10,0,65,12,19,21,26,17,7,3,12,0,125,39,24,29,24,26,21,7,12,9,189,46,30,42,22,36,18,12,28,0,228,64,40,59,23,44,25,12,20,3,297,12,23,16,10,16,20,11,16,3,131,7,5,4,6,3,3,0,6,0,36,4,0,0,0,0,0,0,0,0,4,187,145,199,158,157,112,45,113,18,1139
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
