SA3_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
30906,3,8,18,21,18,15,6,0,0,100,7,7,36,64,62,29,4,0,0,208,47,122,246,340,330,266,67,5,0,1422,3,6,43,54,63,51,16,3,0,231,144,363,803,975,843,542,142,16,0,3823,12,31,68,116,141,107,28,5,0,499,233,218,348,283,236,161,61,4,0,1549,382,151,151,182,159,97,29,9,0,1162,13,51,147,181,260,220,82,9,0,971,11,23,47,59,53,34,11,0,0,237,4,11,74,73,65,45,14,6,0,300,0,15,40,82,83,63,29,7,0,322,6,72,211,269,201,138,79,14,0,979,25,40,113,137,172,107,37,6,0,638,8,37,152,201,264,197,44,0,0,903,23,48,129,168,161,131,56,8,0,727,13,57,207,233,235,204,51,6,0,1008,41,60,84,107,117,84,16,0,0,523,27,70,167,180,152,137,42,6,4,787,48,118,187,270,227,149,41,11,0,1055
30907,13,24,51,35,48,48,34,6,4,257,0,17,117,176,164,94,24,5,0,600,182,373,802,979,877,586,142,9,0,3951,9,30,98,121,157,102,23,0,0,539,348,807,2137,2101,1692,997,186,25,0,8297,29,86,243,361,378,209,63,4,0,1367,480,480,841,729,564,347,95,16,0,3547,847,353,412,329,230,144,41,5,0,2360,41,145,529,666,618,528,165,20,0,2706,17,57,135,138,138,83,14,5,0,586,6,40,152,234,210,117,32,7,0,797,17,41,135,171,175,134,53,15,0,746,33,158,501,639,514,313,134,16,0,2299,49,117,267,300,306,199,71,12,0,1317,9,79,349,459,514,281,51,8,0,1752,34,100,260,343,337,220,73,8,0,1375,27,138,530,561,451,307,80,10,0,2094,92,130,231,196,153,86,39,3,0,926,92,220,405,412,352,239,56,6,0,1785,117,245,626,580,485,302,92,18,4,2460
30908,5,3,15,9,8,0,3,0,0,35,0,3,26,48,25,20,0,0,0,135,36,70,141,166,180,117,37,3,0,755,11,8,27,27,32,16,3,0,0,126,57,204,554,542,403,285,79,10,0,2133,3,20,48,74,79,63,21,0,0,311,162,219,264,244,181,142,45,3,0,1256,284,168,209,186,166,115,28,7,0,1177,9,29,98,115,143,147,65,6,0,603,0,27,67,52,53,28,3,5,0,225,7,24,81,119,103,68,20,0,0,422,5,10,52,82,70,62,47,10,0,343,9,83,271,277,236,129,66,20,0,1098,9,36,93,113,111,83,27,6,0,485,8,33,109,132,167,127,32,0,0,597,28,64,130,201,161,99,39,0,0,714,16,68,274,221,216,178,54,9,0,1027,41,53,106,104,67,60,18,4,0,455,16,47,119,117,101,69,17,0,0,492,38,64,170,164,138,88,37,3,0,705
30909,12,8,6,5,17,11,9,3,0,72,0,5,30,36,30,19,4,0,0,128,27,124,231,193,187,154,40,8,0,955,0,9,16,24,28,21,0,0,0,112,87,259,579,459,461,332,101,14,0,2298,10,28,60,75,76,55,23,4,0,341,156,332,404,218,174,125,60,3,0,1484,329,311,469,272,200,106,30,6,0,1728,12,55,199,152,201,177,69,8,0,880,5,29,52,57,40,28,5,0,0,221,5,41,86,68,68,46,26,10,0,342,0,29,52,71,68,62,44,9,0,336,6,69,274,237,205,126,56,6,0,983,10,52,167,105,136,105,37,0,0,618,3,37,122,150,175,150,23,0,0,659,15,76,140,154,160,120,40,3,0,715,14,132,432,299,278,186,67,11,0,1419,35,88,113,88,73,67,15,6,4,498,22,70,171,127,118,95,32,0,0,623,25,135,236,189,180,102,40,10,5,923
30910,0,7,6,10,8,9,3,0,0,58,0,0,21,25,25,13,3,4,0,103,10,46,101,89,112,77,35,7,0,481,0,4,13,16,26,19,4,0,0,77,36,126,365,292,277,255,89,11,0,1461,3,12,40,42,64,56,26,9,0,248,60,144,220,139,150,137,57,9,0,917,165,211,543,246,178,145,57,12,0,1551,5,30,165,122,114,125,57,7,0,623,3,14,43,25,52,35,12,3,0,175,4,20,78,113,102,79,41,13,5,451,4,23,76,92,120,106,74,27,0,519,12,46,195,219,204,148,99,16,0,935,6,46,146,79,92,69,44,8,0,498,0,13,60,76,106,90,30,3,0,384,10,22,82,90,76,88,44,5,0,409,10,44,169,159,155,158,67,11,0,769,19,58,113,65,66,60,25,3,0,409,18,35,96,77,60,48,19,7,0,352,22,58,178,137,123,116,40,18,4,698
31001,0,7,24,23,25,21,0,0,0,106,0,7,40,54,29,27,3,0,0,161,61,195,461,504,579,402,68,7,0,2262,4,7,45,61,48,29,6,0,0,206,63,190,490,378,319,216,53,5,0,1704,18,56,182,154,175,121,24,0,0,733,146,293,408,268,221,137,27,4,0,1508,316,160,212,118,119,60,15,0,0,1005,37,127,432,432,319,294,73,6,0,1717,0,12,60,44,30,28,6,0,0,190,0,33,121,112,59,35,8,4,0,369,8,11,57,51,37,28,12,0,0,207,8,88,337,355,239,145,41,5,0,1214,21,80,161,124,108,92,17,0,0,602,8,71,242,249,255,178,32,0,0,1039,22,70,180,207,171,112,27,5,0,793,20,114,344,294,243,135,46,9,0,1190,11,27,49,38,34,13,3,0,0,171,27,96,207,175,160,107,22,0,0,791,61,133,313,301,229,181,35,5,0,1251
31002,78,103,240,219,286,315,192,89,18,1536,6,11,59,92,80,68,19,0,0,329,64,151,284,351,391,343,53,8,0,1650,7,29,51,115,102,100,12,3,0,414,137,242,473,479,498,359,83,11,0,2289,24,35,86,88,123,114,30,7,0,499,182,126,172,134,152,118,31,7,0,921,233,61,48,61,37,43,24,3,0,499,18,55,162,252,394,341,114,19,0,1366,0,7,14,12,19,12,5,0,0,70,0,4,22,37,21,18,5,0,0,112,7,7,27,27,35,23,20,4,0,136,7,29,79,91,132,116,55,11,0,517,17,42,61,92,96,53,26,0,0,382,32,121,220,285,315,276,43,3,0,1300,17,36,63,89,120,131,46,0,0,504,4,24,61,73,122,131,51,9,0,469,8,16,27,24,36,27,10,0,0,145,48,73,126,115,106,110,32,6,0,616,69,80,158,155,192,157,59,14,0,888
31003,6,23,48,34,40,27,19,6,0,198,3,20,85,112,94,61,5,0,0,383,98,310,724,762,800,575,84,8,0,3361,7,28,100,167,157,129,17,0,0,615,211,464,1058,831,717,478,80,5,0,3841,22,66,179,238,215,146,29,4,0,901,325,357,568,387,300,218,46,9,0,2209,544,193,177,126,80,56,16,5,0,1198,47,133,402,478,513,457,114,13,0,2154,10,21,48,48,50,45,6,0,0,221,0,25,92,104,70,44,9,0,0,346,7,28,85,79,80,70,17,4,0,365,13,82,284,341,293,220,63,10,0,1306,27,106,162,187,175,124,39,0,0,820,16,143,807,800,677,447,62,3,0,2950,36,86,241,224,242,239,50,7,0,1115,26,113,410,372,329,328,94,8,0,1682,28,44,50,56,61,28,12,0,0,285,52,148,314,211,181,146,43,8,0,1101,71,171,441,345,294,220,41,6,9,1594
31004,9,5,23,25,11,13,6,0,0,97,0,16,70,108,81,41,7,0,0,319,98,294,808,945,772,482,67,0,0,3469,4,21,89,126,87,64,9,0,0,401,136,381,906,825,508,311,63,6,0,3132,25,89,217,312,247,136,26,4,0,1063,227,340,601,494,287,151,31,0,0,2138,499,213,216,133,93,50,6,0,0,1217,39,214,680,678,524,398,104,13,0,2640,14,30,73,73,43,12,3,0,0,248,4,25,143,196,102,46,9,0,0,524,6,25,95,84,80,47,5,3,0,335,16,79,349,525,314,118,32,0,0,1428,33,117,204,194,152,93,22,0,0,818,10,123,579,612,476,224,53,5,0,2084,33,74,196,256,181,109,40,0,0,890,32,124,435,511,351,177,34,0,0,1659,17,35,57,50,38,20,5,0,0,217,51,120,298,222,182,105,27,0,0,1002,74,229,495,448,304,197,37,4,3,1787
31101,11,11,41,29,54,77,57,13,5,299,0,0,19,22,10,10,3,0,0,62,14,31,52,62,77,76,11,3,0,333,0,4,8,11,15,24,0,0,0,65,26,63,107,113,122,97,31,0,0,561,0,7,15,26,32,22,3,0,0,113,23,25,35,25,39,26,11,4,0,180,43,13,22,12,10,16,3,0,0,119,4,9,31,49,60,60,14,6,0,235,0,0,3,0,4,3,4,0,0,19,0,3,3,6,4,4,5,0,0,23,0,3,0,6,9,9,3,0,0,29,0,5,9,22,16,14,10,0,0,77,6,0,9,10,13,18,5,4,0,59,0,3,27,40,57,56,12,0,0,194,0,8,11,12,23,32,10,0,0,95,4,0,10,14,25,12,3,0,0,68,8,0,13,9,9,12,13,0,0,67,11,12,21,27,17,30,12,0,0,126,19,22,32,41,45,43,14,4,0,219
31102,6,5,20,10,10,13,0,0,0,69,0,9,23,38,21,26,6,0,0,115,45,155,354,309,335,211,29,3,0,1442,4,17,30,41,29,26,10,0,0,153,90,283,608,475,395,261,51,4,0,2163,9,43,102,106,72,76,15,0,0,421,86,138,239,154,124,82,31,0,0,855,174,62,84,53,38,27,14,0,0,456,9,47,230,189,202,192,45,0,0,920,0,14,36,23,17,12,0,0,0,106,0,0,44,28,25,17,3,0,0,120,0,14,42,30,21,20,10,0,0,136,7,31,110,118,80,45,19,0,0,411,9,31,81,67,78,69,16,0,0,349,4,25,107,111,109,107,19,0,0,479,4,21,80,59,45,53,21,0,0,288,4,51,134,119,95,76,27,0,0,509,14,14,50,34,29,18,8,0,0,158,19,55,117,98,82,68,22,0,0,470,28,84,200,171,151,87,22,0,0,747
31103,3,22,35,32,30,34,8,3,0,175,0,14,39,41,36,44,8,0,0,178,130,306,668,662,613,532,79,8,0,2993,4,18,71,61,87,53,6,0,0,304,185,476,1075,826,693,512,98,3,0,3863,36,105,264,260,225,167,25,0,0,1078,202,331,533,382,274,215,54,3,0,1998,309,135,155,91,74,40,15,0,0,818,55,191,686,631,592,548,138,8,0,2851,8,11,46,38,28,25,0,0,0,161,3,16,76,51,38,12,4,0,0,202,6,18,51,59,51,51,15,0,0,246,5,58,202,162,105,93,25,0,0,653,29,85,167,131,119,101,21,5,0,671,8,64,185,208,196,172,39,3,0,876,15,55,113,108,111,116,28,0,0,545,18,83,252,286,207,151,32,6,0,1034,16,30,47,23,19,23,3,0,0,166,57,116,281,211,189,158,29,11,0,1065,66,224,464,375,282,213,62,4,0,1684
31104,9,22,33,28,36,30,21,3,0,178,4,4,49,74,68,38,3,0,0,242,79,156,366,446,425,327,54,7,0,1862,4,16,72,90,91,66,9,0,0,349,227,387,873,952,742,440,77,6,0,3699,33,47,133,171,178,111,23,3,0,695,147,167,255,188,214,118,22,4,0,1127,279,66,62,43,39,25,9,0,0,522,30,85,278,356,399,331,82,5,0,1563,9,11,36,34,38,21,3,0,0,145,6,13,35,52,55,20,9,0,0,177,5,9,41,46,37,32,9,0,0,173,12,47,118,147,140,75,21,4,0,574,15,41,80,82,98,73,19,0,0,403,6,37,122,202,233,127,23,0,0,760,15,34,76,101,89,81,27,4,0,430,15,37,115,134,145,81,24,0,0,541,15,21,40,36,28,14,3,0,0,151,54,89,166,181,182,123,47,5,0,844,56,91,224,255,223,128,23,8,0,1008
31105,5,11,11,18,17,10,4,3,0,76,0,6,33,41,33,12,7,0,0,136,56,153,320,401,402,270,51,0,0,1670,11,12,34,64,68,40,7,0,0,224,145,328,829,769,611,402,93,0,0,3186,12,47,135,131,141,107,35,4,0,614,162,183,308,226,167,138,38,0,0,1224,257,115,107,91,48,38,14,0,0,673,26,82,281,275,305,283,73,3,0,1328,9,17,39,45,30,23,3,0,0,163,0,8,59,84,65,34,7,0,0,267,12,15,37,53,40,33,15,5,0,210,12,49,172,208,197,127,42,0,0,802,16,52,95,122,84,84,23,0,0,482,8,48,118,191,208,134,38,3,0,743,17,44,124,133,118,104,36,5,0,581,13,49,207,175,168,126,57,6,0,794,22,26,43,38,28,24,16,0,0,189,28,60,175,148,131,109,33,0,0,690,40,108,246,209,188,131,36,3,0,970
31106,8,14,22,15,17,21,6,0,0,101,0,0,38,38,41,22,8,0,0,152,59,160,415,487,448,298,81,6,0,1956,8,10,43,75,40,42,8,0,0,229,88,283,770,723,602,316,107,9,0,2892,15,62,134,198,182,122,24,5,0,740,174,245,368,295,199,161,52,11,0,1508,292,138,120,118,81,53,13,0,0,814,31,127,388,402,377,346,89,3,0,1761,7,22,47,51,34,21,0,0,0,187,4,18,65,113,66,25,16,7,0,311,3,24,62,46,55,28,18,4,0,234,9,69,215,343,205,108,43,14,0,995,24,80,148,120,136,87,22,9,0,617,6,50,178,250,223,141,28,0,0,881,24,50,140,176,163,131,58,4,0,737,16,71,241,238,208,146,57,0,0,982,27,31,40,34,28,17,8,0,0,181,28,100,203,176,154,128,46,6,0,841,72,151,323,300,241,164,35,9,0,1293
31201,53,101,266,247,225,244,127,30,11,1300,59,191,754,894,794,521,77,0,0,3292,22,23,53,73,76,46,15,0,0,317,9,15,33,26,23,26,0,0,0,128,37,75,196,173,141,152,31,8,0,818,12,9,38,44,38,30,6,0,0,181,94,34,51,37,28,30,8,0,0,293,110,43,65,39,43,34,14,9,0,361,6,17,94,140,157,135,52,0,0,612,0,0,5,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,12,32,17,29,14,7,0,0,111,7,12,39,16,34,14,15,0,0,137,11,47,96,66,61,54,10,0,0,349,5,21,61,56,46,87,15,0,0,301,0,15,47,40,29,17,6,0,0,157,0,3,14,21,21,22,12,0,0,105,10,3,3,5,6,4,3,0,0,34,36,38,61,34,41,35,8,0,0,260,25,43,73,69,68,57,9,6,5,356
31202,45,56,123,156,231,322,227,50,13,1228,71,325,1171,1616,1508,999,155,0,0,5851,146,276,470,545,545,569,132,8,0,2701,17,21,84,114,87,100,17,0,0,432,224,424,863,805,777,652,159,15,0,3929,63,134,364,386,340,269,49,0,0,1618,452,271,343,274,215,195,67,6,0,1822,483,168,184,108,94,109,39,3,0,1188,52,112,376,519,680,685,158,13,0,2595,7,12,24,15,12,13,5,0,0,92,0,10,22,33,52,33,12,0,0,174,14,27,55,73,95,84,29,4,0,373,32,92,276,290,248,155,61,5,0,1166,34,90,206,163,187,163,39,0,0,875,12,58,215,227,293,297,68,10,0,1186,13,48,149,145,186,169,64,5,0,771,12,105,332,255,234,199,64,8,0,1207,49,19,22,28,6,20,15,0,0,161,134,212,429,318,311,259,65,11,0,1745,102,195,344,322,327,231,74,22,6,1632
31203,10,15,51,47,73,60,47,13,0,310,8,18,133,205,150,107,20,0,0,646,13,30,64,67,89,55,21,3,0,342,5,0,14,20,22,22,9,0,0,85,58,116,182,225,195,165,37,3,0,974,5,0,11,17,30,24,5,4,0,98,76,32,67,54,63,51,16,0,0,358,117,160,412,208,138,125,31,5,0,1193,13,41,109,74,126,105,47,0,0,517,0,0,0,12,3,3,0,0,0,24,0,0,3,4,6,6,5,0,0,34,3,3,17,18,21,23,4,5,0,89,3,8,30,36,27,34,20,3,0,166,10,17,59,59,56,54,15,4,0,273,5,9,32,58,50,58,13,0,0,228,4,3,16,18,35,28,11,5,0,118,0,7,27,30,20,23,13,3,0,133,0,5,11,8,16,10,3,0,0,57,22,19,42,55,58,34,18,0,0,241,16,25,51,60,64,36,21,4,3,283
31301,4,13,25,23,25,35,17,7,0,147,0,6,21,46,64,64,8,0,0,199,12,28,51,98,127,139,30,6,0,492,3,0,16,15,35,36,9,0,0,106,71,121,224,301,301,247,69,3,0,1331,7,7,26,35,41,55,18,5,0,200,74,45,67,68,86,92,40,0,0,471,116,55,33,31,56,44,26,8,0,362,9,15,30,76,115,143,55,8,0,455,0,8,3,8,19,19,0,0,0,62,0,0,7,13,19,15,11,0,0,68,4,4,5,18,23,31,22,3,0,114,0,9,19,44,74,92,35,7,0,278,7,8,24,32,52,54,16,0,0,200,5,7,26,71,93,102,38,0,0,338,4,7,19,27,46,72,25,9,0,207,3,15,41,42,73,89,37,0,0,301,10,5,6,17,16,14,7,0,0,78,18,18,35,37,54,50,33,4,0,245,25,43,46,66,95,83,19,9,0,383
31302,28,83,283,116,115,85,36,13,0,755,0,15,67,91,83,54,7,0,0,321,69,194,444,434,403,242,49,0,0,1843,3,16,58,91,85,79,14,0,0,353,172,413,958,754,631,392,88,4,0,3420,13,45,109,129,100,93,18,6,0,516,171,240,391,254,212,165,25,5,0,1461,395,133,157,76,57,41,14,3,0,879,21,106,297,335,386,337,95,8,0,1578,3,6,38,38,29,15,0,0,0,129,0,14,52,69,45,35,4,0,0,208,0,3,36,29,39,32,7,0,0,157,3,37,115,144,118,81,27,3,0,534,17,59,143,126,119,77,19,0,0,570,11,40,185,195,227,179,42,4,0,872,31,34,106,81,89,96,34,0,0,472,13,84,204,192,203,152,54,3,0,913,14,19,37,21,30,20,9,0,0,158,35,97,204,159,167,107,21,3,0,784,66,142,294,233,206,135,35,3,3,1128
31303,15,13,46,43,57,62,71,15,5,320,0,0,28,32,29,17,5,0,0,108,29,47,168,186,97,61,14,0,0,597,6,0,5,17,19,11,4,0,0,72,30,47,133,110,112,85,15,3,0,534,5,0,6,27,18,17,0,0,0,82,28,17,34,35,20,31,14,3,0,176,24,10,8,5,7,14,13,0,0,87,8,6,21,40,59,51,23,0,0,204,0,0,0,3,3,0,0,0,0,16,0,0,0,12,5,5,3,0,0,21,0,0,4,3,6,10,5,0,0,25,0,3,15,21,19,16,5,4,0,86,0,3,9,15,29,15,5,0,0,81,0,4,19,37,53,60,6,0,0,190,3,0,16,15,27,30,5,0,0,92,0,3,11,9,30,24,14,0,0,98,4,0,7,0,15,9,4,0,0,31,11,8,25,21,26,18,9,0,0,108,16,14,31,52,48,27,12,10,0,212
31304,17,27,75,23,29,34,11,3,0,213,3,14,63,94,85,41,9,0,0,301,85,174,342,361,439,318,56,0,0,1775,0,14,36,92,110,67,10,0,0,335,173,417,850,799,674,432,102,0,0,3445,27,40,84,117,152,122,15,0,0,569,238,234,259,249,225,174,43,5,0,1439,381,149,102,74,53,42,10,3,0,815,27,67,212,283,373,397,82,4,0,1447,9,10,29,27,48,18,4,0,0,142,4,13,55,70,87,23,3,0,0,254,8,12,49,33,79,43,11,3,0,235,8,48,108,194,150,121,37,3,0,683,21,61,95,119,116,73,20,0,0,514,9,46,156,249,301,208,30,5,0,999,22,49,90,110,111,114,29,6,0,523,18,71,164,156,200,158,39,0,0,801,30,21,45,22,21,14,5,0,0,157,48,92,170,136,175,134,38,3,0,793,46,104,224,207,211,149,36,6,0,991
31305,4,6,11,14,15,20,5,0,0,79,0,8,32,50,63,49,11,0,0,214,61,106,174,258,338,281,64,8,0,1289,0,12,26,60,88,53,8,3,0,254,118,235,488,571,593,364,105,4,0,2476,11,22,59,103,136,100,36,5,0,467,154,136,189,169,205,157,49,8,0,1061,290,111,104,83,88,73,25,3,0,776,28,49,148,232,297,336,103,12,0,1207,7,7,17,37,47,24,10,0,0,151,0,18,29,56,87,42,15,4,0,258,0,10,26,61,54,53,30,8,0,234,4,42,114,188,201,141,77,13,0,773,19,39,63,96,104,95,38,0,0,443,6,23,82,167,236,205,49,5,0,775,22,44,73,109,141,131,50,3,0,581,13,60,157,167,239,244,60,13,0,958,20,21,20,34,36,26,8,0,0,159,37,51,96,91,123,104,36,5,0,551,37,75,149,162,189,134,42,5,0,795
31401,14,13,21,28,33,34,16,9,0,158,5,10,69,111,185,85,10,0,0,478,48,110,244,334,473,322,65,7,0,1608,6,16,62,131,177,106,10,0,0,507,255,408,897,952,1010,597,106,8,0,4244,27,55,94,165,258,175,39,6,0,813,349,323,289,255,294,243,69,14,0,1832,575,180,119,94,95,44,8,3,0,1127,22,66,186,311,425,352,105,14,0,1479,3,26,71,110,113,63,16,3,0,412,9,34,114,209,265,129,17,0,0,783,3,13,55,84,100,66,20,7,0,350,30,137,325,608,696,404,116,22,0,2344,36,54,106,149,180,126,27,0,0,685,13,162,518,624,713,403,59,0,0,2492,38,86,170,273,310,231,77,5,0,1186,38,104,253,323,375,286,90,6,0,1472,59,42,61,73,77,51,17,3,0,388,65,95,157,194,229,183,52,5,0,985,47,89,171,257,247,171,40,6,0,1016
31402,3,11,29,28,18,6,3,0,0,93,0,7,81,127,111,46,6,0,0,394,44,151,407,494,463,276,47,4,0,1888,0,14,83,105,106,65,8,0,0,391,151,343,974,844,621,314,73,0,0,3322,15,50,167,212,190,103,21,0,0,763,260,339,579,476,321,187,37,0,0,2196,438,203,243,186,109,53,7,4,0,1244,24,144,511,712,508,327,82,8,0,2312,8,29,74,106,72,23,5,0,0,310,0,30,146,207,133,67,17,0,0,601,5,18,47,76,62,52,16,3,0,282,12,63,327,497,300,119,41,7,0,1373,22,69,175,185,137,78,23,3,0,690,9,111,364,453,385,176,31,0,0,1535,21,67,175,184,174,109,28,3,0,763,23,130,406,452,330,201,43,3,0,1596,33,46,59,59,38,18,4,0,0,261,32,124,264,199,175,106,32,0,0,926,58,119,323,304,212,129,26,4,0,1180
31403,0,5,13,12,8,7,0,0,0,41,0,9,30,34,30,16,5,0,0,111,44,66,205,257,208,151,29,4,0,959,3,8,26,56,46,35,5,0,0,177,83,188,443,388,290,184,27,4,0,1616,11,36,68,74,73,61,16,0,0,336,111,160,242,160,126,87,19,4,0,902,198,75,92,60,47,20,3,0,0,497,14,53,179,170,217,194,45,5,0,878,0,4,23,36,30,15,4,0,0,122,0,11,40,74,42,20,5,0,0,184,0,8,31,27,18,12,9,0,0,103,5,42,143,194,109,62,21,0,0,575,13,25,86,74,81,40,9,0,0,328,7,34,171,171,174,125,26,0,0,708,5,23,62,62,70,58,37,5,0,328,6,42,123,149,133,119,34,0,0,603,18,15,31,31,19,10,10,0,0,128,21,68,132,129,91,63,17,0,0,518,33,65,146,139,123,71,17,3,0,596
31501,33,64,152,141,163,134,65,28,4,779,10,36,213,206,218,125,20,0,0,821,15,35,63,36,24,31,5,0,0,215,0,9,14,17,28,21,5,0,0,93,33,69,140,111,134,93,27,0,0,609,6,3,5,7,9,7,3,0,0,47,56,44,61,46,35,39,19,8,0,306,26,27,53,54,56,59,17,4,0,286,13,26,55,33,62,58,17,0,0,278,0,0,0,3,0,0,0,0,0,11,0,0,0,6,0,6,0,0,0,11,0,3,5,4,6,6,3,5,0,25,0,3,18,11,14,16,7,0,0,66,7,13,27,31,34,32,9,0,0,154,19,56,220,207,237,169,56,0,0,966,5,27,67,68,68,55,17,3,0,297,10,18,54,92,86,66,19,0,0,347,0,3,23,20,29,6,6,0,0,88,12,19,38,31,30,24,0,0,0,160,24,29,61,51,46,48,12,9,0,285
