SA3_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
30804,183,230,127,101,475,679,383,1547,138,3857,16,55,33,35,31,88,15,201,20,492,12,8,11,5,16,22,27,72,0,175,3,19,11,10,22,65,15,12,0,159,4,6,9,5,13,20,3,3,0,57,0,12,13,9,10,17,6,26,0,90,3,7,9,0,8,14,5,16,0,57,11,97,54,30,50,36,9,15,0,306,14,78,38,20,15,23,8,27,5,227,4,22,15,7,11,15,0,4,0,67,0,0,0,0,3,0,0,4,0,10,4,4,5,4,5,0,0,0,0,25,0,9,6,3,9,8,6,4,0,31,0,24,14,10,22,20,4,8,0,107,11,17,10,10,13,14,8,34,0,106,10,18,14,12,44,32,5,0,0,144,29,79,88,53,49,53,24,68,4,441,43,67,83,61,78,91,15,34,5,482,0,10,0,3,3,0,0,4,0,19,3,38,13,12,17,14,8,8,0,105
30805,752,1136,776,564,2172,3103,2103,4408,346,15355,3,29,27,19,12,29,6,44,0,166,19,5,3,5,14,41,20,57,4,178,49,54,60,45,107,184,158,146,4,803,5,4,8,11,25,50,15,23,0,143,20,67,63,43,74,93,46,105,0,514,13,16,21,12,49,20,12,16,0,151,111,509,356,163,262,148,54,76,16,1687,44,502,288,124,163,89,27,78,24,1344,38,64,63,35,117,141,43,73,6,573,0,5,11,3,11,4,0,8,0,39,4,15,22,17,49,37,4,10,0,168,9,33,35,20,69,49,13,30,0,241,22,75,82,43,103,91,22,50,4,485,21,142,78,45,91,69,18,44,8,509,53,60,68,51,224,116,44,49,8,675,117,338,438,216,249,255,109,198,7,1925,151,332,471,363,567,345,60,125,20,2433,5,45,25,14,12,8,0,7,0,108,18,135,102,91,107,69,20,33,5,579
30901,1074,1824,1402,1133,2931,4017,1139,2953,301,16774,0,9,0,4,10,9,0,8,0,37,7,0,0,0,0,8,4,20,0,40,41,84,75,39,79,59,19,28,4,426,4,7,0,0,9,4,0,6,0,34,25,98,89,63,95,142,17,39,9,588,15,29,26,19,69,63,9,24,0,261,286,509,331,146,328,183,43,63,17,1907,350,613,286,131,172,119,42,79,26,1806,28,59,45,28,53,41,4,20,3,293,11,34,32,11,37,41,5,50,0,228,25,42,72,55,135,116,25,54,6,533,34,74,71,57,132,96,21,58,0,548,48,174,210,131,318,253,65,125,12,1340,59,182,98,67,155,88,13,37,10,703,48,40,67,64,199,133,39,46,8,639,176,359,354,228,384,349,83,196,10,2145,294,569,701,618,753,469,87,141,24,3657,135,103,79,58,76,57,11,41,4,556,203,125,124,66,125,80,16,37,14,792
30902,870,1519,1226,933,2510,3332,987,2410,260,14049,5,15,4,3,5,7,0,4,0,48,0,6,0,0,0,6,0,11,0,36,27,75,56,33,69,64,18,23,4,370,0,0,3,3,5,13,0,3,0,37,21,104,90,52,76,72,24,39,10,477,6,20,25,20,62,53,11,6,0,199,204,412,341,167,272,150,29,48,19,1651,270,551,237,108,120,66,27,41,17,1438,46,67,47,22,44,38,8,15,5,294,15,17,17,18,26,32,4,32,0,164,18,38,47,31,76,70,17,34,4,329,23,52,31,22,92,64,22,38,0,335,53,159,174,115,206,208,45,79,5,1048,44,139,117,55,97,46,15,24,7,539,38,38,79,40,194,110,28,54,4,589,150,336,362,239,317,303,75,174,6,1970,272,624,692,635,707,432,75,139,39,3625,89,69,48,31,52,38,10,24,4,376,138,118,80,56,70,58,8,26,7,555
30903,982,1745,1367,935,3070,3423,1017,2350,296,15198,0,9,3,3,7,0,0,0,0,37,0,4,6,0,3,4,0,12,0,35,32,73,64,54,117,116,20,36,3,511,3,0,0,3,11,10,0,0,0,32,27,64,79,39,120,93,26,45,9,508,13,34,34,16,59,62,15,22,3,266,257,457,342,160,331,166,32,54,16,1813,294,490,245,83,168,81,16,45,24,1441,33,53,39,22,80,43,13,20,4,304,16,23,18,13,35,22,3,36,0,163,17,41,43,45,144,101,13,29,7,437,15,68,60,38,151,101,19,52,3,524,58,135,135,88,254,158,51,71,12,959,57,174,143,69,179,62,19,29,10,742,42,46,55,33,212,115,19,40,8,572,145,233,305,204,370,240,63,182,11,1751,247,521,685,680,866,455,98,192,48,3781,137,78,61,28,46,27,4,13,5,404,168,139,77,51,92,67,21,16,5,644
30904,363,537,370,290,779,1089,323,965,121,4831,8,21,33,13,20,20,3,15,3,132,0,0,0,0,3,4,0,4,0,19,9,31,23,13,29,28,7,7,6,151,6,0,3,0,0,4,0,3,0,17,3,42,21,23,24,32,4,12,3,165,0,12,11,4,14,16,4,6,0,70,65,118,71,46,58,40,16,22,11,440,114,178,58,34,28,27,3,25,5,467,5,17,14,12,17,7,4,3,0,88,0,7,4,3,10,3,0,18,0,49,8,0,14,10,26,22,3,9,0,99,4,17,19,4,18,14,6,13,0,84,21,51,51,41,45,67,8,22,4,311,15,36,29,18,16,15,3,3,0,143,20,23,31,15,67,54,11,29,0,249,61,115,120,73,104,97,23,79,4,676,81,169,185,141,165,127,26,46,10,955,26,29,21,7,8,19,7,8,0,122,54,37,25,19,21,22,3,9,0,202
30905,508,967,647,536,1597,2109,634,1726,152,8880,0,17,0,5,8,4,6,3,0,47,0,0,0,3,5,0,0,9,0,15,10,52,43,15,58,39,6,19,0,248,0,0,4,0,5,3,0,0,0,13,10,65,79,40,72,59,19,29,0,377,6,22,20,13,35,28,4,19,0,145,170,340,181,118,172,91,16,43,4,1149,120,274,102,46,57,35,12,26,10,676,11,38,24,12,24,11,0,3,3,135,3,16,3,15,16,10,5,22,0,98,10,20,36,27,54,58,11,25,4,248,13,36,36,18,46,28,8,14,0,200,25,104,107,81,143,115,23,66,7,685,14,69,36,22,63,32,8,17,5,270,23,22,38,20,121,76,16,24,0,348,100,217,190,148,255,210,79,122,4,1318,138,358,461,326,417,268,57,77,27,2125,54,50,24,16,18,18,0,7,0,197,96,78,58,34,64,41,6,13,11,400
30906,999,1774,1303,1058,3568,4133,1259,3012,336,17443,5,22,9,4,8,12,3,5,0,63,3,0,0,0,7,3,0,3,0,23,26,89,89,54,135,78,20,45,0,529,3,0,9,0,12,22,0,0,0,48,29,98,98,62,124,127,38,39,9,619,18,37,30,18,67,78,12,4,0,266,306,535,398,219,400,185,56,63,18,2174,291,567,230,104,180,100,24,46,13,1554,21,49,62,20,64,43,8,15,3,280,30,20,15,8,44,21,0,22,4,163,35,26,40,47,114,86,24,31,6,406,22,47,57,32,117,85,19,26,3,408,42,179,143,89,262,187,41,81,8,1033,82,203,98,71,145,90,24,30,8,745,47,47,79,33,268,158,24,50,4,690,183,310,365,284,429,259,98,160,8,2104,320,599,803,717,932,479,83,177,41,4147,150,83,58,41,62,42,4,23,0,462,212,128,121,61,95,69,19,36,18,760
30907,2077,3562,2657,2052,8226,9748,3167,7462,812,39761,9,30,22,18,24,22,3,14,4,138,7,7,5,7,16,17,5,26,0,92,68,182,170,118,414,313,73,98,10,1444,4,13,18,16,47,35,14,17,0,161,66,227,219,151,344,373,71,128,16,1600,42,77,77,61,212,171,45,66,5,758,596,1245,842,464,891,447,116,145,43,4777,538,1166,446,219,343,178,63,86,44,3095,59,99,119,64,178,122,25,69,8,744,65,62,40,24,106,62,17,45,0,429,55,63,134,97,408,271,54,95,3,1179,34,82,120,58,291,204,34,98,12,933,102,308,333,204,532,389,92,198,20,2175,139,387,254,122,372,176,36,98,16,1603,122,94,119,101,527,309,74,99,13,1459,374,648,817,554,994,618,195,374,38,4612,692,1174,1559,1441,2030,1085,209,377,81,8644,369,186,139,68,136,56,22,22,16,1008,394,311,227,119,300,176,27,76,20,1647
30908,824,1493,1069,834,2702,3181,841,1900,254,13092,0,7,4,4,4,3,0,0,0,23,0,4,4,4,0,0,4,0,0,16,21,59,56,28,80,46,6,19,5,319,4,4,4,9,10,13,0,0,0,30,12,63,45,36,93,84,16,29,7,384,20,22,27,15,40,39,7,16,0,182,217,489,312,173,328,139,42,43,15,1756,230,472,243,101,155,76,22,31,15,1347,23,45,40,10,30,35,5,9,3,205,21,23,13,11,39,25,5,16,0,152,25,29,59,42,132,91,20,20,3,422,9,38,44,29,116,79,24,33,8,370,38,136,154,81,222,189,47,77,5,950,50,141,102,57,151,80,16,10,6,600,36,35,46,22,197,109,26,51,0,517,143,303,313,198,352,267,70,148,6,1797,246,467,555,576,776,382,75,137,22,3238,88,78,44,39,53,51,8,9,4,375,156,96,78,41,94,47,20,20,13,572
30909,1146,1990,1566,1045,3090,3255,832,2032,368,15325,0,8,6,3,8,6,0,3,0,49,4,0,3,0,0,3,0,12,0,21,19,69,55,37,98,76,13,22,4,383,0,0,6,0,9,7,0,0,0,24,13,70,57,30,97,92,21,26,4,408,12,32,27,7,42,36,13,13,0,178,270,527,303,187,326,134,34,45,14,1861,418,617,314,129,184,100,23,40,22,1849,27,37,34,17,31,25,7,16,3,208,23,22,12,12,37,35,6,28,0,175,27,33,44,24,117,82,19,32,4,379,14,51,36,30,105,83,13,29,4,366,39,125,125,83,246,194,27,76,5,931,71,211,124,64,136,69,16,30,10,728,51,33,44,25,170,95,26,26,7,486,153,309,259,191,338,222,68,134,14,1689,322,565,691,625,853,527,87,192,41,3905,166,88,64,37,57,31,7,18,5,478,148,130,118,40,99,49,12,18,11,634
30910,849,1399,1281,802,1862,2263,592,1812,264,11134,0,6,5,5,3,3,0,3,4,33,0,3,0,0,0,0,0,13,0,27,6,39,39,21,61,45,5,16,3,232,0,4,4,0,5,6,0,0,0,18,8,38,47,23,61,81,15,20,3,303,16,22,14,12,38,27,6,15,3,152,177,270,212,91,158,85,17,36,15,1076,300,456,273,94,153,83,18,47,26,1445,21,49,48,13,31,18,4,14,0,203,11,19,9,12,16,18,3,20,0,114,13,31,53,21,79,80,21,28,0,321,19,75,52,45,89,100,15,52,3,443,33,104,100,87,161,149,43,87,6,767,56,198,139,49,85,53,11,22,9,630,22,19,33,15,91,46,17,26,5,279,78,191,144,88,175,118,29,84,8,927,134,279,380,323,418,279,38,101,20,1974,124,77,41,38,37,30,7,16,8,378,106,99,62,31,72,38,3,12,5,438
31001,954,1684,1398,955,4589,4076,1098,2055,399,17211,5,14,13,9,15,5,0,10,0,67,0,0,0,0,23,13,0,8,0,55,52,116,112,88,364,203,51,54,7,1050,6,5,3,11,26,17,6,9,0,75,18,42,38,16,69,75,13,22,0,287,20,26,27,25,114,84,14,21,4,331,201,355,284,141,288,169,45,65,18,1570,187,455,192,77,118,82,24,57,11,1209,20,37,59,21,129,86,16,34,5,413,13,17,11,7,33,15,3,6,4,109,32,15,40,25,191,107,22,24,4,463,15,22,17,15,67,42,5,10,6,194,50,96,100,60,242,195,50,69,9,873,58,118,102,48,158,78,21,27,3,612,66,42,90,42,370,172,33,55,10,880,185,285,351,191,403,245,76,176,10,1919,301,514,650,567,982,479,116,214,44,3867,47,39,17,10,28,12,3,6,0,167,242,214,178,78,148,90,33,19,14,1019
31002,890,1252,833,709,2853,3186,1175,3363,374,14633,33,137,99,73,96,131,37,172,21,799,8,5,6,0,5,4,0,12,0,45,34,59,51,42,166,111,36,52,8,567,7,10,16,8,26,21,3,10,0,94,29,61,49,30,76,70,21,32,5,376,11,29,31,24,59,43,9,17,0,215,133,425,278,164,258,134,26,46,21,1479,193,383,141,52,63,49,13,34,20,944,28,71,57,42,71,61,23,41,5,402,7,10,10,4,13,12,5,5,0,53,17,27,39,32,100,49,9,27,0,295,18,20,20,23,51,31,10,17,3,189,40,100,90,65,145,120,31,63,4,660,56,121,57,30,74,43,8,15,6,408,85,62,87,54,326,203,43,60,7,928,169,292,352,230,354,226,67,181,23,1897,305,430,533,407,643,376,84,142,31,2962,25,29,20,4,30,8,5,20,4,142,128,91,43,31,87,42,19,37,9,493
31003,1565,2301,1607,1287,6403,6476,2214,4258,528,26642,12,24,17,7,22,36,6,17,0,141,0,9,0,3,12,23,3,13,0,68,65,95,78,66,355,236,75,68,4,1046,4,0,7,10,72,48,4,7,0,165,35,97,71,50,158,123,23,44,5,599,21,40,29,34,121,86,29,22,0,395,382,751,521,312,598,259,77,81,32,3011,330,720,253,110,158,100,28,35,21,1768,39,61,85,43,179,101,40,51,0,595,23,15,20,5,47,24,8,7,0,159,44,39,69,60,260,164,35,52,6,730,18,34,27,28,142,94,12,43,0,403,57,145,145,107,317,235,72,100,11,1197,97,226,113,69,251,93,33,38,13,927,191,101,146,111,838,479,133,134,21,2164,314,519,680,418,788,468,177,352,22,3742,629,853,1077,983,1624,952,186,335,58,6700,85,60,27,20,45,30,0,9,0,284,254,172,156,90,188,95,19,35,8,1013
31004,1216,1960,1609,1340,6593,6421,1949,3775,595,25465,5,13,10,3,18,20,10,7,7,90,5,0,9,5,25,28,5,11,0,85,70,106,110,120,490,322,77,68,9,1377,6,11,6,12,69,36,9,15,0,163,23,67,63,42,121,135,17,54,5,518,24,47,48,37,193,132,19,34,5,536,311,548,493,244,509,254,60,77,21,2523,258,662,222,94,160,132,23,39,25,1613,51,72,97,56,234,150,54,75,11,804,19,15,17,10,49,24,3,9,0,148,44,27,86,69,349,182,39,52,7,847,11,25,30,23,117,76,10,38,0,330,67,128,132,106,287,295,52,83,5,1141,86,216,135,97,282,136,32,38,18,1051,137,69,119,107,624,375,98,101,12,1647,254,411,459,326,594,315,91,228,21,2706,458,733,967,901,1520,722,148,320,61,5831,77,45,15,18,49,26,5,8,6,241,210,161,122,76,194,115,24,33,11,944
31101,146,261,178,162,531,617,260,699,97,2946,11,15,23,20,26,22,20,30,3,163,0,0,0,0,0,0,0,7,0,14,4,15,10,8,22,28,0,6,0,93,0,4,0,0,5,0,0,0,0,6,5,19,18,10,12,14,7,9,0,93,0,7,6,3,15,3,0,7,0,38,27,74,53,34,43,25,3,11,8,293,60,91,33,14,22,8,0,7,3,248,3,7,21,4,11,15,4,8,0,76,0,0,0,0,4,0,0,0,0,7,0,0,3,3,12,8,0,0,0,33,4,8,3,7,19,6,0,4,0,56,5,19,21,9,23,21,8,10,0,121,3,35,11,5,22,8,0,7,0,99,9,13,13,4,65,25,7,8,3,152,31,67,64,48,53,42,23,37,9,367,39,94,94,80,142,58,12,31,9,553,8,8,3,7,6,14,0,8,0,61,26,12,14,8,17,13,3,0,0,107
31102,543,839,726,544,2524,2539,832,1586,240,10374,0,3,7,4,9,10,0,0,0,40,0,0,0,0,3,12,0,10,0,25,25,48,42,38,199,110,29,34,9,536,0,7,4,0,14,13,5,6,0,46,20,44,42,31,85,81,19,32,4,353,14,18,19,16,92,48,5,13,0,229,143,240,234,142,249,129,29,25,16,1220,136,251,120,51,80,41,14,13,12,714,32,31,34,17,65,54,16,31,0,289,4,3,5,3,26,11,0,4,0,61,9,11,17,14,102,49,9,17,0,225,12,17,18,15,61,30,9,10,0,161,22,44,34,28,101,74,23,29,0,368,36,109,69,30,115,45,6,14,9,431,47,46,46,20,182,104,19,29,0,486,100,183,213,142,231,114,44,76,10,1103,203,307,371,359,569,255,56,100,26,2241,45,33,22,3,19,18,0,3,6,146,83,65,39,27,83,55,11,9,5,373
31103,934,1781,1490,1253,5554,5137,1610,3256,550,21561,6,16,30,18,38,20,8,19,3,155,8,0,4,5,9,11,4,10,0,42,45,101,112,86,473,254,62,62,10,1202,3,9,10,3,30,21,0,3,0,80,23,107,69,36,172,125,28,29,4,600,16,34,77,50,221,128,23,23,9,579,247,541,429,269,522,248,55,60,34,2406,211,469,256,112,129,101,17,32,19,1349,47,93,103,61,229,147,54,81,13,827,5,11,12,10,34,16,4,5,0,93,31,24,57,28,179,96,22,41,4,477,19,18,30,31,101,66,17,29,3,307,36,81,81,51,201,123,38,60,5,678,64,201,140,90,240,97,21,30,17,894,62,48,85,73,331,176,47,48,11,877,164,297,443,271,415,213,73,145,10,2036,365,648,815,730,1163,506,108,222,63,4621,55,59,29,12,22,16,5,5,0,206,163,135,103,62,149,101,18,29,17,788
31104,778,1117,806,691,3131,3997,1304,3320,316,15455,17,19,21,6,25,22,5,12,3,129,0,3,4,4,11,19,3,13,0,60,26,62,67,58,237,164,39,56,0,707,8,6,11,11,23,31,5,12,0,96,41,122,94,67,156,163,26,59,7,737,16,23,34,26,126,70,15,24,0,341,168,390,324,182,332,201,52,60,28,1736,130,405,150,50,81,51,13,30,7,922,30,56,66,32,121,112,27,52,4,506,12,13,9,6,19,8,0,9,0,80,28,18,42,25,169,92,18,27,0,422,12,21,21,22,97,44,12,18,0,249,48,97,77,65,174,160,30,57,5,717,38,134,65,46,119,62,16,32,8,517,60,45,60,50,254,178,54,48,3,759,170,252,321,219,373,219,69,160,12,1803,218,422,513,472,736,375,81,163,28,3002,45,25,21,14,24,18,6,10,3,165,157,118,86,51,117,61,16,29,10,645
31105,750,1373,908,832,3564,3691,1142,2446,307,15007,6,13,5,6,16,8,0,5,0,65,3,4,0,0,13,0,3,11,0,38,41,71,74,49,229,121,46,50,10,690,4,0,3,0,23,15,7,9,0,60,21,78,79,65,119,125,29,46,5,559,20,25,29,28,116,67,20,22,0,323,207,424,290,168,319,165,35,56,21,1689,149,407,149,48,86,61,18,27,7,953,28,56,52,33,118,76,13,32,6,411,10,11,10,12,34,14,5,13,0,104,32,25,48,28,166,106,12,20,4,446,12,34,33,21,61,41,10,29,0,246,27,85,86,54,181,134,36,66,3,664,42,126,75,40,146,48,14,22,8,513,68,39,89,70,309,154,36,40,8,812,153,302,317,198,362,226,89,178,15,1837,259,469,562,550,844,415,87,160,24,3374,49,28,18,12,24,14,0,13,0,162,153,83,82,48,121,65,15,30,0,604
31106,840,1689,1365,1095,4309,4313,1223,2146,443,17422,0,15,7,10,19,5,0,14,0,69,0,3,0,3,13,12,3,8,0,41,30,55,82,60,287,158,31,40,4,752,3,4,6,5,18,28,0,10,0,68,16,71,63,43,98,75,21,13,6,402,12,24,33,25,109,85,14,18,0,317,196,387,296,147,259,147,46,43,20,1552,169,428,185,98,95,58,21,38,16,1104,38,53,66,41,132,88,21,42,0,481,14,16,9,8,30,28,0,3,0,114,29,24,52,44,154,102,32,37,0,483,8,30,29,18,79,50,5,15,3,245,46,126,93,69,210,153,34,59,3,795,48,162,117,57,171,57,20,29,13,665,85,53,85,41,325,158,46,39,3,839,193,357,414,232,383,236,74,175,7,2075,245,557,640,554,857,413,100,165,50,3593,56,41,27,6,27,12,4,3,0,183,127,93,75,41,108,64,16,19,3,554
31201,462,510,340,230,926,1439,789,4157,281,9123,13,91,75,66,85,134,44,262,14,781,81,41,48,15,85,146,138,480,17,1049,3,13,10,9,21,18,5,15,3,106,0,3,4,0,5,6,0,9,0,29,6,26,28,11,23,37,13,70,4,218,0,8,6,10,36,16,7,13,0,101,22,171,122,77,118,65,21,38,5,643,26,199,116,57,81,60,25,117,11,694,23,36,48,19,38,52,11,43,3,266,0,6,7,0,0,3,0,7,0,26,9,3,14,3,14,4,0,4,0,56,10,5,15,5,23,29,7,42,4,136,10,21,25,29,36,23,12,23,0,176,21,72,69,22,51,38,22,129,5,424,12,34,40,34,106,65,14,39,4,357,47,136,200,106,85,126,58,138,9,901,65,137,139,124,176,142,35,69,7,892,0,24,5,6,13,0,0,4,0,52,12,64,43,20,31,37,11,22,0,249
31202,1277,2012,1258,1127,5042,6487,2987,9855,689,30746,19,92,64,42,37,67,23,101,8,447,113,65,80,47,180,211,98,464,17,1266,28,141,102,64,193,187,79,84,6,890,6,5,11,18,35,52,12,14,0,152,19,126,125,93,190,148,48,96,14,862,29,41,60,31,194,169,54,58,6,650,164,1050,709,426,657,322,89,127,40,3587,91,799,443,226,300,185,52,173,35,2311,44,102,110,72,186,164,63,126,10,879,3,13,11,5,25,16,7,16,0,108,32,40,67,38,135,81,29,32,4,455,24,54,48,39,137,66,25,71,6,469,56,153,185,164,345,209,66,119,6,1304,39,215,175,92,206,106,41,124,15,1022,81,105,132,83,352,288,44,67,14,1167,176,555,685,468,576,441,189,422,23,3523,405,786,1115,1033,1652,1012,216,363,58,6622,11,113,49,39,26,24,6,18,6,273,45,270,194,115,293,177,61,65,11,1223
31203,276,470,431,331,1221,1333,498,1495,128,6181,0,25,7,8,18,23,10,25,0,113,14,8,0,5,6,9,14,73,3,130,4,20,31,8,18,27,11,10,0,141,0,3,3,0,7,4,0,0,0,25,3,30,30,20,33,28,10,21,0,164,3,9,9,4,14,13,4,3,0,57,44,201,148,74,145,79,22,22,4,738,45,225,208,192,457,187,37,97,16,1467,19,42,46,27,36,52,4,24,0,248,0,3,6,0,10,0,0,5,0,27,4,9,11,7,19,13,0,12,0,76,10,12,8,16,43,26,9,24,0,145,8,38,31,23,54,43,15,17,0,244,14,66,48,49,61,32,8,38,3,313,19,16,15,16,61,25,4,18,0,180,38,83,82,52,91,77,41,81,0,539,53,100,147,113,169,94,21,51,11,756,6,16,11,5,11,7,0,4,0,61,8,63,54,21,49,31,0,20,3,258
31301,472,678,443,330,1209,1206,399,1168,133,6041,3,18,15,8,29,18,0,7,5,103,0,0,0,0,0,6,5,7,0,26,12,31,21,15,43,31,4,8,3,176,4,0,0,0,8,7,0,7,0,32,12,34,45,16,46,34,18,13,5,229,4,9,12,10,30,13,3,7,0,88,87,169,140,88,128,56,15,30,10,736,153,200,68,32,51,28,11,23,8,564,23,27,19,11,22,14,7,12,3,132,3,4,8,3,13,4,4,4,0,34,4,11,11,9,42,31,3,11,0,122,8,19,16,14,40,30,9,17,0,148,19,58,54,32,42,41,14,30,0,290,26,78,35,11,42,29,4,17,0,230,26,12,19,18,81,46,6,15,0,231,65,130,119,91,108,76,35,59,5,700,140,248,348,252,312,136,32,74,18,1566,19,20,9,0,6,3,0,3,0,66,84,50,29,18,34,24,7,13,0,262
31302,968,1601,1252,985,3800,3920,1263,2832,410,17035,8,112,174,133,113,102,18,50,14,718,4,0,0,0,6,18,0,18,0,54,18,85,71,48,153,100,33,28,8,548,7,3,8,6,27,30,9,7,0,96,17,75,74,60,97,97,15,33,3,477,13,18,26,20,76,49,10,21,5,235,246,480,393,227,450,196,67,64,27,2146,256,524,197,100,105,67,19,41,15,1318,24,58,49,37,119,70,11,43,4,416,10,17,6,6,29,15,3,3,0,82,40,17,32,32,154,85,16,26,3,398,8,32,18,10,87,48,5,22,6,232,45,75,79,57,160,117,31,43,0,621,76,171,114,84,159,65,25,36,8,737,54,45,78,36,312,170,38,43,3,795,166,279,338,221,385,188,67,146,13,1800,385,589,832,777,1054,478,96,205,40,4450,47,43,31,15,29,12,3,7,0,190,188,99,73,35,114,59,13,20,8,617
