SA3_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
51103,52,422,29,131,89,34,24,23,5,814,79,428,13,196,37,4,22,15,0,803,154,124,36,82,434,114,62,75,13,1098,52,164,30,221,104,37,35,40,6,684,13,30,16,8,30,3,11,4,0,115,47,22,95,76,86,42,48,49,6,470,0,0,0,4,0,4,0,0,0,9,7,10,0,12,7,0,9,7,0,50,10,11,17,35,24,9,15,24,23,164,473,1395,302,803,880,268,270,278,58,4722,49,275,42,16,20,3,20,11,0,430,18,27,27,9,7,3,17,13,0,124,330,373,2172,52,76,47,513,176,47,3788,51,20,199,19,11,8,139,52,10,500,31,39,29,12,20,8,50,36,5,210,78,550,51,160,90,38,60,31,9,1069,110,534,28,201,49,4,51,15,4,1001,286,209,93,107,474,134,151,111,19,1596,72,222,48,307,117,43,75,64,9,958,23,41,21,20,31,6,34,12,0,192
51104,101,833,68,321,124,52,19,31,0,1548,143,737,17,365,101,34,8,24,3,1423,227,227,34,144,667,165,22,98,26,1612,107,252,18,456,150,60,8,52,12,1115,25,44,19,26,36,31,0,21,4,203,62,11,126,147,97,61,23,65,0,594,0,3,6,0,0,5,0,3,0,14,3,3,0,15,13,8,0,3,3,60,26,18,14,35,32,15,3,35,31,204,793,2258,387,1589,1291,479,123,393,91,7403,46,119,53,28,21,10,14,18,4,313,26,44,27,13,23,15,19,18,3,190,443,304,1658,94,75,83,437,361,45,3502,127,42,494,48,25,30,124,126,23,1032,213,89,88,37,52,48,64,92,13,701,144,1065,72,356,142,59,35,42,6,1920,207,928,35,391,100,39,25,41,7,1768,443,358,113,187,739,225,91,149,33,2328,157,349,33,591,162,71,35,86,15,1497,35,66,33,38,41,51,9,44,7,307
59797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,6,0,23,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,25,39,0,6,0,10,24,6,110,0,0,5,0,0,0,5,10,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,0,3,7,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3
59999,5,54,6,25,4,4,0,10,3,103,0,7,0,18,7,3,0,8,0,48,17,11,11,15,33,10,3,21,3,124,5,20,0,34,11,3,0,12,3,96,8,12,0,5,5,0,0,7,0,39,0,0,7,7,3,3,0,13,0,41,0,0,0,0,0,0,0,3,0,6,0,0,0,5,0,0,0,0,0,3,0,0,5,5,0,0,0,0,4,9,39,129,29,126,71,28,15,88,10,532,3,13,5,7,0,0,0,12,0,37,5,6,3,0,0,0,0,0,0,14,12,43,105,6,9,3,34,30,0,245,6,3,34,0,4,3,12,17,4,77,0,3,6,4,0,0,0,9,0,26,3,59,9,32,4,4,3,16,3,125,0,14,5,18,7,4,0,9,0,64,31,28,13,19,38,17,8,30,3,190,11,30,7,45,16,8,5,24,3,144,10,19,3,13,10,0,0,8,0,63
60101,17,199,24,113,28,14,3,10,0,407,11,121,0,91,8,9,0,0,0,243,108,91,16,49,317,66,5,24,16,696,40,78,17,346,60,31,3,32,12,616,5,15,5,7,12,0,3,0,0,47,21,13,83,61,49,26,6,24,10,284,3,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,3,0,15,3,3,9,20,11,11,0,12,15,94,211,552,174,714,520,171,22,133,56,2551,6,26,8,7,4,8,0,3,0,67,11,50,24,8,14,7,3,17,0,137,98,52,420,32,38,25,104,86,12,866,73,12,286,13,9,9,35,38,8,472,12,7,27,0,9,9,13,20,3,109,24,241,28,130,31,12,3,9,4,487,13,168,5,96,8,9,8,3,0,308,190,135,35,84,377,93,42,51,27,1038,50,110,28,431,76,40,10,32,12,797,11,22,8,12,19,6,5,4,0,92
60102,72,1255,70,293,123,39,8,17,12,1891,112,894,16,231,86,23,0,12,5,1371,435,501,57,285,973,222,11,99,51,2632,222,570,58,676,269,64,11,60,22,1945,49,133,13,46,63,27,9,8,0,353,70,29,177,160,120,44,9,53,8,662,4,0,0,0,0,4,0,0,0,6,24,40,4,21,28,11,0,3,5,142,10,21,4,46,36,18,3,14,20,166,1102,3750,508,1856,1805,500,59,322,127,10030,97,330,77,61,54,19,5,29,7,693,92,244,135,57,64,46,34,46,9,729,338,429,970,113,122,88,132,192,25,2415,342,115,814,33,36,27,36,75,18,1494,81,85,103,30,38,13,18,51,6,425,101,1621,82,396,138,47,22,32,21,2456,165,1241,33,269,99,27,0,17,5,1860,984,915,213,453,1233,368,125,263,74,4629,354,838,96,956,343,97,32,95,35,2842,83,229,67,82,78,58,16,28,7,637
60103,41,728,51,343,77,35,3,30,0,1318,47,410,14,255,70,7,4,10,3,816,332,354,51,462,815,293,23,184,50,2558,129,374,48,869,256,84,15,90,24,1879,47,87,27,48,62,23,3,6,0,315,57,24,209,139,110,67,4,69,5,693,0,0,0,6,6,0,0,5,0,10,9,16,8,30,18,6,0,12,7,112,14,24,19,68,33,26,11,37,36,258,726,2206,525,2335,1539,613,87,545,143,8722,51,183,80,41,48,29,20,37,4,493,76,228,162,112,67,88,63,144,6,950,181,250,989,118,81,83,232,241,38,2215,152,47,686,33,36,24,53,79,18,1135,37,44,80,26,25,16,21,61,4,321,58,912,68,438,91,45,16,46,11,1678,70,532,24,288,77,14,15,24,7,1044,643,622,325,747,1068,533,280,488,83,4777,194,552,83,1179,318,114,49,142,36,2668,80,175,64,77,90,38,9,31,5,579
60104,59,915,40,186,65,35,5,8,10,1321,55,594,11,163,52,14,3,8,5,902,283,328,40,193,549,156,7,62,32,1647,157,473,38,359,188,56,8,34,21,1331,46,145,13,52,48,19,0,16,5,337,44,25,99,94,73,51,0,21,5,409,0,0,0,0,0,0,0,0,0,5,18,25,0,18,18,14,0,0,5,102,8,23,8,21,15,20,3,11,13,123,792,2839,346,1177,1110,389,31,187,96,6978,134,449,82,58,62,15,9,19,11,837,96,242,77,50,37,31,12,42,16,603,229,349,571,60,73,36,89,108,9,1529,196,74,433,21,22,16,27,42,12,842,99,86,74,25,29,10,6,49,4,386,87,1183,50,229,72,39,10,22,10,1711,95,815,22,179,56,22,3,11,7,1207,663,596,131,259,698,250,58,148,51,2859,261,668,75,503,259,76,16,60,23,1944,78,240,51,69,71,32,4,24,8,571
60105,108,1923,39,230,106,35,4,17,10,2467,148,872,19,168,87,29,3,17,9,1345,516,631,66,472,661,244,13,151,38,2799,318,977,49,367,277,88,5,42,24,2144,99,386,37,112,91,58,4,30,4,820,71,22,117,98,66,40,0,36,0,450,0,7,0,3,0,7,0,3,0,14,36,100,3,26,47,9,0,6,13,240,18,36,8,20,32,5,0,12,25,155,1511,5698,486,1673,1526,594,49,370,131,12042,188,882,113,103,91,48,21,50,8,1502,153,442,174,97,94,61,52,102,18,1194,302,637,379,78,90,42,84,132,26,1769,183,280,316,33,38,28,9,41,3,923,122,158,67,54,37,25,15,41,8,513,168,2813,58,340,129,56,13,26,17,3620,227,1195,30,214,107,40,11,24,15,1863,1121,1237,308,720,951,456,115,366,85,5349,571,1596,109,574,396,137,29,87,47,3539,150,648,108,178,126,89,12,57,15,1391
60106,21,269,25,110,36,10,0,9,3,489,31,197,6,104,27,7,0,5,0,365,106,105,8,54,349,86,5,27,7,745,47,111,17,255,79,24,0,29,12,581,18,45,6,16,20,3,0,4,0,118,28,10,59,66,46,31,3,21,3,266,0,0,0,0,0,0,0,0,0,3,8,14,0,8,4,3,0,0,4,43,14,13,5,22,18,10,0,9,9,95,306,819,164,652,612,194,16,122,42,2940,30,57,34,12,15,6,3,13,3,171,25,41,15,3,9,3,0,8,0,123,96,97,408,21,42,22,95,59,22,854,124,19,333,9,9,8,25,46,7,590,55,25,48,17,13,10,9,47,3,234,27,323,28,133,45,16,4,15,0,589,42,256,12,111,31,5,0,3,4,464,214,182,41,82,406,126,38,41,10,1135,80,161,32,330,94,40,9,35,17,785,25,74,28,17,26,12,4,9,0,187
60201,110,2076,80,564,153,77,10,42,20,3123,148,1223,24,415,119,33,4,27,5,1994,471,522,73,392,1188,323,25,186,34,3216,159,598,45,1122,283,124,25,118,24,2502,54,174,44,67,80,52,4,27,0,494,105,36,296,266,151,137,18,116,12,1130,0,0,0,5,0,0,0,5,0,19,12,30,16,35,21,9,0,5,0,140,14,23,19,50,50,34,3,40,42,280,1199,4985,751,3070,2169,855,104,702,155,13997,96,249,102,68,47,25,10,43,7,645,103,224,137,90,62,58,65,111,11,863,452,518,1489,156,157,139,366,365,53,3690,443,184,814,61,53,53,89,130,21,1850,133,150,164,53,44,45,55,88,6,735,156,2786,101,708,168,89,26,62,31,4129,234,1701,38,475,138,39,16,42,13,2697,1063,971,258,622,1502,551,269,407,66,5719,281,886,102,1461,339,160,75,187,36,3514,88,310,93,121,98,85,27,65,8,902
60202,58,405,38,134,38,22,0,15,4,709,41,193,6,97,33,11,0,11,0,397,122,94,7,66,283,69,7,45,11,709,54,121,20,255,75,24,7,45,7,604,20,31,10,12,22,15,3,6,4,118,22,4,71,44,45,22,4,40,6,254,0,0,0,0,0,4,0,0,0,0,12,11,3,7,5,4,0,3,0,45,9,11,5,14,14,16,4,20,12,104,397,931,202,656,559,200,38,227,47,3253,33,44,26,14,11,7,8,9,0,146,15,26,16,4,11,4,5,6,0,89,152,112,541,22,39,30,157,94,14,1160,126,22,236,13,5,12,33,33,6,491,183,53,68,26,28,11,44,71,12,486,68,497,35,151,42,22,7,26,4,855,63,275,18,108,34,15,5,12,3,540,247,171,31,84,325,91,39,76,21,1077,81,156,29,312,88,25,19,61,9,783,33,51,19,23,23,21,8,9,4,190
60203,82,507,38,204,77,25,3,21,3,962,79,411,14,162,52,16,0,11,4,753,195,128,28,108,398,117,12,60,10,1060,75,122,23,435,112,34,3,72,10,894,26,40,15,21,16,15,0,7,0,143,59,13,132,101,66,53,11,86,11,518,0,0,0,0,0,3,0,0,0,5,14,12,3,10,7,4,0,4,4,56,18,10,7,22,23,13,0,43,19,155,619,1322,317,1088,824,314,53,369,60,4969,61,63,23,14,21,0,3,14,0,208,18,31,33,9,17,15,7,13,0,144,231,122,838,55,71,54,268,192,40,1862,230,39,354,16,14,13,69,86,8,816,294,70,108,21,37,37,64,139,13,781,104,639,41,233,80,35,14,37,6,1175,103,511,19,179,55,14,8,19,11,925,361,210,73,123,434,163,55,101,22,1554,119,188,39,522,132,39,22,93,13,1171,35,64,31,28,22,22,3,21,0,229
60301,22,121,16,63,23,7,5,7,0,265,25,84,0,59,13,6,0,3,0,187,64,46,11,24,133,37,0,15,8,342,33,32,12,174,41,11,5,13,4,321,7,10,9,6,5,0,0,3,0,32,17,4,29,25,21,11,0,10,0,115,0,0,0,0,0,0,0,0,0,0,7,4,0,7,6,0,0,0,0,27,0,7,4,20,7,5,0,12,4,61,198,325,107,401,265,84,20,99,23,1518,18,25,12,5,3,0,0,12,0,69,3,10,3,0,0,0,0,5,0,23,80,26,253,30,24,11,89,59,9,579,39,8,127,9,5,5,26,33,5,256,124,30,45,12,7,6,19,66,7,307,26,135,18,65,24,6,5,15,3,296,26,99,3,69,13,6,5,6,0,221,114,59,24,37,156,55,10,26,12,498,49,51,14,203,43,12,0,26,3,411,10,17,4,9,7,4,5,3,0,63
60302,41,296,20,86,26,15,0,11,11,507,30,213,0,98,26,17,3,8,0,402,114,106,29,56,252,55,5,37,3,659,60,183,19,218,75,28,6,33,10,630,35,97,12,27,24,8,0,12,0,220,26,6,70,39,40,22,0,25,9,235,0,0,0,3,0,0,0,3,0,4,9,15,0,10,8,0,0,5,6,52,10,7,9,29,15,13,0,14,7,107,381,1025,209,600,514,176,33,183,48,3175,56,137,37,12,26,5,4,14,0,291,17,55,22,3,10,11,4,17,0,145,130,107,381,31,28,25,97,116,20,939,126,37,230,14,6,8,24,52,7,507,104,52,68,23,20,17,37,74,3,398,57,379,34,112,26,16,9,21,10,664,53,273,15,106,28,22,11,14,5,529,201,168,63,70,293,75,23,75,17,983,100,281,47,275,94,38,11,40,16,897,49,146,26,45,31,11,5,18,0,335
60303,15,52,7,23,12,4,0,6,0,121,18,71,6,23,8,3,0,12,0,127,42,23,5,44,47,24,0,25,3,205,21,30,3,43,31,3,0,19,6,163,11,9,4,5,0,0,0,0,0,33,20,0,21,22,11,9,0,9,0,97,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,12,6,0,4,0,6,4,0,8,8,34,146,204,58,180,134,50,0,91,19,885,10,20,11,8,4,0,0,3,0,52,3,0,5,0,3,0,0,9,0,32,36,30,78,14,12,3,28,50,7,272,34,5,67,4,0,7,3,12,0,133,55,20,21,5,5,3,8,28,4,145,16,62,5,38,19,4,0,9,0,152,22,78,9,31,3,3,0,9,0,166,71,38,29,67,64,29,0,49,6,345,35,48,13,55,30,3,0,29,4,215,10,20,7,13,4,0,0,7,0,57
60401,54,831,58,261,71,30,8,21,10,1354,61,519,4,259,46,19,3,17,3,934,189,175,47,149,667,182,11,90,19,1530,103,298,41,754,139,82,14,79,16,1520,18,52,12,17,20,16,4,8,0,152,61,26,177,149,60,81,11,74,0,635,0,0,0,3,0,0,0,0,0,9,4,7,3,27,12,9,0,3,5,70,20,4,12,46,29,33,4,29,27,207,570,2020,420,1712,1093,481,81,379,88,6851,30,102,32,16,18,9,4,8,0,220,29,58,45,13,27,13,17,20,8,227,281,197,1198,100,94,57,373,246,45,2581,214,34,421,22,22,30,93,95,16,941,121,57,84,18,25,23,59,78,8,470,82,1127,66,341,78,39,20,30,15,1791,107,694,23,276,59,27,10,26,10,1220,403,319,103,202,755,257,73,129,34,2277,146,415,71,912,159,101,37,103,23,1955,29,88,23,27,27,22,11,23,0,253
60402,56,660,53,286,62,37,5,32,3,1193,64,575,15,241,39,18,0,22,4,974,255,192,34,166,617,183,24,102,13,1579,95,262,28,727,143,67,17,103,15,1455,16,41,12,22,27,16,4,24,4,166,70,17,189,170,70,64,5,71,6,668,0,0,0,0,0,0,0,0,0,0,4,11,6,13,15,6,0,6,4,67,18,16,10,57,30,26,3,47,17,220,651,1866,408,1727,1048,450,73,497,72,6790,42,68,35,13,9,0,7,22,0,212,19,71,56,29,8,12,17,44,12,262,250,191,1089,68,91,57,257,259,23,2284,253,37,557,26,27,27,82,99,7,1111,139,68,84,18,24,17,43,88,10,485,82,849,67,350,72,42,9,35,11,1526,103,765,22,264,43,27,4,37,6,1277,465,322,125,246,713,271,115,222,21,2502,130,360,51,888,156,84,37,145,23,1877,23,61,32,34,35,19,10,32,4,254
60403,36,155,7,69,24,13,0,9,0,309,41,202,5,81,23,7,0,6,3,361,68,46,8,49,171,49,9,39,3,442,34,45,12,183,50,25,3,40,4,397,9,12,6,4,9,5,3,8,0,47,22,4,45,51,27,31,9,43,4,232,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,3,0,4,0,14,10,9,6,13,13,15,0,21,8,94,272,499,108,477,342,154,32,212,25,2121,27,20,10,3,9,4,3,9,5,87,6,13,10,0,0,0,10,11,0,56,144,61,425,19,14,8,153,151,25,998,82,10,95,6,3,3,28,29,0,268,170,33,26,8,16,8,38,103,9,398,54,199,7,74,24,16,5,11,0,395,59,254,6,95,26,9,5,16,3,468,152,82,41,64,200,56,30,112,6,749,52,60,23,213,49,26,6,45,4,484,13,20,10,4,9,5,3,12,0,73
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,0,13,0,3,0,0,0,0,0,21,0,9,0,0,0,0,0,0,0,12,0,3,3,0,8,5,0,0,0,17,0,4,0,0,6,5,0,5,0,20,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,35,10,11,16,3,0,8,5,92,0,0,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,5,0,3,13,0,0,4,3,14,0,42,3,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,17,0,4,0,0,0,0,0,27,0,9,0,0,0,0,0,0,0,14,0,4,3,4,8,0,0,0,0,21,4,4,0,6,6,5,0,6,0,30,0,4,0,5,0,0,0,0,0,9
70101,78,764,22,209,67,24,4,16,5,1196,68,413,7,112,54,21,0,15,5,694,410,391,56,236,538,174,16,87,24,1933,177,461,22,273,172,35,3,30,13,1179,55,116,12,36,32,17,0,6,3,275,46,15,108,79,50,22,3,28,0,358,0,0,0,4,0,3,0,0,0,4,19,17,5,10,7,3,0,4,0,74,18,22,3,29,24,10,0,11,24,145,960,2419,283,1059,1034,342,41,239,75,6458,78,158,36,39,32,8,9,20,5,384,81,168,70,57,41,45,17,45,14,532,291,445,589,96,86,38,102,104,16,1763,110,74,165,17,33,8,18,28,13,463,48,65,38,24,25,6,6,13,0,222,126,998,39,263,83,31,8,24,11,1580,99,527,22,133,75,26,5,22,10,928,863,759,177,409,749,303,79,191,60,3593,328,740,56,441,234,50,26,59,25,1951,78,185,34,42,44,18,8,19,5,430
70102,122,1817,34,306,114,39,6,27,6,2477,131,805,3,266,94,19,8,30,14,1365,447,479,48,304,839,226,14,100,36,2497,209,583,31,503,269,56,13,48,27,1735,44,146,16,36,59,7,3,16,8,325,47,21,120,123,108,52,0,46,7,523,6,0,0,3,0,0,0,0,0,9,34,32,3,37,19,8,0,8,5,147,19,29,8,43,44,18,5,22,37,225,1184,4268,385,1728,1693,488,71,355,144,10319,97,326,71,54,59,21,16,15,9,661,88,259,128,91,74,77,47,52,14,821,308,488,1223,184,165,107,191,192,25,2894,163,68,382,40,35,23,49,73,12,844,77,129,86,35,40,24,22,53,0,465,173,2479,71,433,128,43,23,50,17,3420,188,1053,18,320,110,22,20,42,18,1791,850,801,169,573,1142,386,158,239,56,4376,345,878,76,847,355,83,52,97,34,2756,61,246,47,55,83,15,11,30,9,549
70103,40,255,32,68,73,12,3,3,11,497,50,244,0,86,46,8,4,10,7,457,194,122,17,63,380,64,8,21,9,893,67,119,20,174,130,14,0,20,9,548,10,20,0,10,13,5,0,0,0,62,23,17,40,36,52,25,10,20,0,220,0,0,0,0,0,0,0,0,0,9,11,8,4,3,19,5,0,0,0,61,20,14,9,21,24,7,3,10,12,112,480,901,183,503,805,163,50,107,55,3235,36,54,19,15,17,5,0,4,5,155,18,27,15,15,15,7,8,6,4,109,233,119,966,88,72,23,192,102,36,1823,107,22,266,16,20,7,41,56,13,545,64,55,59,24,35,16,25,38,8,325,61,308,38,86,76,16,9,13,12,619,67,281,7,96,47,8,12,9,7,540,297,157,48,106,434,89,32,35,18,1213,96,145,42,276,146,20,18,32,9,775,17,31,9,17,11,4,5,8,0,102
70104,65,573,43,195,96,26,5,12,5,1025,97,462,12,239,65,14,5,14,6,917,308,297,49,179,775,199,28,61,27,1918,111,263,29,474,193,58,12,25,16,1182,12,39,9,24,29,17,0,6,0,146,55,23,88,114,112,49,11,49,3,503,0,0,0,3,0,0,0,0,0,8,12,13,0,14,30,5,0,6,0,87,21,18,3,28,39,16,7,16,28,177,755,1810,322,1340,1458,420,87,232,98,6529,35,84,42,42,35,3,6,12,4,268,56,126,71,50,60,35,16,23,3,442,239,232,1366,141,107,73,208,120,33,2513,74,28,322,36,37,12,47,63,10,640,44,35,65,27,37,11,17,41,3,284,108,719,58,255,111,27,13,17,14,1325,113,548,28,273,77,23,23,12,10,1112,534,446,137,314,954,263,101,99,49,2903,171,362,59,849,248,78,40,56,26,1879,26,53,26,34,39,22,8,14,4,225
70201,85,1053,30,185,67,18,0,23,7,1473,82,450,4,149,51,16,6,12,8,786,251,170,26,152,450,102,8,35,10,1205,150,359,23,378,145,35,3,37,27,1156,30,80,10,42,28,11,0,13,5,227,43,22,65,92,94,36,0,40,6,398,0,0,0,0,4,0,0,0,0,15,6,30,0,24,14,4,0,4,0,86,23,33,7,53,22,10,0,22,37,204,738,2329,217,1133,918,247,26,219,109,5939,40,106,29,36,19,6,0,13,6,258,35,77,37,25,19,10,3,22,3,229,188,196,595,107,63,38,98,109,21,1416,87,34,277,31,18,7,16,49,3,532,58,63,45,39,48,9,13,41,6,318,125,1362,47,266,81,23,10,32,14,1961,133,594,21,185,58,20,11,26,12,1050,455,277,85,299,555,159,41,74,27,1974,250,540,39,736,177,46,23,70,42,1930,59,136,32,74,40,18,5,18,8,392
