Australian Bureau of Statistics

"2021 Census - internal migration"
"SA1 (UR) by 1-digit level BPLP Country of Birth of Person"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level BPLP Country of Birth of Person","Oceania and Antarctica","North-West Europe","Southern and Eastern Europe","North Africa and the Middle East","South-East Asia","North-East Asia","Southern and Central Asia","Americas","Sub-Saharan Africa","Supplementary codes","Not stated","Total",
"30504113524",167,17,0,0,4,4,6,3,0,0,25,236,
"30504113525",363,24,6,5,3,12,4,15,3,0,24,457,
"30504113526",322,57,9,14,35,82,35,37,5,0,36,628,
"30504113527",190,26,3,0,23,16,11,18,6,0,7,308,
"30504113528",191,32,14,0,13,5,22,39,11,0,9,334,
"30504113529",168,23,6,0,12,26,5,15,9,0,13,279,
"30504113530",203,17,17,16,27,54,11,35,7,0,12,383,
"30504113601",218,18,8,0,3,3,0,4,0,0,0,259,
"30504113602",246,25,0,0,5,0,3,9,9,0,5,288,
"30504113603",436,28,9,3,6,6,0,10,8,0,16,528,
"30504113604",294,16,0,0,0,11,4,3,4,0,9,342,
"30504113605",195,16,9,0,6,5,0,10,6,0,13,255,
"30504113606",427,30,9,5,13,8,6,19,10,5,24,552,
"30504113607",432,52,0,7,10,7,0,15,6,0,5,537,
"30504113608",530,45,12,0,3,0,15,9,6,0,12,652,
"30504113609",358,30,10,0,4,16,10,8,10,0,21,467,
"30504113610",229,26,0,0,5,0,0,12,3,0,15,288,
"30504113611",298,30,4,0,7,6,4,10,11,0,5,378,
"30504113612",293,21,16,0,9,12,13,12,6,0,10,388,
"30504113613",413,28,4,0,16,17,13,14,7,0,22,535,
"30504113614",315,21,18,10,40,45,24,17,7,0,30,518,
"30504113615",0,0,0,0,0,0,0,0,0,0,0,0,
"30504113701",188,18,14,7,22,10,35,15,6,0,8,311,
"30504113702",293,19,7,13,43,96,44,40,5,0,33,608,
"30504113703",293,27,0,4,4,14,0,8,0,0,7,355,
"30504113704",230,21,0,4,7,6,4,12,5,0,12,297,
"30504113705",281,41,6,8,14,10,3,10,6,0,0,380,
"30504113706",328,31,3,8,14,23,5,7,8,0,6,430,
"30504113707",459,33,9,6,10,18,7,14,12,0,13,574,
"30504113708",221,29,3,0,10,13,7,5,10,0,6,294,
"30504113709",490,43,5,0,7,4,7,16,14,0,0,580,
"30504113710",124,13,0,0,8,13,14,10,5,0,5,190,
"30504113711",333,29,9,9,18,60,17,29,8,0,15,513,
"30504113714",306,35,22,9,67,110,31,30,14,0,20,638,
"30504113715",276,26,5,0,5,29,8,16,5,0,5,380,
"30504113716",161,23,4,3,17,33,17,19,3,0,5,289,
"30504113717",357,33,4,4,8,0,0,10,5,0,9,434,
"30504113718",436,35,4,0,15,14,15,23,12,0,17,575,
"30504113719",330,25,13,4,26,23,13,27,11,0,15,489,
"30504113720",368,14,8,4,6,24,11,7,7,0,12,456,
"30504113721",304,25,5,8,11,37,25,35,11,0,22,482,
"30504113722",286,30,6,0,32,55,21,12,8,0,16,474,
"30504113723",332,31,6,3,10,18,15,19,6,0,16,465,
"30504113724",374,31,20,8,25,20,19,17,17,0,3,531,
"30504113726",61,0,0,4,16,83,8,8,6,0,13,199,
"30504113727",226,19,0,4,8,17,11,18,4,0,7,320,
"30504113728",248,26,8,5,12,37,19,15,5,0,6,388,
"30504113729",172,13,3,13,32,91,16,7,8,0,13,367,
"30504113730",229,20,6,4,7,28,7,12,10,0,13,329,
"30504113731",129,19,9,4,11,119,3,10,7,0,58,379,
"30504113732",145,23,4,3,3,68,9,20,3,0,8,285,
"30504113733",179,25,11,8,26,53,19,22,9,0,45,412,
"30601113801",334,29,0,0,8,6,0,3,4,0,19,406,
"30601113802",340,24,0,0,8,11,4,6,4,0,20,419,
"30601113803",472,26,6,0,17,14,3,3,15,0,13,576,
"30601113804",248,18,4,0,11,3,0,0,8,0,29,323,
"30601113805",319,34,0,0,14,11,4,8,0,0,22,410,
"30601113806",158,20,6,3,6,0,0,9,0,0,6,208,
"30601113807",269,15,0,0,0,3,5,0,0,0,8,309,
"30601113808",207,17,4,0,0,0,0,0,5,0,3,246,
"30601113809",202,15,0,0,9,24,3,0,0,0,0,256,
"30601113810",402,29,8,0,5,3,0,7,6,0,18,483,
"30601113811",164,26,5,0,0,3,5,8,0,0,9,212,
"30601113812",366,28,5,0,6,6,9,6,10,0,29,467,
"30601113813",663,50,16,0,37,53,26,17,17,0,22,904,
"30601113814",272,20,5,0,4,4,0,0,5,0,5,325,
"30601113901",438,104,8,0,17,7,0,16,12,0,20,622,
"30601113904",260,48,10,0,4,5,4,13,4,0,27,378,
"30601113905",317,70,7,3,3,9,3,9,3,0,12,433,
"30601113907",365,65,4,0,8,19,0,0,10,0,29,503,
"30601113909",137,49,3,0,4,10,3,10,3,0,5,228,
"30601113910",485,84,18,0,7,8,3,21,17,0,45,688,
"30601113911",394,84,9,5,5,6,4,12,9,0,28,555,
"30601113913",298,75,12,12,6,4,6,20,12,0,18,453,
"30601113914",380,69,8,0,8,13,0,6,9,0,24,523,
"30601113915",545,91,8,0,11,15,0,15,0,0,27,708,
"30601113916",213,27,5,0,3,0,0,5,6,0,8,271,
"30601113917",414,100,11,0,13,13,0,15,14,0,23,598,
"30601113918",248,105,15,0,13,0,0,8,3,0,9,394,
"30601113919",332,42,3,0,6,7,4,5,7,0,32,431,
"30601113920",308,43,13,0,9,6,0,0,5,0,21,393,
"30601113922",8,0,0,0,0,0,0,0,0,0,0,8,
"30601113923",348,48,13,0,14,18,8,14,18,0,88,563,
"30601113924",239,50,16,0,0,0,0,6,7,0,9,336,
"30601113925",336,97,17,0,10,14,9,17,8,0,61,566,
"30601113926",229,53,5,3,12,9,8,13,0,3,27,374,
"30601113927",178,61,4,0,10,4,0,13,3,0,27,296,
"30601113928",248,65,10,0,7,3,5,17,14,0,30,391,
"30601113929",220,21,6,3,0,0,0,7,3,0,18,283,
"30601113930",548,67,7,0,8,7,3,8,12,0,24,680,
"30601113931",294,72,12,0,5,0,4,14,10,0,77,491,
"30601113932",228,73,16,0,8,6,3,7,12,0,13,361,
"30601113933",160,51,3,0,3,8,0,0,3,0,21,259,
"30601114001",439,50,5,3,5,24,3,4,9,0,14,558,
"30601114002",230,28,5,0,0,12,0,3,3,0,20,308,
"30601114003",364,42,3,0,7,0,0,10,4,0,13,438,
"30601114004",0,0,0,0,0,0,0,0,0,0,0,3,
"30601114005",196,27,6,0,0,4,0,4,4,0,10,252,
"30601114006",473,49,10,0,9,14,3,9,8,0,17,585,
"30601114007",490,45,3,0,9,8,6,11,6,0,25,599,
"30601114008",477,46,3,0,15,3,7,10,3,0,30,602,
"30601114009",346,21,0,3,3,0,5,0,0,0,21,398,
"30601114010",0,0,0,0,0,0,0,0,0,0,0,0,
"30601114101",357,15,0,0,3,4,4,4,0,0,4,388,
"30601114102",260,31,3,0,9,0,4,10,0,0,0,320,
"30601114103",290,37,3,0,5,14,7,6,6,0,20,382,
"30601114104",203,12,0,0,3,6,0,0,3,0,11,247,
"30601114105",185,16,0,0,4,0,0,0,4,0,9,225,
"30601114106",219,9,6,0,5,4,5,4,4,0,5,252,
"30601114107",336,24,0,4,4,3,3,4,4,0,22,405,
"30601114108",588,55,3,12,21,20,65,6,15,0,38,835,
"30601114109",461,25,6,0,8,35,21,4,7,0,17,581,
"30601114110",489,57,4,0,7,18,12,8,10,0,6,608,
"30601114111",581,66,10,0,3,4,5,3,10,0,16,699,
"30601114112",171,15,0,0,4,0,0,4,6,0,15,214,
"30601114113",611,63,3,0,7,10,6,3,14,0,17,727,
"30601114114",491,63,5,8,9,12,13,12,3,0,27,644,
"30601114115",230,20,3,0,0,0,0,3,0,0,14,278,
"30601114117",283,45,10,0,3,7,0,16,5,0,42,409,
"30601114118",327,89,7,4,16,13,0,9,15,0,26,494,
"30601114119",224,24,0,0,9,3,0,0,0,0,19,280,
"30601114120",0,0,0,0,0,0,0,0,0,0,0,0,
"30601114122",318,41,11,0,14,0,13,10,0,0,35,455,
"30601114123",764,62,16,3,19,59,107,6,19,3,31,1102,
"30601114124",271,20,0,0,11,6,7,9,22,0,9,351,
"30601114125",145,25,0,0,3,0,0,8,0,0,6,184,
"30601114126",474,18,0,0,12,6,0,3,9,0,7,535,
"30601114127",198,15,3,0,3,0,0,0,4,0,8,234,
"30601114128",240,17,0,0,6,4,0,0,3,0,24,312,
"30601114129",395,34,6,0,16,0,0,10,0,0,19,482,
"30601114130",26,0,0,0,0,0,0,0,0,0,0,23,
"30601114131",388,33,8,0,11,30,20,4,3,0,44,532,
"30601114132",269,30,0,0,0,0,0,5,4,0,21,330,
"30601114133",469,32,9,4,12,12,6,14,8,0,9,574,
"30601114134",0,0,0,0,0,0,0,0,0,0,0,0,
"30601114135",24,0,0,0,0,0,0,0,0,0,0,24,
"30601114136",512,52,3,0,11,0,0,23,24,0,42,665,
"30601114201",483,59,8,0,9,4,5,9,3,0,61,638,
"30601114205",191,41,5,0,0,0,0,10,0,0,4,257,
"30601114206",406,26,8,0,6,4,4,5,0,0,26,485,
"30601114207",311,24,3,6,10,0,0,0,0,0,21,380,
"30601114208",333,44,15,0,8,9,0,18,5,3,35,469,
"30601114209",297,34,9,0,8,21,15,13,20,0,25,442,
"30601114210",208,26,4,0,7,4,3,3,0,0,15,279,
"30601114213",192,10,3,0,9,0,0,0,3,0,10,231,
"30601114214",450,74,22,0,5,4,0,12,4,0,55,637,
"30601114215",238,51,10,0,7,14,4,18,4,0,66,397,
"30601114216",482,82,8,0,8,20,5,13,13,0,43,675,
"30601114221",209,36,13,0,16,3,0,6,3,0,30,318,
"30601114222",0,0,0,0,0,0,0,0,0,0,0,0,
"30601114223",272,35,0,0,9,6,4,4,0,0,30,360,
"30601114224",187,59,0,0,0,4,4,3,6,0,20,290,
"30601114225",435,48,19,0,0,0,0,11,11,0,13,533,
"30601114226",255,25,6,0,9,0,0,3,4,0,24,325,
"30601114227",470,49,5,11,18,24,15,8,11,0,28,635,
"30601114228",11,0,0,0,0,0,0,0,0,0,0,11,
"30601114229",443,56,17,0,16,12,4,8,14,0,26,594,
"30601114230",375,71,0,0,12,4,0,5,9,3,44,528,
"30601114231",199,9,5,12,10,5,22,0,8,0,30,308,
"30601114233",371,51,5,0,10,12,0,0,5,0,40,494,
"30601114234",322,24,5,0,22,3,3,3,9,3,25,416,
"30601114235",263,29,3,0,3,0,12,3,0,0,3,324,
"30601114236",462,48,20,0,13,36,37,6,3,0,19,653,
"30601114237",368,62,5,0,5,13,3,15,9,0,15,486,
"30601114238",274,36,5,0,11,20,18,3,11,0,10,387,
"30601114239",229,24,10,0,23,18,8,3,3,0,21,338,
"30601114240",111,16,4,0,12,7,0,8,7,0,4,162,
"30601114241",231,21,0,0,12,17,7,10,4,0,5,306,
"30601114242",330,29,8,0,11,16,5,5,9,0,22,431,
"30601114243",366,45,3,7,10,7,11,5,5,5,7,459,
"30601114244",265,34,13,0,0,0,5,3,12,0,18,350,
"30601114245",361,37,0,0,16,20,5,8,14,0,32,488,
"30601114246",367,60,11,3,8,23,23,4,7,0,23,523,
"30601114247",391,60,11,0,7,0,3,11,7,0,12,515,
"30601114248",235,20,0,7,0,11,18,9,14,0,30,347,
"30601114249",436,52,16,0,14,7,20,7,9,0,31,600,
"30601114250",143,20,8,0,0,5,5,9,0,0,14,217,
"30601114251",359,16,7,0,18,34,25,7,13,4,16,494,
"30601114301",0,0,0,0,0,0,0,0,0,0,0,0,
"30601114302",0,0,0,0,0,0,0,0,0,0,0,0,
"30601114303",305,68,7,0,5,4,3,6,0,0,65,473,
"30601114304",327,39,7,0,7,4,0,6,7,0,36,431,
"30601114305",309,18,0,0,5,8,0,5,0,0,24,374,
"30601114306",173,26,3,0,4,0,0,3,0,0,29,238,
"30601114307",325,36,0,0,12,9,0,5,4,0,42,430,
"30601114308",274,33,11,0,5,6,0,3,8,0,11,358,
"30601114309",328,54,7,0,9,7,6,7,14,0,51,478,
"30601114310",201,24,4,0,0,0,0,8,0,0,9,260,
"30601114311",246,24,9,0,7,0,0,8,0,0,12,305,
"30601114312",151,26,4,3,3,4,0,11,3,0,19,231,
"30601114313",4,0,0,0,0,0,0,0,0,0,0,6,
"30601114314",208,40,5,0,10,6,0,5,4,0,35,314,
"30601114315",322,43,0,0,7,8,0,4,0,0,27,419,
"30601114316",331,26,3,0,0,0,0,4,3,0,24,393,
"30601114317",411,54,6,5,15,8,4,0,3,0,70,572,
"30601114318",301,53,6,0,11,5,3,10,10,0,35,423,
"30601114319",328,47,6,6,11,3,0,8,11,0,34,443,
"30602114401",367,8,3,0,29,5,5,5,0,0,65,490,
"30602114402",436,7,6,0,21,7,3,0,0,0,33,510,
"30602114403",284,10,0,0,18,3,0,4,4,0,37,363,
"30602114404",313,7,6,0,30,5,0,0,3,0,40,404,
"30602114405",440,16,13,0,7,3,0,3,4,0,90,582,
"30602114406",316,18,4,0,9,6,0,0,0,0,15,374,
"30602114407",467,29,7,0,15,5,0,5,3,0,29,563,
"30602114408",280,9,4,0,8,0,5,3,0,0,24,336,
"30602114409",695,35,3,3,38,11,12,9,11,0,54,876,
"30602114410",261,14,3,0,15,6,7,5,3,0,15,327,
"30602114411",177,10,0,0,12,0,0,0,0,0,17,215,
"30602114412",277,10,6,0,0,0,3,11,0,0,16,318,
"30602114413",708,31,9,0,33,10,14,0,14,0,39,849,
"30602114414",447,20,0,3,18,8,10,11,3,0,8,528,
"30602114415",466,14,6,0,18,0,0,10,0,0,39,554,
"30602114416",286,7,0,0,20,0,0,5,10,0,31,364,
"30602114417",188,11,4,0,8,8,3,0,0,0,8,223,
"30602114418",415,9,3,0,21,9,11,3,4,0,3,489,
"30602114501",333,21,9,0,3,23,18,5,7,0,62,486,
"30602114503",195,22,0,7,23,64,14,16,11,0,65,418,
"30602114504",303,65,9,4,20,18,4,10,9,4,698,1154,
"30602114507",120,24,4,6,10,8,13,3,6,0,162,347,
"30602114508",260,25,10,0,27,26,25,21,12,0,176,583,
"30602114509",300,30,19,3,34,21,21,24,8,0,85,554,
"30602114510",233,30,3,4,10,14,16,14,8,0,48,387,
"30602114511",224,40,10,3,22,20,34,11,11,0,36,407,
"30602114512",262,25,4,0,13,10,11,10,8,0,46,379,
"30602114514",384,81,31,10,12,27,35,35,9,0,111,732,
"30602114515",223,34,14,6,33,43,21,36,0,0,37,455,
"30602114516",175,25,7,4,39,5,12,16,11,0,25,318,
"30602114517",112,13,0,3,11,21,21,12,9,0,29,239,
"30602114518",392,31,21,0,35,53,24,34,6,0,56,648,
"30602114519",415,51,11,0,36,77,20,32,11,5,106,758,
"30602114520",186,31,0,0,15,9,14,7,3,0,35,304,
"30602114521",177,21,13,3,5,14,12,5,0,0,46,298,
"30602114522",327,71,22,9,21,22,13,20,3,0,127,627,
"30602114523",217,27,9,0,11,6,28,16,3,0,51,361,
"30602114524",310,42,20,9,27,46,37,16,9,0,31,546,
"30602114525",255,40,17,6,14,16,7,8,5,0,57,416,
"30602114526",192,19,5,0,5,19,4,5,15,0,43,311,
"30602114527",273,61,27,7,6,23,4,43,0,0,389,833,
"30602114528",254,53,18,3,42,55,46,24,0,0,100,581,
"30602114529",244,22,3,4,22,25,29,10,3,0,57,417,
"30602114601",430,26,3,0,17,10,6,0,4,0,16,509,
"30602114602",439,30,13,0,5,3,6,0,0,0,34,541,
"30602114603",641,96,20,9,30,52,29,19,8,0,126,1017,
"30602114604",266,19,5,0,14,16,7,0,0,0,66,394,
"30602114605",346,23,3,0,26,9,9,0,0,0,65,491,
"30602114606",472,33,7,0,18,9,3,6,0,0,26,574,
"30602114607",388,14,0,0,7,4,0,0,0,0,21,447,
"30602114608",270,12,9,0,15,10,6,5,14,0,42,373,
"30602114609",279,24,3,0,12,9,22,3,0,0,6,366,
"30602114610",385,31,12,0,13,5,0,3,3,0,24,485,
"30602114611",210,15,9,0,17,5,4,0,4,0,26,290,
"30602114612",209,15,7,0,4,0,0,0,0,0,7,241,
"30602114613",413,20,7,0,12,6,0,4,0,0,23,487,
"30602114614",367,14,3,0,7,3,0,6,0,0,18,422,
"30602114615",570,32,8,0,23,14,0,7,7,0,25,686,
"30602114616",444,36,6,0,11,6,0,3,9,5,24,540,
"30602114617",428,22,3,0,12,10,0,5,3,0,27,514,
"30602114701",542,28,11,0,36,11,4,0,3,0,74,707,
"30602114702",229,19,3,0,12,0,0,3,0,0,45,318,
"30602114703",365,11,11,0,6,0,0,0,4,0,169,568,
"30602114704",184,4,4,0,3,0,0,0,0,0,16,222,
"30602114705",194,11,0,0,4,0,0,0,0,0,24,239,
"30602114706",297,8,3,0,17,0,0,0,3,0,41,374,
"30602114707",720,30,12,0,23,14,29,3,4,0,100,939,
"30602114708",336,16,0,0,4,0,11,0,3,0,26,393,
"30602114709",322,11,0,0,0,0,3,0,8,0,18,359,
"30602114710",252,3,0,0,0,4,0,0,3,0,34,302,
"30602114711",232,22,4,0,0,0,5,0,0,0,35,298,
"30602114712",364,15,5,0,3,0,0,0,0,0,35,423,
"30602114713",350,19,6,0,3,0,0,4,4,0,24,408,
"30602114714",706,23,3,0,16,4,10,10,5,0,36,808,
"30602114715",333,21,4,0,14,0,0,0,5,0,49,420,
"30602114716",357,9,0,0,18,4,0,5,0,0,64,463,
"30602114719",335,19,0,0,17,0,9,0,4,0,33,414,
"30602114720",235,3,0,0,3,4,0,0,0,0,42,287,
"30602114721",406,11,3,0,0,3,0,0,3,0,36,469,
"30602114722",117,16,3,0,4,0,0,0,3,0,9,153,
"30602114723",331,9,0,0,21,0,3,0,0,0,53,425,
"30602114724",432,31,0,0,32,11,0,6,0,0,30,538,
"30602114725",591,8,5,0,36,8,18,0,3,0,72,745,
"30602114726",961,30,4,0,57,13,17,0,3,0,55,1146,
"30602114801",156,0,0,0,5,0,8,0,0,0,36,205,
"30602114802",397,21,5,0,3,6,0,6,12,0,131,576,
"30602114803",85,4,0,0,6,0,0,0,0,0,3,94,
"30602114804",337,23,0,0,3,0,5,5,0,0,26,402,
"30602114805",340,13,3,0,3,3,0,4,0,0,10,379,
"30602114806",389,14,3,0,6,5,0,4,0,0,29,447,
"30602114807",227,14,4,0,6,0,10,3,4,0,23,283,
"30602114808",269,14,5,0,9,0,0,0,0,0,27,328,
"30602114809",436,20,3,0,7,0,3,3,3,0,19,503,
"30602114810",414,6,0,0,6,0,0,4,0,0,22,449,
"30602114811",698,27,0,0,3,4,11,4,8,0,58,819,
"30602114812",284,14,0,0,0,0,7,0,0,0,14,319,
"30602114813",278,12,4,0,8,0,0,0,0,0,32,336,
"30602114814",213,8,3,0,0,0,0,0,0,0,14,241,
"30602114815",358,18,6,0,7,0,0,0,0,0,106,500,
"30602114816",177,5,0,0,0,0,0,0,0,0,21,208,
"30602114817",316,19,0,0,6,0,0,4,0,0,46,387,
"30602114818",213,19,0,0,4,0,0,0,0,0,39,280,
"30602114819",461,11,3,0,0,0,6,3,0,0,38,534,
"30602114820",651,31,3,0,66,5,19,5,11,0,52,849,
"30602114821",145,16,0,0,4,0,4,0,0,0,10,177,
"30602114822",906,67,11,0,18,8,3,4,6,0,68,1085,
"30602114823",358,18,5,0,8,0,0,4,0,0,22,421,
"30602114901",452,27,7,0,19,13,40,6,8,0,47,614,
"30602114902",351,21,7,0,9,8,36,4,9,0,8,452,
"30602114903",370,19,9,0,15,33,15,3,4,0,18,482,
"30602114904",237,19,0,0,3,11,3,0,7,0,3,288,
"30602114905",392,26,3,4,28,51,79,5,3,0,17,600,
"30602114906",322,26,11,0,15,38,17,6,4,0,18,454,
"30602114907",531,46,12,5,43,46,65,6,6,0,30,788,
"30602114908",312,16,5,0,9,0,0,3,0,0,4,355,
"30602114909",0,0,0,0,0,0,0,0,0,0,0,0,
"30602114910",223,15,4,0,11,10,21,0,0,0,8,301,
"30602114911",230,20,9,0,5,4,8,3,0,0,4,278,
"30602114912",65,6,7,0,5,0,0,0,0,0,19,109,
"30602114913",327,20,4,3,12,9,0,6,13,0,21,412,
"30602114914",291,3,0,0,27,4,4,0,0,0,84,408,
"30602114915",320,26,13,3,25,17,19,0,0,0,18,432,
"30602114916",167,13,4,0,9,9,3,0,0,0,13,214,
"30602114917",248,15,5,0,22,5,25,5,0,0,27,346,
"30602114919",492,26,0,0,25,6,21,4,21,0,80,684,
"30602114920",280,16,5,0,19,9,11,3,5,0,39,386,
"30602114921",334,28,14,0,16,8,31,4,0,0,36,475,
"30602114922",253,12,0,3,22,10,17,0,0,0,19,345,
"30602114923",275,27,6,0,16,36,3,0,3,0,15,382,
"30602114924",351,11,5,0,27,11,42,3,7,0,68,529,
"30602114925",181,7,0,0,6,21,41,0,3,0,7,278,
"30602114926",258,13,3,0,25,13,40,0,0,0,4,365,
"30602115001",7,0,0,0,0,0,0,0,0,0,0,7,
"30602115101",197,22,4,0,18,13,14,7,4,0,24,298,
"30602115102",411,23,5,0,27,38,24,12,6,0,67,616,
"30602115103",265,28,4,0,24,11,10,6,5,0,32,391,
"30602115104",229,18,0,0,24,12,11,0,9,0,26,338,
"30602115105",462,28,5,0,15,4,0,9,0,0,64,595,
"30602115106",329,16,3,0,7,3,0,0,11,0,96,467,
"30602115107",142,5,0,0,11,0,21,0,0,0,43,221,
"30602115108",234,12,0,0,8,0,9,0,10,0,74,352,
"30602115109",356,16,6,0,16,6,6,0,0,0,57,462,
"30602115110",233,6,0,0,10,0,4,0,5,0,33,291,
"30602115111",409,27,9,0,39,10,9,5,10,0,105,618,
"30602115112",310,14,9,0,8,0,9,7,0,0,31,386,
"30602115113",179,5,3,0,10,3,3,5,10,0,44,264,
"30602115114",249,22,7,5,21,36,14,5,0,0,51,418,
"30602115115",296,11,5,0,8,12,9,0,3,0,126,473,
"30602115201",246,31,4,0,12,10,6,11,3,0,34,352,
"30602115202",316,21,0,3,18,8,10,8,12,0,92,479,
"30602115203",197,24,0,0,8,10,5,11,0,0,34,291,
"30602115204",154,22,3,0,16,3,15,7,9,0,16,243,
"30602115205",254,24,3,0,18,10,11,4,4,0,18,351,
"30602115206",136,14,3,0,4,15,5,0,3,0,29,222,
"30602115207",302,16,8,0,39,4,90,8,6,0,47,523,
"30602115208",157,7,4,0,12,4,31,0,6,0,11,241,
"30602115209",167,8,5,0,6,13,34,0,0,0,74,301,
"30602115210",236,13,0,0,9,0,12,0,5,0,45,326,
"30602115211",390,13,4,0,33,9,16,4,0,0,41,507,
"30602115212",176,13,4,0,8,7,10,0,0,0,15,235,
"30602115213",376,28,6,0,11,17,24,3,7,0,68,543,
"30602115214",399,32,0,4,19,17,35,0,9,0,66,578,
"30602115301",330,28,7,0,47,35,30,0,5,0,28,505,
"30602115302",350,17,8,0,24,22,8,6,6,0,34,482,
"30602115303",343,31,3,0,4,31,10,5,0,0,26,454,
"30602115304",358,21,4,11,15,21,17,3,14,0,20,476,
"30602115305",465,40,8,4,14,7,3,9,10,0,17,571,
"30602115306",536,41,13,3,21,38,35,8,3,0,37,737,
"30602115307",156,10,3,0,8,3,17,0,4,0,13,209,
"30602115308",260,14,0,0,11,3,0,4,0,0,23,315,
"30602115309",448,22,6,0,22,6,5,7,0,0,42,555,
"30602115310",404,23,5,0,36,7,5,0,5,0,26,502,
"30602115311",388,16,6,3,18,10,49,0,11,0,4,500,
"30602115312",399,22,0,0,23,8,9,0,4,0,37,504,
"30602115313",287,18,0,0,9,3,3,0,0,0,30,349,
"30602115314",330,15,5,0,22,10,18,6,5,0,8,418,
"30602115315",344,14,0,0,16,3,0,3,0,0,11,397,
"30602115316",546,34,10,0,16,8,6,7,3,0,20,647,
"30602115317",233,6,0,0,10,0,0,0,0,0,5,251,
"30602115318",269,9,0,0,16,15,0,0,3,0,6,315,
"30602115319",397,18,9,0,10,12,10,5,9,0,15,470,
"30602115401",202,15,0,4,15,10,3,3,0,0,162,424,
"30602115403",307,28,9,0,12,48,16,13,8,0,61,500,
"30602115404",200,18,6,3,19,15,10,7,0,0,42,320,
"30602115405",162,9,0,0,3,3,0,0,0,0,139,314,
"30602115406",164,9,0,0,20,12,13,0,3,0,43,267,
"30602115407",182,12,7,0,38,4,8,0,4,0,18,276,
"30602115408",207,16,8,0,17,8,7,5,0,0,39,302,
"30602115409",360,47,23,0,14,0,0,9,10,0,27,492,
"30602115410",548,77,16,14,47,84,30,24,14,0,114,964,
"30602115411",289,15,11,3,14,19,34,0,3,3,26,408,
"30602115412",301,14,0,0,62,14,27,0,8,0,94,529,
"30602115413",231,17,0,0,22,4,13,5,11,0,26,331,
"30602115414",192,10,3,0,12,5,37,0,0,0,25,275,
"30602115415",377,12,7,0,38,11,0,0,0,0,23,468,
"30602115416",207,20,4,0,17,25,15,0,6,0,37,339,
"30602115417",216,3,0,0,27,15,8,0,7,0,28,316,
"30602115501",395,60,9,0,9,11,4,7,0,0,66,554,
"30602115502",143,8,0,0,5,0,0,0,0,0,34,192,
"30602115503",338,29,0,0,20,9,4,3,0,0,32,435,
"30602115504",585,15,0,0,19,13,14,0,5,0,55,716,
"30602115505",289,8,0,0,11,5,12,5,0,0,36,371,
"30602115506",219,6,0,0,12,0,0,0,0,0,47,290,
"30602115507",313,10,0,0,25,6,0,7,0,0,40,404,
"30602115508",290,13,3,0,20,4,0,3,0,0,27,363,
"30602115509",450,36,13,0,10,9,3,0,10,0,39,572,
"30602115510",0,0,0,0,0,0,0,0,0,0,0,0,
"30602115511",456,26,12,0,11,3,0,4,4,0,46,556,
"30602115512",366,12,5,0,10,6,0,3,3,0,65,472,
"30602115601",193,31,3,0,3,3,0,12,0,0,13,265,
"30602115602",396,45,6,0,9,14,4,9,0,0,17,503,
"30602115603",240,16,3,0,4,5,0,8,0,0,19,294,
"30602115604",378,43,6,0,19,5,0,22,10,0,47,529,
"30602115605",219,17,7,0,0,7,0,0,5,0,10,272,
"30602115606",155,17,0,3,16,4,0,5,0,0,19,225,
"30602115607",252,26,6,0,3,12,6,3,0,0,30,339,
"30602115608",344,26,6,0,4,13,7,12,6,0,17,439,
"30602115609",295,31,3,0,21,18,0,4,0,0,32,408,
"30602115610",267,20,0,0,15,11,0,3,0,0,13,341,
"30602115611",330,32,8,5,22,21,19,6,3,0,39,483,
"30602115612",0,0,0,0,0,0,0,0,0,0,0,0,
"30602115613",185,26,4,0,8,10,3,0,0,0,40,270,
"30602115614",396,37,6,0,13,12,18,3,6,0,25,509,
"30602115615",145,7,5,0,11,10,0,3,4,0,19,212,
"30602115616",193,20,5,0,13,11,0,0,8,0,18,268,
"30602115617",400,41,4,5,10,10,3,9,5,0,20,504,
"30602115618",244,20,3,0,18,3,0,5,6,0,8,311,
"30602115619",429,40,3,0,13,12,6,12,7,0,5,526,
"30602115620",264,16,11,0,7,3,0,3,5,0,13,318,
"30602115621",398,65,7,3,6,25,6,3,3,0,20,537,
"30602115622",432,49,0,0,6,24,10,4,8,0,10,547,
"30602115623",194,24,3,0,5,5,3,5,0,0,23,260,
"30602115701",587,28,8,0,54,26,53,6,3,0,234,1002,
"30602115702",277,15,3,0,18,3,11,0,0,0,49,383,
"30602115703",262,5,5,0,11,0,0,0,0,11,16,308,
"30602115704",342,23,9,0,22,6,0,4,0,0,13,418,
"30602115705",457,33,3,0,13,14,7,5,7,0,147,684,
"30602115706",232,14,0,0,17,3,6,0,0,0,61,337,
"30602115707",209,10,7,0,18,0,0,7,0,0,50,298,
"30602115708",271,13,5,5,36,3,0,0,10,0,38,364,
"30602115709",194,0,6,0,8,9,0,6,0,0,11,232,
"30602115710",0,0,0,0,0,0,0,0,0,0,0,0,
"30602115711",351,20,6,0,42,0,36,0,3,0,30,492,
"30602115712",450,15,3,0,21,7,12,5,0,0,97,604,
"30603115801",107,13,4,0,5,0,7,0,4,0,21,149,
"30603115802",254,10,0,0,0,0,0,0,0,0,37,300,
"30603115803",223,6,0,0,4,0,0,0,0,0,40,275,
