SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
30803121413,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,4,11,0,11,..,0,0,0,33,33,232,7,4,11,33,279
30803121501,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,13,13,164,3,0,3,13,179
30803121502,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,11,..,0,0,0,26,24,413,18,0,18,29,456
30803121503,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,58,0,60,0,60,..,0,0,0,21,21,525,58,0,60,21,611
30803121504,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,26,0,26,0,26,..,49,3,54,0,54,..,0,0,0,58,58,1187,53,5,60,58,1301
30803121505,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,36,3,37,0,37,..,0,0,0,24,24,401,36,3,37,22,464
30803121506,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,15,0,15,0,15,..,0,0,0,69,66,395,15,0,15,69,479
30803121507,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,13,0,16,0,16,..,5,0,5,16,18,193,16,0,17,16,227
30803121508,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,14,4,13,0,13,..,0,0,0,35,41,377,10,4,17,35,430
30803121509,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,21,5,25,0,23,..,0,0,0,43,50,399,22,5,25,44,477
30803121510,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,7,19,0,19,..,3,0,3,21,17,279,17,11,19,21,322
30803121511,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,28,0,23,0,26,..,6,0,0,40,44,303,24,0,32,43,381
30803121512,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,4,0,4,0,4,..,28,0,28,0,30,..,0,0,0,30,30,351,28,0,28,33,410
30803121513,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,27,4,30,0,30,..,0,0,0,13,13,293,27,4,30,13,335
30803121514,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,29,0,33,0,32,..,0,4,4,41,44,256,29,3,33,40,336
30803121515,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,9,0,9,..,14,4,22,0,22,..,52,11,66,0,66,..,0,0,0,30,30,408,52,11,67,30,497
30803121516,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,30,5,30,0,30,..,4,0,4,10,14,201,28,5,35,9,250
30803121517,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,16,3,21,0,22,..,3,0,3,29,32,271,20,3,22,30,324
30803121601,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,0,0,0,..,11,6,10,0,10,..,0,0,0,33,33,390,11,6,10,33,443
30803121602,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,10,4,12,61,69,381,13,4,16,61,460
30803121603,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,27,0,26,0,27,..,6,0,6,14,17,438,34,0,34,15,485
30803121604,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,3,0,0,0,0,3
30803121605,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,4,0,4,23,26,211,13,0,13,23,244
30803121606,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,0,0,0,5,5,17,11,0,11,5,31
30803121607,0,0,0,0,..,3,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,4,14,0,14,..,0,0,0,26,31,298,11,4,15,26,333
30803121608,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
30803121609,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,9,9,88,0,0,0,9,99
30803121610,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,9,0,9,..,6,0,6,18,21,224,9,0,14,18,252
30803121611,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,0,0,0,5,5,202,12,0,12,5,224
30803121612,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,6,6,81,4,0,4,6,86
30803121613,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,3,6,0,6,..,11,3,15,0,15,..,0,0,0,22,22,328,11,3,15,22,362
30803121614,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,0,0,0,13,16,208,7,0,7,13,232
30803121615,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,0,20,0,19,..,0,0,0,22,22,400,20,0,20,19,441
30803121616,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,4,11,0,11,..,0,0,0,24,24,458,8,4,11,24,498
30803121617,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,35,3,39,0,39,..,4,0,4,11,20,472,37,3,40,11,521
30803121618,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,18,3,17,0,17,..,0,0,0,20,20,353,18,3,17,20,394
30803121619,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,9,0,9,..,0,0,0,17,17,276,7,0,9,17,300
30803121620,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,5,5,198,0,0,0,5,202
30803121621,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,5,6,270,8,0,8,5,285
30803121701,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,7,0,7,..,3,0,5,0,5,..,0,0,0,41,41,305,3,0,5,41,350
30803121702,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,12,12,113,0,0,0,12,131
30803121703,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,15,15,161,0,0,0,15,180
30803121704,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,22,7,33,0,33,..,4,0,4,33,30,244,32,7,33,33,301
30803121705,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,40,3,49,0,49,..,0,0,0,64,69,478,45,3,51,64,599
30803121706,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,3,8,0,13,..,26,5,33,3,33,..,0,0,0,16,23,304,24,5,35,22,358
30803121707,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,30,0,30,0,30,..,0,0,0,53,53,362,30,0,33,53,442
30803121708,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,17,4,20,0,20,..,0,0,0,41,42,287,15,4,20,41,353
30803121709,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,12,0,12,0,12,..,0,0,0,26,26,308,12,0,12,26,346
30803121710,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,0,3,0,0,0,..,3,3,6,0,6,..,0,0,0,27,27,262,3,3,6,27,303
30803121801,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,28,27,421,12,0,12,28,457
30803121802,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,11,0,11,..,0,0,0,29,33,227,8,0,12,29,264
30803121803,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,5,0,4,0,4,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,10,10,207,9,0,5,10,226
30803121804,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,32,32,311,5,0,5,32,346
30803121805,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,8,0,8,0,8,..,0,0,0,29,29,269,8,0,8,29,300
30803121806,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,22,22,232,0,0,0,22,260
30803121807,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,8,..,17,0,17,0,20,..,0,0,0,44,44,612,17,0,17,48,680
30803121808,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,18,18,231,5,0,5,18,255
30803121809,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,19,17,221,5,0,5,19,237
30803121810,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,8,0,8,..,0,0,0,16,16,169,3,0,8,16,189
30803121811,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,10,..,0,0,0,36,41,240,3,0,12,34,285
30803121901,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,21,21,203,8,0,8,21,225
30803121902,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
30803121903,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,51,54,339,0,0,0,51,395
30803121904,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,3,56,60,280,3,0,4,56,348
30803121905,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,6,0,9,..,0,0,0,42,42,258,3,0,6,46,303
30803121906,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,3,9,0,9,..,0,0,0,54,56,248,9,3,10,51,313
30803121907,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,9,9,47,5,0,5,9,60
30803121908,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,4,5,..,3,0,3,4,5,..,0,0,0,89,89,396,3,0,3,89,489
30803121909,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,3,5,0,5,..,0,0,0,32,38,120,3,6,8,32,161
30803121910,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,8,0,8,..,0,0,0,39,39,345,7,0,8,39,394
30803121911,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,3,0,3,..,0,0,0,52,53,306,5,0,5,52,363
30803121912,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,19,22,263,6,0,8,19,292
30803121913,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,38,38,226,6,0,6,38,273
30803121914,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,9,..,0,0,0,0,0,..,11,0,7,0,13,..,0,0,0,25,25,238,11,0,7,24,275
30803121915,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0
30803121916,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,38,38,402,8,0,8,38,449
30803121917,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,12,12,247,0,0,0,12,258
30803122001,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,8,0,5,..,0,0,0,15,15,178,6,0,8,13,193
30803122002,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,127,127,253,4,0,4,127,382
30803122003,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,0,0,0,..,0,0,0,31,31,216,4,0,0,31,247
30803122004,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,22,22,282,0,0,0,22,301
30803122005,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,52,53,304,7,0,7,52,360
30803122006,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,77,77,453,0,0,0,77,534
30803122007,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,39,39,517,5,0,5,39,559
30803122008,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,4,0,4,18,20,399,3,0,3,18,420
30803122101,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,3,3,19,0,0,0,3,22
30803122201,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,8,11,0,11,..,53,9,64,0,64,..,3,0,5,39,40,351,58,6,65,39,454
30803122202,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,17,0,23,..,41,0,45,0,47,..,0,0,0,8,10,176,43,0,45,13,236
30803122203,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,24,0,24,0,24,..,0,0,0,9,9,354,29,0,29,9,389
30803122204,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,29,0,32,0,32,..,0,0,0,11,11,186,29,0,32,11,230
30803122205,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,4,0,3,..,23,9,30,0,29,..,3,0,3,29,38,349,26,9,37,30,412
30803122206,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,0,0,0,..,4,3,6,0,6,..,0,0,0,36,36,249,4,3,6,36,296
30803122207,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,9,..,0,0,0,21,23,252,7,0,12,28,288
30803122208,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,38,0,42,0,41,..,0,0,0,13,17,294,42,0,42,19,353
30803122209,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,9,0,15,0,15,..,0,0,0,8,8,424,9,0,15,8,452
30803122210,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,16,0,13,..,0,0,0,23,26,313,17,0,17,23,348
30803122211,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,0,0,0,10,10,245,14,0,14,10,265
30803122212,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,7,7,443,4,0,4,7,460
30803122213,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,33,0,33,0,33,..,0,0,0,36,36,488,33,0,33,36,554
30803122214,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,16,0,16,0,16,..,0,0,0,22,22,343,16,0,16,22,380
30803122215,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,5,9,0,9,..,0,0,0,17,24,240,11,5,13,17,267
30803122216,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,41,4,40,0,40,..,0,0,4,29,30,443,41,3,47,29,512
30803122217,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,44,0,44,0,44,..,0,0,0,21,23,249,41,0,41,21,317
30803122218,0,3,0,3,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,4,8,0,8,..,40,9,48,0,48,..,0,0,0,48,48,328,40,9,48,48,422
30803122219,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,35,8,36,0,36,..,0,0,0,20,20,214,35,8,36,20,273
30803122220,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,36,0,36,0,39,..,0,3,3,51,53,441,36,3,39,55,529
30803122221,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,18,4,24,0,24,..,0,0,0,7,7,197,18,4,24,7,224
30803122222,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,0,25,0,25,..,0,0,0,29,29,261,25,0,25,29,312
30803122301,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,16,0,17,0,17,..,0,0,0,18,18,319,16,0,17,18,353
30803122302,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,11,4,17,4,19,..,0,0,0,21,21,340,11,4,17,21,376
30803122306,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,14,..,43,0,43,0,46,..,0,0,0,58,57,712,50,0,50,54,818
30803122308,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,24,0,24,0,24,..,0,0,0,42,42,461,24,0,24,42,527
30803122309,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,9,0,9,0,9,..,0,0,0,25,25,231,9,0,9,25,260
30803122310,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,15,0,15,0,15,..,0,0,0,30,30,391,15,0,15,30,435
30803122311,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,0,20,0,20,..,0,0,0,35,35,621,20,0,20,35,675
30803122312,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,14,0,16,0,16,..,0,0,0,13,13,434,14,0,16,13,460
30803122313,0,0,0,0,..,0,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,8,0,8,..,0,0,0,17,17,266,9,0,8,17,284
30803122316,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,16,16,480,5,0,5,16,504
30803122317,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,15,16,404,0,0,0,15,422
30803122318,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,23,26,246,6,0,4,23,272
30803122319,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,3,..,11,4,17,0,15,..,0,0,0,13,16,443,10,4,15,17,476
30803122321,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,7,0,7,0,7,..,0,0,0,23,23,288,7,0,7,23,319
30803122322,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,8,0,8,..,14,3,19,0,22,..,0,0,0,16,23,369,19,3,22,20,410
30803122323,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,23,23,234,8,0,8,23,265
30803122324,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,4,0,4,0,4,..,13,3,18,0,18,..,6,0,6,33,34,459,15,3,18,33,510
30803122325,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,7,0,7,..,9,0,4,0,4,..,3,0,0,11,16,253,9,0,10,11,275
30803122326,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,10,0,10,..,0,0,0,21,21,285,11,0,10,21,310
30803122327,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,7,7,224,4,0,4,7,236
30803122328,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,3,13,0,13,..,3,0,3,24,26,163,10,3,15,24,203
30803122329,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,12,0,12,..,8,0,8,55,62,386,16,0,17,55,456
30803122330,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,18,0,19,0,19,..,4,0,4,15,17,229,25,0,20,15,269
30803122331,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,8,..,0,0,0,18,20,242,10,0,10,20,270
30803122332,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,4,0,9,0,9,..,0,0,0,8,8,242,4,0,9,8,250
30803122333,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,8,0,7,..,0,0,0,11,11,274,5,0,8,5,292
30803122334,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,15,0,16,0,16,..,4,0,4,28,33,345,19,0,17,28,395
30803122335,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,26,5,28,6,27,..,26,5,29,6,33,..,0,0,0,8,8,171,26,5,29,10,213
