SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
21502147017,0,13,0,15,0,19,3,15,0,21,8,30,4,19,7,29,3,18,7,30,0,21,9,27,0,17,0,21,0,9,0,9,0,4,0,0,7,139,36,181,0,7,5,10,0,11,0,15,3,27,6,34,7,22,12,36,0,18,0,24,0,23,0,29,0,17,0,18,0,14,0,16,0,8,0,3,14,137,34,187,0,21,0,23,3,26,7,32,3,43,17,68,13,45,19,72,3,42,10,56,0,46,8,54,4,32,7,41,0,19,0,22,0,10,3,11,26,278,71,376
21502147018,3,16,0,19,0,7,0,9,7,12,0,14,4,9,0,6,4,11,0,11,9,17,0,21,0,13,0,13,3,12,0,15,0,5,0,5,21,99,6,124,0,3,0,6,0,5,0,6,0,12,0,19,3,11,0,14,4,14,4,19,3,21,0,27,0,13,0,15,4,11,0,17,0,4,0,4,17,96,8,123,5,18,4,25,3,13,0,13,11,30,0,37,6,14,0,17,7,26,6,37,9,43,0,52,0,31,0,34,5,22,7,31,0,3,0,3,40,202,12,250
21502147019,3,32,0,36,0,26,3,40,5,62,5,68,5,55,9,68,0,44,5,54,0,33,8,43,5,26,6,37,0,17,0,15,0,6,0,6,31,300,31,361,3,31,0,35,3,29,0,33,4,85,4,91,4,60,6,71,7,50,3,57,13,43,0,59,6,35,4,37,0,15,0,25,0,5,0,4,49,344,14,407,11,59,0,69,9,56,3,67,13,144,9,160,10,113,14,137,10,95,6,108,16,79,3,97,14,55,4,76,4,33,0,39,0,9,0,11,75,643,49,768
21502147020,0,17,0,17,0,12,4,16,0,24,0,22,0,11,0,10,0,12,4,14,3,19,6,24,5,18,0,25,0,10,0,17,0,17,0,20,16,140,11,165,0,3,0,3,3,12,0,15,0,16,0,14,0,5,3,9,0,22,0,27,0,26,0,27,5,16,0,21,0,30,3,31,0,50,4,54,17,174,17,203,0,18,0,18,7,22,0,30,0,36,0,42,0,20,3,18,6,31,5,42,7,44,5,54,3,30,0,38,4,42,3,51,0,73,9,75,32,310,22,366
21502147021,0,5,3,6,0,9,0,13,0,15,0,20,7,10,3,15,3,11,0,18,7,14,0,23,0,17,0,20,0,11,0,10,0,3,0,9,15,102,14,129,0,4,0,4,0,10,0,12,0,19,3,25,0,19,4,22,0,20,3,18,0,25,0,27,7,23,0,30,0,13,0,13,0,9,6,14,17,135,16,163,0,5,3,12,5,17,3,24,0,33,3,42,9,28,5,44,3,33,5,35,7,42,0,47,11,40,0,50,3,24,0,30,0,18,3,21,31,233,28,298
21502147022,0,4,0,7,0,6,3,6,0,33,5,38,0,27,0,24,0,7,0,12,0,13,0,6,0,3,3,9,0,0,0,0,0,0,0,0,4,93,13,110,0,3,0,3,0,12,0,17,4,39,3,41,0,13,0,17,3,10,3,15,3,10,0,15,0,3,0,0,0,8,0,8,0,0,0,0,18,101,10,123,0,9,0,8,0,22,4,24,3,73,8,85,0,35,4,40,9,19,3,31,5,17,0,20,0,9,6,13,0,6,0,6,0,0,0,0,23,189,20,236
21502147023,0,18,7,23,0,15,3,16,6,20,3,32,0,15,5,21,4,8,5,16,4,16,0,21,0,10,3,13,0,12,0,6,0,0,0,0,11,108,24,148,0,8,0,11,5,11,0,16,4,25,0,31,0,19,3,21,0,26,5,36,5,17,0,24,0,8,3,13,0,6,0,8,0,0,0,0,17,125,23,167,0,24,3,31,4,32,3,38,7,43,12,63,3,34,8,45,4,38,9,51,11,30,3,46,0,20,0,21,0,14,0,16,0,0,0,0,28,233,47,313
21502147024,0,10,0,10,0,6,0,6,0,16,0,16,3,5,0,13,0,11,0,13,10,7,0,22,6,6,0,14,0,11,0,9,0,7,0,7,22,80,0,104,0,6,0,6,0,3,0,3,0,12,0,12,3,12,0,17,5,15,0,17,8,8,0,14,6,15,6,23,3,7,0,12,0,5,0,5,21,91,6,113,0,14,0,16,0,6,0,6,0,28,0,28,7,23,0,27,3,24,0,30,17,22,0,40,8,24,6,32,3,20,0,23,0,16,0,16,42,171,0,214
21502147025,0,0,0,4,0,3,0,3,0,21,0,20,0,3,0,6,0,5,0,13,0,14,0,15,5,8,4,12,0,8,0,8,0,0,0,0,4,68,4,83,0,3,0,6,0,4,0,5,0,16,0,23,0,7,0,9,0,9,0,12,5,8,3,17,5,11,5,20,0,6,0,15,0,0,0,0,16,78,10,103,3,5,3,7,0,9,0,13,0,38,0,44,0,14,3,19,5,17,0,21,5,22,5,29,11,18,3,34,0,17,0,23,0,0,0,3,24,144,15,186
21502147026,0,9,3,13,0,9,0,15,4,28,0,32,5,25,4,25,6,19,3,27,0,12,0,15,0,12,0,13,4,13,0,16,0,5,0,5,19,129,19,164,4,16,4,18,3,8,0,11,12,15,0,27,3,23,7,33,3,27,4,39,3,19,3,24,4,23,0,23,5,14,0,22,0,3,0,4,36,148,21,203,4,25,4,31,8,26,3,28,13,43,3,56,5,43,8,57,12,46,9,68,3,34,0,38,6,31,0,40,9,29,0,35,0,8,0,7,56,278,31,366
21502147027,7,22,3,32,5,25,3,35,11,86,4,100,11,88,3,102,15,43,3,58,8,42,0,52,3,31,0,35,0,7,0,16,0,0,0,6,64,347,25,428,3,34,0,36,0,18,4,29,16,89,6,106,10,84,0,100,12,54,0,68,9,49,0,58,5,39,0,47,0,19,0,20,0,3,0,4,58,388,14,463,8,61,0,72,7,42,7,56,22,175,10,208,27,172,3,202,25,98,6,124,14,93,0,108,9,74,0,83,0,25,0,31,0,6,3,8,123,737,39,888
21502147028,0,13,3,20,3,6,5,9,5,14,4,24,4,11,0,19,4,27,0,29,3,23,4,27,7,23,3,31,0,9,0,12,0,3,0,4,22,136,18,177,0,10,4,10,0,8,0,7,3,21,3,30,8,20,0,23,0,23,4,26,0,27,0,32,4,23,0,30,0,12,0,18,0,3,0,3,19,152,15,185,0,25,3,34,5,13,6,22,3,34,11,54,14,29,0,42,5,48,4,53,4,49,7,62,10,50,3,65,0,22,0,27,0,6,0,7,46,284,31,364
21502147029,0,8,0,9,0,14,0,18,0,15,0,16,0,20,0,23,0,21,0,20,4,24,4,32,11,21,5,39,0,10,0,12,0,8,0,8,18,142,13,168,0,6,0,6,0,7,0,7,3,21,3,22,4,14,0,20,9,25,5,36,8,37,5,41,4,22,4,25,0,15,0,19,0,0,0,5,22,150,11,188,0,11,0,17,0,24,0,28,3,40,0,47,4,33,4,38,12,43,3,55,10,64,4,75,6,48,5,60,3,24,0,30,0,6,0,11,39,291,26,355
21502147030,0,10,0,11,0,10,3,17,0,15,0,13,0,13,9,19,0,9,0,14,0,11,6,19,0,3,0,6,0,4,0,0,0,0,0,0,3,84,20,105,0,12,0,18,0,10,0,10,5,23,3,22,0,22,9,36,0,23,0,26,0,13,0,18,0,9,0,10,0,5,0,7,0,0,0,0,14,113,16,144,0,23,8,29,0,21,3,29,6,34,3,40,0,35,13,50,0,38,6,43,3,26,4,35,4,10,0,15,3,9,0,11,0,0,0,0,19,193,36,250
21502147031,0,3,0,7,0,8,0,4,0,9,0,14,3,18,0,20,0,11,3,16,0,17,0,12,3,15,0,16,0,7,0,8,0,5,0,5,17,80,10,100,0,6,0,4,0,3,0,10,0,15,0,23,0,12,4,20,5,18,7,22,0,10,0,13,6,18,0,25,0,3,3,13,0,3,0,3,18,95,14,125,0,13,0,10,0,8,0,11,3,24,3,30,5,31,5,39,9,24,3,34,3,22,0,29,9,31,0,36,4,13,5,22,0,9,0,10,36,175,18,223
21502147032,3,17,0,21,5,10,0,14,8,23,7,29,3,21,7,35,3,30,4,36,9,41,10,61,7,28,4,39,3,14,4,15,0,9,4,13,37,198,30,263,0,11,0,12,0,10,0,18,0,34,3,36,3,31,3,34,6,35,3,42,8,46,4,60,6,26,0,31,0,13,0,19,0,10,3,7,31,224,24,272,7,27,4,35,0,26,5,28,6,56,10,74,3,53,9,65,6,71,3,79,24,91,10,120,13,54,4,75,7,29,3,41,0,15,4,23,65,420,51,538
21503140001,3,0,0,3,5,0,0,8,5,3,3,17,4,0,0,6,6,15,6,22,3,11,7,26,5,18,0,20,0,9,0,8,0,5,3,8,33,64,14,113,0,3,0,4,0,0,0,0,0,5,0,7,8,4,0,9,3,9,5,20,9,13,3,26,5,15,0,16,3,7,0,15,0,3,8,9,32,65,14,107,3,3,0,3,5,7,0,5,4,16,3,22,11,8,0,15,12,20,6,39,16,31,9,52,12,28,0,38,7,14,4,23,0,9,10,21,61,132,32,219
21503140002,4,11,0,15,0,3,0,4,0,5,0,7,0,7,0,9,5,9,0,11,3,7,0,11,9,10,0,17,0,4,0,5,0,4,0,4,25,52,0,83,4,3,0,7,0,4,0,4,3,8,0,14,3,3,0,11,0,16,0,16,5,14,0,17,9,12,3,21,0,9,0,10,0,6,0,6,23,66,4,89,5,12,0,18,0,3,0,8,6,15,0,18,6,8,0,18,5,21,0,24,5,18,0,28,10,23,3,36,0,11,0,16,0,6,0,6,49,124,5,174
21503140003,3,0,0,9,0,0,3,9,4,5,4,10,8,6,0,11,14,4,0,16,12,17,0,21,8,17,4,27,0,3,0,4,0,0,0,0,45,52,7,107,4,0,0,6,0,0,0,0,6,6,3,5,10,11,0,11,12,3,0,15,9,9,0,13,4,6,0,10,4,3,0,3,0,3,0,3,37,38,0,76,9,6,0,12,0,0,3,7,3,9,0,14,15,13,0,29,21,7,0,28,16,24,0,37,11,21,6,33,4,8,0,11,0,3,0,3,81,85,9,182
21503140004,0,5,0,3,4,0,0,7,4,3,0,10,6,3,0,14,4,12,0,16,6,12,0,18,7,11,0,18,0,8,0,5,0,0,0,4,39,58,0,101,0,5,0,8,0,4,0,4,8,5,0,13,4,7,0,13,13,6,0,13,8,9,0,13,6,7,0,14,4,6,0,8,0,7,0,9,41,48,5,94,5,6,0,11,4,6,0,8,8,10,0,25,9,7,0,21,21,14,0,36,13,21,0,32,16,22,0,38,0,8,0,15,3,12,0,14,79,103,4,193
21503140005,0,0,0,3,0,4,0,3,6,3,0,6,3,3,3,9,0,9,4,15,8,15,0,18,3,12,0,22,3,3,0,9,0,3,0,3,27,49,9,89,0,5,0,4,0,0,0,0,3,3,3,10,6,3,0,4,10,9,4,19,6,4,0,17,7,8,3,14,8,5,0,12,0,3,0,3,36,47,9,87,3,5,0,4,0,4,0,3,3,5,3,18,7,7,3,15,11,18,5,31,10,19,9,37,16,20,4,35,12,10,0,18,0,6,0,6,59,95,18,178
21503140006,0,5,0,10,0,4,0,5,10,5,0,20,5,4,0,13,9,15,0,25,11,22,0,30,11,9,5,25,8,12,0,22,5,6,3,13,55,82,13,152,4,3,0,6,0,6,0,6,8,8,0,17,3,3,5,7,10,12,0,20,11,16,0,24,13,12,0,23,9,13,5,26,0,4,12,16,60,73,23,162,0,14,0,13,0,12,0,13,15,19,0,37,12,7,5,18,17,23,0,44,22,35,0,57,19,18,7,50,21,23,7,49,5,12,19,32,114,157,38,306
21503140007,0,4,0,5,5,4,0,10,0,10,0,15,5,5,0,12,13,15,5,31,12,19,0,22,10,31,3,44,13,8,0,18,0,3,0,7,57,96,20,172,5,5,4,13,0,10,0,7,6,8,4,16,7,7,0,10,6,17,4,27,17,21,3,44,12,15,5,30,7,4,0,14,0,7,0,9,58,99,23,176,8,11,8,22,5,14,0,18,4,17,3,28,7,9,3,22,19,31,11,62,29,36,5,66,22,46,8,75,20,17,0,33,3,12,5,15,111,199,41,352
21503140008,0,0,3,3,0,0,0,0,0,5,0,10,0,3,5,11,8,12,4,18,4,13,5,23,7,15,0,21,0,11,3,22,0,5,5,8,30,69,23,120,0,3,0,6,0,0,0,5,0,10,0,15,0,3,0,8,4,11,0,16,9,16,0,19,12,18,4,24,5,7,5,16,0,10,6,21,33,77,21,131,0,6,6,12,6,0,0,12,6,17,4,20,5,8,7,22,8,19,5,31,14,28,6,48,17,34,4,46,8,19,12,38,0,15,9,26,62,141,47,248
21503140009,6,3,0,14,4,0,0,4,3,6,0,9,6,6,0,15,12,3,6,23,15,6,0,20,8,20,0,28,0,5,4,13,0,3,0,3,65,56,11,133,3,3,0,7,0,0,0,4,4,5,0,12,8,3,0,12,10,3,4,19,10,8,0,18,7,11,0,19,0,5,0,11,0,4,0,4,57,47,9,111,15,4,4,27,0,0,0,3,11,12,0,17,15,10,3,29,24,9,8,40,29,11,0,40,16,27,0,47,4,14,5,23,0,11,0,11,119,100,21,241
21503140010,5,5,0,7,0,0,0,0,0,3,0,7,0,5,0,5,7,0,0,10,7,11,3,24,8,10,0,15,7,4,0,7,0,0,0,0,36,41,6,77,0,0,0,0,0,5,0,5,5,6,0,5,0,5,0,5,5,6,0,8,6,12,4,24,3,11,0,15,0,5,0,3,0,0,0,0,24,40,7,72,5,5,0,6,0,5,0,4,4,4,0,16,0,12,0,8,9,8,0,18,16,26,8,45,14,20,0,32,3,6,3,10,0,0,0,0,57,75,12,146
21503140011,15,6,10,26,3,3,0,7,0,11,0,13,7,15,8,24,19,14,3,36,16,17,6,42,13,20,5,36,6,11,4,12,0,3,4,4,82,101,36,216,11,10,0,20,0,8,0,6,0,12,0,22,8,5,0,12,19,8,5,31,12,19,4,38,9,9,3,16,3,3,6,13,0,0,0,0,65,77,19,160,23,16,10,45,10,9,0,23,9,29,0,29,13,18,8,35,37,25,8,67,30,34,11,78,17,26,9,54,9,14,5,33,0,9,4,7,144,177,53,377
21503140012,0,6,0,7,0,5,0,5,5,11,5,16,3,13,0,14,5,6,0,13,5,20,6,28,11,22,4,36,3,7,0,14,0,5,0,7,29,86,23,140,0,3,0,3,0,5,0,6,0,8,0,11,5,3,0,10,3,16,5,17,10,15,6,28,9,20,0,28,12,12,0,21,0,10,5,12,39,88,17,141,0,12,0,11,3,10,0,14,3,14,3,25,9,12,0,19,7,23,3,31,18,34,7,57,19,41,5,64,14,16,0,34,0,17,5,17,70,179,35,281
21503140013,3,5,7,10,0,9,0,9,5,7,0,11,4,6,0,13,8,16,4,20,7,10,0,18,9,20,0,28,11,11,3,25,0,15,0,19,46,93,18,158,4,0,0,3,0,4,0,4,5,9,0,10,9,10,3,18,6,8,0,20,3,12,0,22,8,16,6,28,8,22,0,35,0,28,4,33,47,97,15,162,6,5,9,19,0,10,0,10,10,15,0,17,19,17,4,33,9,20,5,38,11,22,0,39,19,35,3,55,17,31,9,58,4,42,4,50,91,192,31,313
21503140014,0,7,0,7,0,6,0,7,0,9,7,12,3,13,0,19,3,16,0,17,5,14,0,19,5,15,0,22,0,5,0,8,0,0,0,3,21,82,8,113,0,0,0,0,0,0,0,3,3,10,3,14,3,10,0,16,0,14,0,11,3,17,0,21,3,10,4,13,8,8,5,18,3,5,0,8,24,66,13,106,0,3,0,5,4,7,0,8,8,21,8,30,7,27,0,31,0,22,0,28,7,26,0,35,11,25,4,35,10,18,5,25,3,7,3,8,43,150,20,215
21503140015,8,4,4,14,0,7,0,11,4,9,0,16,3,6,0,11,7,5,4,16,9,22,3,30,11,14,5,29,4,6,0,11,0,6,0,3,39,79,15,140,4,4,0,3,0,9,0,9,4,10,0,15,0,5,0,5,10,11,0,17,3,28,0,34,4,18,0,20,3,4,0,6,0,9,0,15,29,93,7,125,13,7,4,23,0,15,0,23,5,19,0,27,7,7,0,16,14,12,3,32,18,45,5,66,14,28,8,49,5,12,3,22,0,20,0,17,71,171,25,268
21503140016,3,8,0,15,0,4,0,11,8,6,5,18,7,6,0,6,7,14,0,25,18,17,0,39,3,16,0,18,0,8,0,9,0,0,0,0,45,80,15,135,3,4,0,5,0,5,0,7,5,12,3,15,8,8,0,14,8,10,0,20,11,19,0,33,5,10,0,13,0,4,0,9,0,0,0,3,39,64,5,113,8,14,0,20,0,13,0,17,12,13,5,32,12,8,0,22,16,25,3,44,25,34,5,62,9,19,0,31,0,10,0,15,0,3,0,3,88,145,16,250
21503140017,0,3,0,6,4,7,0,10,3,14,5,18,5,4,0,12,7,9,0,24,16,17,0,31,5,13,0,18,0,3,0,3,0,10,0,10,45,77,12,133,0,3,0,4,5,0,0,10,3,8,0,12,8,12,0,18,12,8,4,28,8,17,6,29,4,4,0,17,0,5,0,10,0,0,0,4,52,62,8,119,8,5,0,14,8,9,3,19,9,21,4,30,8,19,4,31,19,22,3,44,30,28,8,61,8,18,0,29,0,10,0,14,0,7,0,9,90,137,23,255
21503140018,3,4,0,3,0,10,0,10,6,22,0,32,9,12,0,20,5,20,3,25,6,17,4,31,14,22,0,32,3,10,3,24,0,3,0,0,51,119,15,178,0,10,0,7,0,7,0,4,8,21,0,28,14,4,0,22,11,19,5,27,9,11,0,25,10,18,4,33,3,11,5,21,0,10,4,10,62,97,25,180,3,8,8,16,0,16,0,9,14,41,3,54,25,20,0,42,15,34,8,58,24,22,9,48,23,39,6,67,11,24,9,50,0,8,5,18,111,218,37,364
21503140019,0,7,0,9,4,3,0,6,5,5,0,10,8,3,0,8,7,16,0,17,10,16,0,33,11,13,0,28,3,3,3,12,0,0,0,0,55,67,11,129,3,8,0,7,0,0,0,4,8,0,0,10,0,3,0,8,7,9,3,24,16,8,0,30,10,3,0,12,0,0,0,0,0,0,0,4,45,41,9,92,10,12,0,21,4,6,0,12,11,6,0,21,7,11,0,13,15,22,3,38,31,30,4,63,19,15,3,42,6,3,3,16,0,5,0,4,99,107,16,218
21503140020,0,3,0,3,0,11,0,8,4,5,0,12,4,3,3,13,6,15,0,17,6,21,0,26,8,16,3,19,5,7,0,14,0,3,0,3,35,82,13,122,0,6,0,6,0,3,3,10,3,10,4,16,5,9,5,12,6,16,0,19,3,15,0,25,7,13,0,17,4,11,0,11,0,6,3,8,33,89,9,133,0,11,0,14,0,16,6,17,5,20,5,28,12,7,4,24,9,26,0,32,9,36,0,53,14,25,3,42,9,14,0,28,0,6,3,14,64,168,25,257
21503140021,0,0,0,0,0,4,0,3,4,8,0,9,8,4,0,10,0,7,6,14,7,8,0,14,5,5,5,13,4,15,0,18,0,0,0,0,24,61,3,99,0,4,0,4,0,3,0,3,4,11,0,16,6,5,0,12,0,10,0,11,9,11,0,19,9,18,0,23,3,3,3,9,3,4,0,6,27,69,4,107,0,3,0,5,0,3,0,9,8,19,4,28,12,14,0,24,5,18,0,21,10,24,0,41,16,22,4,40,4,20,3,30,3,9,0,8,55,129,15,201
21503140101,0,3,0,4,0,3,0,3,0,7,0,9,0,0,0,0,0,16,3,10,0,14,0,18,4,11,5,19,4,6,4,9,0,0,0,0,13,56,12,84,0,0,5,8,4,3,0,10,0,0,0,0,0,3,0,3,7,4,0,11,6,11,3,23,7,13,5,17,6,5,0,5,0,5,0,6,27,40,17,85,0,4,5,13,3,3,0,13,0,7,4,11,0,3,0,5,7,14,7,28,11,24,6,46,9,22,4,39,7,13,3,17,0,3,0,9,44,95,29,166
21503140102,0,0,0,5,0,3,0,6,0,6,0,6,0,5,0,8,0,6,0,5,3,11,0,14,3,14,0,16,3,10,0,18,0,8,0,9,15,71,3,91,0,3,0,5,0,4,0,4,5,5,0,8,0,3,0,8,0,7,0,11,3,6,3,17,3,18,0,25,4,10,0,18,0,4,0,4,19,69,7,93,0,6,0,9,0,7,0,10,5,16,0,15,0,10,3,11,4,15,0,11,5,15,4,28,7,36,4,46,8,19,0,33,0,16,0,16,33,139,10,183
21503140103,0,0,0,3,0,0,0,4,0,12,0,16,0,11,0,11,0,14,0,11,0,27,0,28,10,24,4,41,3,8,0,11,0,0,0,11,18,95,12,128,0,5,0,4,0,0,0,3,5,13,0,13,0,14,0,19,0,12,0,13,3,19,5,24,7,14,3,24,7,11,0,15,4,3,0,9,22,91,11,122,0,3,0,9,0,0,0,5,4,19,0,25,0,24,0,31,0,23,5,27,3,40,5,51,19,40,5,64,8,17,0,23,4,8,0,13,41,184,23,254
21503140104,0,5,0,8,0,5,0,5,0,7,0,6,3,3,4,10,9,10,4,21,0,11,0,13,3,7,6,16,6,13,0,13,4,4,0,3,17,67,9,98,0,4,0,5,0,0,0,0,0,7,0,9,3,8,3,15,0,11,0,11,6,3,0,10,14,17,0,25,10,10,0,21,0,3,5,9,26,67,7,103,5,9,0,18,0,4,0,4,0,12,0,18,3,17,4,23,6,27,4,32,6,17,0,22,13,23,6,39,11,22,5,38,4,9,5,9,50,140,19,203
21503140105,0,7,0,7,0,4,0,4,5,3,0,3,0,0,0,0,0,15,0,18,6,19,5,27,0,22,0,22,10,7,0,11,0,9,0,9,20,83,6,107,0,5,3,11,0,0,0,0,0,8,0,6,3,6,0,10,4,5,0,14,12,12,3,26,0,12,0,16,3,13,0,15,0,6,0,6,21,75,5,98,0,13,3,13,0,8,0,8,5,7,0,18,3,14,0,16,3,25,4,29,20,31,8,50,5,36,0,38,11,15,0,33,0,5,0,5,42,156,16,210
21503140106,0,12,0,13,0,0,0,8,3,12,0,25,8,21,3,29,4,22,0,26,7,39,3,55,11,37,6,55,9,25,3,36,0,4,0,4,51,176,20,251,0,4,0,10,0,10,0,14,3,7,3,14,9,26,0,37,0,23,0,31,3,48,0,54,13,36,8,56,5,11,5,22,0,0,0,0,41,164,18,232,0,21,0,26,0,15,4,18,6,21,6,35,17,42,7,68,8,48,0,60,15,83,6,109,27,69,13,109,12,38,4,56,0,5,0,12,92,346,45,481
21503140107,0,10,0,5,0,9,0,8,0,9,3,14,4,9,8,22,4,20,6,23,0,21,3,27,10,27,4,38,3,23,0,22,0,0,0,0,20,126,12,166,0,5,0,3,0,4,0,4,0,15,0,17,0,6,0,11,3,19,3,22,7,22,0,29,12,18,3,31,3,21,0,25,0,0,0,4,27,118,11,157,0,8,3,9,0,14,0,13,0,24,3,29,7,21,5,29,3,37,7,44,5,49,0,56,17,52,6,73,3,42,0,48,0,5,0,5,43,251,28,317
21503140108,0,0,0,0,0,4,0,9,0,17,0,17,3,8,0,9,0,12,4,14,4,13,0,18,3,10,0,16,0,6,0,8,0,0,0,0,17,63,3,90,3,3,0,10,0,0,0,0,0,6,0,6,5,4,0,4,8,7,0,16,4,12,0,15,3,8,0,15,0,4,0,6,0,4,0,4,26,49,6,83,4,4,0,12,0,4,0,9,0,20,0,24,5,6,0,17,11,13,10,31,9,31,0,37,8,19,3,30,3,9,0,12,0,4,0,4,39,112,13,167
21503140109,4,8,0,8,6,0,0,3,0,4,0,4,6,3,0,8,0,0,0,6,5,9,0,12,5,5,0,9,8,0,0,8,0,0,0,0,33,30,0,61,4,3,0,11,0,0,0,0,0,4,0,5,0,8,0,5,3,5,0,9,3,7,0,11,5,4,0,6,3,0,0,3,0,0,0,0,18,23,0,45,9,9,0,17,3,0,0,7,3,6,0,13,3,10,0,15,4,6,0,15,8,14,0,26,4,7,0,15,7,0,0,7,0,0,0,0,53,51,0,106
21503140110,0,10,0,12,5,5,0,7,0,9,0,18,6,15,0,25,9,10,3,19,9,31,5,37,8,26,0,32,0,5,0,16,0,6,0,7,39,111,11,165,6,6,0,10,0,5,0,3,0,8,0,15,4,15,6,24,8,7,5,21,9,18,0,28,7,17,0,29,4,4,0,11,0,7,0,7,36,88,14,139,9,12,0,20,3,7,0,12,0,22,0,23,12,27,5,47,18,20,10,44,15,48,4,65,8,42,3,55,6,16,3,22,0,10,0,8,83,200,25,304
21503140111,0,3,0,3,0,0,0,3,0,14,0,10,4,0,0,7,3,7,0,10,0,16,9,28,3,13,0,14,0,9,0,9,4,3,3,6,16,67,12,93,0,0,0,5,0,3,0,10,3,7,0,11,3,0,0,5,3,10,0,15,5,16,7,19,4,7,0,7,0,9,6,17,0,0,0,3,23,58,13,93,0,3,0,7,0,10,0,12,3,18,0,25,3,3,4,11,3,21,4,31,6,36,11,50,0,17,0,25,3,20,5,28,4,7,0,11,33,130,20,187
21503140112,0,3,0,3,0,3,0,9,0,4,0,10,5,15,0,23,4,10,0,10,11,25,0,32,3,17,5,26,0,8,0,13,0,0,0,0,25,87,3,123,0,4,0,6,0,0,0,0,3,4,0,12,0,9,0,9,8,10,3,22,12,13,4,20,3,17,0,22,3,4,0,12,0,0,0,0,36,60,9,107,0,5,0,8,0,3,0,9,7,10,0,20,6,21,0,29,13,17,3,32,14,36,3,56,13,38,0,52,10,11,3,21,0,0,0,0,63,149,11,232
