SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
21603141638,7,0,14,0,0,34,54,41,23,0,24,20,0,0,37,5,33,264,15,442,0,0,0,0,0,0,0,0,0,0,0,0,15,15,62,42,23,3,36,25,6,0,46,5,45,271,34,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,3,0,0,3,0,0,5,0,0,0,0,0,4,0,3,56,35,25,3,32,18,5,0,39,3,37,197,11,378,0,0,0,0,0,0,0,0,0,0,0,5,17,20,62,35,23,3,36,25,6,0,37,5,37,203,31,406
21603141639,9,0,13,0,0,23,48,29,14,0,18,17,4,0,24,3,43,409,18,575,0,0,0,0,0,0,0,0,0,0,0,0,10,13,52,37,14,0,22,15,4,0,35,3,59,408,28,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,10,6,0,0,0,0,0,0,0,0,0,0,4,0,10,45,27,14,0,22,12,4,0,35,3,48,275,15,446,0,0,0,0,0,0,0,0,0,0,0,4,6,7,52,27,14,0,22,15,4,0,35,3,52,280,26,462
21603141640,3,0,8,0,0,11,13,13,5,0,13,9,0,0,12,0,8,154,8,213,0,0,0,0,0,0,0,0,0,0,0,0,13,13,19,15,5,0,11,13,0,0,17,0,22,153,17,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,5,16,14,5,0,15,6,5,0,11,0,9,96,12,158,0,0,0,0,0,0,0,0,0,0,0,0,10,11,19,13,5,0,11,13,5,0,11,0,9,95,13,169
21603141641,3,0,8,0,0,24,42,33,18,0,19,14,3,3,30,3,26,192,8,330,0,0,0,0,0,0,0,0,0,0,0,0,19,20,46,31,17,0,19,19,6,5,31,6,35,195,32,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,31,20,0,18,19,6,3,31,6,34,150,9,300,0,0,0,0,0,0,0,0,0,0,0,0,15,16,46,31,17,0,19,19,6,5,31,6,34,152,23,317
21603141642,19,5,8,7,0,43,34,52,5,0,26,13,5,6,38,3,29,154,13,280,0,0,0,0,0,0,0,0,0,0,0,9,81,92,47,62,10,0,35,15,5,6,60,4,38,168,89,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,5,45,47,10,0,28,15,0,5,51,4,30,111,15,247,3,0,0,0,3,0,0,0,3,0,0,0,45,51,47,54,10,0,35,14,5,6,53,4,30,115,57,304
21603141643,11,0,14,5,0,26,20,21,6,0,9,5,0,0,28,0,8,90,8,162,0,0,0,0,0,4,0,0,0,0,0,0,22,26,28,29,13,0,18,10,4,3,38,4,18,92,32,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,9,0,13,13,0,3,37,4,19,59,8,149,0,0,0,0,0,0,0,0,0,0,0,3,16,16,28,29,13,0,18,10,4,3,37,4,19,61,18,171
21603141644,8,3,12,3,4,29,31,40,10,0,17,12,7,6,39,3,28,249,11,380,0,0,0,0,0,0,0,0,0,0,0,0,26,26,37,45,7,0,21,16,9,12,46,5,42,251,37,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,3,0,6,0,4,0,0,0,0,3,0,3,0,0,3,0,6,33,35,6,0,22,14,6,7,37,4,36,161,9,296,0,0,0,0,0,0,0,0,0,0,0,0,20,20,33,36,7,0,21,16,6,9,47,5,35,161,30,325
21603141645,20,3,27,7,0,72,71,144,17,0,57,34,3,6,103,0,79,1319,52,1769,0,0,0,0,0,0,0,0,0,0,0,7,75,81,95,150,29,4,76,52,10,14,125,5,106,1329,127,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,0,0,11,0,13,3,0,0,0,0,0,0,4,6,0,0,11,0,13,88,111,24,4,66,51,10,11,110,3,91,805,48,1234,0,0,0,0,0,0,0,0,5,0,0,5,64,69,95,111,29,4,70,52,10,14,113,6,92,809,106,1319
21603141646,0,0,6,0,0,3,4,10,4,0,0,0,0,0,7,0,0,100,7,125,0,0,0,0,0,0,0,0,0,0,0,4,8,7,7,5,4,0,0,4,0,0,12,0,6,103,10,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,4,0,0,4,0,0,12,0,5,63,3,86,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,7,4,0,0,4,0,0,12,0,6,63,8,97
21603141801,9,0,10,0,0,20,25,20,13,0,8,8,5,3,34,3,14,134,4,224,0,0,0,0,0,0,0,0,0,0,0,5,7,8,32,26,11,0,14,12,8,9,41,3,21,141,14,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,0,0,0,0,0,0,0,4,0,6,30,19,11,0,14,10,4,0,35,3,16,100,4,192,0,0,0,0,0,0,0,0,0,0,0,0,8,10,30,20,11,0,14,12,8,9,34,3,16,97,14,206
21603141802,5,0,3,0,0,6,26,24,0,0,7,9,4,0,11,0,12,126,9,201,0,0,0,0,0,0,0,0,0,0,0,0,34,35,24,25,5,0,7,8,4,0,15,0,18,126,46,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,19,5,0,7,6,4,0,15,0,13,89,5,159,0,0,0,0,0,0,0,0,0,0,0,0,28,28,24,19,5,0,7,8,4,0,15,0,11,94,40,194
21603141803,6,0,10,3,0,27,41,46,8,0,18,20,7,3,22,0,21,257,15,402,0,0,0,0,0,0,0,0,3,0,0,3,32,32,50,53,11,0,20,24,4,3,28,8,31,267,45,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,6,0,0,0,0,0,5,0,0,0,0,0,5,0,6,45,38,11,0,23,22,4,3,29,3,29,181,6,323,0,0,0,0,0,0,0,0,0,0,0,3,22,28,50,41,11,0,20,24,4,3,29,8,29,184,31,357
21603141804,3,0,6,0,0,10,15,8,8,0,5,0,0,3,4,0,0,87,6,133,0,0,0,0,0,0,0,0,0,0,0,0,6,8,18,11,5,0,9,0,0,4,5,0,3,86,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,5,0,9,0,0,4,7,0,7,64,0,107,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,14,5,0,9,0,0,4,7,0,7,66,5,111
21603141805,6,0,3,3,0,18,41,53,14,0,25,8,3,8,50,0,30,272,13,436,0,0,0,0,0,0,0,0,0,0,0,0,21,26,44,57,15,3,22,7,8,3,53,4,32,279,33,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,6,42,45,12,0,21,7,5,8,45,4,30,206,14,359,0,0,0,0,0,0,0,0,0,0,0,5,15,22,44,48,15,3,22,7,8,3,45,4,30,216,29,391
21603141806,8,0,16,0,0,17,30,37,6,0,7,8,0,5,28,0,18,199,10,300,0,0,0,0,0,0,0,0,0,0,0,0,38,37,30,39,7,0,7,5,0,3,31,0,29,197,46,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,5,0,5,24,34,6,0,7,11,0,3,25,0,24,145,4,244,0,0,0,0,0,0,0,0,0,0,0,0,27,27,30,37,7,0,7,5,0,3,25,0,24,150,31,277
21603141807,3,0,3,0,0,14,26,29,6,0,10,14,0,8,33,0,17,125,4,226,0,0,0,0,0,0,0,0,0,0,0,3,13,23,35,33,6,0,16,16,0,11,33,0,23,131,17,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,5,0,10,3,0,0,0,0,0,0,0,4,0,0,5,0,10,29,29,6,0,11,14,0,11,26,0,18,83,4,174,0,0,0,0,0,0,0,0,0,0,0,3,10,18,35,29,6,0,11,16,0,11,28,0,21,100,17,208
21603141808,0,3,0,0,0,7,28,14,4,0,9,4,0,0,11,0,14,144,5,210,0,0,0,0,0,0,0,0,0,0,0,0,28,26,30,14,8,0,13,10,0,0,21,5,14,144,34,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,27,11,8,0,13,10,0,0,13,5,14,110,5,175,0,0,0,0,0,0,0,0,0,0,0,3,22,28,30,11,8,0,13,10,0,0,16,5,14,118,25,210
21603141809,13,0,14,0,0,29,40,52,15,0,24,24,0,11,38,7,21,255,17,435,0,0,0,0,0,0,0,0,0,0,0,0,32,31,55,57,15,0,24,26,0,9,52,8,37,255,52,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,51,50,15,0,24,26,0,9,44,7,30,183,12,369,0,0,0,0,0,0,0,0,0,0,0,0,31,30,55,50,15,0,24,26,0,9,44,8,30,182,41,402
21603141810,4,0,10,6,0,16,24,24,13,0,10,10,0,0,20,0,21,140,4,228,0,0,0,0,0,0,0,0,0,0,0,0,11,14,23,28,13,0,9,11,0,0,26,0,29,140,14,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,7,5,0,0,0,0,0,0,0,0,0,0,6,0,7,23,21,13,0,10,13,5,0,26,0,21,121,3,216,0,0,0,0,0,0,0,0,0,0,0,0,7,7,23,25,13,0,10,11,0,0,26,0,23,126,10,233
21603141811,0,0,0,0,0,3,14,19,9,0,11,11,0,3,13,0,12,175,6,247,0,0,0,0,0,0,0,0,0,0,0,0,16,16,14,20,12,0,11,8,0,0,13,0,11,175,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,14,12,0,11,3,0,0,13,0,11,124,6,185,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,16,12,0,11,8,0,0,13,0,11,127,16,201
21603141812,0,0,8,0,0,12,17,18,9,0,6,8,0,0,20,0,10,167,4,225,0,0,0,0,0,0,0,0,0,0,0,7,10,13,20,18,8,0,8,6,0,0,26,0,18,172,15,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,14,5,0,8,8,0,0,26,0,18,134,3,199,0,0,0,0,0,0,0,0,0,0,0,0,10,13,20,13,8,0,8,6,0,0,26,0,18,135,15,214
21603141813,0,0,0,0,0,5,23,9,9,0,7,9,0,4,15,0,14,173,11,246,0,0,0,0,0,0,0,0,0,0,0,11,38,48,26,14,8,0,7,8,4,4,20,0,12,180,49,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,9,24,14,13,5,7,10,4,0,19,0,12,133,10,210,0,0,0,0,0,0,0,0,0,0,0,0,28,31,26,12,8,0,7,8,4,4,20,0,14,138,35,244
21603141901,0,3,4,0,0,14,29,23,7,0,3,12,0,7,27,6,7,85,0,158,0,0,0,0,0,0,0,0,0,0,0,6,20,24,34,24,13,0,9,19,6,8,31,3,16,86,21,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,4,3,0,0,6,0,14,31,21,9,0,6,10,6,3,24,3,11,65,0,146,0,0,0,0,0,0,0,0,0,0,0,6,15,25,34,21,13,0,9,19,6,8,31,3,15,75,21,180
21603141902,4,0,5,0,0,11,27,12,3,0,11,8,0,9,12,6,11,85,4,152,0,0,0,0,0,0,0,0,0,0,0,0,11,14,29,15,3,0,6,12,5,9,17,3,12,88,15,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,30,14,3,0,11,8,0,9,12,6,12,63,5,133,0,0,0,0,0,0,0,0,0,0,0,0,15,15,29,14,3,0,6,12,5,9,17,3,12,64,15,158
21603141903,5,0,10,0,0,18,46,28,11,0,21,15,8,5,26,3,13,149,16,282,0,0,0,0,0,0,0,0,0,0,0,0,15,17,57,28,17,3,27,20,6,10,31,3,16,153,26,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,5,0,0,6,3,0,0,0,0,17,7,5,0,0,5,0,0,6,3,0,0,0,0,17,49,24,14,3,22,21,8,9,25,3,15,113,12,246,0,0,0,0,0,0,0,0,0,0,0,0,13,12,57,24,17,3,20,20,6,10,31,3,16,115,27,273
21603141904,4,6,9,3,0,28,50,63,8,0,17,16,0,14,38,0,25,176,20,341,0,0,0,0,0,0,0,0,0,0,0,0,47,44,58,74,13,0,32,22,0,13,43,9,35,177,64,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,9,3,0,0,0,0,3,0,0,0,0,0,4,0,9,59,60,11,0,29,19,0,13,38,9,33,121,18,287,0,0,0,0,0,0,0,0,0,0,0,0,31,30,58,60,18,0,32,22,0,13,40,9,33,129,50,330
21603141905,12,0,4,0,0,19,35,25,5,0,15,14,4,3,32,0,19,131,5,224,0,0,0,0,0,0,0,0,0,0,0,0,33,33,49,33,5,6,24,24,4,11,44,0,19,131,40,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,3,0,6,8,0,0,0,0,3,0,0,0,0,0,3,0,6,44,31,5,6,24,21,4,11,37,0,18,103,6,210,0,0,0,0,0,0,0,0,0,0,0,0,27,27,49,32,5,6,24,21,4,11,40,0,15,102,32,243
21603141906,17,4,15,3,0,42,50,61,15,0,25,20,3,9,57,4,30,192,13,375,0,0,0,0,0,0,0,0,0,0,0,6,35,40,68,75,16,0,30,24,5,13,74,8,38,204,43,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,8,3,3,0,0,13,4,0,0,0,5,3,0,0,8,3,3,0,0,13,64,63,15,0,25,19,7,12,62,4,30,153,13,341,0,0,0,0,0,0,0,0,0,0,0,6,26,36,68,65,16,0,30,25,5,13,70,8,31,158,41,394
21603141907,10,0,16,4,0,39,49,30,19,0,21,20,4,8,27,4,20,226,10,378,0,0,0,0,0,0,0,0,0,0,0,0,29,35,63,37,29,3,27,34,4,15,33,3,29,233,46,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,16,0,0,0,0,4,0,0,0,0,0,0,3,0,16,58,34,24,3,19,30,4,16,35,3,24,177,11,344,0,0,0,0,0,0,0,0,0,0,0,3,29,31,63,34,29,3,27,34,4,15,32,3,30,190,35,391
21603141908,0,0,6,0,0,10,29,21,14,0,8,11,4,5,15,3,19,173,8,272,0,0,0,0,0,0,0,0,0,0,0,0,25,32,32,24,17,0,17,16,3,5,14,3,26,173,36,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,5,30,17,17,0,16,14,4,5,15,0,23,122,8,228,0,0,0,0,0,0,0,0,0,0,0,0,19,23,33,17,17,0,17,16,3,5,14,3,24,123,24,250
21603141909,3,0,3,0,0,12,20,20,14,0,10,11,4,9,19,7,17,145,9,231,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,19,15,0,8,11,3,7,24,3,29,145,12,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,6,0,0,0,0,0,0,0,7,0,0,0,3,0,6,25,20,11,0,13,14,3,0,24,3,25,111,6,202,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,21,15,0,8,11,3,7,24,3,25,108,12,206
21603141910,11,0,11,0,0,34,51,37,9,0,13,15,4,3,28,3,20,302,10,448,0,0,0,0,0,0,0,0,0,0,0,5,54,64,59,36,16,0,17,24,4,10,40,3,29,310,72,541,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,7,0,0,0,0,6,0,0,0,0,3,0,0,0,7,0,0,3,0,12,54,27,14,0,19,18,4,4,32,5,21,223,10,370,0,0,0,0,0,0,0,0,0,0,0,4,47,56,59,27,14,0,17,24,4,10,38,3,27,225,63,434
21603141911,9,0,3,0,0,16,38,29,6,0,11,18,0,11,24,0,13,129,6,222,0,0,0,0,0,0,0,0,3,0,0,4,14,22,39,31,8,5,10,23,0,14,35,3,23,129,27,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,5,39,23,10,5,10,22,0,12,30,0,18,84,6,181,0,0,0,0,0,0,0,0,0,0,0,5,18,19,39,24,8,5,10,25,0,14,30,3,18,87,23,204
21603141912,4,0,5,0,0,15,18,36,5,0,12,10,0,6,27,5,22,199,10,328,0,0,0,0,0,0,0,0,0,0,0,0,17,21,25,38,8,0,15,12,3,9,28,6,28,199,29,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,5,0,11,3,0,0,0,0,5,0,0,0,0,0,5,0,11,25,24,8,0,10,8,4,9,29,6,29,129,9,232,0,0,0,0,0,0,0,0,0,0,0,0,12,15,25,29,8,0,15,13,4,9,29,6,28,133,23,260
21603141913,7,0,3,0,0,16,34,24,9,0,16,11,0,3,22,3,13,134,10,233,0,0,0,0,0,0,0,0,0,0,0,0,11,11,35,24,18,0,18,18,0,6,34,3,19,133,19,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,7,0,0,3,0,0,0,0,0,0,0,0,4,0,3,33,22,13,0,22,9,0,10,24,3,12,100,4,203,0,0,0,0,0,0,0,0,0,0,0,0,11,13,35,19,18,0,18,18,0,6,30,3,17,102,16,215
21603141914,0,0,9,0,3,13,34,52,14,3,12,15,3,9,25,3,25,277,16,416,0,0,0,0,0,0,0,0,6,0,3,4,31,37,37,52,13,3,19,21,4,9,27,9,38,277,49,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,10,0,0,0,0,0,0,0,0,0,0,3,8,0,10,33,44,14,3,19,15,0,10,28,3,28,191,13,326,0,0,0,0,0,0,0,0,0,0,0,6,31,38,37,44,13,3,19,21,4,9,28,9,36,200,42,374
21603141915,3,0,8,0,0,11,18,12,4,0,5,3,3,0,18,0,9,95,10,168,0,0,0,0,0,0,0,0,0,0,0,10,181,188,25,17,7,4,10,7,3,5,17,0,21,105,187,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,16,7,4,10,9,3,5,16,0,17,74,7,151,0,0,0,0,0,0,0,0,0,0,0,0,181,181,25,16,7,4,10,7,3,5,15,0,17,78,189,332
21603141916,3,0,10,0,0,15,29,31,3,0,5,3,0,5,19,0,19,180,9,276,0,0,0,0,0,0,0,0,0,0,0,4,23,29,33,37,7,0,13,3,0,5,22,6,28,185,32,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,29,5,0,7,3,0,5,21,6,27,140,6,242,0,0,0,0,0,0,0,0,0,0,0,0,25,25,33,29,5,0,13,3,0,5,21,6,27,143,30,274
21603141917,0,0,0,0,0,17,15,19,3,0,8,13,5,0,17,0,11,116,5,186,0,0,0,0,0,0,0,0,0,0,0,0,21,21,16,22,3,4,14,13,5,4,19,0,13,118,31,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,15,7,4,14,14,6,4,16,0,7,88,4,160,0,0,0,0,0,0,0,0,0,0,0,0,22,20,16,23,3,4,14,13,6,4,17,0,10,93,27,186
21603141918,4,0,8,0,0,16,24,23,8,0,15,6,8,4,11,3,20,162,4,248,0,0,0,0,0,0,0,0,0,0,0,0,15,14,36,25,8,0,21,6,4,6,17,3,27,167,22,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,6,36,21,8,0,18,9,4,6,11,3,17,125,5,215,0,0,0,0,0,0,0,0,0,0,0,3,15,24,36,23,8,0,19,6,4,6,18,3,23,128,16,234
21603141919,5,3,7,0,0,29,38,35,13,0,20,25,6,8,23,6,26,227,7,373,0,0,0,0,0,0,0,0,0,0,0,6,31,37,49,36,14,5,22,33,12,14,32,4,34,233,41,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,47,36,14,5,21,33,12,14,32,4,34,177,13,337,5,0,0,0,0,0,0,0,0,0,0,5,23,32,49,34,14,5,22,33,12,14,35,4,35,182,37,373
21603141920,7,0,9,5,0,26,27,30,0,0,11,13,3,4,26,0,28,228,14,349,0,0,0,0,0,0,0,0,0,0,0,0,9,9,43,33,8,3,15,21,3,5,30,4,37,226,21,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,13,0,0,0,0,0,0,0,0,4,0,0,11,0,13,40,23,8,4,16,17,5,5,31,4,27,146,9,270,0,0,0,0,0,0,0,0,0,0,0,0,9,9,43,23,8,3,15,21,3,5,32,4,24,157,18,295
21603141921,14,0,10,0,0,33,33,23,17,0,17,12,3,5,32,3,24,136,8,243,0,0,0,0,0,0,0,0,0,0,0,0,25,25,48,32,17,3,27,23,3,11,46,3,34,136,30,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,48,26,17,0,23,22,3,11,42,3,28,111,11,238,0,0,0,0,0,0,0,0,0,0,0,4,17,23,48,26,17,3,27,22,3,11,46,3,34,115,25,264
