SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
21201154702,0,0,0,17,19,31,0,0,0,0,0,0,0,0,0,36,37,76,0,0,0,0,8,7,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,0,0,3,0,0,0,0,0,0,0,0,0,9,9,18,6,0,6,0,0,0,74,79,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,94,0,0,0,0,0,0,45,41,94,19,21,41,143,145,283
21201154703,0,0,0,11,11,17,0,0,0,0,0,4,0,0,0,15,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,29,28,60,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,39,26,66,0,0,0,0,0,0,39,26,67,8,13,14,77,69,145
21201154704,0,0,0,18,22,40,0,0,0,0,5,4,0,0,0,63,59,127,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,4,0,0,0,0,0,0,4,4,8,3,3,9,0,0,0,97,97,195,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,126,0,0,0,0,0,0,68,67,126,26,17,44,187,181,371
21201154705,0,0,0,23,24,43,0,0,0,0,3,5,0,0,0,30,32,66,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,4,13,0,0,0,0,0,0,8,10,14,8,9,12,0,0,0,79,84,159,0,0,7,3,0,3,0,0,0,0,0,0,5,3,15,0,0,0,5,8,11,65,74,144,0,0,0,4,3,9,72,78,148,19,20,37,182,187,364
21201154706,4,5,5,45,47,90,0,0,0,3,0,3,0,0,0,57,66,120,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,16,0,0,0,0,0,0,3,10,14,0,4,14,0,0,0,129,135,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,211,0,0,0,0,0,0,104,103,205,25,17,46,261,264,526
21201154707,0,0,0,29,26,57,0,0,0,0,0,0,0,0,0,32,40,66,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,0,0,0,0,0,0,4,5,14,0,0,0,0,0,0,73,86,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,126,0,0,0,0,0,0,64,65,126,11,17,24,151,162,314
21201154708,0,0,0,22,38,57,0,0,0,0,0,0,0,0,0,57,53,107,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,7,4,10,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,86,104,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,91,196,0,0,0,0,0,0,101,97,197,16,24,41,199,227,429
21201154709,0,0,0,19,17,34,0,0,0,0,0,0,0,0,0,21,36,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,5,0,6,6,0,0,0,50,63,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,146,0,0,0,0,0,0,75,73,147,36,45,78,155,177,334
21201154710,0,0,0,16,22,36,0,0,0,6,9,11,0,0,0,58,55,110,0,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,4,7,11,7,4,12,0,0,0,97,98,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,184,0,0,0,0,0,0,95,95,184,6,6,10,200,197,399
21201154711,0,0,0,14,19,37,0,0,0,0,0,0,0,0,0,43,42,84,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,7,6,10,0,0,0,69,72,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,165,0,0,0,0,0,0,79,83,164,14,19,32,161,181,333
21201154712,0,0,0,29,28,59,0,0,0,5,0,3,0,0,0,42,48,85,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,3,5,0,0,0,0,0,0,13,8,20,12,9,20,0,0,0,104,109,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,113,94,210,0,0,0,0,0,0,115,96,215,16,16,34,239,222,467
21201154713,0,0,0,11,24,39,0,0,0,0,3,0,0,0,0,28,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,0,0,0,0,0,0,9,9,15,0,5,5,0,0,0,52,69,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,120,0,0,0,0,0,0,62,58,120,18,5,23,130,137,268
21201154714,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,11,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,82,0,0,0,0,0,0,41,45,82,8,8,11,72,81,156
21201154715,0,0,5,8,18,25,0,0,0,0,0,0,0,0,0,39,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,49,59,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,91,0,0,0,0,0,0,50,47,91,16,17,34,120,119,236
21201154716,0,0,0,14,28,46,0,0,0,11,0,15,0,0,0,43,26,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,0,0,0,10,6,11,5,4,10,0,7,5,0,0,0,84,76,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,74,144,0,0,0,0,0,0,70,74,144,23,26,41,171,174,348
21201154717,0,0,0,21,12,33,0,0,0,4,0,6,0,0,0,59,62,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,11,12,0,0,0,0,0,0,9,9,18,8,9,17,0,0,0,99,115,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,202,4,0,4,0,0,0,100,99,203,17,15,28,211,231,447
21201154718,0,4,4,4,6,13,0,0,0,0,3,5,0,0,0,14,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,91,3,0,4,0,0,0,51,43,95,6,9,13,86,69,153
21201154719,0,0,0,9,8,14,0,0,0,3,0,4,0,0,0,28,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,10,4,3,8,0,0,0,51,43,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,105,0,0,0,0,0,0,52,51,105,9,3,9,108,110,216
21201154720,0,0,0,7,9,17,0,0,0,0,3,3,0,0,0,25,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,10,8,17,3,0,5,0,0,0,56,61,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,84,0,0,0,0,0,0,41,41,84,6,8,16,103,112,220
21201154721,0,5,5,20,21,41,0,0,0,0,0,0,0,0,0,56,58,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,7,7,13,0,0,4,0,0,0,82,93,180,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,83,90,172,0,0,0,0,0,0,91,87,174,22,20,40,192,199,395
21201154722,0,0,0,37,33,72,0,0,0,6,0,7,0,0,0,55,67,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,11,8,13,0,0,0,0,0,0,13,11,25,3,3,9,0,0,0,123,131,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,104,229,0,0,0,0,0,0,131,100,228,21,28,48,273,259,531
21201154723,0,0,0,27,39,66,0,0,0,13,14,27,0,0,0,43,29,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,4,3,12,0,0,0,0,0,0,3,14,14,0,0,0,0,3,3,101,109,211,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,94,84,182,0,4,4,0,0,0,99,86,184,27,21,45,222,217,440
21201154724,0,0,3,22,31,53,0,0,0,0,0,0,0,0,0,58,53,106,0,0,0,0,0,4,0,0,0,9,8,14,0,0,0,0,0,0,0,0,0,6,0,0,0,6,5,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,103,101,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,100,219,0,0,0,0,0,0,122,100,224,11,9,15,229,217,446
21201154725,0,0,0,31,23,52,0,0,0,3,4,3,0,0,0,111,103,208,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,5,9,10,0,11,11,0,0,0,5,3,9,9,16,24,7,11,19,0,0,0,170,175,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,4,7,139,114,249,0,0,0,0,0,0,136,114,254,24,25,46,329,317,646
21201154726,3,0,3,21,23,50,0,0,0,0,0,9,0,0,0,22,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,4,0,0,0,0,0,0,6,5,8,3,4,6,0,0,0,67,66,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,86,73,163,0,0,0,0,0,0,86,73,163,9,15,26,166,152,328
21201154727,8,5,9,24,31,58,0,0,0,6,3,5,0,0,0,91,73,160,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,13,13,0,3,4,0,0,0,132,130,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,132,260,0,0,3,0,0,0,134,135,263,27,23,60,301,293,595
21201154801,0,0,0,27,27,50,0,0,0,0,0,0,0,0,0,46,37,81,0,0,0,3,0,4,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,4,13,19,3,10,14,0,0,0,94,90,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,144,0,0,0,0,0,0,80,64,147,16,13,28,194,171,368
21201154802,0,0,0,8,7,14,0,0,0,5,12,14,0,0,0,25,19,41,0,0,0,0,0,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,0,0,0,0,5,3,9,15,20,10,6,11,0,0,0,54,72,122,0,0,0,0,4,5,0,0,0,5,0,7,0,0,0,0,0,0,5,0,7,74,69,145,0,0,0,0,0,0,74,69,145,17,8,23,148,151,297
21201154803,0,0,0,21,18,42,0,0,0,0,0,0,0,0,0,57,44,104,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,5,8,11,0,0,0,0,0,0,7,8,17,0,3,6,0,0,0,96,86,183,0,0,0,8,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,128,0,0,0,0,0,4,67,62,130,25,21,48,193,188,381
21201154804,4,0,10,23,17,40,0,0,0,0,0,0,0,0,0,62,70,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,3,6,0,0,0,0,0,0,11,16,25,5,4,12,0,0,0,93,119,218,5,4,4,0,0,0,0,0,0,0,0,0,0,3,4,5,0,6,6,7,6,144,138,278,0,3,3,0,0,0,144,142,279,13,16,31,261,291,551
21201154805,0,0,0,3,13,13,0,0,0,0,0,5,0,0,0,31,30,59,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,9,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,46,61,105,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,274,0,0,0,0,0,0,138,140,275,23,17,40,210,218,428
21201154806,0,0,0,25,39,64,0,0,0,0,0,0,0,0,0,75,81,157,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,8,8,6,5,3,0,0,0,0,0,0,9,12,20,0,4,10,5,0,5,123,147,269,0,0,0,6,0,6,0,0,0,0,0,0,0,5,6,0,0,0,3,5,3,170,178,350,3,3,8,0,0,4,173,183,353,14,14,28,314,348,660
21201154807,0,0,0,11,11,15,0,0,0,0,0,0,0,0,0,19,24,45,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,11,6,17,0,0,0,41,47,85,0,6,6,0,3,3,0,0,0,0,0,0,0,0,3,0,7,7,0,4,3,75,64,144,0,0,0,0,0,0,75,64,144,5,3,12,127,128,258
21201154808,0,8,6,20,22,44,0,0,0,3,5,5,0,0,0,39,34,74,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,9,18,0,0,0,0,0,0,6,7,15,3,11,12,0,0,0,90,88,179,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,87,203,0,0,0,0,0,0,111,87,203,32,27,54,239,211,450
21201154809,9,5,20,9,10,14,0,0,0,0,6,6,0,0,0,59,74,131,0,0,0,0,6,3,9,3,9,0,0,0,6,6,9,6,3,4,0,0,0,11,14,24,0,0,0,0,0,0,3,0,7,0,0,0,18,18,37,0,0,0,120,138,252,9,11,24,13,17,27,0,0,0,0,0,0,14,13,28,0,0,0,19,17,28,125,102,225,0,0,0,0,0,0,123,102,223,0,10,9,297,294,583
21201154810,0,0,4,15,23,38,0,0,0,0,0,0,0,0,0,16,31,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,7,7,18,0,0,0,0,0,0,51,73,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,104,96,202,0,0,0,0,0,0,104,98,204,16,9,23,174,181,348
21201154811,0,5,5,22,38,64,0,0,0,0,0,4,0,0,0,36,30,65,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,0,0,0,0,0,0,67,81,151,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,98,208,0,0,0,0,0,0,108,98,208,25,19,43,206,208,416
21201154812,0,0,0,15,17,25,0,0,0,0,0,0,0,0,0,18,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,12,14,4,0,0,0,0,0,48,41,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,51,108,0,0,0,0,0,0,59,51,108,14,12,24,116,108,221
21201154813,22,19,44,27,39,66,0,0,0,4,3,9,0,0,0,32,51,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,5,17,0,0,0,0,0,0,8,6,12,8,4,7,0,0,0,90,124,208,13,13,24,6,5,8,0,0,3,0,0,0,19,6,21,0,0,0,19,6,21,87,90,172,0,5,0,0,0,0,85,90,175,6,11,20,242,270,508
21201154814,0,0,0,16,22,35,0,0,0,0,0,0,0,0,0,29,46,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,4,8,4,0,13,0,0,0,55,78,136,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,161,0,0,0,0,0,0,84,80,164,11,11,25,154,168,330
21201154815,0,0,0,18,21,39,0,0,0,0,0,0,0,0,0,23,18,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,0,0,13,4,19,0,0,4,0,0,0,65,52,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,70,123,0,0,0,0,0,0,58,70,121,16,15,28,138,134,272
21201154816,5,6,8,36,43,75,0,0,0,3,9,10,0,0,0,40,56,101,0,0,0,4,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,8,6,7,7,3,11,0,0,0,102,123,224,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,7,0,4,217,225,440,6,0,4,0,0,0,222,227,445,9,12,17,339,362,706
21201154817,0,0,0,21,23,45,0,0,0,0,0,0,0,0,0,46,58,109,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,6,13,0,0,0,0,0,0,8,8,15,4,0,3,0,0,0,86,101,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,76,83,155,0,0,0,0,0,0,76,81,154,15,9,32,181,204,380
21201154818,3,3,3,12,11,24,0,0,0,0,5,3,0,0,0,21,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,6,0,0,0,37,48,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,116,214,0,0,0,0,0,0,101,116,216,5,9,13,147,168,315
21201154819,0,0,3,12,14,34,0,0,0,0,0,3,0,0,0,21,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,7,12,9,6,8,0,0,0,53,61,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,122,0,0,0,0,0,0,59,64,122,7,9,17,121,128,252
21201154820,0,0,0,6,4,12,0,0,0,0,0,0,0,0,0,37,16,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,47,22,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,60,0,0,0,0,0,0,31,27,60,20,17,33,97,69,165
21201154821,5,0,5,20,26,43,0,0,0,0,3,3,0,0,0,33,48,79,0,0,5,0,0,0,0,0,0,3,3,7,0,0,3,0,0,0,0,0,5,4,0,0,4,9,13,0,0,0,0,0,0,3,10,13,3,3,11,0,0,0,71,109,177,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,106,238,0,0,0,0,0,5,133,110,241,20,27,44,224,246,469
21201154822,0,0,0,18,21,37,0,0,0,6,8,5,0,0,0,32,19,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,9,18,0,0,0,0,0,0,57,61,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,42,107,0,0,0,0,0,0,63,47,107,18,12,35,139,118,258
21201154823,0,0,0,27,25,53,0,0,0,0,5,3,0,0,0,39,40,70,8,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,9,10,17,10,16,26,0,0,0,100,98,198,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,108,211,0,0,0,0,0,0,102,112,212,12,18,29,216,231,445
21201154824,0,0,0,16,40,50,0,0,0,0,3,4,0,0,0,31,29,65,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,9,0,6,13,0,0,0,0,0,0,4,6,11,0,3,3,0,0,0,60,83,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,137,115,253,0,0,0,0,0,0,137,117,254,10,15,18,213,210,423
21201154825,6,8,11,14,16,25,0,0,0,0,0,0,0,0,0,35,28,65,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,17,0,0,0,0,0,0,61,58,123,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,105,0,0,0,0,0,0,50,49,105,8,6,14,134,130,272
21201154826,0,0,3,19,25,39,0,0,0,0,0,0,0,0,0,28,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,0,0,0,58,58,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,7,94,86,175,0,0,0,0,0,0,95,84,180,6,5,10,156,152,309
21201154901,6,3,4,10,12,28,0,0,0,10,6,17,0,0,0,38,46,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,5,0,9,0,0,0,0,0,0,0,0,3,0,0,0,15,12,27,0,0,0,79,92,177,7,0,8,4,8,9,0,0,0,0,0,0,3,3,3,3,4,6,0,5,7,87,69,156,0,0,0,0,0,0,87,69,156,15,10,21,197,185,380
21201154902,5,0,0,14,22,35,0,0,0,6,8,14,0,0,0,20,22,44,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,48,62,111,3,7,7,9,13,27,0,0,0,0,0,0,7,4,9,0,0,0,8,4,11,69,71,138,0,0,0,0,0,0,75,71,137,13,12,26,159,164,327
21201154903,9,4,10,9,7,20,0,0,0,0,0,3,0,0,0,30,29,57,0,0,3,5,4,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,4,3,7,3,11,4,4,5,0,0,0,58,60,117,3,3,5,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,61,39,100,0,0,0,0,0,0,61,42,99,9,14,24,143,124,271
21201154904,3,9,14,6,7,18,0,0,0,0,3,0,0,0,0,19,19,37,0,0,0,3,3,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,16,0,0,0,0,0,0,3,3,5,5,3,6,9,5,10,0,0,0,51,51,101,4,0,3,9,8,11,0,0,0,0,0,0,4,0,4,0,0,0,6,0,6,85,72,153,0,0,0,0,0,0,84,72,154,22,14,35,169,152,325
21201154905,0,3,10,4,12,16,0,0,0,6,4,13,0,0,0,12,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,7,7,0,0,0,3,0,7,0,0,4,14,14,28,0,0,0,47,63,115,3,0,5,0,6,9,0,0,0,0,0,0,11,10,19,0,0,0,11,10,19,78,101,182,0,0,0,0,0,0,82,101,177,14,8,24,161,204,360
21201154906,4,7,13,13,15,25,0,0,0,7,10,14,0,0,0,26,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,7,0,6,6,0,0,0,0,3,3,3,4,5,12,16,28,0,0,0,69,87,151,3,4,9,9,4,15,0,0,0,0,0,0,11,3,14,0,0,0,11,3,12,99,98,197,4,4,3,0,0,0,102,105,201,22,24,45,208,227,439
21201154907,0,4,6,7,9,17,0,0,0,5,3,8,0,0,0,27,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,8,3,9,0,0,0,0,0,0,0,0,0,7,8,21,0,0,0,62,58,119,0,0,4,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,84,79,161,0,0,0,0,0,3,83,80,162,6,7,10,160,153,309
