SA1_CODE_2021,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
21105128602,..,36,36,41,0,45,19,0,19,11,0,11,9,0,9,7,0,7,81,36,119
21105128603,..,20,20,46,9,50,16,0,19,26,0,26,6,0,6,12,0,12,107,24,131
21105128604,..,30,30,48,3,49,29,0,31,32,0,32,13,0,13,4,0,4,126,29,150
21105128605,..,33,33,35,0,35,27,0,24,24,0,24,7,0,7,6,0,6,98,38,136
21105128606,..,11,11,23,6,27,19,0,19,26,0,26,12,0,12,0,0,0,90,18,106
21105128607,..,37,37,50,4,56,10,0,10,7,0,7,4,0,4,4,0,4,77,41,115
21105128608,..,38,38,53,0,56,23,0,24,28,0,28,10,0,10,7,0,7,117,44,162
21105128609,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105128610,..,51,51,49,0,49,15,0,15,26,0,26,5,0,5,3,0,3,104,52,165
21105128612,..,20,20,40,3,41,15,0,15,21,0,21,11,0,11,8,0,8,93,19,110
21105128613,..,54,54,44,9,52,20,0,20,17,0,17,7,0,7,5,0,5,90,65,160
21105128614,..,38,38,43,6,54,23,0,23,30,0,30,17,0,15,3,0,3,116,42,162
21105128615,..,45,45,46,4,53,37,0,37,38,0,38,11,0,11,7,0,7,145,50,189
21105128616,..,42,42,49,3,49,28,0,25,23,0,22,9,0,9,5,0,5,105,48,147
21105128617,..,62,62,39,3,45,14,0,14,13,0,13,0,0,0,0,0,0,74,64,135
21105128618,..,58,58,67,10,71,35,0,35,7,0,7,6,0,6,6,0,6,115,64,180
21105128619,..,14,14,19,0,19,6,0,6,14,0,14,7,0,7,5,0,5,49,14,64
21105128620,..,28,28,36,4,39,24,0,24,24,0,24,6,0,6,5,0,5,89,29,118
21105128621,..,57,57,50,5,49,19,0,19,13,0,13,4,0,4,0,0,0,85,61,147
21105128622,..,38,38,30,0,37,7,0,7,15,0,15,4,0,4,0,0,0,60,41,103
21105128623,..,42,42,14,3,15,12,0,12,13,0,13,5,0,5,7,0,7,42,46,89
21105128625,..,30,30,21,3,24,12,0,12,17,0,17,6,0,6,0,0,0,52,33,90
21105128626,..,36,36,29,4,27,15,0,15,11,0,11,3,0,3,7,0,7,52,38,92
21105128627,..,57,57,52,0,52,22,0,22,19,0,19,11,0,11,0,0,0,105,57,166
21105128628,..,46,46,41,3,44,24,0,24,11,0,11,9,0,9,9,0,9,93,51,145
21105128629,..,71,71,49,6,55,28,0,28,34,0,34,4,0,4,3,0,3,126,83,200
21105128630,..,32,32,44,5,42,17,0,17,27,0,27,9,0,9,4,0,4,105,33,133
21105128631,..,19,19,55,3,56,22,0,25,27,0,27,8,0,8,3,0,3,116,26,141
21105128632,..,17,17,40,0,36,12,0,12,18,0,18,5,0,5,3,0,3,78,20,99
21105128633,..,17,17,30,0,30,12,0,12,12,0,12,5,0,5,3,0,3,62,17,77
21105128634,..,24,24,38,0,44,22,0,22,28,0,28,4,0,4,8,0,6,104,22,123
21105128635,..,35,35,16,3,20,6,0,8,7,0,7,5,0,3,6,0,6,42,41,83
21105128636,..,8,8,27,3,31,16,0,16,14,0,14,7,0,7,4,0,4,66,17,82
21105128637,..,22,22,23,0,29,6,0,6,10,0,10,4,0,4,4,0,4,46,23,75
21105128638,..,21,21,38,0,36,6,0,6,13,0,13,4,0,4,4,0,4,67,18,93
21105128639,..,13,13,38,8,42,14,0,16,18,0,18,8,0,8,10,0,10,90,20,108
21105128640,..,7,7,32,0,32,16,0,16,10,0,10,3,0,3,5,0,5,69,7,76
21105128641,..,13,13,25,0,25,3,0,3,4,0,4,3,0,3,0,0,0,33,13,48
21105128642,..,25,25,73,0,76,23,0,23,30,0,30,18,0,18,12,0,12,155,24,184
21105128643,..,27,27,44,0,45,22,0,22,22,0,22,7,0,7,3,0,3,98,26,126
21105128644,..,29,29,41,3,41,11,0,11,14,0,14,10,0,10,0,0,0,77,36,109
21105128645,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105128646,..,42,42,28,0,30,11,0,11,13,0,13,7,0,7,0,0,0,63,45,106
21105128647,..,17,17,31,0,34,9,0,12,11,0,11,6,0,6,3,0,3,66,19,90
21105128648,..,12,12,17,5,22,19,0,19,20,0,20,4,0,4,3,0,3,56,15,77
21105128649,..,57,57,47,11,56,25,0,20,11,0,11,7,0,7,0,0,0,86,63,143
21105128650,..,20,20,30,0,30,12,0,12,15,0,15,5,0,5,4,0,4,66,20,88
21105128651,..,30,30,31,0,31,9,0,13,15,0,15,11,0,11,5,0,5,69,28,99
21105128652,..,14,14,36,0,37,24,0,24,18,0,18,7,0,7,4,0,4,87,19,109
21105128653,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105128654,..,70,70,51,3,57,23,0,23,21,0,21,22,0,22,3,0,3,121,72,191
21105128655,..,35,35,47,4,46,31,0,31,28,0,29,14,0,14,6,0,6,124,41,157
21105128657,..,20,20,37,0,39,13,0,13,15,0,15,5,0,5,5,0,5,81,22,104
21105128658,..,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
21105128659,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201128901,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7
21201128902,..,22,22,44,0,44,29,0,29,33,0,33,15,0,15,5,0,5,126,22,142
21201128903,..,27,27,28,3,33,16,0,16,16,0,16,0,0,0,0,0,0,62,29,91
21201128904,..,36,36,58,0,56,23,0,23,28,0,28,14,0,14,0,0,0,123,40,159
21201128905,..,30,30,57,6,64,29,0,29,34,0,34,15,0,15,8,0,8,143,30,175
21201128906,..,11,11,32,0,32,17,0,17,27,0,26,7,0,7,6,0,6,92,15,108
21201128907,..,23,23,29,0,29,22,3,27,18,0,18,6,0,6,0,0,0,74,26,99
21201128908,..,17,17,37,7,43,25,0,25,21,0,21,5,0,5,7,0,7,101,24,121
21201128909,..,29,29,64,0,67,33,0,33,46,0,46,13,0,13,10,0,10,166,31,198
21201128910,..,57,57,70,0,70,28,0,28,39,0,39,13,0,13,3,0,3,148,53,205
21201128911,..,22,22,30,0,36,20,0,20,24,0,24,12,0,12,8,0,8,94,21,116
21201128912,..,25,25,48,4,52,24,0,24,21,0,21,19,0,19,0,0,0,115,29,141
21201128913,..,14,14,25,0,25,13,0,13,12,0,12,6,0,6,0,0,0,62,14,76
21201128914,..,24,24,57,3,58,29,0,29,47,0,47,15,0,15,3,0,3,148,31,174
21201128915,..,3,3,3,0,3,3,0,3,8,0,8,0,0,0,0,0,0,16,3,23
21201128916,..,22,22,44,0,44,22,0,22,31,0,31,10,0,10,0,0,0,101,22,124
21201128917,..,11,11,32,3,33,31,0,31,30,0,30,9,0,9,5,0,5,98,16,107
21201128918,..,20,20,60,3,62,27,0,30,42,0,42,18,0,18,4,0,4,145,21,170
21201128919,..,6,6,23,0,23,10,0,10,9,0,9,0,0,0,0,0,0,42,6,48
21201128920,..,35,35,44,5,49,19,0,19,30,0,30,8,0,8,3,0,3,103,39,139
21201128921,..,14,14,41,0,40,11,0,11,35,0,35,19,0,19,6,0,6,108,17,122
21201128922,..,17,17,21,5,22,17,0,17,19,0,19,10,0,10,11,0,11,71,19,90
21201128923,..,17,17,39,3,40,9,0,11,24,0,24,9,0,9,0,0,0,80,23,100
21201128924,..,6,6,30,0,33,9,0,9,16,0,19,8,0,8,0,0,0,60,12,72
21201128925,..,21,21,43,3,45,26,0,26,38,0,38,18,0,18,13,0,13,136,24,160
21201128926,..,29,29,41,0,45,18,0,20,24,0,24,13,0,13,9,0,9,103,32,132
21201128927,..,32,32,47,3,52,27,0,27,21,0,21,9,0,9,4,0,4,109,33,144
21201128928,..,18,18,31,0,31,26,0,26,35,0,35,21,0,21,0,0,0,112,18,134
21201128929,..,14,14,42,0,42,22,0,24,42,0,42,18,0,18,4,0,4,134,16,150
21201128930,..,8,8,17,0,14,13,0,13,21,0,21,8,0,8,0,0,0,54,9,66
21201128931,..,16,16,29,0,29,11,0,11,32,0,32,10,0,10,3,0,3,82,16,96
21201128932,..,8,8,29,0,29,18,0,18,39,0,39,16,0,16,8,0,8,112,8,114
21201128933,..,10,10,26,3,27,9,0,6,8,0,8,3,0,3,0,0,0,46,12,64
21201128934,..,18,18,52,0,52,31,0,31,28,0,32,23,0,23,14,0,14,144,19,161
21201128935,..,28,28,53,0,55,23,0,23,30,0,30,20,0,20,8,0,8,134,28,162
21201128936,..,28,28,46,0,48,34,0,37,24,0,24,19,0,19,0,0,0,127,27,161
21201128937,..,12,12,43,3,45,20,0,20,32,0,32,22,0,22,11,0,11,127,19,149
21201128938,..,26,26,45,4,51,27,0,26,31,0,31,13,0,13,3,0,3,124,34,150
21201128939,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
21201128940,..,11,11,17,3,23,13,0,13,12,0,12,14,0,14,3,0,3,58,12,64
21201128941,..,8,8,18,0,19,11,0,11,9,0,9,4,0,4,3,0,3,49,12,64
21201128942,..,16,16,44,0,42,26,0,26,20,0,20,9,0,9,3,0,3,90,20,111
21201128943,..,21,21,36,3,38,18,0,18,20,0,20,12,0,12,8,0,8,88,24,112
21201128944,..,14,14,28,4,27,26,0,26,21,0,21,10,0,10,0,0,0,82,22,101
21201128945,..,33,33,39,4,35,29,0,29,36,0,36,16,0,16,3,0,3,114,35,149
21201128946,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201128947,..,5,5,38,0,35,10,0,10,16,0,16,12,0,12,4,0,4,76,7,85
21201128948,..,10,10,32,4,36,7,0,7,29,0,29,19,0,19,7,0,7,93,12,105
21201128949,..,26,26,18,0,18,14,0,14,21,0,21,5,0,5,0,0,0,60,26,86
21201128950,..,10,10,24,0,27,12,0,12,15,0,15,9,0,9,4,0,4,67,14,82
21201128951,..,20,20,39,3,43,19,0,19,21,0,21,10,0,10,4,0,4,92,32,121
21201128952,..,4,4,37,0,37,16,0,16,13,0,13,9,0,9,0,0,0,73,4,80
21201128953,..,38,38,62,0,61,32,0,35,38,0,38,30,0,30,7,0,7,168,43,211
21201154601,..,5,5,15,0,15,12,0,12,32,0,32,11,0,11,5,0,5,71,5,72
21201154602,..,21,21,30,0,31,31,0,31,46,0,46,20,0,20,0,0,0,124,20,141
21201154603,..,26,26,32,0,36,15,0,15,23,0,27,5,0,5,6,0,6,86,27,112
21201154604,..,76,76,53,0,59,19,0,19,10,0,10,8,0,12,0,0,0,93,76,176
21201154605,..,10,10,32,0,37,24,0,24,28,0,28,13,0,13,6,0,6,102,14,112
21201154606,..,28,28,58,0,60,22,0,22,32,0,32,11,0,11,0,0,0,126,27,158
21201154607,..,21,21,36,0,42,25,0,26,50,0,50,15,0,15,13,0,13,135,18,156
21201154608,..,18,18,54,3,53,37,0,37,38,0,38,5,0,5,7,0,7,133,21,154
21201154609,..,32,32,90,3,94,64,0,64,66,0,66,21,0,21,17,0,17,258,39,297
21201154610,..,32,32,59,4,64,55,0,53,47,0,47,22,0,22,14,0,14,190,35,230
21201154611,..,27,27,31,6,32,34,0,37,39,0,39,14,0,14,6,0,6,125,28,161
21201154612,..,45,45,30,3,30,12,0,12,3,0,3,0,0,0,0,0,0,52,45,91
21201154613,..,20,20,27,4,30,9,0,9,16,0,16,7,0,7,5,0,5,61,26,82
21201154614,..,15,15,20,0,26,37,0,37,29,0,34,11,0,11,10,0,10,107,20,125
21201154615,..,29,29,68,8,74,60,0,63,48,0,48,13,0,13,8,0,8,193,35,227
21201154616,..,30,30,33,3,35,57,0,59,33,0,33,11,0,11,10,0,10,145,31,175
21201154617,..,44,44,60,10,66,33,0,34,26,0,26,8,0,8,4,0,4,130,48,183
21201154618,..,52,52,26,0,26,10,0,11,9,0,9,0,0,0,6,0,6,50,54,100
21201154619,..,33,33,49,10,59,35,0,35,37,0,37,7,0,7,3,0,3,133,38,165
21201154620,..,24,24,30,3,38,31,0,31,43,0,43,16,0,16,9,0,9,128,33,160
21201154621,..,77,77,59,7,64,24,0,24,37,0,37,3,0,3,8,0,8,125,79,205
21201154622,..,40,40,42,3,43,30,0,29,25,0,23,15,0,15,4,0,4,120,48,168
21201154623,..,14,14,35,3,39,19,0,19,20,0,20,5,0,5,3,0,3,86,17,98
21201154624,..,44,44,55,3,62,47,0,47,42,0,42,15,0,15,3,0,3,160,51,209
21201154625,..,24,24,32,4,37,21,0,21,23,0,23,13,0,13,3,0,3,96,27,121
21201154626,..,15,15,34,0,35,27,0,26,16,0,16,12,0,12,3,0,3,97,20,116
21201154627,..,9,9,56,0,59,35,0,35,75,0,75,20,0,20,6,0,6,197,8,205
21201154628,..,18,18,28,8,39,32,0,32,25,0,25,15,0,15,7,0,7,105,23,128
21201154629,..,16,16,59,0,62,29,0,29,41,0,41,15,0,15,9,0,9,150,21,171
21201154630,..,21,21,42,5,43,33,0,35,40,0,40,10,0,10,8,0,8,132,22,157
21201154631,..,12,12,42,0,42,30,0,30,70,0,70,31,0,31,13,0,13,177,12,191
21201154632,..,16,16,28,6,33,35,4,38,33,0,32,13,0,13,7,0,7,119,24,140
21201154633,..,25,25,69,3,66,43,0,48,48,0,48,18,0,18,9,0,9,186,28,217
21201154634,..,19,19,27,3,33,38,0,38,31,0,31,10,0,10,5,0,5,116,23,143
21201154635,..,10,10,40,0,44,19,0,19,27,0,27,21,0,21,3,0,3,101,16,119
21201154636,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201154637,..,26,26,70,5,71,44,0,46,45,0,45,7,0,7,9,0,9,172,26,205
21201154638,..,27,27,43,3,48,36,0,36,33,0,33,18,0,18,5,0,5,133,27,162
21201154639,..,16,16,33,0,33,28,0,28,39,0,39,27,0,27,5,0,5,131,16,147
21201154640,..,25,25,31,0,38,39,3,42,28,0,32,10,0,10,4,0,4,114,27,138
21201154641,..,17,17,51,4,55,29,0,29,35,4,41,16,0,16,3,0,3,136,23,160
21201154642,..,38,38,54,4,55,47,0,47,47,0,47,27,0,27,13,0,13,182,47,226
21201154643,..,12,12,43,0,46,32,0,32,41,0,41,14,0,14,4,0,4,135,20,151
21201154644,..,6,6,30,0,34,23,0,23,44,0,44,28,0,28,14,0,14,133,15,145
21201154645,..,31,31,42,3,43,28,0,28,25,0,25,10,0,10,6,0,6,108,34,139
21201154646,..,27,27,31,9,36,39,0,40,38,0,38,16,0,16,10,0,10,126,39,166
21201154647,..,5,5,34,0,34,26,0,26,63,0,63,35,0,35,4,0,4,162,5,173
21201154648,..,12,12,36,0,42,27,0,27,40,0,40,16,0,16,10,0,10,132,16,147
21201154649,..,86,86,56,0,56,5,0,5,4,0,4,0,0,0,0,0,0,72,86,158
21201154650,..,47,47,74,6,75,71,0,73,61,3,65,28,0,28,18,0,18,248,55,303
21201154701,..,24,24,48,5,51,22,0,22,34,0,34,19,0,19,4,0,4,131,27,154
21201154702,..,10,10,40,0,40,12,0,12,15,0,15,9,0,9,5,0,5,79,16,94
21201154703,..,10,10,13,0,14,12,0,12,8,0,8,3,0,3,0,0,0,39,11,48
21201154704,..,22,22,39,0,35,26,0,26,21,0,21,3,0,3,7,0,5,89,27,120
21201154705,..,19,19,36,3,38,24,0,24,22,0,22,6,0,6,3,0,3,95,20,113
21201154706,..,45,45,62,6,68,24,0,24,27,0,27,15,0,15,6,0,6,140,44,186
21201154707,..,37,37,27,0,29,7,0,7,12,0,12,12,0,12,4,0,4,61,36,100
21201154708,..,37,37,45,5,49,19,0,19,31,0,31,5,0,5,4,0,4,114,40,154
21201154709,..,14,14,32,0,30,15,0,15,21,0,21,7,0,7,7,0,7,76,14,86
21201154710,..,10,10,39,0,45,16,0,16,26,0,26,12,0,12,9,0,9,106,11,116
21201154711,..,19,19,31,3,37,14,0,14,22,0,22,11,0,11,10,0,10,82,22,106
21201154712,..,25,25,45,0,45,16,0,16,30,0,30,14,0,14,7,0,7,114,26,142
21201154713,..,17,17,33,3,32,14,0,16,15,0,15,8,0,8,4,0,4,72,18,86
21201154714,..,0,0,11,0,11,4,0,4,11,0,11,9,0,9,5,0,5,36,0,38
21201154715,..,9,9,31,0,35,13,0,14,10,0,10,0,0,0,6,0,6,61,11,75
21201154716,..,18,18,46,0,46,19,0,19,23,0,24,12,0,12,0,0,0,96,20,111
21201154717,..,15,15,57,0,57,21,0,21,30,0,30,13,0,13,12,0,12,124,21,150
21201154718,..,16,16,15,0,11,11,0,10,8,0,8,7,0,7,0,0,0,33,18,51
21201154719,..,11,11,20,0,21,10,0,10,13,0,13,3,0,3,6,0,6,54,9,64
21201154720,..,18,18,25,5,26,11,0,11,6,0,6,10,0,10,4,0,4,59,15,73
21201154721,..,41,41,66,0,71,15,0,17,17,0,17,9,0,9,0,0,0,110,40,150
21201154722,..,27,27,53,0,58,21,0,21,42,0,42,10,0,10,7,0,7,139,22,164
21201154723,..,27,27,33,0,37,29,0,29,26,0,26,8,0,8,4,0,4,111,29,137
21201154724,..,44,44,50,0,49,26,0,26,21,0,21,17,0,17,8,0,8,118,44,162
21201154725,..,22,22,54,0,56,34,0,34,47,0,47,21,0,21,7,0,7,172,26,196
21201154726,..,22,22,44,0,46,16,0,16,20,0,20,3,0,3,4,0,4,90,25,117
21201154727,..,37,37,70,0,71,20,0,20,34,0,34,12,0,12,12,0,12,151,38,190
21201154801,..,28,28,34,4,32,23,0,23,11,0,11,11,0,11,8,0,8,92,30,117
21201154802,..,18,18,30,0,30,13,0,13,22,0,22,4,0,4,4,0,4,81,20,100
21201154803,..,26,26,43,0,47,18,0,18,14,0,14,11,0,11,11,0,11,98,22,120
21201154804,..,48,48,58,8,64,40,0,40,38,0,38,7,0,7,5,0,5,149,59,203
21201154805,..,9,9,51,4,53,33,0,33,20,0,20,10,0,10,7,0,7,125,10,138
21201154806,..,39,39,72,4,69,38,0,38,45,0,45,23,0,23,13,0,13,178,44,226
21201154807,..,15,15,21,5,30,11,0,11,17,0,17,11,0,11,3,0,3,70,17,82
21201154808,..,23,23,47,0,47,32,0,32,25,0,25,13,0,13,5,0,5,119,26,142
21201154809,..,21,21,58,3,61,36,0,36,52,0,52,16,0,16,9,0,9,170,20,188
21201154810,..,34,34,40,4,46,19,0,19,16,0,16,7,0,7,3,0,3,95,41,135
21201154811,..,13,13,48,6,53,24,0,24,23,0,23,9,0,9,9,0,9,110,17,128
21201154812,..,23,23,30,0,30,7,0,7,20,0,20,3,0,3,0,0,0,61,23,90
21201154813,..,86,86,100,4,100,21,0,22,13,0,13,12,0,12,3,0,3,155,87,237
21201154814,..,22,22,43,0,42,14,0,14,20,0,20,12,0,12,4,0,4,86,27,111
21201154815,..,23,23,24,3,25,16,0,16,20,0,20,11,0,11,0,0,0,71,29,95
21201154816,..,21,21,48,3,50,46,0,46,53,0,53,28,0,28,11,0,11,188,27,212
21201154817,..,65,65,52,3,49,21,0,25,18,0,18,4,0,4,3,0,3,97,66,169
21201154818,..,9,9,39,0,37,16,0,16,26,0,26,9,0,9,4,0,4,99,13,106
21201154819,..,18,18,33,0,39,10,0,10,11,0,11,7,0,7,8,0,8,70,13,87
21201154820,..,19,19,20,0,20,5,0,5,6,0,6,0,0,0,4,0,4,36,20,54
21201154821,..,45,45,39,0,37,28,0,28,22,0,22,9,0,9,9,0,9,99,48,151
21201154822,..,18,18,16,0,16,17,0,21,17,0,17,10,0,10,0,0,0,64,21,81
21201154823,..,20,20,50,0,51,24,0,24,34,0,34,8,0,8,4,0,4,121,24,148
21201154824,..,45,45,50,0,51,27,0,27,16,0,16,7,0,7,4,0,4,117,50,167
21201154825,..,15,15,28,0,30,14,0,14,10,0,10,9,0,9,10,0,10,62,22,88
21201154826,..,32,32,36,6,38,18,0,18,16,0,16,8,0,8,0,0,0,85,34,116
21201154901,..,13,13,31,0,31,23,0,23,28,0,28,13,0,13,8,0,8,100,13,115
21201154902,..,17,17,32,3,31,20,0,20,19,0,19,10,0,10,8,0,8,80,21,102
21201154903,..,22,22,30,5,38,24,0,24,17,0,17,0,0,0,6,0,6,75,24,103
21201154904,..,28,28,36,0,39,20,0,20,21,0,21,7,0,7,6,0,6,85,35,114
21201154905,..,48,48,42,4,47,30,0,30,14,0,14,6,0,6,6,0,6,94,50,149
21201154906,..,34,34,38,4,40,21,0,21,39,0,39,9,0,9,0,0,0,116,38,151
21201154907,..,32,32,31,6,35,17,0,18,16,0,16,11,0,11,4,0,4,77,38,118
21201154908,..,38,38,44,3,50,31,0,31,40,0,40,16,0,16,4,0,4,132,44,179
21201154909,..,45,45,69,8,72,22,0,27,31,0,31,13,0,13,7,0,7,141,50,188
21201154910,..,33,33,36,6,42,33,0,34,20,0,20,12,0,8,10,0,10,105,45,149
21201154911,..,49,49,53,0,56,46,0,46,37,0,37,15,0,15,8,0,8,158,50,212
21201154912,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201154913,..,40,40,49,3,52,44,0,45,29,0,29,21,0,21,11,0,11,155,39,197
21201154914,..,23,23,60,0,64,28,0,31,32,0,32,9,0,9,3,0,3,136,25,160
21201154915,..,26,26,28,0,24,29,0,29,17,0,17,10,0,10,9,0,9,92,31,122
21201154916,..,38,38,55,3,58,40,0,40,36,0,36,9,0,9,7,0,7,150,41,192
21201154917,..,48,48,42,7,52,35,0,34,30,0,30,14,0,17,7,0,7,130,57,180
21201154918,..,17,17,30,0,35,17,0,17,19,0,19,12,0,12,3,0,3,80,22,101
21201154919,..,19,19,42,3,40,13,0,13,24,0,24,14,0,14,10,0,10,105,23,125
21201154920,..,11,11,39,0,43,33,0,33,34,0,34,14,0,14,8,0,8,125,13,133
21201154921,..,29,29,41,7,46,28,0,28,22,0,26,0,0,0,0,0,0,94,40,131
21201154922,..,17,17,53,0,54,26,0,29,36,0,36,22,0,22,6,0,6,147,21,165
21201154923,..,36,36,65,3,67,49,0,49,55,0,55,10,0,10,5,0,5,188,41,231
21201154924,..,74,74,66,7,71,37,0,34,28,0,28,12,0,12,7,0,7,150,73,222
21201154925,..,143,143,74,0,74,14,0,14,11,0,11,3,0,3,0,0,0,104,143,246
21201154926,..,27,27,32,4,33,43,0,40,29,0,29,3,0,3,9,0,9,117,32,141
21201154927,..,18,18,37,3,38,24,0,24,34,0,37,14,0,14,9,0,9,123,23,146
21201154928,..,37,37,34,6,32,17,0,20,23,0,23,7,0,7,14,0,14,98,42,138
21201154929,..,22,22,41,0,41,28,0,28,42,0,42,9,0,9,12,0,12,132,22,150
21201154930,..,58,58,56,4,63,33,0,35,28,0,28,12,0,12,5,0,5,141,66,207
21201154931,..,50,50,42,6,47,30,0,30,30,0,30,17,0,17,11,0,11,124,59,185
21201154932,..,33,33,43,6,53,28,0,28,16,0,16,10,0,10,0,0,0,99,38,137
21201154933,..,20,20,22,5,31,20,0,20,14,0,14,7,0,7,4,0,4,67,27,91
21201154934,..,28,28,33,4,42,23,0,22,23,0,23,10,0,15,9,0,9,93,34,133
21201154935,..,16,16,43,4,45,26,0,26,31,0,31,11,0,11,5,0,5,104,22,128
21201154936,..,33,33,50,7,53,30,0,30,28,0,28,9,0,9,8,0,8,124,36,164
21201155001,..,15,15,35,0,38,16,0,16,19,0,19,13,0,13,12,0,12,89,17,105
21201155002,..,18,18,76,0,76,33,0,33,31,0,31,19,0,19,10,0,10,173,18,192
21201155003,..,13,13,33,0,33,28,5,26,50,0,50,23,0,23,14,0,14,144,19,157
21201155004,..,31,31,53,7,60,47,0,47,49,0,49,13,0,13,12,0,12,173,39,208
21201155005,..,41,41,28,3,31,21,0,21,23,0,23,17,0,17,0,0,0,89,46,134
21201155006,..,18,18,31,0,31,18,0,23,27,0,30,13,0,13,7,0,7,93,16,112
21201155007,..,51,51,44,3,47,17,0,17,19,0,19,6,0,6,4,0,4,92,56,144
21201155008,..,31,31,52,5,57,34,0,34,28,0,32,9,0,9,6,0,6,128,39,167
21201155009,..,32,32,39,3,40,22,0,21,16,0,16,0,0,0,11,0,11,90,35,126
21201155010,..,25,25,51,0,48,21,0,21,28,0,28,19,0,19,7,0,7,118,30,152
21201155011,..,33,33,45,6,56,41,3,43,34,0,34,11,0,14,12,0,12,140,39,181
21201155012,..,16,16,40,4,47,32,0,32,51,0,51,10,0,10,9,0,9,146,12,159
21201155013,..,9,9,16,0,16,8,0,8,9,0,9,7,0,7,6,0,6,39,9,49
21201155014,..,12,12,41,0,47,5,0,5,0,0,0,0,0,0,0,0,0,48,11,61
21201155015,..,13,13,33,3,43,12,0,14,23,0,23,10,0,10,4,0,5,88,27,109
21201155016,..,3,3,23,0,25,26,0,26,42,0,42,16,0,16,9,0,9,110,4,110
21201155017,..,19,19,51,0,58,47,0,47,80,0,80,30,0,30,14,0,14,223,20,249
21201155018,..,14,14,15,5,24,14,0,14,8,0,8,7,0,7,0,0,0,45,21,64
21201155101,..,113,113,65,8,74,28,0,29,17,0,17,3,0,3,0,0,0,114,118,234
21201155102,..,60,60,67,4,72,28,0,30,24,0,24,12,0,12,12,0,12,149,63,214
21201155103,..,32,32,41,6,51,24,0,24,18,0,18,6,0,6,5,0,5,91,42,132
21201155104,..,176,176,153,0,153,3,0,3,0,0,0,0,0,0,0,0,0,159,176,328
21201155105,..,33,33,48,0,50,29,0,29,28,0,24,9,0,9,5,0,5,114,40,157
21201155106,..,97,97,71,6,77,33,0,38,31,0,31,15,0,15,10,0,10,160,104,268
21201155107,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201155108,..,4,4,38,0,35,22,0,25,23,0,23,19,0,19,8,0,8,107,8,116
21201155109,..,37,37,26,6,34,41,5,42,26,0,25,7,0,7,9,0,9,103,46,153
21201155110,..,31,31,49,8,54,26,0,26,24,0,25,11,0,11,0,0,0,108,37,144
21201155111,..,55,55,68,4,74,55,0,53,24,0,21,5,0,5,3,0,3,161,69,225
21201155112,..,36,36,52,10,61,32,0,30,23,0,23,14,0,20,7,0,7,130,47,177
21201155113,..,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
21201155114,..,12,12,14,0,19,3,0,3,5,0,5,9,0,9,4,0,4,38,7,46
21201155115,..,121,121,61,9,65,28,5,31,11,3,13,11,0,11,0,0,0,103,131,237
21201155116,..,39,39,35,3,38,35,0,35,20,0,20,9,0,9,6,0,6,102,43,138
21201155201,..,51,51,78,0,84,28,0,28,35,0,35,16,0,16,13,0,13,170,58,226
21201155202,..,10,10,40,0,40,21,0,21,37,0,37,18,0,14,11,0,11,127,11,140
21201155203,..,31,31,30,5,35,19,0,20,26,4,28,9,0,9,9,0,9,90,37,133
21201155204,..,24,24,31,0,31,6,0,9,8,0,8,3,0,3,3,0,3,57,24,80
21201155205,..,16,16,25,5,26,33,0,33,27,0,27,26,0,26,11,0,11,124,24,147
21201155206,..,18,18,33,0,37,17,0,17,26,0,26,11,0,10,7,0,7,102,19,120
21201155207,..,35,35,39,4,43,27,5,31,41,0,41,10,0,10,16,0,16,137,42,180
21201155208,..,27,27,36,0,36,26,0,26,20,0,20,11,0,11,11,0,11,103,27,129
21201155209,..,60,60,51,4,52,47,0,47,58,0,58,32,0,32,16,0,16,196,64,266
