SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
30402108815,80,163,33,23,38,23,6,10,4,379
30402108816,34,63,9,3,26,8,5,3,0,157
30402108817,57,109,14,19,21,22,3,10,0,256
30402108818,28,72,5,10,6,12,3,9,0,150
30402108819,59,102,15,18,31,21,0,17,4,261
30402108820,42,121,14,26,25,12,3,11,0,255
30402108821,26,58,9,3,9,6,4,5,3,119
30402108822,24,68,11,13,18,9,5,3,0,154
30402108823,56,87,13,30,33,22,5,7,3,254
30402108824,19,64,3,9,17,13,0,6,0,135
30402108901,59,103,13,15,23,24,4,6,0,251
30402108903,49,65,11,4,18,10,0,7,5,171
30402108904,76,142,15,24,43,17,0,8,11,337
30402108905,39,88,13,11,22,18,0,12,3,214
30402108906,62,93,19,20,40,21,6,14,6,271
30402108907,38,105,14,20,20,16,5,7,5,215
30402108908,38,61,24,20,23,13,0,6,0,181
30402108909,44,117,11,17,17,14,3,4,10,242
30402108910,76,142,5,25,37,25,0,5,7,335
30402109001,49,135,22,31,33,23,5,14,0,307
30402109002,34,97,22,21,28,16,3,11,3,238
30402109003,23,27,15,17,14,4,7,8,0,118
30402109004,21,45,12,10,24,9,0,0,0,130
30402109005,57,135,25,26,44,18,5,7,7,332
30402109006,30,72,13,18,20,15,0,7,5,175
30402109007,64,161,30,41,64,33,4,19,0,409
30402109008,26,67,13,15,9,7,5,9,0,149
30402109009,27,79,19,27,23,13,6,17,0,212
30402109010,68,152,21,25,39,30,3,11,3,351
30402109011,49,121,25,30,29,20,8,14,4,295
30402109012,31,105,18,20,24,17,5,12,3,234
30402109013,22,36,13,8,20,11,0,7,0,132
30402109014,24,57,16,15,14,12,4,6,0,148
30402109015,39,60,9,14,23,11,4,6,0,157
30402109016,42,87,18,23,28,9,3,6,0,224
30402109017,48,147,26,26,46,31,4,17,6,356
30402109018,79,187,28,42,58,38,6,15,0,449
30402109019,55,134,37,32,32,28,6,14,0,334
30402109101,15,21,6,5,12,6,0,6,6,72
30402109102,15,38,14,3,10,0,4,4,4,91
30402109103,36,71,27,16,33,20,8,8,3,220
30402109104,29,67,19,9,27,12,0,6,5,175
30402109105,79,131,6,17,36,16,0,9,4,303
30402109106,79,158,16,37,41,37,15,14,0,389
30402109107,77,111,20,20,37,11,3,13,0,299
30402109108,91,109,28,14,36,23,4,11,10,327
30402109109,37,68,28,10,29,6,0,9,0,194
30402109110,70,101,20,30,24,11,0,15,3,273
30402109111,73,108,31,24,29,24,7,11,3,295
30402109112,51,59,13,12,21,16,0,10,4,183
30403109201,33,51,16,10,12,11,0,4,3,139
30403109202,64,141,14,37,39,16,9,13,0,329
30403109203,33,67,8,3,25,0,4,10,4,162
30403109204,34,80,13,14,36,10,6,5,3,188
30403109205,69,144,22,29,31,36,14,12,6,356
30403109206,33,71,13,11,33,11,0,6,0,186
30403109207,38,93,12,20,25,14,7,5,0,218
30403109208,58,149,31,28,39,27,0,9,0,346
30403109209,54,127,12,10,31,22,4,7,5,262
30403109210,37,77,3,19,17,13,5,6,3,180
30403109211,66,134,14,10,42,18,0,6,4,303
30403109212,30,45,3,9,10,3,0,0,0,90
30403109213,59,121,7,27,34,15,7,13,9,283
30403109214,65,169,33,29,56,17,0,10,7,396
30403109215,42,111,18,22,27,17,3,7,4,243
30403109216,65,125,23,30,41,22,3,10,3,316
30403109301,41,109,27,34,52,23,11,26,9,328
30403109302,27,69,11,18,26,6,6,11,0,178
30403109303,30,122,33,41,56,15,10,31,0,339
30403109304,0,0,0,0,0,0,0,0,0,0
30403109305,35,79,15,18,37,16,11,9,7,223
30403109306,37,95,37,49,55,26,6,15,0,313
30403109307,46,118,18,27,24,20,4,6,0,270
30403109308,28,84,8,17,24,0,0,3,0,181
30403109309,43,115,8,17,30,15,5,11,3,254
30403109310,20,60,19,13,20,0,5,14,5,162
30403109311,35,74,17,14,35,9,8,15,0,218
30403109312,44,98,5,21,19,16,6,12,0,215
30403109401,35,99,9,31,20,24,3,18,0,251
30403109402,35,127,17,12,31,17,9,14,0,260
30403109403,19,66,0,8,6,11,0,9,5,129
30403109404,59,149,8,19,26,16,0,0,3,291
30403109405,0,11,0,0,0,0,0,0,0,19
30403109406,18,61,11,15,17,14,3,11,0,144
30403109407,48,109,14,21,22,22,7,14,0,269
30403109408,40,106,13,25,21,23,4,11,0,242
30403109409,36,97,20,24,27,13,9,18,5,247
30403109410,11,66,23,23,17,14,7,24,0,176
30403109411,31,157,28,44,44,28,12,34,9,389
30403109412,31,122,13,29,28,11,6,13,5,251
30403109413,46,120,4,22,27,15,10,6,5,251
30403109414,31,86,16,20,29,22,4,12,4,222
30403109416,14,55,24,14,17,21,0,14,6,158
30403109417,46,147,28,36,51,47,11,18,18,401
30403109418,31,72,22,26,13,12,3,19,3,201
30403109419,12,63,23,18,35,15,4,7,0,173
30403109420,36,118,13,17,33,10,8,12,0,247
30403109421,36,73,9,22,15,8,0,3,0,171
30403109422,8,23,7,15,10,5,0,6,0,75
30403109423,9,39,0,13,10,0,0,0,6,81
30403109424,38,55,6,10,16,9,0,3,7,147
30403109426,45,117,15,26,34,17,9,28,3,298
30403109427,23,77,9,11,20,19,7,9,4,174
30403109428,22,106,12,36,21,19,3,18,0,235
30403109429,48,120,9,16,29,19,3,4,7,262
30403109430,23,77,3,9,23,8,0,5,0,153
30403109431,45,86,5,7,19,13,5,11,3,188
30403109432,26,109,22,34,38,21,7,21,0,269
30403109433,10,65,14,18,27,16,6,9,6,158
30403109434,19,74,5,18,12,9,5,13,3,160
30403109435,20,112,20,22,36,18,6,12,0,248
30403109502,53,105,13,17,27,13,5,7,0,236
30403109503,50,94,12,16,30,13,5,4,3,236
30403109504,59,107,21,14,25,14,4,10,4,252
30403109505,33,56,4,11,14,13,4,4,0,139
30403109506,26,60,6,13,18,10,5,4,0,135
30403109507,39,85,9,12,20,14,6,6,3,192
30403109508,14,57,12,16,11,7,0,6,0,128
30403109510,42,124,20,41,53,28,13,19,5,330
30403109511,47,54,13,13,19,18,0,12,4,179
30403109513,33,85,11,17,18,19,0,7,0,185
30403109515,36,78,14,31,34,23,14,9,4,241
30403109516,28,47,13,14,25,15,5,11,0,168
30403109517,13,70,18,24,33,19,10,19,0,199
30403109518,50,102,21,26,32,13,9,8,0,255
30403109519,26,86,18,33,26,19,10,16,3,237
30403109520,21,63,19,13,27,7,13,13,6,174
30403109521,35,84,17,18,29,9,0,13,0,205
30403109601,16,120,19,30,12,24,9,26,0,264
30403109602,5,51,9,26,13,13,3,12,0,125
30403109603,26,117,10,25,25,24,4,22,5,256
30403109604,12,73,7,31,21,18,7,22,9,197
30403109605,18,102,20,34,24,28,7,22,0,245
30403109606,13,91,13,28,13,19,11,34,3,220
30403109607,12,58,6,27,16,19,8,15,5,160
30403109608,35,193,23,52,41,33,12,45,0,427
30403109609,52,123,4,25,32,16,0,8,8,278
30403109610,42,122,19,31,28,20,6,12,0,277
30403109611,29,75,10,21,16,18,6,13,3,191
30403109612,20,65,6,19,16,10,3,8,3,149
30403109613,22,89,11,19,19,6,5,3,0,176
30403109614,32,114,18,13,26,13,4,9,0,224
30403109615,26,154,18,311,94,163,19,74,3,867
30403109616,26,100,7,24,26,14,12,18,7,230
30403109617,15,65,10,24,31,13,4,15,0,182
30403109618,25,125,19,34,28,35,17,17,0,305
30403109619,10,73,18,21,22,14,3,18,0,185
30403109620,18,103,21,22,19,13,10,10,5,224
30403109621,36,119,10,24,20,8,4,10,6,248
30403109622,17,87,14,10,22,22,3,5,5,180
30403109623,57,123,11,13,27,9,7,9,10,258
30403109701,27,107,15,25,21,13,4,6,4,230
30403109702,18,71,12,10,14,12,0,6,0,139
30403109703,28,86,8,10,15,16,6,14,4,189
30403109704,61,180,21,36,48,23,6,15,9,405
30403109705,14,69,10,25,25,9,7,14,0,177
30403109706,28,123,26,52,26,29,8,24,9,327
30403109707,36,96,12,23,26,24,7,17,0,233
30403109708,24,125,23,35,22,16,10,22,3,269
30403109709,28,117,34,43,39,24,8,14,10,309
30403109710,36,98,23,39,34,19,8,17,5,271
30403109711,14,79,16,35,27,16,10,21,0,218
30403109712,43,136,15,28,29,26,9,14,9,309
30403109713,15,65,14,25,29,18,3,10,5,185
30403109714,33,106,20,33,31,14,3,13,3,249
30403109715,24,94,5,24,21,15,5,8,0,207
30403109716,36,98,24,33,41,30,14,25,4,298
30403109717,23,119,28,41,35,28,7,22,7,306
30403109718,35,100,15,7,18,12,5,5,0,196
30403109719,26,69,11,21,24,19,0,13,4,185
30403109720,54,194,28,31,41,21,8,12,4,394
30403109721,10,75,10,16,12,16,0,8,0,145
30404109801,21,56,19,18,17,5,7,3,0,147
30404109802,51,105,22,21,35,23,9,15,0,269
30404109803,51,137,30,50,47,21,6,13,3,352
30404109804,65,60,49,278,33,4,101,5,9,605
30404109805,65,95,17,29,25,11,6,8,4,261
30404109806,67,165,56,69,64,33,14,35,5,511
30404109807,16,42,24,29,23,12,6,16,5,179
30404109808,77,169,45,39,49,35,8,14,0,436
30404109809,40,126,29,41,25,25,7,15,0,303
30404109810,38,66,16,22,31,13,7,9,5,202
30404109811,34,73,22,30,27,13,8,10,6,231
30404109812,59,183,48,70,71,40,21,45,11,546
30404109813,19,48,7,9,15,10,0,7,3,119
30404109815,27,92,23,41,38,12,7,13,4,265
30404109816,33,72,29,49,46,19,7,26,4,285
30404109817,23,71,25,31,22,18,10,13,0,216
30404109818,39,100,40,38,60,37,16,20,5,352
30404109901,6,8,0,3,0,0,0,3,0,14
30404110001,22,86,20,30,37,24,9,10,3,248
30404110002,32,78,26,27,33,14,4,19,5,233
30404110003,27,87,37,44,33,22,17,20,0,281
30404110004,17,69,29,22,27,5,12,20,5,198
30404110005,15,38,21,22,15,13,3,18,3,148
30404110006,24,39,15,19,11,3,7,12,7,137
30404110007,0,0,5,0,0,0,0,0,0,5
30404110008,0,0,0,0,0,0,0,0,0,4
30404110009,28,58,27,33,32,11,13,14,5,225
30404110010,28,48,41,30,29,13,14,22,0,231
30404110011,27,70,35,33,32,20,15,25,6,273
30404110012,20,70,39,17,19,17,16,10,4,207
30404110013,28,45,38,16,16,17,12,17,0,187
30404110014,4,39,16,13,16,8,0,7,0,110
30404110015,33,66,25,30,38,18,5,8,0,226
30404110016,20,49,19,12,21,14,3,16,4,151
30404110017,17,39,5,11,9,3,0,3,0,91
30404110018,11,37,16,10,12,13,3,13,5,115
30404110019,28,87,32,34,36,24,10,15,6,268
30404110101,36,79,31,41,37,29,4,18,0,280
30404110102,41,99,53,62,65,26,17,18,0,378
30404110103,42,88,32,29,30,12,7,15,0,260
30404110104,35,53,11,25,28,23,11,12,0,210
30404110105,31,70,22,21,27,19,4,7,3,208
30404110106,41,81,30,37,37,21,14,12,0,270
30404110107,37,109,30,25,44,26,9,19,5,303
30404110109,42,83,15,21,39,15,4,8,5,234
30404110110,49,79,20,23,26,16,8,6,4,238
30404110111,22,60,26,30,33,18,5,12,6,209
30404110112,50,86,32,19,43,18,5,11,3,261
30404110113,21,57,25,10,22,7,5,11,4,154
30404110114,50,95,17,25,24,25,4,14,0,248
30404110115,51,91,28,47,32,29,8,12,0,296
30404110116,44,85,12,25,32,27,6,9,0,254
30404110117,38,92,26,33,16,10,7,16,0,248
30404110118,12,26,14,20,27,15,8,12,3,139
30404110119,32,89,20,44,38,15,6,7,0,262
30404110120,46,96,16,24,38,17,8,14,3,257
30404110121,4,15,0,3,0,0,0,0,0,31
30404110122,0,0,0,0,0,0,0,0,0,3
30404110201,0,0,0,0,0,0,0,0,0,0
30404110301,15,51,15,9,16,3,3,4,0,114
30404110302,44,74,16,14,35,14,0,5,4,210
30404110303,60,146,29,26,51,20,8,11,0,360
30404110304,41,91,24,28,27,19,3,4,0,232
30404110305,26,73,16,18,30,7,4,7,3,186
30404110306,49,105,26,35,30,19,5,18,6,291
30404110307,29,80,18,19,22,14,0,11,3,190
30404110308,47,95,28,28,24,19,7,9,0,260
30404110309,39,82,19,36,38,20,3,20,0,262
30404110310,37,85,12,14,16,11,5,6,3,184
30404110311,54,117,19,28,20,23,10,11,0,282
30404110312,30,49,11,18,18,7,3,5,0,146
30404110313,45,100,30,24,33,26,4,12,6,278
30404110314,37,85,21,17,32,16,5,10,5,229
30404110315,26,76,11,23,19,13,3,3,0,178
30404110316,45,81,22,10,21,3,0,20,4,204
30404110317,32,80,16,20,23,17,5,6,3,205
30404110318,33,75,18,14,16,18,4,11,0,187
30404110319,29,74,18,22,27,20,4,10,0,201
30404110320,24,62,20,15,34,10,0,13,0,183
30404110321,27,73,11,18,21,10,0,7,0,159
30404110322,32,53,22,13,27,19,0,8,5,182
30404110323,41,74,22,23,21,13,10,17,3,215
30404110324,33,79,17,16,28,7,5,13,0,190
30404110325,30,66,17,13,24,11,0,4,4,170
30404110326,19,63,9,18,10,9,7,14,0,152
30404110327,47,98,20,28,25,17,0,8,0,248
30404110328,48,98,9,23,26,20,6,13,3,252
30404110329,29,77,31,18,26,9,3,18,0,216
30404110330,17,63,4,13,24,9,0,9,0,140
30404110331,55,91,25,15,30,21,7,14,0,268
30404110332,31,86,19,19,26,12,0,10,0,203
30404110333,45,108,25,20,22,18,7,6,6,249
30404110334,66,101,20,31,36,14,5,10,9,290
30404110335,59,107,25,31,36,22,11,14,5,318
30404110336,45,107,14,25,24,14,3,11,4,245
30404110337,22,65,20,12,24,3,6,4,4,150
30404110338,40,125,29,32,52,20,9,16,4,318
30404110339,33,83,20,35,24,24,0,9,3,230
30404110340,21,52,13,11,14,7,0,9,0,132
30404110401,28,62,17,30,18,23,5,9,6,198
30404110402,40,64,36,47,48,30,13,14,0,288
30404110403,33,63,34,45,46,22,15,10,3,280
30404110404,44,64,30,48,50,13,7,10,7,270
30404110405,43,62,25,47,52,17,13,13,6,276
30404110406,73,120,45,82,66,31,14,22,0,454
30404110407,36,84,35,39,32,14,10,18,4,269
30404110408,47,85,25,26,50,27,9,21,0,286
30404110409,6,38,17,10,22,13,7,9,0,118
30404110410,29,72,17,28,28,14,7,4,4,204
30404110411,54,87,34,64,49,24,15,19,6,355
30404110412,27,50,12,19,34,22,3,10,4,177
30404110414,5,18,15,15,17,6,14,9,0,100
30404110415,24,66,18,21,21,16,6,11,0,188
30404110416,14,26,21,25,22,18,14,12,0,154
30404110417,36,75,19,28,40,18,3,17,0,235
30404110418,21,56,19,9,26,18,5,8,0,163
30404110419,37,96,27,18,48,23,6,13,4,268
30404110420,22,45,35,23,30,33,4,19,7,214
30404110421,20,45,17,16,21,16,5,19,6,170
30404110422,42,90,28,39,36,13,12,5,8,284
30404110423,80,149,40,41,74,36,8,3,8,452
30404110424,7,20,10,5,5,4,4,3,0,55
30404110425,48,79,19,27,45,11,8,10,9,249
30404110426,0,0,0,0,0,0,0,0,0,0
30404110427,65,145,28,37,47,18,7,7,3,364
30501110501,41,142,21,52,47,34,12,26,7,386
30501110505,17,36,12,10,20,10,0,11,0,125
30501110506,72,129,19,8,36,3,4,5,4,282
30501110508,60,158,61,55,65,33,13,49,17,507
30501110513,0,0,0,0,0,0,0,0,0,0
30501110515,64,103,21,42,37,18,9,23,3,332
30501110516,29,111,15,23,21,18,4,15,3,248
30501110517,37,81,20,30,23,17,7,11,7,217
30501110518,0,0,0,0,0,0,0,0,0,4
30501110519,24,46,13,20,19,15,3,15,0,155
30501110520,62,104,11,16,41,29,4,9,15,289
30501110521,0,0,0,0,0,0,0,0,0,0
30501110522,26,92,20,75,47,41,10,34,8,345
30501110523,19,119,26,51,24,19,6,20,0,289
30501110526,70,98,27,10,32,29,3,12,12,288
30501110527,88,154,22,31,66,32,5,13,4,418
30501110528,33,104,27,25,29,37,10,25,3,289
30501110529,67,124,12,19,39,27,5,6,0,300
30501110530,28,74,32,40,33,28,3,17,10,256
30501110531,24,55,12,30,15,13,0,29,0,172
30501110532,21,69,17,35,25,40,13,11,4,241
30501110533,54,120,10,46,34,21,10,26,0,314
30501110534,26,61,29,43,30,24,16,50,8,288
30501110535,0,0,0,0,0,0,0,0,0,0
30501110536,13,27,9,11,18,4,0,9,5,94
30501110537,107,203,81,104,85,66,14,47,16,716
30501110538,28,82,21,36,27,12,8,20,4,241
30501110539,30,53,10,25,24,9,4,19,3,184
30501110540,39,90,29,56,55,20,16,86,5,402
30501110541,31,90,29,48,37,18,7,21,10,299
30501110542,19,62,15,20,20,21,4,13,4,181
30501110601,14,37,5,11,11,0,0,9,0,92
30501110604,39,66,28,38,28,17,20,33,0,260
30501110606,54,172,65,70,50,31,20,48,14,529
30501110607,69,120,45,64,75,38,21,40,9,487
30501110610,79,101,26,24,57,26,6,24,3,346
30501110611,59,135,34,45,50,25,8,29,4,392
30501110612,46,83,21,30,39,27,13,23,10,288
30501110614,60,129,13,27,31,35,6,9,5,312
30501110615,61,138,57,61,66,39,25,37,10,498
30501110616,67,168,60,87,88,56,17,38,12,593
30501110617,60,153,35,50,59,26,13,42,7,438
30501110618,45,84,31,44,51,25,14,29,3,338
30501110619,115,284,108,144,111,67,32,46,17,909
30501110620,26,68,32,50,43,24,10,14,4,274
30501110621,9,42,28,24,24,16,5,24,3,165
30501110622,26,58,27,37,43,22,17,42,8,275
30501110623,47,107,28,24,34,10,0,22,3,282
30501110624,32,50,26,15,24,16,13,12,4,191
30501110701,33,133,17,22,42,21,3,15,9,307
30501110702,33,124,16,22,29,16,9,14,0,249
30501110703,41,116,16,32,41,12,8,13,8,286
30501110704,30,99,18,23,34,7,15,12,3,235
30501110705,17,57,12,10,8,12,3,9,0,135
30501110706,11,64,16,38,31,14,14,33,5,227
30501110707,53,169,21,45,56,33,8,13,0,400
30501110708,40,112,16,41,19,28,9,21,4,291
30501110709,51,85,12,19,26,6,7,16,5,229
30501110710,39,95,11,26,36,21,3,15,0,251
30501110711,35,105,10,38,29,19,7,25,7,275
30501110712,7,42,10,24,7,11,7,5,0,119
30501110713,15,68,16,17,20,10,4,15,4,171
30501110714,21,55,14,7,18,11,13,6,3,152
30501110715,48,127,15,19,38,11,4,10,3,270
30501110801,72,128,29,27,55,22,8,16,5,364
30501110802,37,79,22,24,26,16,7,18,0,231
30501110803,39,53,18,13,26,9,0,15,5,188
30501110804,27,59,20,18,18,13,4,11,0,175
30501110805,25,63,25,42,23,11,12,28,14,242
30501110806,81,125,20,28,43,26,7,7,6,346
30501110807,53,77,9,5,28,18,0,7,6,203
30501110810,81,172,34,29,72,39,16,39,9,502
30501110811,39,92,43,41,45,23,7,22,9,321
30501110812,72,165,35,60,66,28,12,28,15,482
30501110813,45,117,41,41,42,27,12,39,3,371
30501110814,68,168,35,51,68,36,15,33,5,479
30501110816,32,113,35,26,28,31,11,29,5,310
30501110817,81,140,15,34,45,26,9,11,12,372
30501110818,32,89,18,17,25,12,3,12,0,210
30501110819,25,86,26,34,40,16,12,18,4,252
30501110820,23,100,27,38,31,12,19,33,4,292
30501110821,7,21,4,3,9,0,0,0,3,40
30501110822,79,98,25,23,36,20,13,22,0,309
30501110823,42,99,32,35,37,26,5,27,0,305
30501110824,34,107,15,23,41,15,11,8,9,262
30501110901,35,57,10,18,34,18,3,16,0,188
30501110902,42,127,24,22,37,22,7,11,0,292
30501110903,50,116,16,38,27,14,9,12,8,289
30501110904,46,80,7,19,16,11,5,0,4,177
30501110905,40,80,10,17,24,16,0,17,9,216
30501110906,37,92,11,19,33,13,4,5,0,218
30501110907,46,89,10,15,10,17,7,8,3,198
30501110908,44,132,19,31,33,17,10,5,4,287
30501110909,24,61,18,21,29,18,8,14,11,201
30501110910,53,144,26,48,53,17,9,20,4,374
30501110911,22,71,14,18,25,4,0,13,0,181
30501110912,35,76,28,17,19,20,6,14,0,221
30501110913,39,87,14,26,26,17,6,9,3,230
30501110914,61,107,26,27,32,13,0,18,4,279
30501110915,55,143,19,16,35,21,6,15,9,309
30501110916,36,91,9,14,11,7,0,0,3,179
30501110917,66,126,20,27,43,10,6,9,3,311
30501110918,60,146,19,17,30,16,3,7,0,299
30501110919,32,94,15,29,36,21,6,14,4,243
30501110920,19,47,9,17,10,21,0,10,0,131
30501110921,63,135,24,34,27,23,10,13,3,328
30501110922,37,100,33,19,31,14,6,8,5,251
30501110923,41,126,13,32,22,12,5,17,4,271
30501110924,36,87,12,15,21,5,0,0,0,187
30501110925,33,43,26,22,22,10,3,4,0,163
30501110926,30,60,27,30,31,18,4,13,4,213
30501110927,23,52,5,0,10,3,0,9,0,108
30501110928,64,135,13,21,30,26,6,13,6,318
30501110929,76,135,6,13,26,8,0,0,8,272
30501110930,56,113,18,7,32,9,4,0,3,240
30501110931,31,75,12,21,19,15,0,3,4,167
30501111001,15,26,7,23,14,5,6,3,4,106
30501111002,23,102,21,32,33,12,9,20,3,249
30501111008,49,95,18,15,22,19,3,4,0,235
30501111010,56,100,14,22,40,25,0,13,0,272
30501111011,30,98,28,39,30,30,0,25,3,285
30501111013,47,106,27,64,42,43,16,26,10,381
30501111014,48,93,20,22,37,17,4,10,7,252
30501111019,28,95,18,16,28,10,6,3,0,206
30501111020,68,194,29,36,37,35,6,33,4,440
30501111021,0,4,6,4,5,0,3,8,0,31
30501111022,18,63,13,30,28,10,6,12,3,181
30501111023,27,103,41,40,38,24,18,28,6,319
30501111024,19,62,23,38,25,18,3,12,5,195
30501111025,35,112,23,37,42,32,9,17,9,309
30501111026,35,90,44,42,36,17,6,11,6,284
30501111027,33,145,31,44,49,16,9,17,0,347
30501111028,36,130,34,38,44,23,7,18,5,343
30501111029,31,62,13,21,14,18,6,19,4,187
30501111030,0,16,4,34,10,20,8,10,0,96
30501111031,32,129,15,32,26,17,4,14,7,273
30501111032,33,116,26,41,33,22,4,35,0,308
30501111033,6,43,4,7,7,4,0,0,0,69
30501111034,25,63,16,13,17,14,0,9,0,162
30501111035,63,163,27,105,62,73,19,45,12,560
30501111036,22,74,14,21,5,6,10,11,3,174
30501111037,68,188,20,30,30,23,13,14,6,391
30501111038,39,96,0,16,23,9,5,7,4,199
30501111039,34,106,17,22,33,26,7,14,3,266
30501111040,42,116,20,19,34,17,5,11,5,263
30501111041,33,99,25,36,35,17,14,12,0,258
30501111101,23,90,20,26,37,4,7,22,0,237
30501111102,48,197,56,39,42,25,21,60,4,490
30501111103,36,121,56,78,24,22,18,58,14,430
30501111104,9,52,22,19,12,11,9,34,0,160
30501111105,27,102,31,40,36,15,6,34,14,302
30501111106,26,76,33,45,41,22,9,43,8,293
30501111107,42,151,35,57,51,33,21,65,14,472
30501111108,34,100,21,39,28,14,9,51,0,301
30501111109,46,108,29,35,33,20,10,20,8,317
30501111110,29,123,36,55,27,15,10,56,0,354
30501111111,29,129,33,35,37,22,8,26,0,319
30501111112,41,139,37,47,42,33,15,31,7,387
30501111114,11,50,10,15,10,11,0,17,0,134
30501111115,5,9,0,15,0,5,6,7,0,46
30501111202,11,61,25,17,22,18,21,30,4,201
30501111204,26,67,24,40,17,13,8,19,3,215
30501111205,11,38,7,14,7,9,8,12,0,105
30501111206,30,112,24,36,33,21,8,15,3,277
30501111207,25,60,13,21,25,6,0,12,5,175
30501111208,20,88,11,14,21,7,0,9,6,185
30501111209,32,94,13,19,30,16,3,25,3,242
30501111210,35,111,12,25,24,26,0,12,3,245
30501111211,29,106,18,27,15,16,7,22,8,250
30501111212,47,145,20,33,38,26,8,21,5,335
30501111213,38,85,3,23,17,13,9,13,0,209
30501111215,30,99,13,29,34,24,7,8,0,244
30501111216,41,118,13,15,30,13,7,11,3,260
30501111217,30,129,14,32,24,14,7,11,9,268
30501111218,16,56,12,19,17,7,0,7,5,142
30501111221,51,178,23,45,53,19,19,28,4,409
30501111222,20,70,13,14,18,15,7,7,0,166
30501111224,59,95,14,22,28,24,4,7,5,257
30501111225,56,148,26,26,43,11,7,8,4,323
30501111226,50,126,9,33,23,14,3,11,0,271
30501111227,70,143,8,19,44,19,0,10,0,321
30501111228,53,84,11,12,12,8,0,3,3,187
30501111229,54,170,23,35,33,15,4,10,3,343
30501111230,51,148,6,17,43,17,0,10,7,308
30501111231,65,161,23,37,47,27,3,10,6,374
30501111232,64,187,21,36,48,25,7,16,9,403
30501111233,49,135,9,23,38,9,0,3,5,280
30501111234,47,130,27,27,44,14,14,8,7,321
30501111235,48,153,22,29,39,9,9,6,4,322
30501111236,57,116,23,26,37,20,6,6,3,288
30501111237,70,253,39,51,48,34,7,16,8,526
30501111238,18,89,16,31,21,18,12,15,5,225
30501111239,55,134,23,32,38,15,8,8,3,327
30502111301,53,75,17,15,40,15,0,3,0,217
30502111302,55,122,33,34,45,29,14,18,7,353
30502111303,62,94,22,18,42,27,10,7,0,277
30502111304,52,83,22,24,40,14,3,17,9,261
30502111305,44,84,22,24,41,20,6,15,9,256
30502111306,71,109,16,29,35,35,0,15,3,317
30502111307,58,102,26,22,25,11,6,15,3,268
30502111308,46,88,18,15,29,14,0,3,4,226
30502111309,53,78,13,14,15,10,3,5,4,198
30502111310,50,81,24,33,38,17,5,7,0,256
30502111401,38,57,10,13,30,17,3,3,10,188
30502111402,57,83,27,17,21,11,8,10,9,235
30502111403,83,110,21,18,24,32,3,10,6,315
30502111404,154,184,33,37,59,45,10,10,9,539
30502111405,52,71,11,10,24,14,0,3,5,193
30502111406,69,84,28,24,34,16,5,18,5,279
30502111407,85,104,24,17,46,30,10,15,8,332
30502111408,57,97,30,23,53,20,8,12,4,296
30502111409,128,232,28,29,73,35,10,12,10,553
30502111410,107,154,24,24,77,28,6,9,3,437
30502111411,64,123,30,20,33,20,9,18,3,312
30502111412,64,103,31,31,43,14,0,10,4,303
30502111413,54,66,8,15,27,8,5,10,5,203
30502111501,21,50,11,13,13,13,5,3,10,131
30502111502,38,83,18,22,34,13,4,14,7,236
30502111503,40,82,16,24,22,16,0,7,4,211
30502111504,37,91,36,34,29,16,11,29,0,283
30502111506,29,75,10,15,18,3,5,8,0,171
30502111507,58,126,44,45,42,20,6,25,5,369
30502111508,43,81,24,29,29,21,9,10,7,241
30502111510,35,112,21,44,32,20,4,19,5,303
30502111511,23,62,11,19,17,18,8,8,0,178
30502111512,35,82,37,32,29,21,12,26,4,275
30502111513,36,112,19,27,29,21,10,12,0,280
30502111514,42,88,21,25,25,14,4,17,9,253
30502111515,21,48,14,13,9,16,7,8,6,147
30502111516,17,103,23,29,30,10,8,13,4,234
30502111517,32,82,19,25,24,12,8,14,4,220
30502111518,31,80,10,22,25,10,4,12,6,199
30502111601,45,54,8,9,21,9,3,6,3,165
30502111602,74,94,18,24,26,18,4,14,9,277
30502111603,33,56,8,11,19,14,0,9,11,154
30502111604,77,104,17,29,43,31,7,9,9,317
30502111605,47,87,25,16,34,15,9,3,3,246
30502111606,61,105,24,37,48,23,3,15,10,326
30502111607,69,111,13,25,43,19,4,14,0,294
30502111608,86,156,33,35,62,32,11,9,7,436
30502111609,27,46,9,11,15,11,0,4,0,117
30502111610,70,124,32,34,49,19,9,19,0,374
30502111611,63,144,37,31,48,25,6,4,4,366
30502111701,43,72,11,7,24,8,4,18,0,187
30502111702,34,61,20,13,15,19,6,4,4,176
30502111703,18,54,12,12,17,11,0,5,3,136
30502111704,69,145,43,50,62,30,10,31,0,440
30502111705,45,137,64,63,76,46,33,41,3,501
30502111706,30,81,29,18,27,15,8,14,6,216
30502111707,56,137,46,57,57,26,15,35,0,433
30502111708,0,0,0,0,0,0,0,0,0,4
30502111709,29,69,20,19,21,13,5,6,0,191
30502111710,51,117,30,31,64,16,7,15,12,343
