SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
20702115615,187,482,6,9,7,20,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,200,520,13,..,212,520
20702115616,101,260,9,13,3,18,13,33,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,113,295,16,..,132,295
20702115617,135,334,0,0,3,9,0,6,7,12,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,149,351,14,..,157,351
20702115618,124,353,0,0,0,4,0,4,0,3,34,53,0,0,0,0,0,0,40,58,0,0,0,0,0,0,0,0,0,0,0,0,168,419,11,..,178,419
20702115619,204,552,11,15,13,33,25,51,12,27,8,9,0,0,0,0,0,0,16,34,0,0,0,0,0,0,0,0,0,0,0,0,249,634,22,..,268,634
20702115620,155,431,7,16,18,60,25,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,504,4,..,182,504
20702115621,151,408,3,5,11,42,18,51,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,169,463,11,..,184,463
20702115622,98,238,10,9,14,37,24,45,0,0,7,11,14,16,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,138,306,10,..,151,306
20702115623,123,327,4,0,17,33,18,38,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,144,368,4,..,154,368
20702115624,125,328,0,0,3,18,3,18,4,13,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,133,361,8,..,144,361
20702115625,143,364,0,0,11,22,11,22,24,50,0,0,0,0,0,0,0,0,24,50,0,0,0,0,0,0,0,0,0,0,0,0,174,442,14,..,184,442
20702115626,117,318,0,0,17,39,17,39,11,23,0,0,0,0,0,0,0,0,11,23,0,0,0,0,0,0,0,0,0,0,0,0,144,387,7,..,154,387
20702115627,104,312,0,6,6,22,13,25,3,18,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,117,354,8,..,128,354
20702115628,96,261,3,10,27,65,30,84,16,38,0,0,0,0,0,0,0,0,16,38,0,0,0,0,0,0,0,0,0,0,0,0,143,379,5,..,147,379
20702115701,6,17,43,83,31,73,77,160,216,298,0,0,35,47,0,0,0,0,254,349,0,0,0,0,0,0,0,0,0,0,0,0,336,520,40,..,384,520
20702115702,103,284,0,0,11,33,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,322,11,..,125,322
20702115703,162,410,22,42,16,47,39,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,504,17,..,216,504
20702115704,119,335,4,5,8,15,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,360,0,..,133,360
20702115705,127,312,0,3,8,28,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,340,17,..,150,340
20702115706,117,282,20,49,18,46,40,99,0,0,16,28,0,0,0,0,0,0,16,28,0,0,0,0,0,0,0,0,0,0,0,0,170,416,24,..,190,416
20702115707,141,446,16,42,21,59,38,102,0,0,24,35,0,0,0,0,0,0,29,39,0,0,0,0,0,0,0,0,0,0,0,0,209,590,66,..,274,590
20702115708,104,309,17,37,7,29,31,64,0,0,29,48,7,14,120,198,0,0,153,259,0,0,0,0,0,0,0,0,0,0,0,0,292,637,45,..,332,637
20702115709,142,396,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,406,14,..,162,406
20702115710,179,488,4,3,3,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,499,10,..,198,499
20702115711,120,332,6,11,16,54,23,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,397,8,..,153,397
20702115712,141,401,23,46,41,112,67,157,5,14,56,90,0,0,0,0,0,0,64,107,0,0,0,0,0,0,0,0,0,0,0,0,271,666,41,..,314,666
20702115714,78,231,0,0,22,69,22,69,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,115,315,13,..,128,315
20702115715,158,448,32,77,35,89,65,164,3,9,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,225,622,14,..,241,622
20702115716,188,528,14,24,66,185,76,213,0,0,0,0,46,81,0,0,0,0,46,81,0,0,0,0,0,0,0,0,0,0,0,0,307,816,30,..,342,816
20702115717,144,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,404,5,..,148,404
20702115718,69,173,33,56,27,59,64,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,294,15,..,138,294
20702115720,97,265,27,59,31,72,55,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,398,14,..,166,398
20702115721,107,287,11,39,6,18,26,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,341,11,..,142,341
20702115722,46,135,52,102,19,38,74,143,0,0,0,0,43,74,0,0,0,0,43,74,0,0,0,0,0,0,0,0,0,0,0,0,157,347,14,..,169,347
20702115723,70,190,32,59,71,174,109,233,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,180,426,25,..,203,426
20702115724,111,285,23,41,52,136,69,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,457,16,..,196,457
20702115725,53,143,99,127,14,28,106,151,0,3,39,43,0,0,0,0,0,0,41,47,0,0,0,0,0,0,0,0,0,0,0,0,205,349,48,..,251,349
20702115726,134,366,8,17,20,64,26,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,443,9,..,166,443
20702115727,89,245,26,44,21,53,46,94,0,0,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,141,348,14,..,152,348
20702115728,72,181,13,40,24,66,39,110,0,3,13,25,7,13,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,134,340,16,..,139,340
20702115729,155,449,6,9,10,44,19,48,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,176,501,12,..,188,501
20702115730,103,293,8,18,9,26,20,43,0,0,6,25,37,65,0,0,0,0,44,89,0,0,0,0,0,0,0,0,0,0,0,0,165,420,26,..,192,420
20702115731,144,381,15,43,32,95,51,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,514,21,..,221,514
20702115732,178,477,7,16,12,20,19,38,0,0,4,14,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,206,533,20,..,220,533
20702115733,185,479,3,17,17,43,22,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,539,22,..,225,539
20702115734,144,418,11,32,67,173,81,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,617,33,..,255,617
20702115735,109,301,0,3,27,59,26,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,137,373,7,..,143,373
20702115736,43,124,22,47,52,130,75,179,70,123,7,17,0,0,44,78,0,0,124,223,0,0,0,0,0,0,0,0,0,0,0,0,242,524,95,..,343,524
20702115737,141,393,0,0,42,117,42,117,3,7,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,5,0,187,520,7,..,197,520
20702115738,92,258,41,90,24,70,68,160,11,28,0,0,0,0,0,0,0,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,171,446,13,..,184,446
20702115739,94,261,17,37,10,28,27,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,320,6,..,128,320
20702115740,78,231,3,15,0,5,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,251,7,..,94,251
20702115741,131,358,10,13,8,26,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,397,11,..,163,397
20702115742,87,234,32,82,60,176,92,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,487,20,..,203,487
20702115745,107,267,12,21,3,13,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,298,12,..,134,298
20702115746,96,245,6,11,62,162,63,165,6,9,0,0,36,62,0,0,0,0,38,73,0,0,0,0,0,0,0,0,0,0,0,0,204,488,16,..,222,488
20702115747,36,79,0,0,14,47,14,47,0,0,0,0,0,0,167,344,0,0,167,344,0,0,0,0,0,0,0,0,0,0,0,0,214,468,47,..,256,468
20702115748,40,120,6,12,11,19,13,32,0,0,13,21,84,158,0,0,0,0,102,177,0,0,0,0,0,0,0,0,0,0,0,0,160,330,27,..,187,330
20702115749,0,0,0,0,3,12,3,12,35,69,0,0,11,26,180,334,0,0,231,424,0,0,0,0,0,0,0,0,0,0,0,4,238,437,141,..,379,437
20702115750,9,27,0,0,0,0,0,0,0,0,0,0,183,383,0,0,0,0,183,383,0,0,0,0,0,0,0,0,0,0,0,0,189,406,40,..,230,406
20702115751,91,261,0,0,10,22,10,22,0,0,0,0,162,288,0,0,0,0,162,288,0,0,0,0,0,0,0,0,0,0,0,0,260,569,83,..,342,569
20702115752,125,408,0,0,48,139,48,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,172,555,16,..,187,555
20702115753,0,3,0,0,4,11,4,11,0,0,8,10,26,48,291,555,0,0,330,615,0,0,0,0,0,0,0,0,0,0,0,0,334,625,83,..,413,625
20702115754,41,114,13,28,25,61,37,89,0,0,11,16,52,102,0,0,0,0,63,118,0,0,0,0,0,0,0,0,0,0,0,0,141,323,26,..,164,323
20702115755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,383,0,0,191,383,0,0,0,0,0,0,0,0,0,0,0,0,191,383,43,..,239,383
20702115756,91,288,0,0,16,52,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,115,342,14,..,127,342
20702115757,47,125,0,0,0,0,0,0,9,11,15,43,0,0,131,231,0,0,151,283,0,0,0,0,0,0,0,0,0,0,0,0,200,411,45,..,245,411
20702115758,4,23,0,0,13,23,13,23,0,0,35,65,48,81,128,209,0,0,212,355,0,0,0,0,0,0,0,0,0,0,0,0,224,404,51,..,279,404
20702115901,155,461,16,41,16,41,33,90,0,0,0,0,32,47,0,0,0,0,32,47,0,0,0,0,0,0,0,0,0,0,0,0,221,597,17,..,237,597
20702115902,74,205,0,8,7,19,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,231,9,..,93,231
20702115903,80,222,0,0,18,46,18,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,272,0,..,97,272
20702115904,162,474,0,0,25,66,25,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,544,15,..,196,544
20702115905,139,409,0,3,5,13,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,422,11,..,153,422
20702115906,71,173,27,53,57,122,83,182,16,29,0,0,22,32,0,0,0,0,37,58,0,0,0,0,0,0,0,0,0,0,0,0,184,407,33,..,213,407
20702115907,126,364,0,0,35,102,39,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,471,10,..,167,471
20702115908,72,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,237,4,..,85,237
20702115909,79,255,0,0,14,38,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,295,7,..,102,295
20702115910,172,511,0,0,6,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,520,10,..,189,520
20702115911,117,290,10,20,35,91,40,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,395,9,..,165,395
20702115912,161,435,5,10,5,19,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,462,15,..,184,462
20702115913,62,169,3,8,21,47,24,54,0,0,13,23,0,0,0,0,0,0,13,23,0,0,0,0,0,0,0,0,0,0,0,0,101,245,3,..,110,245
20702115914,98,260,4,13,13,41,22,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,317,11,..,128,317
20702115915,130,389,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,402,15,..,146,402
20702115916,91,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,289,10,..,103,289
20702115917,109,330,4,9,23,71,28,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,407,12,..,149,407
20702115918,92,310,5,4,21,39,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,357,11,..,132,357
20702115919,97,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,302,8,..,111,302
20702115920,128,339,29,56,18,39,42,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,434,19,..,185,434
20702115921,154,439,3,9,11,24,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,468,13,..,178,468
20702115922,140,406,4,4,3,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,421,3,..,145,421
20702115923,53,154,26,65,22,74,44,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,287,10,..,104,287
20702115924,93,304,0,3,49,149,48,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,457,16,..,154,457
20702115925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
20702115926,106,298,5,16,47,147,53,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,464,8,..,177,464
20702115927,121,352,8,11,3,8,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,375,0,..,130,375
20702115928,86,266,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,272,9,..,93,272
20702115929,85,247,5,12,4,13,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,270,3,..,92,270
20702115930,109,357,0,0,12,38,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,397,9,..,129,397
20702115931,85,250,0,10,3,19,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,277,10,..,107,277
20702115932,46,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,144,4,..,52,144
20702115933,105,273,42,85,69,164,115,251,36,56,10,9,40,55,0,0,0,0,78,122,0,0,0,0,0,0,0,0,0,0,0,0,290,644,32,..,328,644
20702115934,107,314,38,76,53,123,91,195,14,32,0,0,28,55,0,0,0,0,46,87,0,0,0,0,0,0,0,0,0,0,0,0,248,596,29,..,272,596
20702115935,68,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,0,..,71,203
20702115936,62,224,111,134,0,0,111,134,9,15,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,183,365,31,..,215,365
20702115937,67,198,0,4,0,13,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,214,7,..,76,214
20702115938,121,360,6,13,15,34,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,404,3,..,146,404
20702115939,124,383,9,15,19,62,24,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,455,3,..,148,455
20702115940,63,192,13,36,25,74,36,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,302,9,..,109,302
20702115941,137,409,0,0,23,68,23,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,476,4,..,162,476
20702115942,111,312,0,9,18,51,18,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,369,4,..,129,369
20702115943,125,350,0,0,6,13,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,365,8,..,141,365
20702115944,59,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,187,6,..,64,187
20702116001,86,229,0,4,3,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,240,7,..,97,240
20702116002,106,292,41,71,46,127,86,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,192,490,21,..,219,490
20702116003,137,384,4,20,8,24,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,426,12,..,165,426
20702116004,117,335,0,5,8,10,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,354,5,..,128,354
20702116005,78,232,4,9,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,244,4,..,84,244
20702116006,167,487,11,19,13,46,24,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,553,11,..,197,553
20702116007,159,469,4,7,24,55,25,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,531,12,..,193,531
20702116008,156,436,0,0,9,13,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,454,11,..,173,454
20702116009,64,168,11,23,43,108,54,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,294,18,..,135,294
20702116010,101,275,7,11,11,24,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,311,5,..,114,311
20702116011,66,189,13,25,66,171,76,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,383,11,..,153,383
20702116012,119,295,12,8,29,88,38,92,0,0,0,0,24,39,0,0,0,0,24,39,0,0,0,0,0,0,0,0,0,0,0,0,177,427,16,..,196,427
20702116013,106,289,31,48,47,122,79,167,0,0,12,21,3,18,0,0,0,0,20,42,0,0,0,0,0,0,0,0,0,0,0,0,206,492,27,..,232,492
20702116014,159,457,0,0,14,40,14,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,501,16,..,187,501
20702116015,86,267,0,5,0,8,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,281,7,..,97,281
20702116016,134,396,0,3,5,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,410,5,..,137,410
20702116017,83,212,28,55,102,269,132,320,5,9,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,221,542,17,..,238,542
20702116018,90,246,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,254,4,..,96,254
20702116019,111,263,24,53,78,210,105,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,528,21,..,240,528
20702116020,117,337,0,0,3,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,344,0,..,118,344
20702116021,86,240,4,3,8,20,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,266,4,..,102,266
20702116022,122,371,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,372,7,..,136,372
20702116023,177,416,17,29,21,65,39,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,505,15,..,240,505
20702116024,182,500,0,3,3,10,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,190,519,17,..,208,519
20702116025,201,519,26,62,32,70,53,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,651,20,..,275,651
20702116026,132,327,5,11,20,46,19,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,388,4,..,157,388
20702116027,155,421,0,9,8,12,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,446,15,..,171,446
20702116028,140,391,0,0,16,35,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,425,15,..,171,425
20702116029,118,317,9,11,9,26,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,356,5,..,140,356
20702116030,82,230,6,9,0,9,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,244,0,..,89,244
20702116031,177,484,0,0,8,26,11,22,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,188,520,11,..,193,520
20702116032,173,445,0,4,17,45,17,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,191,499,16,..,213,499
20702116033,77,209,0,5,3,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,221,4,..,83,221
20702142401,88,272,4,9,26,85,29,95,16,38,0,0,0,0,0,0,0,0,16,38,0,0,0,0,0,0,0,0,0,0,0,0,135,400,9,..,143,400
20702142402,114,374,6,9,3,11,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,390,0,..,124,390
20702142403,174,546,0,5,7,28,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,569,11,..,197,569
20702142404,178,499,0,4,41,119,40,121,0,0,26,62,0,0,0,0,0,0,26,62,0,0,0,0,0,0,0,0,0,0,0,0,245,689,18,..,262,689
20702142405,128,425,0,0,4,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,436,6,..,137,436
20702142406,81,254,96,121,0,14,97,128,15,17,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,0,0,0,0,0,0,0,193,402,40,..,240,402
20702142407,88,256,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,261,3,..,92,261
20702142408,145,441,6,11,14,53,18,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,501,11,..,175,501
20702142409,138,406,0,0,7,17,7,17,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,144,431,7,..,148,431
20702142410,157,504,0,3,5,14,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,529,9,..,174,529
20702142411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
20702142412,114,331,10,15,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,347,3,..,132,347
20702142414,109,316,17,41,20,59,31,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,421,4,..,147,421
20702142415,163,521,5,11,7,22,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,549,8,..,184,549
20702142416,184,522,0,12,21,59,27,71,0,0,25,41,0,0,0,0,0,0,25,41,0,0,0,0,0,0,0,0,0,0,0,0,231,633,20,..,249,633
20702142417,125,382,5,3,54,139,56,140,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,179,534,9,..,192,534
