SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
20302104709,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,62,62,121,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,66,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,36,14,15,24,0,0,0,86,110,192
20302104710,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,67,45,114,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,73,51,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,32,8,9,10,0,0,0,101,75,176
20302104711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,67,164,3,5,9,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,112,75,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,46,5,18,23,0,0,0,130,125,255
20302104712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,114,4,0,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,67,59,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,19,6,16,23,0,0,0,80,84,166
20302104713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,83,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,11,19,10,8,22,0,0,0,74,62,135
20302104714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,26,62,6,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,29,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,6,13,0,0,0,60,43,101
20302104716,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,106,74,178,9,15,28,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,123,93,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,16,23,38,8,15,20,0,0,0,156,135,286
20302104717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20302104718,0,0,3,0,5,4,0,0,0,0,0,0,4,0,4,76,62,139,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,73,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,26,0,14,21,4,0,6,113,107,215
20302104719,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,57,44,100,0,4,4,0,0,0,0,0,4,0,0,3,0,0,0,3,0,3,65,57,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,18,4,7,15,0,0,0,77,74,150
20302104720,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,76,54,124,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,89,57,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,14,25,10,7,15,0,0,0,110,86,193
20302104721,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,98,76,176,3,6,9,0,0,0,0,0,0,8,0,8,0,0,0,0,6,6,114,91,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,28,37,5,21,28,4,0,4,138,140,272
20302104722,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,58,40,98,6,9,13,0,0,0,4,0,4,0,0,0,4,0,4,3,7,9,70,58,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,10,21,3,19,19,3,0,0,83,90,177
20302104724,0,0,4,0,4,7,0,0,0,0,0,0,0,0,0,81,62,144,3,0,5,4,0,4,0,0,0,4,0,3,0,0,0,0,3,8,94,78,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,39,68,8,22,35,0,0,0,134,139,278
20302104725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,6,10,0,0,0,28,21,51
20302104726,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,38,34,70,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,47,37,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,6,3,6,0,0,0,65,50,110
20302104727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9
20302104728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,76,163,15,11,23,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,105,89,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,19,28,14,19,34,0,0,0,136,127,262
20302104729,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,81,58,146,3,3,8,0,0,0,0,0,0,3,0,4,0,0,5,3,4,9,98,76,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,40,48,91,11,21,35,0,0,0,154,143,297
20302104730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,46,100,4,3,9,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,64,53,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,80,5,24,38,0,0,0,117,121,234
20302104731,4,3,6,0,0,0,0,0,0,0,0,0,4,0,4,63,67,132,0,7,13,0,0,0,0,0,0,3,0,3,0,0,0,0,5,7,77,81,160,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,50,78,9,16,25,0,0,0,124,149,277
20302104732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20302104733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,69,0,4,4,5,0,3,0,0,0,0,0,0,4,0,4,3,6,3,46,44,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,22,4,3,14,0,0,0,64,60,128
20302104734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,71,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,45,34,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,22,0,15,18,0,0,0,63,50,114
20302104735,0,3,4,0,4,4,0,0,0,0,0,0,0,0,0,82,68,146,9,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,17,32,15,16,28,0,0,0,124,118,240
20302104736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,34,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,4,25,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,14,3,3,7,0,0,0,29,34,60
20302104737,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,37,44,79,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,18,4,7,13,3,3,9,72,68,135
20302104738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,68,169,0,4,8,5,0,5,5,0,5,0,0,0,7,0,7,0,3,7,116,78,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,32,17,20,31,0,0,9,144,114,259
20302104739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,37,92,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,43,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,6,12,14,0,0,0,73,62,139
20302104740,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,68,36,106,9,4,7,0,0,0,0,0,0,4,0,10,0,0,0,0,0,6,81,45,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,12,16,26,3,8,11,0,0,4,100,69,171
20302104741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,40,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,0,10,14,0,3,3,38,33,71
20302104742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,90,196,6,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,106,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,47,13,21,29,0,0,0,147,155,299
20302104743,9,0,9,3,6,6,0,0,0,0,0,0,0,0,0,154,138,294,16,12,29,0,0,0,0,0,0,3,0,3,0,0,0,5,0,8,187,162,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,53,99,14,41,58,0,0,5,247,262,515
20302104744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,7
20302148501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,181,398,14,15,28,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,234,194,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,52,95,23,37,64,0,0,0,296,293,592
20302148502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,86,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,9,16,19,9,14,19,0,0,0,66,69,139
20302148503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,89,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,23,5,8,16,0,0,0,73,69,147
20302148504,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,199,163,361,6,14,22,5,0,5,4,0,4,0,0,0,0,0,5,0,0,0,218,186,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,38,51,97,24,46,72,0,0,0,287,289,577
20302148505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,3,0,0,0,24,13,39
20302148506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
20302148507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,4,7,14
20302148508,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,92,80,176,4,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,103,89,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,28,9,23,30,0,0,0,129,124,252
20302148509,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,123,110,233,9,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,43,33,78,15,38,52,0,0,0,187,202,388
20302148510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,83,179,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,92,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,23,43,7,13,23,0,0,0,136,136,269
20302148511,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,59,55,109,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,55,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,29,11,15,20,0,0,0,86,93,180
20302148512,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,86,65,150,3,6,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,94,79,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,34,6,25,29,3,0,4,117,119,234
20302148513,0,0,3,0,4,9,0,0,0,0,0,0,0,0,0,104,98,206,4,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,18,35,55,28,26,54,0,0,0,158,186,343
20302148514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,81,175,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,89,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,55,13,15,29,0,0,5,133,133,268
20302148515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,26,6,17,21,0,0,0,44,60,105
20302148516,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,34,82,3,6,12,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,53,43,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,17,7,14,19,0,0,0,70,70,136
20302148517,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,67,72,146,7,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,34,4,10,18,0,0,0,95,119,212
20302148518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,49,106,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,52,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,27,5,18,21,0,0,4,86,83,176
20302148519,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,73,71,147,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,81,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,34,9,22,31,0,0,0,107,121,227
20302148520,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,100,94,196,3,4,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,109,101,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,64,12,19,34,0,0,0,150,160,312
20302148521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,108,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,43,9,15,20,0,0,0,88,91,180
