SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
20303105122,179,189,374,3,6,13,26,23,45,6,15,22,14,6,16,17,18,37,24,23,44,22,18,38,30,34,68,30,30,62,10,13,25,0,0,0,176,190,367,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,134,144,283,24,28,58,152,162,310,10,13,23,157,164,325,0,5,5,22,17,42,6,12,16,0,0,0,3,0,9,57,76,134,39,26,62,32,30,62,3,9,12,7,6,8,0,0,0,162,175,340,17,17,36
20303105123,316,352,667,22,17,35,18,16,36,6,9,12,3,8,13,27,34,59,33,27,58,18,42,62,57,81,139,101,107,200,32,15,46,3,0,4,296,328,624,22,26,44,0,0,0,0,0,0,0,0,0,0,0,0,237,277,516,64,60,129,277,315,595,23,20,44,287,322,609,9,0,8,18,16,36,5,9,14,0,0,4,10,8,20,115,142,260,41,54,95,58,59,116,16,34,53,15,16,28,0,0,0,293,323,614,12,16,27
20303105124,249,239,487,4,8,8,23,21,46,13,11,26,12,15,25,23,18,37,16,17,36,33,42,76,53,47,94,40,36,78,23,25,45,0,5,11,235,226,461,12,15,30,0,6,5,0,0,0,0,0,0,0,6,5,186,181,374,29,28,61,209,202,408,14,14,22,214,207,419,0,0,0,23,21,46,5,8,18,6,7,8,0,10,11,80,111,194,31,31,61,37,32,69,24,14,37,12,8,17,0,0,0,217,207,427,22,26,47
20303105125,151,142,294,0,0,0,4,7,18,3,3,10,3,0,6,6,6,6,12,14,23,18,17,37,26,26,58,36,42,76,29,23,45,0,4,4,140,130,270,15,9,23,5,0,0,0,0,0,0,0,0,5,0,0,116,103,212,22,22,48,124,111,241,12,13,26,134,128,266,0,0,0,7,5,16,4,3,9,0,0,0,0,3,6,54,59,106,20,27,48,26,14,43,14,11,23,4,8,12,0,0,4,130,126,254,13,8,20
20303105126,131,134,262,0,6,6,17,10,29,10,6,13,0,4,8,11,3,11,9,5,14,17,24,37,22,23,52,27,26,50,11,20,28,7,3,10,124,116,239,10,11,21,5,3,11,0,0,0,0,0,0,5,3,11,102,98,202,18,22,37,108,115,217,9,11,20,120,116,234,0,3,3,15,9,24,7,3,10,0,0,0,7,4,5,41,55,89,23,13,37,24,25,49,8,8,10,10,9,17,3,0,7,116,116,237,14,12,23
20303105127,175,173,349,3,4,12,15,9,23,6,7,13,0,3,7,17,16,33,8,14,26,22,23,44,32,43,78,36,30,69,17,15,39,10,9,21,167,166,330,8,9,18,0,3,5,0,0,0,0,0,0,4,3,5,120,139,259,36,23,60,137,144,283,24,19,44,153,157,308,0,0,0,15,8,26,3,4,8,0,0,0,0,7,4,47,61,103,35,33,62,35,30,66,14,14,30,13,17,22,0,0,0,154,160,323,18,18,39
20303105128,96,93,186,0,3,5,11,3,16,5,4,8,3,0,3,11,5,13,6,8,16,9,15,32,16,12,26,20,21,41,11,7,18,6,5,9,82,88,171,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,72,72,147,19,12,34,81,80,157,15,11,21,84,83,168,0,0,0,11,3,16,0,4,5,0,0,0,0,0,3,29,31,55,19,13,35,19,13,35,8,16,21,8,6,15,0,0,0,81,90,174,10,10,15
20303105129,163,170,332,6,5,14,16,18,37,0,4,0,7,5,11,12,6,18,11,13,16,22,15,31,35,46,82,50,48,98,12,14,28,0,4,4,151,162,314,17,6,21,0,0,0,0,0,0,0,0,0,0,0,0,141,142,275,16,27,44,148,154,300,8,7,19,153,155,306,0,4,4,11,17,29,0,4,0,0,0,4,5,4,13,59,66,122,34,26,62,28,27,55,10,6,18,3,4,7,0,0,0,150,162,308,14,17,32
20303105130,117,127,238,4,3,5,4,10,17,4,0,3,0,4,7,8,14,19,16,9,23,13,17,32,27,26,58,17,27,45,18,8,24,0,5,0,104,119,223,8,10,12,0,0,5,0,0,0,0,0,0,0,0,5,89,92,183,21,24,50,100,105,201,9,22,29,105,117,224,0,0,0,4,10,17,4,0,3,0,0,0,0,5,7,36,56,91,19,23,42,20,13,36,13,8,19,5,3,14,0,0,0,110,116,227,13,5,17
20303105131,168,175,342,10,15,24,31,23,55,5,8,15,4,10,23,25,30,55,30,29,63,19,15,31,8,26,33,26,19,46,6,0,6,0,0,0,157,168,327,9,3,11,0,0,3,0,0,0,0,0,0,0,0,3,134,135,276,17,25,47,146,153,301,10,10,19,152,153,304,0,3,5,29,21,47,6,8,6,0,0,0,7,13,20,54,69,127,28,22,49,19,15,35,6,19,25,3,0,9,0,0,0,157,158,316,13,13,25
20303105201,180,189,369,4,0,4,10,5,15,11,3,15,4,7,7,11,9,15,8,8,11,15,21,35,27,33,59,42,56,98,42,40,78,15,12,26,154,168,325,26,21,51,0,0,0,0,0,0,0,0,0,0,0,0,139,154,294,18,15,28,156,170,324,0,0,5,154,167,324,4,0,4,9,6,14,6,3,13,5,0,6,6,6,6,110,121,229,18,23,35,16,15,32,9,6,8,0,4,9,0,0,0,145,162,306,48,52,96
20303105203,151,178,327,6,9,16,15,25,40,6,4,16,5,7,9,7,6,16,13,15,30,12,26,41,23,31,55,29,33,62,19,20,38,7,5,7,149,171,315,3,7,9,0,4,6,0,0,0,0,0,0,0,4,6,132,147,280,14,21,34,143,167,305,8,9,14,145,163,310,3,0,3,15,15,36,5,8,16,3,0,3,0,7,9,69,93,157,22,23,42,19,16,33,12,3,12,5,6,11,4,0,5,149,165,311,8,14,22
20303105204,336,360,696,22,11,28,36,30,63,7,10,18,7,6,15,17,21,41,31,35,63,37,35,72,44,57,102,73,88,166,54,46,100,11,17,30,309,329,636,28,30,64,0,0,0,0,0,0,0,0,0,0,0,0,271,309,579,35,32,73,305,323,631,3,13,19,303,327,629,8,3,13,36,30,59,3,12,16,7,4,9,3,9,12,169,192,363,41,54,103,30,31,61,10,15,27,4,6,12,0,0,0,293,317,609,31,32,66
20303105205,220,257,477,9,5,19,10,19,28,14,7,22,10,3,14,16,9,27,12,18,34,28,23,52,25,38,63,57,61,117,37,47,83,11,12,23,200,239,443,14,17,34,0,0,0,0,0,0,0,0,0,0,0,0,168,216,390,31,20,53,190,227,419,12,12,23,190,237,429,5,0,0,8,14,28,9,4,14,3,3,8,5,10,12,105,142,248,28,32,59,25,27,46,8,11,18,10,6,16,0,0,0,193,235,432,29,21,46
20303105206,198,252,452,14,13,24,16,20,44,7,11,13,4,10,16,11,14,28,22,25,49,18,23,46,32,51,81,45,38,81,20,31,53,6,20,29,185,232,418,14,21,34,0,0,0,0,0,0,0,0,0,0,0,0,165,214,377,21,23,45,180,229,415,10,9,17,184,229,417,0,6,3,19,22,44,7,11,13,3,8,10,8,9,15,90,134,226,30,28,58,22,18,43,6,11,17,4,9,11,0,0,0,177,226,410,17,23,36
20303105207,270,294,558,8,15,16,32,32,61,10,8,18,10,0,16,22,15,32,24,24,52,23,30,60,45,51,102,64,69,130,27,35,60,5,13,16,241,272,518,22,22,45,0,3,6,0,0,0,0,0,0,0,3,6,219,242,459,32,33,66,250,265,514,9,13,23,241,277,517,6,3,8,29,32,59,14,8,17,3,0,5,7,10,15,130,153,283,37,38,70,38,39,76,13,4,20,0,9,8,0,0,0,240,265,503,25,29,52
20303105208,179,165,341,5,3,8,15,4,17,10,4,11,3,3,12,11,5,22,9,12,18,15,21,33,27,32,62,43,43,90,27,27,52,14,5,20,166,153,319,20,9,27,0,0,0,0,0,0,0,0,0,0,0,0,149,138,285,16,16,30,169,151,324,3,0,7,170,153,323,0,0,0,10,4,15,7,4,10,4,0,3,4,5,5,111,98,215,15,23,41,11,17,31,7,5,11,3,3,10,0,0,0,160,152,312,16,14,29
20303105209,116,134,250,3,0,3,3,12,12,5,3,9,3,6,12,3,3,6,3,9,14,12,15,20,30,27,61,28,33,60,15,19,37,3,13,11,110,125,234,3,11,20,0,0,0,0,0,0,0,0,0,0,0,0,90,101,187,18,24,44,105,121,222,7,3,9,103,119,221,0,0,0,3,12,12,8,3,12,0,0,5,0,0,4,65,83,148,8,15,25,20,14,27,3,0,5,0,0,5,0,0,0,106,120,230,16,11,26
20303105210,165,195,361,0,0,3,7,12,18,11,9,19,3,6,14,3,10,13,7,12,12,13,18,30,32,40,71,53,53,113,28,24,49,6,8,15,148,174,320,20,19,38,0,0,0,0,0,0,0,0,0,0,0,0,135,168,296,22,21,48,152,178,334,8,5,15,152,180,333,0,0,0,7,12,18,8,3,12,0,0,0,0,5,11,97,107,208,22,30,51,23,20,41,10,6,14,5,3,7,0,0,0,145,175,325,10,9,17
20303105212,125,142,265,0,5,8,10,0,14,6,5,11,0,5,10,3,8,8,7,13,17,7,12,23,17,27,43,38,33,77,15,29,49,9,10,17,120,136,252,9,10,15,0,0,0,0,0,0,0,0,0,0,0,0,108,118,234,8,11,21,114,132,246,0,0,3,113,130,242,3,0,3,8,0,9,4,5,8,0,0,4,6,0,9,79,87,166,9,22,34,5,12,20,10,3,10,0,0,0,0,0,0,120,127,248,29,24,52
20303105213,114,136,250,0,4,4,7,12,20,0,4,3,0,0,4,3,0,5,4,7,12,14,7,20,21,23,46,25,27,53,26,37,64,10,7,12,102,122,232,13,12,22,0,5,5,0,0,0,0,0,0,0,5,5,84,112,201,15,11,27,95,110,205,4,13,18,99,118,222,0,3,3,7,12,20,0,4,3,0,0,0,6,0,7,76,74,154,9,22,29,4,0,7,4,0,6,0,0,4,0,0,0,99,125,220,34,37,74
20303105214,109,122,231,0,3,5,17,10,24,7,9,13,6,4,8,10,7,17,8,11,20,6,17,21,23,27,46,29,21,50,6,12,17,0,0,3,105,109,212,10,12,18,0,0,0,0,0,0,0,0,0,0,0,0,88,97,190,17,15,31,106,110,217,0,4,5,101,111,215,0,0,0,17,10,26,7,4,14,3,3,4,0,8,7,44,67,110,19,10,28,20,9,26,12,6,20,5,6,10,0,0,0,103,107,213,5,7,8
20303105215,9,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,4,6,0,0,3,0,0,0,6,8,10,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,0,0,0,8,10,21,0,0,0,3,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,15,0,0,0
20303105216,402,503,901,18,27,42,44,48,94,12,11,24,18,14,30,35,31,66,36,45,78,40,51,91,54,55,112,80,106,182,46,50,101,24,54,86,385,487,874,10,14,28,3,0,6,0,0,0,0,0,0,3,0,6,316,408,729,68,65,131,370,458,824,17,19,36,368,469,836,0,13,15,39,48,88,11,11,22,5,4,8,7,15,26,197,258,456,66,72,136,46,53,92,7,13,21,8,15,19,0,0,0,359,418,780,45,83,128
20303105301,242,264,502,18,14,30,43,43,92,18,14,33,7,16,20,13,11,27,30,40,75,46,45,93,23,35,50,26,25,47,16,13,25,0,7,11,229,249,479,8,10,21,0,0,0,0,0,0,0,0,0,0,0,0,211,229,442,20,31,56,232,254,478,8,8,16,224,247,476,9,6,12,41,43,91,14,15,30,0,10,11,4,3,12,108,130,235,27,35,56,27,24,53,7,15,19,4,0,11,0,0,0,231,250,488,0,0,4
20303105302,390,339,730,14,17,27,87,67,154,31,36,66,22,7,31,17,11,29,46,57,97,63,70,134,56,41,102,33,30,61,14,10,25,0,0,4,369,330,698,21,14,33,5,0,11,0,0,0,0,0,0,7,0,11,325,290,616,55,44,95,359,319,681,19,9,30,369,321,693,10,3,13,90,67,150,31,32,63,18,6,24,6,10,15,186,184,377,30,32,59,40,24,61,18,7,22,8,7,12,0,0,0,359,329,690,13,12,25
20303105303,340,329,676,17,29,49,69,56,123,20,27,47,20,0,28,22,26,50,39,56,95,63,57,113,52,47,99,24,25,52,13,5,18,0,3,3,323,313,637,21,16,38,0,0,0,0,0,0,0,0,0,0,0,0,300,290,591,35,36,72,323,295,617,13,25,39,322,304,630,8,12,18,66,53,117,20,25,44,9,3,14,7,13,20,170,179,351,37,27,65,24,21,41,9,6,16,9,4,10,0,0,0,326,316,641,11,9,28
20303105304,88,101,182,0,6,8,8,21,28,6,3,12,10,0,12,3,3,9,12,18,28,12,14,31,14,10,26,12,15,27,3,0,0,0,0,0,80,94,173,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0,80,91,167,5,11,16,80,92,175,4,6,7,84,96,177,0,7,7,8,21,28,3,3,12,5,0,3,0,3,5,53,59,112,7,0,14,7,0,12,0,6,8,0,4,0,4,0,4,83,92,175,0,0,0
20303105305,305,256,562,18,24,42,60,22,87,13,10,31,17,12,30,19,36,58,52,46,94,43,51,96,32,25,64,33,24,55,7,5,13,0,0,0,260,238,498,45,19,61,0,0,0,0,0,0,0,0,0,0,0,0,251,212,467,26,31,61,269,234,499,14,17,23,265,236,502,7,4,6,54,22,79,13,14,21,8,5,15,10,19,30,129,158,284,37,23,56,23,11,38,11,8,21,0,5,4,0,0,0,254,233,493,20,17,37
20303105306,311,331,648,18,30,52,49,53,101,17,14,28,12,12,29,22,23,44,53,59,115,43,48,92,43,43,84,38,38,78,13,16,25,0,0,3,284,303,596,30,25,51,0,6,5,0,0,0,0,0,0,0,6,5,248,276,524,57,58,115,296,313,610,12,17,31,292,308,600,5,10,12,48,50,99,15,14,23,4,6,11,10,11,23,157,169,321,34,34,62,34,33,64,10,6,16,6,3,7,0,0,0,282,315,596,9,7,15
20303105307,275,281,555,7,12,18,38,25,70,13,11,26,7,18,24,33,40,70,43,40,86,30,28,60,34,41,73,45,37,79,21,15,34,4,3,11,248,262,506,27,27,52,4,0,3,0,0,0,0,0,0,4,0,3,227,239,460,31,25,54,248,258,500,11,15,20,246,264,510,3,6,7,32,25,61,14,9,23,4,17,18,3,13,22,148,171,318,26,27,51,28,20,52,3,9,14,4,7,7,0,0,0,243,248,493,32,39,71
20303105308,189,206,393,9,8,18,27,29,57,12,20,30,3,5,16,19,21,34,28,34,60,36,41,74,27,16,48,27,23,50,3,7,6,0,0,0,182,203,379,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,167,181,346,12,16,38,176,194,372,3,7,8,177,192,364,0,4,4,24,25,56,11,19,29,5,4,11,8,9,16,103,112,215,21,23,51,9,16,26,8,6,12,0,6,6,0,0,0,180,205,382,12,13,20
20303105309,249,243,487,15,17,35,30,21,54,12,15,29,14,10,23,28,32,58,31,35,70,38,40,74,39,32,71,28,19,47,9,12,26,0,0,8,223,218,444,19,17,42,0,0,3,0,0,0,0,0,0,0,0,3,210,194,408,26,35,58,226,210,433,10,19,25,225,206,432,8,3,11,28,21,54,12,16,21,5,3,9,7,6,14,127,133,262,32,28,57,13,14,30,9,4,12,4,4,9,0,0,4,219,218,433,15,15,35
20303105310,389,380,769,16,22,43,73,62,132,27,18,42,21,21,36,50,51,107,63,54,118,67,68,131,44,43,90,28,29,58,7,5,12,0,0,6,361,362,722,31,23,49,11,6,14,0,0,0,0,0,0,11,6,14,332,333,670,44,42,88,369,350,715,9,24,36,363,359,724,5,5,13,63,62,133,23,14,40,8,4,13,18,18,35,206,229,435,36,33,71,27,12,42,12,6,19,9,3,5,0,0,0,363,372,734,11,16,21
20303105311,278,311,590,23,10,33,40,33,68,20,21,44,12,12,23,29,42,75,39,38,75,37,43,83,35,53,87,28,34,68,6,15,24,8,4,13,263,290,554,17,23,40,0,0,5,0,0,0,0,0,0,0,0,5,235,264,497,29,35,64,256,289,538,16,13,23,252,284,538,7,4,14,39,33,69,19,14,33,9,5,7,13,17,31,118,164,282,30,30,68,36,32,68,14,10,23,8,11,19,0,0,0,250,279,525,31,39,69
20303105312,206,238,445,9,6,15,24,11,40,8,9,15,8,15,24,25,36,61,20,30,52,27,32,60,31,40,71,38,33,68,12,19,28,0,4,8,189,224,415,20,17,32,0,0,6,0,0,0,0,0,0,0,0,6,163,177,338,23,43,67,175,205,381,12,10,21,181,200,379,6,0,5,18,12,32,7,9,14,5,11,11,0,3,10,99,132,231,24,22,53,22,21,39,9,14,20,3,9,10,0,0,0,175,207,384,26,26,47
20303105313,203,209,411,9,4,8,12,19,30,11,10,20,9,12,24,24,18,43,36,30,65,22,28,44,30,26,52,37,35,69,17,23,40,3,8,15,179,192,375,18,15,31,0,0,0,0,0,0,0,0,0,0,0,0,165,175,340,34,30,58,183,191,373,11,12,20,188,191,374,0,0,8,16,19,28,7,10,17,3,6,15,9,4,15,107,107,214,20,29,53,22,16,37,15,14,29,6,8,13,0,0,0,183,201,384,3,9,7
20303105315,333,364,695,13,9,26,28,35,63,17,11,27,27,24,47,39,49,91,35,43,83,40,33,69,54,61,110,56,51,103,23,34,58,7,3,9,309,326,631,29,38,66,0,7,5,0,0,0,0,0,0,0,7,5,278,305,590,36,33,73,296,322,625,18,19,31,309,329,635,8,3,7,26,33,59,14,12,20,14,10,26,13,22,32,186,215,394,42,30,75,23,28,53,18,11,33,9,0,13,0,0,0,291,317,602,32,26,58
20303105318,217,211,429,6,11,19,26,31,57,16,6,25,10,18,24,28,15,42,29,25,51,29,28,57,40,40,78,28,24,52,16,9,25,0,4,4,209,199,407,14,11,22,0,0,5,0,0,0,0,0,0,0,0,5,201,187,385,12,16,29,201,192,393,12,11,20,209,199,409,0,4,5,29,30,53,13,9,20,0,5,5,3,8,12,86,105,183,37,32,68,34,15,52,12,11,25,5,4,4,0,0,0,196,199,387,17,10,31
20303105319,250,265,514,14,10,23,47,51,96,26,21,43,16,18,29,11,12,27,32,41,75,46,51,98,33,28,62,25,16,45,4,6,15,0,4,4,231,250,480,21,14,36,4,9,9,0,0,0,0,0,0,4,9,9,218,220,435,26,38,67,236,244,481,6,12,23,242,249,489,5,5,6,47,52,95,21,17,40,8,10,21,8,8,18,119,147,264,28,25,52,18,23,40,5,9,12,6,0,8,0,0,0,234,251,482,4,3,15
20303105320,189,188,379,6,3,10,32,21,51,18,7,21,17,11,18,15,14,29,24,29,53,23,28,51,24,32,60,34,34,63,14,9,23,0,5,3,182,177,354,14,14,25,0,0,3,0,0,0,0,0,0,0,0,3,168,167,332,20,23,43,179,183,361,9,4,10,183,176,360,0,0,0,32,21,51,13,4,17,4,3,15,4,13,17,96,119,218,24,13,36,20,26,44,6,3,12,4,0,4,0,0,0,183,177,357,4,0,3
20303105321,175,194,367,7,9,17,25,16,43,12,10,23,13,11,20,24,25,47,14,26,37,26,26,48,23,28,51,28,25,47,12,13,20,9,7,13,160,182,344,13,8,22,0,0,0,0,0,0,0,0,0,0,0,0,140,163,303,23,28,50,160,174,333,8,13,26,158,176,338,0,0,0,25,19,43,5,8,19,4,8,13,10,14,19,94,105,197,25,37,57,10,19,31,8,8,17,5,4,10,0,0,0,159,186,346,4,6,15
20303105322,188,203,395,16,13,26,24,15,44,4,17,20,12,6,15,23,27,48,31,35,62,22,19,37,21,24,46,29,32,59,7,8,20,3,9,10,178,192,374,12,10,24,0,3,5,0,0,0,0,0,0,0,3,5,150,170,318,27,24,49,176,189,364,3,5,10,165,184,353,3,0,6,21,19,38,4,13,15,0,3,3,6,14,19,92,111,205,22,21,42,16,18,35,3,9,15,0,4,9,0,0,3,171,190,357,10,12,27
20303105323,238,229,466,13,13,27,33,27,60,16,12,21,13,8,22,29,32,60,24,27,49,44,31,77,28,32,54,29,28,59,18,22,32,3,7,9,229,214,445,12,17,25,0,0,0,0,0,0,0,0,0,0,0,0,198,184,382,38,32,75,223,208,437,12,10,17,219,205,421,5,6,4,33,25,60,11,3,16,3,3,10,7,17,27,114,135,247,35,27,62,19,14,37,8,8,13,9,3,16,0,0,0,227,215,442,9,8,12
20303105324,212,216,424,11,15,24,26,32,54,3,6,15,18,4,25,23,21,42,39,35,69,33,33,61,21,27,44,21,30,51,13,15,32,3,0,5,193,206,394,19,9,28,5,5,0,0,0,0,0,0,0,5,5,0,168,179,340,37,27,63,190,189,379,15,16,27,186,190,382,3,7,9,23,29,53,3,3,11,3,6,10,0,13,14,120,107,227,26,21,42,14,27,40,8,9,16,0,0,10,0,0,0,190,200,395,6,10,12
20303105325,175,191,369,8,11,20,22,18,40,11,11,24,9,16,21,14,15,31,23,25,41,26,32,59,27,32,57,27,29,54,9,4,13,5,0,10,168,183,353,13,10,20,3,0,3,0,0,0,0,0,0,3,0,3,149,168,319,20,22,39,169,186,358,4,3,11,173,182,354,0,4,6,17,18,37,11,7,20,0,5,9,0,9,14,90,100,186,17,36,56,22,11,31,6,7,15,3,3,6,0,0,0,166,190,356,4,7,8
20303105326,429,432,859,35,25,60,77,68,149,28,28,59,18,19,40,28,28,53,64,77,145,70,77,157,45,49,97,49,44,93,10,0,17,0,0,0,401,413,817,18,18,43,0,3,5,0,0,0,0,0,0,0,3,5,375,381,753,31,37,69,390,403,796,12,15,28,390,408,799,14,11,24,72,65,138,19,22,45,10,12,23,12,19,34,176,229,408,59,41,94,41,36,75,14,10,22,9,4,13,0,0,0,393,407,802,23,19,38
20303105327,230,247,476,13,8,21,20,19,41,8,10,20,9,9,20,26,23,52,25,35,56,32,27,61,28,33,60,42,44,84,23,26,52,3,6,16,210,225,433,21,18,39,0,5,4,0,0,0,0,0,0,0,5,4,191,197,384,18,31,53,202,211,414,13,10,26,202,210,413,3,0,6,20,21,40,6,10,15,0,3,8,10,9,18,119,137,253,30,24,59,26,22,46,3,4,13,3,4,4,0,0,0,196,210,405,22,32,59
20303105329,242,280,523,11,13,25,45,39,87,10,16,27,10,3,15,18,16,35,36,45,75,28,35,69,28,40,64,37,50,86,22,13,36,3,0,3,228,267,497,9,16,24,3,0,3,0,0,0,0,0,0,4,0,4,197,216,411,29,51,81,224,250,472,9,9,20,225,249,478,0,6,7,42,34,78,10,13,18,4,5,9,3,20,18,103,145,250,41,29,70,15,23,39,9,7,18,5,5,5,0,0,0,229,265,494,9,11,16
20303105330,260,261,520,4,15,22,56,50,101,20,10,28,10,6,16,25,23,47,41,49,86,44,47,89,36,32,63,19,18,42,3,10,16,0,0,0,243,244,485,21,21,35,0,0,0,0,0,0,0,0,0,0,0,0,226,214,445,18,27,51,235,231,469,6,15,20,237,239,473,0,7,6,60,42,100,19,10,24,3,5,9,4,11,13,133,145,272,24,20,46,12,15,30,3,0,3,3,4,11,0,0,0,234,230,467,19,20,33
20303105331,66,78,151,7,4,8,3,12,16,5,3,9,4,0,3,4,8,8,9,9,16,8,15,25,12,7,21,18,13,29,4,3,11,0,0,0,60,73,132,11,3,20,0,0,0,0,0,0,0,0,0,0,0,0,59,58,119,3,14,23,59,69,133,8,9,10,63,71,132,0,0,0,5,15,16,5,3,9,5,0,9,0,3,3,45,45,94,5,11,13,3,0,4,4,0,6,0,0,0,0,0,0,55,67,124,10,8,17
20303105333,335,336,674,8,18,21,59,59,115,31,20,47,12,8,24,22,22,43,49,43,100,46,48,91,54,59,111,43,37,77,17,27,47,4,0,4,313,314,623,26,23,48,8,3,11,0,0,0,0,0,0,8,3,11,272,261,533,39,32,76,298,290,582,12,11,21,306,287,596,3,3,7,45,46,96,24,18,38,6,6,13,13,14,24,160,167,330,37,28,65,35,30,60,15,12,23,6,5,13,0,0,0,300,292,592,20,28,57
20303105334,235,220,450,17,13,31,36,19,52,9,10,25,19,8,31,21,31,53,32,30,64,26,24,51,27,34,65,28,28,53,11,9,21,4,9,6,220,209,426,11,9,26,0,3,3,0,0,0,0,0,0,0,3,3,199,185,380,19,30,48,206,193,400,16,15,36,215,202,421,4,6,5,26,19,46,8,10,17,0,5,0,6,11,13,104,127,231,35,22,61,19,17,37,9,11,19,5,3,9,0,0,0,216,209,422,21,7,29
20303105335,90,89,177,0,3,4,14,10,20,6,13,14,3,0,3,7,8,12,10,8,18,14,13,26,17,16,37,13,3,18,4,9,12,0,3,3,86,82,168,3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,74,70,148,7,6,13,77,81,157,3,5,4,80,81,157,0,0,0,7,10,20,4,5,12,0,0,0,0,4,5,40,45,84,14,14,29,8,7,12,3,6,6,0,3,3,0,0,0,78,76,157,9,5,15
20303105336,283,311,592,21,14,34,49,51,101,21,21,43,11,21,35,21,21,43,31,43,85,54,51,107,24,35,59,37,35,70,8,13,17,0,0,0,273,302,577,11,12,19,3,3,3,0,0,0,0,0,0,3,3,3,250,266,517,31,44,70,270,293,566,8,11,20,273,299,574,7,0,13,49,49,102,15,16,29,5,12,19,9,7,12,129,169,297,32,26,54,35,36,71,7,3,13,11,6,13,0,0,0,280,309,584,0,0,0
