SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
21203130820,53,0,0,0,0,53,85,0,0,0,0,85,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,142
21203130821,30,0,0,0,0,30,44,0,0,0,0,44,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,110,0,0,0,0,110
21203130822,31,0,0,0,0,34,60,0,0,0,0,60,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,25,5,0,0,0,0,5,0,0,0,0,0,0,111,0,0,0,0,118
21203145701,34,5,0,0,0,36,75,6,0,0,0,79,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,121,8,0,0,0,134
21203145702,44,0,0,0,0,44,99,0,0,0,0,103,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,161,0,0,0,0,163
21203145703,16,0,0,0,0,16,82,0,0,0,0,82,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,4,116,0,0,0,0,116
21203145704,30,0,0,0,0,30,64,0,0,0,0,64,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,107,0,0,0,0,107
21203145705,33,0,0,0,0,33,75,0,0,0,0,75,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,125
21203145706,41,0,0,0,0,44,93,0,0,0,0,93,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,163
21203145707,33,5,0,0,0,34,66,7,0,0,0,71,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,108,11,0,0,0,121
21203145708,41,0,0,0,0,41,130,0,0,0,0,130,16,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,25,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,203,5,0,0,0,205
21203145709,30,0,0,0,0,30,63,0,0,0,0,63,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,110
21203145710,56,5,0,0,0,61,86,0,0,0,0,83,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,154,8,0,0,0,157
21203145711,15,3,0,0,0,16,61,9,0,0,0,69,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,86,15,0,0,0,107
21203145712,35,0,0,0,0,35,51,6,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,88,4,0,0,0,94
21203145713,41,0,0,0,0,41,95,0,0,0,0,95,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,144,0,0,0,0,144
21203145714,19,0,0,0,0,19,61,0,0,0,0,61,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,107
21203145715,64,0,0,0,0,64,33,0,0,0,0,33,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,6,105,0,0,0,0,109
21203145716,30,0,0,0,0,30,65,0,0,0,0,65,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,105
21203145717,13,0,0,0,0,13,48,0,0,0,0,43,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,68
21203145718,24,4,0,0,0,31,85,13,0,0,0,96,15,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,130,18,0,0,0,150
21203145719,54,0,0,0,0,54,70,3,0,0,0,77,15,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,148,4,0,0,0,156
21203145720,30,0,0,0,0,28,50,0,0,0,0,50,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,83
21203145721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203145722,35,0,0,0,0,36,59,4,0,0,0,65,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,103,3,0,0,0,109
21203145723,19,0,0,0,0,19,52,0,0,0,0,56,15,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,17,0,0,0,0,0,3,4,0,0,0,0,4,99,9,0,0,0,99
21203145724,28,9,0,0,0,33,53,6,0,0,0,60,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,86,19,0,0,0,105
21203145725,33,0,0,0,0,33,72,0,0,0,0,72,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,118
21203145726,21,0,0,0,0,21,69,0,0,0,0,69,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,101
21203145727,27,0,0,0,0,24,55,0,0,0,0,59,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,98,5,0,0,0,104
21203145728,67,0,0,0,0,67,51,0,0,0,0,51,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,125
21203145729,58,0,0,0,0,58,85,0,0,0,0,85,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,173
21203145730,48,0,0,0,0,48,59,0,0,0,0,59,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,124
21203145731,64,0,0,0,0,64,69,0,0,0,0,69,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,147,0,0,0,0,147
21203145801,22,0,0,0,0,24,57,5,0,0,0,60,19,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,97,5,0,0,0,111
21203145802,23,0,0,0,0,25,100,8,0,0,0,110,19,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,0,36,4,0,0,0,0,4,0,0,0,0,0,0,152,15,0,0,0,174
21203145803,30,11,0,0,0,46,77,18,0,0,0,92,13,12,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,119,43,0,0,0,162
21203145804,8,0,0,0,0,6,48,4,0,0,0,48,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,63,5,0,0,0,71
21203145805,30,7,0,0,0,34,69,13,0,0,0,83,40,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,45,4,0,0,0,49,0,0,0,0,0,0,3,0,0,0,0,3,150,23,0,0,0,169
21203145806,17,0,0,0,0,17,80,0,0,0,0,82,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,137
21203145807,16,0,0,0,0,16,65,8,0,0,0,71,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,4,100,8,0,0,0,105
21203145808,16,5,0,0,0,16,66,0,0,0,0,62,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,41,3,0,0,0,0,3,0,0,0,0,0,0,119,7,0,0,0,126
21203145809,40,0,0,0,0,40,36,0,0,0,0,36,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,81
21203145810,28,6,0,0,0,34,43,10,0,0,0,51,9,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,94,15,0,0,0,108
21203145811,22,3,0,0,0,18,53,13,0,0,0,65,12,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,87,25,0,0,0,117
21203145812,26,0,0,0,0,26,48,3,0,0,0,53,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,5,0,0,0,0,5,104,3,0,0,0,103
21203145813,25,0,0,0,0,31,28,0,0,0,0,28,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,61,0,0,0,0,63
21203145814,33,0,0,0,0,37,82,7,0,0,0,94,30,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,46,0,0,0,0,0,0,3,0,0,0,0,5,157,9,0,0,0,171
21203145815,28,3,0,0,0,35,72,8,0,0,0,76,16,0,0,0,0,16,4,0,0,0,0,4,0,0,0,0,0,0,5,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,3,124,19,0,0,0,146
21203145816,31,3,0,0,0,36,61,8,0,0,0,75,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,109,16,0,0,0,128
21203145817,8,3,0,0,0,17,51,16,0,0,0,62,14,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,79,25,0,0,0,107
21203145818,15,0,0,0,0,15,55,0,0,0,0,56,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,78,4,0,0,0,85
21203145819,14,3,0,0,0,20,59,3,0,0,0,62,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,98,5,0,0,0,102
21203145820,26,0,0,0,0,29,64,13,0,0,0,76,16,0,0,0,0,21,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,120,15,0,0,0,137
21203145821,20,3,0,0,0,30,106,0,0,0,0,109,41,4,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,43,4,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,172,6,0,0,0,183
21203145822,71,0,0,0,0,71,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,110
21203145823,19,0,0,0,0,16,69,6,0,0,0,68,20,0,0,0,0,22,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,113,6,0,0,0,125
21203145824,24,3,0,0,0,33,74,3,0,0,0,74,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,119,14,0,0,0,131
21203145825,31,0,0,0,0,34,134,12,0,0,0,142,20,0,0,0,0,22,9,0,0,0,0,9,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,41,0,0,0,0,0,0,6,0,0,0,0,4,205,16,0,0,0,219
21203145826,15,8,0,0,0,23,96,10,0,0,0,100,22,3,0,0,0,25,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,29,5,0,0,0,37,0,0,0,0,0,0,3,0,0,0,0,3,141,19,0,0,0,164
21203145827,14,0,0,0,0,8,60,6,0,0,0,66,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,93,6,0,0,0,103
21203145828,34,9,0,0,0,37,47,4,0,0,0,53,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,92,14,0,0,0,107
21203145829,19,0,0,0,0,22,80,3,0,0,0,84,13,0,0,0,0,14,13,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,132,11,0,0,0,141
21203145830,11,0,0,0,0,11,77,22,0,0,0,96,17,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,27,4,0,0,0,0,4,0,0,0,0,0,0,114,21,0,0,0,137
21203145831,17,14,0,0,0,29,87,34,0,0,0,124,12,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,7,122,64,0,0,0,189
21203145832,43,4,0,0,0,45,69,4,0,0,0,74,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,132,9,0,0,0,143
21203145833,15,6,0,0,0,16,53,6,0,0,0,62,15,0,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,105,11,0,0,0,114
21203145834,22,0,0,0,0,23,82,8,0,0,0,90,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,136,5,0,0,0,139
21203145835,16,0,0,0,0,22,51,0,0,0,0,53,16,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,91,4,3,0,0,88
21203145836,5,5,0,0,0,8,60,5,0,0,0,65,11,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,90,10,0,0,0,109
21203145837,13,0,0,0,0,13,73,0,0,0,0,67,20,0,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,32,0,0,0,0,39,4,0,0,0,0,4,3,0,0,0,0,3,126,3,0,0,0,126
21203155501,3,0,0,0,0,3,83,0,0,0,0,83,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,112,0,0,0,0,112
21203155502,6,0,0,0,0,6,72,0,0,0,0,72,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,85
21203155503,19,0,0,0,0,21,79,20,0,0,0,98,11,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,112,28,0,0,0,137
21203155504,25,0,0,0,0,25,131,0,0,0,0,128,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,189
21203155505,6,0,0,0,0,6,85,0,0,0,0,85,37,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,41,0,0,0,0,0,0,5,0,0,0,0,5,128,0,0,0,0,128
21203155506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203155507,18,0,0,0,0,18,97,0,0,0,0,97,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,6,0,0,0,0,6,140,0,0,0,0,140
21203155508,3,0,0,0,0,3,118,0,0,0,0,116,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,149
21203155509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203155510,34,0,0,0,0,34,141,0,0,0,0,141,44,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,231
21203155511,182,0,0,0,0,182,15,0,0,0,0,15,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,16,0,0,0,0,16,0,0,0,0,0,0,229,0,0,0,0,229
21203155512,9,0,0,0,0,9,116,0,0,0,0,116,41,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,177
21203155513,9,0,0,0,0,11,100,7,0,0,0,105,18,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0,0,0,139
