SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
20605151428,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,9,0,3,0,18,10,71,10,10,15,10,3,3,3,139,18,36,3,3,9,0,0,3,0,68,6,7,3,3,0,4,5,0,0,28,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,120,18,18,30,19,13,8,3,268
20605151429,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,27,0,8,10,4,0,5,0,61,12,17,3,0,4,4,0,0,0,47,8,9,0,4,4,0,0,0,0,20,4,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,53,11,10,27,8,0,9,0,147
20605151430,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,14,8,30,9,9,3,8,4,0,0,71,11,27,0,3,4,5,0,7,3,66,13,22,8,6,3,3,3,0,0,59,7,11,6,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,90,22,25,23,14,12,12,4,238
20605151431,0,0,0,0,0,0,0,0,0,4,0,3,3,10,0,3,0,3,0,24,14,39,15,15,10,3,3,10,4,109,17,23,3,5,7,3,0,4,0,59,3,10,0,4,5,0,0,0,4,31,5,12,3,0,4,0,0,0,0,36,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,97,30,32,25,12,7,23,7,274
20605151432,0,0,5,0,0,0,0,0,0,6,5,3,4,13,3,9,5,0,0,37,11,28,19,9,18,9,0,6,7,107,19,22,6,5,6,0,0,0,0,55,11,20,3,3,3,5,0,3,3,55,11,12,4,4,3,6,0,3,0,41,4,7,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,93,30,40,39,23,6,11,11,318
20605151433,0,0,0,3,0,0,0,0,0,3,0,3,3,4,4,4,0,0,0,19,15,39,8,9,12,3,0,0,0,84,21,25,7,6,7,0,4,0,0,70,19,18,0,0,13,5,0,0,0,55,20,23,8,0,9,0,0,0,0,60,4,7,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,75,113,26,27,44,16,4,8,5,309
20605151434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20605151435,0,0,0,0,0,0,0,0,0,0,0,9,4,4,3,3,4,0,0,33,12,27,14,8,9,3,7,0,0,76,16,28,0,8,9,4,0,0,0,65,17,16,0,0,10,6,0,0,0,53,12,11,3,7,5,6,0,0,0,35,0,4,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,56,99,20,25,34,24,6,3,9,269
20606113501,0,0,0,0,0,0,0,0,0,4,7,3,5,8,4,5,0,0,0,32,8,42,11,5,9,0,7,3,0,89,14,24,6,0,6,3,0,0,0,64,13,19,4,0,8,0,0,0,0,38,5,18,0,0,4,4,0,0,0,34,0,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,46,111,25,17,27,20,15,15,0,268
20606113502,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,5,0,0,0,14,13,25,8,0,0,4,0,0,0,56,11,37,5,0,6,7,0,0,4,65,16,20,3,0,4,0,0,0,0,48,14,13,0,0,4,3,0,0,3,40,5,14,0,0,5,0,0,0,0,19,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,60,113,16,14,23,21,0,4,8,253
20606113503,0,0,0,6,0,5,0,3,0,19,0,12,0,9,3,9,0,0,0,39,17,30,0,6,6,3,0,7,0,73,22,23,4,4,0,0,0,0,0,50,28,26,3,3,9,3,0,0,0,79,22,22,0,0,8,4,0,0,0,61,5,14,0,0,7,0,0,0,3,27,11,3,0,0,4,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,106,129,10,32,32,27,4,10,14,364
20606113504,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,9,0,0,5,18,7,20,0,4,0,5,0,0,0,33,11,12,0,0,7,0,0,0,0,30,20,18,0,0,5,0,0,0,5,55,13,11,0,0,7,5,0,0,4,41,7,8,0,0,4,0,0,0,0,21,5,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,60,77,5,7,18,11,4,3,12,199
20606113505,0,0,0,0,0,3,0,0,0,5,0,0,0,5,7,4,0,0,0,17,3,34,9,0,0,7,0,0,0,59,8,15,4,0,0,9,0,0,0,30,11,22,0,0,9,4,0,0,0,38,8,8,0,0,0,4,0,0,0,23,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,79,12,9,15,24,0,5,0,183
20606113506,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,9,0,0,0,22,17,44,0,11,6,8,0,0,0,93,25,33,5,4,3,10,0,0,0,73,13,23,3,5,8,4,3,0,0,57,6,19,3,0,0,0,0,0,0,40,0,9,0,0,7,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,56,132,14,31,33,28,6,7,3,309
20606113507,0,0,0,5,0,3,0,0,0,7,6,9,0,10,0,6,0,0,4,32,14,62,3,10,7,5,3,8,5,110,22,33,0,4,5,7,3,0,5,79,16,21,4,0,7,5,0,0,0,52,11,23,0,3,9,8,0,0,0,50,6,15,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,74,156,10,26,33,34,6,8,7,362
20606113508,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,4,0,0,0,17,4,22,3,0,0,5,3,3,0,35,13,18,3,0,4,7,0,0,0,40,16,21,0,0,3,5,0,0,0,50,8,15,0,0,3,4,0,0,0,26,5,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,51,79,9,6,10,19,6,3,0,183
20606113509,0,0,0,0,0,0,0,0,0,4,0,3,3,4,8,6,0,3,0,26,16,40,3,3,4,9,0,3,0,77,4,17,0,0,9,0,0,0,0,35,8,11,0,5,5,3,0,0,3,34,6,10,6,0,0,4,0,0,0,28,0,3,0,0,5,5,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,45,84,13,20,22,22,4,5,4,222
20606113511,0,0,0,3,0,3,0,0,0,7,0,3,0,0,3,0,0,0,0,15,10,23,0,8,7,0,0,0,0,52,13,13,0,0,3,6,0,0,0,30,8,12,0,0,3,0,0,0,0,33,3,18,0,0,3,3,0,0,0,30,5,7,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,77,7,15,25,15,0,7,4,188
20606113512,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,5,0,0,0,16,6,22,0,0,10,4,0,0,0,42,6,21,4,0,5,3,0,0,0,32,11,20,0,0,7,6,0,0,0,46,0,11,0,0,5,0,0,0,0,24,3,13,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,84,4,15,27,21,0,0,3,194
20606113513,0,0,0,8,4,0,0,0,0,13,4,11,4,4,0,9,0,0,0,33,11,28,7,3,7,3,0,0,0,56,13,24,0,0,7,0,0,0,0,41,10,34,0,5,3,0,0,0,0,53,10,25,0,0,3,3,0,0,0,48,6,12,0,0,4,5,0,0,0,23,5,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,54,130,10,15,32,28,3,9,0,282
20606113514,0,0,0,0,0,0,0,0,0,5,0,11,0,0,6,6,0,0,0,28,8,37,4,0,16,7,0,0,3,82,10,19,4,13,10,0,0,0,0,62,7,13,0,0,10,4,0,0,0,35,0,8,0,0,0,0,0,0,0,13,3,3,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,100,17,13,44,15,3,6,9,242
20606113515,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,10,10,29,3,6,4,8,0,4,0,72,3,24,0,0,6,0,0,0,0,43,17,16,3,0,10,0,0,0,0,47,0,8,4,0,0,0,0,0,0,11,0,9,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,87,17,13,21,13,0,8,5,203
20606113516,0,0,0,3,0,3,0,0,0,9,0,12,0,6,3,5,0,0,0,35,15,79,12,10,8,10,0,0,0,139,15,43,0,3,10,3,0,0,0,74,13,15,0,0,5,3,0,0,0,40,6,7,0,0,7,4,0,0,0,29,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,156,17,31,42,32,6,5,0,338
20606113517,0,0,0,0,0,0,0,0,0,6,6,7,7,7,0,9,0,0,0,35,12,73,7,14,19,9,3,3,0,144,16,45,7,7,4,10,0,4,0,90,11,9,3,3,0,0,0,3,0,31,9,10,0,0,4,4,0,0,0,30,3,12,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,151,22,34,32,28,4,16,0,351
20606113518,0,0,0,0,0,0,0,0,0,6,0,6,3,9,5,0,0,0,0,17,9,17,9,0,6,4,3,0,0,57,11,7,0,0,9,0,0,0,0,32,7,11,6,5,0,0,0,0,0,20,8,10,0,0,5,0,0,4,0,18,0,3,0,0,0,6,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,51,14,14,18,14,8,6,0,161
20606113519,0,0,0,0,0,0,0,0,0,4,3,16,0,8,6,10,0,3,0,32,16,61,14,7,14,6,8,4,3,125,25,32,5,6,13,0,0,0,0,89,9,26,0,10,6,6,4,0,0,57,14,10,0,4,6,4,0,0,0,41,4,4,0,3,5,4,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,149,19,27,49,26,3,7,4,366
20606113520,0,0,0,0,0,0,0,0,0,6,0,4,0,5,4,0,0,0,0,10,14,32,7,0,7,8,0,0,3,78,20,32,5,6,4,4,0,6,0,63,16,15,3,0,10,7,0,0,0,52,8,8,0,0,4,0,0,0,0,22,4,5,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,96,14,9,18,19,0,3,8,238
20606113521,0,0,0,0,0,0,0,0,0,0,0,14,7,0,15,10,0,4,0,38,35,138,16,15,19,14,0,7,5,243,37,39,5,4,11,12,0,4,0,112,9,5,3,4,9,4,0,0,0,38,6,7,0,0,4,4,0,0,0,21,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,210,26,21,54,38,0,11,5,466
20606113603,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,14,40,9,5,14,5,0,0,0,88,20,21,3,3,0,4,0,0,0,59,17,12,3,3,3,0,0,0,0,37,5,7,0,4,0,0,0,4,0,27,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,94,13,17,20,13,0,4,4,227
20606113604,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,4,0,0,0,15,5,25,3,4,12,4,3,0,0,57,11,33,5,0,0,6,0,0,0,61,7,11,0,0,5,0,0,0,0,21,3,8,0,0,9,0,0,0,0,22,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,81,13,8,18,20,3,6,3,189
20606113605,0,0,0,0,0,3,0,0,0,9,6,14,0,10,13,6,7,0,0,54,9,43,13,7,17,6,5,9,0,103,16,36,4,4,6,0,0,0,0,70,16,19,5,3,4,0,0,3,5,51,8,10,0,4,0,0,0,3,0,38,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,61,131,23,34,42,18,8,14,4,338
20606113606,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,0,0,14,0,24,9,3,10,0,0,4,0,54,6,10,5,0,3,0,0,4,0,21,0,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,13,17,15,7,6,7,5,108
20606113607,0,0,0,3,0,5,0,0,0,4,0,10,4,9,7,3,0,0,0,33,32,85,20,15,18,7,4,7,3,188,26,35,10,9,3,7,0,0,4,95,16,16,0,3,7,4,3,5,0,64,3,10,0,3,4,4,0,0,0,31,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,164,37,41,33,25,9,20,7,421
20606113608,0,0,0,3,0,5,0,0,0,3,4,17,0,13,9,13,0,0,6,61,55,138,12,31,32,19,0,5,6,300,35,43,0,0,12,8,4,4,4,108,13,15,0,4,4,4,3,0,0,50,6,12,0,0,5,0,0,3,0,37,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,228,23,49,58,52,13,16,15,569
20606113609,0,0,0,0,0,0,0,0,0,4,0,3,4,3,3,0,0,0,0,23,17,43,4,13,9,4,0,4,6,98,18,15,0,3,3,0,0,4,0,45,17,23,4,0,4,0,0,0,0,47,4,9,0,4,4,0,0,5,0,29,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,98,16,19,28,12,5,14,5,261
20606113610,0,0,0,4,0,0,0,0,0,5,0,8,0,7,0,12,0,0,0,28,20,58,14,11,24,5,0,4,4,149,23,37,3,3,8,0,3,3,0,94,4,14,9,6,0,0,0,4,0,34,0,16,5,3,5,0,0,3,0,28,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,142,24,34,36,24,9,10,4,343
20606113611,0,0,0,0,3,0,0,0,0,6,0,6,0,9,6,3,4,0,0,28,19,55,9,5,12,8,4,4,0,110,15,20,0,4,11,4,0,0,0,49,14,10,3,0,3,6,0,0,0,33,6,12,0,0,0,5,0,0,0,28,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,106,20,25,32,24,7,8,0,268
20606113612,0,0,0,4,0,0,0,0,0,7,4,4,0,0,3,3,0,0,0,20,12,31,0,0,10,4,0,0,0,60,11,30,0,0,4,0,0,0,0,47,15,17,0,3,5,4,0,0,0,53,4,3,0,0,6,0,0,0,0,13,4,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,94,6,17,25,16,0,0,0,209
20606113613,0,0,0,0,0,0,0,0,0,0,3,7,0,6,8,4,0,3,0,33,17,42,9,12,4,9,0,8,0,105,16,27,0,0,12,0,0,0,3,56,9,20,3,0,11,5,0,0,3,44,3,8,5,0,0,0,0,0,0,22,3,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,112,15,21,31,13,0,15,5,270
20606113614,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,5,0,0,0,25,19,58,9,9,14,6,0,0,0,125,18,26,5,0,10,5,0,0,0,68,6,11,3,0,5,0,0,0,0,19,4,6,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,103,17,16,28,15,5,6,0,263
20606113615,0,0,0,0,0,3,0,0,0,4,0,12,0,11,12,18,0,0,0,53,40,109,27,20,28,22,3,8,9,268,43,56,13,12,23,8,0,3,0,154,11,12,0,5,14,0,3,0,0,50,3,10,0,0,6,0,0,0,0,21,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,201,45,48,86,51,8,14,12,562
20606113616,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,10,19,29,7,4,9,3,3,0,0,71,11,23,0,0,0,0,0,0,0,45,12,10,0,0,0,0,0,0,0,26,0,6,0,0,0,0,0,4,0,10,0,0,0,0,5,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,63,6,14,25,10,6,10,4,181
20606113617,0,0,0,4,0,0,0,3,0,6,3,10,5,0,0,5,0,3,0,28,19,42,0,0,6,7,0,0,0,87,15,27,0,0,10,5,0,0,0,60,3,20,3,0,9,4,0,0,0,34,4,14,0,4,0,0,4,3,0,30,0,5,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,114,12,20,28,23,4,12,0,248
20606113618,0,0,0,0,0,0,0,0,0,5,4,9,0,4,4,4,0,0,0,31,17,38,4,4,13,3,0,4,0,81,17,28,8,0,9,4,0,0,0,61,18,23,6,4,4,0,0,0,0,50,7,13,0,0,8,0,0,0,0,29,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,113,13,16,33,13,3,5,0,266
20606113619,0,0,0,0,0,4,0,0,0,10,0,9,3,7,7,7,0,4,0,43,13,56,11,5,16,13,0,0,0,117,12,29,3,0,7,3,0,3,0,57,14,12,0,0,0,3,0,0,0,41,6,0,0,0,0,0,0,0,0,20,0,7,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,55,112,22,19,38,26,0,12,3,300
20606113620,0,0,0,0,0,0,0,0,0,4,0,3,0,6,4,3,0,0,0,20,29,58,8,13,12,9,0,0,0,119,14,32,5,4,3,6,4,0,3,75,6,18,3,0,5,4,0,0,0,44,0,11,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,124,13,27,34,18,8,3,0,280
20606113621,0,0,0,0,0,0,0,6,0,8,0,4,0,3,0,0,0,7,0,21,15,36,5,8,12,4,0,0,0,80,7,14,0,0,7,0,0,0,3,34,4,8,0,0,0,0,3,0,0,19,8,15,3,0,3,4,0,0,0,33,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,86,12,18,24,19,6,10,3,199
20606113622,0,0,0,3,0,4,0,0,0,8,0,11,3,3,5,5,0,5,0,27,27,65,12,10,14,9,0,0,0,136,13,42,5,0,13,3,0,3,4,80,11,22,4,0,5,0,0,0,0,44,7,15,5,0,4,0,0,0,0,32,4,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,148,32,16,33,23,4,11,5,329
20606113623,0,0,0,4,0,4,0,0,0,9,0,5,0,6,7,5,0,0,0,32,31,89,25,22,18,16,0,3,0,203,14,17,11,7,9,12,0,0,0,69,9,17,4,3,5,0,0,0,0,33,5,12,3,0,0,0,0,0,0,18,0,9,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,142,38,41,43,34,4,4,0,368
20606113624,0,0,0,0,0,3,0,0,0,5,3,13,8,3,0,7,0,0,0,37,20,75,8,10,20,7,4,4,3,162,21,34,8,0,16,6,0,0,0,83,9,28,0,0,3,3,0,0,0,47,0,12,0,3,5,0,0,0,0,29,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,168,27,21,47,26,8,14,6,364
20606113625,0,0,0,0,0,0,0,0,0,0,3,7,0,11,5,9,6,0,0,38,33,48,7,5,10,12,3,0,8,127,21,18,4,0,4,0,0,0,0,63,16,26,0,0,6,6,0,6,0,57,9,7,0,0,8,0,0,0,0,31,0,10,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,111,19,21,35,24,6,11,14,326
20606113626,0,0,0,4,0,0,0,0,0,13,5,7,8,8,3,3,0,0,0,33,22,50,10,10,6,13,3,4,0,130,18,42,0,9,10,3,0,0,6,77,7,23,3,8,8,4,0,7,0,57,12,19,0,0,4,0,0,0,0,34,0,7,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,148,23,41,35,21,10,11,8,354
20606113627,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,0,0,0,0,22,27,86,18,7,15,11,0,0,4,172,22,32,6,6,10,8,3,0,0,79,8,11,0,0,7,0,0,0,0,38,6,7,3,5,4,0,0,0,0,21,0,5,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,143,27,24,38,27,8,9,3,341
20606113628,0,0,0,0,0,0,0,0,0,0,0,14,3,15,7,4,0,0,0,46,23,65,13,13,15,18,0,3,3,163,29,47,4,3,3,6,0,0,0,98,11,11,0,5,5,4,0,0,0,39,7,11,3,3,5,0,0,0,0,30,4,12,0,0,3,0,0,0,0,17,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,76,159,21,43,44,36,5,7,7,398
20606113629,0,0,0,0,0,0,0,0,0,0,0,5,0,6,8,0,0,0,0,23,23,72,12,14,17,4,0,4,0,154,20,34,9,7,7,4,0,0,0,74,6,12,0,0,7,3,0,0,0,33,0,9,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,129,20,22,45,18,6,7,0,307
20606113630,0,0,0,0,0,0,0,0,0,3,8,7,5,8,3,6,0,5,0,40,23,68,8,9,8,12,4,5,4,142,14,28,4,4,7,10,0,4,0,65,11,9,3,0,8,0,0,0,0,35,3,11,0,0,4,0,0,0,0,26,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,121,16,28,27,30,3,16,3,303
20606113631,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,10,23,41,10,5,14,7,0,0,0,102,18,31,4,0,0,0,0,0,0,59,3,16,0,0,6,0,0,3,0,28,9,9,0,4,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,92,16,12,22,18,3,11,0,228
20606113632,0,0,0,6,0,0,0,0,0,0,5,0,0,8,0,0,0,3,0,18,10,27,7,3,8,4,0,0,4,62,18,31,4,3,4,7,0,0,0,64,7,16,5,0,5,4,0,0,0,40,0,3,0,4,3,5,0,0,0,17,0,5,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,92,11,24,18,17,4,3,4,223
20606113633,0,0,0,6,0,0,0,0,0,4,0,6,0,5,4,5,0,10,0,28,19,57,10,8,13,21,3,3,0,133,13,34,0,0,0,4,0,3,0,58,21,23,3,0,4,3,0,0,0,62,8,13,0,3,3,4,0,4,0,43,3,11,0,0,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,74,144,16,26,31,33,3,17,0,347
20606113634,0,0,0,0,0,0,0,0,0,4,3,8,0,8,8,10,0,3,4,35,19,34,9,8,6,12,0,0,0,89,22,43,6,6,0,0,0,3,5,75,8,16,3,4,4,5,0,0,3,45,13,12,0,6,3,3,0,0,0,34,0,5,0,0,6,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,115,18,26,32,31,4,7,7,304
20606113635,0,0,0,0,0,0,0,0,0,4,0,9,0,4,7,5,3,3,0,34,13,64,10,9,18,6,0,0,0,109,23,31,0,3,6,5,0,0,0,69,20,19,0,0,3,0,0,0,0,40,0,8,0,8,0,0,0,0,0,16,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,144,12,18,32,22,5,6,0,296
