SA1_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
30603115811,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,11,7,16,15,14,27
30603115812,0,0,0,6,8,14,0,5,9,0,0,0,12,9,22,13,19,30,0,3,4,0,0,0,19,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,5,3,0,0,0,3,5,7,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,8,6,15,40,46,87
30603115813,0,0,0,3,6,10,3,5,8,0,0,0,8,7,17,10,0,14,0,3,4,0,0,0,12,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,52,52,36,92
30603115814,0,0,0,9,11,18,0,0,0,0,0,0,9,11,18,7,5,15,0,0,0,0,0,0,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,11,14,21,27,31,61
30603115815,0,0,0,4,6,14,0,0,3,3,0,3,6,11,17,3,6,14,0,0,0,0,0,0,9,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,22,14,36,37,38,82
30603115816,0,0,6,9,0,8,0,0,0,0,0,0,9,5,9,3,3,5,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,4,4,5,3,12,21,19,40
30603115817,0,0,3,7,5,13,4,0,6,0,0,0,15,4,17,5,5,11,5,0,9,0,0,0,8,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,3,3,0,0,0,0,3,3,6,0,6,25,18,41
30603115818,0,0,0,9,13,26,4,0,4,0,0,0,14,17,27,14,14,31,0,5,4,0,0,0,16,17,31,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,6,5,9,3,0,4,0,0,3,0,0,0,0,0,5,0,0,0,7,4,10,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,36,21,57,80,62,141
30603115901,5,7,6,11,17,28,5,5,8,0,0,0,20,16,31,13,14,27,3,5,3,0,0,0,16,17,31,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,9,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,4,3,7,5,10,0,4,4,0,4,0,0,0,0,0,0,5,16,17,40,57,65,128
30603115902,0,3,3,15,8,24,9,3,12,0,0,0,19,10,30,11,7,14,0,0,0,0,0,0,11,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,9,16,29,45,36,86
30603115903,0,0,0,4,0,4,0,0,0,0,0,0,9,0,6,4,0,5,0,0,0,0,0,0,4,0,5,6,0,6,0,0,0,0,0,0,0,3,3,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,12,19,30,19,46
30603115904,4,3,7,5,11,16,3,9,8,3,0,4,12,21,35,16,11,27,0,0,0,0,0,0,16,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,5,7,0,0,0,0,0,0,0,0,0,0,0,3,15,6,26,49,51,100
30603115905,0,0,4,12,11,24,0,0,0,0,0,0,13,13,26,5,9,12,4,4,7,0,0,0,8,10,22,0,0,0,4,0,3,0,0,0,0,6,6,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,0,3,0,6,3,0,0,0,7,6,5,3,6,8,42,37,74
30603115906,0,4,3,6,8,17,6,0,3,0,0,0,13,10,26,13,11,24,3,4,6,0,0,0,16,13,29,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,3,5,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,8,7,3,14,0,0,0,0,0,0,0,0,0,0,0,0,9,8,19,53,46,95
30603115907,5,0,4,16,12,27,13,4,20,0,4,3,29,22,49,9,10,23,3,0,4,3,0,3,18,15,31,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,10,6,3,0,5,0,0,0,0,0,0,4,3,3,0,0,0,8,6,13,8,13,19,0,0,0,0,4,4,0,0,0,0,0,3,11,12,18,73,57,130
30603115908,4,0,4,12,7,25,0,0,0,0,0,0,12,7,25,5,10,12,0,0,0,0,0,0,8,10,20,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,3,0,0,0,0,0,3,25,15,32,47,36,80
30603115909,0,0,0,0,0,0,0,3,5,0,0,0,3,3,7,0,0,3,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,20,15,16,32
30603115910,0,0,0,13,13,23,0,0,0,0,0,0,13,10,22,7,3,14,4,8,6,0,0,0,10,9,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,4,3,0,0,0,0,4,3,16,11,27,45,38,81
30603115911,0,0,7,4,11,14,0,3,3,0,0,0,4,12,20,3,0,0,3,4,9,0,0,0,5,7,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,4,7,6,8,10,0,0,3,0,3,3,0,0,0,0,5,4,15,20,38,34,48,79
30603115912,4,0,9,14,8,21,0,9,6,0,0,0,16,14,26,10,5,21,5,0,4,0,0,0,14,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,4,0,0,0,0,0,4,16,14,30,55,44,97
30603115913,3,0,9,8,3,10,0,8,10,0,0,0,7,13,19,9,9,14,7,0,11,0,0,0,9,10,22,0,0,0,3,3,5,0,0,0,0,0,5,0,0,0,5,4,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,13,17,0,0,8,0,3,0,0,0,0,0,6,5,22,15,39,53,58,108
30603115914,4,3,5,11,4,16,3,0,7,0,0,0,15,5,17,0,4,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,4,6,12,0,4,4,4,4,8,0,0,0,4,10,6,20,18,31,43,39,84
30603115915,3,4,3,6,8,18,12,0,16,0,0,0,21,14,34,12,5,15,6,4,13,0,0,0,24,9,30,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,4,13,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,5,14,17,0,3,4,0,0,0,0,0,0,5,5,6,28,14,43,85,53,140
30603115916,0,0,4,12,13,27,5,0,4,0,0,0,13,12,31,15,7,28,5,3,7,0,0,0,18,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,9,0,0,0,0,0,0,0,0,0,0,0,4,26,22,49,64,60,125
30603115917,4,5,3,19,15,29,5,7,11,0,0,0,22,25,42,3,9,14,0,0,5,0,0,0,6,12,17,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,15,12,26,47,54,99
30603115918,0,7,7,8,5,10,0,3,6,0,5,5,11,9,20,10,3,14,8,0,8,0,3,4,12,10,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,4,0,0,0,0,0,4,12,10,21,35,38,73
30603115919,0,0,0,4,0,8,3,3,8,0,0,0,8,6,11,3,5,15,3,0,3,0,0,0,9,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,7,7,0,7,9,0,0,0,0,0,0,0,0,0,0,0,3,9,4,13,26,20,51
30603115920,0,0,0,7,8,13,0,0,0,0,0,4,3,11,20,3,8,11,3,0,3,0,0,0,3,8,14,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,15,15,16,38,54
30603115921,0,3,4,5,0,4,3,0,0,0,0,0,3,3,8,0,0,4,0,3,3,0,0,0,0,7,6,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,7,0,7,7,0,0,0,0,0,0,0,4,4,20,9,28,32,33,62
30603115922,0,0,3,12,11,21,5,0,3,0,0,3,12,14,24,7,20,26,0,0,0,0,0,0,13,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,23,14,40,56,53,109
30603115923,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,16,4,20,24,13,41
30603115924,0,0,0,6,5,6,3,4,13,0,0,4,10,7,18,7,4,10,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,5,3,6,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,31,20,54
30603115925,0,0,6,3,10,17,0,4,4,0,0,0,3,10,19,11,10,26,0,5,5,0,0,0,11,16,27,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,4,11,18,30,35,55,88
30603115927,0,3,3,7,5,6,0,0,0,0,0,0,7,4,13,0,0,0,4,0,4,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,4,7,0,0,0,0,0,0,0,0,0,0,4,4,4,6,12,25,20,45
30603115928,0,0,3,8,13,25,3,11,15,0,0,0,17,20,41,16,7,31,4,0,6,0,0,0,21,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,9,9,0,0,0,0,9,13,0,14,14,5,0,5,3,5,9,0,0,0,9,5,8,25,23,52,84,77,158
30603115929,0,0,0,3,6,14,3,0,11,0,0,0,9,11,15,9,3,15,4,3,3,0,0,0,12,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,3,4,4,0,4,0,0,0,6,3,3,9,8,23,34,37,71
30603115930,3,5,10,23,16,42,11,12,14,0,0,0,32,26,58,16,7,30,0,7,11,0,0,0,18,14,35,0,0,0,4,3,5,0,0,0,3,4,8,0,0,0,3,10,16,0,5,5,0,0,0,0,0,0,0,3,9,0,0,0,3,3,7,8,16,21,0,7,7,0,0,5,0,0,0,0,8,12,28,37,63,92,111,201
30603115931,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,5,14,12,12,23
30603115932,0,0,0,4,0,5,0,0,0,0,0,0,5,0,8,0,0,6,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,8,17,20,22,41
30603116001,0,0,0,12,11,18,0,0,4,0,0,0,14,9,21,11,0,17,0,0,0,0,0,0,11,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,6,6,0,0,0,0,6,6,36,32,70,61,56,123
30603116002,0,0,0,0,4,4,0,4,8,0,0,0,0,5,8,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,29,17,44,42,26,68
30603116003,0,0,0,0,3,7,5,0,3,0,0,0,9,4,8,6,4,7,3,8,12,0,0,0,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,64,47,44,94
30603116004,0,0,0,18,13,29,0,4,0,5,5,5,14,21,36,9,13,18,0,0,0,0,0,0,9,13,21,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,6,0,0,0,0,3,3,0,0,0,0,3,3,17,16,39,49,56,108
30603116005,6,0,8,10,3,16,5,5,15,0,0,0,17,10,28,5,14,19,3,0,10,0,0,0,13,16,28,0,0,0,0,0,0,0,4,4,0,6,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,3,0,0,0,0,0,0,3,0,5,26,22,40,61,62,116
30603116006,3,0,3,13,10,21,3,8,11,0,0,4,12,18,32,14,9,22,3,4,12,0,0,0,21,13,33,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,0,4,4,35,34,71,75,79,157
30603116007,0,0,5,9,7,16,14,10,20,0,0,0,22,15,34,8,9,17,3,0,8,0,0,0,15,16,30,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,7,7,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,16,18,34,56,57,113
30603116008,0,0,0,7,9,12,0,5,5,0,0,0,7,9,21,6,3,14,0,0,3,0,0,0,7,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,10,27,34,33,68
30603116009,3,0,3,8,10,14,3,3,8,5,0,5,19,9,28,12,8,16,9,5,7,0,0,0,16,14,31,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,9,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,38,30,69,75,61,138
30603116010,0,0,0,12,8,27,3,5,4,0,0,0,15,20,33,7,4,12,0,0,0,0,0,0,7,4,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,4,0,0,0,0,0,4,16,12,29,38,38,79
30603116011,0,5,9,8,22,36,3,4,7,0,0,0,13,28,39,14,13,25,0,4,7,0,0,0,13,14,30,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,6,8,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,8,8,4,12,11,0,0,3,0,7,7,0,0,0,0,5,6,32,35,61,64,101,165
30603116012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12
30603116013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30603116014,3,0,3,6,3,6,4,4,13,0,0,0,8,10,19,8,4,18,0,0,0,0,0,0,14,4,20,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,5,7,3,0,0,0,0,0,0,0,0,3,0,7,16,8,30,43,29,75
30603116015,0,0,0,4,0,8,3,7,7,0,0,0,7,12,13,4,3,4,0,0,6,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,19,22,25,50
30603116016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30603116017,0,3,4,10,9,25,4,5,6,0,0,4,21,18,35,7,3,7,0,7,8,0,0,0,7,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,56,56,58,117
30603116018,4,3,11,9,11,19,9,3,13,0,0,0,24,15,37,9,15,16,0,13,14,0,0,0,8,22,34,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,20,12,33,68,59,123
30603116019,4,8,7,10,10,20,5,0,3,0,0,0,15,12,26,9,7,19,0,0,7,0,0,0,8,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,3,4,0,4,4,0,0,0,0,0,0,0,3,3,12,7,26,45,46,88
30603116020,7,7,14,28,17,45,4,5,15,0,0,0,37,25,59,18,13,37,8,10,19,0,0,0,30,26,50,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,3,7,8,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,10,6,5,9,12,0,0,0,0,0,3,0,0,0,0,0,3,38,21,55,111,87,202
30603116021,8,3,9,11,5,21,3,0,3,0,0,0,11,12,27,6,3,11,0,6,5,0,0,0,3,8,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,0,0,0,5,0,5,0,0,0,5,0,5,15,15,26,43,40,86
30603116023,0,0,0,14,6,12,0,0,0,0,0,0,14,9,17,3,7,8,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,5,5,0,0,0,0,5,5,17,11,29,36,28,64
30603116024,0,0,3,0,0,4,0,0,4,0,0,0,3,7,10,9,8,12,0,0,0,0,0,0,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,25,27,52
30603116025,6,0,9,0,4,5,7,7,10,0,0,0,7,8,18,3,5,10,0,0,3,0,0,0,8,5,12,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,14,16,32,37,42,76
30603116027,0,0,0,0,0,3,3,0,4,0,0,0,7,7,10,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,14,22
30603116028,0,0,0,3,0,7,5,11,15,0,0,0,13,12,20,3,9,16,0,5,4,0,0,0,6,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,19,24,47,37,54,92
30603116101,0,0,0,10,11,25,16,4,19,0,0,0,27,14,44,18,6,26,0,0,0,0,0,0,18,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,14,15,27,66,40,106
30603116102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,8,11,19
30603116103,5,5,5,3,0,12,6,0,8,0,0,0,7,8,14,6,8,10,0,0,0,0,0,0,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,0,5,35,23,57,58,39,94
30603116104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
30603116105,0,0,0,12,5,13,3,0,3,0,0,0,7,5,16,10,4,9,0,0,0,0,0,0,10,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,14,11,20,29,24,58
30603116106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5
30603116107,0,0,3,3,0,6,0,3,6,0,0,0,3,4,11,6,5,13,0,0,0,0,0,0,6,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,33,26,69,51,41,95
