SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
21701142307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,17,0,0,4,6,0,0,0,0,12,0,3,8,0,7,3,0,0,20,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,3,7,8,9,3,3,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,7,4,11,21,9,3,4,0,67
21701142308,6,0,0,5,0,0,11,0,0,0,0,0,3,0,0,3,0,10,12,6,0,7,0,0,43,0,4,5,4,6,3,0,4,26,5,9,4,11,5,5,0,0,37,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,5,0,3,5,9,8,13,5,9,5,0,44,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,28,6,24,33,25,17,30,11,9,147
21701142309,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,8,0,8,9,7,9,5,0,0,36,5,4,9,7,5,8,0,0,35,0,9,6,8,21,4,5,0,53,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,6,0,7,10,8,22,5,3,0,63,0,0,0,0,0,3,0,0,3,0,4,7,7,6,6,7,0,43,8,24,36,36,37,36,14,5,190
21701142310,0,0,5,0,0,0,11,0,0,5,0,0,0,0,0,9,0,4,13,7,7,4,0,0,36,6,0,3,3,8,9,3,0,35,7,12,9,8,8,7,0,0,56,0,0,3,0,0,0,0,0,6,0,0,0,0,0,5,0,0,3,10,12,9,12,8,11,0,0,61,0,0,0,0,0,0,0,0,3,0,3,3,4,11,8,5,0,31,15,26,34,26,41,27,11,3,181
21701142311,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,5,8,3,7,0,25,0,0,3,0,5,6,3,0,21,0,11,3,5,11,3,0,0,38,4,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,3,6,11,7,8,9,7,0,0,47,0,0,0,0,0,0,0,0,0,0,0,4,11,4,3,3,0,23,6,17,14,24,31,27,8,0,128
21701142312,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,5,4,6,6,0,0,25,3,0,4,13,5,7,0,0,27,7,3,3,10,6,8,0,0,34,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,10,3,8,10,7,5,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,15,12,9,16,32,18,26,0,0,120
21701142313,0,0,0,5,0,0,10,0,0,0,4,0,0,0,0,10,0,5,10,7,3,4,0,0,32,0,0,3,4,11,6,7,0,28,4,0,3,5,9,8,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,4,0,3,12,10,5,4,0,38,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,0,0,17,4,7,12,33,22,34,7,0,127
21701142314,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,8,7,3,0,0,0,32,3,0,5,4,4,3,0,0,20,3,6,9,4,6,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,6,8,11,6,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,4,0,16,15,20,17,17,21,17,5,4,118
21701142315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,11,7,0,0,33,0,0,6,9,9,3,0,0,22,12,4,13,17,10,13,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,6,14,21,10,12,3,0,79,0,0,0,0,0,0,0,0,3,5,3,7,11,8,4,0,0,40,19,18,27,50,36,27,4,0,175
21701142316,3,4,4,4,0,0,13,0,0,0,0,4,5,0,0,15,0,12,11,13,5,8,0,0,56,3,0,9,12,16,6,0,0,47,7,11,10,16,18,10,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,11,10,16,21,13,0,0,79,0,0,0,0,0,4,0,0,4,5,0,0,0,5,6,0,0,17,11,25,43,51,48,43,10,0,224
21701142317,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,8,11,11,11,3,3,0,45,0,5,0,0,9,9,0,0,26,3,8,5,12,12,5,4,0,55,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,7,15,10,17,14,5,4,0,70,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,7,0,23,11,38,25,27,36,23,15,0,176
21701142318,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,10,0,0,0,0,0,3,0,0,4,0,3,4,9,9,0,3,0,36,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,4,9,7,4,6,0,39,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,3,20,5,0,5,18,17,17,10,7,83
21701142319,0,0,4,0,0,0,9,0,0,0,0,6,0,4,0,4,0,3,8,8,3,6,3,0,26,0,4,4,6,5,3,0,0,28,3,5,4,15,15,0,0,0,56,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,10,11,11,15,13,8,0,0,65,0,0,0,0,0,0,0,0,0,0,3,9,0,4,6,0,0,15,5,15,29,32,33,22,8,0,148
21701142320,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,6,4,5,0,4,0,0,20,0,4,5,9,6,0,0,0,28,0,8,3,6,4,9,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,7,8,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,5,0,16,3,18,14,21,22,22,9,0,107
21701142321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,4,7,0,0,0,20,0,10,0,10,0,4,0,0,22,7,8,4,9,3,0,0,0,30,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,4,9,3,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,10,6,22,15,18,18,14,0,0,91
21701142322,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,8,13,6,6,0,0,0,25,0,0,8,11,0,3,0,0,28,4,4,9,8,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,8,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,15,3,9,35,23,17,8,3,0,101
21703147101,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,8,0,4,6,6,0,4,0,0,23,0,0,6,3,11,3,0,0,30,5,15,19,15,12,12,3,0,73,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,12,15,18,14,14,10,3,0,82,0,0,0,0,0,0,0,0,0,0,3,0,3,3,10,3,0,20,16,18,34,29,31,30,10,3,172
21703147102,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,7,0,5,0,7,0,0,35,0,4,0,0,4,5,3,0,18,0,6,5,5,8,0,6,0,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,6,10,3,8,3,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,20,0,21,12,15,12,24,16,4,107
21703147103,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,5,0,0,5,3,0,5,0,0,18,0,0,0,3,6,3,0,0,15,4,11,11,8,10,5,0,0,47,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,12,11,12,11,5,0,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,9,0,21,10,14,16,21,20,19,9,0,119
21703147104,0,3,0,0,0,0,8,0,0,0,0,4,5,0,0,11,0,8,7,5,3,6,0,0,31,0,0,0,3,3,4,0,0,16,3,7,17,11,6,3,4,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,10,17,9,9,5,4,0,50,0,0,0,0,0,0,0,0,0,5,4,10,7,3,3,4,0,47,5,32,37,33,23,27,10,0,165
21703147105,0,0,0,0,0,0,7,0,0,3,0,3,4,0,0,13,0,6,5,6,5,0,6,0,26,0,0,4,6,4,10,0,0,24,3,17,13,13,14,7,3,0,75,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,14,13,13,5,3,0,82,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,4,6,22,5,30,30,23,29,30,19,0,168
21703147106,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,10,4,10,15,8,3,9,0,0,46,0,0,5,4,8,8,3,0,38,0,11,17,11,10,14,14,4,80,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,11,22,17,12,13,14,5,90,0,0,0,0,0,0,0,0,4,6,6,0,8,3,8,15,21,69,4,35,41,31,34,46,38,26,259
21703147107,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,8,0,4,3,0,3,0,17,0,0,0,6,4,4,5,0,16,10,10,5,9,12,9,4,0,52,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,10,5,9,12,11,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,4,5,25,10,21,12,21,23,22,14,6,122
21703147108,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,7,7,4,0,0,0,0,21,0,0,0,3,9,4,0,0,19,10,15,19,12,16,4,0,0,76,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,15,16,20,13,6,0,0,87,0,0,0,0,0,0,0,0,0,3,5,7,4,7,4,6,0,34,23,22,32,28,31,15,9,3,172
21703147109,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,5,8,0,0,4,0,15,0,0,0,0,0,3,0,0,13,0,7,11,10,7,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,10,18,6,4,0,0,46,0,0,0,0,0,0,0,0,0,4,0,0,3,7,4,4,0,33,12,11,27,25,18,19,13,0,120
21703147110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,12,0,6,3,0,9,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,14,0,4,0,31,0,0,0,0,0,0,0,0,0,10,5,4,8,0,7,0,0,21,14,14,9,10,14,12,3,0,79
21703147111,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,19,0,0,0,3,4,5,3,0,22,0,5,5,9,10,3,0,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,9,10,7,0,0,30,0,0,0,0,0,0,0,0,0,0,5,0,3,4,6,0,5,26,6,21,11,17,19,15,10,7,102
21703147201,0,8,4,0,0,0,14,0,0,0,4,7,6,0,0,16,3,11,17,13,13,4,3,0,56,0,7,10,16,15,5,4,0,59,8,20,42,30,29,16,5,0,151,3,0,0,0,0,4,0,0,4,0,0,3,3,6,0,0,0,15,12,23,41,31,38,18,5,0,169,0,3,0,0,0,0,0,0,5,0,0,6,0,0,4,0,0,25,17,39,72,80,69,37,18,0,339
21703147202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,8,10,4,7,3,0,37,0,15,6,8,6,9,3,0,45,5,38,22,18,12,12,0,0,114,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,8,35,23,20,12,16,0,0,124,0,0,0,0,0,0,0,0,0,0,0,8,8,3,8,5,0,31,11,62,47,45,33,29,11,0,242
21703147203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,3,0,3,8,0,34,0,0,11,5,9,3,0,0,24,10,20,30,12,18,13,4,0,109,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,5,0,7,10,20,28,15,21,13,6,0,117,0,0,0,0,0,0,0,0,0,3,0,0,0,6,10,9,0,30,13,36,43,23,34,34,27,0,209
21703147204,4,0,4,0,0,0,6,0,0,0,0,0,3,0,0,9,0,16,9,3,7,7,5,0,44,0,4,10,4,10,4,0,0,36,9,19,13,15,30,16,5,0,101,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,20,16,15,30,16,5,0,107,0,0,0,0,0,0,0,0,0,6,5,0,3,0,4,3,3,34,15,49,42,27,49,34,15,6,240
21703147205,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,17,0,0,0,0,0,5,0,5,10,7,4,0,4,4,5,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,4,5,4,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,8,23,11,13,9,11,7,11,8,6,82
21703147206,6,4,0,0,0,0,19,0,3,4,6,4,4,0,0,26,0,22,29,16,8,0,3,0,77,0,11,9,18,14,7,12,0,75,16,42,39,23,18,9,4,0,151,0,6,0,0,0,0,0,0,7,0,0,4,4,0,0,0,0,7,15,45,46,29,18,9,4,0,165,0,0,0,0,0,0,6,0,5,4,0,0,8,0,3,9,3,27,22,87,93,76,54,30,22,8,387
21703147207,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,3,0,3,0,0,0,26,0,3,0,8,4,8,5,0,25,11,14,9,11,13,5,3,0,66,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,11,18,11,18,13,5,4,0,70,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,13,8,44,19,30,21,19,11,0,149
21703147208,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,8,10,4,0,0,0,0,26,3,3,5,13,9,10,0,0,43,15,43,20,21,13,8,0,0,128,0,0,0,0,0,0,0,0,7,0,6,0,0,3,0,0,0,14,20,49,25,21,17,12,0,0,141,0,0,0,0,0,0,0,0,0,3,5,5,0,0,7,5,0,27,18,71,52,38,28,32,11,4,247
21703147209,0,9,0,5,0,0,10,0,0,0,0,0,0,0,0,7,0,5,3,0,0,5,3,0,19,0,7,0,3,3,9,0,0,24,8,13,11,9,8,13,0,0,65,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,20,11,9,11,11,0,0,70,0,0,0,0,0,0,0,0,0,0,4,3,0,4,8,3,0,18,16,33,18,15,20,35,9,0,149
21703147210,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,8,0,10,4,0,0,0,0,0,22,0,5,4,3,0,0,0,0,7,10,25,19,12,4,3,3,0,74,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,6,10,24,17,13,4,9,3,0,77,0,0,0,0,0,0,0,0,0,11,4,7,12,0,4,9,0,45,21,38,36,27,10,10,17,0,163
21703147211,0,3,0,0,0,0,7,0,0,7,5,0,3,0,0,13,3,9,16,9,6,3,0,0,52,0,8,8,13,8,9,0,0,43,12,22,28,17,24,7,6,0,118,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,12,22,31,22,25,8,6,0,128,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,13,17,43,60,55,44,30,10,0,256
21703147212,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,4,9,11,0,3,0,0,28,0,0,7,9,10,3,0,0,26,3,9,0,11,12,9,0,0,49,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,6,16,14,9,0,0,60,0,0,4,0,0,0,0,0,6,3,0,0,3,4,6,0,0,15,8,12,25,35,28,20,7,0,134
21703147213,0,5,0,4,0,0,8,0,0,0,0,3,0,0,0,4,0,7,5,3,0,0,0,0,27,0,3,4,7,3,5,3,0,29,10,14,14,15,17,11,9,0,90,0,0,0,0,0,7,0,0,7,0,0,4,0,3,0,0,0,9,11,17,17,18,25,13,9,0,106,0,0,4,0,0,0,0,0,5,3,5,6,0,8,9,9,0,33,12,43,39,30,39,30,14,0,213
21703147214,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,5,6,0,5,0,0,19,0,4,3,0,0,4,6,0,21,10,12,13,11,5,0,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,12,11,5,0,3,0,63,0,0,0,0,0,0,0,0,0,0,4,6,6,3,0,8,3,23,14,27,30,25,13,13,15,3,132
21703147215,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,4,5,0,5,5,0,26,0,6,8,3,6,0,4,0,29,4,12,15,9,14,7,5,0,68,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,13,23,12,18,10,5,0,81,0,4,0,0,0,0,0,0,4,0,3,3,5,3,0,0,0,20,8,40,31,22,33,27,10,0,165
21703147216,5,6,0,0,0,0,9,0,0,0,6,4,0,0,0,8,0,9,3,3,13,4,0,3,37,0,4,5,11,12,7,4,0,39,0,20,21,16,16,4,4,0,76,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,14,8,26,21,14,13,6,4,3,91,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,16,8,40,36,37,41,24,15,5,201
21703147217,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,5,15,9,0,3,4,0,0,30,3,7,8,7,4,0,0,0,25,7,28,20,15,12,4,5,0,98,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,8,14,27,20,15,18,7,10,0,104,0,0,0,0,0,0,0,0,0,0,12,5,0,3,5,0,0,34,21,59,45,26,24,17,11,5,203
21703147218,0,6,0,5,0,0,7,0,0,4,0,0,4,0,0,5,0,5,0,10,3,8,0,0,26,0,0,0,8,3,12,0,0,21,10,6,8,3,12,0,0,0,34,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,10,7,6,6,12,0,0,0,45,0,0,0,0,0,0,0,0,0,0,5,6,0,0,5,4,4,23,8,17,17,18,27,29,5,6,132
21703147219,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,12,3,4,4,3,0,0,29,0,9,0,3,0,3,8,0,25,9,17,15,13,10,6,0,0,65,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,4,13,16,15,18,14,9,0,0,77,0,4,0,0,0,0,0,0,4,5,3,6,4,0,0,4,6,31,12,48,28,29,17,21,14,4,172
21703147220,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,5,0,8,3,3,0,8,3,0,21,0,6,12,0,4,4,0,0,17,6,9,11,9,8,8,3,0,52,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,6,13,11,9,12,10,3,0,59,0,0,0,0,0,0,0,0,0,0,0,4,6,0,7,3,4,28,8,27,26,14,10,25,11,8,137
21703147221,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,7,3,5,5,3,0,0,21,0,8,0,3,6,4,0,0,25,3,15,9,6,4,4,0,0,54,4,3,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,7,16,10,12,8,5,0,0,69,0,0,0,0,0,0,0,0,0,4,6,3,3,3,3,0,4,36,10,43,14,21,18,26,8,8,146
21703147222,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,9,5,4,0,0,0,5,25,0,4,6,0,4,5,0,0,21,10,14,6,9,13,8,0,5,63,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,15,11,9,13,12,0,9,75,0,0,0,0,0,0,0,0,0,3,7,5,0,11,10,6,15,55,15,33,23,17,28,27,14,22,182
21703147223,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,7,7,6,3,4,0,0,39,0,4,6,6,0,4,0,0,20,11,15,16,14,12,6,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,16,16,14,13,7,0,0,83,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,17,20,33,42,34,23,19,6,0,175
21703147224,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11,7,0,0,8,6,0,22,0,7,0,0,5,4,0,0,17,7,12,9,6,4,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,13,7,6,4,3,0,0,37,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,4,0,19,7,35,15,7,8,16,13,4,104
21703147225,0,0,3,9,0,0,8,0,3,0,0,0,0,0,0,5,0,6,3,7,9,10,4,0,40,0,0,0,0,5,5,3,0,20,4,12,9,3,8,7,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,14,9,3,11,9,3,0,53,0,0,0,0,0,0,0,0,0,0,0,4,6,4,11,9,0,34,6,19,16,26,38,40,20,4,163
21703147226,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,14,0,6,0,3,0,0,0,6,20,9,13,9,14,4,7,3,5,51,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,18,9,13,6,7,3,5,59,0,0,0,0,0,0,0,0,0,0,4,0,7,8,10,12,8,49,7,25,7,27,17,22,16,23,142
21703147227,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,3,0,5,9,4,4,0,9,0,24,0,3,0,5,0,8,0,0,23,4,7,0,3,5,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,9,5,5,0,0,34,0,0,0,0,0,0,0,0,0,0,5,3,0,8,8,8,3,34,5,19,13,17,21,22,16,8,122
21703147228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,8,5,10,0,12,8,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,12,8,4,0,0,39,0,0,0,0,0,0,0,0,0,0,6,0,0,5,8,3,0,21,5,17,12,14,9,12,0,0,71
21703147229,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,8,0,5,3,0,4,0,8,0,18,0,5,4,4,0,9,0,0,15,3,4,3,3,3,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,3,4,3,7,0,0,31,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,6,0,22,6,23,10,10,13,18,16,4,94
21703147230,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,9,0,3,0,0,3,0,3,4,15,0,7,11,3,6,6,7,6,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,11,7,3,7,4,7,4,46,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,3,0,19,0,22,25,8,15,14,9,5,95
21703147231,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,0,0,22,0,3,0,0,0,3,0,0,9,8,14,6,12,11,6,3,4,57,0,5,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,18,6,12,8,7,3,4,66,0,0,0,0,0,0,0,0,0,0,5,0,0,9,3,6,0,33,6,28,14,10,22,13,17,0,129
21703147301,5,8,3,0,0,0,18,0,4,3,6,0,0,0,0,11,0,9,7,9,4,15,0,0,48,5,0,4,8,13,4,0,0,34,0,5,16,19,10,13,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,5,19,15,13,13,3,0,64,0,0,0,0,0,0,0,0,0,8,5,0,13,4,6,0,0,41,12,18,38,55,37,45,7,4,219
21703147302,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,10,9,4,0,8,0,0,33,0,0,0,6,5,4,4,0,23,3,7,8,11,7,3,0,0,41,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,8,11,7,3,0,0,49,0,0,0,0,0,0,0,0,0,4,8,3,3,0,0,3,0,27,11,38,18,29,23,18,9,0,147
21703147303,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,3,0,4,4,7,4,0,0,0,19,0,4,7,4,5,3,0,0,25,4,22,20,10,17,7,8,0,82,0,0,3,5,0,0,0,0,8,0,0,0,0,3,0,0,0,4,4,22,25,13,18,6,8,5,93,0,0,0,0,0,0,0,0,0,0,0,3,0,11,6,12,4,35,12,28,36,21,42,19,20,5,184
21703147304,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,3,0,7,3,9,11,4,4,0,30,0,0,0,6,6,5,0,0,22,8,15,12,13,10,6,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,15,13,10,9,7,0,71,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,10,10,23,26,32,31,23,10,0,141
