SA1_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
20505110314,5,0,5,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,10,4,0,9,6,3,4,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,16,19,3,3,3,0,0,99
20505110315,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,0,9,9,4,3,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,26,12,6,0,3,0,4,0,73
20505110316,0,0,0,0,0,0,0,0,0,8,0,3,0,4,7,0,0,0,0,17,8,0,15,4,3,0,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,57,18,13,17,5,4,4,4,139
20505110317,0,0,0,0,0,0,0,0,6,13,0,5,0,9,5,3,0,0,0,22,7,0,8,18,5,5,0,5,0,47,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,18,30,16,6,5,5,3,133
20505110318,0,3,0,7,0,0,0,0,0,9,5,0,0,0,4,0,0,0,0,16,5,0,21,15,12,4,4,10,0,62,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,23,27,21,5,3,8,0,163
20505110319,0,0,0,4,0,0,0,0,0,4,0,0,3,5,4,0,0,3,0,16,0,0,7,6,0,0,6,4,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,13,18,12,12,22,11,3,8,7,4,105
20505110320,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,8,4,0,9,4,4,0,3,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,17,8,23,3,6,0,3,0,73
20505110321,0,3,0,0,0,0,0,0,0,4,0,4,0,10,3,0,0,0,0,16,5,0,16,7,13,6,6,8,0,55,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,38,25,21,16,3,5,12,0,133
20505110322,0,0,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,14,4,0,12,7,7,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,15,12,10,5,0,3,0,79
20505110323,3,7,0,4,0,0,0,0,0,9,7,0,4,4,7,4,0,0,0,19,11,8,34,16,4,4,7,10,0,88,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,70,38,31,17,13,9,18,0,220
20505110324,0,3,0,6,0,0,0,0,0,7,3,0,0,3,5,0,0,0,0,17,8,0,14,0,0,4,0,3,0,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,18,9,6,7,6,3,0,95
20505110325,0,7,0,0,0,0,0,0,0,12,8,5,0,5,4,0,0,0,0,24,8,4,30,3,7,0,3,6,0,67,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,35,16,18,0,5,4,3,152
20505110326,6,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,10,4,0,15,13,5,3,4,4,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,13,26,10,4,4,4,0,124
20505110327,0,4,0,0,5,0,0,0,0,8,9,3,3,3,0,0,0,0,0,24,0,0,24,9,3,7,5,13,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,19,40,29,28,18,4,7,15,6,173
20505110328,0,0,0,0,0,0,0,0,0,7,0,5,3,6,0,0,0,5,0,19,3,0,5,11,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,13,37,18,15,10,10,5,17,0,128
20505110329,0,0,0,0,0,0,0,0,0,4,3,6,0,5,0,0,0,0,0,12,3,0,4,0,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,24,4,11,7,6,0,6,0,72
20505110330,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,4,0,10,3,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,16,19,15,6,0,0,3,3,75
20505110331,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,3,0,12,9,9,9,3,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,12,15,8,18,6,7,0,86
20505110332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,5,3,0,0,0,23
20505110333,0,0,0,0,0,0,0,0,0,8,3,3,0,3,3,0,0,0,0,16,3,8,17,7,0,4,5,17,0,55,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,22,19,11,8,4,20,6,115
20505110334,0,0,0,0,0,0,0,0,0,4,3,3,0,6,0,0,0,0,0,18,5,5,25,6,9,4,5,6,0,56,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,16,13,25,22,8,5,9,8,0,105
20505110401,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,10,7,5,0,3,3,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,13,10,11,4,4,3,7,3,70
20505110402,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,6,4,0,0,6,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,12,14,11,13,4,5,5,7,0,65
20505110403,0,3,0,0,0,0,0,0,0,6,6,0,4,4,0,4,0,0,0,18,16,0,21,8,8,5,7,11,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,35,23,27,18,10,10,7,18,5,154
20505110404,0,0,0,0,0,0,0,0,0,8,0,4,0,3,0,0,0,0,0,8,4,0,6,4,0,5,3,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,6,8,11,5,5,3,5,69
20505110405,5,0,3,3,0,0,0,0,0,9,0,0,0,5,0,0,0,4,0,10,5,0,14,3,3,0,3,0,0,34,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,8,26,13,15,9,12,6,3,8,0,100
20505110406,0,0,0,0,0,0,0,3,0,9,3,0,0,3,0,0,0,3,0,13,10,0,9,4,0,3,7,10,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,17,8,3,5,7,18,0,101
20505110407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20505110408,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,10,9,0,0,9,4,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,9,9,5,9,13,4,0,76
20505110409,0,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,11,0,5,3,0,3,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,16,6,6,9,3,3,4,0,61
20505110410,0,0,0,0,0,0,0,3,0,5,4,0,0,0,4,0,0,0,0,11,9,0,12,9,5,0,5,6,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,14,13,11,0,5,8,0,77
20505110411,3,4,0,0,0,0,0,0,0,11,3,8,0,6,0,3,0,0,0,18,16,3,18,12,4,3,6,7,0,72,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,42,33,23,25,5,4,3,14,0,151
20505110412,0,3,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,4,4,0,8,4,0,0,4,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,20,13,15,5,0,4,6,0,72
20505110413,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,10,0,0,16,11,3,0,5,8,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,3,7,14,16,7,6,6,15,3,72
20505110414,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,3,0,0,0,21,10,0,23,10,4,0,9,7,0,61,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,23,25,24,10,6,9,15,3,128
20505110415,0,0,0,5,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,3,5,13,3,5,5,5,6,0,45,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,18,16,15,12,8,5,3,0,86
20505110416,4,0,0,0,0,0,0,0,0,7,0,5,0,5,0,0,0,0,0,16,22,5,15,4,3,4,0,10,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14,22,10,4,11,4,15,4,120
20601110601,9,3,0,4,4,0,0,3,0,23,4,0,0,0,0,0,0,0,0,17,0,4,8,6,0,4,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,10,68,175,20,24,27,7,5,9,5,347
20601110605,0,3,0,0,0,0,0,0,0,7,5,0,0,0,5,0,0,0,0,15,0,4,3,0,6,3,0,0,0,17,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,127,24,14,25,15,4,5,8,244
20601110606,0,4,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,13,3,4,8,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,99,24,13,15,7,0,0,0,204
20601110608,0,3,0,0,0,0,0,0,0,12,4,4,0,0,5,0,0,0,0,16,4,3,11,8,7,0,0,5,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,62,147,29,34,44,10,3,6,8,343
20601110609,0,3,5,0,0,6,0,0,0,13,4,5,5,3,4,6,0,4,0,36,5,3,5,7,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,74,214,13,28,43,18,7,10,4,413
20601110610,5,3,0,0,0,0,0,0,0,16,4,0,5,4,0,0,0,4,0,18,3,0,17,4,4,0,0,3,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,141,33,16,30,7,3,12,8,289
20601110611,0,0,4,0,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,5,4,3,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,7,59,136,13,18,40,4,7,3,4,282
20601110612,4,3,0,0,3,0,0,0,0,4,3,0,4,4,0,0,0,0,0,17,0,5,16,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,3,58,151,27,20,31,13,4,6,0,308
20601110613,5,4,5,3,0,0,0,0,0,9,0,4,3,4,3,7,0,0,0,17,0,0,7,0,4,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36,120,13,12,26,12,3,4,6,236
20601110614,0,0,5,0,0,0,0,0,0,13,0,0,0,3,0,4,0,4,0,25,0,7,15,11,3,0,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,35,150,26,36,36,9,7,14,4,319
20601110615,3,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,6,3,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,106,14,18,15,4,3,4,0,196
20601110616,3,8,3,3,4,0,0,0,0,26,6,13,6,7,6,4,0,0,0,43,5,5,7,0,12,0,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,110,307,28,44,52,22,4,7,3,574
20601110617,9,4,0,4,0,0,0,0,0,10,0,3,6,5,4,0,0,0,0,25,3,7,5,3,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,121,14,22,22,11,4,9,6,254
20601110618,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,88,11,10,16,6,0,0,0,168
20601110619,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,11,0,0,6,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,57,4,16,24,8,3,3,0,136
20601110620,4,0,0,0,0,0,0,0,0,6,3,0,5,0,3,0,0,0,0,10,0,4,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,84,9,15,14,18,0,4,0,169
20601110621,0,4,0,0,4,3,0,0,0,17,3,0,0,4,4,0,4,0,0,23,8,3,17,3,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,168,22,17,37,11,6,4,6,312
20601110622,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,11,0,3,3,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,146,8,13,25,7,0,5,3,245
20601110623,0,4,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,10,0,3,12,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,148,21,22,19,5,4,3,9,269
20601110624,4,0,0,5,0,0,0,0,0,10,0,6,3,0,0,0,0,0,0,14,4,4,16,0,9,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,219,28,18,46,12,3,3,4,408
20601110625,0,3,5,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,113,18,13,28,9,3,3,6,221
20601110626,0,0,5,0,0,0,0,0,0,11,0,5,0,3,0,0,0,0,0,13,5,0,11,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,19,12,12,8,3,3,0,180
20601110627,0,6,0,0,4,0,0,5,0,14,3,4,4,0,3,5,0,0,0,24,5,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,165,27,20,36,16,5,12,0,325
20601110628,3,6,0,3,0,0,0,3,0,19,9,5,5,0,3,4,0,0,0,25,0,5,5,9,7,7,0,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,62,177,31,30,39,17,4,3,5,372
20601110629,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,8,3,0,5,4,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,10,13,17,11,0,0,6,172
20601110630,3,0,0,0,0,0,0,0,0,5,5,8,0,0,6,0,0,0,0,16,0,3,7,0,4,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,52,174,20,10,41,11,3,8,3,323
20601110701,0,5,3,0,0,0,0,0,0,6,9,0,3,0,6,0,0,0,0,22,3,0,10,5,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,52,120,19,20,21,13,0,5,0,247
20601110702,0,0,0,0,0,0,0,0,0,5,0,0,4,3,5,0,0,0,0,7,3,0,3,5,0,0,3,3,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,86,14,20,24,5,4,3,9,190
20601110703,5,0,0,0,4,0,0,0,0,12,0,6,4,6,0,0,0,4,0,14,0,0,3,9,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,28,106,15,25,24,6,3,8,3,228
20601110704,0,3,0,0,0,0,0,0,0,7,0,3,0,0,4,0,0,0,0,10,0,0,5,4,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,71,11,15,19,3,0,3,0,162
20601110705,5,3,3,0,4,0,0,0,0,14,0,0,4,4,0,0,0,4,0,8,3,0,8,4,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,109,23,19,29,10,0,3,7,227
20601110706,0,5,4,0,0,5,0,0,0,15,3,0,0,6,3,5,0,0,0,27,4,0,13,5,0,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,120,24,28,32,7,7,12,8,293
20601110707,0,5,0,5,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,18,7,0,14,0,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,133,19,19,28,13,4,0,0,270
20601110708,6,5,0,0,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,5,3,3,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,72,16,18,27,4,3,4,0,160
20601110710,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,0,4,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,23,48,9,9,17,3,0,7,3,133
20601110712,0,8,0,0,3,0,0,0,0,11,0,0,0,8,0,0,0,0,0,17,3,0,15,0,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,46,98,31,21,25,10,7,8,0,248
20601110713,0,4,3,3,0,0,0,0,0,14,4,0,0,5,5,3,0,0,0,15,4,3,15,3,6,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,41,117,20,21,30,13,0,4,4,260
20601110714,0,0,0,0,5,0,0,0,0,10,4,7,8,5,0,0,0,0,0,21,3,0,12,8,4,3,0,6,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,89,23,19,30,5,5,8,3,214
20601110715,0,4,0,0,0,0,0,5,0,5,3,0,3,6,4,3,3,0,0,20,5,0,8,3,3,0,0,4,0,25,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,19,97,20,20,21,6,8,10,9,207
