SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
20302148620,0,7,3,9,6,3,5,0,0,0,4,3,4,9,8,20,4,0,5,0,4,3,0,0,0,3,0,3,0,0,4,13,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,5,8,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,3,11,20,6,6,9,0,5,5,0,0,0,0,0,0,120,137,256
20302148621,0,3,0,3,5,3,7,4,4,12,0,4,0,12,18,22,0,4,4,0,0,0,4,3,5,0,0,0,4,0,4,5,9,16,3,0,7,4,0,4,0,0,3,5,0,6,0,0,4,11,4,15,4,7,5,0,0,0,6,0,11,0,0,4,3,0,4,12,17,24,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,7,3,5,0,3,4,0,0,3,0,0,4,0,0,0,0,0,0,180,178,354
20302148622,3,0,4,3,3,3,9,0,4,7,0,0,5,13,13,30,0,6,11,4,0,6,0,4,3,3,0,4,6,0,6,16,12,28,0,0,4,9,3,5,3,4,8,0,0,0,4,5,6,13,12,22,0,3,5,3,0,3,0,3,6,3,0,3,0,0,0,5,12,15,3,0,3,0,4,4,0,0,3,0,0,0,0,0,0,5,6,9,3,13,18,3,10,12,0,0,0,0,0,0,0,0,0,206,239,444
20302148623,3,3,0,3,4,0,5,0,0,0,0,0,0,17,7,24,0,8,8,0,0,0,5,3,5,0,0,0,3,3,4,6,15,22,0,0,0,0,0,4,3,0,3,0,0,0,0,5,5,4,10,11,0,0,4,0,0,0,0,4,3,0,3,3,0,5,3,7,14,14,4,4,6,0,0,0,0,0,3,3,0,3,4,0,3,7,6,20,3,3,5,4,4,8,0,0,0,0,0,0,0,0,0,143,156,302
20302148624,0,0,0,0,0,0,4,0,4,3,0,0,0,4,7,10,0,0,0,0,0,0,3,0,3,3,4,6,0,3,9,8,8,20,0,0,0,0,0,0,0,0,5,4,10,10,3,0,5,7,12,16,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,3,3,7,0,7,0,0,0,0,0,0,7,5,6,6,6,6,0,4,4,0,0,0,0,0,0,0,0,0,130,125,260
20302148625,4,4,0,4,4,0,9,3,0,3,0,7,3,17,10,29,5,4,4,0,0,0,3,9,4,6,3,10,0,3,4,11,15,29,4,4,4,5,5,8,3,3,7,0,0,0,0,0,0,10,11,24,4,0,4,3,0,4,5,0,3,0,3,3,0,0,0,6,8,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,164,175,338
20302148626,0,0,6,6,3,0,6,0,0,6,0,0,0,9,17,19,3,0,5,4,3,5,7,5,9,0,0,3,0,0,0,16,12,23,0,0,0,3,3,3,0,0,3,0,0,6,0,5,5,6,13,15,0,0,0,3,4,7,0,6,6,4,4,8,3,0,8,15,9,28,0,5,3,0,0,0,0,0,7,4,0,4,0,0,3,4,9,9,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,190,174,364
20302148627,4,4,5,4,9,0,16,4,4,7,5,5,10,21,19,39,0,3,0,0,0,0,8,3,11,0,9,8,0,5,8,15,22,33,8,0,7,4,6,9,0,5,8,0,0,3,0,4,4,15,13,28,0,3,6,4,5,9,3,3,11,0,11,10,0,6,8,12,29,41,6,7,6,3,4,9,8,3,11,3,0,3,4,0,3,18,14,36,4,3,14,5,0,3,4,0,5,0,0,0,0,0,0,277,292,571
20302148628,4,5,4,9,6,0,6,0,3,5,0,0,5,12,9,23,3,6,4,4,3,3,4,5,7,0,5,4,0,0,6,10,16,28,0,4,3,0,0,0,6,3,8,3,0,4,0,0,3,8,15,18,3,6,6,0,4,4,3,0,6,0,0,0,0,0,0,11,8,15,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,4,4,10,6,0,10,4,0,5,0,0,0,0,0,0,0,0,0,196,216,413
20302148629,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,9,8,17,0,0,0,0,3,3,0,9,5,0,0,0,3,0,4,8,15,20,0,4,4,3,5,3,0,0,0,4,0,4,0,0,0,9,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,88,181
20302148630,11,4,0,4,0,0,0,0,7,6,8,6,9,16,13,27,5,8,9,5,4,9,3,0,3,4,0,5,0,5,5,10,15,28,0,0,6,3,5,3,0,0,0,0,7,5,0,0,5,9,9,14,3,0,3,0,0,0,0,0,4,0,0,3,0,3,6,6,8,14,0,0,4,0,0,0,0,0,3,4,4,7,0,0,0,6,3,8,3,0,9,0,0,4,0,0,0,0,0,0,0,0,0,170,176,349
20302148631,4,0,6,6,6,0,6,5,3,4,0,0,3,8,11,23,6,0,6,3,4,7,0,0,4,3,0,5,4,6,7,13,11,24,0,5,3,6,4,10,0,0,3,0,0,3,4,3,11,16,16,30,0,4,4,0,13,13,0,0,0,7,4,8,0,0,3,9,25,30,0,0,5,3,3,10,3,0,3,0,0,0,0,0,0,7,7,14,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,234,240,482
20302148632,0,3,4,8,0,7,6,0,0,0,0,0,0,9,7,21,3,5,4,0,4,3,0,0,0,0,3,3,0,4,3,8,15,22,0,0,0,0,0,0,3,3,7,0,0,0,4,0,4,8,5,13,0,0,0,0,0,0,0,7,3,4,0,4,0,0,0,7,11,24,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,10,9,14,0,6,3,0,0,4,0,0,0,0,0,0,0,0,0,147,140,287
20302148633,0,0,3,5,0,0,0,3,4,5,0,0,0,6,4,16,0,0,3,3,0,6,0,4,4,0,0,0,0,3,4,11,6,16,3,5,4,3,3,4,0,4,8,4,8,8,3,0,8,18,15,29,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,9,9,13,0,3,4,0,5,7,0,0,0,0,0,6,0,0,0,6,9,12,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,153,150,306
20302148634,11,0,5,8,0,4,3,0,0,3,0,6,3,7,16,27,0,0,4,0,6,6,4,0,8,0,4,4,3,4,4,10,14,22,0,0,0,4,4,3,0,4,7,6,0,6,5,3,4,15,5,22,0,0,5,0,0,0,0,3,3,0,0,4,0,4,0,8,8,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,170,152,318
20302148635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20302148636,3,5,0,3,3,5,4,7,5,12,0,0,4,17,11,27,7,0,7,0,3,3,0,8,6,0,3,3,0,0,0,8,13,25,0,8,7,4,4,5,4,0,10,5,0,6,3,3,5,18,19,34,0,3,3,0,0,3,0,0,0,0,3,5,0,6,6,4,9,8,5,0,8,0,0,0,0,0,0,0,3,3,0,3,3,5,8,17,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,226,247,476
20302148637,0,0,0,0,0,0,0,0,5,3,3,0,5,6,6,14,0,3,4,0,3,0,0,0,0,0,3,0,3,0,5,11,10,17,0,5,0,4,0,5,0,0,0,0,0,0,4,0,4,10,4,14,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,3,12,11,0,0,3,0,0,0,0,0,0,6,0,5,0,0,0,7,4,12,0,3,5,4,5,3,0,4,4,0,0,0,0,0,0,167,148,315
20302148638,0,5,0,3,0,0,0,0,0,0,0,5,3,7,4,11,0,4,4,0,0,0,0,0,4,0,3,5,0,3,5,0,7,12,0,0,3,4,0,8,3,4,6,3,0,4,0,0,3,12,11,18,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,4,5,15,3,0,3,0,0,0,0,3,0,0,3,3,0,4,4,3,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,146,299
20302148639,5,5,0,3,4,3,5,4,3,7,5,5,8,15,20,37,3,6,4,4,6,13,0,0,6,5,0,7,0,3,5,17,17,36,0,5,3,3,0,3,6,5,5,5,3,7,0,4,7,15,16,27,5,4,8,5,0,5,0,0,0,0,0,3,0,4,4,13,12,22,0,3,3,0,4,4,0,0,0,0,0,3,5,0,5,12,6,16,5,8,11,3,3,3,0,0,0,0,0,0,0,0,0,197,179,381
20302148640,4,4,3,6,0,3,8,0,0,5,0,0,0,13,8,21,0,0,0,3,0,8,9,0,6,0,5,5,3,0,3,14,5,23,3,0,7,0,0,0,3,5,8,5,0,5,0,0,0,7,12,20,0,4,4,5,4,3,3,0,3,3,0,3,0,0,3,10,4,14,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,9,11,6,0,8,0,4,5,3,0,0,0,0,0,0,0,0,206,171,376
20302148641,7,0,0,4,6,4,3,4,4,3,0,3,3,13,16,24,3,0,3,0,0,3,0,3,11,3,6,8,6,3,8,16,16,30,6,8,12,0,4,3,8,0,5,3,4,13,0,0,4,22,16,35,6,0,4,0,0,0,0,0,0,4,0,4,0,4,4,9,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,207,188,393
20302148642,3,0,8,8,0,4,3,0,3,3,0,0,0,7,13,20,0,0,3,0,3,6,0,0,0,0,5,4,0,0,0,10,11,14,5,3,6,4,4,7,0,9,8,0,10,8,3,4,3,11,20,30,0,0,3,4,3,3,3,3,5,0,3,8,4,0,7,10,15,24,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,6,7,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,164,184,346
20302148643,0,0,0,0,0,0,5,0,0,0,0,4,4,3,3,9,0,5,3,0,0,3,0,3,5,6,0,4,0,0,3,12,13,23,3,7,8,5,0,5,0,0,6,4,0,8,5,0,10,11,10,27,6,5,6,0,0,3,0,0,0,5,0,6,3,3,9,12,10,18,0,0,0,0,3,3,0,3,3,0,4,4,0,0,0,0,7,8,0,6,6,4,0,4,0,0,0,0,0,0,0,0,0,122,167,288
20302148644,5,4,0,4,3,4,9,0,3,6,0,4,8,16,9,26,0,3,3,0,3,5,0,0,0,0,7,7,0,4,6,11,16,22,0,4,5,0,0,3,3,4,4,4,0,7,0,0,0,6,12,14,0,5,3,0,0,4,0,0,0,4,0,5,0,3,7,11,8,16,0,0,4,0,0,0,0,0,0,0,5,5,0,0,3,4,5,13,8,16,23,6,10,17,0,0,4,0,0,0,0,0,0,215,236,454
20302148645,0,0,4,0,0,0,0,0,4,3,4,0,5,5,8,15,0,3,3,4,0,7,0,0,0,0,0,0,0,4,4,10,8,17,0,3,4,0,0,6,4,0,6,0,0,0,0,0,0,6,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,143,138,284
20302148646,3,0,0,6,0,3,3,0,0,4,0,0,5,6,8,18,3,3,6,0,0,0,7,0,7,3,3,9,0,0,0,14,6,20,0,0,0,0,5,5,0,0,3,0,3,3,0,0,0,3,6,8,0,0,0,0,0,0,0,5,6,0,0,3,0,0,0,6,3,6,0,0,0,0,4,4,4,4,8,3,0,9,0,3,9,11,16,23,7,5,14,6,3,6,4,0,4,0,0,0,0,0,0,158,161,316
20302148647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12
20302148648,3,0,0,0,5,3,4,0,5,6,0,0,5,9,13,20,0,0,4,0,0,6,0,3,3,0,0,4,6,4,9,8,11,23,0,3,3,0,0,3,4,0,0,0,0,3,4,3,3,13,3,19,3,3,4,0,3,5,0,5,4,4,0,0,0,0,0,9,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,186,387
20302148649,9,0,0,4,0,3,5,3,4,8,5,5,9,13,16,36,4,0,6,7,3,9,0,3,5,8,5,17,0,9,7,22,18,43,0,6,7,5,4,5,3,3,9,8,5,12,4,0,4,26,16,36,0,3,7,5,0,6,0,7,11,6,0,8,4,0,11,12,18,30,6,0,3,0,0,0,0,4,3,0,0,0,0,0,0,3,6,10,4,9,12,0,0,4,0,0,0,0,0,0,0,0,0,291,300,597
20302148650,3,7,5,7,3,0,8,3,4,3,3,3,14,16,14,32,0,3,4,0,4,7,6,8,7,3,0,3,6,4,9,14,18,31,0,0,0,0,3,3,3,3,3,0,0,0,0,3,5,3,12,15,0,0,5,0,3,3,3,4,3,4,0,4,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,185,192,376
20302148651,4,0,0,0,5,3,5,4,8,7,5,0,4,16,8,24,0,6,9,0,3,3,0,0,0,5,0,5,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,97,102,191
20302148652,0,0,3,3,7,3,8,0,0,0,0,3,4,13,14,28,4,6,8,0,3,9,4,5,6,0,3,5,3,3,6,15,10,31,0,0,6,0,0,3,0,0,5,0,0,0,3,0,8,6,7,14,0,0,3,0,3,3,0,0,0,4,3,7,0,0,0,8,8,12,0,0,0,0,0,0,0,3,6,0,0,0,3,0,4,7,3,11,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,237,235,474
20302148701,0,3,0,3,0,0,3,0,0,0,0,3,3,9,11,20,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,5,3,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,7,3,9,0,3,3,0,4,4,0,0,0,0,0,0,3,0,3,3,4,11,0,3,3,0,0,0,0,6,6,0,0,0,0,3,3,3,10,9,0,8,8,6,0,3,0,0,0,0,0,0,0,0,0,149,140,292
20302148702,0,0,5,5,3,0,4,3,0,4,0,10,6,10,17,26,5,0,6,0,0,0,3,0,4,4,3,6,5,0,9,11,13,23,3,4,4,3,0,0,0,0,4,0,4,4,0,0,6,12,14,20,4,3,5,0,8,3,0,4,4,0,5,4,3,0,3,9,16,23,10,3,9,3,3,4,7,4,8,4,0,4,3,3,5,15,11,27,0,3,6,0,7,8,0,0,0,0,0,0,0,0,0,160,158,318
20302148703,3,0,0,3,0,5,3,0,6,7,9,5,7,10,9,23,0,3,3,0,0,0,0,0,0,0,0,0,6,5,9,5,9,17,0,5,3,0,0,3,0,0,0,0,4,6,0,0,7,7,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,237,239,480
20302148704,3,0,3,3,0,4,7,0,5,5,0,0,3,3,14,20,0,6,5,4,4,10,10,0,7,0,0,4,3,3,7,13,13,28,4,3,9,0,3,9,0,0,3,0,0,4,0,3,3,9,17,24,0,3,3,5,0,6,5,8,5,4,0,8,4,0,7,15,18,26,0,5,7,0,3,4,0,4,3,0,0,0,3,3,7,9,14,19,3,5,5,0,0,8,0,0,0,0,0,0,0,0,0,184,203,387
20302148705,0,0,0,0,0,3,3,0,0,3,0,0,4,3,9,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,3,0,6,0,4,4,0,0,0,3,0,3,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,164,305
20302148706,0,6,0,4,3,9,6,0,4,6,3,5,7,13,21,29,0,9,11,3,0,4,0,0,5,4,6,8,3,11,7,16,24,38,3,4,3,3,0,3,3,5,3,5,5,5,0,0,3,18,14,31,3,0,5,0,6,6,0,0,0,7,5,12,5,0,5,12,13,28,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,4,14,5,7,6,3,3,0,0,0,0,0,0,0,0,0,0,200,221,424
20302148707,0,0,0,3,4,0,0,0,0,3,0,0,3,9,5,16,0,0,3,0,6,5,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,5,0,5,0,0,5,6,5,7,0,0,3,10,6,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,11,0,3,3,4,4,11,3,0,3,0,5,8,3,4,9,7,18,23,6,7,11,9,5,11,0,6,3,0,0,0,0,0,0,209,201,405
20302148708,3,4,0,3,0,4,3,5,0,5,0,0,7,9,10,16,0,0,0,0,5,5,0,4,12,0,5,3,4,3,7,9,19,23,6,3,6,5,0,0,0,3,6,0,6,8,0,3,4,11,13,25,5,4,7,4,0,5,4,0,3,0,4,4,4,0,4,16,9,28,0,0,0,0,5,6,0,4,4,0,5,7,0,0,0,7,13,21,9,3,15,4,3,8,0,0,0,0,0,0,0,0,0,190,184,375
20302148709,3,0,5,5,0,4,4,4,0,6,4,0,4,12,12,24,6,0,6,6,6,13,3,0,4,0,5,5,5,0,5,16,15,27,0,0,4,0,5,5,4,3,9,0,0,6,5,4,9,14,18,32,3,0,3,0,5,5,0,5,5,0,4,9,4,9,15,8,23,33,8,12,14,3,3,7,0,3,3,3,0,4,0,0,0,8,23,32,10,38,54,15,43,57,23,46,67,4,28,33,0,6,4,277,404,681
20302148710,9,5,3,3,3,6,3,4,3,7,0,0,3,17,11,26,0,3,0,0,0,0,5,3,3,4,4,3,0,3,3,10,12,20,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,4,7,11,5,3,5,0,4,5,0,0,3,0,0,0,0,0,3,6,8,15,4,0,0,0,0,0,3,0,3,0,5,5,0,0,0,5,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,262,275,532
20302148711,3,3,6,8,6,3,6,0,0,0,4,4,6,12,14,28,3,3,10,0,3,3,0,4,4,0,0,0,0,0,4,6,13,17,0,3,7,5,0,3,4,5,4,0,0,0,0,0,4,8,10,21,5,8,10,0,5,4,0,0,0,0,0,0,0,0,0,10,9,17,0,0,0,0,3,3,0,4,3,3,0,3,0,0,0,3,8,14,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,174,168,347
20302148712,4,0,8,8,4,4,0,0,0,3,0,0,0,8,8,14,0,3,3,3,4,7,0,0,3,0,0,0,0,5,4,7,11,22,4,0,7,5,0,5,6,0,3,0,0,0,0,0,0,17,6,17,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,171,187,356
20302148713,5,0,4,0,0,7,7,4,0,4,4,6,11,12,16,25,4,4,9,3,3,7,0,0,0,0,3,9,3,7,6,12,20,33,6,0,4,0,8,8,0,0,0,4,0,5,0,0,5,8,8,16,0,0,3,3,0,4,3,4,5,0,11,13,4,5,6,12,15,31,4,0,3,0,0,0,0,0,0,0,0,0,3,4,3,7,9,12,15,22,35,13,38,51,9,21,29,3,22,23,0,0,0,232,349,580
20302148714,0,5,0,5,0,6,5,0,0,5,3,0,6,14,4,22,0,4,4,0,0,3,0,0,0,0,0,3,0,0,0,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,5,0,3,3,0,3,7,0,0,6,0,0,0,0,3,6,4,12,13,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,218,393
20302148715,3,5,0,3,0,5,7,0,0,3,4,0,0,9,15,26,0,4,8,0,4,5,0,5,0,0,0,9,3,0,3,7,9,18,0,0,0,0,3,3,0,0,0,3,4,3,0,5,6,7,8,16,0,0,0,0,3,3,0,4,5,0,0,0,6,0,3,8,7,15,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,339,676
20302148716,5,0,0,0,0,0,0,3,0,5,0,0,0,5,9,17,0,5,3,0,0,0,4,3,7,0,3,3,4,5,9,6,12,21,3,3,4,8,4,9,0,8,6,0,6,6,5,0,5,10,22,35,0,6,5,5,3,6,0,8,7,5,8,10,4,5,11,12,32,38,7,4,15,0,6,12,7,9,14,6,7,12,4,11,14,23,36,61,21,53,76,28,45,71,16,27,43,4,4,7,0,0,0,211,319,530
20302148717,3,7,3,10,0,4,4,5,0,3,5,0,3,13,11,28,5,8,11,0,4,4,0,0,4,0,0,5,0,0,3,8,17,24,0,0,8,0,0,0,0,0,0,0,4,4,0,4,6,3,14,18,0,0,0,0,9,7,0,10,14,3,5,10,3,5,4,12,17,31,5,0,4,0,3,3,0,0,5,0,0,0,0,0,3,10,9,20,8,4,10,4,9,9,5,0,5,0,0,0,0,0,0,284,310,589
20302148718,8,0,5,5,0,0,0,5,4,9,3,5,8,9,20,30,0,0,0,0,12,7,3,3,5,4,9,15,0,4,8,12,26,38,0,0,6,5,7,9,4,3,4,6,9,11,0,8,7,11,25,38,0,5,8,0,0,6,3,0,5,0,3,10,4,0,6,14,18,29,0,0,6,0,0,3,0,0,0,0,4,4,0,0,3,10,6,13,7,3,9,7,5,8,0,0,0,0,0,0,0,0,0,222,234,456
20302148719,4,0,0,3,0,6,5,3,3,3,0,6,6,7,14,14,0,0,0,0,3,6,5,0,6,3,0,0,0,0,0,6,7,10,0,7,7,0,0,0,0,0,5,0,0,4,0,0,0,4,13,18,7,0,7,0,4,4,0,6,6,0,3,3,9,0,7,13,15,23,3,4,5,0,6,6,0,6,5,5,5,7,4,4,8,7,19,28,12,4,16,3,6,13,3,4,7,0,0,0,0,0,0,141,165,308
20302148720,3,3,4,8,0,0,4,0,3,7,6,4,6,20,14,32,0,4,9,5,3,9,4,9,8,4,0,9,0,0,3,9,14,23,0,4,5,4,4,9,9,4,6,0,7,8,4,4,5,11,20,33,3,0,3,3,0,6,0,8,10,0,3,3,0,0,4,10,8,22,3,5,8,3,0,5,3,0,3,0,0,0,0,0,0,8,5,11,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,242,240,484
20302148721,5,3,0,4,0,0,0,0,0,3,0,0,6,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,9,0,5,5,0,0,0,4,0,3,0,5,5,0,0,0,4,13,17,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,3,0,3,3,0,6,3,0,0,0,0,0,0,3,12,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,63,62,126
20302148722,3,0,4,5,0,0,0,0,0,0,3,0,3,10,3,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,156,301
20302148723,0,0,4,3,3,5,4,0,0,0,0,0,0,7,11,16,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,9,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,6,5,11,5,0,4,0,0,0,0,4,4,0,0,0,0,0,0,7,4,9,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,297,292,589
20302148724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,49
20302148725,3,0,0,0,0,6,3,5,6,5,0,3,3,8,11,17,4,0,6,6,0,6,0,0,0,4,0,4,0,3,9,14,6,23,0,4,8,0,3,8,3,3,3,0,0,0,0,4,0,5,13,18,6,3,9,4,3,9,0,3,3,4,4,4,0,5,3,15,19,28,0,0,3,3,0,7,6,0,7,0,3,6,0,0,0,14,15,22,11,6,12,0,0,0,0,0,0,0,0,0,0,0,0,165,165,331
20302148726,10,0,0,0,6,3,7,0,0,0,4,0,3,12,11,22,5,8,10,0,4,0,3,7,7,0,5,4,0,0,4,9,14,25,0,3,3,6,0,4,4,4,9,3,0,5,0,0,0,17,9,26,0,0,3,0,4,3,0,3,7,4,0,3,0,3,3,6,13,24,0,5,4,3,0,4,6,0,3,0,0,4,4,0,4,7,7,17,5,8,11,4,0,3,0,0,0,0,0,0,0,0,0,193,213,404
